i,initialCost,cost,steps,visited,time,permutation
26,547590812,440049624,8,8,9,22-29-23-20-31-6-27-30-32-25-13-35-12-5-15-28-7-2-16-33-8-18-14-17-1-3-24-19-11-34-9-21-10-26-4
27,526431366,340609495,20,20,24,22-6-13-27-30-14-12-16-32-17-18-33-19-25-15-10-23-7-4-26-20-5-9-8-35-28-31-1-21-29-34-3-24-11-2
28,447090070,342605367,22,22,26,20-29-5-13-33-6-11-26-32-24-7-19-25-3-9-10-16-12-27-31-23-1-30-8-14-2-34-28-15-4-18-21-35-22-17
29,513693238,324282736,33,33,42,12-20-35-29-26-6-16-18-19-3-22-2-28-15-7-17-10-33-1-14-13-34-5-23-25-24-32-9-31-4-27-8-30-21-11
30,517325687,452456824,6,6,7,23-33-17-5-30-9-1-12-11-20-6-21-29-24-27-25-4-31-26-16-32-13-22-28-10-8-19-14-7-35-18-3-34-15-2
31,488483312,403113919,9,9,11,23-30-21-11-34-8-3-9-33-28-24-22-19-6-29-10-18-35-27-2-14-1-16-26-7-5-20-31-15-4-13-25-17-32-12
32,491360860,343358972,22,22,27,28-17-1-27-32-18-5-35-24-13-8-22-34-30-12-3-23-14-15-33-7-9-16-26-21-4-20-6-31-11-25-2-29-19-10
33,556191918,325410037,26,26,31,21-5-4-35-12-23-30-10-18-20-6-31-19-28-14-17-24-2-33-27-29-1-32-8-3-15-9-22-16-25-34-13-7-11-26
34,513859975,335463486,26,26,31,25-27-17-10-18-20-19-24-26-34-15-22-8-29-12-21-32-3-35-33-2-16-11-30-7-1-31-9-23-14-13-6-5-28-4
35,496558608,358959865,16,16,19,22-10-11-26-3-30-15-9-8-5-14-35-19-27-32-24-33-2-13-34-16-12-28-4-21-18-20-31-25-1-29-17-6-7-23
36,502656447,336559793,19,19,22,1-22-5-11-14-30-23-8-19-16-4-2-26-3-28-18-9-17-33-12-25-6-32-13-24-34-20-29-21-10-31-7-15-35-27
37,499941265,389525370,12,12,14,10-8-6-31-12-30-27-23-13-15-7-35-22-9-24-29-21-2-17-33-11-14-1-26-32-18-20-3-34-5-25-4-28-19-16
38,487090177,360641362,22,22,26,5-17-24-15-7-35-33-25-19-27-23-13-9-6-30-29-11-22-4-31-20-28-16-26-2-10-32-8-18-12-1-21-14-3-34
39,533226351,442761690,6,6,7,2-27-29-26-30-18-17-9-22-11-32-35-20-8-23-14-15-31-6-28-21-34-33-3-13-5-10-4-16-24-19-25-12-1-7
40,498048534,402906613,12,12,14,9-32-34-12-7-26-14-4-3-16-10-6-24-15-25-27-1-22-23-17-13-21-35-2-19-20-29-28-5-11-18-31-30-8-33
41,517605815,413106833,6,6,7,8-1-22-31-27-14-18-12-3-9-5-30-21-7-20-19-6-35-16-17-23-29-13-11-26-32-34-33-25-28-24-15-2-4-10
42,559326931,380108354,16,16,19,29-8-30-21-24-13-7-25-23-16-6-35-14-27-1-28-32-34-4-31-17-33-12-3-2-9-19-11-5-22-18-20-15-26-10
43,476684948,365775013,18,18,21,7-19-6-30-13-22-29-17-20-21-28-12-35-5-16-3-1-18-9-14-24-8-33-25-23-4-32-2-27-10-26-31-34-11-15
44,501506132,375023887,13,13,15,29-13-11-4-10-35-23-26-1-9-6-27-21-18-31-22-12-5-2-24-19-17-20-33-3-15-32-25-34-7-8-14-16-30-28
45,517282279,427402010,5,5,6,21-35-34-9-27-3-16-22-25-32-28-33-20-8-1-26-2-29-13-24-17-30-6-19-23-7-14-18-15-10-5-4-12-31-11
46,488107726,360774569,16,16,19,29-1-11-35-28-12-5-21-20-16-6-25-31-32-14-24-22-23-9-4-2-8-7-26-13-17-19-18-33-27-34-3-30-15-10
47,563700544,364219060,18,18,21,25-34-33-3-2-7-5-28-10-15-6-19-16-29-31-21-30-35-23-20-9-22-18-27-4-8-32-1-24-12-14-11-17-26-13
48,515827248,327884899,19,19,22,16-4-13-33-5-31-23-6-19-3-10-15-1-11-29-27-17-12-8-20-25-2-30-18-35-26-24-28-22-14-34-7-9-32-21
49,502771751,321116618,27,27,32,18-6-15-33-7-22-26-13-9-4-17-32-19-30-27-25-35-3-31-34-24-16-23-5-1-14-20-21-2-12-28-10-8-11-29
50,496889972,353450534,13,13,15,5-11-21-7-32-9-18-12-15-27-22-31-19-34-4-1-26-30-17-24-3-28-14-8-23-35-20-16-13-25-2-29-33-6-10
51,463534199,391863086,13,13,15,18-7-12-9-1-17-16-8-6-14-2-22-19-10-30-31-15-33-5-27-21-35-4-20-32-29-23-24-28-3-34-26-11-25-13
52,461010265,340201288,17,17,20,12-24-2-1-8-26-33-5-29-4-11-31-19-15-16-9-28-3-27-25-32-6-22-18-13-10-20-21-14-35-34-23-17-7-30
53,538945363,324480085,21,21,32,8-35-3-34-11-27-28-26-33-4-12-2-20-31-24-21-18-5-13-9-29-7-32-1-15-10-19-23-14-30-16-6-17-22-25
54,482958972,347070707,23,23,38,28-35-1-21-13-11-16-5-23-9-6-26-32-24-19-2-29-10-22-33-25-3-4-18-15-14-20-31-7-12-27-17-8-34-30
55,516595901,373484578,18,18,26,5-32-3-11-9-15-13-35-10-28-23-14-29-19-4-2-31-8-27-25-22-12-26-30-7-17-33-21-1-20-6-24-18-34-16
56,530078469,345964675,19,19,26,5-8-10-11-4-29-25-18-21-32-14-7-19-22-30-24-27-9-31-26-16-15-23-13-12-2-20-34-33-35-3-1-17-6-28
57,492288901,355119300,10,10,17,4-5-11-7-3-30-24-18-9-12-10-6-8-20-31-32-22-1-23-16-25-15-27-13-29-26-19-28-33-35-34-14-17-2-21
58,553770196,366555821,21,21,27,21-34-15-6-26-19-11-8-35-32-17-27-29-31-23-16-28-14-25-24-13-7-18-12-2-10-3-4-1-30-9-33-22-5-20
59,508580619,324563758,32,32,38,18-19-22-35-2-1-14-10-20-33-30-12-11-13-3-16-5-27-17-7-34-28-15-32-25-21-24-4-31-8-23-26-9-29-6
60,579525544,451805109,11,11,14,2-17-8-16-19-34-14-27-20-25-24-1-35-11-30-12-10-13-5-15-28-29-32-18-33-22-4-7-9-6-23-21-3-26-31
61,521615012,314182772,36,36,47,24-6-18-29-28-14-2-4-8-35-33-30-19-31-10-11-21-13-7-23-17-5-15-25-34-22-20-1-27-12-32-3-26-16-9
62,483970578,325912456,16,16,19,9-26-10-5-7-29-32-30-34-3-11-14-23-13-28-31-6-35-4-15-27-16-24-8-2-17-20-21-12-33-18-19-1-25-22
63,456617920,335545311,22,22,27,33-6-32-22-31-13-18-4-19-26-29-23-30-34-10-2-11-24-3-16-1-27-15-8-25-35-20-14-9-12-28-7-21-17-5
64,542345582,433955848,7,7,9,20-11-15-7-6-10-2-8-1-26-12-14-24-28-30-23-35-18-33-31-32-21-22-16-17-4-9-25-3-34-5-19-13-29-27
65,489163332,389726935,11,11,14,18-3-15-35-30-8-1-13-19-6-29-14-22-31-4-12-23-25-16-2-32-34-10-28-26-7-20-11-21-24-33-5-27-9-17
66,494620779,313160973,29,29,35,22-18-15-35-14-6-16-5-2-32-33-30-19-29-8-1-28-10-26-23-21-13-17-34-24-27-20-3-31-11-25-12-9-7-4
67,541588448,340027768,18,18,21,8-35-29-16-10-4-6-25-3-30-28-14-7-20-21-27-19-22-33-31-15-32-5-24-13-9-34-1-18-11-17-23-2-26-12
68,481890266,353258280,13,13,15,27-2-8-16-33-34-22-21-24-11-14-18-32-26-10-1-3-31-4-15-23-9-28-5-17-12-20-30-13-25-7-6-29-19-35
69,534823015,341894009,16,16,20,35-5-3-26-14-32-29-13-12-10-9-18-20-25-28-24-30-4-7-23-27-6-22-1-16-2-19-15-33-31-17-8-11-34-21
70,482278502,361721716,18,18,21,1-19-13-26-4-22-29-15-20-11-7-34-5-3-28-30-21-18-16-33-14-25-10-9-27-24-23-6-31-2-35-8-12-17-32
71,444691580,401273895,7,7,8,3-25-13-5-26-32-10-7-19-20-22-16-30-11-18-2-6-1-34-4-31-12-21-33-9-15-27-28-17-14-8-35-23-24-29
72,538298148,337438829,24,24,28,24-18-5-10-25-17-15-22-21-9-14-27-29-3-19-30-11-8-16-33-34-7-6-12-23-28-20-2-26-13-35-1-32-31-4
73,532447119,364256082,31,31,37,34-18-23-19-28-14-2-26-24-22-30-8-33-15-6-21-10-13-5-7-4-17-11-29-3-16-32-1-25-12-20-27-35-31-9
74,512459212,325029708,19,19,22,18-19-6-9-25-23-30-21-31-8-15-7-22-10-35-34-5-16-17-4-32-3-29-13-1-14-20-26-11-28-12-2-27-33-24
75,522294994,325443758,27,27,34,22-21-11-5-31-15-10-13-23-9-6-24-32-29-8-18-25-3-26-27-30-16-28-4-14-1-20-35-7-34-12-19-33-17-2
76,542066631,365511386,26,26,33,4-9-5-29-22-10-18-12-28-14-35-6-19-17-20-11-3-24-15-16-2-30-13-25-23-34-27-8-33-26-21-32-31-1-7
77,536673915,358958492,13,13,17,18-35-3-8-25-28-26-34-32-14-9-22-19-5-29-30-31-10-17-21-6-15-23-2-4-12-20-11-13-1-7-24-16-33-27
78,539304638,365693603,19,19,23,28-23-4-10-30-35-33-7-26-16-6-21-1-29-27-34-25-8-15-24-2-13-18-5-20-19-32-12-17-9-11-3-14-31-22
79,546908347,345076615,20,20,24,34-33-7-5-15-27-21-35-6-22-11-16-9-12-31-24-1-8-26-4-23-10-28-18-20-17-29-30-13-3-19-2-14-32-25
80,518697549,323887276,25,25,29,10-28-1-35-14-27-25-3-23-18-5-13-19-12-26-6-16-11-31-7-34-17-32-15-9-2-29-21-8-30-33-4-20-22-24
81,498065667,342512857,23,23,33,13-25-18-22-14-21-27-30-2-26-4-7-34-10-19-28-6-5-23-17-32-3-33-8-1-16-20-24-12-15-35-11-9-31-29
82,535694177,425394498,11,11,13,15-12-32-29-18-20-6-25-4-22-31-30-35-17-14-1-7-9-5-23-11-2-10-27-24-21-33-13-16-3-28-34-26-8-19
83,562037090,375647286,11,11,13,2-22-11-33-18-5-13-25-34-4-9-12-28-19-24-26-8-10-17-15-27-16-21-6-32-7-20-1-31-23-29-3-35-30-14
84,520053689,317356439,24,24,28,12-18-21-33-26-2-14-13-10-8-30-5-24-4-19-20-3-23-17-15-9-28-1-25-29-32-27-16-22-6-34-35-31-7-11
85,529768833,372023954,21,21,25,7-34-30-16-18-13-6-35-33-2-1-12-19-4-32-29-17-5-15-14-28-11-10-8-31-21-20-24-26-3-23-25-9-22-27
86,486202644,341832133,18,18,21,33-1-4-12-17-22-32-10-25-3-11-5-29-21-28-26-18-8-15-13-23-16-27-2-9-6-20-30-7-35-14-24-34-19-31
87,500469480,306961888,35,35,42,17-12-15-33-1-29-22-18-5-14-9-8-19-21-27-28-31-13-30-23-34-10-25-4-3-11-20-32-6-24-35-7-16-2-26
88,523183473,391691096,16,16,19,11-20-25-18-34-10-12-31-19-30-28-23-22-6-1-14-4-24-17-21-32-13-35-27-5-8-2-7-16-33-9-26-29-15-3
89,454955670,337279541,26,26,31,22-16-5-26-29-30-27-14-19-9-15-33-11-25-7-12-34-18-17-2-4-13-8-10-24-21-20-6-31-28-35-3-32-1-23
90,601699906,305893964,53,53,63,16-35-10-11-23-27-32-7-22-18-13-4-28-3-34-5-6-15-26-17-25-14-24-8-2-9-20-31-12-29-1-19-30-33-21
91,542035928,334890963,18,18,21,22-15-29-35-30-17-6-8-33-26-28-23-27-10-9-19-4-18-16-14-12-2-3-31-32-25-20-1-21-7-34-11-24-5-13
92,525027486,341193025,22,22,26,17-10-8-14-18-29-22-12-19-24-1-3-31-9-34-26-15-5-27-16-33-4-35-2-25-30-20-21-23-6-7-11-28-13-32
93,513947986,396065777,9,9,11,19-26-4-7-8-15-13-22-33-24-30-14-28-20-11-10-18-6-23-2-25-3-21-31-34-12-32-17-9-5-35-27-1-29-16
94,508094880,348622243,13,13,16,11-26-13-34-3-21-22-31-23-5-15-16-19-12-29-24-1-9-2-25-32-14-35-27-4-6-20-10-17-18-33-7-8-30-28
95,571178433,337527960,22,22,28,16-21-33-2-22-15-11-28-34-24-26-10-29-3-19-4-18-1-27-23-35-13-7-9-17-8-20-25-6-5-14-30-32-31-12
96,517903991,343696411,17,17,20,11-16-10-5-8-32-29-12-34-19-17-1-27-26-28-30-23-9-20-2-24-3-21-15-18-7-25-31-4-35-13-14-33-6-22
97,520697026,363856255,14,14,17,24-31-2-20-10-7-13-28-19-8-6-35-9-27-23-30-25-12-26-29-22-34-33-11-15-5-32-14-16-18-4-17-1-21-3
98,489742771,351618589,14,14,16,13-30-28-14-33-18-31-3-21-26-7-35-32-25-11-6-29-23-22-16-9-27-1-10-12-8-20-2-4-24-5-17-34-19-15
99,565899399,368315456,17,17,20,14-7-12-28-2-6-16-9-19-29-30-10-31-35-8-1-33-5-25-13-20-18-11-26-21-22-34-27-24-17-32-23-15-4-3
100,456750448,369873870,14,14,16,17-28-12-21-1-8-3-15-19-7-14-18-22-13-6-34-35-5-23-9-32-4-11-2-25-27-20-30-33-16-24-26-29-31-10
101,449710791,361982916,13,13,15,29-28-9-26-34-13-5-33-21-11-3-32-8-22-30-35-25-10-24-27-20-2-17-23-1-15-16-6-31-12-19-4-18-14-7
102,535995283,338545991,22,22,26,15-19-12-13-24-26-22-10-32-11-1-17-34-2-18-14-3-5-16-6-31-7-29-4-30-23-33-25-8-35-27-9-28-20-21
103,543879394,367907840,28,28,33,6-12-26-13-34-22-31-18-5-4-17-3-32-19-30-2-20-23-10-11-1-35-14-15-25-24-33-27-8-21-7-16-29-9-28
104,500796853,316341818,31,31,37,12-24-18-22-26-4-3-5-21-25-29-1-31-16-10-2-11-13-27-9-30-7-17-15-33-34-20-28-14-8-35-32-23-19-6
105,529100568,394509672,13,13,15,13-24-9-26-3-4-19-11-32-21-31-35-17-7-18-5-30-12-27-34-29-15-6-8-33-28-16-25-23-20-22-10-2-1-14
106,565812191,314743007,36,36,43,2-16-15-34-11-22-25-4-3-1-5-14-19-18-27-21-10-8-33-9-31-13-29-28-23-32-20-35-24-7-30-12-17-6-26
107,598191988,367492325,23,23,27,1-35-10-8-5-30-32-18-28-19-13-3-14-9-20-4-11-12-6-16-24-15-31-23-29-33-34-7-26-25-27-17-2-22-21
108,535970284,401038201,10,10,12,12-4-30-6-5-3-11-18-7-22-24-20-31-10-19-1-2-32-35-34-26-28-23-29-15-21-25-33-13-14-17-27-16-8-9
109,473163030,352314460,13,13,15,22-8-3-24-12-1-9-11-10-18-5-28-33-25-19-14-30-6-27-7-23-16-17-15-35-21-20-32-31-4-26-13-34-2-29
110,506747510,384440868,13,13,15,5-2-28-33-26-20-10-4-19-6-30-35-16-7-18-31-3-23-8-15-14-25-13-24-22-29-32-17-27-12-34-21-1-9-11
111,503117904,344121106,27,27,32,21-29-33-8-22-12-1-23-32-19-18-24-17-31-14-20-28-34-30-27-11-35-16-4-15-5-25-2-6-7-3-9-13-26-10
112,514166265,375879303,17,17,20,35-29-28-13-30-6-11-12-32-24-23-21-17-26-1-19-31-7-27-25-9-15-2-33-3-20-14-34-8-5-18-22-16-4-10
113,490477655,371574213,19,19,22,34-6-7-32-33-18-5-30-9-23-26-35-3-2-19-31-14-15-17-28-24-11-13-25-4-1-21-16-22-12-29-10-8-27-20
114,515242360,347185534,20,20,24,14-11-28-21-13-32-29-17-16-5-7-1-6-20-22-35-19-30-15-9-23-26-34-12-24-18-31-10-2-33-27-3-8-4-25
115,512860138,330358989,28,28,34,24-9-11-31-35-30-23-12-33-14-5-32-19-25-4-17-29-6-1-15-8-3-13-10-26-7-20-18-21-22-27-16-34-2-28
116,574555322,354123764,22,22,27,8-1-26-22-12-20-19-18-4-24-27-13-11-15-17-10-5-31-9-14-35-30-23-21-29-25-28-6-34-2-32-16-33-7-3
117,523813974,403658696,7,7,8,16-27-13-9-1-33-34-5-23-8-15-22-4-6-21-24-29-12-20-32-26-17-35-28-10-18-19-14-11-30-31-2-3-25-7
118,585842054,339535607,24,24,28,8-2-32-21-18-9-3-26-14-30-24-7-5-19-35-22-20-29-17-15-11-33-1-28-31-27-34-4-23-16-25-6-13-12-10
119,479896799,374771640,20,20,24,11-19-17-35-3-10-15-4-14-6-18-26-24-7-22-30-28-8-31-25-34-13-29-12-1-16-27-32-2-5-33-23-9-20-21
120,544242820,329408190,20,20,24,35-12-15-29-2-6-11-1-9-5-10-30-24-25-7-13-34-17-33-26-23-8-16-14-32-22-20-31-28-4-21-18-27-19-3
121,503856718,334853706,22,22,26,7-24-23-17-11-2-14-22-18-30-25-6-19-10-32-35-3-8-16-9-1-28-12-26-27-21-33-13-34-15-4-31-20-29-5
122,480644120,480644120,1,1,1,26-29-22-17-27-11-8-2-34-4-24-5-12-33-14-3-18-1-31-13-19-35-20-10-21-30-25-7-28-9-15-16-6-23-32
123,466359289,325882654,19,19,22,3-27-7-17-18-29-30-26-24-4-6-5-8-11-22-35-9-13-23-31-34-10-33-20-14-2-12-25-19-1-16-21-15-28-32
124,543198269,317036092,32,32,38,29-1-4-26-6-13-18-12-16-17-8-28-19-34-2-5-35-15-33-30-27-7-31-22-24-21-20-23-32-14-25-11-3-9-10
125,534038733,339482979,22,22,26,33-32-25-8-23-9-5-16-24-21-30-34-4-35-6-3-29-13-27-22-17-12-2-31-15-7-19-11-26-14-18-28-10-20-1
126,492399168,413708500,10,10,12,35-15-11-18-13-25-27-4-1-33-30-22-5-14-34-8-29-3-23-32-26-6-20-28-17-31-16-21-10-9-7-19-12-2-24
127,509215861,348770394,20,20,24,33-31-21-20-24-7-13-6-17-25-28-22-27-34-12-8-35-30-23-26-9-32-5-2-11-16-19-15-14-10-1-29-18-4-3
128,537814498,367119192,19,19,22,29-1-8-10-27-11-6-32-35-3-5-24-28-21-13-7-31-26-2-23-17-12-15-22-16-18-20-14-25-33-34-9-30-19-4
129,518415643,354002767,13,13,15,27-25-3-32-33-10-4-11-24-1-8-35-9-29-21-31-22-16-26-34-13-12-15-19-30-5-20-18-23-17-28-14-6-2-7
130,512616303,396251949,9,9,10,18-28-15-4-7-13-8-3-23-32-25-35-33-16-21-22-26-6-29-34-20-9-19-11-5-31-24-10-1-17-2-27-14-30-12
131,515725466,323518164,30,30,35,21-17-14-31-3-29-32-18-19-1-2-28-11-13-25-24-5-12-4-34-33-9-35-23-10-15-20-7-27-6-30-8-16-26-22
132,520107039,322981208,26,26,31,4-19-30-12-16-25-32-18-20-2-10-11-3-9-31-21-14-28-1-17-34-23-27-15-7-13-29-35-6-24-5-26-8-33-22
133,544240996,340136257,16,16,19,29-22-2-7-13-30-23-26-35-11-6-24-8-34-31-28-32-18-33-25-20-3-1-15-12-4-19-17-10-5-14-9-16-21-27
134,501425681,304558451,31,31,37,12-11-17-22-16-27-28-5-3-29-34-15-19-1-13-8-2-10-7-14-21-18-31-33-25-26-20-30-35-6-32-23-4-9-24
135,508995501,343241034,28,28,33,20-8-6-7-25-5-13-3-24-1-15-32-30-21-2-9-34-4-33-23-29-17-18-11-28-27-19-35-16-26-22-12-31-10-14
136,498257673,373520483,12,12,14,20-32-12-27-31-6-17-15-29-35-24-21-26-19-13-2-14-9-34-1-5-8-18-28-23-22-25-3-4-7-33-16-30-10-11
137,513025547,324186156,19,19,25,22-25-18-9-30-3-16-28-33-5-6-31-19-35-23-29-21-7-26-24-11-10-8-34-15-4-20-2-32-13-17-1-12-27-14
138,543599401,407545076,11,11,13,11-8-22-24-21-1-14-13-16-27-31-28-20-29-35-12-32-34-25-4-15-33-5-30-6-26-7-10-2-19-23-9-3-18-17
139,505211614,335408499,21,21,25,18-24-29-14-23-9-1-6-28-27-32-5-30-35-16-10-7-22-31-13-8-25-17-4-2-15-20-26-3-34-11-21-33-19-12
140,531717826,325371967,19,19,22,23-21-33-14-35-17-10-26-34-32-22-28-19-30-16-6-25-15-27-31-4-5-18-12-1-7-20-9-3-13-2-29-11-24-8
141,523402452,426840381,16,16,19,19-5-33-4-30-3-16-23-32-2-1-18-17-6-28-11-14-22-12-9-13-29-31-20-27-25-21-34-8-35-24-10-26-15-7
142,532420876,372960007,13,13,15,16-29-3-32-31-1-11-21-25-4-22-34-19-14-18-5-9-12-2-27-28-8-13-10-26-23-20-15-17-7-35-30-33-24-6
143,550573762,400638690,17,17,20,1-30-9-4-7-5-20-13-35-15-16-23-6-3-8-12-26-14-33-27-25-10-24-19-28-31-29-34-17-2-21-32-11-22-18
144,450336835,336104689,16,16,19,26-14-24-23-30-9-3-5-19-35-25-18-34-8-6-12-1-13-2-15-4-29-10-21-32-22-20-17-28-16-31-33-27-7-11
145,538215811,371267591,15,15,17,19-6-34-29-3-10-16-14-11-4-13-20-28-12-30-23-9-35-15-1-32-26-2-17-24-22-33-7-21-18-27-8-25-31-5
146,497970477,366621688,20,20,24,20-14-32-18-3-26-30-12-11-10-5-16-27-19-22-24-4-29-17-6-23-34-21-2-31-13-28-8-1-25-7-15-33-9-35
147,544650474,340220016,21,21,25,4-24-34-14-29-11-9-33-25-21-30-6-22-2-13-7-18-35-27-15-3-23-5-28-26-8-20-16-10-12-17-31-32-19-1
148,564612842,318770736,32,32,38,18-29-12-35-17-27-21-30-32-16-3-8-19-1-22-28-5-14-7-13-31-9-24-2-6-11-20-33-34-10-26-15-4-23-25
149,510171103,340801798,21,21,25,28-4-2-32-24-9-12-16-7-25-27-22-1-30-13-19-35-6-15-33-34-3-14-26-23-31-20-5-21-11-29-8-18-17-10
150,538696817,380982198,18,18,21,4-35-31-20-23-7-12-28-34-32-1-26-21-11-5-3-22-6-29-25-10-14-24-2-8-33-19-13-9-15-16-17-30-27-18
151,507333243,380612940,14,14,16,30-12-3-8-4-18-5-31-2-25-15-14-29-22-16-11-34-17-27-1-33-6-35-28-23-32-20-24-21-13-10-9-26-19-7
152,478936118,339941677,24,24,28,23-7-27-29-30-14-2-8-26-3-16-33-28-22-6-9-35-31-13-34-18-4-5-1-24-12-20-10-15-25-32-11-21-19-17
153,552676470,364353918,15,15,18,8-1-33-22-7-5-15-35-19-31-30-18-27-16-3-14-13-6-2-9-34-10-17-21-32-26-20-11-24-28-29-12-25-23-4
154,531078034,409861236,13,13,15,21-16-14-29-20-25-27-18-6-26-22-7-28-33-8-31-32-35-23-15-1-12-2-17-5-10-9-30-3-34-4-13-19-11-24
155,545451990,391353450,18,18,21,5-24-13-35-22-23-30-8-21-28-18-19-25-15-3-6-20-12-31-7-33-1-17-10-9-4-29-14-11-27-34-16-32-26-2
156,464291344,339066977,28,28,33,4-23-2-8-29-11-6-26-32-21-7-22-35-15-27-24-28-10-31-25-20-5-3-16-13-14-34-12-17-9-19-18-33-30-1
157,525892103,330869346,21,21,25,7-15-34-27-30-19-20-18-5-31-22-10-25-11-12-14-6-35-2-17-23-33-4-8-28-26-32-9-13-3-24-29-21-16-1
158,550520458,311078624,20,20,24,13-5-15-35-11-22-29-16-19-6-7-18-10-9-31-21-2-14-1-23-32-12-25-24-34-28-20-30-27-17-33-4-3-8-26
159,548427751,367353813,16,16,21,13-1-29-3-4-30-31-2-18-35-17-12-19-28-33-7-22-25-24-32-34-9-27-8-11-15-20-21-14-26-16-5-6-10-23
160,518254521,320735909,23,23,27,20-22-18-15-5-29-32-2-28-12-13-3-34-19-21-26-6-9-23-16-24-8-25-14-4-17-35-31-10-33-1-11-7-30-27
161,498554564,345333478,20,20,23,32-24-8-22-33-3-1-26-25-27-34-35-30-28-18-12-31-10-21-7-6-14-16-29-2-15-19-17-13-9-4-5-23-20-11
