i,cost,steps,visited,time,permutation
71,341461260,22,22,24,18-6-32-23-35-12-5-3-31-11-26-24-19-29-15-10-28-22-4-17-9-27-14-13-25-33-20-1-7-21-30-8-34-16-2
72,350466520,16,16,17,25-9-18-33-3-5-8-10-11-14-15-23-19-31-22-32-30-29-4-24-17-34-7-13-27-28-35-6-26-16-21-12-20-2-1
73,334691821,25,25,27,27-4-9-12-1-33-30-29-6-11-3-22-19-13-26-23-18-5-17-34-32-10-35-28-15-14-20-8-21-7-25-16-2-31-24
74,373094389,21,21,24,31-1-12-4-11-24-22-25-2-15-5-3-32-19-10-28-20-14-6-16-13-18-29-34-23-7-33-17-30-21-8-9-26-35-27
75,384092533,11,11,12,34-15-11-12-7-14-5-2-17-10-18-22-26-19-29-33-27-16-23-28-4-3-9-35-24-31-20-21-32-6-30-13-8-25-1
76,356229011,16,16,17,30-29-17-35-33-3-16-15-34-2-14-28-8-31-19-6-21-18-25-23-27-4-24-5-11-12-20-32-7-1-22-13-9-10-26
77,306685924,27,27,30,22-4-12-24-31-3-16-13-20-18-5-25-21-29-11-1-32-10-34-33-23-2-7-9-30-26-19-35-14-8-27-15-28-17-6
78,404999199,9,9,9,30-33-17-3-18-16-8-9-10-1-4-21-2-11-28-5-6-35-7-15-31-22-19-26-29-32-20-25-24-13-27-34-12-14-23
79,374078251,14,14,15,25-16-28-33-15-18-7-6-3-35-9-23-19-30-21-10-27-22-34-31-29-26-13-4-2-17-20-12-14-24-32-8-1-11-5
80,338111477,15,15,17,1-9-13-8-11-24-27-33-19-20-5-16-29-10-28-32-14-12-15-17-23-7-30-35-18-2-21-25-34-26-4-3-6-22-31
81,306155488,38,38,44,32-1-15-25-23-16-6-17-22-12-5-35-28-29-13-8-33-10-2-34-26-7-3-18-21-24-20-9-27-4-30-14-31-19-11
82,459896560,5,5,5,29-31-11-15-14-27-30-26-8-22-13-34-17-18-33-16-9-2-21-25-23-3-5-7-20-19-6-35-32-28-10-1-12-4-24
83,342195104,13,13,15,14-34-17-12-5-29-32-11-25-9-6-16-10-21-20-19-24-23-27-15-8-31-26-4-1-3-30-33-7-28-13-35-2-18-22
84,386823136,18,18,20,23-33-3-10-5-4-6-35-30-20-9-12-19-8-26-34-1-18-15-13-21-28-11-14-27-32-25-16-29-31-24-7-17-22-2
85,327492007,34,34,38,21-18-22-3-30-13-15-31-34-10-8-28-2-25-29-32-24-33-7-27-9-26-12-17-16-6-20-14-4-35-11-1-23-19-5
86,333435825,32,32,35,22-18-29-15-31-10-7-8-21-16-3-28-30-33-24-27-32-35-13-25-5-34-14-1-2-11-20-4-9-26-12-6-23-19-17
87,367893572,13,13,14,8-26-12-3-18-5-7-9-6-2-15-24-35-20-28-21-30-14-31-27-34-1-16-11-32-29-19-13-25-4-22-17-23-33-10
88,341692480,25,25,27,13-24-10-32-15-3-6-23-21-35-30-5-19-8-14-18-16-2-33-7-34-9-11-31-22-26-25-17-28-4-29-12-20-27-1
89,316017386,22,22,24,30-34-10-4-1-28-29-27-33-14-15-3-19-23-32-21-17-13-7-16-24-8-25-12-9-5-20-26-18-35-6-11-2-31-22
90,346492536,14,14,16,15-34-28-6-29-12-14-31-20-23-24-5-35-1-11-3-10-21-2-17-13-32-8-9-26-33-27-7-4-19-18-25-30-22-16
91,306274230,39,39,43,21-16-8-28-17-35-34-3-19-10-14-27-6-30-18-1-22-7-26-23-24-13-33-15-5-12-20-32-9-31-25-2-4-11-29
92,347657382,23,23,26,4-31-33-27-17-24-25-6-23-13-8-12-19-26-29-30-16-22-7-15-2-35-14-10-3-11-34-5-1-32-9-18-20-28-21
93,367631767,30,30,33,27-14-4-21-11-25-22-5-3-8-23-12-20-31-1-10-18-13-7-9-15-6-29-32-16-35-34-24-33-26-2-30-19-17-28
94,391811663,9,9,9,16-9-13-34-8-5-12-4-19-3-30-11-1-27-22-33-15-31-14-17-24-23-25-26-6-10-20-18-35-21-32-28-2-29-7
95,400692726,13,13,14,19-35-5-2-31-11-28-22-25-12-8-29-24-13-17-34-10-18-14-26-20-4-15-21-1-16-23-3-33-27-9-7-32-30-6
96,468493454,2,2,2,19-27-33-7-13-22-23-30-31-32-14-5-4-20-18-28-3-29-34-2-12-17-9-10-11-21-35-6-26-8-15-1-25-16-24
97,444166336,6,6,6,3-23-21-2-22-19-18-11-25-29-28-32-10-34-24-4-31-33-27-15-6-1-5-7-8-17-9-14-20-35-12-30-26-13-16
98,371464945,11,11,12,4-22-7-2-18-29-12-11-25-17-5-3-24-10-26-27-14-8-31-1-15-13-33-6-21-28-20-30-16-35-9-34-23-19-32
99,404659244,18,18,20,28-33-6-24-30-10-11-7-19-2-23-26-14-25-21-9-22-4-8-34-12-35-15-31-16-17-29-5-27-20-3-18-1-32-13
100,369868941,20,20,22,1-18-29-27-33-11-3-30-34-28-22-14-21-19-12-10-20-17-5-2-13-8-4-35-31-26-23-15-9-6-25-32-24-7-16
101,353501562,16,16,17,33-27-14-28-26-29-32-5-21-6-11-35-7-31-24-25-30-9-23-34-20-10-1-16-13-4-17-12-3-8-18-2-15-19-22
102,339070787,26,26,28,21-26-10-2-1-22-32-11-27-5-17-8-18-24-30-23-28-4-34-9-16-7-33-12-6-19-31-35-20-25-3-15-13-14-29
103,438713009,10,10,11,10-31-21-14-8-22-28-25-6-7-2-13-27-11-30-9-16-35-4-1-34-29-20-23-33-24-19-3-17-5-15-12-18-26-32
104,319152408,29,29,32,23-33-9-11-22-10-15-5-34-14-12-30-29-21-20-1-24-13-27-31-26-6-28-8-4-3-19-25-17-35-16-2-32-7-18
105,377433323,17,17,18,2-22-18-15-24-3-11-31-35-27-10-28-25-34-26-33-29-5-32-20-13-12-19-1-6-14-23-4-9-7-8-17-21-30-16
106,411235970,10,10,12,9-19-8-33-1-5-15-12-10-21-31-14-22-11-2-18-16-17-20-24-26-32-29-3-28-30-7-27-13-35-34-25-23-4-6
107,310384044,22,22,25,16-19-13-23-3-32-34-5-20-14-10-11-4-6-27-30-1-7-2-9-31-18-28-12-35-22-29-25-26-8-33-15-17-21-24
108,358128302,22,22,25,13-32-3-25-12-29-22-14-31-24-11-18-26-5-4-20-7-6-27-1-21-16-30-2-15-10-19-34-17-8-23-9-35-28-33
109,332299607,35,35,38,9-15-25-14-16-33-35-8-1-18-30-6-20-2-22-32-5-28-7-17-11-31-10-26-23-21-29-13-27-12-3-24-19-4-34
110,370535801,16,16,18,3-17-26-34-13-28-25-11-1-10-12-5-22-31-16-19-18-29-15-20-33-23-30-6-14-2-32-27-9-21-35-8-7-4-24
111,367831754,15,15,16,8-21-24-11-7-17-19-22-20-10-2-16-12-15-28-26-6-31-23-25-34-30-35-1-14-9-29-33-3-13-4-27-5-32-18
112,376327131,17,17,18,29-18-24-1-12-6-17-35-19-15-5-13-26-34-32-25-22-27-2-7-11-21-3-8-31-23-20-9-4-28-16-14-30-33-10
113,361040738,16,16,17,27-12-1-22-18-5-20-6-13-7-9-24-33-30-16-3-23-11-26-31-21-2-17-15-29-32-28-34-14-4-25-8-35-19-10
114,304610039,18,18,19,30-1-3-2-10-26-22-5-9-18-14-35-19-25-21-27-33-4-23-34-31-6-29-12-16-11-20-24-7-32-8-17-15-13-28
115,357414571,25,25,29,4-32-35-9-6-33-25-30-15-23-27-13-20-11-22-29-5-24-17-7-10-28-12-21-16-3-31-1-14-8-2-18-19-26-34
116,361051052,17,17,20,13-9-31-19-6-17-16-23-5-12-26-7-1-18-35-33-20-28-2-15-34-30-4-32-27-21-29-14-25-3-24-11-8-22-10
117,369101994,20,20,25,21-22-5-20-14-18-12-9-17-35-28-2-19-31-8-1-27-10-29-34-11-7-15-30-16-23-33-32-24-4-3-25-6-26-13
118,342943107,22,22,24,35-4-32-5-34-10-9-33-11-26-30-22-20-12-3-18-1-25-2-13-8-27-7-23-24-21-19-17-28-14-31-16-15-29-6
119,363450743,14,14,15,15-12-6-29-4-14-2-5-1-32-22-18-20-28-26-24-30-16-23-8-25-3-10-31-33-27-19-7-21-11-34-13-17-35-9
120,370506826,11,11,12,20-34-4-30-14-15-1-26-33-35-22-10-21-31-8-2-24-18-32-23-16-13-5-29-6-17-19-9-27-12-3-25-11-28-7
121,338476484,18,18,20,22-1-11-35-28-10-2-18-3-24-26-30-29-33-14-9-32-16-25-31-7-8-12-27-4-6-20-5-21-15-34-13-23-19-17
122,383946047,15,15,17,15-16-33-28-9-21-31-2-10-29-27-12-20-8-22-17-11-5-3-1-7-23-14-24-13-30-35-4-34-6-18-26-19-32-25
123,320684510,25,25,28,18-9-3-29-2-24-25-6-14-11-17-13-19-7-5-23-8-10-1-4-22-15-30-26-27-21-35-31-33-12-32-20-16-34-28
124,315533755,35,35,39,31-14-10-22-24-16-3-8-27-2-12-26-28-21-11-18-29-5-1-34-30-15-4-13-33-35-20-17-23-7-25-9-32-19-6
125,404408964,13,13,14,19-3-27-5-34-28-8-23-16-13-35-31-12-20-29-32-6-26-1-25-4-22-21-14-7-11-24-2-17-10-15-33-18-9-30
126,381854575,12,12,13,34-27-6-3-25-5-8-30-21-16-11-24-22-26-31-15-28-17-23-13-32-4-33-1-7-20-19-12-14-35-2-9-18-29-10
127,320184881,20,20,22,27-10-16-26-4-32-22-18-11-6-3-33-20-29-21-24-35-9-7-34-30-13-28-2-5-12-17-31-14-1-23-15-19-8-25
128,355562693,9,9,9,28-11-3-1-31-33-21-18-5-2-9-30-25-22-35-26-24-6-23-32-10-16-34-17-4-15-19-13-14-29-12-20-27-7-8
129,404760078,15,15,16,21-2-35-11-26-18-12-31-22-30-7-29-14-6-32-33-10-16-1-34-8-17-5-27-23-25-19-15-24-3-13-20-9-4-28
130,366793273,22,22,26,1-26-9-25-33-20-19-8-22-14-15-18-30-5-11-16-13-12-24-7-29-2-32-3-31-17-23-27-6-28-21-10-34-35-4
131,347166417,30,30,37,26-24-13-34-35-14-16-30-9-21-7-22-29-23-6-4-28-10-31-25-32-15-18-19-2-3-20-5-17-8-11-12-33-27-1
132,408591215,10,10,11,7-6-22-32-25-16-20-13-15-27-35-18-19-30-10-2-29-8-4-5-12-21-14-24-34-31-9-3-26-23-33-17-28-1-11
133,315403837,31,31,36,4-13-32-30-6-9-2-18-5-34-33-16-19-3-8-7-11-22-1-17-25-27-12-29-21-28-24-10-23-15-31-26-20-35-14
134,364889970,13,13,14,24-22-16-25-23-35-34-6-27-13-5-28-18-21-1-8-30-14-20-33-29-3-26-2-11-12-19-10-4-32-31-7-17-9-15
135,382713934,9,9,10,5-35-8-32-12-28-30-6-7-34-2-3-9-25-10-26-24-1-29-33-15-19-23-14-13-18-20-31-17-21-11-4-16-22-27
136,348410416,26,26,30,32-21-10-35-13-6-23-14-19-28-15-22-11-29-17-8-25-2-27-24-34-5-12-7-9-4-20-3-31-26-33-18-1-30-16
137,337992119,23,23,26,4-35-6-14-9-21-24-5-33-23-11-27-12-13-28-31-30-17-22-25-18-3-26-16-15-8-19-29-20-10-2-34-1-7-32
138,383425711,16,16,19,22-16-35-6-9-30-12-14-20-18-15-8-11-25-31-5-27-33-21-23-32-29-24-7-17-10-19-26-13-34-4-3-2-1-28
139,462969251,5,5,5,19-5-22-25-28-1-12-31-27-13-32-7-21-20-35-11-6-14-16-17-29-15-34-23-9-2-3-26-30-4-10-33-8-18-24
140,365513681,22,22,25,13-5-18-24-8-17-16-12-11-22-30-10-25-34-4-3-35-26-33-9-32-23-7-2-31-21-20-29-6-1-28-15-27-19-14
141,333556952,17,17,19,12-1-14-16-17-22-33-18-19-6-3-5-30-10-28-35-13-2-15-7-29-9-32-26-31-4-20-8-21-23-24-11-27-34-25
142,303880762,18,18,20,10-17-12-24-15-27-31-18-19-1-14-3-35-2-22-30-11-8-6-16-25-7-34-9-28-23-20-32-26-13-21-4-5-33-29
143,359810066,22,22,24,27-2-30-3-13-29-32-15-1-4-7-35-6-22-18-25-33-23-17-34-9-31-14-28-19-20-21-11-24-26-16-12-5-10-8
144,400051038,10,10,23,9-12-24-20-34-21-28-5-11-3-1-33-25-31-8-35-30-23-10-26-16-13-6-4-29-22-17-15-7-27-19-14-32-2-18
145,305759565,28,28,37,33-6-9-29-7-27-21-11-20-4-5-35-13-34-30-15-22-14-23-26-25-2-31-1-18-12-19-28-10-17-32-3-8-16-24
146,385378700,14,14,15,7-10-35-8-11-20-19-17-6-27-24-5-16-12-26-9-2-30-14-1-21-28-25-32-13-23-31-15-33-22-18-29-3-34-4
147,353920949,21,21,24,20-8-15-21-25-12-14-4-28-26-2-27-35-19-16-17-29-5-22-32-18-11-13-7-23-30-33-9-24-6-31-10-34-3-1
148,320194411,28,28,37,11-19-8-35-1-22-32-3-20-12-13-10-18-15-25-28-5-4-14-9-27-2-24-23-7-17-34-30-31-26-33-6-16-21-29
149,347845028,22,22,25,23-19-24-13-8-10-2-29-20-32-30-33-14-3-27-22-11-26-16-34-4-21-17-25-5-18-12-6-28-1-7-35-9-31-15
150,401552807,18,18,21,25-5-16-9-17-20-11-10-8-6-3-24-23-27-34-4-31-35-26-21-29-32-19-1-7-13-2-28-14-33-12-22-18-15-30
151,347351874,22,22,27,22-24-12-34-1-2-17-3-21-19-15-25-16-33-14-11-26-5-20-27-32-18-9-8-23-28-35-7-30-6-29-13-4-31-10
152,349176847,27,27,32,27-15-32-12-8-1-14-26-11-22-18-25-20-21-28-35-30-34-23-31-2-29-10-33-17-6-19-3-24-7-5-13-4-9-16
153,379620887,13,13,14,21-30-8-33-7-11-9-28-5-25-32-35-23-16-2-1-34-6-26-29-19-14-20-27-17-10-13-15-22-18-3-31-12-24-4
154,474362485,4,4,4,21-17-4-16-1-7-23-26-31-15-10-34-32-29-2-19-3-5-11-8-24-27-6-30-25-35-13-9-28-20-22-18-14-33-12
155,361075529,14,14,15,22-28-17-9-25-3-11-15-35-18-31-30-19-34-6-4-21-14-23-32-12-13-5-27-10-7-20-8-29-33-1-24-26-2-16
156,346567519,20,20,22,26-29-13-14-25-6-4-17-22-28-30-27-35-32-12-11-21-8-24-1-9-7-3-10-18-31-19-33-16-15-2-34-23-20-5
157,350231346,20,20,22,35-4-18-11-12-28-24-26-19-2-10-15-1-22-23-32-5-34-14-9-17-13-27-33-31-21-20-6-29-25-8-16-7-3-30
158,322816918,27,27,30,28-5-1-34-8-32-29-6-11-16-9-21-19-23-33-24-35-12-17-13-31-15-27-18-10-2-20-30-7-22-26-14-3-4-25
159,331868186,17,17,18,31-11-3-22-21-17-16-10-19-14-5-24-29-30-9-2-32-18-15-27-26-12-4-7-33-35-20-28-1-23-34-6-25-13-8
160,348225276,26,26,28,11-35-13-4-23-21-24-22-27-2-15-6-32-3-7-19-16-5-17-1-30-10-33-14-34-29-20-25-9-18-8-12-28-26-31
161,375608332,15,15,16,21-11-5-24-4-35-34-10-6-19-20-3-12-31-22-33-23-8-13-2-9-16-1-28-30-7-32-14-27-15-25-17-18-29-26
162,472159899,11,11,13,28-22-2-11-34-4-6-32-12-5-10-8-17-19-15-18-20-25-23-1-27-31-33-26-3-7-29-24-30-9-16-35-21-14-13
163,366756727,14,14,15,2-24-15-35-9-30-26-13-27-33-8-10-22-14-31-21-28-4-25-7-12-6-32-16-20-19-3-34-11-17-5-29-1-18-23
164,343950482,29,29,32,28-2-3-19-31-15-4-25-8-9-13-24-32-11-22-29-14-16-1-27-33-6-34-26-7-18-20-5-30-17-23-12-21-35-10
165,348477382,15,15,16,22-16-15-25-6-27-34-30-11-14-18-33-19-28-3-26-35-5-17-9-23-13-31-29-7-8-20-10-32-12-21-2-4-24-1
166,325421469,24,24,27,6-14-10-28-19-35-34-9-20-4-8-11-23-26-2-12-30-5-17-16-32-15-22-7-21-25-3-29-18-24-27-13-31-1-33
167,305951663,26,26,31,19-16-10-35-34-25-24-4-33-13-2-3-32-18-14-1-6-5-7-15-31-12-21-11-26-30-20-28-8-22-23-9-29-17-27
168,366331085,19,19,21,6-7-3-29-35-5-18-17-23-22-33-10-19-9-30-8-1-11-24-15-13-16-12-34-25-32-20-28-26-14-27-2-31-4-21
169,328263473,23,23,25,17-18-12-3-24-35-34-13-27-6-11-28-21-7-32-29-25-5-23-31-14-9-1-2-10-15-19-26-8-22-4-16-30-20-33
