i,cost,steps,visited,time,permutation
33,449995043,0,0,0,24-31-30-34-2-14-13-3-20-9-18-15-17-10-21-19-4-25-26-35-29-27-23-1-6-8-33-12-5-22-32-28-11-7-16
34,486378620,0,0,0,22-2-5-9-32-26-21-34-7-17-14-8-16-4-19-11-30-1-13-27-33-18-24-35-3-31-15-20-23-29-10-6-28-25-12
35,496488999,0,0,0,25-11-8-12-34-5-26-23-35-16-33-18-4-31-21-20-22-2-14-6-32-9-24-28-30-10-3-13-17-27-29-15-7-19-1
36,498296256,0,0,0,11-32-33-3-15-14-8-23-12-24-13-21-30-2-17-5-20-10-22-25-18-19-29-31-6-1-4-28-35-16-7-27-26-9-34
37,461906923,0,0,0,12-16-6-15-13-22-27-17-14-21-30-29-3-31-20-4-26-9-23-5-8-2-19-1-25-28-24-7-34-11-32-35-18-10-33
38,502089144,0,0,0,16-24-30-6-33-20-9-27-35-31-7-22-11-10-1-21-23-32-17-26-13-2-4-8-28-12-3-15-34-18-25-5-14-19-29
39,476436773,0,0,0,22-7-6-21-12-30-31-16-19-34-28-25-20-15-4-11-10-33-23-2-35-26-8-14-17-24-13-29-5-27-18-32-3-1-9
40,496462493,0,0,0,3-30-23-22-27-24-11-20-7-25-32-19-9-13-35-16-12-26-4-6-14-33-21-29-2-28-17-8-5-31-18-34-1-15-10
41,474202364,0,0,0,10-1-11-34-9-26-31-4-8-20-2-27-25-22-32-14-5-30-15-21-35-19-3-23-24-16-13-7-18-28-33-6-17-12-29
42,502078343,0,0,0,18-31-29-20-33-5-16-14-7-11-2-35-17-27-32-21-25-22-6-12-28-8-13-4-1-23-10-15-34-24-9-19-30-3-26
43,520718893,0,0,0,26-25-7-32-6-13-21-9-15-18-17-28-16-24-23-20-2-1-33-22-11-8-34-10-30-12-29-4-14-27-5-3-31-19-35
44,572626877,0,0,0,17-34-18-4-23-19-26-29-8-10-15-9-7-11-25-16-28-1-14-24-2-20-30-35-21-32-33-6-31-22-5-27-3-12-13
45,532273507,0,0,0,23-18-27-24-19-2-4-16-12-5-8-11-26-9-15-32-34-28-20-29-1-21-35-10-13-3-31-6-14-17-25-22-33-30-7
46,520706931,0,0,0,34-8-2-22-5-17-25-23-33-14-20-28-10-12-6-31-16-3-18-30-29-27-26-35-1-4-9-13-32-24-15-7-19-21-11
47,529231948,0,0,0,24-3-35-15-19-2-17-20-14-5-34-26-11-31-10-30-21-8-1-32-22-33-9-16-28-13-23-25-27-29-4-6-12-7-18
48,552230942,0,0,0,3-35-32-7-17-34-31-27-13-11-8-28-6-23-29-33-5-16-14-20-1-9-12-26-15-21-4-25-19-22-18-10-30-24-2
49,527140258,0,0,0,2-20-13-29-22-30-9-18-33-12-11-1-21-34-17-35-32-3-25-7-31-27-26-16-8-24-15-19-14-4-5-10-6-23-28
50,552581441,0,0,0,18-21-12-9-13-7-17-28-32-23-35-3-24-20-5-31-26-8-6-29-1-11-30-25-22-10-4-33-16-34-19-2-15-14-27
51,512770304,0,0,0,23-17-2-11-22-21-9-33-1-13-34-31-27-7-6-4-25-18-20-32-10-8-5-3-35-16-14-19-12-28-15-24-30-26-29
52,507448509,0,0,0,24-7-5-31-9-2-28-29-20-22-8-1-12-32-6-34-3-18-19-17-30-25-23-13-35-16-15-10-26-11-33-27-4-21-14
53,528436298,0,0,0,8-12-17-18-4-32-10-33-16-24-20-35-9-13-14-1-11-21-31-22-5-3-34-7-26-29-15-27-6-2-23-28-19-25-30
54,503673723,0,0,0,10-12-34-23-4-33-8-6-18-20-22-27-21-19-3-26-32-9-29-25-28-15-35-7-17-2-13-30-14-31-16-1-5-24-11
55,507019730,0,0,0,33-9-24-1-28-32-20-17-22-4-11-12-31-19-21-30-13-14-25-10-6-18-29-2-5-16-7-23-34-35-27-8-26-15-3
56,518158346,0,0,0,23-29-19-11-17-9-27-18-35-8-26-15-1-14-13-34-12-16-6-24-31-7-22-32-10-25-20-4-5-2-30-28-33-21-3
57,475431503,0,0,0,25-13-28-4-22-35-14-11-29-3-10-33-21-34-19-2-30-24-1-27-18-7-16-23-9-8-15-6-17-12-26-31-32-5-20
58,541477596,0,0,0,22-17-4-11-2-21-32-5-33-7-23-6-25-10-34-24-28-16-15-18-9-27-29-14-3-19-12-31-26-20-35-30-13-8-1
59,484484091,0,0,0,33-10-11-26-18-4-12-2-16-34-15-20-32-29-31-30-23-27-24-9-19-6-21-14-7-8-13-28-35-1-25-3-17-22-5
60,601211168,0,0,0,6-23-1-7-29-11-35-19-13-2-34-32-26-28-15-21-33-25-5-14-3-27-8-10-17-18-24-31-30-12-22-9-16-4-20
61,544592734,0,0,0,2-35-25-9-22-18-29-27-1-31-8-23-13-34-15-19-7-5-6-30-4-16-28-21-33-12-10-26-3-24-20-11-32-14-17
62,545132816,0,0,0,27-22-31-15-9-10-4-6-13-14-21-1-11-24-2-23-34-7-29-3-12-28-26-33-35-8-16-19-20-18-32-30-17-5-25
63,539421854,0,0,0,33-26-12-18-15-4-31-23-35-1-25-34-3-10-21-11-20-5-14-8-6-19-13-24-9-28-7-29-32-22-2-16-30-17-27
64,527343712,0,0,0,12-21-25-18-34-10-2-9-31-24-20-13-19-22-30-7-14-26-32-4-6-5-27-16-35-28-33-15-8-1-23-17-11-3-29
65,527843795,0,0,0,29-5-21-2-28-11-12-17-31-32-26-18-6-23-4-22-27-34-7-24-30-14-10-8-3-35-19-1-16-15-33-9-20-13-25
66,493772106,0,0,0,3-26-28-5-35-1-33-13-32-20-16-25-4-7-19-31-2-10-27-18-29-14-8-11-9-24-22-6-34-23-17-30-12-21-15
67,460165038,0,0,0,13-6-7-9-19-14-25-5-10-20-3-29-32-1-28-31-21-8-11-17-27-18-26-15-22-4-35-16-24-23-34-2-33-30-12
68,480768002,0,0,0,4-19-16-25-32-13-12-20-2-21-23-5-11-29-27-8-7-26-15-24-6-33-18-31-30-28-35-14-22-34-9-3-10-17-1
69,509782201,0,0,0,11-20-29-12-34-32-18-31-25-24-16-3-23-6-7-1-2-35-14-33-8-13-28-26-30-27-10-21-9-5-17-15-22-4-19
70,591848133,0,0,0,9-8-7-2-35-3-24-10-16-34-19-28-13-17-5-26-30-23-12-15-14-33-22-4-27-11-31-1-20-18-29-25-21-32-6
71,495094383,0,0,0,28-34-10-22-11-26-5-13-33-6-8-32-16-3-17-14-27-15-30-1-9-31-4-18-24-2-19-7-29-25-23-20-21-35-12
72,522639986,0,0,0,32-3-1-29-14-9-7-30-23-20-4-25-35-18-34-5-17-19-11-26-31-16-13-21-12-24-28-27-22-33-8-15-6-10-2
73,451202347,0,0,0,12-11-16-19-9-22-24-7-32-26-15-2-34-14-30-25-33-31-13-4-21-5-17-23-1-6-20-18-3-28-10-27-29-8-35
74,512570625,0,0,0,26-4-6-17-27-13-16-5-32-1-30-25-34-28-15-18-31-11-9-22-20-29-33-2-24-14-3-35-10-12-23-19-7-8-21
75,552825940,0,0,0,33-21-32-4-23-25-3-16-9-8-26-35-30-7-11-34-22-28-29-2-1-12-17-24-31-27-5-19-15-10-18-14-20-13-6
76,501084973,0,0,0,19-24-28-33-18-21-11-9-29-27-6-10-14-34-7-25-12-32-1-17-30-23-31-4-3-35-26-20-16-13-5-15-8-2-22
77,519002026,0,0,0,18-10-26-23-21-13-14-29-32-6-7-25-35-28-8-2-22-1-12-31-9-34-30-19-24-15-4-16-5-33-11-27-20-17-3
78,496401620,0,0,0,12-4-13-35-28-30-24-31-34-8-17-2-7-22-18-15-26-3-16-6-32-21-20-27-23-10-33-11-5-1-25-14-29-19-9
79,513569457,0,0,0,29-5-12-6-10-21-13-11-9-18-23-17-2-24-19-3-14-28-32-22-30-31-25-26-33-27-35-34-8-16-20-15-7-1-4
80,475198776,0,0,0,7-1-34-27-19-13-4-8-30-10-5-17-18-9-24-15-3-31-32-25-2-33-29-16-28-21-12-26-6-35-22-23-20-14-11
81,519025628,0,0,0,6-10-18-17-25-28-5-34-21-15-3-29-19-30-32-1-13-9-8-11-23-33-26-12-2-16-4-22-24-31-27-20-14-7-35
82,559964134,0,0,0,27-18-9-28-6-31-3-30-32-13-21-7-34-25-29-26-12-20-24-16-22-35-11-5-10-8-23-15-14-33-2-19-1-4-17
83,544505553,0,0,0,18-4-16-14-11-28-3-34-19-33-17-25-2-26-21-12-30-10-31-13-23-24-8-1-29-6-35-22-15-5-32-7-27-9-20
84,489961020,0,0,0,2-26-10-7-35-11-29-22-30-6-19-8-14-1-16-5-12-32-4-3-27-9-17-20-18-31-24-25-23-34-28-21-13-33-15
85,487649195,0,0,0,10-7-35-11-2-31-6-33-27-9-4-8-22-16-5-30-17-28-20-32-23-12-29-3-21-18-19-25-24-14-26-15-34-13-1
86,519848532,0,0,0,5-21-31-4-23-35-20-27-1-10-22-28-11-26-29-18-30-17-24-25-2-6-3-33-15-13-9-19-16-14-8-7-34-32-12
87,544680385,0,0,0,6-26-17-23-25-10-32-22-8-3-19-9-24-5-18-20-34-15-2-35-31-14-16-7-21-28-27-4-11-33-29-30-12-1-13
88,558131043,0,0,0,13-10-25-28-6-27-1-3-26-12-17-30-2-8-29-19-16-15-21-20-34-7-4-5-22-32-24-9-35-23-18-14-33-11-31
89,554660652,0,0,0,32-3-27-7-24-31-5-14-2-33-26-9-35-17-18-30-23-19-20-25-15-11-12-22-29-1-8-10-6-13-21-16-28-4-34
90,555214794,0,0,0,29-16-27-12-8-3-34-15-14-24-5-2-18-7-25-17-9-20-35-4-28-30-31-21-1-19-11-22-10-13-33-6-32-26-23
91,520464268,0,0,0,17-24-31-6-11-26-14-2-28-10-12-27-35-9-3-23-25-33-16-13-30-22-8-29-5-1-34-7-19-21-18-15-20-32-4
92,499082191,0,0,0,33-28-17-13-3-10-32-26-25-7-14-4-16-18-34-12-1-27-2-8-20-22-15-24-5-21-29-19-11-9-35-6-31-30-23
93,509454918,0,0,0,29-14-19-23-33-26-27-35-3-10-8-5-9-32-31-17-2-11-1-30-34-24-21-6-16-12-18-28-13-4-7-20-22-25-15
94,511814886,0,0,0,35-8-31-33-11-23-10-17-18-5-29-2-13-34-19-22-21-4-30-32-6-26-28-27-7-14-16-24-20-1-3-9-12-25-15
95,532701180,0,0,0,6-25-13-27-9-1-22-35-31-14-11-4-21-34-8-16-17-24-15-26-10-18-2-20-33-3-7-32-29-12-5-23-28-30-19
96,519417122,0,0,0,19-32-21-3-20-2-13-17-8-29-9-4-5-14-28-22-12-35-23-16-6-11-10-18-7-15-24-34-31-27-25-33-26-1-30
97,551100316,0,0,0,18-8-29-4-1-16-31-17-30-7-2-6-11-23-28-10-20-27-32-5-9-22-35-33-24-15-3-12-34-19-13-21-26-14-25
98,540647185,0,0,0,21-9-2-11-18-13-19-8-34-15-16-33-23-27-1-24-17-26-31-5-6-25-22-7-30-29-28-3-35-14-20-4-12-10-32
99,497553635,0,0,0,10-35-19-12-29-28-30-3-33-20-31-23-2-13-22-21-26-6-5-7-8-17-32-16-1-34-11-18-15-25-24-4-9-27-14
100,468721650,0,0,0,19-6-10-16-7-2-9-4-8-21-25-27-28-31-35-5-24-23-29-22-1-17-33-30-26-12-34-13-20-32-15-11-14-3-18
101,523361469,0,0,0,13-31-6-17-4-1-35-28-27-2-34-7-9-29-30-21-20-14-5-32-16-3-15-26-33-8-24-11-10-18-22-23-12-19-25
102,476282244,0,0,0,12-1-9-11-10-15-17-28-31-4-5-14-20-26-35-32-25-22-29-18-33-13-6-34-16-7-23-24-3-30-2-21-27-19-8
103,512626479,0,0,0,10-2-22-35-23-18-5-20-1-12-27-16-11-26-30-13-34-3-25-31-32-29-6-24-28-19-21-17-7-4-8-14-33-15-9
104,501556433,0,0,0,10-18-15-24-33-28-34-4-27-25-17-1-31-6-16-30-8-7-29-35-12-5-9-23-26-21-22-2-20-32-14-3-11-19-13
105,525855467,0,0,0,28-22-17-11-20-10-25-8-24-6-33-31-9-1-23-29-7-27-4-26-14-18-2-15-34-16-12-21-13-35-3-32-19-30-5
106,507114970,0,0,0,19-1-4-21-12-31-10-3-34-20-27-29-32-15-23-5-24-7-30-16-22-2-25-35-8-26-14-6-33-9-13-28-17-11-18
107,500167386,0,0,0,24-3-10-17-30-13-16-7-26-22-35-12-19-28-9-15-23-34-4-14-11-20-25-2-27-32-29-5-21-31-33-18-1-8-6
108,526450273,0,0,0,24-5-10-22-8-30-3-21-29-28-9-13-26-2-18-34-16-32-20-14-6-33-25-17-15-1-12-19-23-31-7-27-4-11-35
109,535059301,0,0,0,30-3-25-28-22-2-17-21-24-18-13-27-32-29-4-33-1-12-20-16-15-14-9-19-7-35-8-11-26-23-5-34-10-6-31
110,545559671,0,0,0,13-9-35-5-24-32-27-19-20-4-15-3-28-1-17-6-12-18-22-21-14-23-26-31-10-2-30-16-25-34-29-33-11-8-7
111,538624804,0,0,0,5-30-4-13-9-20-23-3-10-8-1-31-12-25-2-34-7-24-11-14-15-22-17-21-32-18-16-28-35-29-26-19-6-33-27
112,508065528,0,0,0,15-13-26-33-1-20-21-17-12-22-31-24-16-32-23-9-18-34-35-27-4-25-11-6-19-5-30-7-10-29-8-3-28-14-2
113,541410159,0,0,0,7-11-27-6-3-10-24-18-12-1-9-14-33-22-5-20-29-15-17-31-28-26-25-30-4-35-8-13-16-21-19-34-32-2-23
114,509040620,0,0,0,21-9-4-12-29-34-13-14-28-2-24-16-27-22-5-33-19-11-6-30-17-26-7-32-18-35-1-15-25-8-10-31-23-3-20
115,493090863,0,0,0,35-19-6-16-30-1-12-17-29-27-21-11-18-4-31-22-14-32-33-5-24-34-7-26-23-9-20-13-15-3-2-8-28-25-10
116,514554111,0,0,0,29-6-19-23-26-11-4-1-30-5-13-17-20-2-27-33-7-21-18-22-8-28-16-34-9-12-14-31-15-32-35-10-24-3-25
117,519551861,0,0,0,34-26-8-23-29-6-17-14-2-19-21-5-28-20-27-1-12-33-13-11-24-7-15-4-18-10-22-32-3-30-35-9-16-25-31
118,464812256,0,0,0,13-23-28-15-22-17-9-25-5-30-2-1-18-19-32-31-8-35-21-6-7-29-11-16-26-24-33-4-20-27-34-14-10-12-3
119,513399155,0,0,0,35-12-15-26-32-1-7-2-29-16-8-25-6-22-17-14-9-13-27-10-28-30-23-33-20-5-34-3-11-31-4-21-24-19-18
120,472940338,0,0,0,28-6-35-1-8-24-26-29-7-11-16-12-32-9-2-5-4-15-17-25-33-30-22-13-21-31-34-23-27-18-19-20-14-10-3
121,550292962,0,0,0,2-20-23-15-17-19-4-5-9-3-30-28-24-31-35-25-32-13-11-6-10-12-7-16-21-1-22-34-8-29-33-18-26-14-27
122,514141190,0,0,0,32-15-10-29-28-3-11-25-31-35-18-33-34-5-2-23-9-12-16-30-1-22-27-21-8-24-14-20-4-17-19-7-26-13-6
123,505768287,0,0,0,3-29-15-13-26-16-32-11-24-2-6-18-31-22-28-1-33-9-34-4-12-10-30-23-19-35-20-17-14-21-25-5-8-7-27
124,529727405,0,0,0,24-31-13-3-19-8-20-30-23-21-15-2-17-29-4-14-5-35-6-28-33-10-34-1-12-25-26-11-32-9-18-27-16-7-22
125,469205919,0,0,0,33-12-16-25-7-30-19-22-31-1-5-11-10-3-24-32-20-2-13-35-15-9-6-21-23-17-4-8-28-14-18-34-26-29-27
126,502881336,0,0,0,29-27-21-3-24-25-12-28-13-34-5-17-19-35-18-8-9-23-20-22-10-26-30-31-2-14-7-1-33-4-6-32-16-11-15
127,535823838,0,0,0,17-16-2-14-15-28-11-26-30-24-25-22-23-5-18-27-10-1-31-6-32-21-29-3-4-20-33-12-7-19-8-34-9-35-13
128,423087414,0,0,0,31-12-32-8-21-1-3-24-35-28-30-22-20-27-18-17-29-6-34-23-15-25-16-19-2-26-5-7-33-13-14-4-9-10-11
129,547287619,0,0,0,32-27-17-16-29-5-4-24-14-3-13-19-12-35-33-1-22-9-21-31-10-2-20-26-8-30-23-11-7-18-25-15-34-6-28
130,552615813,0,0,0,15-10-14-11-25-29-9-1-28-33-13-4-5-32-26-27-23-21-3-7-16-12-22-18-19-24-8-35-17-30-31-34-20-6-2
131,540073839,0,0,0,33-19-30-18-34-6-26-10-17-20-24-28-4-2-7-22-3-25-9-32-27-15-5-1-12-14-35-21-31-11-29-13-8-16-23
132,506369573,0,0,0,22-25-8-20-2-6-10-4-21-17-32-35-13-11-19-16-23-15-5-7-3-14-12-30-28-18-33-26-27-24-29-9-34-1-31
133,504722613,0,0,0,3-18-26-17-4-19-34-30-2-27-10-12-22-14-25-33-11-29-9-1-7-15-31-24-5-32-35-6-16-23-8-28-13-20-21
134,540566165,0,0,0,17-24-32-10-34-7-31-11-9-18-27-30-33-2-14-20-21-6-29-4-16-13-8-5-3-25-28-1-15-22-35-23-19-26-12
135,550518172,0,0,0,33-3-35-27-5-15-24-2-22-16-9-30-32-12-13-4-25-26-18-8-7-29-31-20-17-21-14-28-34-10-6-19-1-23-11
136,515691351,0,0,0,25-11-31-7-22-32-30-26-20-4-6-24-27-21-23-16-9-15-3-33-28-12-2-5-29-35-8-10-19-14-1-34-13-17-18
137,520466183,0,0,0,12-16-8-27-35-32-33-13-4-6-11-24-15-19-7-25-9-30-29-28-3-21-20-17-31-22-2-10-5-14-1-23-26-18-34
138,573207368,0,0,0,4-30-35-16-33-28-12-20-27-29-6-8-21-24-26-15-10-3-11-1-17-7-14-13-2-34-25-5-22-19-31-23-9-18-32
139,488383277,0,0,0,22-31-4-3-18-12-10-14-27-30-20-5-6-24-15-13-33-9-26-8-23-2-29-16-21-28-11-17-34-25-1-7-19-32-35
140,477369247,0,0,0,21-23-13-12-8-11-17-3-6-16-18-1-7-19-35-15-29-14-27-24-2-25-10-34-31-26-28-4-32-33-20-5-22-30-9
141,479690336,0,0,0,29-16-12-5-6-13-24-21-35-10-8-34-31-32-26-4-28-9-1-25-11-19-20-17-2-3-15-27-22-30-14-7-23-18-33
142,472470731,0,0,0,10-2-34-19-23-11-9-5-25-28-17-8-22-15-24-7-27-3-35-20-6-30-16-1-13-12-31-26-14-32-29-21-33-18-4
143,554401673,0,0,0,31-13-32-29-14-4-19-5-33-25-2-8-21-1-9-7-10-24-12-6-27-3-28-22-23-16-30-11-18-17-20-35-15-34-26
144,539287963,0,0,0,5-33-19-8-34-31-17-35-14-21-22-15-16-9-26-12-11-28-2-13-1-20-3-32-4-29-27-6-7-23-30-24-10-25-18
145,440646015,0,0,0,29-13-31-6-9-27-3-23-14-17-1-33-32-16-34-26-25-28-12-24-20-30-4-11-15-8-35-7-10-2-18-5-19-21-22
146,482314399,0,0,0,25-6-23-22-11-24-32-10-2-15-33-30-8-16-20-27-26-21-13-4-31-14-35-1-19-3-5-34-7-9-17-29-18-12-28
147,542013456,0,0,0,17-4-29-26-13-21-8-33-16-12-20-18-31-30-28-1-24-15-2-10-34-7-27-14-9-6-3-19-32-5-11-23-35-22-25
148,498206310,0,0,0,1-13-2-3-22-9-10-23-7-31-26-11-29-35-15-16-24-18-12-27-20-19-5-32-6-28-34-33-30-14-4-8-25-17-21
149,477061012,0,0,0,21-9-30-32-34-33-7-11-2-15-35-25-19-27-26-12-4-14-5-6-22-28-1-18-17-13-23-24-3-16-8-20-10-29-31
150,457608105,0,0,0,32-29-31-14-16-7-3-17-9-26-28-10-23-8-6-34-5-13-25-15-2-27-1-4-22-24-35-11-12-19-18-33-30-21-20
151,549046283,0,0,0,8-17-31-16-26-35-9-29-28-4-19-11-23-18-7-22-13-24-30-6-32-15-10-27-21-12-2-34-20-14-1-33-3-5-25
152,502819322,0,0,0,22-5-26-7-12-15-18-28-14-3-32-6-17-16-11-4-30-1-19-23-2-35-27-10-34-24-20-29-21-33-8-25-9-31-13
153,502311182,0,0,0,32-6-15-28-30-8-9-4-34-17-26-25-18-12-35-31-24-10-22-16-3-29-33-19-2-7-11-13-21-27-23-1-14-20-5
154,496830925,0,0,0,25-18-22-7-4-32-27-31-20-29-11-19-23-17-6-28-2-9-5-30-15-10-33-14-13-26-35-8-16-24-34-3-21-12-1
155,475778207,0,0,0,9-33-6-18-20-25-34-5-8-26-13-2-3-11-15-23-30-1-4-21-28-16-22-31-24-19-7-12-32-29-27-10-14-35-17
156,449704545,0,0,0,25-23-21-28-11-5-8-13-24-30-26-20-9-29-27-7-1-32-6-19-15-14-16-22-33-17-31-4-3-18-35-2-12-34-10
157,556694299,0,0,0,19-22-18-34-32-10-5-17-2-30-8-29-24-9-12-33-27-25-13-21-31-14-23-35-4-28-3-20-16-26-15-1-11-6-7
158,493065440,0,0,0,26-23-25-14-1-20-16-33-3-7-27-21-17-4-30-32-6-24-9-18-31-29-15-11-35-34-22-19-8-12-28-5-10-2-13
159,503697601,0,0,0,22-15-4-13-26-21-35-28-3-5-20-24-9-31-1-29-16-32-17-33-23-30-27-14-6-11-18-8-34-7-2-25-10-19-12
160,540733227,0,0,0,2-34-22-20-1-24-35-23-12-6-32-30-27-9-33-17-26-8-7-31-4-15-13-21-11-10-28-5-25-19-3-18-29-14-16
161,492414928,0,0,0,19-4-22-6-20-21-23-3-17-30-34-16-25-24-27-33-9-28-18-11-10-14-15-32-35-13-5-29-7-8-12-2-1-26-31
162,571279615,0,0,0,15-17-8-3-13-23-35-6-22-4-30-28-9-27-1-12-14-25-29-19-31-7-20-33-2-34-16-11-10-5-24-32-18-26-21
163,524446570,0,0,0,17-23-11-19-31-5-22-1-32-34-8-29-3-28-18-25-9-4-2-6-26-13-10-12-15-27-16-21-14-7-20-30-24-35-33
164,476243649,0,0,0,23-4-32-8-30-14-3-22-6-33-25-5-17-19-9-29-1-26-31-10-35-24-2-13-34-15-27-21-7-11-12-18-16-28-20
165,531000864,0,0,0,5-14-15-1-16-19-28-32-18-25-35-11-3-33-26-30-4-31-24-2-9-34-27-21-6-22-12-8-23-13-7-17-29-20-10
166,541014372,0,0,0,18-23-6-30-17-14-10-25-5-3-27-2-12-13-16-35-32-1-33-24-11-19-20-8-9-7-28-15-34-22-4-29-31-26-21
167,535526736,0,0,0,13-28-5-11-19-12-32-20-3-29-6-33-30-2-4-1-25-27-9-10-24-15-17-18-34-31-16-14-21-23-35-26-8-22-7
168,526719629,0,0,0,8-7-32-33-18-23-20-30-17-31-26-24-13-22-34-35-12-10-21-15-19-1-11-3-9-27-6-25-28-16-14-29-5-4-2
169,516812191,0,0,0,22-6-18-13-3-17-28-31-34-33-12-21-26-23-4-25-20-19-5-24-10-2-16-1-9-7-32-27-29-14-11-30-15-8-35
