i,initialCost,cost,steps,visited,time,permutation
19,508458524,508458524,0,0,0,15-24-4-33-16-3-23-10-27-2-18-21-9-1-35-7-8-26-13-12-11-19-29-32-5-17-25-31-20-34-28-22-6-30-14
20,534330200,534330200,0,0,0,26-35-8-1-27-33-32-4-10-19-6-17-14-21-22-11-15-34-9-16-5-12-2-31-18-29-7-20-13-24-30-23-25-3-28
21,576009295,576009295,0,0,0,13-26-30-15-14-23-16-25-9-31-7-24-6-27-5-17-8-20-4-34-10-35-2-28-21-18-29-3-12-11-33-22-32-19-1
22,591867704,591867704,0,0,0,7-15-32-6-9-11-23-28-17-26-18-21-13-31-16-5-14-12-33-24-2-19-30-1-3-34-8-25-27-4-20-22-29-10-35
23,544647520,544647520,0,0,0,15-32-29-13-31-35-8-30-7-17-10-18-28-23-26-27-1-19-5-9-2-24-12-11-14-6-21-22-34-4-33-3-25-20-16
24,504705908,504705908,0,0,0,23-12-8-9-33-24-10-20-22-11-14-34-16-15-13-35-30-5-2-25-28-1-26-7-6-29-4-27-31-21-19-17-18-32-3
25,562131601,562131601,0,0,0,25-30-21-2-4-23-28-26-16-18-29-24-5-33-22-6-34-35-20-13-10-12-7-17-15-11-1-3-19-31-32-8-27-14-9
26,532991457,532991457,0,0,0,19-17-28-14-1-29-25-6-33-11-30-24-15-3-13-4-31-22-21-35-27-7-23-16-10-12-32-34-9-18-8-2-20-26-5
27,500599585,500599585,0,0,0,12-11-31-21-34-27-33-25-19-6-26-13-1-2-3-17-9-10-28-5-29-4-35-30-15-23-7-8-18-14-24-32-16-22-20
28,519171192,519171192,0,0,0,29-28-15-25-32-21-10-23-3-26-34-31-20-35-6-8-17-16-33-5-30-19-18-7-4-9-27-24-14-1-2-11-22-12-13
29,460153098,460153098,0,0,0,6-18-35-8-1-28-25-15-5-9-21-10-4-19-33-11-24-20-23-3-13-27-34-22-30-31-14-32-12-26-16-7-17-2-29
30,490140433,490140433,0,0,0,25-32-21-6-2-13-4-24-12-26-16-27-20-1-31-3-30-33-28-14-22-11-5-23-29-34-8-9-10-19-35-17-15-7-18
31,534842954,534842954,0,0,0,3-5-8-14-15-23-20-13-34-30-4-22-29-9-1-16-11-35-7-21-28-17-6-24-18-33-26-10-25-31-2-32-19-12-27
32,554338505,554338505,0,0,0,22-11-12-6-3-5-33-18-28-24-14-9-35-20-32-19-29-21-10-7-4-8-31-13-2-27-16-25-34-23-30-26-17-1-15
33,499292152,499292152,0,0,0,19-6-16-9-13-7-18-27-21-11-3-25-31-26-24-15-4-5-29-32-33-23-1-20-30-28-34-12-22-10-2-14-17-35-8
34,472724368,472724368,0,0,0,7-6-24-8-29-15-5-11-33-3-35-2-30-20-28-27-26-9-22-32-14-12-4-19-10-13-18-16-23-34-1-25-31-21-17
35,518832995,518832995,0,0,0,25-2-28-9-8-33-31-24-23-4-16-11-19-34-29-1-7-5-20-18-22-32-3-6-15-12-26-35-17-10-30-14-27-13-21
36,525671625,525671625,0,0,0,27-16-35-10-18-21-1-20-12-11-24-2-19-34-14-13-22-31-25-7-29-26-30-17-33-23-6-28-9-4-3-5-15-32-8
37,535475967,535475967,0,0,0,11-17-33-24-7-31-14-5-12-18-9-19-21-35-26-27-1-34-28-32-29-8-13-16-25-6-23-20-10-15-3-2-22-4-30
38,508881159,508881159,0,0,0,19-5-11-27-35-2-23-4-6-10-24-25-8-30-32-7-28-21-3-16-9-15-18-22-29-34-1-33-13-31-12-20-17-26-14
39,540426183,540426183,0,0,0,18-6-24-9-2-25-3-32-21-8-31-23-1-33-5-34-12-10-30-15-16-17-19-26-14-28-20-27-35-22-11-4-7-13-29
40,571043162,571043162,0,0,0,16-12-1-31-29-25-10-27-2-22-20-4-34-19-30-23-28-18-11-17-3-35-6-15-8-9-26-21-24-33-14-5-32-13-7
41,498301933,498301933,0,0,0,15-33-32-31-6-22-20-9-27-3-11-18-30-34-1-28-17-16-29-10-4-26-24-2-14-12-19-21-25-8-5-35-7-23-13
42,562459104,562459104,0,0,0,1-13-17-26-16-4-18-9-22-25-6-7-21-35-10-27-5-34-12-20-33-29-23-19-15-8-30-3-31-11-2-28-24-14-32
43,470599275,470599275,0,0,0,4-3-20-34-25-29-30-16-17-12-31-35-18-10-22-32-6-13-7-24-23-14-11-5-26-21-1-19-9-8-28-27-2-33-15
44,540811884,540811884,0,0,0,2-3-20-29-30-12-33-4-10-35-8-26-18-13-7-25-31-27-17-21-6-22-23-28-1-19-14-16-34-15-24-9-11-32-5
45,467443549,467443549,0,0,0,2-5-7-19-14-29-11-23-33-10-1-17-26-24-8-4-3-32-25-20-22-16-35-13-15-12-34-27-6-21-28-9-18-31-30
46,517624060,517624060,0,0,0,12-20-4-27-24-21-16-15-31-8-30-22-6-23-28-11-33-17-19-2-13-5-9-14-18-34-3-26-35-29-7-1-32-25-10
47,524673738,524673738,0,0,0,11-1-22-17-26-24-18-25-34-33-19-31-14-20-21-35-3-8-27-15-13-4-30-6-2-32-9-23-16-5-10-29-12-28-7
48,521615848,521615848,0,0,0,31-27-29-18-24-19-7-2-20-33-16-4-22-6-10-32-14-5-28-21-23-12-11-34-25-8-3-30-26-17-13-35-1-9-15
49,550941956,550941956,0,0,0,30-16-9-10-12-19-32-7-2-14-28-6-31-1-26-5-24-4-35-33-23-8-29-34-22-15-27-3-13-17-20-21-25-18-11
50,467659973,467659973,0,0,0,21-19-35-10-24-9-4-34-5-20-7-32-33-2-23-18-8-15-1-25-6-14-31-30-28-29-16-26-3-12-13-11-22-27-17
51,551110598,551110598,0,0,0,12-31-11-23-27-26-3-22-21-9-29-28-7-4-16-30-5-25-35-18-17-8-33-20-34-1-15-2-24-6-14-19-10-32-13
52,524866359,524866359,0,0,0,31-3-16-4-23-35-32-33-9-15-19-18-17-29-12-11-26-6-30-5-14-27-13-2-20-25-28-22-34-24-7-10-21-1-8
53,498286016,498286016,0,0,0,17-5-9-12-8-10-13-1-24-6-22-4-30-25-23-15-11-14-7-21-35-3-2-29-32-28-26-19-16-20-34-27-18-31-33
54,574503042,574503042,0,0,0,13-29-32-12-6-31-1-25-18-9-19-35-5-15-11-16-7-23-4-10-3-20-34-33-2-27-28-14-21-22-30-17-26-8-24
55,503452904,503452904,0,0,0,7-24-23-29-35-32-21-31-14-5-6-2-13-17-11-19-22-34-4-30-3-27-33-16-9-18-25-12-8-20-26-28-15-1-10
56,496959154,496959154,0,0,0,27-14-25-31-28-3-13-29-18-6-19-7-20-30-11-33-35-21-22-12-24-8-32-10-2-5-4-15-26-1-16-9-23-34-17
57,570265498,570265498,0,0,0,15-12-32-26-5-22-10-6-25-20-17-3-21-7-35-19-24-30-11-28-9-8-18-23-1-33-13-29-2-27-14-4-31-34-16
58,532483913,532483913,0,0,0,34-7-15-13-35-10-29-14-4-12-32-26-28-8-3-30-1-6-2-23-5-21-22-16-25-20-31-24-18-17-11-19-27-33-9
59,527996063,527996063,0,0,0,26-23-12-1-35-24-9-28-22-27-2-30-4-10-19-5-20-34-3-29-18-13-17-16-32-7-6-8-31-25-33-11-21-15-14
60,531642565,531642565,0,0,0,1-16-15-7-2-30-9-23-18-29-33-3-25-28-11-27-21-31-34-35-19-13-14-5-32-12-24-20-26-6-10-17-8-4-22
61,500602350,500602350,0,0,0,34-9-6-19-15-10-20-31-30-22-8-11-12-7-16-1-13-14-27-18-4-35-24-17-32-26-3-29-25-21-23-28-5-2-33
62,519955579,519955579,0,0,0,29-7-13-22-24-5-18-6-10-31-17-12-23-35-34-9-16-32-33-4-30-14-28-26-20-3-27-11-1-25-2-21-19-15-8
63,514128985,514128985,0,0,0,8-25-9-30-23-6-2-28-15-1-22-13-10-11-17-35-7-33-14-29-20-5-12-34-18-16-21-27-19-31-26-3-32-24-4
64,514876009,514876009,0,0,0,3-4-16-1-20-15-10-27-5-19-13-34-30-7-9-11-6-25-26-14-21-12-33-24-18-31-23-35-29-32-22-2-17-8-28
65,510855309,510855309,0,0,0,32-30-21-26-6-11-13-17-1-35-25-7-16-2-18-8-14-34-28-4-19-15-24-29-31-20-10-3-5-22-23-12-9-27-33
66,516962734,516962734,0,0,0,10-25-15-18-9-1-8-2-20-23-11-17-22-7-28-33-31-3-16-14-21-27-12-26-35-34-19-4-30-24-6-29-5-13-32
67,508185249,508185249,0,0,0,19-6-8-1-25-20-12-29-2-21-28-10-5-18-26-30-17-14-9-7-3-11-23-13-35-27-31-4-34-24-16-33-22-15-32
68,479694510,479694510,0,0,0,11-12-33-32-10-4-9-15-21-27-30-23-16-13-22-1-29-28-24-34-7-8-19-20-17-2-25-31-5-14-35-18-6-26-3
69,541888912,541888912,0,0,0,31-32-5-24-19-8-35-7-26-22-29-12-9-28-13-10-18-25-30-4-17-16-21-27-6-23-3-11-14-2-20-15-34-33-1
70,430682704,430682704,0,0,0,20-1-11-2-4-33-34-28-17-3-9-8-15-12-23-35-16-22-7-24-19-30-29-21-32-6-26-14-31-25-13-10-27-18-5
71,481943937,481943937,0,0,0,4-22-3-28-25-1-15-9-34-8-5-26-13-27-31-20-11-24-18-12-6-16-21-10-17-35-19-2-7-32-33-23-29-14-30
72,498188459,498188459,0,0,0,14-3-30-24-2-9-12-17-25-32-15-19-27-13-18-16-11-4-26-28-8-23-5-34-33-35-22-20-31-7-6-29-21-10-1
73,573578771,573578771,0,0,0,14-31-8-12-22-28-3-25-19-24-18-20-17-27-2-5-1-21-10-26-29-30-33-11-35-6-34-4-23-16-15-32-13-7-9
74,513156222,513156222,0,0,0,32-21-30-12-9-2-18-25-34-1-14-15-10-3-7-23-27-31-24-17-8-29-6-28-5-16-26-19-22-13-20-4-35-11-33
75,511770198,511770198,0,0,0,2-17-4-19-18-35-16-26-20-23-30-27-22-21-34-13-24-5-25-7-31-32-14-10-12-8-29-33-15-3-1-28-11-9-6
76,528949131,528949131,0,0,0,11-5-4-3-24-26-23-6-22-31-21-19-25-7-18-2-15-29-9-27-32-10-16-20-14-35-34-13-8-17-28-12-1-33-30
77,558619253,558619253,0,0,0,21-25-10-19-7-28-1-26-35-27-14-5-31-3-4-9-2-17-18-22-12-29-24-8-15-23-34-33-16-32-30-13-20-6-11
78,528774050,528774050,0,0,0,34-23-29-26-13-18-15-24-1-35-10-28-25-11-32-31-14-9-5-3-17-22-4-27-21-20-30-19-8-33-7-12-6-16-2
79,569185795,569185795,0,0,0,22-18-35-5-24-33-8-20-1-21-11-2-16-25-19-32-28-14-3-7-9-31-12-6-23-15-4-13-10-17-30-27-26-29-34
80,507958186,507958186,0,0,0,27-6-24-16-14-33-23-2-10-29-3-9-30-5-22-1-31-19-11-12-28-17-13-15-4-20-32-34-7-26-8-35-21-18-25
81,560508757,560508757,0,0,0,26-3-25-29-31-6-9-21-8-14-12-7-33-17-35-2-28-18-34-11-32-13-10-22-15-4-20-16-19-30-5-23-1-27-24
82,496858076,496858076,0,0,0,11-25-9-20-30-28-1-6-24-12-13-10-22-33-18-15-29-27-21-16-7-32-2-35-26-23-5-4-19-14-17-3-34-8-31
83,555031094,555031094,0,0,0,2-31-3-33-24-5-12-11-16-25-7-17-14-10-4-34-32-13-29-18-9-21-19-26-15-30-35-6-28-1-20-8-23-22-27
84,530073589,530073589,0,0,0,27-31-8-9-15-24-23-18-19-16-5-32-34-12-13-2-20-29-17-30-7-11-4-28-26-33-25-22-6-1-10-14-21-35-3
85,502765178,502765178,0,0,0,12-5-22-27-8-1-6-9-17-33-4-19-21-23-7-34-32-2-26-18-15-25-10-14-24-29-28-20-13-30-11-16-35-3-31
86,515457427,515457427,0,0,0,5-12-23-16-19-14-15-33-27-13-35-7-26-20-17-11-29-28-3-22-18-30-8-32-34-2-4-31-21-25-1-9-24-6-10
87,524532380,524532380,0,0,0,23-30-34-17-3-31-14-11-9-20-22-15-26-29-5-28-2-33-1-10-35-25-13-8-27-4-16-19-12-21-6-18-24-32-7
88,560049428,560049428,0,0,0,26-3-13-2-29-23-15-4-24-33-7-12-35-19-1-20-31-25-34-30-22-14-8-18-32-6-21-11-28-5-9-16-17-27-10
89,561667131,561667131,0,0,0,5-28-29-23-25-19-7-30-12-26-2-1-24-22-27-10-16-8-6-21-11-31-4-32-35-3-20-17-13-18-34-15-9-14-33
90,522847835,522847835,0,0,0,16-26-24-11-27-12-1-19-33-35-2-5-6-32-9-14-3-13-28-34-4-17-10-8-21-15-31-20-18-25-22-23-29-7-30
91,532117364,532117364,0,0,0,31-13-25-10-20-14-4-7-21-34-17-12-9-28-15-35-3-8-2-30-23-6-1-29-22-16-32-33-5-24-27-19-11-26-18
92,550823409,550823409,0,0,0,7-25-22-31-13-26-14-3-23-33-4-10-28-11-32-2-24-16-17-29-5-20-6-27-8-19-35-9-18-15-30-1-21-34-12
93,543559373,543559373,0,0,0,32-9-16-8-5-13-34-15-3-31-1-25-30-19-2-7-14-28-23-20-11-12-24-17-10-35-21-33-18-4-29-27-22-6-26
94,544772227,544772227,0,0,0,12-32-31-9-24-17-35-6-14-1-19-16-10-22-7-13-27-21-11-3-18-26-28-2-30-15-23-20-29-34-8-5-25-4-33
95,526461000,526461000,0,0,0,12-11-24-14-8-4-18-22-29-7-32-34-25-17-31-28-2-33-5-21-20-13-3-9-15-16-23-10-26-1-30-27-19-6-35
96,559068442,559068442,0,0,0,4-29-16-18-24-28-3-25-9-14-15-21-31-27-26-1-33-19-12-7-5-8-6-32-34-17-20-23-22-35-10-11-13-2-30
97,507875771,507875771,0,0,0,20-22-1-24-11-16-6-31-14-25-9-27-30-23-34-33-29-32-15-2-21-8-4-7-5-26-28-17-10-3-13-12-18-35-19
98,510322731,510322731,0,0,0,24-27-8-4-25-14-26-30-1-29-34-28-16-15-2-21-18-20-22-35-32-31-9-17-10-6-5-3-7-23-12-33-11-19-13
99,524771580,524771580,0,0,0,2-13-32-6-31-29-12-19-20-1-16-21-24-30-23-17-14-27-25-4-35-18-9-22-11-7-5-26-3-10-8-15-28-34-33
100,518251720,518251720,0,0,0,32-15-34-21-18-26-3-35-2-19-13-10-22-4-23-5-29-20-17-7-16-27-1-11-24-33-31-8-9-14-28-30-6-12-25
101,481780916,481780916,0,0,0,24-14-30-31-11-19-17-18-5-10-26-8-20-28-33-25-27-35-21-15-9-6-1-12-34-16-13-7-22-23-32-29-2-4-3
102,494270863,494270863,0,0,0,4-27-2-17-24-15-22-9-20-23-25-32-16-13-3-12-11-19-28-33-6-7-1-26-18-21-35-5-10-8-14-34-31-30-29
103,532950444,532950444,0,0,0,21-29-14-12-31-6-26-25-32-16-20-23-3-8-10-11-34-24-13-22-15-7-35-17-30-28-33-19-9-2-1-18-27-4-5
104,530418550,530418550,0,0,0,25-14-18-7-33-4-12-5-29-3-19-11-35-21-1-6-16-13-34-22-23-10-31-8-20-17-27-2-26-9-15-30-24-28-32
105,467590288,467590288,0,0,0,25-13-15-3-29-31-1-16-20-11-10-27-2-5-4-17-8-32-19-12-21-28-30-26-33-35-24-9-23-34-22-6-18-7-14
106,478165718,478165718,0,0,0,29-8-33-19-25-4-34-12-26-18-1-24-2-35-31-11-6-28-10-27-32-13-21-22-5-7-20-23-30-16-14-9-15-17-3
107,561029264,561029264,0,0,0,24-32-11-2-10-13-35-14-7-21-23-34-4-6-8-18-16-12-9-20-1-17-27-28-19-30-15-3-5-26-31-29-33-22-25
108,559459912,559459912,0,0,0,12-25-31-4-17-19-6-2-34-1-30-21-23-29-8-14-7-16-5-3-10-28-35-32-22-33-27-13-20-24-18-9-11-15-26
109,495907462,495907462,0,0,0,17-25-32-5-30-11-12-27-1-18-35-21-14-16-24-19-23-29-8-4-2-20-9-34-22-13-26-15-3-31-6-33-7-28-10
110,491886716,491886716,0,0,0,22-26-18-9-16-3-11-25-23-4-31-13-17-15-1-29-6-19-21-34-28-10-14-33-32-8-24-12-27-20-5-2-35-30-7
111,447139687,447139687,0,0,0,9-1-21-34-14-33-28-31-18-26-22-3-12-20-4-5-10-11-7-17-27-2-35-13-19-16-25-29-8-6-24-15-30-23-32
112,561807870,561807870,0,0,0,13-3-35-26-18-30-1-15-16-23-31-10-33-27-29-9-32-22-28-20-25-19-6-4-34-2-7-24-21-8-14-11-17-12-5
113,509235146,509235146,0,0,0,5-35-29-12-15-22-25-33-3-20-18-4-34-8-26-23-28-11-16-31-30-14-2-21-9-13-7-24-6-17-19-10-27-32-1
114,536590942,536590942,0,0,0,1-6-27-23-11-12-2-30-24-14-34-17-18-32-31-10-28-5-9-22-33-7-19-29-35-21-8-3-13-16-20-4-26-25-15
115,499824444,499824444,0,0,0,7-2-35-26-30-1-29-8-33-34-31-14-27-16-18-21-28-11-22-3-9-25-20-19-10-15-4-17-5-23-12-13-32-6-24
116,524054780,524054780,0,0,0,35-15-19-14-29-7-20-16-6-17-30-2-27-26-21-23-1-9-34-3-18-13-8-31-32-11-25-5-4-33-12-10-24-22-28
117,573204430,573204430,0,0,0,2-6-19-8-33-32-15-30-24-17-14-16-1-29-27-5-3-10-21-23-11-4-35-25-13-9-26-18-28-12-34-31-22-20-7
118,504619714,504619714,0,0,0,26-20-9-34-25-28-2-29-6-22-21-30-8-12-18-32-1-16-24-19-13-5-35-14-33-3-31-17-10-11-23-7-4-15-27
119,508938097,508938097,0,0,0,31-34-11-13-7-32-4-10-27-1-24-20-8-22-30-29-25-26-15-17-6-9-35-28-2-16-3-21-14-19-18-5-12-33-23
120,513483078,513483078,0,0,0,7-23-16-35-18-13-9-4-5-33-3-1-28-32-27-21-24-31-17-19-2-20-12-8-26-25-6-30-10-34-29-22-11-15-14
121,495031047,495031047,0,0,0,20-31-1-24-5-27-34-11-33-23-30-18-2-8-19-32-25-13-12-4-22-14-35-17-28-16-3-26-9-21-7-29-6-10-15
122,553142453,553142453,0,0,0,26-2-34-1-4-35-9-22-30-15-28-19-8-12-10-25-20-17-21-3-11-27-32-7-29-18-23-5-33-6-14-24-31-16-13
123,532866415,532866415,0,0,0,33-3-14-15-35-9-18-34-22-11-8-2-4-25-10-29-1-30-20-12-24-28-26-17-16-7-5-31-19-13-27-21-23-6-32
124,497744789,497744789,0,0,0,22-1-25-9-28-21-4-30-12-17-7-27-33-13-16-2-26-34-11-19-14-35-3-6-18-15-8-31-23-24-5-10-29-20-32
125,522705837,522705837,0,0,0,34-23-12-27-25-32-28-7-11-1-35-17-4-22-10-30-8-2-26-15-18-14-5-3-20-31-29-16-6-19-24-33-9-21-13
126,493263344,493263344,0,0,0,5-14-13-28-33-27-22-3-21-19-10-24-20-30-4-16-11-26-18-29-2-23-7-34-17-12-32-31-15-25-6-8-1-35-9
127,537727862,537727862,0,0,0,2-23-7-17-12-28-6-26-24-13-29-22-34-21-16-31-9-11-30-27-18-4-3-5-19-8-35-10-14-32-15-20-25-33-1
128,525782875,525782875,0,0,0,15-6-18-7-17-35-27-1-3-5-19-23-28-22-8-34-10-25-29-4-16-12-9-20-32-24-11-26-21-30-33-13-14-31-2
129,538030043,538030043,0,0,0,24-15-16-11-32-14-6-19-5-10-26-2-17-28-4-1-9-13-12-35-8-20-18-21-30-34-3-22-23-31-29-27-7-33-25
130,535133418,535133418,0,0,0,6-30-29-12-3-19-15-32-27-10-13-5-16-7-8-31-9-33-26-2-17-14-23-11-18-25-22-34-21-20-28-4-24-35-1
131,486926504,486926504,0,0,0,28-7-22-15-3-2-10-18-23-32-8-16-5-29-6-31-26-14-27-20-12-13-4-30-17-25-11-33-24-35-21-19-34-9-1
132,477249961,477249961,0,0,0,29-9-16-21-11-25-6-10-12-32-30-26-17-22-23-18-27-19-4-5-28-34-15-3-13-31-2-33-7-8-35-20-1-14-24
133,502673798,502673798,0,0,0,22-9-29-35-17-18-2-3-25-28-8-34-7-16-24-14-12-5-26-27-23-32-10-20-19-21-1-31-33-13-6-15-4-11-30
134,510063798,510063798,0,0,0,9-18-32-19-2-4-22-33-31-34-11-26-10-6-21-5-16-24-27-1-14-30-3-25-7-29-23-17-28-20-8-15-13-12-35
135,495858128,495858128,0,0,0,35-1-31-15-21-6-27-5-24-16-30-2-26-10-28-3-7-25-19-18-9-22-4-32-34-29-33-23-11-20-17-14-12-8-13
136,528953210,528953210,0,0,0,27-6-34-35-3-19-16-31-14-15-30-33-2-23-7-11-22-13-21-18-4-26-1-32-5-17-9-24-8-10-29-12-28-25-20
137,563201103,563201103,0,0,0,35-18-19-1-23-25-2-16-3-9-5-22-14-21-8-20-15-29-31-10-13-33-12-28-27-11-34-26-7-30-24-4-6-32-17
138,505737801,505737801,0,0,0,35-34-32-24-6-31-11-14-3-7-13-10-19-16-22-30-4-27-33-9-15-1-20-5-2-18-26-17-28-8-12-29-25-23-21
139,522095617,522095617,0,0,0,23-6-2-14-21-22-20-9-4-30-3-34-27-17-7-16-5-18-33-29-8-13-25-19-11-35-1-31-10-12-32-26-28-24-15
140,485841956,485841956,0,0,0,8-30-3-20-29-7-33-18-32-28-22-16-21-34-17-13-5-12-25-35-6-11-24-31-1-14-27-10-23-2-4-26-9-15-19
141,528749464,528749464,0,0,0,23-2-1-21-3-8-30-4-27-34-10-24-19-13-6-5-29-25-28-7-33-22-26-18-20-32-15-35-14-16-9-31-17-12-11
142,520167925,520167925,0,0,0,22-4-28-20-12-25-3-15-31-5-21-32-6-23-10-35-33-24-13-9-18-30-17-34-2-1-16-29-19-14-26-27-7-11-8
143,535286261,535286261,0,0,0,27-20-25-17-7-8-32-31-29-15-6-11-30-19-18-2-21-13-4-33-12-5-24-14-1-35-22-9-23-16-10-34-3-28-26
144,533028256,533028256,0,0,0,7-1-3-10-26-19-6-35-16-14-13-33-27-11-8-9-4-22-21-29-24-25-5-20-30-2-23-18-34-32-15-31-28-12-17
145,478749784,478749784,0,0,0,1-14-13-33-23-6-20-16-4-19-26-18-32-34-2-15-21-22-17-11-31-3-9-30-10-29-28-35-8-7-5-27-25-12-24
146,547309004,547309004,0,0,0,24-26-5-23-2-29-34-21-14-7-16-30-32-19-1-17-25-35-15-6-10-31-9-13-18-22-12-28-11-3-33-27-20-8-4
147,568801388,568801388,0,0,0,8-11-4-23-12-29-16-2-24-21-26-22-13-34-33-27-7-28-31-35-32-17-19-3-6-14-5-25-10-15-18-9-20-30-1
148,505194863,505194863,0,0,0,23-1-20-25-30-17-32-28-19-21-33-15-12-34-8-2-18-7-6-14-11-24-26-31-35-27-13-29-4-5-16-10-22-9-3
149,478198364,478198364,0,0,0,12-32-6-13-5-17-16-4-31-20-14-25-7-21-24-9-29-26-35-1-10-23-30-33-2-8-18-15-22-28-3-11-19-27-34
150,542501373,542501373,0,0,0,16-4-30-12-18-22-6-7-1-33-29-20-15-35-5-8-27-14-23-28-2-34-10-9-26-13-25-17-19-31-24-3-21-11-32
151,529579862,529579862,0,0,0,3-13-21-31-12-32-7-4-11-14-8-26-34-24-18-27-5-2-33-1-25-23-35-9-22-16-29-19-20-6-28-30-17-10-15
152,467112256,467112256,0,0,0,17-22-10-31-2-14-1-24-34-6-30-16-29-26-33-11-20-15-35-3-25-13-19-4-8-5-21-12-27-9-28-23-7-32-18
153,497174554,497174554,0,0,0,10-29-8-12-11-4-9-6-26-27-22-28-18-20-15-3-30-32-13-17-5-34-31-7-35-24-2-23-19-21-1-33-25-14-16
154,557521067,557521067,0,0,0,5-22-16-27-18-33-20-3-8-25-4-7-23-14-31-28-1-34-11-21-6-9-30-2-29-15-26-24-19-32-17-12-35-13-10
155,535621352,535621352,0,0,0,25-10-13-32-8-17-34-24-22-15-18-14-7-9-3-29-20-12-21-4-2-5-35-27-16-31-6-23-33-11-28-19-26-30-1
156,391384034,391384034,0,0,0,3-8-28-24-1-35-25-2-11-26-21-10-19-7-4-12-18-33-14-13-20-32-9-27-31-29-34-15-6-5-22-23-30-17-16
157,518955043,518955043,0,0,0,21-3-33-29-20-35-30-26-2-28-15-7-23-14-16-6-32-11-9-4-31-13-8-17-10-22-5-34-18-12-25-27-1-19-24
158,486279754,486279754,0,0,0,11-20-32-6-33-4-31-21-15-17-8-22-29-18-5-14-1-7-28-10-2-9-30-23-16-12-19-27-35-25-3-26-24-13-34
159,501392803,501392803,0,0,0,23-13-19-32-11-28-35-27-15-25-22-4-5-14-24-9-3-12-20-16-31-6-2-17-30-34-21-26-18-8-29-33-7-1-10
160,531286700,531286700,0,0,0,34-26-7-2-1-21-5-3-4-8-35-24-11-30-12-14-25-22-20-18-19-13-15-32-9-33-28-16-6-29-23-17-10-27-31
161,486473049,486473049,0,0,0,24-25-8-31-18-33-14-30-16-3-10-11-1-4-21-2-23-17-35-22-34-20-9-5-27-32-19-26-29-13-6-7-15-12-28
