i,initialCost,cost,steps,visited,time,permutation
18,467861172,325470386,23,23,28,7-30-35-32-17-10-9-13-16-34-29-18-19-8-12-5-6-22-15-4-20-26-1-27-24-28-31-11-21-2-25-33-3-23-14
19,499202704,328032144,20,20,24,5-31-25-8-9-19-20-28-12-35-34-14-10-6-24-23-16-29-17-2-13-32-11-26-18-22-27-4-30-3-7-33-1-21-15
20,550913776,375287153,11,11,15,34-26-4-25-30-6-10-5-33-21-13-29-32-7-11-2-23-1-31-9-16-14-3-18-28-22-15-19-35-17-27-20-24-12-8
21,530682208,351685444,23,23,28,6-13-30-21-35-10-14-23-7-27-22-3-34-5-9-8-15-18-17-4-32-2-31-16-24-25-20-26-11-12-28-29-33-19-1
22,509332976,408718974,17,17,21,28-6-18-9-13-7-31-3-30-16-15-8-33-29-14-12-2-34-1-17-25-27-4-11-21-32-20-35-10-26-23-24-5-19-22
23,495047765,364346942,17,17,22,5-28-23-10-27-13-8-12-31-4-34-3-33-21-11-1-6-24-17-2-20-25-19-35-9-18-32-16-14-30-15-22-29-26-7
24,515955354,393056155,14,14,17,13-19-21-35-26-25-28-16-23-6-34-7-10-11-29-30-3-14-4-17-5-24-1-9-27-33-22-12-31-15-18-8-2-20-32
25,492560512,342828054,21,21,26,24-25-17-29-7-33-35-13-26-9-1-30-14-28-32-34-21-6-27-31-4-3-10-8-12-2-19-11-22-23-18-16-15-20-5
26,509492879,408007137,10,10,13,9-30-8-11-6-22-35-10-19-7-2-32-24-4-18-26-29-31-28-34-12-23-33-5-3-16-25-27-1-13-14-20-17-15-21
27,513043781,372479227,12,12,20,1-22-11-21-16-6-8-13-20-31-24-18-2-4-9-23-12-5-30-34-33-15-35-10-29-32-19-28-26-14-25-27-3-17-7
28,493671049,370999297,17,17,22,4-7-18-19-17-2-1-34-10-30-24-6-22-11-15-8-3-5-32-16-25-12-33-27-31-21-9-35-28-13-26-20-23-29-14
29,525379183,385091283,21,21,26,28-4-33-25-35-29-32-10-34-14-7-30-11-20-6-8-19-23-16-17-1-31-9-5-21-27-2-15-24-18-26-13-12-3-22
30,536833249,421030434,8,8,9,27-5-8-9-4-25-30-1-11-16-18-7-2-19-29-24-3-10-34-33-35-28-31-13-21-17-26-22-15-12-14-20-6-23-32
31,546195637,389255728,14,14,17,32-16-18-13-34-33-35-8-3-2-11-29-31-26-20-12-22-1-15-24-7-6-10-30-21-28-17-9-27-4-5-14-25-19-23
32,524694878,370444659,20,20,25,3-29-12-16-2-8-13-34-32-24-14-4-33-19-10-11-20-5-27-17-25-18-21-9-28-30-6-26-1-31-22-15-23-35-7
33,530082860,424808120,8,8,9,1-14-25-24-29-32-27-30-20-4-12-31-13-7-35-33-17-10-6-21-11-15-3-9-22-5-34-16-2-18-23-19-8-26-28
34,520710980,357465716,23,23,28,20-12-34-6-15-30-23-33-10-16-17-13-19-4-27-24-8-35-7-1-21-22-26-29-3-5-25-31-14-2-11-32-9-18-28
35,491116361,324412888,35,35,45,24-10-23-17-4-35-34-8-11-6-16-28-19-21-32-29-25-26-15-31-14-30-18-13-9-1-27-12-7-22-2-3-20-5-33
36,514254285,345917943,24,24,30,16-29-26-2-31-18-5-13-32-27-28-3-19-35-15-10-17-21-22-4-14-23-12-6-1-33-24-34-11-25-9-30-20-8-7
37,519230164,377215689,19,19,24,20-34-22-7-26-25-27-5-11-3-18-4-12-19-32-35-6-29-16-17-8-33-10-13-2-14-21-15-9-23-1-31-30-24-28
38,487366129,342862428,24,24,32,20-34-30-19-22-2-3-33-35-24-27-7-11-6-5-9-16-28-15-18-1-23-12-26-8-25-21-14-31-4-13-29-17-32-10
39,515949816,331919321,28,28,36,33-13-1-5-16-32-29-8-18-12-14-34-20-35-25-10-30-9-23-26-21-2-31-11-6-17-24-28-3-15-4-7-19-27-22
40,523609374,426284860,11,11,14,19-8-24-27-17-23-32-6-9-14-10-31-16-13-12-15-33-22-5-2-30-28-4-11-21-25-35-7-20-26-29-3-34-1-18
41,584998555,423491626,12,12,14,4-7-6-5-11-14-9-3-25-17-26-28-19-12-32-18-30-22-23-27-1-29-16-10-8-35-21-33-34-31-13-24-20-2-15
42,525453057,382594934,15,15,19,9-28-13-21-30-15-10-12-33-26-24-11-34-14-19-1-4-5-17-16-22-2-25-7-18-6-20-23-3-31-35-27-29-32-8
43,522998348,330252321,34,34,42,31-17-18-30-32-3-11-13-19-25-35-22-21-28-1-14-24-5-27-33-9-7-10-15-12-23-20-26-4-8-2-34-29-6-16
44,559332478,363864830,15,15,18,23-20-8-28-27-15-14-7-19-35-34-25-12-31-6-13-24-10-26-32-18-5-11-4-30-22-16-2-3-9-21-29-17-33-1
45,536583051,334367085,29,29,36,20-5-30-23-31-3-4-8-12-33-22-19-32-14-2-9-1-18-17-15-27-26-16-35-28-24-34-6-29-10-21-7-25-13-11
46,483574946,377994085,24,24,29,30-5-33-20-4-3-11-8-10-29-32-17-19-7-12-18-2-34-15-9-27-22-13-23-28-25-16-6-21-35-31-1-26-24-14
47,490351812,364397314,19,19,23,31-22-34-3-14-2-16-28-6-11-5-24-26-19-32-25-10-35-15-27-4-33-1-30-7-18-20-8-21-13-17-23-12-29-9
48,537638830,339375262,19,19,23,24-6-10-7-8-34-35-30-19-5-1-9-32-18-23-31-12-3-17-4-21-16-26-14-25-11-20-2-28-13-27-15-29-22-33
49,540993406,372064878,19,19,24,19-33-30-10-23-6-17-13-21-29-7-8-32-20-11-9-16-24-34-5-25-26-31-15-14-2-1-22-3-27-12-18-28-35-4
50,531366655,323259586,30,30,42,7-19-17-10-1-30-22-13-20-3-4-5-11-18-32-29-2-12-16-9-21-34-24-33-28-25-35-26-27-15-31-6-14-8-23
51,486130554,330854846,27,27,36,10-18-11-24-14-32-22-5-12-17-4-35-20-13-30-25-34-3-7-26-23-6-2-8-21-31-19-15-27-9-28-16-1-33-29
52,502859001,390679770,12,12,17,28-12-8-25-31-2-17-11-22-33-26-23-19-21-30-1-13-18-16-34-24-35-7-5-32-29-20-3-4-6-27-14-9-15-10
53,481599062,333318708,29,29,37,7-3-4-25-2-32-24-17-20-19-26-12-27-9-5-8-10-6-11-15-35-18-34-14-30-23-1-22-13-31-28-33-21-16-29
54,470444504,320876794,23,23,30,23-2-14-7-18-29-25-28-19-3-13-4-34-11-35-22-6-1-17-16-21-15-24-30-10-12-20-33-26-31-5-9-8-27-32
55,508344238,332808737,14,14,18,11-12-8-13-1-30-26-7-9-14-5-4-34-3-20-29-16-6-15-27-28-2-31-23-33-35-19-24-32-10-22-25-18-17-21
56,550686732,329300719,27,27,34,14-7-24-3-12-33-35-18-19-31-30-13-17-5-29-32-6-28-15-1-4-25-8-26-27-23-20-11-22-2-16-21-9-10-34
57,595418700,473618607,9,9,11,13-34-31-22-30-11-27-19-28-32-29-26-9-2-18-21-15-10-33-17-5-6-4-23-14-25-16-35-1-24-7-8-12-20-3
58,503840501,313669415,22,22,27,18-20-26-28-22-6-17-14-19-23-30-3-29-12-15-5-8-35-9-1-16-33-11-31-27-25-34-4-21-7-24-10-32-13-2
59,499152335,390860572,13,13,16,4-15-5-19-11-29-28-3-2-7-18-1-27-23-31-22-14-30-10-32-9-8-35-33-17-13-20-12-25-24-6-26-21-16-34
60,539217908,384146596,16,16,21,34-24-15-11-2-16-3-5-28-19-20-22-4-35-25-9-29-10-27-32-23-6-30-17-7-14-12-31-18-8-33-21-1-13-26
61,532267504,389628387,17,17,22,9-20-25-5-34-21-22-30-27-10-28-14-3-12-11-35-2-29-15-1-6-24-23-31-7-18-26-13-17-32-8-19-33-16-4
62,529826164,340719250,24,24,29,30-16-35-2-32-6-4-23-10-22-29-28-19-14-8-21-11-18-9-31-15-7-1-26-33-34-20-3-27-12-5-24-25-17-13
63,515410099,389135542,7,7,8,25-32-15-6-29-30-21-23-22-34-12-27-7-17-31-19-26-18-35-24-8-1-14-10-16-4-5-13-9-3-2-20-11-28-33
64,497078675,382921958,12,12,14,19-14-4-16-30-5-7-9-29-6-11-21-34-10-26-12-17-8-1-24-27-18-31-3-33-13-20-25-15-23-28-35-22-2-32
65,554294590,371730787,16,16,20,27-26-7-5-30-6-13-9-21-35-10-31-24-32-23-3-22-14-33-15-20-34-12-1-17-16-29-2-4-25-11-18-28-19-8
66,541640079,419226426,11,11,13,19-24-6-4-3-18-5-2-28-31-30-7-35-13-25-33-20-16-21-15-23-11-1-26-32-29-8-27-34-10-22-17-9-12-14
67,567637887,341399667,29,29,37,30-12-17-25-32-2-9-18-14-5-8-27-22-20-4-11-19-3-10-34-26-6-7-35-28-31-21-15-23-16-24-13-29-33-1
68,493439333,417724274,7,7,8,33-6-30-2-9-29-32-8-14-1-11-5-19-16-13-28-10-17-18-3-4-15-23-20-25-31-24-34-27-35-21-26-7-12-22
69,532978373,374910165,15,15,19,1-35-13-30-29-10-8-17-34-27-28-23-11-9-12-16-22-7-25-33-31-14-26-18-6-21-20-24-3-5-19-32-4-15-2
70,538712278,361656993,23,23,31,11-22-3-30-6-5-1-10-23-25-28-4-20-18-35-9-7-12-31-17-2-26-15-13-34-32-21-27-16-14-33-24-19-8-29
71,469268893,340500671,31,31,40,14-28-22-24-34-13-18-7-32-19-30-9-35-1-6-8-2-26-16-15-27-23-10-3-29-4-20-12-11-17-25-21-33-31-5
72,488166376,463143696,3,3,3,6-14-9-16-10-35-12-2-8-22-34-3-24-18-28-33-23-20-30-26-31-4-5-15-11-17-32-21-29-7-13-25-19-1-27
73,488865671,363649721,9,9,11,32-31-35-8-26-12-1-23-21-7-2-6-19-28-27-29-20-34-13-17-5-25-9-3-11-15-24-10-16-22-4-14-33-30-18
74,530730097,385589991,11,11,13,35-24-33-14-3-8-34-10-21-29-12-18-17-28-19-20-30-22-27-2-13-23-26-7-5-15-31-11-16-25-9-32-6-1-4
75,491968441,347100587,33,33,40,24-2-35-17-14-15-10-12-1-11-26-30-19-27-3-5-28-32-16-23-8-33-7-31-34-22-21-6-25-18-29-20-13-9-4
76,520284502,366090755,8,8,10,25-20-24-18-1-7-12-13-8-23-3-27-16-31-21-22-29-30-26-28-15-33-10-35-14-17-32-4-34-6-5-11-9-19-2
77,517442279,342336396,18,18,22,19-29-7-6-33-30-31-13-32-18-4-35-21-17-26-28-22-8-27-34-3-9-24-16-10-5-20-25-14-12-11-15-1-2-23
78,499946264,303088860,28,28,34,3-32-11-2-8-23-28-26-19-10-15-13-24-17-35-33-18-6-22-34-25-16-30-7-9-14-20-27-12-5-1-21-4-29-31
79,493333037,371941281,14,14,17,10-13-25-2-24-19-20-23-11-33-35-28-5-12-21-31-22-27-34-32-3-30-4-26-14-8-15-9-18-7-17-29-1-6-16
80,479946498,345267746,20,20,25,16-35-30-15-22-5-18-32-33-10-12-17-25-6-20-19-4-28-7-31-23-24-13-3-2-9-21-14-11-27-8-34-29-26-1
81,530952319,340656428,17,17,21,2-19-30-29-28-1-15-5-10-35-33-4-21-17-12-6-16-23-13-9-20-26-7-25-22-32-34-3-31-18-27-8-24-11-14
82,496174639,331857389,32,32,41,30-21-13-35-34-6-11-8-24-23-26-32-29-25-15-16-28-7-31-17-3-18-12-10-9-14-20-5-2-22-1-27-33-19-4
83,552365315,460316921,8,8,10,9-18-14-13-33-32-29-10-3-7-28-16-25-2-30-4-19-5-34-20-11-17-24-1-12-31-8-35-27-23-15-21-6-26-22
84,535030876,331455652,31,31,42,16-20-13-14-1-33-35-4-19-28-18-12-34-30-8-17-25-5-21-31-24-7-22-3-10-9-27-32-6-26-2-23-15-11-29
85,526516396,369639161,16,16,20,20-12-11-19-26-9-2-18-10-32-5-28-29-13-17-4-30-3-22-31-24-14-7-16-27-21-34-23-15-6-25-8-35-33-1
86,527253575,390519176,10,10,12,21-13-3-11-8-2-1-28-4-17-5-12-34-14-30-25-18-10-16-27-29-7-26-9-22-33-35-6-24-15-32-19-23-31-20
87,531496349,365508949,15,15,22,4-20-23-6-2-17-5-18-19-33-22-13-9-28-16-10-25-30-35-32-7-31-3-11-14-27-21-34-15-24-1-29-12-26-8
88,509238178,330597205,26,26,33,24-16-10-32-17-29-25-12-20-1-11-27-31-28-15-35-26-8-7-21-33-5-22-14-18-2-19-13-9-23-34-6-4-3-30
89,488381270,429822906,6,6,7,2-28-26-12-13-15-6-16-4-17-35-5-18-19-22-33-27-11-24-32-25-34-21-10-23-8-20-31-3-14-7-29-9-30-1
90,551287292,408523720,15,15,19,23-4-9-5-3-29-35-12-11-15-10-18-20-28-22-26-1-31-17-32-24-25-6-27-7-13-34-8-21-16-33-2-19-14-30
91,525074559,325735979,30,30,37,12-29-28-3-34-5-10-30-32-25-26-17-33-9-21-19-2-31-22-18-4-23-8-15-16-14-20-7-6-1-11-27-35-24-13
92,567154422,371427192,14,14,17,9-17-21-15-23-22-26-33-31-3-11-4-27-12-28-32-6-35-16-20-8-13-24-1-5-10-18-25-2-29-14-7-30-19-34
93,496715933,358315348,15,15,18,18-23-10-11-17-29-22-8-30-6-3-9-34-12-19-7-14-5-2-1-28-4-33-15-25-16-20-13-26-21-24-35-31-27-32
94,507384807,363840988,18,18,23,25-27-35-11-30-6-2-26-21-4-14-28-19-24-10-34-23-9-31-32-5-17-3-7-15-16-12-20-33-1-8-29-13-22-18
95,516873761,338779578,16,16,23,3-16-17-34-21-35-29-13-30-5-10-6-23-2-28-33-15-9-14-7-25-8-26-18-12-4-20-27-11-32-1-24-31-19-22
96,476544029,382928206,10,10,14,1-24-17-19-28-34-22-8-26-2-4-27-33-11-23-13-31-15-14-21-25-10-12-6-18-9-29-7-3-5-20-16-30-32-35
97,478087547,394417371,16,16,22,34-24-1-14-35-8-10-23-32-28-13-6-29-33-18-31-30-7-25-16-20-12-26-17-9-19-27-3-5-15-11-4-22-21-2
98,512634322,352755677,21,21,31,35-6-17-32-28-15-10-25-19-34-18-31-24-33-21-23-22-3-26-27-7-16-9-12-13-14-20-1-5-8-29-11-30-4-2
99,539376703,332051975,24,24,33,9-4-15-24-3-22-30-10-20-8-18-16-19-14-29-25-11-5-17-1-31-7-21-33-26-27-32-13-34-2-35-12-6-23-28
100,457328276,338893982,25,25,34,11-3-29-23-25-6-4-10-16-34-27-22-20-13-9-5-18-35-15-7-19-33-2-24-28-32-26-1-21-12-30-31-8-17-14
101,500469384,348887866,24,24,29,24-5-17-19-33-13-8-27-11-9-1-35-28-10-29-32-12-16-15-34-23-14-21-31-6-2-20-3-25-18-26-4-22-30-7
102,555991016,369735792,15,15,19,35-18-22-3-4-11-8-5-14-10-29-32-19-1-26-25-12-27-2-34-7-21-16-30-24-31-20-9-28-6-13-33-17-15-23
103,453031159,366502779,14,14,17,8-14-5-33-12-19-20-13-10-22-30-18-4-11-26-27-1-15-9-7-21-35-6-2-32-29-34-31-24-16-25-3-17-28-23
104,522413614,458007180,7,7,8,12-35-20-8-26-6-9-16-33-32-13-21-31-7-30-24-17-5-29-4-23-10-11-14-2-34-15-25-1-22-19-3-27-18-28
105,538769064,378209270,16,16,20,5-19-21-11-16-34-35-6-20-31-28-10-1-7-13-12-8-25-4-17-14-29-32-27-9-2-24-3-23-22-15-30-33-18-26
106,480102894,394600024,11,11,13,15-3-1-34-5-26-10-2-7-31-28-13-32-19-12-11-20-4-21-27-33-6-22-23-17-30-9-29-25-18-35-24-8-16-14
107,477791542,364794961,11,11,14,23-18-29-4-35-6-11-28-34-24-21-32-9-22-20-19-8-30-17-13-15-26-16-25-5-33-27-14-31-12-10-7-2-3-1
108,520227962,423836513,7,7,8,4-5-3-16-18-32-25-14-11-13-8-12-27-1-20-19-26-22-9-31-7-34-17-35-23-28-33-2-24-6-15-21-30-10-29
109,506885892,375855318,15,15,20,33-8-12-28-23-3-16-2-20-6-30-22-19-34-18-17-35-1-13-27-21-7-26-31-14-9-25-11-15-5-24-32-10-29-4
110,442765805,326836784,23,23,29,24-35-7-16-14-10-6-30-33-2-15-28-19-27-22-29-25-17-34-32-11-1-18-31-5-4-20-13-21-23-3-12-8-26-9
111,579473188,401780732,10,10,13,20-25-29-12-1-35-21-10-28-9-6-5-7-19-32-23-13-30-8-33-15-34-26-11-16-24-31-2-18-22-17-4-14-3-27
112,544260778,430423209,14,14,17,12-35-29-21-30-32-25-9-31-15-7-34-8-18-6-3-24-23-17-26-11-27-4-14-5-10-2-20-16-22-13-33-28-1-19
113,503812875,361045815,13,13,16,19-28-26-11-30-3-6-24-35-18-12-14-27-20-5-33-16-22-7-1-2-29-4-32-15-9-34-8-23-17-10-31-21-25-13
114,520768998,362463563,16,16,20,6-20-13-26-4-27-28-11-31-33-23-5-12-8-32-29-10-16-15-1-17-2-25-22-18-34-9-30-35-21-7-14-3-19-24
115,564287217,343528844,19,19,23,28-19-22-21-8-9-11-18-20-3-26-13-12-32-5-1-4-35-15-17-6-23-16-27-29-34-30-14-33-10-25-24-7-31-2
116,485295637,348229584,13,13,16,29-9-2-31-16-34-35-13-19-12-1-3-27-5-21-10-6-15-4-17-28-14-8-11-24-33-20-23-32-18-22-7-25-26-30
117,538509135,331277301,33,33,44,31-18-17-25-30-3-6-10-23-9-15-28-35-5-20-19-12-8-2-33-24-13-16-14-32-29-21-11-22-7-27-1-34-26-4
118,532364627,400969685,12,12,20,20-12-22-32-28-30-21-9-10-2-14-24-17-19-34-29-27-26-15-31-8-33-18-13-4-6-5-16-3-1-7-25-11-35-23
119,488895154,370302738,19,19,29,30-27-6-7-28-4-8-23-21-12-17-25-9-31-11-5-32-13-34-22-14-16-35-33-15-1-29-2-26-19-18-10-20-24-3
120,519473779,373341496,9,9,12,26-18-16-35-12-3-9-5-6-30-22-15-23-19-13-11-20-7-14-17-31-32-1-28-29-27-21-34-25-10-24-33-8-4-2
121,530245416,367192722,28,28,45,21-29-6-20-3-10-1-30-32-23-28-11-33-4-12-14-16-5-34-17-15-13-18-26-2-25-27-35-24-8-19-22-7-31-9
122,538020092,358192539,25,25,32,4-12-21-22-29-30-25-5-18-32-35-6-33-17-1-14-3-24-15-16-9-23-10-7-26-31-19-11-13-27-34-20-28-2-8
123,491016247,348055722,31,31,38,18-33-7-16-30-6-11-26-29-12-5-14-25-9-19-20-2-8-1-15-31-13-28-22-23-10-35-17-32-27-21-4-24-34-3
124,547093417,363299731,19,19,23,22-15-2-25-14-21-27-10-19-7-13-26-1-30-18-5-17-12-8-20-32-9-24-23-6-16-35-34-31-28-29-4-3-11-33
125,528313346,341323686,31,31,38,22-15-11-21-4-9-14-10-1-28-30-18-35-25-16-5-26-3-31-7-33-6-12-29-24-23-19-17-32-8-27-13-34-20-2
126,555121743,361902130,29,29,36,17-22-11-12-8-9-14-30-4-29-5-13-24-2-19-10-18-1-32-33-23-6-21-16-28-26-20-25-35-3-7-34-27-31-15
127,511022007,397634275,11,11,13,33-22-24-31-28-12-14-2-20-30-26-7-3-6-10-1-4-18-23-13-16-32-15-5-29-35-9-8-34-11-27-21-25-19-17
128,494445388,370715948,20,20,25,14-16-34-25-32-33-35-13-19-29-27-4-24-5-31-30-8-7-9-17-1-26-12-21-11-6-20-2-10-18-3-23-22-15-28
129,497468408,338733483,19,19,28,26-13-28-7-24-11-3-27-19-29-32-22-31-10-18-8-14-30-2-15-16-23-17-25-33-34-20-1-4-5-35-12-21-6-9
130,579285441,381109069,28,28,45,5-14-32-21-10-26-28-13-2-33-27-12-19-24-9-1-16-30-3-7-29-22-8-6-34-4-20-17-11-31-35-18-25-15-23
131,482930684,332458268,17,17,23,3-1-35-10-5-24-25-23-19-6-16-12-32-18-21-31-8-34-2-9-29-11-26-7-13-17-20-30-4-33-14-15-22-28-27
132,484376075,313999842,23,23,33,8-23-14-19-18-22-32-30-24-10-6-1-21-13-35-34-5-15-7-2-25-11-29-4-3-16-9-33-17-28-20-12-31-27-26
133,516115517,318853956,27,27,38,19-18-23-35-10-7-17-12-16-25-28-3-14-20-6-5-1-30-2-9-34-31-11-32-22-21-24-13-29-4-33-27-15-26-8
134,539174328,372282860,17,17,21,23-7-6-14-10-24-18-26-30-3-11-5-19-25-34-35-13-22-8-17-12-4-27-21-9-1-20-33-28-29-15-16-2-31-32
135,506517972,380247681,11,11,13,20-31-12-9-2-3-1-10-19-30-23-18-35-5-29-8-14-17-28-33-25-22-7-4-13-26-32-24-15-16-6-27-34-21-11
136,499937716,432564028,4,4,5,21-33-18-19-5-13-25-30-8-34-12-1-11-31-9-3-22-15-27-26-2-28-35-23-16-6-32-7-14-29-20-4-10-24-17
137,557523842,337939357,25,25,31,10-13-30-19-34-4-17-5-18-8-27-12-32-15-16-11-14-22-1-9-26-31-6-28-24-25-20-2-29-7-21-33-35-23-3
138,554029305,381604366,17,17,20,4-24-31-7-18-15-5-16-27-10-30-3-19-8-1-2-11-22-9-17-25-34-21-26-23-35-20-12-32-29-13-33-6-28-14
139,540693629,329548930,22,22,27,14-35-10-18-3-24-30-33-19-27-2-9-13-31-29-22-21-16-25-26-8-6-23-15-11-17-20-28-7-1-5-4-12-34-32
140,460625999,318100920,29,29,36,16-11-33-10-35-27-24-4-32-14-5-3-29-6-31-21-1-26-15-9-18-23-28-7-13-12-19-30-17-22-8-2-34-20-25
141,544556779,335255242,33,33,41,12-19-26-4-27-16-11-24-20-30-32-18-22-2-6-8-5-14-13-7-15-23-10-29-31-28-34-1-35-9-17-33-21-25-3
142,537972201,411424781,22,22,29,16-11-8-29-33-35-32-4-23-26-22-12-30-6-25-17-18-15-7-31-28-10-24-19-2-14-1-5-20-13-9-27-21-3-34
143,527947905,348335192,16,16,22,18-8-9-24-4-35-34-30-11-15-7-32-19-6-22-33-25-10-13-27-23-12-28-14-31-1-20-3-2-16-21-5-17-26-29
144,507781506,353081495,17,17,22,8-24-14-26-2-5-12-29-3-17-10-15-21-11-19-20-16-13-4-1-23-9-30-33-34-35-28-31-22-6-32-7-27-25-18
145,563474371,373003880,21,21,26,25-34-2-16-35-6-11-23-33-30-28-24-5-7-13-4-31-9-26-21-19-15-3-27-8-18-22-10-32-14-17-1-20-29-12
146,506109150,392165786,12,12,18,35-3-12-23-8-22-29-7-16-11-2-1-32-24-28-26-4-18-6-15-27-10-19-9-25-20-5-31-17-13-21-14-30-34-33
147,475508104,355179070,22,22,30,30-9-27-13-17-4-6-12-1-31-28-23-19-5-35-25-18-22-15-33-20-29-11-21-8-32-34-2-24-16-7-26-10-14-3
148,512147697,380988195,15,15,19,12-13-18-30-7-11-16-10-8-29-25-5-33-34-4-19-15-22-17-20-1-28-2-32-31-24-27-6-9-35-23-26-21-14-3
149,498747169,344929389,12,12,15,8-9-35-12-15-31-30-5-20-17-13-6-3-7-32-24-11-22-16-1-4-26-25-23-27-21-19-34-33-29-10-18-14-2-28
150,541892478,366763077,28,28,47,2-13-24-32-28-33-34-3-18-5-30-19-25-15-12-17-16-26-8-20-14-23-9-1-27-31-6-7-11-10-29-22-21-4-35
151,495899693,302729973,24,24,36,31-11-15-12-1-25-24-8-5-3-10-26-20-21-22-28-27-14-23-33-34-4-29-13-17-6-19-30-7-35-18-9-2-16-32
152,482360896,347939367,17,17,22,11-23-7-9-22-10-12-30-19-34-35-17-29-15-2-14-6-5-33-1-27-18-24-16-31-28-20-21-3-8-13-25-32-26-4
153,507007981,357450026,13,13,16,28-35-18-25-16-21-30-26-29-7-13-6-11-27-32-22-8-9-15-4-34-5-23-1-19-20-10-12-14-24-2-17-3-33-31
154,525472462,403191522,17,17,21,14-9-2-34-3-18-32-15-29-33-22-16-19-23-4-10-8-30-7-6-17-13-5-28-21-31-1-12-24-35-25-27-20-11-26
155,491401547,362839041,20,20,25,12-23-35-1-33-3-13-29-25-10-15-6-19-2-21-28-9-30-14-17-32-18-31-26-7-5-20-11-24-22-8-4-34-27-16
156,575822878,321331130,24,24,32,32-16-9-26-12-5-10-17-11-24-27-30-1-22-3-4-23-14-25-31-8-2-13-34-33-21-20-7-29-6-35-28-15-19-18
157,575104973,319035502,24,24,35,4-10-17-12-18-32-28-26-19-2-6-1-21-7-35-29-5-8-9-23-27-16-25-15-11-3-20-22-13-30-14-33-31-24-34
158,535044443,363029118,17,17,24,9-33-35-6-24-30-25-32-26-22-29-11-31-1-12-18-3-5-7-16-19-2-28-8-17-15-20-13-10-34-4-23-21-27-14
159,554870503,335617354,22,22,30,21-23-7-33-17-24-25-6-31-11-5-32-4-27-35-34-29-12-26-22-19-15-3-10-18-2-20-13-1-28-9-14-8-16-30
160,569147935,336523552,30,30,38,33-21-15-8-13-35-22-28-24-11-10-18-19-32-2-26-25-3-27-31-23-14-34-5-17-6-20-16-12-29-4-9-7-30-1
161,516042897,393631422,14,14,18,1-17-35-14-18-7-15-12-3-29-32-31-9-13-22-34-24-30-25-21-20-23-10-19-16-5-27-26-4-11-8-33-6-2-28
