i,cost,steps,visited,time,permutation
25,362465830,23,23,25,35-24-14-20-34-9-5-4-27-8-6-33-11-28-23-30-32-31-25-29-15-12-16-17-18-10-19-26-13-21-1-22-7-3-2
26,395415608,7,7,7,17-15-11-20-14-30-28-24-2-25-23-3-19-6-1-35-12-4-7-33-32-13-29-26-9-22-21-8-34-31-10-16-5-27-18
27,370699370,19,19,20,26-29-10-15-6-27-25-35-22-23-14-2-21-34-19-31-9-7-30-1-3-8-17-16-4-12-32-28-13-18-11-20-5-33-24
28,318557175,26,26,29,12-10-34-23-31-8-7-18-19-13-28-26-30-9-6-4-2-35-15-17-1-33-11-22-27-25-20-14-32-16-24-29-21-5-3
29,326562365,26,26,28,35-2-13-34-22-4-6-18-19-23-26-28-21-12-16-8-14-10-1-31-30-7-3-25-29-27-20-9-24-15-32-5-33-11-17
30,386751189,9,9,9,4-21-29-16-30-20-19-23-22-27-5-17-2-18-12-6-14-32-24-11-34-8-25-13-15-10-31-28-3-26-1-33-9-35-7
31,355796261,28,28,31,16-24-33-9-3-4-17-5-2-34-32-11-19-31-12-18-21-22-27-30-1-35-10-14-8-26-28-23-7-13-6-29-20-25-15
32,357531624,11,11,12,4-21-5-28-30-3-16-13-20-26-34-12-24-14-19-11-9-15-31-7-32-8-17-2-29-23-35-18-10-1-22-33-27-25-6
33,356799243,25,25,27,31-2-10-21-1-35-25-4-29-5-13-9-11-28-20-19-26-8-7-14-33-15-30-17-27-12-34-18-23-32-24-16-3-6-22
34,389521372,12,12,13,35-28-21-8-34-27-29-15-22-9-13-24-31-25-7-11-10-30-2-33-5-12-4-6-17-16-20-14-3-26-18-1-23-19-32
35,383309976,11,11,12,17-12-10-26-2-25-32-16-35-19-7-6-27-22-11-20-33-3-15-23-14-9-30-13-18-4-24-28-1-34-8-31-29-5-21
36,348968192,21,21,23,35-10-25-30-8-16-11-7-4-9-28-33-19-21-13-17-32-24-2-34-20-27-6-31-12-15-29-14-23-5-26-22-1-18-3
37,431394775,17,17,19,29-16-10-31-12-3-6-14-35-2-13-18-11-26-27-30-7-19-1-5-33-20-15-25-8-22-34-28-21-17-23-4-9-24-32
38,394243389,14,14,16,33-34-16-5-6-12-1-35-4-27-23-21-26-17-8-18-22-3-25-31-13-7-15-29-10-24-19-28-32-11-2-20-30-9-14
39,372751421,9,9,9,24-1-2-6-10-33-35-30-21-29-12-16-19-17-31-28-3-18-7-23-27-11-22-25-8-9-20-14-32-5-26-4-13-15-34
40,349338400,12,12,13,27-1-14-25-35-2-12-6-24-3-10-23-26-21-4-11-31-32-16-17-30-15-8-33-13-18-20-7-34-22-28-9-29-19-5
41,370102792,19,19,21,30-35-16-28-32-12-5-22-33-19-6-31-25-8-4-17-7-10-20-13-21-9-24-23-14-2-1-11-26-18-27-3-29-34-15
42,337179287,20,20,22,14-17-6-35-5-22-33-15-18-2-9-12-7-26-30-19-32-3-34-1-25-11-29-4-28-21-20-27-10-31-23-16-13-8-24
43,341576471,28,28,31,20-33-23-3-30-32-29-10-34-16-18-4-21-19-2-14-11-31-8-17-15-28-12-9-13-5-24-7-1-25-6-26-27-35-22
44,370209221,27,27,30,26-22-12-30-4-14-1-10-20-33-23-3-19-2-35-7-6-18-34-15-21-16-8-28-25-32-11-13-27-9-24-31-17-29-5
45,358886683,11,11,12,16-11-25-5-15-6-13-26-4-35-34-3-23-10-7-1-12-24-9-2-19-22-20-21-29-28-27-8-30-18-32-14-31-33-17
46,336620161,25,25,28,29-2-28-5-7-35-22-18-27-6-10-17-19-32-23-25-3-30-16-9-13-31-33-15-11-4-21-26-1-24-8-14-20-12-34
47,389571917,14,14,15,35-31-6-29-4-2-28-30-25-14-1-33-3-34-9-23-32-18-26-22-13-10-12-21-20-19-7-5-24-11-27-15-17-8-16
48,413261918,10,10,11,29-7-21-13-9-4-17-5-26-10-12-15-1-33-30-19-11-22-16-2-25-31-8-23-28-18-32-3-20-35-27-24-14-34-6
49,377932084,22,22,24,11-27-5-25-12-35-22-2-32-15-10-3-21-4-19-20-6-18-9-17-13-7-31-1-26-8-34-33-16-30-29-23-14-28-24
50,387087054,12,12,13,23-32-29-31-6-10-11-15-30-8-5-16-19-24-9-18-25-22-33-17-35-28-7-12-26-13-20-14-1-34-21-4-3-27-2
51,340135485,28,28,31,14-11-33-30-35-15-10-3-26-6-31-5-25-18-8-16-7-22-4-17-21-34-2-1-29-32-20-28-9-13-23-27-24-19-12
52,328180532,18,18,19,13-14-21-25-30-4-17-18-19-24-22-23-34-15-16-2-9-32-1-12-7-28-3-35-26-31-20-6-8-10-33-27-29-5-11
53,365871428,17,17,18,6-7-35-16-18-12-14-8-28-23-30-2-21-19-13-4-20-31-34-9-1-25-15-17-32-29-22-33-3-24-11-26-27-10-5
54,398852746,15,15,16,19-2-20-7-15-32-35-34-10-5-8-6-25-11-17-22-16-12-9-33-3-13-29-14-24-27-31-30-21-26-1-18-23-4-28
55,372272933,11,11,12,31-2-12-8-32-17-10-33-1-27-15-29-26-23-20-19-24-13-25-34-7-5-16-14-30-21-28-35-6-11-18-3-22-4-9
56,305053964,31,31,34,18-32-6-4-13-27-30-15-29-16-11-7-19-22-31-24-35-10-33-26-23-14-28-3-12-2-20-25-9-34-17-8-5-1-21
57,384314048,12,12,13,3-14-18-16-30-35-33-17-13-8-12-6-28-20-31-24-21-5-15-1-32-2-22-10-9-4-29-26-19-23-11-7-27-25-34
58,408750599,13,13,15,31-29-26-4-17-10-5-16-32-33-3-15-6-12-2-13-8-23-22-25-20-30-19-1-9-34-24-35-14-21-18-27-11-28-7
59,406555063,8,8,9,24-21-3-22-9-30-29-10-28-12-5-14-2-27-34-4-1-18-15-20-17-33-11-13-32-7-31-16-8-23-26-19-6-25-35
60,350254991,29,29,32,26-4-12-21-18-13-7-14-28-2-15-32-19-30-22-33-25-10-16-31-1-35-6-11-27-23-34-3-24-17-29-8-20-9-5
61,335621652,23,23,25,32-11-14-30-23-19-20-15-21-3-5-27-22-25-18-13-24-9-4-31-2-1-12-7-33-10-34-17-35-28-26-16-29-6-8
62,499468738,4,4,4,31-12-32-11-5-1-34-7-33-16-6-35-20-10-8-23-24-27-2-17-21-14-30-26-18-15-22-25-28-3-29-4-19-9-13
63,370087713,18,18,19,28-14-5-24-18-8-3-34-16-20-21-30-19-17-2-12-1-9-15-31-26-33-4-27-22-29-35-7-32-6-25-23-10-13-11
64,315778840,30,30,34,5-30-12-11-7-25-32-28-33-19-16-15-35-4-26-23-6-10-31-17-18-14-27-8-9-1-20-29-13-22-2-3-34-24-21
65,436323456,5,5,5,1-33-30-27-5-29-26-15-18-22-23-12-20-21-6-14-34-16-35-9-31-10-32-25-3-2-13-17-7-24-8-11-4-28-19
66,325505543,26,26,28,4-8-14-24-18-27-21-33-19-9-10-3-35-16-22-28-6-2-1-17-26-15-23-13-25-5-20-32-7-11-29-12-31-34-30
67,315667053,28,28,32,1-20-6-12-10-23-21-16-19-5-13-11-24-9-33-34-2-4-15-17-30-7-25-18-32-29-14-26-35-28-22-8-27-3-31
68,366347117,17,17,19,19-35-16-24-4-2-14-6-26-28-25-18-21-20-15-8-31-13-30-7-9-10-1-32-12-22-34-23-29-11-5-27-3-33-17
69,347737418,21,21,24,2-22-17-23-5-27-28-15-21-19-16-14-33-9-18-10-12-3-26-1-34-6-32-4-13-7-29-35-11-30-31-20-8-24-25
70,381019138,17,17,21,25-6-23-34-28-9-2-32-4-29-33-21-19-26-14-35-30-13-27-31-17-10-22-12-15-3-20-24-1-8-18-7-5-16-11
71,337762068,21,21,28,20-24-35-15-28-5-18-30-26-14-12-6-22-19-33-34-11-23-9-2-7-32-10-3-8-4-29-1-16-25-17-21-27-31-13
72,342062136,18,18,20,32-1-25-28-27-14-12-6-17-19-23-22-13-30-18-16-33-21-9-35-10-24-2-15-31-26-20-7-8-4-29-34-3-11-5
73,333578245,17,17,18,10-23-35-4-18-3-6-30-11-28-24-15-8-5-19-20-17-34-16-14-26-33-12-21-32-29-25-9-31-13-22-2-7-27-1
74,372167535,11,11,12,6-11-5-28-7-34-35-2-20-15-12-1-22-31-24-25-21-18-4-14-33-9-16-10-30-23-17-32-19-3-26-8-27-13-29
75,326617619,24,24,27,1-8-9-11-28-24-25-5-29-12-2-17-35-3-19-31-6-10-13-4-26-16-34-14-33-30-20-21-15-32-23-18-22-7-27
76,331739492,19,19,21,24-20-15-30-13-14-2-18-19-4-3-29-33-25-23-28-32-1-8-22-26-17-5-31-12-6-34-10-21-11-27-16-7-35-9
77,370992448,12,12,13,4-35-3-30-7-32-28-26-33-23-21-14-19-11-8-25-6-13-2-10-24-16-29-27-12-9-20-5-17-31-22-1-15-34-18
78,361571152,13,13,14,4-29-35-6-24-10-9-5-32-17-26-23-27-11-30-1-12-34-7-15-13-33-3-31-19-20-25-8-2-14-16-22-21-28-18
79,325530663,22,22,24,34-13-11-32-4-30-28-2-7-10-17-23-19-35-8-14-33-6-15-31-25-3-27-16-12-9-5-24-1-22-29-26-20-18-21
80,334293818,25,25,27,29-12-7-11-5-24-27-30-1-21-3-34-35-22-17-26-32-18-25-33-19-4-28-13-15-6-20-23-10-9-16-8-2-14-31
81,399443868,8,8,8,9-8-10-33-2-24-32-15-35-16-17-28-30-22-11-31-21-34-4-25-7-13-26-12-20-19-23-6-18-29-3-1-14-5-27
82,420806152,6,6,6,4-32-6-1-30-22-29-35-24-14-10-25-33-7-12-2-13-20-16-34-21-17-28-11-9-19-31-15-18-3-5-8-23-27-26
83,351360358,21,21,23,20-27-18-11-22-5-14-28-35-32-7-16-29-3-26-30-6-4-25-34-23-17-9-12-13-8-19-31-10-1-2-24-33-21-15
84,320439556,19,19,20,14-1-30-24-23-7-18-9-19-32-21-6-22-3-15-5-11-33-2-16-17-35-4-28-27-25-20-8-31-12-34-29-26-10-13
85,395893788,14,14,15,26-7-32-5-35-27-30-4-34-9-1-23-28-18-31-6-12-22-15-3-20-21-17-16-29-2-24-14-11-13-10-8-33-19-25
86,336504124,31,31,34,8-11-27-24-29-15-10-13-35-22-30-7-18-17-6-3-4-33-16-1-25-23-12-5-21-31-20-2-26-34-28-9-32-19-14
87,383430617,16,16,18,8-30-9-13-4-11-7-10-31-15-12-1-5-34-28-2-33-22-27-26-17-25-35-14-6-19-32-24-20-29-16-21-3-23-18
88,354618974,21,21,23,25-20-12-27-16-33-22-1-13-18-5-30-2-29-4-19-32-17-9-26-23-10-34-31-15-14-21-8-24-35-28-11-3-6-7
89,312533293,38,38,42,26-31-11-2-10-34-29-18-33-13-4-5-19-22-28-8-30-16-24-7-23-3-25-17-1-15-20-27-12-32-14-6-9-21-35
90,338751054,21,21,23,9-28-5-10-6-29-24-22-27-23-13-11-19-1-34-35-3-18-31-16-8-15-21-30-17-7-20-25-12-32-2-26-4-14-33
91,385325231,20,20,22,19-14-12-32-5-25-4-7-11-1-22-6-34-20-30-10-3-18-9-16-28-8-35-21-15-27-23-31-33-17-29-2-13-26-24
92,336451251,22,22,24,2-30-10-14-6-32-29-5-24-19-17-4-20-12-34-18-9-23-7-15-21-33-28-8-11-16-27-26-1-25-13-31-3-35-22
93,367774557,9,9,9,18-29-6-5-9-22-21-16-30-1-10-3-19-15-4-35-7-11-26-27-28-8-32-2-31-25-20-33-13-24-14-23-17-12-34
94,476985184,3,3,3,14-27-9-30-34-6-2-21-10-29-22-17-13-35-16-3-7-12-32-18-19-8-25-28-26-24-11-20-31-23-4-33-15-1-5
95,364765516,19,19,21,26-27-5-34-12-17-6-30-24-22-35-3-10-19-23-28-20-2-31-16-1-18-4-29-14-33-21-11-32-7-9-13-15-25-8
96,334439591,11,11,12,1-6-23-14-13-34-22-12-16-31-28-8-19-3-32-33-18-35-2-15-10-30-11-27-26-25-20-17-24-7-5-21-4-9-29
97,415110364,7,7,7,9-18-32-22-27-24-25-3-33-28-8-26-34-35-7-11-10-29-2-13-31-6-21-5-1-14-20-15-12-30-23-16-4-19-17
98,396323653,19,19,21,11-12-23-20-22-10-17-7-26-13-30-5-29-19-21-25-8-6-14-27-1-28-9-4-34-33-16-2-35-3-18-24-32-31-15
99,433406107,12,12,13,32-27-12-22-5-4-6-1-16-13-14-26-17-20-11-30-29-10-23-7-8-18-3-19-34-33-25-31-24-2-35-21-9-15-28
100,357715483,11,11,12,17-34-18-22-29-13-8-31-35-28-15-27-24-2-11-12-21-4-32-33-6-1-7-9-30-26-20-10-14-16-23-3-25-19-5
101,338163324,23,23,25,6-16-32-35-28-10-2-7-17-33-22-19-21-3-9-12-4-18-15-20-13-23-5-29-25-30-26-14-31-11-34-24-27-8-1
102,346419370,10,10,11,34-6-26-35-31-13-7-12-20-17-30-28-19-9-23-18-14-5-16-1-15-22-2-32-27-21-24-3-29-10-33-11-25-4-8
103,326241110,25,25,27,34-30-18-6-35-8-13-7-26-21-23-22-28-32-2-1-29-12-31-25-4-15-17-14-11-16-19-27-9-10-3-24-33-20-5
104,344264097,15,15,16,33-20-18-21-11-6-3-28-19-17-12-22-15-14-24-30-8-5-13-23-25-9-27-26-32-34-7-2-35-16-29-10-1-31-4
105,345290246,26,26,28,9-10-8-35-26-11-3-30-22-13-18-15-25-5-20-19-2-4-7-1-29-17-32-31-27-28-34-12-21-6-33-14-24-23-16
106,414825521,9,9,9,1-29-10-11-8-35-34-30-4-20-13-5-21-14-7-12-9-6-16-23-2-17-15-3-22-32-19-18-27-33-31-26-24-28-25
107,369777585,11,11,12,5-22-2-31-26-3-10-15-34-25-32-11-21-19-14-18-20-16-28-4-1-33-12-13-29-35-8-30-6-17-23-27-24-9-7
108,360856841,17,17,18,32-26-13-28-3-27-21-23-9-11-6-8-22-35-1-10-18-5-33-7-25-12-29-17-20-16-19-34-2-14-31-4-15-30-24
109,328584769,22,22,24,34-1-11-28-16-13-5-15-19-24-26-33-12-29-17-3-32-10-27-22-25-14-7-8-21-31-20-23-4-2-30-35-6-9-18
110,393106522,13,13,15,31-34-24-14-30-29-32-17-35-8-10-1-19-18-28-25-9-13-16-15-6-21-5-7-23-26-20-4-27-12-33-2-3-11-22
111,315947789,29,29,36,25-9-7-32-23-4-6-5-19-35-29-21-28-34-2-10-33-8-1-15-14-18-11-31-26-22-20-3-24-13-27-16-30-12-17
112,352627423,13,13,15,20-9-18-22-12-30-34-7-10-8-5-16-31-19-27-14-3-2-4-11-32-13-23-6-28-17-35-25-33-26-29-15-1-21-24
113,363433454,18,18,20,10-19-24-5-29-30-28-33-32-35-34-14-26-12-6-23-2-31-9-1-11-25-17-18-8-13-27-3-7-21-15-16-22-20-4
114,339903280,19,19,21,14-22-28-25-24-11-4-30-21-27-23-8-34-9-6-1-10-7-15-2-12-18-16-19-33-26-20-17-31-13-35-5-29-32-3
115,313588743,27,27,29,8-33-28-7-29-17-6-26-35-23-31-12-25-18-19-20-5-30-13-9-3-27-10-11-14-16-24-15-1-34-2-21-32-22-4
116,321264271,38,38,43,8-9-23-31-11-18-5-33-3-22-21-13-19-4-32-34-17-30-14-10-2-24-12-29-26-25-20-15-35-6-28-27-16-1-7
117,355681162,11,11,12,23-12-3-10-6-32-29-17-14-8-7-30-20-5-35-22-18-15-1-24-28-13-25-9-4-11-21-31-16-2-26-27-19-33-34
118,423692117,9,9,10,3-19-9-24-7-29-32-6-28-11-2-14-13-30-23-33-25-35-16-15-17-18-20-5-21-4-12-1-8-26-31-27-34-10-22
119,337655442,27,27,31,9-1-25-22-8-18-5-3-16-21-27-13-19-2-31-4-14-30-34-15-10-23-12-24-32-29-20-33-35-11-26-28-17-6-7
120,328468958,31,31,38,34-28-11-6-12-25-22-30-35-3-16-18-20-26-33-32-23-10-31-7-17-9-24-13-14-2-15-21-8-29-4-1-5-19-27
121,400427123,8,8,9,10-6-31-19-14-22-35-15-16-33-23-17-34-30-18-25-21-8-26-28-11-7-3-13-9-24-1-32-2-12-20-27-5-4-29
122,407113485,8,8,8,34-13-7-4-5-23-21-26-24-30-10-6-3-20-14-28-11-15-9-16-29-8-25-33-17-12-27-2-35-32-31-19-1-22-18
123,349019129,25,25,30,12-4-15-26-22-21-28-5-19-2-1-25-30-18-14-10-27-3-23-31-24-6-7-11-35-8-20-34-16-13-32-9-33-17-29
124,375925937,7,7,8,33-10-22-28-21-6-17-11-19-18-32-26-15-35-12-13-23-25-7-14-1-24-2-16-27-29-5-9-8-3-30-34-31-4-20
125,374671978,13,13,16,19-29-12-21-4-17-2-1-32-34-5-28-3-20-9-7-30-18-22-26-25-16-24-15-35-33-11-23-14-31-27-10-6-8-13
126,320223034,26,26,29,11-26-27-4-22-5-13-33-19-24-25-1-29-16-10-2-3-23-15-9-18-31-6-34-30-21-20-17-14-7-12-28-32-35-8
127,396362848,5,5,5,23-22-6-4-16-13-2-7-19-21-8-14-28-30-17-26-32-15-24-34-33-5-18-1-12-9-20-3-31-29-10-25-35-27-11
128,401170911,13,13,14,16-23-10-24-19-28-27-2-14-7-6-13-8-26-29-35-9-11-17-34-22-18-30-1-3-15-31-12-33-4-25-5-20-32-21
129,363544982,21,21,23,1-22-8-16-33-3-9-25-18-21-4-34-20-7-29-32-30-13-23-27-26-5-28-11-17-10-31-35-2-12-6-14-19-24-15
130,327281635,29,29,32,3-2-32-8-31-14-10-33-13-21-30-5-19-11-34-35-4-26-9-16-6-23-7-29-27-24-20-1-22-18-17-25-28-15-12
131,360484568,17,17,18,5-21-26-19-35-17-6-33-27-31-28-15-30-14-9-34-12-1-7-20-8-11-13-29-10-2-25-18-32-16-3-23-22-24-4
132,388643626,21,21,23,31-18-32-23-22-5-15-27-24-25-29-8-19-11-3-21-4-16-14-17-34-1-28-33-26-12-20-10-35-6-30-9-13-7-2
133,349829645,19,19,21,11-1-24-16-21-27-22-7-32-8-17-5-33-3-35-28-6-30-4-20-2-31-25-18-15-10-34-13-12-29-14-19-26-9-23
134,370076952,20,20,22,14-35-32-19-25-18-7-8-13-30-21-1-28-12-23-6-2-22-34-15-3-24-10-26-17-16-20-27-9-5-11-31-29-4-33
135,339539501,13,13,14,25-15-13-27-8-14-11-23-4-2-18-22-19-32-26-30-24-10-9-34-35-5-1-31-17-20-33-3-21-16-28-12-7-29-6
136,383453107,14,14,17,6-12-25-32-35-15-13-7-2-31-33-23-11-20-22-21-19-18-17-34-4-29-10-14-28-24-27-16-26-5-30-8-1-9-3
137,332218917,13,13,17,15-34-14-31-3-22-24-10-26-4-5-11-19-30-8-18-33-16-35-25-29-13-23-6-1-17-20-32-7-27-9-28-12-2-21
138,314484673,24,24,31,21-9-5-30-26-17-4-2-35-15-8-28-32-22-1-11-25-12-14-31-29-13-10-7-34-23-20-6-24-18-27-16-33-19-3
139,330807793,27,27,34,29-15-3-7-30-11-6-24-20-16-10-22-21-5-18-25-4-8-9-27-32-13-12-34-26-23-19-2-35-17-33-14-31-28-1
140,327939290,16,16,18,14-32-18-3-5-21-26-7-22-17-6-10-12-31-19-13-30-8-23-34-29-4-28-16-1-9-20-25-15-24-11-27-2-33-35
141,372189983,14,14,15,32-16-35-15-4-6-9-22-10-33-2-24-1-13-17-34-30-14-7-27-31-11-21-29-23-26-20-8-25-12-28-18-5-19-3
142,343990828,31,31,35,20-29-5-15-30-7-8-24-21-26-4-3-25-22-10-14-33-18-34-11-31-12-35-17-9-1-19-23-16-28-2-6-27-32-13
143,422353349,5,5,5,9-15-31-11-27-19-20-10-24-22-8-21-29-28-12-5-32-30-4-26-1-34-14-33-2-7-23-13-6-35-16-25-18-3-17
144,376352115,16,16,18,5-25-3-22-8-1-11-7-26-31-28-12-29-34-10-18-35-16-24-23-20-6-13-4-2-30-21-27-14-33-9-32-17-19-15
145,361697617,14,14,15,23-15-16-13-35-21-22-25-9-11-6-28-30-24-26-31-27-7-14-4-10-17-32-18-12-1-19-2-20-34-5-3-33-8-29
146,357517261,8,8,9,12-27-18-2-14-28-24-16-21-4-11-15-7-30-26-1-8-22-17-20-31-32-35-3-9-10-34-23-5-29-6-19-13-33-25
147,325567200,25,25,27,25-12-3-29-17-14-1-30-19-13-18-33-20-22-28-31-35-16-15-34-26-4-10-23-7-6-21-8-27-11-32-2-5-24-9
148,388673087,10,10,11,21-23-6-28-35-26-33-16-34-4-3-29-10-24-9-7-25-5-17-32-20-12-18-22-2-31-19-13-27-11-30-8-14-1-15
149,362696310,14,14,15,29-10-13-18-15-23-6-32-17-27-7-22-19-3-33-35-21-2-31-25-14-5-26-34-12-16-20-28-1-11-9-8-4-24-30
150,326473017,24,24,27,18-9-35-33-28-6-3-23-19-29-30-5-22-17-13-8-1-15-14-2-32-7-4-26-24-21-20-10-27-11-34-12-31-25-16
151,340141237,19,19,20,34-4-3-6-11-31-30-35-16-33-7-22-14-10-24-27-26-12-23-32-29-8-28-18-17-20-19-25-5-9-1-13-2-15-21
152,402246503,8,8,8,21-18-28-3-30-5-15-27-11-29-33-22-19-4-35-32-14-10-34-9-13-16-12-31-8-17-20-26-24-2-1-7-6-25-23
153,344166738,23,23,25,24-18-3-22-5-19-20-30-8-14-9-28-16-31-12-13-27-11-2-21-29-1-35-33-26-7-25-10-34-17-32-15-4-23-6
154,352307785,23,23,25,11-31-22-2-8-15-10-28-19-24-25-6-18-3-5-21-16-23-27-4-9-29-1-32-33-35-30-12-34-17-14-26-7-20-13
155,415565449,13,13,14,7-31-10-3-32-5-12-18-29-30-1-19-21-26-17-15-27-22-28-20-16-25-13-2-8-9-11-23-14-34-6-4-24-33-35
156,365375298,18,18,19,32-20-2-23-30-18-16-7-19-10-14-33-22-17-8-12-15-6-1-31-26-4-21-24-34-28-11-5-25-3-29-9-35-27-13
157,351612462,19,19,21,30-9-18-29-6-35-34-12-17-13-8-24-19-23-1-5-20-7-2-16-27-11-22-26-21-31-14-25-32-4-28-3-15-10-33
158,351488032,26,26,28,30-35-14-5-4-17-1-27-8-22-26-6-19-12-32-21-15-7-34-31-29-2-24-28-9-16-20-3-23-13-18-33-10-25-11
159,348327379,18,18,20,10-34-26-12-1-25-22-4-20-8-15-18-28-31-13-3-35-30-33-14-2-23-27-5-6-16-19-32-17-21-11-29-9-7-24
160,357123335,15,15,16,15-4-30-11-23-7-34-12-26-35-5-25-20-29-9-14-22-28-33-24-6-31-8-2-16-10-21-18-1-27-3-32-19-17-13
161,348882555,31,31,35,3-1-22-12-21-15-9-18-19-14-33-4-24-16-5-10-11-30-2-17-7-35-8-34-32-29-20-27-23-6-26-28-25-13-31
162,413417423,18,18,20,24-20-31-2-15-7-4-34-19-22-18-3-1-27-32-25-6-30-16-11-14-17-12-35-33-28-29-13-26-21-10-9-8-5-23
163,339694758,9,9,10,17-4-3-28-18-30-31-14-2-23-12-34-27-11-29-1-22-5-25-33-21-6-26-7-10-16-20-32-15-8-24-9-13-19-35
164,340279085,21,21,23,7-30-13-11-5-28-19-21-35-34-17-18-9-14-25-24-31-4-33-26-23-8-32-6-2-12-20-22-15-3-10-16-1-27-29
165,363718515,26,26,32,31-11-22-27-7-29-25-6-4-1-23-28-15-21-8-20-32-35-9-24-5-34-13-17-12-14-19-2-3-26-18-30-10-16-33
166,377620702,16,16,18,21-27-16-34-30-6-1-28-35-25-2-22-7-13-18-8-29-4-32-33-26-9-15-11-19-14-31-5-17-10-23-12-20-24-3
167,331035862,29,29,32,2-5-22-21-18-11-16-13-12-25-24-14-19-1-28-27-15-32-10-34-8-31-3-35-30-26-20-4-29-6-23-33-17-7-9
168,343733313,22,22,25,5-12-15-32-10-33-22-18-20-17-3-2-19-7-28-30-1-8-9-14-27-23-26-6-24-4-29-34-16-31-25-11-21-13-35
169,406390396,8,8,8,12-13-27-18-5-26-24-9-21-29-30-3-20-28-35-22-11-33-7-1-4-10-8-25-16-14-34-17-31-32-6-2-15-19-23
