i,initialCost,cost,steps,visited,time,permutation
79,506878,408356,8,840,0,8-15-3-4-7-11-14-1-10-13-6-5-9-12-2
80,515328,401010,8,840,0,4-10-1-12-13-15-11-3-5-6-2-14-7-9-8
81,511006,404720,12,1260,1,8-6-13-14-3-5-7-11-15-10-9-1-4-2-12
82,496126,400356,9,945,1,11-1-13-4-5-8-7-6-10-3-15-14-2-9-12
83,498102,406022,7,735,0,15-11-10-6-12-5-2-9-1-4-3-7-8-13-14
84,477540,404638,11,1155,1,3-5-10-14-1-8-9-6-13-11-12-4-2-7-15
85,494424,409346,8,840,0,1-7-4-13-12-10-5-6-8-3-11-15-2-9-14
86,489054,411524,7,735,0,10-11-5-15-1-12-2-7-13-8-6-9-3-4-14
87,494164,413776,6,630,0,9-12-4-13-15-1-11-5-14-2-8-3-7-10-6
88,479690,409088,9,945,1,1-15-10-9-2-7-5-4-6-14-13-12-11-3-8
89,511498,411088,9,945,1,3-2-10-7-1-8-9-12-5-6-13-4-11-14-15
90,468962,409136,5,525,0,7-12-14-5-4-3-8-1-11-15-13-6-10-2-9
91,494422,409482,6,630,0,11-8-14-13-12-6-2-9-7-3-15-10-5-4-1
92,504080,418128,10,1050,1,7-3-10-4-5-8-6-11-1-15-9-2-13-12-14
93,505648,410502,8,840,0,8-3-10-4-15-11-1-5-7-14-9-13-6-12-2
94,516580,405108,11,1155,1,7-4-11-5-9-2-1-15-8-6-13-14-10-12-3
95,484456,408854,8,840,1,2-8-12-1-3-5-7-11-4-6-14-10-15-9-13
96,495882,402912,10,1050,1,6-4-8-10-12-15-3-9-1-11-5-2-7-14-13
97,487092,410778,11,1155,1,5-1-7-6-9-3-8-14-4-11-12-15-2-10-13
98,475936,413032,6,630,0,8-5-14-4-6-3-15-12-2-1-9-13-10-7-11
99,473764,403910,7,735,0,1-10-9-2-7-6-5-14-15-3-12-8-4-13-11
100,501136,388870,14,1470,1,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
101,500834,418360,6,630,0,9-5-10-8-1-6-13-3-12-11-4-15-7-2-14
102,493818,400676,9,945,1,11-5-1-12-13-8-9-3-2-6-4-14-10-7-15
103,472678,416092,5,525,0,13-3-9-5-10-11-15-2-7-12-8-4-6-1-14
104,503426,418986,6,630,1,10-15-3-9-14-5-7-1-11-12-8-2-6-13-4
105,489734,396106,9,945,1,6-10-13-2-9-5-7-12-15-3-14-11-8-1-4
106,503864,420208,6,630,0,9-11-1-6-15-8-3-2-4-12-10-14-7-13-5
107,512652,414298,7,735,0,3-6-12-7-14-8-4-9-2-13-11-1-15-5-10
108,517204,415118,8,840,0,11-10-1-4-15-12-2-8-9-7-13-14-5-3-6
109,514558,421796,10,1050,1,7-8-9-12-6-14-2-15-11-13-1-10-3-4-5
110,482614,393884,11,1155,1,7-10-13-4-15-1-11-2-6-3-8-14-5-9-12
111,485626,399932,7,735,0,9-12-8-10-2-7-5-15-14-4-13-6-11-3-1
112,492332,404532,7,735,0,6-1-13-8-5-3-7-15-9-11-4-12-2-10-14
113,486100,417708,7,735,0,2-7-15-12-14-11-4-1-10-13-6-9-5-3-8
114,499164,408966,8,840,0,2-12-1-5-15-7-10-8-11-4-13-9-14-3-6
115,484346,402210,7,735,0,6-3-8-2-15-4-11-1-14-7-13-9-10-12-5
116,504408,413238,9,945,1,2-8-12-5-4-15-14-10-3-7-1-11-9-6-13
117,476976,407812,7,735,0,14-8-13-15-4-3-7-10-9-6-2-1-12-11-5
118,504440,410006,9,945,1,6-4-8-5-15-2-14-7-11-1-13-3-9-12-10
119,485064,424280,6,630,0,5-1-4-7-11-10-12-6-8-9-14-15-13-3-2
120,497302,408954,8,840,0,5-7-12-6-9-3-10-11-4-15-2-14-1-8-13
121,507944,392608,12,1260,1,1-15-11-9-3-5-7-2-12-14-4-8-6-10-13
122,487524,408232,8,840,0,14-8-13-2-9-5-1-3-4-12-11-10-7-6-15
123,496080,398140,8,840,1,7-3-14-4-6-12-2-11-15-10-9-13-5-8-1
124,528326,405244,10,1050,1,7-12-3-13-2-11-1-8-14-15-10-6-5-4-9
125,511772,402120,10,1050,1,7-8-3-5-4-2-6-1-15-14-10-11-9-12-13
126,494880,412186,7,735,0,9-7-1-14-10-11-4-2-5-3-15-6-12-13-8
127,475470,402270,11,1155,1,2-9-6-12-13-15-11-3-8-10-4-7-1-14-5
128,501244,401228,8,840,1,6-13-8-10-2-7-5-3-1-11-4-12-14-9-15
129,501218,395520,7,735,1,2-6-14-12-13-4-11-7-3-10-15-9-5-8-1
130,497284,410036,10,1050,1,1-5-2-15-13-3-10-12-14-7-9-8-11-6-4
131,496958,395422,7,735,0,10-3-12-9-15-5-7-2-8-6-4-11-14-1-13
132,469324,409302,10,1050,1,2-4-6-5-9-11-13-3-8-12-14-15-7-1-10
133,489200,411276,8,840,1,5-6-2-13-8-1-11-10-15-3-14-12-4-9-7
134,486696,401252,9,945,1,5-3-10-2-7-1-9-11-12-8-6-4-13-15-14
135,484796,400500,8,840,1,1-10-9-12-13-3-7-4-6-8-2-14-5-15-11
136,470058,402642,6,630,0,7-12-3-5-15-2-1-8-4-11-10-6-9-14-13
137,513698,410608,12,1260,1,13-3-10-14-7-11-4-2-12-8-9-5-1-15-6
138,492308,398638,7,735,0,7-2-13-8-5-4-11-3-6-14-9-10-1-12-15
139,501206,412560,8,840,1,6-5-13-14-1-8-9-12-11-7-10-4-3-2-15
140,474298,419406,7,735,0,4-6-14-11-8-1-9-5-15-10-12-3-7-2-13
141,496820,404902,9,945,1,1-12-9-10-4-3-7-15-2-14-5-6-11-8-13
142,497170,405166,10,1050,1,1-7-15-13-3-9-10-2-12-4-11-8-5-14-6
143,489204,399166,7,735,1,5-11-1-8-13-12-2-3-14-15-9-10-7-4-6
144,490474,408248,8,840,1,13-5-7-9-12-1-4-15-6-2-8-3-11-10-14
145,503240,405930,9,945,1,2-4-12-1-8-15-14-10-3-7-5-9-6-11-13
146,520002,397580,11,1155,1,15-9-14-12-10-7-3-4-6-13-2-5-1-8-11
147,523238,408348,11,1155,1,7-3-4-13-12-6-8-1-11-15-14-2-5-10-9
148,510732,427498,6,630,0,8-6-14-12-13-15-11-10-2-5-4-1-9-3-7
149,471396,413060,7,735,0,3-12-15-7-4-5-1-13-11-2-14-6-8-10-9
150,482706,407780,13,1365,1,5-4-12-1-8-7-3-13-14-9-2-15-6-11-10
151,501822,408648,7,735,0,11-2-13-7-6-1-9-3-14-12-4-10-8-5-15
152,519408,410398,13,1365,1,8-7-3-6-12-11-4-5-10-13-9-1-2-15-14
153,475796,398242,11,1155,1,6-1-13-2-9-5-7-12-11-4-14-15-8-10-3
154,503390,395002,9,945,1,6-10-14-8-13-3-7-12-9-1-2-11-5-15-4
155,511942,404346,7,735,0,3-5-10-8-1-12-4-15-6-2-13-9-11-7-14
156,501718,410406,11,1155,1,6-10-13-5-4-3-7-8-9-15-14-11-12-1-2
157,480240,403034,6,630,0,6-4-8-2-3-5-7-13-11-1-9-15-10-12-14
158,487726,405344,7,735,0,14-10-13-4-1-15-11-6-7-3-12-5-2-9-8
159,482006,400396,10,1050,1,15-2-14-3-11-7-5-9-8-13-6-4-1-12-10
160,490070,397272,11,1155,1,9-6-13-1-14-5-7-11-15-3-10-12-8-2-4
161,459476,406850,9,945,1,2-13-14-4-15-1-9-5-6-10-8-3-7-11-12
162,500892,420688,5,525,0,7-11-15-9-5-1-10-4-12-2-3-6-8-13-14
163,510634,408816,9,945,1,4-1-11-3-13-10-9-6-2-5-12-14-7-15-8
164,494194,410510,7,735,0,14-7-13-12-9-3-8-6-10-5-11-1-4-15-2
165,503116,393364,10,1050,1,11-6-15-1-14-5-2-10-3-8-12-7-4-13-9
166,486366,404806,7,735,0,4-6-8-1-14-5-7-11-13-10-9-15-3-2-12
167,486506,410902,8,840,0,10-15-12-1-3-11-7-13-14-6-2-8-5-4-9
168,511272,400806,9,945,1,6-12-15-5-8-1-11-10-3-7-14-9-4-2-13
169,496218,402996,12,1260,1,4-10-6-12-9-3-8-7-5-13-2-14-1-15-11
170,468114,388214,9,945,1,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
171,488542,409720,6,630,0,9-8-12-15-4-2-11-5-3-6-10-7-1-14-13
172,484478,412730,8,840,0,9-5-8-10-2-13-6-11-15-14-3-12-1-7-4
173,478136,402622,8,840,0,15-9-14-3-13-5-7-2-6-8-4-11-1-10-12
174,480470,405204,9,945,1,1-6-12-9-2-4-11-7-3-15-10-14-5-8-13
175,498644,412430,6,630,0,7-12-4-9-3-2-14-1-11-15-13-6-5-8-10
176,476890,417626,11,1155,1,8-3-6-11-14-4-7-1-15-10-13-2-9-12-5
177,528682,403372,9,945,1,10-5-13-3-12-1-11-9-14-2-6-8-4-7-15
178,488308,401338,11,1155,1,3-2-12-7-8-1-4-13-14-6-15-9-11-5-10
179,506920,414436,7,735,0,2-11-5-14-1-6-8-3-7-4-9-10-15-13-12
180,512338,415636,10,1050,1,2-1-5-15-11-3-12-7-13-9-6-8-4-10-14
181,501088,424172,5,525,0,12-2-11-3-1-8-6-7-13-14-15-9-4-5-10
182,529256,403586,9,945,1,8-6-14-3-13-10-9-1-2-5-12-11-4-15-7
183,477388,403998,9,945,1,11-7-15-1-3-4-12-9-5-14-2-6-8-10-13
184,487980,394140,7,735,0,14-7-13-2-10-1-9-11-8-3-6-4-15-5-12
185,472134,396800,10,1050,1,7-9-14-12-13-4-11-15-2-1-5-6-10-8-3
186,470278,393476,9,945,1,15-8-14-11-6-12-2-7-13-9-10-5-3-4-1
187,502230,404286,9,945,1,11-2-12-10-4-5-7-9-15-14-3-8-1-6-13
188,492920,403118,7,735,1,2-10-12-6-1-15-11-14-4-9-8-7-5-3-13
189,496806,419584,7,735,0,4-1-11-7-15-10-3-13-2-14-12-6-9-5-8
190,472100,412948,6,630,0,12-14-4-11-7-2-5-1-13-6-8-9-3-15-10
191,488664,406628,8,840,0,8-1-9-6-4-5-7-13-10-15-3-12-11-2-14
192,495568,408192,9,945,1,5-7-13-2-9-11-1-12-10-3-6-8-4-15-14
193,489844,391210,9,945,1,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
194,478374,413802,4,420,0,14-4-15-2-13-3-10-8-11-1-5-7-6-12-9
195,525810,411116,9,945,1,15-9-14-4-13-6-2-3-1-10-11-5-7-8-12
196,512794,411374,7,735,0,4-15-14-1-12-5-2-13-3-7-8-6-11-10-9
197,483462,415138,7,735,0,3-1-10-7-9-2-6-14-13-11-4-12-8-5-15
198,485914,408108,6,630,0,9-12-10-8-1-7-5-14-4-11-6-15-2-3-13
199,494582,408892,9,945,1,14-5-13-4-6-12-11-3-1-7-9-10-8-2-15
200,533742,388214,13,1365,1,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
201,499594,398420,12,1260,1,9-3-8-1-15-2-6-5-7-12-4-11-10-14-13
202,512240,428688,6,630,0,15-11-9-14-4-2-12-8-1-5-10-6-3-13-7
203,514592,407164,8,840,0,7-12-4-5-3-6-8-13-11-15-1-14-10-2-9
204,491650,395422,7,735,0,10-3-12-9-15-5-7-2-8-6-4-11-14-1-13
205,499432,413354,6,630,0,13-15-14-10-12-7-5-9-8-4-6-2-11-3-1
206,474494,395916,8,840,1,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
207,481276,405636,11,1155,1,7-10-5-3-1-6-2-8-9-13-14-11-4-15-12
208,496634,391522,11,1155,1,1-2-9-11-5-4-8-15-14-6-13-10-7-12-3
209,476736,406456,9,945,1,4-7-12-6-11-5-2-10-3-15-14-13-1-8-9
210,486278,407812,8,840,0,14-8-13-15-4-3-7-10-9-6-2-1-12-11-5
211,487804,404918,11,1155,1,15-11-9-3-4-7-8-2-1-13-10-5-6-12-14
212,503368,415594,7,735,0,4-2-14-9-6-1-11-10-13-5-7-3-15-8-12
213,525924,397790,8,840,1,7-1-9-3-13-5-2-15-11-4-8-6-14-10-12
214,510122,403432,10,1050,1,4-9-14-11-6-1-2-7-15-10-12-3-8-13-5
215,518960,400328,11,1155,1,2-1-5-12-13-3-7-15-11-4-8-6-9-10-14
216,480706,406564,6,630,0,10-2-3-9-12-5-7-4-8-6-15-11-14-1-13
217,476306,407940,7,735,0,4-1-11-3-13-9-7-6-5-2-12-14-8-10-15
218,462968,396162,8,840,0,6-2-13-8-5-9-7-15-11-1-4-10-12-14-3
219,508502,399156,12,1260,1,7-5-13-3-1-15-11-6-2-14-12-9-4-10-8
220,516392,419992,8,840,1,12-5-15-11-3-9-10-13-2-6-14-8-7-1-4
221,488472,409422,6,630,0,12-8-2-11-6-7-5-14-13-9-1-10-3-4-15
222,523164,394836,10,1050,1,11-9-15-12-13-2-14-5-7-10-3-6-1-8-4
223,517034,407256,7,735,0,12-3-14-5-15-7-4-13-6-8-2-9-11-10-1
224,522864,405944,10,1050,1,8-3-7-6-15-2-5-9-10-1-13-11-14-12-4
225,497692,402900,10,1050,1,13-2-6-9-14-1-11-10-15-12-8-3-4-5-7
226,484480,425234,8,840,0,1-5-2-10-14-7-3-9-6-8-12-4-15-13-11
227,528620,402982,10,1050,1,1-10-9-13-3-5-7-2-14-15-4-8-12-6-11
228,523290,422718,6,630,1,15-9-6-10-14-4-8-11-13-7-5-2-12-1-3
229,477656,396846,9,945,1,9-14-8-10-15-12-3-5-6-2-13-11-7-4-1
230,491018,421662,7,735,0,14-7-8-15-9-10-6-4-12-5-2-1-13-3-11
231,529044,414850,8,840,0,2-15-14-5-11-6-13-7-3-10-12-4-1-8-9
232,514090,405474,7,735,0,12-1-4-3-9-5-7-6-13-11-14-8-2-10-15
233,482484,400576,10,1050,1,8-2-14-4-6-11-15-1-5-13-7-10-3-12-9
234,507422,405202,8,840,0,9-1-13-8-10-12-4-7-5-2-6-15-3-11-14
235,499512,398298,9,945,1,5-6-2-10-14-7-3-9-8-4-12-11-15-13-1
236,495426,405824,11,1155,2,6-2-12-10-5-4-11-9-15-14-3-7-8-1-13
237,498798,409050,9,945,1,1-12-3-11-7-2-5-8-15-14-10-6-9-4-13
238,501422,398054,12,1260,1,8-11-12-6-4-2-5-9-15-1-3-10-7-14-13
239,480508,411416,7,735,0,1-6-11-10-2-4-12-7-3-8-15-14-5-13-9
240,501490,410750,7,735,0,6-4-8-1-12-5-2-9-15-14-3-7-10-11-13
241,499316,409942,8,840,0,8-1-11-7-4-2-5-15-9-10-13-14-6-12-3
242,500338,409166,10,1050,1,15-8-14-10-2-3-12-1-9-7-13-5-11-6-4
243,499106,409808,8,840,0,11-10-8-12-13-15-14-5-7-9-4-6-1-3-2
244,478114,392318,7,735,0,11-2-13-8-5-3-7-15-14-6-9-10-1-12-4
245,515628,412228,8,840,0,3-11-8-7-12-10-9-6-4-13-14-2-15-1-5
246,496874,399232,13,1365,1,12-14-4-3-2-11-1-7-6-13-8-9-5-15-10
247,469330,413962,7,735,0,3-13-10-7-6-8-4-5-1-11-15-2-14-9-12
248,525044,413382,9,945,1,8-10-4-5-9-3-7-14-13-1-11-15-12-6-2
249,502058,414142,7,735,0,10-6-9-3-13-2-1-12-8-14-15-11-4-5-7
250,494578,405692,7,735,0,12-3-4-2-10-8-9-11-15-7-14-13-1-6-5
251,474914,409800,8,840,1,4-5-11-8-1-6-2-15-7-3-12-10-9-13-14
252,502960,405560,9,945,1,6-1-13-3-4-5-7-2-9-11-8-14-12-10-15
253,502994,406398,7,735,0,8-14-6-4-9-11-1-12-2-15-5-10-7-13-3
254,499414,401972,12,1260,1,11-15-12-1-14-10-3-5-2-6-4-8-7-9-13
255,470234,404936,10,1050,1,3-6-8-7-10-1-9-11-13-2-14-4-15-5-12
256,510998,404450,9,945,1,4-10-11-8-1-7-5-14-15-3-12-13-2-9-6
257,463132,404368,10,1050,1,5-11-10-2-7-1-9-6-15-4-12-3-8-13-14
258,534416,400748,10,1050,1,14-6-13-15-2-9-1-7-5-8-11-12-4-10-3
259,473508,417932,7,735,0,10-4-1-15-8-5-2-13-11-12-3-7-6-9-14
260,491940,403320,9,945,1,7-12-14-10-8-5-2-1-4-11-13-6-9-3-15
261,475324,417670,6,630,0,3-8-12-7-4-5-2-13-14-9-15-1-6-11-10
262,497842,405724,8,840,0,14-5-2-3-13-8-6-9-1-11-12-4-10-7-15
263,490650,397878,9,945,1,15-2-14-10-5-11-1-4-6-12-3-8-7-13-9
264,469752,418298,10,1050,1,7-8-3-10-15-4-12-1-2-6-5-14-11-9-13
265,483648,410796,9,945,1,15-5-10-3-1-12-4-8-9-2-14-13-11-7-6
266,507372,413124,6,630,0,15-9-11-14-10-7-3-4-1-5-2-12-8-13-6
267,492020,400354,9,945,1,5-15-12-1-3-9-7-4-11-14-2-8-6-10-13
268,502558,398800,10,1050,1,2-3-12-6-1-4-11-7-15-10-14-9-5-8-13
269,505658,419330,6,630,0,12-13-2-4-6-11-8-1-9-10-7-15-5-14-3
270,477374,411318,6,630,0,6-11-13-8-1-7-5-3-4-12-14-10-15-9-2
271,489036,406910,8,840,0,5-6-2-7-13-9-1-15-4-8-12-11-10-14-3
272,518918,403188,10,1050,1,12-6-2-4-14-3-7-10-5-13-11-1-15-8-9
273,474652,403836,8,840,1,15-6-14-11-9-3-7-12-2-5-13-1-10-8-4
274,513490,393768,8,840,0,6-11-13-8-5-12-2-3-1-15-9-10-7-4-14
275,471612,419756,5,525,0,3-13-6-4-5-9-10-8-11-14-15-2-7-1-12
276,490046,406226,9,945,1,9-2-8-10-6-15-3-11-12-5-7-4-1-14-13
277,502834,419028,7,735,0,5-12-2-1-4-15-11-3-8-14-9-6-7-10-13
278,489788,400004,9,945,1,11-12-4-1-8-10-9-5-2-14-15-6-7-3-13
279,478742,403918,8,840,0,11-5-13-14-1-6-10-8-7-3-15-9-4-2-12
280,465310,405160,7,735,0,12-1-5-3-11-10-7-6-2-9-14-13-4-15-8
281,477596,405224,8,840,1,2-8-14-5-4-15-11-3-7-9-13-10-6-12-1
282,504900,400004,8,840,0,11-12-4-1-8-10-9-5-2-14-15-6-7-3-13
283,508020,408522,8,840,0,3-2-1-15-6-11-4-7-5-13-10-9-8-12-14
284,499698,414588,9,945,1,4-6-8-1-15-13-9-5-2-14-12-3-7-11-10
285,492772,412792,13,1365,1,14-4-6-9-5-12-2-3-1-11-13-10-7-8-15
286,508738,400324,9,945,1,14-8-13-15-9-3-10-5-4-12-11-1-7-6-2
287,524254,405444,8,840,0,2-6-5-1-14-9-7-10-3-8-12-15-4-13-11
288,501932,403550,8,840,1,11-5-10-12-13-2-6-8-3-7-15-9-14-1-4
289,490030,415330,10,1050,1,2-1-12-5-11-10-7-6-4-9-14-15-13-3-8
290,488916,406996,10,1050,1,1-8-9-5-14-6-2-10-7-3-12-15-4-13-11
291,480840,407386,8,840,0,6-12-2-8-3-11-1-13-14-15-5-7-10-4-9
292,497406,412252,7,735,0,13-9-7-11-10-2-5-12-15-8-14-3-6-1-4
293,506500,403892,10,1050,1,12-6-15-3-2-4-11-7-14-13-10-9-5-8-1
294,489582,419918,4,420,0,7-11-4-3-12-5-2-6-1-13-10-9-15-8-14
295,497862,422236,8,840,1,3-13-11-12-10-14-15-2-1-9-4-5-6-7-8
296,491190,401306,11,1155,1,1-10-9-11-3-4-7-8-15-6-13-14-5-12-2
297,497346,405930,8,840,1,15-3-14-11-5-12-2-4-6-10-13-7-1-8-9
298,501724,410682,7,735,0,4-3-12-11-7-1-5-9-15-14-2-6-8-10-13
299,487234,402974,9,945,1,15-5-11-14-1-12-4-8-13-7-10-9-3-2-6
