i,cost,steps,visited,time,permutation
30,46615083,29,372,2,5-6-1-2-10-11-12-8-9-3-4-7
31,46950524,18,418,1,3-8-5-2-12-11-6-1-9-7-4-10
32,44474467,25,626,2,11-8-3-2-12-4-6-9-10-1-5-7
33,54586537,21,360,2,2-4-5-12-9-6-11-1-7-8-10-3
34,41810066,20,392,1,8-11-5-2-4-1-9-6-3-10-12-7
35,47030399,19,261,1,7-5-3-2-12-11-8-6-9-1-4-10
36,45296189,26,680,1,10-7-3-2-12-5-8-4-6-1-9-11
37,45296189,20,448,1,10-7-3-2-12-5-8-4-6-1-9-11
38,44742673,16,287,1,4-8-1-2-12-11-6-10-9-3-7-5
39,43141564,23,403,1,7-5-9-2-4-3-10-8-1-11-12-6
40,41562982,27,387,1,5-6-10-2-11-1-12-8-3-4-9-7
41,44474467,16,271,0,11-8-3-2-12-4-6-9-10-1-5-7
42,43208037,28,585,1,8-3-6-2-12-9-1-5-11-7-4-10
43,45097713,12,357,0,3-8-10-2-12-11-6-1-9-4-7-5
44,44280147,25,551,2,9-5-11-2-3-6-8-7-12-4-1-10
45,46779262,23,379,1,3-8-11-2-12-4-6-1-10-9-7-5
46,48043862,17,458,1,1-11-4-2-12-5-9-3-8-10-6-7
47,46435451,12,258,0,9-5-7-2-3-12-8-11-10-6-1-4
48,48043862,34,642,2,1-11-4-2-12-5-9-3-8-10-6-7
49,41118566,14,218,0,5-7-11-2-10-1-9-8-3-4-12-6
50,45196749,29,424,1,7-1-9-2-12-4-3-8-10-11-6-5
51,40186797,21,361,1,4-8-5-3-12-1-6-11-2-10-9-7
52,46091613,12,265,0,9-8-7-12-2-4-6-11-10-5-1-3
53,42850796,28,461,1,6-11-8-2-10-1-4-7-3-5-12-9
54,42602486,18,362,1,10-8-1-2-12-4-6-5-11-3-9-7
55,43947205,25,536,1,11-1-7-12-9-8-2-4-5-6-10-3
56,43208037,32,582,1,8-3-6-2-12-9-1-5-11-7-4-10
57,47101676,17,318,1,1-11-5-2-12-6-9-3-7-8-10-4
58,46972674,12,241,0,1-8-4-2-9-10-7-3-5-11-12-6
59,45097713,15,479,1,3-8-10-2-12-11-6-1-9-4-7-5
60,41215323,13,212,0,8-11-5-2-12-1-4-6-3-10-9-7
61,45010326,16,406,0,9-8-5-2-3-6-7-11-12-10-1-4
62,41215323,27,521,1,8-11-5-2-12-1-4-6-3-10-9-7
63,41147484,23,381,1,8-6-5-2-4-3-12-7-1-10-11-9
64,42850796,22,412,1,6-11-8-2-10-1-4-7-3-5-12-9
65,42602486,14,241,1,10-8-1-2-12-4-6-5-11-3-9-7
66,44722954,13,350,0,10-8-1-2-4-11-7-5-9-3-12-6
67,48037309,21,412,1,1-5-4-2-12-8-10-3-6-11-9-7
68,45296189,19,271,1,10-7-3-2-12-5-8-4-6-1-9-11
69,41562982,18,318,1,5-6-10-2-11-1-12-8-3-4-9-7
70,47101676,17,419,1,1-11-5-2-12-6-9-3-7-8-10-4
71,40063583,16,314,1,5-11-4-2-12-1-9-8-3-10-6-7
72,41562982,24,291,1,5-6-10-2-11-1-12-8-3-4-9-7
73,40876092,14,229,0,11-8-5-2-4-3-6-9-1-10-12-7
74,45169092,22,231,1,5-6-1-2-11-10-12-8-4-3-9-7
75,45883928,25,525,1,9-8-7-2-3-5-6-11-10-12-1-4
76,47785711,14,306,0,6-10-12-2-4-9-5-8-11-7-3-1
77,45749427,9,230,0,5-6-8-2-1-11-12-10-9-7-3-4
78,43982405,16,469,1,4-8-10-12-9-1-5-11-2-3-7-6
79,45555995,14,344,0,9-8-12-2-3-5-7-11-10-6-1-4
80,47180345,34,705,2,3-5-11-2-12-7-8-1-6-9-4-10
81,47879878,16,290,0,3-8-1-12-9-4-6-10-11-2-7-5
82,41380734,18,342,1,9-6-11-2-10-3-12-7-1-4-5-8
83,41562341,19,384,1,4-8-11-3-12-1-6-10-2-9-7-5
84,41380734,25,330,1,9-6-11-2-10-3-12-7-1-4-5-8
85,44887472,30,544,2,7-5-9-12-2-4-8-6-10-11-1-3
86,47072990,21,531,1,1-7-10-2-12-5-8-3-6-4-9-11
87,43870751,12,285,0,4-8-10-12-9-1-6-11-2-3-5-7
88,40186797,14,385,0,4-8-5-3-12-1-6-11-2-10-9-7
89,45749427,16,232,0,5-6-8-2-1-11-12-10-9-7-3-4
90,42602486,18,308,1,10-8-1-2-12-4-6-5-11-3-9-7
91,44474467,17,253,0,11-8-3-2-12-4-6-9-10-1-5-7
92,44422764,22,496,1,4-5-6-12-2-11-8-10-9-7-1-3
93,43468537,15,190,0,4-8-2-3-12-10-6-11-5-1-9-7
94,45464200,37,479,2,7-3-10-2-12-11-1-8-9-4-6-5
95,47101676,22,304,1,1-11-5-2-12-6-9-3-7-8-10-4
96,45097713,26,486,1,3-8-10-2-12-11-6-1-9-4-7-5
97,42602486,19,472,1,10-8-1-2-12-4-6-5-11-3-9-7
98,45438614,15,266,1,8-3-10-2-12-11-1-6-9-4-7-5
99,42532142,14,351,0,7-5-9-2-12-3-8-6-1-11-4-10
100,42602486,19,285,1,10-8-1-2-12-4-6-5-11-3-9-7
101,48043862,19,423,1,1-11-4-2-12-5-9-3-8-10-6-7
102,43818931,24,481,1,8-6-7-2-1-11-12-5-4-9-3-10
103,46950524,19,413,1,3-8-5-2-12-11-6-1-9-7-4-10
104,43872006,18,305,1,5-11-3-2-12-10-9-8-4-1-6-7
105,48283651,12,201,0,5-11-1-2-10-7-4-8-9-3-12-6
106,47374995,25,342,1,7-10-9-2-4-6-5-8-12-11-3-1
107,44766782,17,394,1,4-8-2-3-12-11-6-10-9-1-7-5
108,44603008,25,411,1,8-7-11-3-2-6-9-5-12-4-1-10
109,44766782,27,458,1,4-8-2-3-12-11-6-10-9-1-7-5
110,43980199,16,369,0,11-1-9-12-5-8-2-4-6-7-10-3
111,45534509,21,417,1,11-8-4-2-3-6-7-9-12-10-1-5
112,46005721,30,689,1,1-8-10-2-12-4-6-3-11-5-9-7
113,45010326,20,397,1,9-8-5-2-3-6-7-11-12-10-1-4
114,42602486,18,318,1,10-8-1-2-12-4-6-5-11-3-9-7
115,42602486,20,435,1,10-8-1-2-12-4-6-5-11-3-9-7
116,46626005,19,295,1,7-1-10-12-9-8-2-11-6-5-4-3
117,41810066,22,333,1,8-11-5-2-4-1-9-6-3-10-12-7
118,41562982,27,286,1,5-6-10-2-11-1-12-8-3-4-9-7
119,43886108,17,375,1,8-10-6-12-2-9-4-5-11-7-1-3
120,45753405,12,304,0,8-1-6-2-9-5-3-7-10-12-11-4
121,47685820,23,463,1,3-8-7-2-10-11-5-1-4-9-12-6
122,40592979,22,424,1,10-8-11-2-9-3-7-5-1-4-12-6
123,44474467,22,514,1,11-8-3-2-12-4-6-9-10-1-5-7
124,42512310,17,421,0,11-5-9-2-1-6-8-4-12-7-3-10
125,47625105,31,693,2,3-8-11-2-4-7-6-1-12-9-10-5
126,46956579,17,323,0,1-8-10-2-9-6-7-3-12-5-11-4
127,44402047,23,539,1,5-3-8-2-12-7-1-10-9-6-11-4
128,50083272,12,203,0,8-1-11-12-9-10-2-6-3-4-7-5
129,50781133,16,422,0,7-1-9-12-4-10-2-8-3-11-6-5
130,41147484,38,593,2,8-6-5-2-4-3-12-7-1-10-11-9
131,44645303,14,311,0,6-1-7-12-5-11-2-8-4-9-10-3
132,47180345,34,782,2,3-5-11-2-12-7-8-1-6-9-4-10
133,47768434,19,335,1,8-6-1-2-9-10-12-7-5-3-4-11
134,47194570,27,332,1,8-10-1-2-12-11-4-6-9-3-7-5
135,46533201,21,411,1,7-1-10-2-12-8-3-9-6-5-11-4
136,42532142,20,332,1,7-5-9-2-12-3-8-6-1-11-4-10
137,39900385,28,506,1,10-8-11-2-12-3-6-5-1-4-9-7
138,41562982,18,350,1,5-6-10-2-11-1-12-8-3-4-9-7
139,41676900,22,341,1,8-7-11-2-12-1-9-6-3-4-10-5
140,41788484,20,356,1,8-7-5-2-12-1-9-6-3-10-4-11
141,44530966,17,276,1,4-8-5-12-2-11-6-10-9-7-1-3
142,45015794,14,238,0,9-5-7-2-3-6-10-11-12-8-1-4
143,41118566,15,339,1,5-7-11-2-10-1-9-8-3-4-12-6
144,46005721,34,438,2,1-8-10-2-12-4-6-3-11-5-9-7
145,41117029,25,369,1,5-7-4-2-12-1-6-8-3-10-11-9
146,44035606,18,322,1,7-8-11-2-3-9-6-5-12-4-1-10
147,41118566,16,264,0,5-7-11-2-10-1-9-8-3-4-12-6
148,45473289,21,458,1,7-1-6-2-12-5-3-9-10-8-11-4
149,43998453,17,429,1,8-3-7-2-12-11-1-6-4-9-5-10
150,43872006,16,241,0,5-11-3-2-12-10-9-8-4-1-6-7
151,46779262,19,452,1,3-8-11-2-12-4-6-1-10-9-7-5
152,40189191,10,320,0,4-8-5-2-12-3-6-11-1-10-9-7
153,47101676,10,237,0,1-11-5-2-12-6-9-3-7-8-10-4
154,54586537,14,291,0,2-4-5-12-9-6-11-1-7-8-10-3
155,45514638,18,394,1,6-11-8-12-2-10-9-7-4-5-1-3
156,41147484,14,310,0,8-6-5-2-4-3-12-7-1-10-11-9
157,41147484,11,199,0,8-6-5-2-4-3-12-7-1-10-11-9
158,47180345,29,540,1,3-5-11-2-12-7-8-1-6-9-4-10
159,44603008,32,586,1,8-7-11-3-2-6-9-5-12-4-1-10
160,42602393,18,341,1,7-6-11-2-9-3-12-8-1-4-10-5
161,43009159,10,312,0,9-8-12-2-4-3-7-11-1-6-10-5
162,47879878,10,232,0,3-8-1-12-9-4-6-10-11-2-7-5
163,47658735,22,535,1,3-11-10-2-12-7-4-1-9-5-6-8
164,42602486,16,404,0,10-8-1-2-12-4-6-5-11-3-9-7
165,43926870,18,405,1,11-1-9-2-12-8-3-4-6-7-5-10
166,40592979,32,480,1,10-8-11-2-9-3-7-5-1-4-12-6
167,46350292,7,81,0,4-8-1-2-9-6-7-11-12-3-10-5
168,45845293,7,148,0,6-1-7-12-9-5-3-8-10-11-4-2
169,41788484,18,402,1,8-7-5-2-12-1-9-6-3-10-4-11
170,47733239,12,292,0,1-11-5-2-12-10-9-3-4-8-6-7
171,41147484,21,413,1,8-6-5-2-4-3-12-7-1-10-11-9
172,43141564,25,459,1,7-5-9-2-4-3-10-8-1-11-12-6
173,45248160,33,578,1,9-3-7-2-4-6-1-11-12-8-5-10
174,42602486,18,320,1,10-8-1-2-12-4-6-5-11-3-9-7
175,41628522,32,420,1,7-6-9-2-4-3-12-8-1-11-10-5
176,43208037,47,887,2,8-3-6-2-12-9-1-5-11-7-4-10
177,43885833,23,279,1,5-1-8-2-9-6-3-10-12-7-11-4
178,41788484,18,297,1,8-7-5-2-12-1-9-6-3-10-4-11
179,43998453,32,525,1,8-3-7-2-12-11-1-6-4-9-5-10
180,46551657,23,440,1,11-8-3-2-4-6-7-9-12-1-10-5
181,42850796,22,385,1,6-11-8-2-10-1-4-7-3-5-12-9
182,42602486,14,273,0,10-8-1-2-12-4-6-5-11-3-9-7
183,46956579,17,384,1,1-8-10-2-9-6-7-3-12-5-11-4
184,42602486,20,254,1,10-8-1-2-12-4-6-5-11-3-9-7
185,44766782,20,434,1,4-8-2-3-12-11-6-10-9-1-7-5
186,48849549,20,314,1,2-7-4-12-3-8-9-1-6-11-10-5
187,44722954,14,303,0,10-8-1-2-4-11-7-5-9-3-12-6
188,46956579,17,499,0,1-8-10-2-9-6-7-3-12-5-11-4
189,47117604,19,454,1,2-8-4-12-3-9-6-1-7-11-10-5
190,43208037,25,524,1,8-3-6-2-12-9-1-5-11-7-4-10
191,43468537,16,508,0,4-8-2-3-12-10-6-11-5-1-9-7
192,42602486,22,405,1,10-8-1-2-12-4-6-5-11-3-9-7
193,48319666,11,265,0,3-6-8-2-4-11-12-1-9-7-10-5
194,44722954,12,259,0,10-8-1-2-4-11-7-5-9-3-12-6
195,45010326,21,314,1,9-8-5-2-3-6-7-11-12-10-1-4
196,45296189,15,350,0,10-7-3-2-12-5-8-4-6-1-9-11
197,44867804,18,439,1,5-1-7-12-11-8-2-10-6-9-4-3
198,45534509,13,316,0,11-8-4-2-3-6-7-9-12-10-1-5
199,42996546,20,439,1,10-8-1-2-9-4-7-5-11-3-12-6
200,39464925,20,348,1,11-8-4-2-12-3-6-9-1-10-5-7
201,46956579,32,661,1,1-8-10-2-9-6-7-3-12-5-11-4
202,47194570,27,267,1,8-10-1-2-12-11-4-6-9-3-7-5
203,45290239,15,257,0,7-10-8-2-9-3-4-11-1-6-12-5
204,45749427,18,429,1,5-6-8-2-1-11-12-10-9-7-3-4
205,46950524,35,634,2,3-8-5-2-12-11-6-1-9-7-4-10
206,45248160,23,495,1,9-3-7-2-4-6-1-11-12-8-5-10
207,41562982,21,326,1,5-6-10-2-11-1-12-8-3-4-9-7
208,41147484,25,471,1,8-6-5-2-4-3-12-7-1-10-11-9
209,42871989,19,506,1,8-1-6-12-4-9-2-5-11-7-10-3
210,45296189,28,487,1,10-7-3-2-12-5-8-4-6-1-9-11
211,44722954,15,312,0,10-8-1-2-4-11-7-5-9-3-12-6
212,45097713,13,360,0,3-8-10-2-12-11-6-1-9-4-7-5
213,47039630,37,733,2,1-11-10-2-12-8-9-3-6-5-7-4
214,44766782,17,292,0,4-8-2-3-12-11-6-10-9-1-7-5
215,44108307,18,400,1,11-3-8-2-12-7-1-4-9-6-5-10
216,39900385,28,282,1,10-8-11-2-12-3-6-5-1-4-9-7
217,54586537,27,510,1,2-4-5-12-9-6-11-1-7-8-10-3
218,42602486,18,342,1,10-8-1-2-12-4-6-5-11-3-9-7
219,43872006,12,283,0,5-11-3-2-12-10-9-8-4-1-6-7
220,44108307,13,266,0,11-3-8-2-12-7-1-4-9-6-5-10
221,44766782,26,537,1,4-8-2-3-12-11-6-10-9-1-7-5
222,43208037,18,280,1,8-3-6-2-12-9-1-5-11-7-4-10
223,43998453,14,296,0,8-3-7-2-12-11-1-6-4-9-5-10
224,44887472,15,447,0,7-5-9-12-2-4-8-6-10-11-1-3
225,44902888,15,288,0,7-1-5-2-9-6-3-11-12-8-4-10
226,46454007,17,324,0,5-3-10-2-12-7-1-8-6-4-9-11
227,44523506,16,271,1,4-8-5-12-3-11-6-10-9-7-2-1
228,45438614,23,341,1,8-3-10-2-12-11-1-6-9-4-7-5
229,40063583,12,282,0,5-11-4-2-12-1-9-8-3-10-6-7
230,47096780,23,383,1,4-7-3-2-10-6-9-11-12-1-5-8
231,40876092,15,351,0,11-8-5-2-4-3-6-9-1-10-12-7
232,45097713,33,765,1,3-8-10-2-12-11-6-1-9-4-7-5
233,43469707,22,639,1,4-8-1-2-12-10-6-11-5-3-9-7
234,45808949,15,401,0,10-11-5-12-2-6-9-4-7-8-1-3
235,45248160,22,360,1,9-3-7-2-4-6-1-11-12-8-5-10
236,44475244,20,511,1,8-3-7-2-11-6-1-5-12-9-4-10
237,41628522,25,422,1,7-6-9-2-4-3-12-8-1-11-10-5
238,41793449,21,259,1,8-5-11-3-12-1-10-6-2-4-9-7
239,46442994,9,242,0,4-3-11-2-12-7-1-10-8-9-6-5
240,40063583,30,502,1,5-11-4-2-12-1-9-8-3-10-6-7
241,44825625,35,518,2,9-3-7-2-12-8-1-11-5-6-10-4
242,44402047,33,680,1,5-3-8-2-12-7-1-10-9-6-11-4
243,46774183,12,166,0,11-6-8-2-1-4-12-9-10-5-3-7
244,39464925,23,507,1,11-8-4-2-12-3-6-9-1-10-5-7
245,44474467,21,408,1,11-8-3-2-12-4-6-9-10-1-5-7
246,46950524,32,641,1,3-8-5-2-12-11-6-1-9-7-4-10
247,41445144,16,305,0,6-11-8-2-12-1-9-7-3-5-10-4
248,39900385,15,343,1,10-8-11-2-12-3-6-5-1-4-9-7
249,49308486,10,221,0,1-8-6-2-11-10-5-3-4-12-9-7
