i,initialCost,cost,steps,visited,time,permutation
25,76466844,45196749,16,396,1,7-1-9-2-12-4-3-8-10-11-6-5
26,81451145,40876092,18,364,1,11-8-5-2-4-3-6-9-1-10-12-7
27,86628197,46445592,12,184,0,8-11-3-2-12-10-4-6-5-1-9-7
28,114227731,47625105,24,511,1,3-8-11-2-4-7-6-1-12-9-10-5
29,70924068,46485270,18,370,1,8-3-4-2-12-5-1-6-10-11-9-7
30,63867158,43208037,24,486,1,8-3-6-2-12-9-1-5-11-7-4-10
31,75031264,42512310,18,445,1,11-5-9-2-1-6-8-4-12-7-3-10
32,123085005,47096780,13,187,0,4-7-3-2-10-6-9-11-12-1-5-8
33,83656405,41562341,20,419,1,4-8-11-3-12-1-6-10-2-9-7-5
34,97885560,40876092,23,446,1,11-8-5-2-4-3-6-9-1-10-12-7
35,101855714,42602486,17,332,1,10-8-1-2-12-4-6-5-11-3-9-7
36,115017338,42871989,21,505,1,8-1-6-12-4-9-2-5-11-7-10-3
37,78553286,44688689,15,369,0,9-10-7-12-2-8-4-11-5-6-1-3
38,86846864,42560967,12,271,0,4-7-8-2-10-1-6-11-3-5-12-9
39,54038064,47238460,10,257,0,8-7-5-12-2-4-9-6-11-10-1-3
40,70981780,44825625,12,319,0,9-3-7-2-12-8-1-11-5-6-10-4
41,78770758,41676900,23,401,1,8-7-11-2-12-1-9-6-3-4-10-5
42,70594353,47180345,31,726,1,3-5-11-2-12-7-8-1-6-9-4-10
43,83891349,45464200,22,323,1,7-3-10-2-12-11-1-8-9-4-6-5
44,56648519,45296189,12,327,0,10-7-3-2-12-5-8-4-6-1-9-11
45,71073515,44364932,11,262,0,11-5-6-2-1-7-8-4-9-12-3-10
46,83980371,41562982,17,370,1,5-6-10-2-11-1-12-8-3-4-9-7
47,76599893,49653413,25,522,1,3-10-11-2-12-7-4-1-8-9-6-5
48,82448185,43979264,17,476,1,11-1-5-12-9-7-2-4-6-8-10-3
49,60986481,44825625,18,443,1,9-3-7-2-12-8-1-11-5-6-10-4
50,113296774,47180345,37,658,2,3-5-11-2-12-7-8-1-6-9-4-10
51,101527913,46422452,43,830,2,3-8-10-2-4-11-7-1-9-5-12-6
52,73353898,45196749,28,494,1,7-1-9-2-12-4-3-8-10-11-6-5
53,94402741,44676638,19,291,1,7-5-12-2-1-11-8-6-4-9-3-10
54,85628217,46626005,27,511,1,7-1-10-12-9-8-2-11-6-5-4-3
55,94983117,43718055,20,369,1,4-8-1-2-9-10-7-11-5-3-12-6
56,111507583,47658735,28,635,1,3-11-10-2-12-7-4-1-9-5-6-8
57,68971501,44722954,12,328,0,10-8-1-2-4-11-7-5-9-3-12-6
58,77315394,45534509,14,386,0,11-8-4-2-3-6-7-9-12-10-1-5
59,81294813,41380734,19,433,1,9-6-11-2-10-3-12-7-1-4-5-8
60,67492589,44722954,15,425,0,10-8-1-2-4-11-7-5-9-3-12-6
61,71814856,41799067,18,361,1,6-4-8-3-12-1-10-7-2-5-9-11
62,88916678,42996546,19,330,1,10-8-1-2-9-4-7-5-11-3-12-6
63,94112965,44422764,21,429,1,4-5-6-12-2-11-8-10-9-7-1-3
64,82288810,45010326,28,529,1,9-8-5-2-3-6-7-11-12-10-1-4
65,83303998,47879878,23,740,1,3-8-1-12-9-4-6-10-11-2-7-5
66,65296681,44474467,10,181,0,11-8-3-2-12-4-6-9-10-1-5-7
67,61051091,48319666,16,435,1,3-6-8-2-4-11-12-1-9-7-10-5
68,77808823,40876092,18,308,1,11-8-5-2-4-3-6-9-1-10-12-7
69,56618370,44825625,15,358,0,9-3-7-2-12-8-1-11-5-6-10-4
70,72789019,46477214,19,489,1,8-11-4-12-2-6-9-5-7-10-1-3
71,95500307,45196749,28,551,1,7-1-9-2-12-4-3-8-10-11-6-5
72,106691837,40376360,18,369,1,9-8-11-2-12-3-6-7-1-4-10-5
73,67493933,44475244,20,373,1,8-3-7-2-11-6-1-5-12-9-4-10
74,67088004,45296189,33,830,2,10-7-3-2-12-5-8-4-6-1-9-11
75,88754294,46615083,21,296,1,5-6-1-2-10-11-12-8-9-3-4-7
76,80409159,46956579,10,269,0,1-8-10-2-9-6-7-3-12-5-11-4
77,101221018,44825625,24,540,1,9-3-7-2-12-8-1-11-5-6-10-4
78,74390941,41660606,19,319,1,10-7-5-2-12-1-6-4-3-8-9-11
79,72704199,42602486,20,485,1,10-8-1-2-12-4-6-5-11-3-9-7
80,54027016,44645303,8,193,0,6-1-7-12-5-11-2-8-4-9-10-3
81,70086109,54586537,13,317,0,2-4-5-12-9-6-11-1-7-8-10-3
82,92927332,44402047,35,761,2,5-3-8-2-12-7-1-10-9-6-11-4
83,91981202,41793449,18,263,1,8-5-11-3-12-1-10-6-2-4-9-7
84,76786760,41112588,12,210,0,10-7-11-2-12-1-9-5-3-4-6-8
85,107815558,46950524,30,700,2,3-8-5-2-12-11-6-1-9-7-4-10
86,69558670,41117029,18,468,1,5-7-4-2-12-1-6-8-3-10-11-9
87,75306426,45555995,8,211,0,9-8-12-2-3-5-7-11-10-6-1-4
88,61670801,42512310,19,454,1,11-5-9-2-1-6-8-4-12-7-3-10
89,84819308,43578975,22,432,1,11-5-7-2-3-9-8-4-12-6-1-10
90,102440084,46615083,25,312,1,5-6-1-2-10-11-12-8-9-3-4-7
91,75872338,44649585,17,305,1,4-7-3-2-12-10-9-11-5-1-6-8
92,85280918,44177443,20,551,1,8-1-11-12-4-7-2-5-6-9-10-3
93,74287832,41788484,19,408,1,8-7-5-2-12-1-9-6-3-10-4-11
94,95384444,47406391,19,295,1,8-11-1-2-12-7-4-6-9-3-10-5
95,97167387,54586537,26,438,1,2-4-5-12-9-6-11-1-7-8-10-3
96,78473947,39464925,20,392,1,11-8-4-2-12-3-6-9-1-10-5-7
97,86218576,47180345,20,482,1,3-5-11-2-12-7-8-1-6-9-4-10
98,74471339,41562341,24,535,1,4-8-11-3-12-1-6-10-2-9-7-5
99,112646310,46585051,32,693,2,1-7-10-2-4-6-8-3-12-5-9-11
100,68010516,44510376,20,348,1,7-6-9-2-1-4-12-8-10-11-3-5
101,91913246,43141564,16,351,1,7-5-9-2-4-3-10-8-1-11-12-6
102,82072136,41628522,22,411,1,7-6-9-2-4-3-12-8-1-11-10-5
103,81095923,45018718,23,440,1,8-3-6-2-11-7-1-5-9-12-4-10
104,97236972,44897133,27,445,1,8-11-6-2-1-7-4-5-9-12-3-10
105,57964547,45196749,21,526,1,7-1-9-2-12-4-3-8-10-11-6-5
106,72545178,44108307,29,574,1,11-3-8-2-12-7-1-4-9-6-5-10
107,91587310,45015794,29,539,2,9-5-7-2-3-6-10-11-12-8-1-4
108,88440190,42602486,24,343,1,10-8-1-2-12-4-6-5-11-3-9-7
109,73333065,45196749,28,513,1,7-1-9-2-12-4-3-8-10-11-6-5
110,82518811,45010326,15,379,0,9-8-5-2-3-6-7-11-12-10-1-4
111,105190048,46220778,26,254,1,8-7-3-2-12-4-9-6-11-1-10-5
112,78807761,44609191,23,444,1,6-8-12-2-1-11-7-5-4-9-3-10
113,86415829,47879878,20,540,1,3-8-1-12-9-4-6-10-11-2-7-5
114,84546804,40673930,14,281,0,9-8-11-2-10-3-5-7-1-4-12-6
115,84616693,41562982,21,355,1,5-6-10-2-11-1-12-8-3-4-9-7
116,86031747,43654254,14,361,0,5-4-8-12-2-7-11-10-9-6-1-3
117,108997020,43926870,24,399,1,11-1-9-2-12-8-3-4-6-7-5-10
118,89204922,41562982,19,304,1,5-6-10-2-11-1-12-8-3-4-9-7
119,98635733,54586537,21,320,1,2-4-5-12-9-6-11-1-7-8-10-3
120,82123791,46615083,18,269,1,5-6-1-2-10-11-12-8-9-3-4-7
121,85376990,39900385,16,326,1,10-8-11-2-12-3-6-5-1-4-9-7
122,63104686,41117029,19,397,1,5-7-4-2-12-1-6-8-3-10-11-9
123,103353355,44177443,30,611,1,8-1-11-12-4-7-2-5-6-9-10-3
124,93646867,43872006,16,219,1,5-11-3-2-12-10-9-8-4-1-6-7
125,81307496,45438614,22,317,1,8-3-10-2-12-11-1-6-9-4-7-5
126,70248117,47363486,20,415,1,1-6-4-2-10-9-7-3-12-11-5-8
127,91459265,44901176,13,299,0,8-1-4-2-12-7-3-6-9-11-5-10
128,78992014,44722954,17,422,1,10-8-1-2-4-11-7-5-9-3-12-6
129,72000127,47622586,20,483,1,3-5-4-2-12-7-8-1-6-11-9-10
130,92142057,44645303,18,420,1,6-1-7-12-5-11-2-8-4-9-10-3
131,74498316,47071056,38,855,2,3-8-4-2-12-9-6-1-7-11-5-10
132,77286161,45808949,15,332,0,10-11-5-12-2-6-9-4-7-8-1-3
133,89252405,48319666,20,457,1,3-6-8-2-4-11-12-1-9-7-10-5
134,103085374,47194570,29,300,1,8-10-1-2-12-11-4-6-9-3-7-5
135,85638137,48032250,15,313,0,10-7-3-2-11-6-9-4-12-1-5-8
136,85278288,41810066,22,348,1,8-11-5-2-4-1-9-6-3-10-12-7
137,84967473,40186797,20,446,1,4-8-5-3-12-1-6-11-2-10-9-7
138,88360908,40063583,23,466,1,5-11-4-2-12-1-9-8-3-10-6-7
139,96507971,47039630,24,608,1,1-11-10-2-12-8-9-3-6-5-7-4
140,93962443,54586537,19,278,1,2-4-5-12-9-6-11-1-7-8-10-3
141,77579049,45086857,11,213,0,8-11-7-2-3-12-4-5-9-6-1-10
142,111313061,43067498,16,235,1,7-6-8-2-10-3-12-9-1-5-4-11
143,106980756,45534509,20,417,1,11-8-4-2-3-6-7-9-12-10-1-5
144,80549978,44530966,23,399,1,4-8-5-12-2-11-6-10-9-7-1-3
145,78526824,43469707,15,461,0,4-8-1-2-12-10-6-11-5-3-9-7
146,55649317,44676638,11,285,0,7-5-12-2-1-11-8-6-4-9-3-10
147,89441021,46176554,30,422,1,7-6-3-2-4-11-12-8-9-1-10-5
148,59015700,42512310,10,294,0,11-5-9-2-1-6-8-4-12-7-3-10
149,98473950,47180345,24,475,1,3-5-11-2-12-7-8-1-6-9-4-10
150,112946487,43872006,21,460,1,5-11-3-2-12-10-9-8-4-1-6-7
151,84607289,47113545,24,398,1,9-8-5-12-2-11-6-7-4-10-1-3
152,67745610,39464925,17,398,1,11-8-4-2-12-3-6-9-1-10-5-7
153,72015783,43030511,8,123,0,5-11-7-2-3-6-9-10-12-8-1-4
154,71647044,45514638,19,297,1,6-11-8-12-2-10-9-7-4-5-1-3
155,88794058,47039630,18,505,1,1-11-10-2-12-8-9-3-6-5-7-4
156,72924132,41788484,25,455,1,8-7-5-2-12-1-9-6-3-10-4-11
157,68630300,48757813,11,188,0,11-10-3-2-12-7-4-9-6-1-8-5
158,80455494,46533201,15,274,0,7-1-10-2-12-8-3-9-6-5-11-4
159,95445657,45534509,15,218,0,11-8-4-2-3-6-7-9-12-10-1-5
160,81722697,40063583,20,447,1,5-11-4-2-12-1-9-8-3-10-6-7
161,102820223,45169092,26,413,1,5-6-1-2-11-10-12-8-4-3-9-7
162,89089817,41118566,12,330,0,5-7-11-2-10-1-9-8-3-4-12-6
163,80929469,44514278,19,473,1,8-11-9-2-1-6-4-5-12-7-3-10
164,97019555,46779262,22,472,1,3-8-11-2-12-4-6-1-10-9-7-5
165,104906724,54586537,19,380,1,2-4-5-12-9-6-11-1-7-8-10-3
166,91458965,42602486,26,398,1,10-8-1-2-12-4-6-5-11-3-9-7
167,78211049,45086857,14,285,0,8-11-7-2-3-12-4-5-9-6-1-10
168,84340517,39464925,19,412,1,11-8-4-2-12-3-6-9-1-10-5-7
169,89511358,42850796,26,480,1,6-11-8-2-10-1-4-7-3-5-12-9
170,54639450,47101676,10,317,0,1-11-5-2-12-6-9-3-7-8-10-4
171,89489750,44474467,21,353,1,11-8-3-2-12-4-6-9-10-1-5-7
172,72260009,44475244,19,340,1,8-3-7-2-11-6-1-5-12-9-4-10
173,85548986,50083272,22,306,1,8-1-11-12-9-10-2-6-3-4-7-5
174,74903001,44722954,20,460,1,10-8-1-2-4-11-7-5-9-3-12-6
175,103825631,43067498,31,450,1,7-6-8-2-10-3-12-9-1-5-4-11
176,63302717,44422764,17,313,1,4-5-6-12-2-11-8-10-9-7-1-3
177,106035972,43872006,20,271,1,5-11-3-2-12-10-9-8-4-1-6-7
178,85047904,45438614,17,339,1,8-3-10-2-12-11-1-6-9-4-7-5
179,66206734,47768434,14,305,0,8-6-1-2-9-10-12-7-5-3-4-11
180,95214756,41788484,35,504,2,8-7-5-2-12-1-9-6-3-10-4-11
181,80375548,47071056,28,521,1,3-8-4-2-12-9-6-1-7-11-5-10
182,105596111,44766782,22,369,1,4-8-2-3-12-11-6-10-9-1-7-5
183,90283427,41810066,25,344,1,8-11-5-2-4-1-9-6-3-10-12-7
184,120884673,43872006,16,239,1,5-11-3-2-12-10-9-8-4-1-6-7
185,98326124,44177443,15,423,0,8-1-11-12-4-7-2-5-6-9-10-3
186,65473293,41380734,12,274,0,9-6-11-2-10-3-12-7-1-4-5-8
187,59157877,44474467,11,391,0,11-8-3-2-12-4-6-9-10-1-5-7
188,83777321,44177443,34,725,2,8-1-11-12-4-7-2-5-6-9-10-3
189,68141507,45473289,32,727,2,7-1-6-2-12-5-3-9-10-8-11-4
190,66506387,44733354,10,227,0,5-7-3-2-12-10-6-8-4-1-11-9
191,72111709,44514278,18,341,1,8-11-9-2-1-6-4-5-12-7-3-10
192,70226912,43770299,18,335,1,8-3-11-2-12-7-1-5-6-9-4-10
193,72662001,44402047,23,526,1,5-3-8-2-12-7-1-10-9-6-11-4
194,82957089,42560967,10,259,0,4-7-8-2-10-1-6-11-3-5-12-9
195,89077710,44177443,34,664,2,8-1-11-12-4-7-2-5-6-9-10-3
196,97788435,48757813,22,371,1,11-10-3-2-12-7-4-9-6-1-8-5
197,93663217,42602486,23,302,1,10-8-1-2-12-4-6-5-11-3-9-7
198,85349291,48414664,12,203,0,3-8-7-2-12-11-6-1-4-9-5-10
199,101473639,46615083,21,267,1,5-6-1-2-10-11-12-8-9-3-4-7
200,95328787,42602486,28,617,1,10-8-1-2-12-4-6-5-11-3-9-7
201,92831776,48330042,20,283,1,4-3-11-2-9-6-1-10-12-7-8-5
202,89192541,46220778,14,240,0,8-7-3-2-12-4-9-6-11-1-10-5
203,83402685,44733354,26,582,1,5-7-3-2-12-10-6-8-4-1-11-9
204,57177810,46850662,20,450,1,3-8-4-2-10-9-5-1-7-11-12-6
205,81824456,47011280,14,373,0,4-7-3-2-10-5-9-11-8-1-12-6
206,81603834,44714979,15,196,0,9-10-7-12-3-8-4-11-5-6-2-1
207,93177199,42602486,17,304,1,10-8-1-2-12-4-6-5-11-3-9-7
208,63967219,39900385,16,372,1,10-8-11-2-12-3-6-5-1-4-9-7
209,82497000,43998453,14,276,0,8-3-7-2-12-11-1-6-4-9-5-10
210,78881712,43886108,18,354,1,8-10-6-12-2-9-4-5-11-7-1-3
211,93646507,47658735,26,477,1,3-11-10-2-12-7-4-1-9-5-6-8
212,87569263,46578080,26,513,1,10-11-1-2-12-7-4-5-9-3-6-8
213,101071871,40186797,25,507,1,4-8-5-3-12-1-6-11-2-10-9-7
214,89640908,45883928,25,532,1,9-8-7-2-3-5-6-11-10-12-1-4
215,84525428,41676900,20,321,1,8-7-11-2-12-1-9-6-3-4-10-5
216,76914949,40876092,20,417,1,11-8-5-2-4-3-6-9-1-10-12-7
217,68366671,46294024,25,546,1,1-8-4-2-12-10-6-3-5-11-9-7
218,84900262,46779262,20,395,1,3-8-11-2-12-4-6-1-10-9-7-5
219,93533399,44603008,27,490,1,8-7-11-3-2-6-9-5-12-4-1-10
220,92715599,47180345,27,588,1,3-5-11-2-12-7-8-1-6-9-4-10
221,104820173,47039630,5,193,0,1-11-10-2-12-8-9-3-6-5-7-4
222,70158040,43982405,19,481,1,4-8-10-12-9-1-5-11-2-3-7-6
223,96969426,41215323,19,454,1,8-11-5-2-12-1-4-6-3-10-9-7
224,62824136,48375691,14,252,0,3-11-8-2-12-7-4-1-9-6-5-10
225,103920739,43141564,19,285,1,7-5-9-2-4-3-10-8-1-11-12-6
226,72652559,42460306,11,312,0,10-11-5-2-12-1-9-4-3-8-6-7
227,97959365,46585051,13,325,0,1-7-10-2-4-6-8-3-12-5-9-11
228,87261689,44108307,18,300,1,11-3-8-2-12-7-1-4-9-6-5-10
229,75331761,39900385,20,426,1,10-8-11-2-12-3-6-5-1-4-9-7
230,87939455,44901176,33,527,2,8-1-4-2-12-7-3-6-9-11-5-10
231,88206876,43208037,26,494,1,8-3-6-2-12-9-1-5-11-7-4-10
232,74528997,42512310,11,259,0,11-5-9-2-1-6-8-4-12-7-3-10
233,67734994,47230595,19,394,1,1-7-5-2-12-10-6-3-4-8-9-11
234,70028677,50083272,17,293,1,8-1-11-12-9-10-2-6-3-4-7-5
235,92366853,47072990,33,516,2,1-7-10-2-12-5-8-3-6-4-9-11
236,70661024,41788484,22,464,1,8-7-5-2-12-1-9-6-3-10-4-11
237,62213341,41562982,18,337,1,5-6-10-2-11-1-12-8-3-4-9-7
238,75210475,41628522,22,318,1,7-6-9-2-4-3-12-8-1-11-10-5
239,55121198,40186797,19,418,1,4-8-5-3-12-1-6-11-2-10-9-7
240,67856127,45196749,19,348,1,7-1-9-2-12-4-3-8-10-11-6-5
241,95554504,46615083,24,308,1,5-6-1-2-10-11-12-8-9-3-4-7
242,96038205,43872006,12,284,0,5-11-3-2-12-10-9-8-4-1-6-7
243,103706695,47733239,40,661,2,1-11-5-2-12-10-9-3-4-8-6-7
244,90912212,44790475,17,292,1,11-10-9-12-3-8-5-4-6-7-2-1
245,86832376,44298633,26,339,1,7-5-11-2-3-9-8-6-12-4-1-10
246,90725547,46956579,24,417,1,1-8-10-2-9-6-7-3-12-5-11-4
247,69473138,45097713,19,411,1,3-8-10-2-12-11-6-1-9-4-7-5
248,74497622,41562341,21,442,1,4-8-11-3-12-1-6-10-2-9-7-5
249,92167577,48757813,11,278,0,11-10-3-2-12-7-4-9-6-1-8-5
