i,cost,steps,visited,time,permutation
15,494187108,0,0,0,26-14-28-19-32-6-3-16-23-31-25-17-34-24-29-22-7-30-33-11-18-9-13-8-21-1-35-12-15-27-2-10-5-4-20
16,527007398,0,0,0,27-11-6-16-25-28-9-20-31-23-14-30-24-35-4-1-26-21-17-15-2-18-10-12-34-32-19-22-3-5-29-33-13-8-7
17,440320803,0,0,0,10-18-28-9-6-21-23-17-26-24-25-13-33-7-32-31-15-29-3-1-34-30-12-35-11-14-22-8-20-4-19-27-2-5-16
18,479817506,0,0,0,19-1-16-26-32-5-15-20-10-6-18-14-17-25-23-2-21-29-12-3-31-33-27-34-11-7-8-22-13-24-30-4-35-9-28
19,523343521,0,0,0,15-23-19-16-31-14-33-35-4-18-7-26-10-17-11-28-20-32-5-27-24-25-3-1-30-8-6-2-9-34-21-12-13-29-22
20,540936086,0,0,0,22-2-21-31-20-3-27-1-18-28-33-9-15-16-4-25-14-34-30-13-5-24-29-8-32-19-12-35-10-26-17-11-7-6-23
21,514394372,0,0,0,21-26-18-30-11-32-3-6-20-4-16-22-23-31-28-24-1-27-13-17-12-25-34-9-8-35-2-29-14-19-5-15-33-7-10
22,543869173,0,0,0,13-32-24-14-22-34-19-17-31-7-29-33-8-23-10-12-1-6-16-4-5-35-26-27-2-25-18-20-28-15-21-30-11-9-3
23,542055845,0,0,0,17-26-11-29-30-6-31-9-20-2-28-33-35-25-4-1-24-7-21-23-14-34-19-27-32-16-8-15-18-5-12-13-10-3-22
24,496574647,0,0,0,26-21-32-10-18-9-6-34-1-23-8-5-13-35-15-24-29-16-19-7-17-12-4-28-27-2-25-33-30-11-3-14-31-22-20
25,485394539,0,0,0,14-33-7-31-3-8-17-11-13-21-9-34-25-18-1-20-19-22-27-30-5-10-12-4-23-2-32-24-16-26-28-6-29-15-35
26,492993433,0,0,0,19-32-3-2-34-12-15-27-16-25-20-4-11-26-28-21-18-33-29-5-24-31-7-8-23-1-30-6-9-13-35-14-17-22-10
27,511093351,0,0,0,28-26-23-4-7-6-12-32-3-33-8-31-2-5-1-10-11-17-18-15-25-9-19-34-21-24-30-16-14-13-20-22-27-35-29
28,459472686,0,0,0,25-5-23-11-27-16-9-24-2-30-29-1-14-19-13-4-6-26-8-21-35-18-34-33-17-12-31-20-22-3-28-7-10-32-15
29,474880865,0,0,0,1-15-10-34-32-8-29-31-20-16-13-24-22-25-30-27-2-33-12-6-9-17-18-5-3-19-23-11-14-35-28-4-21-7-26
30,524376273,0,0,0,14-18-3-34-27-4-8-1-13-25-21-11-16-20-9-23-22-12-15-5-32-6-10-17-2-29-31-30-28-26-7-19-35-24-33
31,475258787,0,0,0,20-26-33-21-11-29-19-4-15-16-27-10-13-12-31-7-9-17-22-8-2-25-34-18-35-30-14-1-32-3-28-24-6-5-23
32,517237364,0,0,0,35-4-15-29-30-18-16-28-25-13-3-33-9-6-10-23-11-20-27-21-26-22-17-19-24-8-31-1-14-34-32-12-5-7-2
33,528850060,0,0,0,2-35-32-15-27-17-20-19-8-1-22-4-28-10-12-5-23-34-9-7-24-29-11-6-3-21-26-30-16-25-31-13-14-33-18
34,527736062,0,0,0,21-34-7-1-24-18-25-33-12-5-26-19-8-14-3-17-30-15-27-32-6-4-11-10-35-29-23-28-22-9-20-13-31-2-16
35,473825310,0,0,0,20-1-12-25-35-23-21-15-18-30-24-28-32-34-8-13-29-9-2-16-26-10-17-14-6-33-31-22-19-7-3-5-11-27-4
36,463345961,0,0,0,30-5-11-10-17-15-29-25-26-6-1-4-23-24-35-31-22-27-14-32-8-19-13-28-3-20-21-9-18-34-16-2-7-12-33
37,569566296,0,0,0,28-21-13-8-30-7-32-2-24-31-27-12-16-10-35-1-14-22-34-29-17-19-23-4-26-11-3-5-25-9-15-20-33-6-18
38,551746021,0,0,0,21-29-8-26-20-11-33-9-18-19-25-13-24-12-16-23-32-17-34-7-2-14-10-6-1-31-27-15-22-30-5-3-4-35-28
39,526805858,0,0,0,29-13-9-35-31-22-34-26-17-4-14-5-16-23-1-27-12-20-11-33-28-8-15-24-6-19-3-32-7-18-30-21-2-25-10
40,507272021,0,0,0,21-14-18-5-30-8-31-7-27-9-22-32-20-2-25-3-13-23-34-24-11-28-33-10-16-15-12-6-29-26-4-17-35-19-1
41,502384403,0,0,0,31-6-15-26-30-18-29-12-11-27-1-7-33-34-3-9-16-24-17-5-22-10-14-19-32-25-2-35-20-4-8-13-21-28-23
42,516240147,0,0,0,25-1-7-29-28-9-31-4-15-22-18-27-13-26-11-6-19-12-14-16-10-3-17-33-2-24-23-32-5-30-35-20-8-21-34
43,589354783,0,0,0,1-22-9-6-4-20-27-34-16-15-25-26-29-2-7-8-11-3-19-35-30-28-21-18-13-23-17-12-33-31-14-24-10-5-32
44,552508216,0,0,0,16-20-11-34-19-12-31-8-30-3-25-26-15-6-1-5-17-13-29-35-18-32-27-2-23-9-33-10-24-14-21-28-22-4-7
45,504307186,0,0,0,23-27-33-18-17-29-22-4-35-5-20-26-28-13-10-24-11-7-31-21-3-25-32-12-9-19-14-6-30-34-8-1-16-15-2
46,517283812,0,0,0,24-3-21-25-19-7-16-9-30-17-4-2-23-27-1-28-8-33-13-34-14-29-12-35-6-5-31-32-20-15-26-10-22-11-18
47,514835932,0,0,0,30-23-11-5-8-20-18-3-29-2-4-33-13-12-26-19-1-14-10-34-17-22-31-16-15-28-35-9-25-7-21-6-27-24-32
48,524898406,0,0,0,19-14-31-13-1-34-15-17-35-6-22-20-12-18-9-5-28-23-7-2-8-4-16-3-27-25-32-26-24-33-10-11-21-30-29
49,487427604,0,0,0,10-12-5-4-33-18-32-26-16-17-3-7-11-2-22-14-34-27-8-15-31-23-9-21-20-13-29-24-1-30-19-6-25-28-35
50,592255939,0,0,0,13-32-9-5-24-33-3-21-10-7-31-8-6-18-19-1-28-30-25-15-12-22-17-14-4-27-11-16-34-20-35-2-26-23-29
51,507536465,0,0,0,17-14-13-8-26-24-2-15-6-20-21-10-28-7-12-33-5-29-4-22-25-32-30-1-23-19-9-27-11-34-31-16-35-18-3
52,518329105,0,0,0,28-10-34-24-7-22-19-20-12-35-26-33-25-3-23-30-1-11-21-31-8-29-32-13-15-18-16-5-27-2-9-6-14-17-4
53,465859833,0,0,0,26-3-7-22-5-34-31-12-29-8-6-25-28-16-1-10-30-15-18-11-27-17-13-14-35-21-33-19-9-32-23-4-20-24-2
54,538168770,0,0,0,29-8-6-32-18-14-7-27-35-22-33-3-31-15-23-24-20-21-1-19-28-12-10-11-26-13-30-2-17-4-16-9-34-5-25
55,503155141,0,0,0,11-21-13-14-8-28-20-3-22-17-15-29-7-2-24-35-30-9-18-32-23-12-1-5-6-25-16-19-10-34-33-27-26-31-4
56,540422161,0,0,0,17-5-24-14-19-8-21-27-16-12-22-26-15-2-11-7-10-13-30-29-18-9-25-32-3-4-31-34-1-35-20-33-6-28-23
57,499834238,0,0,0,26-5-2-34-24-7-20-29-33-15-25-27-32-35-14-22-4-13-9-16-28-1-12-23-11-8-17-6-21-31-18-30-3-10-19
58,513946904,0,0,0,2-10-23-14-15-5-18-33-29-7-3-35-9-30-22-20-25-19-24-21-13-12-17-34-28-4-31-27-8-11-26-16-1-6-32
59,463528936,0,0,0,11-33-20-17-31-13-7-10-6-16-21-15-28-2-24-29-25-19-18-4-5-22-8-34-32-27-35-14-9-3-12-26-23-30-1
60,464517221,0,0,0,4-32-6-21-23-22-1-26-11-8-2-24-17-7-10-29-27-5-9-18-14-16-3-13-34-25-31-19-35-15-33-20-28-30-12
61,530233380,0,0,0,21-28-8-9-31-22-25-1-2-33-12-4-23-32-20-13-15-10-17-19-6-30-26-3-11-35-14-24-5-34-29-16-18-7-27
62,528281170,0,0,0,6-21-33-16-28-22-25-35-9-13-27-3-12-34-15-5-24-1-26-11-30-14-4-29-7-17-19-32-31-23-10-20-18-2-8
63,543991272,0,0,0,22-11-30-13-25-9-26-18-1-35-3-17-4-32-15-16-8-21-19-12-20-5-27-34-23-7-14-29-2-10-33-31-24-6-28
64,559302298,0,0,0,30-20-5-21-35-13-32-6-10-24-19-2-26-8-22-29-18-31-33-9-14-28-15-3-17-1-7-4-27-23-12-11-16-25-34
65,534980108,0,0,0,16-8-6-32-26-35-34-7-4-24-19-20-2-17-21-28-33-25-5-11-31-22-23-12-29-1-10-15-3-13-30-18-14-27-9
66,484812450,0,0,0,28-25-22-15-13-31-10-23-34-32-21-11-6-35-18-8-3-2-17-16-27-30-24-29-19-26-1-12-14-4-9-7-20-33-5
67,432605076,0,0,0,4-27-6-15-5-13-23-17-16-19-18-22-24-31-1-7-21-14-33-25-20-2-12-11-26-9-3-34-10-30-29-28-32-8-35
68,530488627,0,0,0,17-26-18-10-9-22-20-33-24-35-4-34-15-19-27-11-28-31-7-6-14-13-5-25-3-23-32-12-30-16-21-1-2-29-8
69,514389197,0,0,0,31-28-23-29-1-19-21-32-26-9-33-14-12-7-3-10-25-11-2-27-30-34-17-18-22-4-20-13-5-16-6-24-8-35-15
70,535765544,0,0,0,28-9-18-17-1-27-35-7-34-30-19-13-4-29-6-23-5-3-8-21-10-22-15-11-25-14-32-16-31-2-33-26-24-20-12
71,500719236,0,0,0,4-3-7-34-23-12-25-8-19-18-1-16-27-22-17-24-32-14-26-31-6-10-28-20-29-9-35-2-33-13-21-11-5-30-15
72,512858640,0,0,0,1-8-28-12-30-5-25-11-19-13-20-32-9-15-33-35-7-29-4-26-3-2-17-27-18-16-31-34-24-21-22-10-23-6-14
73,548073797,0,0,0,16-33-25-32-26-15-20-10-17-34-6-28-31-23-29-27-30-11-18-2-35-3-8-21-13-22-5-14-4-24-7-1-19-12-9
74,519241051,0,0,0,15-22-29-26-35-8-30-19-28-23-9-18-32-31-6-34-33-27-3-17-11-14-16-2-25-1-21-10-7-20-24-13-5-4-12
75,527467138,0,0,0,6-29-26-18-1-28-15-13-25-23-4-3-21-22-14-8-20-34-19-35-31-10-33-24-5-2-30-12-17-9-32-16-11-7-27
76,503698087,0,0,0,24-4-8-11-21-17-23-12-35-27-25-26-28-10-19-33-31-9-15-1-3-16-5-32-34-20-6-29-30-7-22-13-18-14-2
77,529576253,0,0,0,4-29-23-35-5-30-8-13-6-20-17-10-11-28-15-34-2-3-31-7-24-27-19-12-22-9-1-21-16-18-14-25-26-33-32
78,532349763,0,0,0,11-30-31-9-33-7-35-26-19-5-24-16-21-25-1-2-32-23-10-27-17-4-12-34-22-15-13-18-20-8-29-3-14-28-6
79,581296467,0,0,0,17-6-4-18-23-25-34-26-33-20-15-27-21-7-32-13-12-28-9-5-29-30-19-3-24-16-11-35-22-14-2-31-8-1-10
80,533515131,0,0,0,4-17-35-26-11-28-30-6-31-16-2-21-24-3-20-33-19-18-10-13-12-1-15-22-25-5-7-27-23-29-9-14-34-32-8
81,545439356,0,0,0,31-6-14-2-3-19-5-22-8-33-9-13-17-30-10-18-20-24-25-28-29-21-1-35-16-34-7-11-12-23-32-27-15-26-4
82,513598961,0,0,0,6-8-35-28-22-13-10-15-19-23-34-20-3-29-5-11-21-2-32-14-12-16-25-24-18-7-1-4-31-9-17-30-33-27-26
83,500684019,0,0,0,15-3-35-28-2-14-27-18-9-23-6-26-22-25-30-12-10-34-31-1-17-21-13-24-4-7-29-8-19-32-16-20-11-33-5
84,483595536,0,0,0,5-25-3-17-1-35-4-33-30-28-12-10-9-11-19-14-15-32-22-27-29-31-26-2-7-16-34-8-18-23-6-20-21-13-24
85,522288871,0,0,0,18-27-19-11-33-8-3-17-5-24-6-16-32-29-20-13-26-2-9-10-22-1-7-4-28-14-30-12-31-25-15-35-23-34-21
86,464299552,0,0,0,5-2-26-33-32-1-19-35-22-28-12-13-15-8-7-11-3-6-23-20-29-21-14-27-34-30-31-9-24-18-25-4-17-16-10
87,488476256,0,0,0,23-2-14-24-13-1-6-34-32-15-25-4-8-21-28-7-29-12-33-18-9-16-31-17-5-30-19-22-3-20-27-35-10-11-26
88,486014918,0,0,0,6-11-18-33-24-20-10-15-3-21-28-2-17-12-27-25-35-13-5-30-4-14-29-7-32-16-31-8-26-9-34-23-1-22-19
89,536402896,0,0,0,12-9-21-23-8-5-14-28-24-26-20-13-35-16-19-29-15-27-11-25-6-3-1-17-18-32-7-22-10-30-34-4-31-33-2
90,559541392,0,0,0,24-23-8-32-3-1-22-5-19-9-33-13-35-31-34-25-4-26-29-17-14-12-28-20-11-15-10-6-16-2-21-18-30-27-7
91,476211400,0,0,0,17-11-18-26-32-2-15-10-33-19-9-13-21-34-35-31-27-14-3-7-25-8-28-22-1-20-4-16-24-12-5-23-29-30-6
92,510849793,0,0,0,26-20-12-2-13-9-22-33-17-32-8-3-6-35-7-24-5-1-30-34-31-18-21-10-29-14-4-19-15-16-27-23-25-28-11
93,531888673,0,0,0,26-1-34-13-10-21-2-12-16-33-4-20-24-9-5-6-19-23-28-22-35-3-17-15-8-29-32-30-11-14-31-27-7-25-18
94,483358202,0,0,0,31-12-17-30-6-1-26-27-10-29-32-8-14-21-35-13-28-16-18-5-7-3-4-25-34-2-11-15-22-20-9-19-33-23-24
95,494082255,0,0,0,14-3-29-26-11-15-8-4-16-5-20-7-17-23-1-12-24-28-18-27-30-10-2-32-31-33-25-22-21-34-13-19-9-6-35
96,505346920,0,0,0,33-13-23-30-22-35-2-32-34-31-14-24-11-27-19-9-1-17-18-25-5-7-3-21-26-15-10-16-8-28-4-12-29-20-6
97,506166611,0,0,0,35-6-20-2-31-28-13-25-21-30-16-23-15-26-27-19-29-18-12-5-22-33-17-14-11-24-34-3-1-7-4-8-10-9-32
98,461754376,0,0,0,17-18-2-16-26-35-30-5-14-13-12-15-33-6-22-7-11-29-1-27-23-19-28-25-3-4-32-21-9-34-10-31-20-8-24
99,556790060,0,0,0,10-9-20-31-6-25-7-28-13-4-2-26-27-22-35-18-23-11-14-17-34-21-15-33-3-16-12-8-30-19-32-29-1-5-24
100,514049158,0,0,0,4-12-14-21-20-26-19-18-24-17-11-16-27-33-31-9-3-5-30-8-25-15-2-34-23-1-32-7-28-29-6-13-35-10-22
101,531960314,0,0,0,25-35-11-27-21-10-26-18-24-6-30-13-32-22-33-29-12-16-20-34-14-7-28-19-5-4-23-15-8-2-3-1-17-31-9
102,535088272,0,0,0,12-11-16-35-17-2-15-7-29-25-28-32-13-21-27-4-34-18-22-10-3-33-30-1-26-20-5-9-31-8-6-23-19-24-14
103,549137425,0,0,0,15-13-7-6-2-9-11-21-12-19-24-29-1-31-27-16-8-32-28-4-23-25-14-20-30-3-18-26-17-22-34-33-35-10-5
104,504309606,0,0,0,18-20-12-24-8-11-13-23-28-33-29-35-7-25-1-5-32-16-17-26-9-19-10-22-3-6-31-21-4-15-34-30-27-2-14
105,488154710,0,0,0,5-18-28-11-35-2-20-31-14-19-33-3-8-25-34-29-17-27-12-32-23-1-30-6-7-9-22-26-16-24-15-10-13-21-4
106,559848301,0,0,0,18-22-34-8-28-21-5-12-11-23-20-2-32-25-3-19-26-9-17-1-35-4-31-27-13-10-29-33-30-14-16-24-6-7-15
107,495170442,0,0,0,32-19-14-31-8-17-28-1-27-16-2-29-13-7-15-22-24-18-6-25-20-3-12-30-9-4-11-5-34-26-10-23-35-33-21
108,550630455,0,0,0,3-12-30-20-13-19-7-21-35-10-5-18-27-31-33-17-24-4-28-15-25-34-11-23-32-2-26-22-29-1-6-9-8-14-16
109,531406155,0,0,0,10-6-17-23-32-1-21-2-16-5-25-33-4-18-9-8-28-35-26-30-31-13-14-29-15-19-22-3-34-12-7-11-20-27-24
110,518425689,0,0,0,14-15-12-22-21-9-3-8-23-6-24-27-26-5-17-18-2-32-19-16-20-30-31-4-28-13-10-25-35-7-34-1-33-11-29
111,484080111,0,0,0,25-29-28-7-11-8-18-23-1-16-4-21-31-2-9-35-26-10-34-15-33-27-30-5-14-3-19-20-12-22-13-32-6-24-17
112,490917007,0,0,0,19-6-8-23-18-2-13-12-22-9-5-17-25-3-34-20-32-26-24-30-10-7-33-16-21-29-35-1-28-31-27-14-15-11-4
113,524555168,0,0,0,7-23-16-5-1-17-25-12-26-18-10-11-28-32-8-6-4-33-24-22-20-9-30-27-29-21-15-2-35-14-31-3-19-34-13
114,532452560,0,0,0,12-5-23-30-7-20-33-25-35-24-34-26-15-11-2-18-3-1-6-29-14-10-8-16-32-4-21-28-13-22-9-31-17-27-19
115,530993964,0,0,0,14-20-30-25-24-5-29-22-23-3-18-15-11-4-16-13-19-1-10-31-2-26-17-28-7-35-32-21-27-9-8-12-6-33-34
116,504841757,0,0,0,16-1-14-4-27-17-31-18-22-3-23-20-10-13-34-7-21-9-6-28-24-2-33-35-25-29-12-32-30-15-19-5-11-8-26
117,511937654,0,0,0,23-3-22-30-13-7-5-16-14-9-31-26-2-35-34-15-12-24-17-11-8-4-6-21-10-29-27-25-18-20-1-19-33-32-28
118,544520006,0,0,0,23-17-3-4-8-14-20-26-12-10-21-19-34-16-6-28-35-18-32-1-27-9-13-15-24-31-2-7-11-5-25-33-29-22-30
119,484467772,0,0,0,34-12-3-6-33-17-14-32-30-31-27-2-26-18-7-22-24-11-28-1-25-15-23-29-13-21-8-35-10-16-4-9-19-20-5
120,489224407,0,0,0,33-7-13-15-14-35-21-9-11-2-17-29-28-4-3-10-6-26-24-22-18-27-32-8-20-16-30-19-34-31-12-1-23-5-25
121,543709815,0,0,0,22-28-14-17-30-7-32-23-3-34-4-15-11-18-8-6-12-24-35-19-26-25-29-27-21-13-9-33-10-1-20-31-2-16-5
122,491625150,0,0,0,17-22-5-27-28-6-18-3-4-30-10-20-35-29-31-32-34-2-25-26-24-21-12-16-19-1-8-13-11-9-14-33-23-15-7
123,514665418,0,0,0,17-2-16-35-1-21-6-33-11-23-5-14-12-10-31-25-20-7-13-9-8-34-19-27-18-26-22-30-4-3-28-15-29-24-32
124,514923871,0,0,0,11-7-24-26-35-21-8-9-12-13-32-1-5-18-17-20-6-29-31-33-30-14-3-27-28-22-10-19-15-2-23-25-4-16-34
125,590404622,0,0,0,10-12-24-14-6-32-18-31-34-5-25-16-20-11-17-15-23-30-29-4-9-3-28-1-7-2-22-13-27-8-26-35-21-19-33
126,553412390,0,0,0,5-18-4-7-23-19-10-13-12-15-21-28-32-27-16-34-35-30-9-8-26-3-20-25-22-2-11-24-17-14-1-33-6-31-29
127,508576166,0,0,0,30-16-31-33-23-21-17-32-12-34-1-24-28-27-20-26-4-3-7-14-6-10-15-19-18-13-35-5-11-25-29-2-9-8-22
128,504879971,0,0,0,24-31-3-26-29-8-4-27-25-30-7-28-20-15-16-13-6-14-34-18-1-35-19-10-23-2-22-33-9-21-5-32-12-17-11
129,476437422,0,0,0,9-27-31-4-17-13-11-10-6-16-8-25-22-29-35-14-23-2-30-33-5-15-7-19-20-34-24-28-32-1-18-12-21-26-3
130,518502091,0,0,0,22-7-17-13-33-31-30-25-16-5-2-21-27-35-10-4-3-28-18-24-11-14-1-34-32-20-26-9-6-29-19-23-8-15-12
131,526471267,0,0,0,18-7-32-12-14-21-16-20-15-5-6-19-24-8-29-2-10-9-34-22-13-28-26-27-11-3-35-30-4-17-25-23-1-33-31
132,510379016,0,0,0,29-7-1-14-16-6-18-22-20-30-9-10-25-5-24-8-3-23-31-35-33-15-26-21-2-28-17-13-4-27-11-12-32-19-34
133,504113501,0,0,0,18-27-33-14-10-15-11-35-3-26-9-4-24-29-19-21-20-32-13-34-23-16-12-5-2-30-1-22-28-31-7-25-6-17-8
134,552565504,0,0,0,15-7-17-1-31-29-6-11-19-14-27-30-26-35-28-22-24-32-20-34-33-9-8-4-10-23-25-16-21-2-3-5-12-18-13
135,467079796,0,0,0,12-23-21-17-16-7-18-4-6-28-8-1-34-26-30-20-10-2-22-27-19-5-24-15-3-33-11-35-32-14-13-31-9-29-25
136,545713930,0,0,0,17-23-11-1-19-29-32-7-24-35-21-18-12-10-20-6-5-25-26-31-9-13-8-15-4-28-2-14-34-3-27-33-22-30-16
137,540691651,0,0,0,9-2-7-21-29-26-18-8-17-33-6-22-3-14-31-1-16-24-25-34-23-30-28-15-4-11-32-19-27-5-13-10-20-35-12
138,450088131,0,0,0,2-20-3-30-6-26-33-1-31-15-11-5-4-23-19-29-32-24-16-27-34-12-18-14-9-8-35-28-13-22-21-7-10-25-17
139,494346847,0,0,0,32-6-18-26-34-30-5-7-9-19-27-24-1-23-13-3-35-21-11-4-12-16-2-25-8-14-17-22-31-15-29-28-33-20-10
140,526488272,0,0,0,17-34-5-35-23-13-14-26-18-20-3-24-2-29-4-22-16-27-9-33-25-8-31-1-7-12-11-19-30-28-6-15-10-21-32
141,492646437,0,0,0,30-7-29-10-27-3-18-4-25-21-2-11-26-16-19-13-20-6-5-34-32-8-28-24-35-33-14-17-1-9-23-31-22-12-15
142,496878729,0,0,0,18-22-12-27-17-16-10-30-15-32-9-19-7-21-11-2-34-8-14-24-35-31-23-5-4-26-20-13-29-6-33-3-28-25-1
143,499549935,0,0,0,8-13-9-10-6-31-2-16-19-5-33-29-1-11-3-34-32-35-26-24-28-12-17-21-15-4-27-18-25-14-22-30-7-23-20
144,556322263,0,0,0,9-31-23-16-28-35-18-26-13-12-30-14-20-4-32-15-19-22-29-3-7-6-5-2-1-25-33-10-8-11-27-21-24-17-34
145,519549968,0,0,0,21-11-23-19-28-26-31-6-33-24-35-1-7-10-14-13-12-25-9-3-8-4-22-29-34-20-18-30-2-27-15-5-17-32-16
146,554101261,0,0,0,30-14-18-29-19-10-24-6-21-9-26-22-20-15-8-33-3-34-5-4-25-11-31-17-12-1-32-35-23-2-16-27-7-13-28
147,556473428,0,0,0,35-8-26-15-9-27-31-20-12-28-17-21-18-33-13-25-14-4-23-11-5-30-34-7-10-1-16-2-29-19-3-6-32-22-24
148,516220400,0,0,0,32-2-31-22-17-21-8-13-30-20-18-35-4-24-23-11-19-33-28-12-5-3-1-10-7-15-6-34-25-9-29-14-16-27-26
149,549432106,0,0,0,27-33-19-23-22-11-12-28-9-16-32-13-10-1-4-5-17-35-30-34-6-31-2-14-24-3-25-7-21-29-8-26-20-18-15
150,483807705,0,0,0,29-20-22-25-13-23-28-33-15-30-17-3-14-18-5-11-7-34-10-9-27-19-6-16-21-32-12-2-4-8-31-1-24-26-35
151,493894316,0,0,0,20-28-8-32-33-7-34-35-14-19-6-21-9-23-2-15-1-27-29-26-18-30-24-12-13-5-31-4-17-25-10-11-22-16-3
152,531155369,0,0,0,31-12-22-6-35-34-3-13-14-4-26-2-15-25-1-24-21-23-32-5-8-11-19-10-30-27-33-9-18-20-17-29-7-16-28
153,499081004,0,0,0,32-3-6-33-24-25-18-4-21-11-28-12-20-22-7-29-19-16-31-30-8-15-14-5-23-34-2-1-26-35-13-9-27-17-10
154,565512041,0,0,0,1-3-11-15-22-9-34-21-30-29-32-35-17-18-10-26-19-13-33-23-8-20-6-5-16-7-27-2-12-31-24-14-4-28-25
155,554153995,0,0,0,1-12-7-29-34-26-6-30-28-27-17-31-2-25-20-23-4-14-19-11-10-5-35-33-9-21-3-18-16-15-24-32-13-22-8
156,449355753,0,0,0,26-5-13-6-3-29-32-20-7-2-12-16-17-9-30-21-8-24-1-4-22-33-25-31-18-34-15-14-23-11-27-35-19-10-28
157,592361621,0,0,0,35-7-31-25-21-23-3-30-12-14-13-18-32-6-24-20-34-11-4-2-16-9-5-33-27-1-10-19-29-22-17-26-15-28-8
158,514152538,0,0,0,16-29-6-5-10-24-35-26-30-23-21-8-18-3-12-2-14-33-17-1-13-19-4-34-11-15-9-20-28-7-25-31-27-22-32
159,526676095,0,0,0,24-17-13-16-15-33-10-18-6-28-22-19-3-30-1-23-31-9-26-2-21-5-34-8-29-12-35-20-4-25-14-27-32-11-7
160,468790324,0,0,0,24-16-32-30-23-10-7-6-20-29-13-25-28-8-3-34-12-5-35-31-4-9-2-19-17-14-11-15-26-27-21-22-33-18-1
161,548800694,0,0,0,28-12-20-10-15-4-22-18-33-11-13-34-8-17-2-31-29-6-24-21-32-26-16-30-3-5-35-14-1-7-25-9-23-27-19
162,547337674,0,0,0,21-11-14-33-4-35-26-27-18-23-30-17-13-7-15-20-34-24-28-31-25-3-8-5-19-29-16-6-32-22-12-9-2-10-1
163,548152461,0,0,0,23-30-19-9-24-35-8-6-14-1-5-33-12-28-18-27-16-21-25-11-3-31-20-29-22-10-2-7-32-34-26-15-13-17-4
164,504902930,0,0,0,27-24-33-30-35-14-16-31-15-20-4-2-8-13-11-9-12-23-17-21-18-10-5-29-25-28-22-32-19-1-26-7-34-6-3
165,516670873,0,0,0,8-19-15-13-2-27-29-33-9-30-32-14-3-26-11-17-4-10-16-20-34-23-1-5-22-18-12-21-31-7-35-28-25-6-24
166,473126786,0,0,0,4-27-30-7-25-15-5-31-18-29-3-22-24-35-10-26-12-21-11-17-16-14-1-20-28-23-2-19-32-13-8-6-34-33-9
167,515454154,0,0,0,30-15-16-17-11-14-34-25-29-28-5-12-6-4-10-13-9-18-21-8-24-33-19-23-26-1-3-20-31-32-27-7-2-35-22
168,530329229,0,0,0,9-3-7-15-5-14-1-32-31-28-19-30-21-27-24-2-23-34-13-12-8-25-20-22-11-6-16-35-18-29-4-17-33-10-26
169,563678366,0,0,0,7-24-35-27-25-6-19-23-9-12-21-4-2-28-33-11-5-17-32-29-22-16-8-13-14-31-10-15-30-34-3-18-1-26-20
