i,initialCost,cost,steps,visited,time,permutation
19,543051986,543051986,0,0,0,21-31-5-35-19-10-25-18-17-34-14-3-16-15-28-11-13-2-9-23-1-4-27-22-20-8-33-30-29-32-26-6-12-7-24
20,535691074,535691074,0,0,0,24-28-31-20-25-35-6-5-18-13-27-16-26-30-19-29-9-14-4-1-34-10-32-7-23-11-17-22-21-3-15-33-2-8-12
21,515100309,515100309,0,0,0,25-30-22-3-9-13-11-23-19-26-6-18-29-15-24-33-16-7-2-27-14-21-20-31-5-1-10-17-12-35-32-34-28-8-4
22,491051030,491051030,0,0,0,19-22-20-26-23-18-21-2-6-30-27-11-10-25-24-4-7-3-29-9-33-32-13-15-16-34-35-8-12-5-28-17-1-31-14
23,532336074,532336074,0,0,0,25-14-19-34-27-23-3-12-33-31-15-35-6-26-8-21-7-17-29-18-24-4-16-30-5-20-11-2-22-9-1-13-28-32-10
24,543130885,543130885,0,0,0,12-15-21-20-8-28-35-9-19-27-1-22-26-3-33-17-18-4-13-25-6-34-30-14-29-5-2-23-24-32-16-10-7-31-11
25,550811674,550811674,0,0,0,3-31-18-9-24-27-7-10-13-26-23-11-32-4-28-14-34-19-21-16-6-2-33-1-8-5-29-12-25-17-35-22-15-30-20
26,474659706,474659706,0,0,0,11-26-12-1-10-18-13-17-6-15-9-16-3-4-20-22-33-29-28-5-27-24-19-35-2-31-8-30-34-32-14-21-7-25-23
27,480134062,480134062,0,0,0,19-32-2-27-9-6-34-30-26-28-31-33-22-10-17-3-11-35-1-16-7-18-14-25-24-23-20-13-15-21-8-29-12-4-5
28,447697864,447697864,0,0,0,23-35-20-8-24-13-9-12-31-10-1-26-22-21-27-15-34-17-32-25-14-11-19-4-6-29-7-28-30-5-33-3-2-16-18
29,567078373,567078373,0,0,0,31-19-24-15-12-5-8-29-28-6-30-16-1-33-13-9-26-2-11-17-34-27-7-3-18-10-22-20-25-14-32-35-23-4-21
30,451971690,451971690,0,0,0,18-1-27-14-22-12-5-4-16-20-6-35-23-15-30-8-25-11-28-26-17-33-10-3-29-34-31-9-24-19-2-13-32-7-21
31,527215032,527215032,0,0,0,7-23-17-25-2-16-13-8-5-28-21-34-6-26-31-11-3-30-4-32-22-14-19-33-9-24-10-35-27-29-18-20-1-12-15
32,473790438,473790438,0,0,0,35-18-23-25-1-27-31-28-15-11-29-16-10-8-34-5-12-21-17-13-30-7-3-20-4-26-19-14-22-2-9-32-6-24-33
33,568519010,568519010,0,0,0,17-34-10-15-12-21-13-33-25-14-30-22-31-5-26-1-16-23-35-24-32-8-2-29-6-20-7-3-27-9-28-19-18-4-11
34,561795856,561795856,0,0,0,25-3-20-9-24-33-12-15-13-8-30-35-5-1-6-32-4-31-27-7-14-16-26-2-21-34-29-11-23-18-28-22-17-19-10
35,493929501,493929501,0,0,0,6-25-8-24-2-4-19-22-29-13-18-28-33-21-5-11-9-17-31-10-34-3-20-15-7-30-27-16-1-32-23-26-14-35-12
36,521628345,521628345,0,0,0,9-13-16-21-24-32-2-8-11-15-29-7-25-4-12-31-14-17-27-34-23-19-18-3-33-22-30-26-1-6-20-10-35-28-5
37,509913694,509913694,0,0,0,16-13-7-24-18-35-21-25-26-23-33-4-14-30-27-10-31-22-3-15-17-6-29-28-20-5-1-8-9-12-34-32-11-2-19
38,545087878,545087878,0,0,0,28-4-10-5-29-27-20-17-31-22-30-3-19-26-32-35-33-16-6-9-11-13-18-34-7-23-15-24-14-1-21-25-12-8-2
39,541372919,541372919,0,0,0,11-17-2-12-15-24-22-13-30-26-33-31-16-19-14-34-32-35-18-27-25-1-29-20-21-8-3-4-23-9-5-6-7-28-10
40,486133255,486133255,0,0,0,8-14-7-15-10-18-21-4-5-16-12-9-30-35-29-17-25-27-31-6-33-1-32-23-19-3-26-2-24-22-28-34-20-11-13
41,508380747,508380747,0,0,0,28-35-26-18-13-24-30-5-3-1-23-8-12-21-19-11-15-9-2-34-17-27-16-6-29-22-31-4-20-14-32-7-25-33-10
42,488412705,488412705,0,0,0,6-14-27-26-25-4-35-1-10-15-16-5-20-8-2-33-12-34-18-13-21-17-3-31-30-29-9-7-11-23-28-24-32-19-22
43,516060129,516060129,0,0,0,22-26-14-30-16-20-31-23-10-24-27-15-21-3-33-18-13-2-4-25-19-28-7-29-34-17-5-12-35-11-9-32-1-8-6
44,572979310,572979310,0,0,0,12-14-34-16-1-19-7-15-33-30-20-5-24-11-31-9-26-28-6-8-10-29-35-4-18-22-3-17-32-27-23-21-13-2-25
45,514309611,514309611,0,0,0,13-18-9-28-23-15-31-27-17-6-8-32-19-16-10-14-4-22-5-34-21-20-30-29-12-7-25-11-33-26-2-1-3-35-24
46,499263692,499263692,0,0,0,9-21-2-13-15-3-35-29-26-20-8-5-22-33-19-27-24-28-34-10-12-1-32-6-30-11-31-16-4-7-18-23-14-25-17
47,547984853,547984853,0,0,0,15-26-6-14-31-12-23-7-4-10-22-18-32-17-20-33-2-30-16-27-5-13-25-34-35-9-24-28-29-1-3-19-21-8-11
48,495546065,495546065,0,0,0,10-22-11-15-12-21-30-16-18-34-1-29-5-6-26-20-25-14-19-35-3-17-4-31-24-32-28-9-2-33-23-8-13-7-27
49,455515103,455515103,0,0,0,34-20-33-19-5-14-7-13-8-21-2-22-10-12-4-30-1-17-25-11-23-32-18-35-28-24-31-16-29-15-27-26-3-9-6
50,497778409,497778409,0,0,0,31-2-8-19-11-22-15-20-18-16-13-30-32-34-4-28-12-17-23-27-14-5-24-10-3-7-21-9-35-33-6-26-29-25-1
51,530190348,530190348,0,0,0,7-22-30-32-16-21-6-25-15-17-13-20-23-26-11-31-8-1-12-33-35-9-28-19-29-3-4-14-24-27-2-10-5-34-18
52,574818837,574818837,0,0,0,16-17-29-4-12-15-2-25-35-18-28-6-11-34-24-7-26-9-27-30-8-21-3-20-1-23-14-13-32-19-31-33-22-5-10
53,545781075,545781075,0,0,0,2-22-32-11-28-16-6-21-12-20-31-35-25-33-34-1-3-27-4-19-9-18-15-14-7-10-29-8-30-13-26-23-17-5-24
54,481607590,481607590,0,0,0,33-34-13-11-9-25-31-17-6-4-21-27-20-18-35-24-28-12-22-8-7-1-23-10-14-26-30-15-19-2-16-32-5-29-3
55,515422033,515422033,0,0,0,26-33-23-24-15-31-2-28-25-34-29-12-9-21-6-1-30-20-13-18-5-8-22-16-14-27-4-17-11-35-7-3-32-19-10
56,555698297,555698297,0,0,0,6-13-17-10-29-12-1-7-11-15-24-8-2-4-19-32-25-26-27-34-14-23-28-16-18-20-5-31-35-9-30-33-3-21-22
57,514106441,514106441,0,0,0,32-18-1-20-31-17-24-19-21-3-13-12-7-16-23-22-6-15-27-4-28-9-14-25-33-26-34-5-10-29-35-11-30-8-2
58,492965974,492965974,0,0,0,14-8-21-25-17-30-32-26-7-6-29-31-24-33-11-13-15-35-5-2-18-16-20-1-3-23-19-27-9-34-4-28-22-12-10
59,509291322,509291322,0,0,0,3-30-28-14-24-13-11-15-20-16-23-10-2-1-31-21-26-9-19-4-5-34-32-17-33-22-27-12-35-8-7-18-25-6-29
60,510912544,510912544,0,0,0,3-18-20-29-19-12-2-7-26-9-4-25-32-30-23-33-17-24-11-16-8-28-14-27-31-5-10-35-1-34-13-15-22-6-21
61,462032854,462032854,0,0,0,16-8-19-29-20-34-23-14-3-6-30-25-26-31-13-17-9-2-18-15-35-5-4-27-22-33-11-7-1-10-28-24-21-12-32
62,489795150,489795150,0,0,0,21-3-26-18-32-29-22-2-4-35-7-34-12-27-10-25-13-11-20-19-31-5-6-17-14-15-1-28-9-30-23-24-16-8-33
63,498859883,498859883,0,0,0,23-12-27-29-31-34-30-17-1-4-16-26-18-20-25-22-6-13-35-7-21-5-11-3-28-24-14-8-15-2-33-9-19-32-10
64,518200145,518200145,0,0,0,28-15-23-34-16-14-3-5-2-8-11-4-9-10-18-27-6-13-35-30-32-26-29-17-20-7-25-22-1-24-21-19-31-12-33
65,508897189,508897189,0,0,0,32-1-35-2-9-24-11-16-28-30-12-3-31-17-4-33-34-8-29-21-23-7-6-18-26-27-14-20-5-15-22-19-13-10-25
66,541674410,541674410,0,0,0,20-17-19-26-33-7-31-28-35-3-34-1-4-23-12-29-30-14-16-8-24-27-6-10-2-32-22-13-9-21-18-5-15-11-25
67,540432428,540432428,0,0,0,20-28-9-16-35-1-30-5-15-23-19-33-14-13-32-18-25-11-10-21-3-29-31-22-4-6-12-8-7-24-17-26-34-27-2
68,509176450,509176450,0,0,0,5-16-28-35-14-10-7-17-25-20-33-4-13-2-30-27-24-12-26-29-3-19-1-6-34-8-32-11-22-31-23-9-21-18-15
69,483178000,483178000,0,0,0,4-22-9-10-12-33-21-11-24-15-23-19-6-29-1-7-17-31-13-8-16-26-14-18-32-25-5-3-30-28-34-27-35-2-20
70,475881993,475881993,0,0,0,32-12-17-31-28-26-25-29-19-16-5-30-20-21-27-13-4-24-23-3-10-33-8-6-1-34-22-7-11-2-18-15-14-9-35
71,482769548,482769548,0,0,0,25-6-14-28-7-21-11-17-9-8-33-23-1-22-10-34-27-13-5-3-31-19-24-29-2-16-32-26-12-20-4-15-18-30-35
72,503329257,503329257,0,0,0,22-12-4-33-6-7-27-35-18-14-28-23-20-13-17-5-1-9-29-34-21-32-8-26-31-3-24-15-25-10-11-2-19-30-16
73,495637743,495637743,0,0,0,2-24-32-35-5-27-6-15-9-8-29-30-12-19-3-18-20-25-34-23-14-33-31-13-10-26-17-28-1-22-7-4-11-16-21
74,525808703,525808703,0,0,0,21-22-4-27-26-10-30-23-25-1-28-20-34-19-8-14-6-33-31-7-29-15-16-11-9-12-32-17-35-2-5-13-18-24-3
75,509144324,509144324,0,0,0,8-17-21-34-27-30-20-25-9-16-7-26-22-14-31-29-18-5-19-2-12-24-1-32-11-23-10-33-35-6-15-13-3-4-28
76,591075508,591075508,0,0,0,19-30-35-2-11-33-5-6-9-4-20-16-26-12-32-17-22-7-29-31-14-25-10-13-15-24-1-23-27-28-34-3-21-18-8
77,514634649,514634649,0,0,0,12-2-15-23-7-19-13-18-27-4-22-10-35-14-30-8-6-24-5-1-29-31-21-20-16-25-28-9-32-11-33-3-26-17-34
78,526984230,526984230,0,0,0,12-1-22-34-23-14-19-3-7-4-9-26-2-29-21-5-10-18-15-32-25-31-13-17-20-6-33-27-28-30-16-35-8-24-11
79,535059959,535059959,0,0,0,32-8-23-15-17-24-3-18-10-16-14-4-35-30-9-11-25-2-31-12-6-7-33-22-20-27-5-26-19-34-21-28-29-1-13
80,527060616,527060616,0,0,0,35-11-4-28-5-13-24-22-14-31-26-32-2-19-16-3-30-20-21-23-15-12-25-6-8-1-7-9-18-34-10-17-27-33-29
81,480176998,480176998,0,0,0,15-4-5-8-21-12-16-28-2-26-14-30-27-32-10-31-25-1-9-18-24-17-29-35-23-13-33-6-22-7-19-20-34-11-3
82,518093481,518093481,0,0,0,1-3-21-14-6-20-10-19-7-26-35-27-13-17-16-15-23-9-28-30-5-24-2-12-32-31-29-18-11-33-22-8-34-25-4
83,526316550,526316550,0,0,0,20-19-27-9-13-11-30-29-35-22-8-12-26-31-1-5-24-18-4-21-32-16-17-10-23-15-6-33-34-7-14-28-25-2-3
84,591488840,591488840,0,0,0,6-33-15-17-32-27-26-25-16-30-13-9-34-3-7-20-29-28-18-31-35-5-12-4-23-10-1-24-21-2-22-14-19-8-11
85,542611027,542611027,0,0,0,13-2-17-34-35-4-21-30-18-19-16-32-31-5-23-26-6-10-14-3-24-15-11-33-28-12-25-8-27-9-7-22-20-1-29
86,516826881,516826881,0,0,0,14-12-18-30-24-29-20-32-5-19-13-7-35-23-9-10-11-34-21-2-33-4-26-16-28-8-22-15-3-27-25-17-6-1-31
87,513476886,513476886,0,0,0,19-18-1-2-16-29-5-12-26-9-28-35-31-23-32-10-25-8-11-33-14-22-3-17-4-24-30-20-7-6-21-27-15-13-34
88,477702835,477702835,0,0,0,23-26-34-16-15-14-4-11-22-27-10-31-8-32-28-13-21-25-7-20-12-18-17-9-30-2-29-1-6-24-19-35-5-3-33
89,519843299,519843299,0,0,0,24-6-17-20-1-31-2-7-15-16-34-33-25-9-13-4-32-23-3-21-29-18-12-30-14-22-19-8-10-35-27-5-11-28-26
90,493974657,493974657,0,0,0,15-24-8-35-1-9-25-2-21-26-18-30-32-6-12-14-7-19-23-17-28-29-3-11-27-13-22-34-5-33-31-10-4-20-16
91,511106647,511106647,0,0,0,23-9-12-28-13-22-20-6-30-33-35-8-11-7-10-32-26-27-15-16-34-21-19-4-2-3-31-5-18-24-25-17-1-14-29
92,507858533,507858533,0,0,0,13-29-3-23-8-31-33-5-7-9-11-32-24-12-30-2-26-19-28-14-20-1-4-35-25-16-10-21-27-17-6-22-15-18-34
93,521607381,521607381,0,0,0,26-8-23-16-10-20-17-2-6-29-30-22-4-33-14-19-1-35-24-5-7-18-28-3-27-9-15-32-12-11-21-25-13-31-34
94,499288551,499288551,0,0,0,14-7-19-32-34-9-27-3-4-5-21-26-35-25-12-2-18-1-6-8-24-13-28-22-16-33-31-23-30-20-29-10-11-17-15
95,534146808,534146808,0,0,0,4-18-28-34-21-12-23-10-30-2-35-26-3-17-11-14-33-1-19-13-9-31-22-24-32-16-15-8-20-29-6-5-25-27-7
96,497345248,497345248,0,0,0,7-10-12-4-15-35-31-29-8-27-33-16-18-22-5-20-26-28-34-23-11-25-30-24-13-14-6-17-9-32-21-2-1-19-3
97,579671399,579671399,0,0,0,18-12-17-10-8-5-15-30-27-4-28-35-13-34-24-26-2-19-25-7-21-1-33-31-29-20-22-11-23-9-16-32-6-14-3
98,454500714,454500714,0,0,0,6-11-28-20-9-13-15-27-4-14-17-10-31-30-22-34-19-8-2-12-23-16-25-1-21-18-7-35-3-5-26-32-29-24-33
99,518971282,518971282,0,0,0,19-32-31-28-21-33-1-30-7-6-17-27-11-14-23-2-25-9-18-24-5-3-4-22-12-15-16-10-13-29-8-34-35-20-26
100,504422308,504422308,0,0,0,4-33-34-32-28-12-20-3-27-31-35-13-1-25-30-29-18-7-6-17-11-26-16-5-19-9-2-10-21-23-22-15-14-8-24
101,530919012,530919012,0,0,0,9-4-18-29-7-3-23-16-32-2-12-34-30-17-19-25-26-22-14-31-10-5-28-20-11-33-35-21-24-1-8-15-13-27-6
102,499730383,499730383,0,0,0,7-34-35-13-3-16-21-11-33-31-24-20-27-12-32-30-18-8-6-10-23-4-28-14-1-9-15-2-5-25-17-29-26-19-22
103,464024968,464024968,0,0,0,14-7-15-9-11-24-35-28-27-22-6-10-12-20-23-21-16-13-3-25-8-1-5-26-30-17-4-18-32-2-29-31-19-34-33
104,515692181,515692181,0,0,0,6-31-13-33-24-35-10-25-17-18-4-19-7-1-34-8-20-11-27-21-9-3-2-12-26-23-5-22-16-30-15-29-14-28-32
105,492199459,492199459,0,0,0,30-28-14-5-18-2-24-17-32-15-22-1-35-21-7-20-31-33-3-12-11-19-13-10-8-25-6-34-16-26-9-29-4-23-27
106,516340262,516340262,0,0,0,1-14-30-9-15-5-26-13-11-24-28-23-6-20-8-22-2-10-18-16-19-17-31-3-21-34-7-33-25-4-29-35-12-32-27
107,545147375,545147375,0,0,0,32-1-6-10-2-28-11-16-25-29-20-14-23-7-9-33-8-34-22-13-31-21-12-19-27-5-24-26-18-35-30-4-3-17-15
108,514100962,514100962,0,0,0,33-12-18-26-21-11-2-32-3-19-1-16-20-10-17-30-9-35-24-22-7-23-14-15-6-5-31-4-34-29-27-28-25-8-13
109,533979868,533979868,0,0,0,17-23-4-33-15-3-22-12-32-34-8-35-24-11-1-13-5-20-27-31-16-21-30-9-26-10-29-25-18-14-7-6-28-19-2
110,555449503,555449503,0,0,0,22-32-13-17-33-16-21-28-24-15-20-34-9-5-1-8-25-19-11-31-12-23-4-26-7-14-2-6-10-29-35-18-3-30-27
111,507221677,507221677,0,0,0,1-24-25-2-5-28-6-27-12-15-34-21-9-19-7-30-23-20-29-35-31-4-26-8-10-33-22-13-17-16-11-18-3-32-14
112,525362708,525362708,0,0,0,18-21-30-16-26-22-11-3-29-13-34-7-5-28-1-10-32-25-9-14-31-4-33-6-23-2-27-20-8-35-24-19-15-12-17
113,488596133,488596133,0,0,0,3-4-2-11-7-24-29-33-6-31-34-13-1-10-22-8-30-9-35-21-12-32-26-27-17-25-14-15-16-28-20-19-18-5-23
114,522279704,522279704,0,0,0,30-16-14-29-12-10-3-6-9-13-5-22-27-17-25-7-21-19-1-18-11-31-35-23-33-2-32-15-8-28-4-20-24-34-26
115,533076382,533076382,0,0,0,14-32-1-6-26-30-20-34-10-4-11-17-8-33-31-21-12-35-24-19-29-15-7-18-22-25-27-28-5-16-2-13-3-23-9
116,547182377,547182377,0,0,0,20-15-9-35-14-2-5-6-31-12-25-21-18-28-24-34-1-11-23-8-26-4-29-10-33-7-27-30-17-32-13-3-22-16-19
117,556452104,556452104,0,0,0,23-1-6-29-28-20-30-31-25-2-26-9-18-13-7-14-32-35-12-3-11-27-4-19-24-8-22-16-5-10-33-15-17-34-21
118,489797034,489797034,0,0,0,9-3-28-12-23-1-29-27-33-8-5-30-16-2-32-6-7-34-21-31-10-35-15-11-18-22-13-25-20-17-4-14-26-19-24
119,505960938,505960938,0,0,0,18-24-7-10-29-13-14-12-5-17-8-34-26-23-25-16-11-19-22-32-31-3-33-9-20-35-28-27-1-2-21-15-4-6-30
120,509641195,509641195,0,0,0,18-10-32-28-2-23-6-15-1-30-34-27-12-22-8-9-11-25-16-5-21-26-24-13-7-14-19-17-29-31-4-35-33-3-20
121,543980248,543980248,0,0,0,13-8-33-6-12-30-27-10-23-9-19-22-20-1-24-25-21-32-3-14-35-11-18-31-5-15-16-7-29-2-4-28-34-26-17
122,598401901,598401901,0,0,0,9-10-8-19-23-18-11-31-21-16-32-13-14-27-2-35-29-3-24-4-25-22-33-1-26-12-6-20-28-34-5-7-15-17-30
123,468515971,468515971,0,0,0,8-30-7-32-26-28-31-23-24-9-17-21-4-6-1-29-13-27-2-25-14-12-5-20-11-19-34-16-10-35-33-22-3-18-15
124,583673350,583673350,0,0,0,1-20-18-15-13-34-6-22-32-7-28-23-25-31-2-14-5-29-8-35-17-27-3-26-16-19-10-24-21-12-33-4-9-11-30
125,501453287,501453287,0,0,0,12-18-33-2-19-9-11-21-3-29-28-30-5-15-1-16-27-22-10-8-32-34-4-26-7-13-24-14-20-25-35-17-6-23-31
126,523295762,523295762,0,0,0,22-4-15-33-28-30-3-19-13-14-9-1-2-21-16-34-25-17-26-10-24-7-23-35-32-8-31-18-12-20-5-11-29-6-27
127,562890812,562890812,0,0,0,16-19-10-7-28-25-13-1-21-11-31-18-20-22-15-23-24-26-5-6-14-30-35-29-4-2-9-3-12-17-33-34-32-27-8
128,551157114,551157114,0,0,0,14-25-34-18-11-15-35-6-5-29-30-31-28-7-4-13-20-10-33-23-1-9-21-3-2-22-24-17-8-19-16-12-26-27-32
129,545717563,545717563,0,0,0,2-14-23-21-18-32-11-1-30-5-7-24-8-27-10-31-13-17-3-16-15-33-29-28-12-4-25-35-9-20-6-34-19-26-22
130,458264347,458264347,0,0,0,35-9-10-2-26-8-5-22-20-3-29-12-23-34-19-25-33-7-18-32-31-11-14-24-6-16-4-27-17-21-1-30-28-13-15
131,523295087,523295087,0,0,0,22-27-32-4-19-11-15-23-34-7-5-1-16-10-17-13-28-29-20-26-14-3-18-9-24-12-30-25-2-6-33-21-8-35-31
132,531196666,531196666,0,0,0,24-7-20-17-2-9-13-14-4-5-21-28-18-30-8-12-16-32-1-10-25-11-26-31-29-15-3-19-35-23-6-33-34-22-27
133,492099935,492099935,0,0,0,23-12-25-22-3-27-17-26-9-35-4-29-21-6-5-33-30-20-14-34-31-2-28-7-16-24-19-1-13-18-15-10-8-32-11
134,474494957,474494957,0,0,0,27-19-34-29-35-3-1-23-14-33-30-24-12-7-11-31-17-13-20-21-16-10-18-5-9-4-2-28-25-26-6-32-8-22-15
135,482447417,482447417,0,0,0,3-6-17-11-10-31-33-8-12-24-16-30-15-23-32-35-29-4-19-28-25-18-2-26-5-22-27-34-21-13-9-20-7-1-14
136,519318128,519318128,0,0,0,30-13-18-19-6-20-25-28-16-31-32-33-35-2-3-14-4-27-34-9-22-24-26-1-5-12-23-17-15-29-8-10-11-21-7
137,563730889,563730889,0,0,0,34-1-30-17-24-4-20-11-3-9-5-25-2-16-29-13-22-15-23-6-18-21-26-33-14-28-7-12-8-10-31-27-35-19-32
138,509502693,509502693,0,0,0,14-31-4-30-22-18-27-10-19-6-15-17-20-12-11-33-29-23-28-21-26-34-7-9-8-25-1-35-13-24-5-16-3-2-32
139,569785994,569785994,0,0,0,10-27-33-35-17-30-7-29-4-1-16-9-32-5-25-15-31-18-34-28-21-26-13-6-23-19-22-14-3-24-20-2-8-12-11
140,529484922,529484922,0,0,0,23-2-24-11-19-10-7-6-3-25-9-13-32-35-17-34-16-21-26-30-33-28-5-4-20-12-18-8-29-22-15-14-1-31-27
141,529259301,529259301,0,0,0,18-16-20-6-33-14-35-19-5-4-25-1-27-17-34-21-22-3-8-23-29-15-11-9-24-10-26-31-12-30-2-32-28-13-7
142,608493101,608493101,0,0,0,15-22-4-11-23-35-9-24-29-30-20-8-34-5-10-17-21-19-13-2-7-32-3-14-27-28-6-31-26-25-1-18-16-33-12
143,537738319,537738319,0,0,0,26-34-24-4-35-7-9-1-21-30-10-20-29-31-13-5-3-33-6-27-17-8-32-11-22-25-14-16-15-28-19-18-2-12-23
144,559159491,559159491,0,0,0,8-12-25-18-6-4-32-31-11-20-22-30-13-34-17-2-21-33-10-9-35-3-23-19-28-29-16-15-27-14-7-5-1-26-24
145,540977695,540977695,0,0,0,7-20-23-13-22-2-11-32-4-35-31-6-14-1-17-25-34-8-3-30-9-12-24-29-19-18-33-21-15-5-27-10-26-16-28
146,483509232,483509232,0,0,0,23-28-18-10-13-26-29-1-14-30-20-2-21-32-17-15-22-5-35-3-7-6-19-11-33-9-24-27-34-25-8-16-12-31-4
147,533730833,533730833,0,0,0,10-21-13-27-29-18-9-5-17-20-3-1-11-28-32-26-12-6-14-4-30-15-35-25-16-24-31-19-8-34-33-22-23-7-2
148,551658394,551658394,0,0,0,33-7-35-8-12-20-11-26-18-21-27-13-4-31-10-29-2-6-19-9-17-3-5-16-23-14-28-22-1-30-32-24-15-25-34
149,488246096,488246096,0,0,0,17-7-29-18-5-6-3-35-30-11-24-14-19-12-28-25-33-26-31-10-34-23-9-15-2-27-20-8-13-21-4-16-1-22-32
150,508401513,508401513,0,0,0,27-28-8-26-33-3-23-32-7-10-12-11-5-29-22-4-25-9-19-34-24-13-20-2-16-17-15-18-1-35-31-21-30-6-14
151,524453632,524453632,0,0,0,12-26-3-32-30-15-19-18-35-27-21-6-25-23-16-24-33-7-4-20-1-29-34-17-22-28-31-14-2-9-11-5-10-13-8
152,482854341,482854341,0,0,0,8-4-21-18-15-12-19-22-31-2-3-27-16-10-33-34-23-14-25-26-11-1-7-17-13-32-30-28-29-9-20-35-6-24-5
153,575065083,575065083,0,0,0,26-10-35-12-24-15-22-19-8-11-2-5-30-31-14-27-32-6-16-33-21-1-25-4-9-23-7-17-28-20-34-3-18-13-29
154,537198240,537198240,0,0,0,1-18-4-3-31-26-14-29-22-16-7-23-30-32-8-15-25-2-27-35-5-21-28-20-13-9-24-6-10-12-34-17-19-11-33
155,541947730,541947730,0,0,0,34-30-17-31-23-7-6-12-14-21-28-3-29-20-32-11-26-19-1-4-15-8-24-27-22-2-35-16-18-9-25-5-13-10-33
156,519718028,519718028,0,0,0,13-34-18-28-16-8-6-29-22-17-33-30-26-5-31-12-20-35-11-4-19-15-21-25-7-9-32-14-23-1-10-27-24-3-2
157,510524884,510524884,0,0,0,17-30-10-18-15-31-11-35-14-33-3-5-1-34-19-12-7-8-2-20-9-4-13-6-26-23-24-27-22-28-21-25-16-29-32
158,520276458,520276458,0,0,0,23-11-4-30-13-22-16-19-9-24-34-28-3-5-1-15-26-32-20-31-12-33-25-10-18-35-21-7-6-8-27-14-2-17-29
159,573863531,573863531,0,0,0,4-19-26-6-10-30-7-20-5-15-33-25-2-16-14-29-18-35-28-3-12-9-13-11-24-17-8-21-23-32-22-31-1-34-27
160,545528315,545528315,0,0,0,28-9-24-7-15-13-19-21-17-8-29-22-4-20-14-31-10-35-34-3-30-27-6-16-32-25-33-18-2-23-11-5-1-12-26
161,480838630,480838630,0,0,0,21-4-7-32-14-1-15-2-19-35-20-31-27-17-33-16-24-8-29-28-23-12-30-3-25-13-26-22-11-5-9-18-6-34-10
