i,initialCost,cost,steps,visited,time,permutation
28,54978,15948,16,709,3,11-14-13-6-2-9-15-1-4-10-5-17-16-3-7-18-8-12
29,75094,15920,25,846,5,9-4-11-15-5-16-6-1-3-17-8-13-2-14-10-7-12-18
30,72220,20768,18,623,3,16-4-11-8-2-15-13-1-10-5-7-12-3-14-18-6-9-17
31,95578,19998,27,1306,5,16-11-6-1-7-9-8-4-17-2-5-13-14-3-10-18-15-12
32,77936,20014,24,1296,4,4-9-16-13-17-5-1-15-11-10-12-7-3-18-8-6-14-2
33,66004,22734,20,833,4,12-8-11-13-16-14-4-18-6-5-15-7-1-17-3-2-9-10
34,69664,18010,22,812,4,6-13-1-16-8-2-4-11-15-18-3-7-12-5-17-9-10-14
35,59604,21362,22,835,4,18-11-7-10-2-5-15-1-6-12-8-17-13-4-9-16-14-3
36,86352,16368,30,1088,6,11-13-12-9-5-4-10-3-1-6-16-8-17-18-2-15-14-7
37,69920,22256,22,1033,4,11-3-7-6-18-9-8-17-16-14-5-15-4-10-13-1-2-12
38,79018,16160,32,1169,6,9-8-11-4-7-15-6-3-1-10-14-12-18-5-2-16-13-17
39,92760,18900,24,656,4,1-16-11-15-3-8-7-6-5-17-18-4-9-14-12-13-2-10
40,91958,17218,31,974,6,11-5-3-1-16-12-15-7-13-2-6-17-4-18-10-8-14-9
41,68868,20194,17,961,3,4-18-16-2-1-15-8-9-6-5-14-17-13-12-3-7-10-11
42,77754,17882,30,856,6,3-1-4-7-11-9-5-15-17-10-2-6-13-8-14-16-18-12
43,68706,17068,22,1071,4,1-15-4-16-13-10-3-6-9-18-11-5-7-8-12-17-2-14
44,81626,16656,29,1120,5,9-3-16-5-8-18-6-11-15-14-1-12-13-2-17-7-4-10
45,75744,15146,34,1505,6,7-13-9-16-15-6-1-11-8-18-5-2-12-17-14-10-4-3
46,76940,21754,26,1109,5,16-1-15-3-10-12-13-6-7-5-2-18-11-17-14-8-4-9
47,79230,14978,28,914,5,16-3-1-4-8-12-6-11-15-7-5-10-2-14-17-13-18-9
48,59962,16812,19,969,3,11-17-1-2-12-3-15-7-9-10-16-5-4-18-6-8-14-13
49,85852,24602,25,999,5,13-9-1-2-5-4-11-17-18-10-6-8-14-3-7-12-16-15
50,70390,17302,20,828,4,9-3-11-1-18-15-6-4-7-2-13-10-8-16-14-5-12-17
51,115594,16416,38,1114,7,9-14-15-17-2-11-6-3-1-7-10-12-18-5-4-16-13-8
52,59162,20356,19,1057,3,9-11-7-2-1-14-16-5-3-10-8-13-17-4-6-15-12-18
53,59122,15974,26,1136,5,9-15-11-4-2-8-6-1-3-7-17-10-16-14-18-13-12-5
54,77602,16012,33,1185,6,16-9-2-11-8-5-13-4-7-15-12-18-1-14-17-3-6-10
55,57998,17268,30,1221,6,11-4-9-7-18-6-15-16-13-5-1-14-12-2-3-8-10-17
56,84884,19568,26,1105,5,9-14-2-11-8-18-3-4-7-15-13-5-1-10-17-12-6-16
57,76070,18222,27,1252,5,11-17-3-16-18-6-7-2-12-13-14-4-1-5-9-15-8-10
58,87784,15216,37,917,7,9-16-1-10-8-3-18-11-4-14-17-6-2-15-7-13-12-5
59,101548,19868,25,1035,5,8-15-13-16-4-5-1-6-7-18-17-2-9-14-10-12-11-3
60,67578,25134,20,759,4,2-11-4-18-5-7-12-6-3-16-8-10-17-14-13-15-1-9
61,79146,18262,33,1140,6,11-17-16-9-6-13-1-4-3-12-10-2-18-7-14-8-15-5
62,71340,20716,24,1273,4,1-13-9-4-8-6-2-14-5-7-15-10-12-11-3-16-18-17
63,57602,23996,16,670,3,5-12-15-9-2-14-16-8-1-6-17-18-11-10-3-4-7-13
64,74556,18908,23,688,4,9-4-15-2-13-17-6-16-5-1-7-12-11-18-3-8-14-10
65,81070,16632,24,1109,4,16-9-6-3-1-8-7-2-15-5-12-4-14-10-17-13-18-11
66,55814,16618,23,1288,4,11-13-12-9-6-2-8-4-3-10-16-14-7-18-5-15-17-1
67,86494,18810,26,1278,5,7-9-16-13-17-1-8-15-11-5-6-4-18-10-3-12-14-2
68,61154,15524,19,1033,3,11-17-1-3-6-18-7-9-12-5-13-4-2-10-14-15-8-16
69,98694,25288,30,1157,6,15-11-16-13-14-7-5-6-10-9-8-17-3-18-12-1-2-4
70,104508,17412,33,1171,6,7-5-16-18-12-8-14-9-15-10-3-4-13-6-17-2-1-11
71,85150,17332,28,1551,5,1-6-9-4-18-8-14-16-15-7-10-5-12-13-17-2-3-11
72,59776,17934,27,1450,5,1-7-15-17-18-11-3-16-13-12-4-5-6-10-9-14-2-8
73,82490,19994,29,1133,5,4-13-12-9-5-15-8-1-3-6-14-7-2-10-17-16-18-11
74,76886,16932,23,831,4,11-17-3-6-9-1-8-13-12-10-7-2-16-5-14-18-15-4
75,94158,21406,22,802,4,4-8-1-2-12-3-17-13-16-10-6-5-15-9-18-11-7-14
76,84320,17634,30,1900,6,4-13-9-15-5-12-16-3-1-11-14-18-6-17-8-7-10-2
77,72622,17920,27,1027,5,16-6-11-15-17-1-18-4-7-5-14-13-8-10-3-12-9-2
78,73192,19542,22,1104,4,15-1-4-7-18-8-3-16-13-10-2-11-12-14-17-9-6-5
79,77696,15118,25,1054,5,1-6-16-7-17-18-3-15-11-4-10-2-13-14-8-9-12-5
80,69744,17810,24,1320,4,9-8-18-4-7-1-6-17-5-14-11-2-16-15-10-13-12-3
81,58894,16650,23,737,4,16-8-15-11-6-2-4-9-3-14-10-7-17-12-5-13-18-1
82,71748,18554,25,1503,5,16-13-6-9-11-7-18-8-14-12-17-10-3-15-5-1-2-4
83,75002,18506,19,639,3,13-5-7-15-11-2-16-8-14-17-3-18-12-4-10-9-6-1
84,56844,17272,19,871,3,11-7-13-16-18-9-4-2-1-5-14-12-17-10-3-15-8-6
85,80854,17840,31,1246,6,9-14-15-11-5-16-6-3-7-8-2-13-17-1-4-12-10-18
86,64350,18742,21,921,4,18-8-9-12-2-6-4-1-5-14-11-7-13-15-10-16-17-3
87,86856,22240,39,1222,7,1-10-4-7-18-6-14-11-16-12-17-3-8-15-9-2-5-13
88,81502,21362,23,753,4,16-17-4-7-5-2-18-6-3-10-12-13-8-9-14-11-15-1
89,94576,18926,40,1530,8,11-13-16-18-14-10-9-5-3-2-4-12-17-7-1-15-8-6
90,93882,19282,28,816,5,13-8-11-1-3-12-16-17-6-2-14-18-15-5-9-7-4-10
91,80866,14642,22,927,4,16-2-11-15-5-14-13-6-9-17-1-18-8-3-12-4-7-10
92,89348,20862,32,1057,6,9-13-16-8-11-10-17-2-15-4-3-14-18-1-7-12-6-5
93,70506,17330,21,1499,4,9-1-11-4-7-8-13-17-18-14-3-12-15-5-10-2-6-16
94,59494,16930,23,1012,4,15-12-7-9-13-4-11-16-5-6-10-8-1-18-3-2-17-14
95,61252,17962,23,989,4,2-4-11-8-18-15-1-16-6-12-5-17-13-14-9-7-10-3
96,79622,13906,32,1530,6,11-4-1-3-12-2-18-9-13-5-7-14-17-6-10-15-8-16
97,61088,16154,17,565,3,15-18-1-2-12-4-11-9-6-10-16-8-3-13-14-5-17-7
98,69570,18310,26,921,5,1-5-9-4-18-11-17-16-10-7-12-15-6-13-14-3-2-8
99,71356,20880,18,777,3,16-13-6-9-2-7-15-1-11-12-5-17-10-3-8-18-14-4
