i,cost,steps,visited,time,permutation
190,406142,6,630,0,3-2-1-12-13-4-11-8-5-6-10-9-7-14-15
191,408900,8,840,0,7-8-15-10-12-1-11-5-3-6-14-2-4-9-13
192,411670,8,840,0,3-14-15-10-8-13-6-1-4-2-12-11-7-9-5
193,406902,8,840,1,7-12-4-10-8-1-11-13-14-2-15-6-9-3-5
194,407762,7,735,0,8-7-3-6-4-2-12-5-10-9-15-1-11-14-13
195,407316,6,630,0,2-11-12-5-1-7-3-10-4-8-14-9-15-13-6
196,401830,8,840,1,3-1-10-12-13-2-5-8-9-14-15-6-7-11-4
197,399400,11,1155,1,15-2-14-11-6-4-8-7-5-1-13-10-9-12-3
198,404974,6,630,1,10-2-13-3-5-12-7-4-6-8-9-11-1-14-15
199,399826,9,945,1,2-1-13-12-5-4-7-8-9-10-14-15-6-11-3
200,417724,8,840,1,13-8-10-14-4-9-1-15-3-12-5-7-11-6-2
201,413616,10,1050,2,3-4-12-6-11-9-15-5-2-1-14-13-7-8-10
202,402628,11,1155,2,8-6-3-9-14-5-7-1-15-2-12-11-4-10-13
203,409062,7,735,1,5-7-3-2-10-14-15-8-11-13-1-4-9-12-6
204,407136,11,1155,2,4-10-9-11-6-7-8-14-13-5-1-2-3-15-12
205,408996,8,840,1,10-6-9-12-13-3-7-2-14-8-4-11-1-15-5
206,393522,12,1260,1,10-11-15-9-4-5-7-2-12-8-3-14-6-1-13
207,409008,10,1050,1,5-4-2-10-11-9-13-3-12-8-14-15-7-1-6
208,395002,11,1155,1,6-10-14-8-13-3-7-12-9-1-2-11-5-15-4
209,398424,10,1050,1,2-11-12-14-1-7-3-8-4-13-10-9-5-15-6
210,409354,6,630,1,4-9-14-1-6-5-2-7-10-15-12-3-8-13-11
211,418798,7,735,1,8-12-11-6-14-5-13-1-4-7-3-15-10-2-9
212,405900,7,735,0,3-11-12-10-4-14-2-9-1-13-5-7-8-15-6
213,421312,8,840,0,1-8-11-9-4-2-12-5-7-3-13-15-6-14-10
214,392766,13,1365,1,4-3-14-11-6-12-2-7-15-10-13-9-5-8-1
215,403768,12,1260,1,11-6-15-13-3-5-7-2-14-8-4-12-1-10-9
216,394738,12,1260,1,7-10-5-12-13-15-11-4-1-9-2-6-14-3-8
217,411488,8,840,1,1-6-9-11-13-5-7-12-4-8-15-14-10-2-3
218,413398,12,1260,1,9-7-15-8-1-12-11-14-3-5-6-10-2-4-13
219,424374,7,735,0,10-12-1-3-4-9-8-15-11-2-5-13-6-7-14
220,402076,9,945,1,9-6-14-1-2-7-5-3-8-4-11-12-15-13-10
221,406050,8,840,0,4-7-12-1-3-9-10-2-5-13-11-14-15-8-6
222,406310,8,840,1,9-3-8-1-15-4-11-7-12-14-2-6-5-10-13
223,396302,13,1365,1,3-11-15-8-1-12-2-7-9-13-14-10-5-4-6
224,412710,10,1050,1,12-7-5-11-10-8-3-2-1-9-13-6-14-4-15
225,415830,6,630,0,7-11-15-3-13-1-10-6-14-2-12-9-5-4-8
226,401568,11,1155,1,2-3-12-6-1-15-11-14-4-7-8-9-5-10-13
227,399808,14,1470,1,2-11-12-8-1-7-3-9-15-13-14-10-5-4-6
228,400158,8,840,0,6-11-13-8-5-4-7-14-2-1-9-10-15-12-3
229,409488,7,735,0,13-12-11-5-8-2-6-1-4-3-7-15-9-14-10
230,398572,10,1050,1,10-8-3-5-15-2-14-1-4-12-7-11-9-6-13
231,403522,7,735,0,3-4-1-7-8-10-9-15-11-13-5-2-6-12-14
232,414942,8,840,1,7-1-13-5-15-10-9-6-11-4-12-14-3-2-8
233,410842,8,840,1,4-5-1-8-10-6-3-14-13-7-11-9-15-2-12
234,407452,5,525,0,7-3-14-13-12-5-2-6-15-1-11-4-8-10-9
235,401458,8,840,1,3-11-15-10-12-1-5-9-14-13-6-2-8-4-7
236,400806,9,945,1,6-12-15-5-8-1-11-10-3-7-14-9-4-2-13
237,414544,6,630,2,12-6-4-7-9-3-8-5-13-14-11-1-2-10-15
238,421646,6,630,1,8-2-9-4-6-3-10-7-5-14-1-13-15-12-11
239,403456,8,840,1,9-12-15-1-4-2-14-5-3-8-10-6-7-11-13
240,397178,14,1470,2,8-9-15-12-13-2-6-5-10-1-3-11-7-14-4
241,410050,10,1050,1,3-6-15-12-10-8-9-11-2-5-14-13-7-4-1
242,411698,10,1050,1,15-8-10-11-6-12-4-7-9-13-1-5-2-3-14
243,421140,6,630,0,6-14-2-7-11-9-8-10-4-12-5-1-15-13-3
244,401566,7,735,1,1-9-13-5-4-3-7-15-6-8-2-14-12-10-11
245,413272,6,630,0,11-15-1-4-2-10-9-3-14-6-13-5-7-12-8
246,403314,7,735,0,9-6-13-1-14-5-7-3-8-4-11-12-15-2-10
247,404812,14,1470,1,10-4-9-3-13-12-7-2-1-11-15-14-5-8-6
248,409726,7,735,2,2-1-5-12-9-11-15-7-10-3-6-13-8-4-14
249,412556,7,735,2,10-1-13-15-12-7-5-8-11-4-14-2-3-9-6
