i,initialCost,cost,steps,visited,time,permutation
52,493480,409226,7,735,0,12-7-15-4-5-1-11-6-10-9-14-13-2-3-8
53,480282,409500,9,945,1,5-13-10-2-15-7-3-8-6-9-1-4-11-14-12
54,499866,411926,8,840,0,7-14-5-3-13-12-2-10-6-4-8-11-9-15-1
55,479436,402470,10,1050,1,14-3-15-2-8-4-11-5-7-10-13-9-6-12-1
56,483748,393866,10,1050,1,11-10-14-12-13-3-7-8-9-1-2-6-5-15-4
57,498122,411680,7,735,0,2-8-12-5-4-3-7-15-11-9-1-10-14-6-13
58,490208,417268,6,630,0,4-15-11-2-3-6-8-5-1-9-13-10-7-14-12
59,494276,408122,7,735,0,12-6-3-4-15-2-14-1-10-5-7-9-11-8-13
60,478340,413778,10,1050,1,1-6-15-11-10-2-14-12-3-8-7-9-5-13-4
61,491096,409152,6,630,0,9-2-10-7-1-15-3-12-5-6-13-11-4-14-8
62,487604,404558,11,1155,1,7-11-10-5-4-9-1-6-15-12-3-14-8-13-2
63,489688,410740,9,945,1,1-11-4-5-12-7-3-9-8-15-6-14-2-13-10
64,509704,398254,12,1260,1,4-9-14-11-6-5-2-7-13-10-15-3-8-1-12
65,473376,401972,9,945,1,1-3-10-13-12-11-4-5-7-8-9-14-2-15-6
66,485412,396796,9,945,1,7-8-14-5-15-12-2-4-6-9-13-10-11-3-1
67,488296,416578,6,630,0,10-11-1-3-13-5-2-8-4-12-15-9-6-7-14
68,503984,406298,8,840,0,10-9-6-5-14-1-2-11-8-4-3-15-7-13-12
69,492710,402494,8,840,0,9-2-1-13-8-4-11-7-5-12-10-3-14-6-15
70,493242,397832,12,1260,1,9-14-6-1-8-11-4-5-2-12-15-3-7-13-10
71,495616,412438,8,840,0,3-1-10-12-9-11-15-8-6-2-5-13-7-4-14
72,486800,417272,6,630,0,10-7-3-1-15-2-6-9-8-12-4-14-11-5-13
73,491898,403344,12,1260,1,14-3-15-8-10-2-6-11-7-5-9-1-13-12-4
74,521748,409556,8,840,0,8-7-9-15-6-1-10-11-13-5-14-2-4-3-12
75,520954,404394,7,735,0,2-11-12-6-1-8-9-14-15-3-10-7-5-4-13
76,500754,419706,7,735,0,14-12-2-11-3-4-8-1-5-7-6-10-9-15-13
77,500688,412572,8,840,0,10-1-9-6-13-2-8-15-11-12-4-7-14-5-3
78,482572,402436,8,840,0,11-3-4-2-7-8-6-14-15-10-1-9-5-12-13
79,479984,397234,14,1470,1,4-2-12-15-6-7-3-9-8-5-11-13-1-14-10
80,474686,403984,9,945,1,6-11-12-14-8-3-7-10-4-1-2-9-5-15-13
81,463682,397976,8,840,0,11-10-13-8-1-7-5-14-15-3-6-2-4-9-12
82,482080,413858,8,840,0,9-7-13-1-14-5-2-11-3-8-6-15-4-10-12
83,502602,402770,9,945,1,11-10-13-8-1-7-5-14-9-15-6-2-4-3-12
84,477476,419132,4,420,0,2-11-14-6-1-8-4-3-15-9-13-7-5-12-10
85,514776,410244,7,735,0,6-5-13-2-10-11-15-8-9-7-14-4-3-1-12
86,491868,421526,8,840,1,1-10-3-6-7-4-8-11-15-14-2-12-5-9-13
87,487200,404238,11,1155,1,4-5-14-12-13-1-9-3-7-10-15-6-11-2-8
88,481078,407366,5,525,0,1-2-3-9-5-8-7-4-12-14-15-10-11-6-13
89,476564,402322,7,735,0,3-1-10-12-13-7-5-8-4-11-15-14-6-9-2
90,509298,418936,7,735,0,12-1-11-7-10-3-15-8-13-9-14-6-4-5-2
91,492146,419996,8,840,0,9-6-10-13-3-14-7-4-5-2-1-12-8-15-11
92,456616,403120,6,630,0,4-9-8-12-13-2-6-5-10-1-3-7-11-14-15
93,471288,413938,6,630,0,4-3-12-2-7-1-5-11-15-9-14-13-8-10-6
94,505880,403136,8,840,1,8-11-12-6-4-5-2-3-1-13-9-10-7-15-14
95,478422,407406,11,1155,1,7-2-13-3-14-8-9-11-1-5-10-4-12-6-15
96,499960,403440,10,1050,1,11-3-15-4-7-2-14-6-10-9-1-5-8-12-13
97,517334,405792,8,840,0,2-4-12-13-8-1-5-10-7-9-14-3-6-11-15
98,500070,409884,7,735,0,1-11-3-9-4-5-7-2-12-15-10-6-13-8-14
99,495676,409434,9,945,1,7-1-5-3-9-13-6-14-2-11-12-4-8-10-15
100,481742,410314,7,735,1,7-8-13-3-4-1-11-10-6-2-14-5-12-9-15
101,506222,404720,9,945,1,4-11-12-1-14-5-2-10-3-15-8-7-6-13-9
102,461324,403490,10,1050,1,7-3-14-5-6-12-2-11-15-10-9-4-1-8-13
103,470978,400356,10,1050,1,12-10-4-14-9-3-7-6-13-1-11-8-5-15-2
104,517934,405546,9,945,1,5-2-13-7-14-8-9-3-15-12-11-4-1-6-10
105,525318,400218,11,1155,1,11-12-15-1-8-2-14-5-3-7-10-6-9-4-13
106,485426,413324,7,735,0,3-14-12-5-15-6-2-4-11-13-1-9-10-8-7
107,484114,397924,8,840,0,11-5-15-4-13-1-9-3-6-2-8-14-7-10-12
108,512360,407266,8,840,0,1-15-10-9-3-2-6-5-7-12-4-8-11-14-13
109,489126,412392,6,630,0,4-8-14-12-6-7-3-5-2-9-15-13-10-11-1
110,488850,407280,8,840,0,14-2-6-13-12-11-4-7-5-1-10-3-15-8-9
111,477610,417102,6,630,0,8-1-6-4-13-9-10-15-2-5-12-14-7-11-3
112,503520,396850,10,1050,1,13-2-6-1-14-11-4-3-8-12-9-15-7-5-10
113,487526,403642,11,1155,1,9-5-10-8-1-7-3-4-6-2-15-11-12-13-14
114,497312,413234,7,735,0,2-8-14-12-6-15-11-7-4-9-13-10-5-3-1
115,479032,414342,6,630,0,7-3-15-13-11-5-1-6-4-12-14-2-8-10-9
116,513610,411478,10,1050,1,13-12-14-6-11-5-7-3-8-4-9-15-1-2-10
117,449490,406148,8,840,0,1-6-5-9-13-3-10-12-2-14-15-7-11-8-4
118,477690,409140,5,525,0,6-5-13-4-1-12-11-14-7-3-10-9-15-2-8
119,496744,413720,6,630,0,2-5-6-12-10-11-4-15-3-7-8-13-9-1-14
120,520522,407478,8,840,0,9-1-10-8-11-12-4-7-5-2-6-15-13-3-14
121,469356,393080,7,735,0,6-10-13-2-9-5-7-11-15-3-14-4-8-1-12
122,503050,428080,5,525,0,2-9-6-11-14-10-15-1-4-7-8-3-5-13-12
123,490838,413254,6,630,0,7-12-8-5-3-14-15-13-11-4-1-6-10-2-9
124,493666,406088,6,630,0,7-11-12-3-14-5-2-10-4-1-8-6-13-15-9
125,504506,401678,9,945,1,4-5-14-12-13-1-11-3-10-9-15-6-7-2-8
126,493918,413646,8,840,0,7-8-3-10-6-1-5-11-15-14-12-2-4-9-13
127,500822,395714,9,945,1,7-2-13-8-5-4-11-15-14-6-9-10-1-12-3
128,511022,393234,12,1260,1,11-2-12-15-5-3-7-9-8-6-4-10-1-14-13
129,521584,415478,8,840,0,6-8-4-10-12-15-14-5-7-9-1-11-2-3-13
130,476796,410018,6,630,0,3-13-15-4-14-1-10-5-6-9-8-2-7-11-12
131,501902,411824,8,840,0,2-1-11-14-10-7-5-8-4-9-12-15-3-13-6
132,513468,418916,8,840,0,5-11-13-2-15-9-10-8-6-4-14-3-7-1-12
133,513198,407838,9,945,1,5-3-7-1-8-15-9-2-12-11-4-14-6-10-13
134,489638,401536,10,1050,1,7-4-3-5-11-2-1-14-8-6-10-15-13-12-9
135,495094,394658,13,1365,1,4-1-14-12-13-5-7-8-9-10-15-6-11-2-3
136,475570,396492,9,945,1,6-1-13-8-5-4-7-12-9-10-14-15-2-11-3
137,519060,400224,11,1155,1,11-2-1-8-13-7-9-3-6-14-4-10-12-5-15
138,487554,409218,8,840,0,4-15-12-9-2-1-11-7-3-14-8-5-6-10-13
139,501132,415078,7,735,0,3-14-10-11-6-12-4-9-13-2-7-5-8-15-1
140,491878,410442,8,840,0,6-2-13-1-14-10-9-3-15-12-11-7-4-5-8
141,502544,403512,7,735,0,6-12-14-10-8-5-7-1-4-11-15-9-3-2-13
142,490412,406420,9,945,1,2-8-14-5-13-3-7-15-9-4-1-10-11-6-12
143,458682,395262,8,840,0,9-12-1-10-2-7-5-15-11-4-13-14-6-3-8
144,490522,412144,8,840,0,4-7-15-8-10-6-3-2-14-13-11-1-5-9-12
145,490136,400328,8,840,0,4-3-12-9-15-1-11-5-2-14-8-6-7-10-13
146,495962,408104,12,1260,1,13-4-12-5-14-1-2-10-3-8-7-15-9-11-6
147,480680,407920,10,1050,1,1-11-6-10-4-9-8-15-2-12-5-14-7-13-3
148,505496,409420,12,1260,1,15-7-10-12-9-6-8-2-5-13-11-1-4-3-14
149,473624,415422,6,630,0,14-11-13-2-15-4-8-7-9-1-6-10-3-12-5
150,492470,405224,8,840,0,7-11-14-5-12-1-2-9-15-4-3-10-8-13-6
151,515904,393022,10,1050,1,2-1-5-12-13-4-7-8-9-10-15-6-14-11-3
152,514748,399400,9,945,1,11-9-1-12-13-8-4-3-10-6-2-5-14-7-15
153,477126,397832,10,1050,1,9-14-6-1-8-11-4-5-2-12-15-3-7-13-10
154,466316,405256,6,630,0,9-2-14-13-8-5-7-1-11-12-15-4-3-6-10
155,528382,406920,8,840,1,2-9-5-12-13-3-7-15-1-10-4-11-6-8-14
156,502028,417242,7,735,0,7-11-13-9-12-1-10-6-5-2-14-15-3-4-8
157,475524,411264,7,735,0,15-7-11-14-3-9-10-2-12-8-4-1-5-13-6
158,476650,403682,6,630,0,3-2-14-10-8-1-9-13-6-4-15-11-12-5-7
159,491960,400758,10,1050,1,2-6-1-12-9-11-4-3-10-13-5-7-8-15-14
160,517182,394286,16,1680,1,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
161,487644,410488,8,840,0,8-15-3-9-12-2-6-1-10-11-7-5-4-14-13
162,477310,401654,9,945,1,4-14-6-11-2-7-5-10-15-3-8-9-12-13-1
163,489074,411820,8,840,0,1-3-9-2-10-5-7-11-8-6-14-13-15-12-4
164,492078,419520,6,630,0,4-10-12-8-11-9-1-7-3-15-2-14-5-13-6
165,484524,419670,7,735,0,15-5-13-3-10-8-6-4-1-2-11-9-12-7-14
166,504388,402448,10,1050,1,1-12-11-10-4-3-7-14-2-8-5-6-9-15-13
167,477546,406476,8,840,1,10-12-3-1-14-11-15-5-7-8-9-13-2-4-6
168,461636,414670,4,420,0,8-7-12-15-5-14-2-10-11-13-4-1-9-3-6
169,509732,403078,9,945,1,8-2-12-6-3-5-7-13-11-1-4-15-10-14-9
170,503270,415400,6,630,0,11-15-13-1-14-10-6-5-7-3-12-8-2-9-4
171,488292,396474,9,945,1,1-5-9-15-13-3-7-12-2-6-14-8-11-10-4
172,505422,415154,7,735,0,4-6-13-12-9-2-5-3-14-15-11-10-1-8-7
173,491018,401566,8,840,0,3-9-15-7-6-1-5-11-13-8-14-2-4-10-12
174,481670,406392,11,1155,1,9-8-14-13-2-7-5-3-12-4-11-15-1-6-10
175,543466,404880,11,1155,1,4-2-12-13-8-1-11-10-6-5-7-3-9-14-15
176,500378,413150,8,840,0,6-4-2-7-15-8-3-9-12-11-5-1-10-14-13
177,511960,397248,10,1050,1,7-5-13-3-11-9-1-8-6-2-14-15-4-10-12
178,486812,414624,6,630,0,14-5-15-9-13-2-6-4-10-12-3-11-7-1-8
179,515896,415452,9,945,1,5-1-4-2-9-6-8-15-11-3-12-10-7-13-14
180,492778,406280,7,735,0,7-4-9-3-2-11-1-15-8-6-13-14-5-12-10
181,516100,422576,7,735,0,3-5-10-15-7-8-9-2-1-11-4-13-12-6-14
182,473334,398144,9,945,1,14-6-13-12-9-5-7-11-15-10-3-1-8-2-4
183,486278,399274,8,840,0,14-3-15-6-12-4-11-9-10-7-5-1-2-8-13
184,499920,399546,6,630,0,1-6-5-10-13-3-7-12-2-8-9-14-11-15-4
185,494744,409890,8,840,0,7-9-13-5-14-1-11-12-2-8-6-15-4-10-3
186,466626,407782,7,735,0,2-11-12-14-3-4-8-9-7-13-5-10-1-15-6
187,479980,413614,7,735,0,5-3-7-13-12-9-1-6-15-14-11-4-8-10-2
188,505970,412456,6,630,0,12-7-14-4-3-9-15-13-6-5-2-1-10-8-11
189,501472,407314,8,840,0,3-7-8-10-12-1-4-13-14-5-15-2-11-9-6
190,521380,407136,8,840,0,4-10-9-11-6-7-8-14-13-5-1-2-3-15-12
191,492724,408116,8,840,1,4-15-12-1-14-3-7-5-2-6-9-8-10-11-13
192,511048,401806,13,1365,1,5-3-10-1-12-11-4-13-7-8-9-14-2-15-6
193,492700,408146,7,735,0,1-10-5-11-9-6-2-15-7-3-12-8-4-13-14
194,467862,393884,9,945,1,7-10-13-4-15-1-11-2-6-3-8-14-5-9-12
195,488328,415634,7,735,0,2-7-12-5-3-9-10-11-4-8-14-15-6-1-13
196,503714,409550,7,735,0,4-10-8-11-3-1-9-2-6-5-13-14-7-15-12
197,482456,418796,7,735,0,6-10-13-2-15-9-1-8-3-7-5-12-11-14-4
198,482106,397714,9,945,1,14-7-13-6-9-3-10-11-5-12-2-1-15-8-4
199,476392,411448,7,735,0,7-10-5-3-13-14-2-8-6-4-1-11-9-15-12
200,498760,402020,11,1155,1,10-8-15-13-3-9-7-2-14-4-11-12-1-6-5
201,511666,398886,13,1365,1,11-1-13-12-5-4-7-8-9-10-15-6-3-2-14
202,513830,388870,9,945,1,7-5-9-3-13-1-4-15-6-2-8-14-11-10-12
203,513498,401280,9,945,1,3-9-8-12-10-11-4-2-6-13-7-5-1-15-14
204,514310,414620,9,945,1,1-5-3-9-2-7-12-13-6-8-15-14-11-10-4
205,480752,391170,13,1365,1,10-4-3-5-8-1-9-2-12-11-15-14-6-7-13
206,473730,396848,9,945,1,15-5-13-3-1-7-9-8-6-2-14-4-11-10-12
207,470480,414356,6,630,0,8-15-14-2-3-5-12-13-11-1-4-10-7-6-9
208,497382,405524,7,735,0,2-15-6-5-8-12-4-7-3-10-1-9-11-14-13
209,479296,403242,10,1050,1,9-7-1-6-11-8-4-2-5-3-10-12-15-13-14
210,489282,402526,9,945,1,14-11-13-15-4-3-7-10-5-1-2-6-12-8-9
211,492732,412042,9,945,1,15-10-9-2-3-6-8-5-1-4-11-7-12-13-14
212,469912,418454,7,735,0,5-3-12-2-7-1-10-11-4-8-14-9-13-15-6
213,515890,418640,6,630,0,1-7-10-11-3-13-9-4-12-14-15-6-8-5-2
214,478824,400432,9,945,1,4-6-12-11-8-5-7-1-3-10-15-14-9-2-13
215,512400,405656,8,840,0,6-2-15-10-5-11-1-4-14-12-3-7-8-13-9
216,466910,403722,8,840,0,5-11-14-10-12-1-2-9-15-4-3-8-7-13-6
217,496706,410038,6,630,0,4-15-11-12-6-14-2-7-3-10-1-13-5-8-9
218,502672,395294,15,1575,1,6-1-13-2-10-7-9-12-11-4-14-15-3-5-8
219,506808,407456,9,945,1,3-2-6-7-14-1-9-10-13-11-8-4-15-5-12
220,511908,410450,9,945,1,6-11-8-5-4-2-14-3-7-1-13-9-15-12-10
221,502890,416042,6,630,0,11-6-4-15-13-2-5-12-9-8-1-10-7-14-3
222,477748,408568,11,1155,1,9-15-12-1-14-10-3-5-2-6-8-4-7-11-13
223,517998,404734,11,1155,1,2-8-12-5-4-1-11-7-3-6-15-10-14-9-13
224,495406,409304,6,630,0,11-6-4-1-14-10-9-5-8-3-12-7-2-13-15
225,487246,406870,13,1365,1,8-4-9-7-15-3-10-2-11-1-13-14-6-12-5
226,482514,411318,10,1050,1,2-3-6-12-9-15-10-11-8-7-5-13-1-14-4
227,474458,404204,7,735,0,6-10-15-2-13-1-11-12-3-9-14-7-4-5-8
228,501472,404312,8,840,0,13-6-14-9-2-7-5-4-15-3-10-12-1-8-11
229,477142,413354,6,630,0,10-1-9-12-13-2-14-3-7-11-4-8-6-5-15
230,471164,400702,9,945,1,5-12-2-10-11-3-1-7-4-8-6-14-13-15-9
231,478982,418264,6,630,0,10-1-12-6-15-5-2-8-4-11-13-7-9-3-14
232,488582,423654,6,630,0,2-4-12-13-1-6-8-7-3-10-14-15-5-11-9
233,510774,411554,8,840,0,14-7-5-13-3-9-1-4-6-8-2-12-15-10-11
234,504928,404986,6,630,0,5-4-6-7-11-9-8-10-14-12-2-15-1-13-3
235,516080,404084,8,840,0,6-3-8-14-15-4-11-5-7-10-13-9-1-12-2
236,471074,413702,7,735,0,1-3-4-10-14-5-7-6-12-8-11-2-13-15-9
237,493994,407774,8,840,0,5-8-6-7-1-12-2-15-9-4-13-10-11-3-14
238,482670,414884,5,525,0,10-5-12-3-1-4-11-8-2-14-15-9-6-7-13
239,505482,402484,12,1260,1,7-12-3-5-15-1-10-13-11-4-8-14-9-2-6
240,486982,403120,5,525,0,11-15-13-4-6-12-2-7-10-3-1-9-5-14-8
241,476920,417146,4,420,0,8-15-14-11-3-2-6-5-13-10-9-7-1-12-4
242,501058,415194,7,735,0,4-1-12-7-15-10-3-5-11-13-14-2-6-9-8
243,480236,402316,9,945,1,6-4-8-5-9-3-7-15-11-1-13-14-10-12-2
244,460834,388250,9,945,1,6-1-9-3-13-5-7-12-4-11-8-14-2-10-15
245,509840,401456,11,1155,1,10-5-6-1-14-11-15-4-2-12-3-8-7-13-9
246,503104,414800,8,840,0,10-6-12-9-2-3-15-7-4-14-1-11-5-8-13
247,491920,403260,8,840,0,14-3-15-11-8-2-6-1-10-7-13-9-5-12-4
248,474312,398280,11,1155,1,11-1-13-12-5-3-7-8-9-15-14-6-2-10-4
249,503822,417920,7,735,0,9-2-13-10-6-1-5-11-14-8-7-3-4-15-12
