i,initialCost,cost,steps,visited,time,permutation
38,85938,20232,24,790,4,7-3-13-16-18-1-8-12-11-17-5-4-9-10-15-6-14-2
39,70900,20212,26,1193,5,1-16-15-17-4-14-9-8-7-5-18-12-11-10-3-2-13-6
40,62884,13104,32,1719,6,3-9-16-4-8-13-1-11-15-7-12-2-18-14-17-6-5-10
41,78264,21614,27,916,5,3-2-11-15-4-14-9-13-7-17-10-6-16-8-18-1-5-12
42,86002,19330,31,1109,6,9-13-16-18-2-8-6-1-15-14-5-12-4-10-11-7-17-3
43,69408,19054,23,1110,4,15-9-6-3-1-10-11-4-7-5-12-8-16-2-18-13-17-14
44,83858,25718,19,871,4,15-11-1-12-7-13-18-4-10-9-8-16-3-2-6-5-17-14
45,73250,16188,22,1135,4,9-11-18-15-5-7-6-3-1-17-8-10-16-14-2-13-12-4
46,89450,28278,29,784,5,15-11-4-8-6-14-16-3-5-10-12-18-7-9-17-1-2-13
47,84888,19790,27,813,5,15-17-1-3-12-10-11-9-4-5-14-13-2-6-7-18-16-8
48,74984,22046,27,912,5,12-15-11-4-10-16-9-5-3-7-17-13-8-14-18-2-1-6
49,85988,13864,19,1315,3,11-4-1-3-18-12-15-16-13-6-7-17-2-5-9-8-14-10
50,83002,14760,33,1573,6,16-12-1-15-11-3-18-8-4-17-10-6-2-14-7-13-9-5
51,93588,18078,30,951,6,9-17-18-3-7-15-14-4-8-1-10-12-16-5-2-13-6-11
52,75242,17870,22,511,4,15-13-16-7-5-18-11-3-1-4-14-17-6-10-2-9-12-8
53,76344,21664,16,795,3,12-7-16-18-5-13-6-3-1-17-14-9-11-10-15-8-4-2
54,77204,20654,25,864,5,13-9-8-11-15-18-3-17-1-14-12-16-4-10-2-7-6-5
55,60998,18630,29,1093,5,15-6-9-3-1-13-11-2-18-5-14-17-12-10-16-7-4-8
56,91560,23656,24,869,4,1-8-4-7-3-10-16-17-6-12-14-18-15-5-9-11-2-13
57,65538,18806,28,972,5,15-8-9-3-1-12-4-2-16-5-10-7-14-6-13-11-17-18
58,91804,15632,29,1400,5,11-3-16-1-7-13-6-4-12-2-5-8-18-10-14-15-17-9
59,101908,18272,29,653,6,3-4-16-8-12-18-6-9-17-11-7-5-13-10-15-1-2-14
60,64388,24592,20,704,4,4-6-9-17-15-2-8-11-16-14-3-10-12-5-18-7-13-1
61,86960,21390,28,1347,5,6-11-4-1-3-18-9-5-13-2-15-12-7-17-10-14-8-16
62,87260,17710,34,1334,6,1-15-11-9-13-14-3-16-18-12-17-2-8-10-5-4-7-6
63,90490,20186,26,1270,5,3-9-16-13-15-18-14-4-11-2-12-10-7-17-1-6-5-8
64,93680,16964,38,1578,7,16-11-6-8-4-3-13-7-2-10-15-18-9-17-1-12-14-5
65,71814,19460,23,1062,4,15-16-12-13-7-9-11-4-8-5-18-14-1-10-3-2-17-6
66,75530,19504,22,610,4,3-14-11-15-18-8-1-16-7-17-10-5-12-13-4-9-6-2
67,89120,16862,20,1211,4,11-6-1-3-18-2-15-16-10-5-9-17-4-13-7-8-14-12
68,68728,20198,23,673,4,16-13-9-3-7-12-18-4-8-1-10-14-17-6-2-15-11-5
69,72630,17380,25,1176,5,8-9-16-6-3-18-4-1-2-10-13-7-15-5-17-11-12-14
70,93324,19828,34,1055,7,9-1-8-16-13-3-12-15-17-18-2-6-11-10-14-7-4-5
71,57970,18012,28,924,5,7-15-11-8-12-1-4-9-6-5-17-10-13-14-3-16-18-2
72,104408,15226,29,1485,5,11-4-16-9-6-13-15-3-5-12-2-17-18-1-14-7-8-10
73,71902,18292,22,1145,4,3-8-6-9-13-4-2-16-18-12-17-1-14-10-5-11-15-7
74,87082,19594,16,610,3,4-11-18-16-1-12-8-3-6-13-14-7-5-2-9-15-17-10
75,92460,20136,27,1011,5,4-11-9-12-10-13-3-2-1-18-15-5-6-14-16-8-7-17
76,64636,13896,23,1113,4,13-3-9-6-15-7-16-11-8-14-5-18-12-17-10-1-2-4
77,73800,20564,18,829,3,1-13-15-9-6-11-2-7-4-5-10-14-17-12-3-16-18-8
78,99052,21290,26,893,5,9-13-16-10-17-8-3-1-15-14-7-5-18-2-11-12-6-4
79,77112,27334,20,797,4,15-4-7-16-1-14-8-3-6-18-10-11-5-2-17-12-9-13
80,72468,13752,25,1263,5,11-17-9-13-1-12-7-3-2-16-14-4-6-5-18-15-8-10
81,90098,14694,28,1160,5,12-6-16-18-8-3-2-11-15-14-7-1-13-4-17-9-10-5
82,76270,21932,25,811,5,11-17-9-12-14-13-15-2-1-10-7-8-6-4-18-5-3-16
83,60848,17350,24,1059,4,9-15-18-4-1-16-6-3-2-7-17-13-8-5-10-11-12-14
84,64574,25018,23,885,4,8-4-3-1-2-7-11-18-17-10-6-12-16-5-14-13-9-15
85,73994,20744,26,450,5,4-14-13-1-10-16-11-6-17-2-5-8-9-3-18-12-7-15
86,67878,15238,31,1711,6,11-4-1-3-6-16-8-12-9-5-7-14-17-2-13-15-10-18
87,74700,14720,21,1028,4,9-3-18-15-11-16-6-8-4-17-5-13-2-14-7-1-12-10
88,82382,21996,28,960,5,4-5-15-13-2-11-3-6-1-16-12-8-17-9-18-7-10-14
89,83286,19122,33,1236,6,16-15-1-2-7-3-13-4-10-14-11-18-9-8-6-12-17-5
90,66446,12642,27,1145,5,9-4-11-15-2-8-6-1-3-17-7-12-18-14-5-16-13-10
91,73560,22512,23,1053,4,1-3-11-8-4-13-6-12-18-14-5-10-15-7-16-17-2-9
92,77628,18804,37,1230,7,13-2-15-11-7-6-5-4-12-8-1-10-17-14-9-16-18-3
93,82198,21638,38,2204,7,13-15-4-10-5-2-16-3-6-12-11-18-7-8-9-17-14-1
94,76368,20770,23,788,4,11-8-7-4-1-12-15-3-6-5-10-17-16-2-13-18-14-9
95,86090,16584,28,1352,5,1-4-16-8-11-9-3-15-17-10-7-6-13-18-14-2-5-12
96,62908,15906,28,1391,5,9-3-1-11-15-16-12-17-7-8-5-13-2-14-4-6-10-18
97,74466,17662,33,1691,6,1-8-6-11-16-14-4-13-18-15-3-7-9-5-17-12-2-10
98,82484,17836,35,1139,7,11-12-1-3-10-2-16-7-17-5-9-18-4-6-14-8-15-13
99,95246,18596,34,962,6,13-15-9-11-8-6-5-2-1-14-7-18-12-4-10-17-16-3
100,81482,13328,28,1022,5,16-4-11-8-12-1-13-9-6-5-7-10-15-14-3-17-18-2
101,78242,19180,26,772,5,3-15-16-17-7-18-9-4-10-14-11-6-13-8-5-1-2-12
102,65190,16898,20,937,4,9-3-11-15-18-1-13-16-7-17-14-12-8-10-4-6-5-2
103,69634,18018,30,1352,6,9-11-4-1-13-7-6-16-18-2-8-10-17-14-5-15-12-3
104,96796,19892,35,1196,7,9-3-1-5-7-17-13-4-16-10-11-12-2-8-18-6-14-15
105,97868,14944,41,1564,8,1-13-9-4-8-12-16-15-11-7-5-18-6-17-10-3-2-14
106,98470,17164,30,694,6,11-12-13-3-5-16-15-7-10-1-9-17-4-6-2-8-14-18
107,88738,23486,28,1179,5,4-15-13-11-8-16-3-6-1-14-12-5-10-9-2-17-7-18
108,98236,19408,34,1033,6,16-8-15-11-3-17-4-6-5-14-2-18-9-1-10-12-13-7
109,80854,13820,28,1412,5,11-4-9-1-3-13-15-5-18-2-7-17-12-6-10-8-14-16
110,83746,21144,24,826,4,1-4-11-8-10-14-3-18-6-12-13-2-15-16-9-17-7-5
111,76970,19988,18,1000,3,3-9-16-15-1-13-6-2-4-11-14-10-18-17-8-12-5-7
112,56722,15438,24,1168,4,11-17-3-1-18-12-8-16-13-2-6-14-4-5-10-7-15-9
113,82664,20248,27,764,5,16-15-11-14-7-9-2-4-3-5-17-12-8-10-6-13-18-1
114,81280,20128,34,1294,6,7-3-9-8-11-6-1-15-13-18-14-2-12-17-16-5-4-10
115,67580,14958,19,807,3,3-4-11-8-13-15-6-16-9-10-7-5-18-14-12-1-2-17
116,88890,19212,36,1290,7,1-9-13-10-14-5-6-18-11-17-4-3-16-7-15-12-2-8
117,105780,21370,46,1676,9,7-9-1-5-13-11-4-16-18-10-6-15-2-3-14-12-17-8
118,83622,22384,23,818,4,15-3-1-16-7-13-12-4-8-18-6-17-2-14-10-5-11-9
119,77894,15856,37,1595,7,16-10-8-1-3-11-13-6-9-2-17-14-4-5-12-7-18-15
120,93572,17056,25,633,5,3-4-11-15-6-8-1-12-9-17-7-5-18-14-10-16-13-2
121,87652,17402,28,1288,5,16-3-12-14-7-15-13-4-8-10-1-18-9-2-17-6-5-11
122,88488,20622,27,1021,5,1-15-11-14-13-5-2-16-6-12-17-3-8-18-9-4-7-10
123,70452,11118,17,629,3,9-16-1-4-8-3-12-11-15-7-18-6-2-14-17-13-10-5
124,94144,16812,26,736,5,1-4-11-12-9-8-3-6-13-18-14-2-15-10-16-17-7-5
125,99846,20940,19,742,3,9-17-11-15-18-2-13-16-3-5-14-12-8-10-6-4-7-1
126,82508,22278,22,881,4,2-11-4-18-10-9-1-5-3-16-8-12-7-14-13-15-17-6
127,63716,13670,30,1696,6,11-13-16-9-6-7-8-3-1-12-10-14-18-5-2-15-17-4
128,80266,17880,21,896,4,13-3-8-1-14-4-16-15-17-2-5-18-12-11-10-9-6-7
129,63016,25630,14,609,2,13-12-1-5-7-3-16-4-14-10-8-6-15-2-17-11-9-18
130,54624,12548,23,1378,4,9-18-11-15-7-2-6-4-3-17-14-12-8-10-5-16-13-1
131,71148,18290,21,1036,4,15-4-1-7-18-3-12-16-13-10-6-17-2-14-5-8-11-9
132,65602,16612,23,1014,4,9-13-15-16-7-5-1-8-4-18-17-2-11-10-14-6-12-3
133,75126,20380,21,680,4,1-4-8-18-16-14-3-15-13-12-7-5-11-17-9-2-10-6
134,81418,18122,23,1033,4,11-5-12-13-16-9-3-18-2-10-4-6-17-7-14-15-8-1
135,65292,20380,26,953,5,13-8-11-15-10-5-16-2-1-17-9-18-14-12-3-7-4-6
136,75796,20546,28,886,5,15-9-13-14-2-4-11-1-3-5-12-17-16-10-7-18-6-8
137,75844,19082,35,1522,7,11-17-16-18-5-13-8-1-3-12-10-14-4-2-9-7-15-6
138,52112,19094,16,969,3,16-12-1-3-17-2-18-15-4-5-9-10-11-6-14-8-13-7
139,65562,17250,21,1501,4,4-9-1-3-17-6-13-15-11-5-12-16-2-10-8-7-18-14
140,94262,22718,33,1206,6,11-9-3-13-2-16-8-4-7-10-6-14-5-1-17-15-12-18
141,70668,16406,29,1712,5,13-1-9-11-15-12-16-17-7-8-2-18-6-14-4-3-5-10
142,85532,19180,25,1186,5,13-12-9-4-8-1-16-15-11-7-5-18-6-17-3-10-14-2
143,93156,16246,30,1024,6,4-12-9-13-16-6-1-15-18-10-5-2-11-17-14-8-7-3
144,101884,24400,27,1046,5,1-8-13-10-6-16-11-17-14-5-12-15-7-9-3-4-2-18
145,70602,15968,18,950,3,11-1-6-3-18-9-8-16-4-5-2-14-13-10-7-15-17-12
146,79264,16156,29,937,5,4-8-11-15-12-1-5-9-6-17-14-7-13-10-2-16-18-3
147,68700,23656,23,1107,4,8-16-13-9-6-1-11-17-15-12-18-3-7-10-14-4-5-2
148,81218,16978,35,1564,7,11-13-7-16-5-10-15-3-1-18-9-17-4-6-2-8-14-12
149,72772,16640,33,1199,7,16-11-7-3-6-1-13-9-12-5-15-10-4-17-14-8-18-2
150,71484,17142,26,1169,5,15-8-4-9-13-6-11-16-18-12-1-14-7-2-5-10-17-3
151,81214,12028,28,1309,6,11-1-16-3-6-18-4-9-12-5-2-8-13-10-14-15-17-7
152,67390,25334,30,1037,6,9-13-4-3-6-8-12-14-10-1-16-11-7-5-2-17-15-18
153,79932,18516,32,1645,6,11-13-12-5-2-9-15-1-10-3-16-14-7-18-6-4-8-17
154,83882,21818,25,938,5,1-6-9-12-18-8-3-17-7-10-13-5-15-16-4-11-2-14
155,95800,17682,35,1711,7,16-15-6-11-8-3-4-12-2-14-17-7-9-10-5-13-18-1
156,87534,25638,31,1016,6,8-13-6-7-4-3-11-17-15-10-16-1-9-18-5-12-2-14
157,60214,14980,17,1027,3,9-13-11-8-2-15-6-1-3-4-16-10-14-18-7-12-5-17
158,66860,12676,29,978,5,1-6-11-9-13-15-3-16-18-12-14-2-8-10-17-4-7-5
159,79714,19994,38,2068,7,1-15-11-8-18-6-5-16-12-4-17-3-13-14-7-2-10-9
160,70872,20084,30,895,6,16-4-15-17-10-14-7-2-1-5-9-18-11-12-3-8-13-6
161,76282,20814,30,1403,6,11-17-13-12-5-16-8-3-1-10-6-18-4-9-14-7-15-2
162,81582,19102,33,1203,6,9-8-13-4-5-17-11-1-3-7-16-15-2-18-10-12-6-14
163,90948,16534,25,1125,5,15-3-9-6-18-12-5-16-7-10-1-14-13-2-17-8-11-4
164,94872,23008,28,879,5,18-3-1-2-15-4-6-9-11-10-5-7-13-12-17-16-14-8
165,87014,18324,26,1097,5,16-12-15-3-5-17-18-8-4-1-9-10-11-6-2-14-13-7
166,59146,17608,22,1106,4,16-1-4-3-15-9-14-11-17-5-2-13-7-8-12-18-10-6
167,88850,22798,24,778,4,7-9-13-16-5-14-1-3-15-18-6-2-8-10-11-4-12-17
168,55146,16950,26,1226,5,12-15-16-11-7-18-1-4-3-8-17-2-13-14-5-9-6-10
169,93074,14558,29,1515,6,16-9-15-11-2-7-6-1-3-8-12-10-17-14-5-13-18-4
170,60088,16118,27,1639,5,1-4-11-15-12-8-3-9-13-18-7-5-14-17-16-2-10-6
171,110618,16226,31,1151,6,9-18-15-4-1-11-16-2-10-7-5-13-17-3-14-12-6-8
172,60856,21692,17,925,3,4-16-8-12-5-11-17-6-3-2-13-14-10-9-1-18-7-15
173,78708,17142,20,941,4,1-12-11-8-4-14-3-13-16-10-9-5-15-7-18-17-2-6
174,85928,20362,26,980,5,12-15-11-4-5-13-6-3-18-7-14-9-1-8-10-2-17-16
175,77116,20232,29,985,5,16-7-2-4-17-12-6-3-15-8-10-9-1-5-11-18-13-14
176,73222,17104,28,1124,5,11-16-6-18-7-2-15-12-4-10-3-17-9-5-14-13-8-1
177,79296,20936,21,695,4,9-8-4-1-3-7-11-5-14-2-17-12-16-10-18-13-6-15
178,89808,19040,24,622,4,15-13-12-9-6-10-11-5-3-2-16-8-4-18-1-7-17-14
179,57162,18168,15,834,3,6-4-8-11-18-10-3-16-13-15-7-1-12-14-17-9-2-5
180,86792,18916,30,1240,6,16-8-15-11-2-9-4-1-7-14-17-13-3-10-6-5-18-12
181,75756,21938,18,772,3,4-13-6-17-15-9-7-2-11-10-3-12-18-1-8-16-14-5
182,68726,23894,26,1001,5,13-4-8-1-17-3-7-15-12-2-14-10-6-11-9-16-18-5
183,58604,17890,20,589,4,4-12-15-18-16-3-9-13-2-14-17-6-11-10-1-8-7-5
184,82168,19854,20,631,4,16-2-15-12-9-11-13-3-6-10-1-18-17-5-14-4-7-8
185,65488,20528,20,1116,4,7-8-11-16-13-15-12-1-3-18-10-9-2-14-5-4-6-17
186,80544,16480,21,1139,4,11-16-1-3-12-4-15-9-10-5-13-8-2-6-7-18-14-17
187,66890,19506,24,774,5,18-1-9-12-4-17-2-7-11-14-3-10-13-6-8-16-5-15
188,82024,19814,34,1528,6,9-2-1-3-4-15-12-18-8-5-14-17-16-7-10-13-6-11
189,73608,16512,26,867,5,9-5-15-11-2-18-13-4-7-8-3-16-17-1-10-12-6-14
190,74550,25542,23,1010,4,11-13-1-2-17-3-15-7-4-14-12-6-18-10-8-16-9-5
191,99504,15154,34,1783,7,9-18-11-8-2-7-16-1-3-5-14-13-15-10-17-12-6-4
192,104078,14352,22,1029,4,9-6-11-15-7-14-12-4-2-17-3-18-8-5-10-13-16-1
193,88280,18220,34,1195,6,12-6-16-3-7-18-8-4-15-5-2-10-13-1-17-9-14-11
194,90262,18390,19,727,3,11-7-16-18-5-13-4-3-6-1-12-8-17-10-2-15-14-9
195,83432,22666,25,700,5,2-7-4-12-15-5-1-11-17-9-14-10-13-8-6-16-18-3
196,77900,20528,30,1232,6,4-17-15-9-6-16-5-1-3-12-10-7-11-2-18-8-14-13
197,76592,15712,23,1844,4,16-11-1-3-6-2-13-7-9-5-15-18-4-17-12-8-14-10
198,83638,19456,24,693,4,3-15-16-11-8-13-6-7-4-14-12-5-18-17-10-2-1-9
199,59858,22898,20,653,4,6-15-11-14-2-8-7-1-13-18-17-3-12-10-16-9-5-4
200,92448,20484,31,851,6,13-11-15-14-7-2-3-4-6-12-8-5-17-10-9-16-18-1
201,64536,18734,19,876,3,11-13-16-1-3-7-9-5-6-2-18-12-17-10-14-15-8-4
202,63326,19614,25,1357,5,16-1-3-6-9-14-13-12-15-8-4-10-5-7-11-2-18-17
203,73524,22898,18,727,3,4-14-6-3-17-5-11-13-15-1-18-8-9-16-2-12-7-10
204,98226,17594,34,1605,6,15-16-13-9-6-2-18-4-3-12-14-10-8-7-5-11-17-1
205,76444,23402,25,905,5,9-6-3-5-7-8-12-4-16-10-2-11-14-1-13-17-15-18
206,74374,20190,29,1323,5,11-16-6-3-5-4-15-12-17-1-13-8-10-9-2-18-14-7
207,64720,16474,20,1081,4,16-13-9-1-15-6-4-11-8-2-5-7-12-17-14-18-10-3
208,77356,20664,25,965,5,7-15-16-13-12-18-3-9-1-10-11-5-6-8-2-17-4-14
209,83920,18880,24,1062,4,12-4-11-15-5-13-6-3-18-17-8-9-1-14-10-2-7-16
210,64462,18122,37,1485,7,13-6-11-3-1-15-16-2-10-5-9-18-8-14-17-4-7-12
211,79212,17636,43,1605,8,9-7-11-1-13-15-6-16-5-2-14-17-8-18-10-4-12-3
212,91122,24852,22,809,4,13-11-1-2-5-14-9-6-18-10-15-12-4-3-7-8-16-17
213,60536,20428,22,1006,4,4-8-11-9-6-16-1-17-3-12-10-2-15-14-18-7-5-13
214,73868,17626,23,961,4,16-11-7-15-5-9-18-1-3-17-14-13-4-2-6-8-10-12
215,94828,18584,28,1354,5,9-13-8-2-1-11-6-3-17-5-16-14-4-18-10-7-12-15
216,79496,16732,28,1292,5,9-18-15-11-8-1-6-4-7-14-17-12-3-10-5-16-13-2
217,76402,18114,28,1291,5,11-13-12-9-5-17-14-3-1-6-4-15-18-7-2-16-8-10
218,89900,18916,29,1844,5,11-3-18-16-7-6-8-4-12-13-1-17-14-2-9-5-15-10
219,76258,17670,17,835,3,16-11-4-1-3-8-13-6-9-2-15-10-7-17-5-18-14-12
220,69662,19632,28,1554,5,1-16-15-11-8-6-5-10-12-7-13-3-17-14-4-18-2-9
221,94304,14590,35,1939,7,16-9-1-17-15-3-13-11-8-7-12-10-2-14-4-6-18-5
222,66332,19806,17,1224,3,16-12-15-7-5-11-9-3-1-4-14-13-6-17-2-18-10-8
223,71620,15932,20,977,4,11-13-9-3-1-6-7-2-10-5-16-4-12-18-14-15-8-17
224,88038,18920,27,1299,5,15-16-4-13-9-8-5-12-6-2-18-11-7-10-1-17-14-3
225,71068,20670,29,933,7,11-8-4-7-12-5-6-13-9-10-1-14-16-2-18-15-17-3
226,59898,15960,20,994,6,4-16-9-13-8-6-5-11-15-14-1-10-12-2-17-18-7-3
227,84154,19086,23,1002,7,16-5-11-15-17-7-13-2-9-10-8-18-1-14-12-3-6-4
228,79800,17140,26,1221,6,9-7-15-1-3-11-6-18-5-2-4-14-16-17-10-13-12-8
229,81634,22774,17,705,3,9-2-8-4-5-17-1-18-3-7-13-12-11-16-14-15-6-10
230,59030,18830,25,1035,5,4-5-3-1-8-13-18-11-15-2-10-7-6-14-17-9-12-16
231,78532,21810,28,1205,5,13-1-4-3-17-5-2-15-12-6-8-10-7-11-9-16-18-14
232,82776,18994,22,1013,4,1-16-4-7-14-6-12-11-15-10-13-2-5-8-17-3-18-9
233,77726,16144,21,1063,4,9-16-15-11-3-17-6-1-7-8-18-10-2-5-4-13-12-14
234,78798,16982,31,1250,7,12-6-16-3-7-18-11-4-8-1-10-15-13-5-2-9-17-14
235,88862,17356,27,1006,5,1-6-9-13-16-17-4-8-11-10-5-7-12-18-14-2-3-15
236,62546,24488,19,460,4,12-4-8-18-10-6-7-14-5-16-1-9-11-2-13-15-17-3
237,79298,17202,29,965,5,15-8-9-12-2-13-18-3-1-7-14-16-6-5-4-11-17-10
238,97480,19726,21,1205,4,7-1-3-16-13-11-17-9-12-18-5-14-8-6-10-4-2-15
239,64132,23198,20,1173,4,8-9-1-2-5-14-4-13-16-10-6-7-15-3-17-11-12-18
240,60842,18854,24,1166,4,15-9-4-13-16-7-1-18-5-10-6-2-8-14-17-11-12-3
241,79628,18660,22,1193,4,15-16-1-3-7-6-13-4-12-5-18-17-2-14-10-8-11-9
242,78974,22810,26,967,5,4-9-6-12-17-2-13-15-16-10-3-7-11-5-18-8-14-1
243,71190,16496,27,1077,5,4-11-13-9-6-14-8-1-3-12-15-10-16-2-5-18-7-17
244,89616,14550,28,886,5,3-4-11-15-18-12-6-16-13-17-8-5-2-14-10-1-7-9
245,61016,18512,17,1107,3,9-8-1-4-13-11-6-16-18-7-2-14-3-10-17-5-12-15
246,73526,16240,28,1391,6,1-3-8-4-18-12-6-16-13-7-5-2-11-10-14-15-17-9
247,66826,18796,30,1275,6,11-17-16-18-2-6-8-1-12-7-13-14-3-10-4-5-15-9
248,67246,17692,25,1003,5,15-2-12-9-13-6-5-16-18-7-1-17-8-10-4-11-14-3
249,92128,20584,32,1384,6,3-9-16-4-10-8-1-17-15-7-13-2-18-14-5-12-6-11
