i,cost,steps,visited,time,permutation
40,26352,20,747,3,8-13-6-16-18-3-4-17-15-14-1-7-9-2-11-12-10-5
41,20602,27,1142,5,9-18-8-14-5-4-6-3-17-10-2-12-11-1-15-16-13-7
42,19082,27,1116,5,11-1-2-12-18-7-8-16-13-9-3-14-10-5-6-15-17-4
43,22840,26,1113,4,16-11-6-3-5-1-15-10-17-7-8-18-9-14-4-12-13-2
44,20258,20,1097,3,15-16-1-13-9-7-11-6-8-10-2-14-3-12-5-18-17-4
45,16666,25,1685,4,9-13-16-15-11-5-6-8-1-17-10-12-18-14-2-4-7-3
46,17328,32,1543,6,9-13-16-15-11-18-12-4-7-17-5-6-2-8-14-1-3-10
47,12336,30,1524,5,11-7-16-18-12-1-15-9-6-5-14-17-13-10-3-4-8-2
48,21600,20,602,3,3-6-13-9-10-8-15-18-14-12-4-17-16-7-5-1-2-11
49,19488,24,1364,4,1-7-18-14-11-16-2-15-17-12-4-10-6-8-9-3-5-13
50,15320,26,1155,4,11-4-3-1-18-6-8-16-13-2-7-14-5-10-12-15-17-9
51,19578,21,1035,3,11-1-13-2-7-9-8-4-14-10-3-12-16-5-18-15-17-6
52,15618,30,1329,5,12-8-16-4-2-17-11-1-3-7-18-15-13-10-5-9-6-14
53,21988,14,740,2,15-1-13-12-7-16-11-4-8-9-2-14-5-10-6-3-17-18
54,20010,28,958,5,7-12-11-15-18-1-5-16-13-17-10-4-8-14-2-6-9-3
55,17266,22,1009,4,9-5-15-17-2-16-12-8-4-10-3-13-11-1-7-14-6-18
56,19526,28,934,5,4-1-16-18-8-13-2-6-11-17-3-10-9-5-15-12-7-14
57,15164,36,1509,6,11-13-9-12-5-2-15-3-4-10-16-17-6-18-7-14-8-1
58,18026,35,1120,6,1-3-7-4-8-13-18-11-15-10-5-2-12-14-17-9-6-16
59,16444,29,887,5,9-13-7-4-8-3-2-15-11-14-10-6-18-17-5-16-12-1
60,19310,20,1220,3,4-11-1-15-16-2-8-13-18-17-3-7-9-5-6-12-14-10
61,18546,29,876,5,11-13-1-9-12-2-15-7-10-6-3-18-4-5-14-8-16-17
62,23764,37,1359,6,4-11-15-17-13-3-18-9-16-10-14-7-1-12-5-2-8-6
63,17926,24,744,4,8-16-1-3-6-10-11-9-12-7-13-15-2-5-4-18-17-14
64,18546,31,1317,5,1-4-16-14-17-13-3-15-6-12-8-5-18-11-9-7-2-10
65,15674,30,1433,5,11-13-9-4-2-6-15-1-3-7-16-17-12-18-5-14-8-10
66,21712,29,925,5,16-12-7-2-1-11-18-3-6-17-4-14-5-10-15-13-9-8
67,21598,24,948,4,15-14-16-13-3-12-11-1-6-7-10-8-18-2-4-17-5-9
68,21390,18,989,3,4-12-16-1-3-17-11-6-5-2-9-8-18-13-10-7-14-15
69,18960,25,1096,4,11-16-1-3-5-12-15-7-4-6-13-14-2-10-9-18-8-17
70,18196,20,478,3,3-4-6-9-13-8-7-16-18-12-15-10-2-17-14-1-5-11
71,20638,14,779,2,15-16-4-9-6-8-17-3-1-12-18-11-7-5-2-10-13-14
72,17378,30,852,5,12-3-1-2-18-10-4-16-11-17-5-7-13-14-15-9-6-8
73,14702,29,1647,5,11-4-16-13-9-18-15-6-12-2-7-14-3-10-1-5-8-17
74,18302,31,1096,5,9-13-8-16-17-4-6-15-5-18-1-7-11-2-10-14-12-3
75,16130,17,765,3,11-4-16-9-6-13-15-5-3-12-7-2-18-10-14-8-1-17
76,14750,27,971,5,1-5-9-13-15-12-4-11-17-16-10-7-6-14-18-3-2-8
77,15878,23,1788,4,11-6-13-9-2-16-15-1-10-12-3-17-7-5-14-4-8-18
78,17764,25,1077,4,1-18-11-8-4-14-3-7-6-12-16-5-15-10-9-17-2-13
79,18816,24,1129,4,6-13-4-16-15-1-9-11-17-18-14-3-7-8-2-10-5-12
80,16318,40,2016,7,9-15-11-2-1-16-6-4-3-10-14-13-8-7-5-17-12-18
81,13494,23,535,4,9-13-11-14-2-15-6-1-3-10-16-12-8-18-5-4-7-17
82,19322,27,1686,5,4-16-6-9-8-13-1-11-15-12-18-2-3-14-5-7-10-17
83,13460,35,1930,6,16-9-11-15-2-4-6-1-3-17-12-10-8-14-5-13-18-7
84,17748,19,903,3,9-11-1-15-13-3-4-16-18-17-14-6-2-10-5-12-8-7
85,16358,29,1753,5,9-18-15-1-7-11-16-4-10-2-5-13-17-3-14-12-6-8
86,16562,25,930,4,16-3-12-15-11-7-13-8-14-17-1-18-9-2-10-6-5-4
87,13980,30,1378,5,11-4-9-12-18-1-15-16-13-5-7-17-6-10-3-8-14-2
88,17736,22,1152,4,16-11-4-14-2-9-18-1-3-5-8-13-7-10-6-15-17-12
89,16270,27,995,5,11-4-18-7-12-16-15-9-6-5-14-17-1-10-3-2-8-13
90,13258,29,1205,5,11-4-6-9-13-1-15-16-18-12-7-17-3-10-14-5-8-2
91,20270,25,998,4,15-8-4-7-3-16-5-9-6-10-2-17-12-1-18-11-14-13
92,14992,30,1237,5,11-1-6-9-13-3-15-7-16-12-2-17-4-10-18-8-14-5
93,17486,17,733,3,12-4-16-8-11-13-6-15-5-17-1-9-18-2-14-7-10-3
94,19286,19,964,3,9-11-16-18-7-17-3-4-1-10-8-6-13-14-2-15-12-5
95,18476,13,753,2,9-18-2-7-4-15-6-3-8-10-14-12-1-5-17-16-13-11
96,15174,22,1271,4,6-13-4-7-15-1-5-11-17-14-16-3-8-18-10-9-12-2
97,20126,29,1116,5,16-6-3-1-8-9-4-11-15-2-10-13-5-14-12-18-17-7
98,19950,30,1063,5,13-8-9-4-2-6-11-1-15-7-5-14-12-10-17-16-18-3
99,26436,13,579,2,2-15-12-11-14-4-17-6-18-8-5-1-9-3-10-13-16-7
100,22696,10,450,1,15-6-3-5-10-18-9-2-13-14-4-12-1-7-17-11-8-16
101,22064,17,494,3,12-8-15-18-16-2-4-3-13-14-11-7-17-5-10-6-9-1
102,15072,41,1718,7,13-12-1-2-11-3-9-15-8-7-10-6-17-14-4-16-18-5
103,20002,22,1308,4,13-3-11-1-7-14-12-4-18-2-15-9-8-17-16-5-6-10
104,19580,23,966,4,9-11-15-3-1-17-14-2-7-5-8-12-16-10-18-13-6-4
105,14286,28,1155,5,1-6-9-12-15-10-3-11-8-7-14-2-13-17-4-16-18-5
106,15070,32,1142,6,11-14-1-2-18-3-9-16-13-10-4-12-17-7-5-15-8-6
107,17106,23,1035,4,16-6-3-8-11-4-18-2-15-10-5-13-1-14-17-12-9-7
108,16796,24,838,4,1-4-18-16-12-14-3-9-6-13-7-2-15-10-17-11-8-5
109,18316,21,1222,3,16-6-3-4-8-17-9-2-11-7-5-13-1-10-15-18-14-12
110,18838,34,1357,6,18-1-3-5-8-6-4-11-15-12-2-7-13-14-9-16-10-17
111,18616,21,1065,3,13-9-1-2-11-3-12-15-8-7-6-5-18-14-4-16-10-17
112,17524,31,1329,5,8-17-9-13-16-6-15-18-5-2-10-11-12-14-1-4-7-3
113,18584,18,422,3,1-15-8-11-18-10-3-16-13-12-17-5-4-14-9-7-2-6
114,15546,27,1497,5,15-9-16-13-2-7-6-1-3-10-12-17-18-14-5-8-11-4
115,15464,21,742,3,16-3-6-5-15-9-18-11-17-14-1-13-8-2-10-4-7-12
116,14834,38,1322,7,11-1-3-9-13-4-2-16-18-12-5-8-17-6-10-15-14-7
117,24054,22,548,4,11-13-1-2-7-9-8-4-18-10-14-15-3-17-6-5-16-12
118,20852,26,831,4,11-17-18-16-13-5-6-12-9-7-1-14-10-2-4-8-15-3
119,13594,22,1110,4,11-4-1-3-6-2-15-9-13-18-7-17-12-5-16-8-14-10
120,21838,24,867,4,13-16-4-11-14-7-2-5-3-15-18-10-12-8-17-9-6-1
121,17590,15,500,2,16-15-11-8-12-5-13-6-9-4-17-18-3-14-7-1-2-10
122,17372,19,887,3,7-16-11-15-2-8-13-1-3-17-18-4-9-14-6-12-10-5
123,16816,28,1059,5,4-15-9-6-3-13-11-1-2-10-17-8-12-5-18-7-14-16
124,14620,36,1463,6,9-3-8-1-13-4-6-16-18-2-5-12-11-10-14-15-17-7
125,19982,35,1103,6,18-4-11-8-1-15-5-3-6-12-14-10-13-2-9-16-7-17
126,16140,14,691,2,15-8-16-9-6-13-4-1-3-12-10-17-18-2-5-11-14-7
127,21078,28,1059,5,1-17-3-5-18-15-8-16-13-12-14-4-6-10-9-2-7-11
128,13820,23,688,4,9-3-1-15-11-18-13-8-4-17-5-16-2-14-7-6-12-10
129,19604,29,1142,5,1-5-4-8-11-10-16-15-6-12-14-18-7-17-9-2-3-13
130,25912,23,1046,4,16-11-2-8-4-12-13-7-6-10-1-9-17-14-5-15-18-3
131,17740,24,1222,4,1-6-11-8-4-13-3-7-18-14-15-5-12-17-10-9-2-16
132,24050,23,944,4,18-7-17-9-6-13-4-3-8-12-15-16-1-5-14-2-10-11
133,21452,25,1350,4,12-11-4-15-18-5-1-16-13-17-8-2-6-7-10-9-14-3
134,20844,22,649,4,15-13-9-16-7-2-11-3-4-18-12-14-6-5-1-17-10-8
135,24708,22,992,4,6-9-7-4-18-11-17-16-2-10-12-15-5-13-14-3-1-8
136,18802,27,1414,5,9-1-4-17-15-10-16-11-8-14-3-13-7-5-6-2-12-18
137,18338,27,1210,5,1-6-8-4-16-11-17-13-18-7-9-5-10-12-14-2-3-15
138,15324,34,1497,6,4-5-11-16-13-15-7-9-12-18-8-2-6-14-10-3-1-17
139,17870,24,782,4,4-8-11-9-6-13-18-1-3-12-14-16-15-2-5-17-7-10
140,21220,30,1786,5,11-16-12-13-7-9-8-4-3-14-18-17-2-10-5-1-15-6
141,20034,19,679,3,4-1-16-18-8-13-2-11-15-10-3-7-9-5-6-12-17-14
142,17004,27,1186,5,1-6-8-11-18-4-3-16-13-15-10-5-12-14-17-9-2-7
143,13546,37,1712,6,16-9-3-1-15-7-13-11-8-2-6-14-5-17-10-12-18-4
144,16902,32,1697,5,9-8-1-4-17-3-10-18-16-7-11-6-2-15-13-12-14-5
145,20420,23,973,4,7-1-6-17-18-9-14-16-8-15-3-10-13-5-11-2-4-12
146,14830,33,1604,6,9-3-11-8-13-1-6-16-18-4-5-10-15-14-7-17-12-2
147,17448,32,1642,6,16-7-12-17-15-6-5-11-1-14-4-10-9-8-2-13-18-3
148,14586,25,1642,4,1-16-9-15-11-12-3-8-4-17-13-5-6-14-7-18-2-10
149,15708,24,1146,4,16-1-4-8-11-9-3-15-17-10-2-13-7-14-12-18-5-6
150,17484,31,1847,6,9-2-11-8-4-18-13-5-7-14-1-16-15-3-17-12-6-10
151,20800,29,1114,5,9-2-13-16-5-15-8-4-7-18-1-17-10-3-14-12-6-11
152,15968,25,1183,4,9-3-1-2-15-4-13-11-18-14-5-7-8-17-10-6-12-16
153,19842,21,711,3,15-12-9-6-2-13-11-1-8-7-18-14-3-10-4-5-17-16
154,16852,28,782,5,15-13-9-6-7-3-16-4-2-10-14-18-8-12-5-11-17-1
155,15698,28,1213,5,8-7-16-3-6-1-11-9-12-5-18-15-13-10-14-4-17-2
156,21672,29,1090,5,16-6-4-3-5-8-2-17-15-14-7-18-12-10-11-9-13-1
157,19706,19,722,3,16-6-11-15-17-7-18-1-2-14-3-10-12-8-5-9-13-4
158,15210,32,1556,6,11-14-9-12-5-13-15-3-1-10-18-17-7-6-2-4-8-16
159,16238,22,1083,4,11-14-6-9-2-13-15-1-4-12-18-17-3-10-7-5-8-16
160,18836,21,1015,4,16-13-9-12-2-15-8-4-1-5-14-17-6-7-3-18-10-11
161,20496,33,985,6,1-5-12-13-14-7-2-8-11-17-18-10-9-16-15-6-3-4
162,13586,22,1026,4,11-4-9-12-18-1-15-16-5-10-7-17-6-13-3-8-14-2
163,17972,32,724,6,13-16-11-2-1-15-9-3-6-14-18-12-8-5-10-4-7-17
164,24372,17,747,3,11-16-9-6-3-4-18-5-14-17-13-8-12-10-15-2-1-7
165,16828,21,1038,4,3-9-16-4-8-18-1-15-11-7-13-5-17-10-14-12-6-2
166,16960,23,1079,4,11-6-9-16-7-3-15-4-2-18-10-17-12-13-5-8-14-1
167,18798,26,849,5,1-3-9-6-18-12-2-16-17-10-5-7-11-13-15-8-4-14
168,16228,41,2044,8,11-8-16-4-12-18-15-9-6-7-5-17-13-10-14-2-1-3
169,19766,39,2431,8,1-16-4-17-15-10-9-11-8-5-18-12-7-14-3-2-13-6
170,16732,24,871,4,1-13-9-12-8-10-16-11-15-14-7-5-6-4-17-2-3-18
171,19982,25,809,5,4-13-6-16-8-1-14-11-15-18-9-10-3-12-17-5-7-2
172,17372,30,1035,5,16-15-11-3-6-2-4-9-12-5-17-7-8-14-10-13-18-1
173,16290,25,1144,4,16-9-6-11-8-5-13-4-7-15-12-18-3-14-17-1-2-10
174,22212,15,622,2,12-1-3-2-18-8-15-16-13-10-6-17-7-5-14-4-9-11
175,19106,8,352,1,18-8-11-15-5-2-4-3-6-12-14-7-13-17-9-16-10-1
176,18576,27,1561,5,4-13-15-9-6-11-2-5-3-12-16-8-17-18-14-7-10-1
177,22260,28,949,5,9-3-1-16-13-15-7-14-8-18-5-17-2-10-11-6-12-4
178,17520,30,1207,5,4-9-13-6-3-16-14-1-2-10-12-7-15-5-17-11-8-18
179,15460,25,1218,4,6-2-11-8-18-15-9-16-13-14-7-12-5-4-10-3-1-17
180,19530,28,1158,5,11-2-13-16-6-7-15-12-9-18-1-17-10-3-14-8-5-4
181,20672,28,1259,5,4-15-9-6-18-2-7-16-13-3-5-10-12-17-1-11-8-14
182,21910,22,685,4,11-6-13-9-14-16-15-10-5-12-4-17-2-7-8-1-3-18
183,23588,25,908,4,15-6-3-1-2-18-9-10-13-4-8-12-5-14-7-17-11-16
184,16306,29,1226,5,9-7-11-15-13-1-6-16-18-5-14-10-8-17-3-4-12-2
185,17152,30,945,5,4-9-1-2-8-18-13-15-11-10-12-16-3-17-5-6-7-14
186,14418,17,899,3,1-5-11-16-12-15-4-9-6-18-14-7-8-13-10-2-3-17
187,21866,24,640,4,16-1-15-11-7-12-3-4-5-8-2-18-6-17-10-9-13-14
188,18100,23,1146,4,15-16-6-3-1-13-8-2-4-5-18-11-9-14-7-12-17-10
189,18830,27,1239,5,15-13-9-6-7-1-11-4-8-14-5-17-12-10-2-16-18-3
190,17172,32,1039,5,11-9-16-6-3-18-8-1-2-7-13-14-17-5-4-15-12-10
191,17368,28,1353,5,13-12-8-4-2-14-16-1-3-7-9-18-11-10-5-15-17-6
192,14924,31,1232,5,16-6-3-4-8-9-18-11-15-7-5-13-1-14-17-2-10-12
193,14774,35,1299,6,13-17-11-8-2-15-16-1-3-4-10-18-12-14-7-9-6-5
194,18364,29,1648,5,11-4-2-7-5-13-15-3-6-12-18-17-1-10-9-8-14-16
195,21710,23,1436,4,9-8-15-2-1-17-6-3-13-18-11-10-7-5-16-4-12-14
196,17544,26,1357,4,11-18-1-16-12-3-15-7-9-13-2-17-4-10-6-8-14-5
197,18404,28,1381,5,11-17-12-9-6-18-8-3-1-13-10-14-4-5-16-7-15-2
198,16762,28,1556,5,13-8-9-4-1-12-16-3-2-7-17-18-6-5-10-11-15-14
199,17208,18,1175,3,7-8-11-1-3-18-13-6-9-2-14-16-15-5-12-17-4-10
200,16732,19,930,3,7-1-9-12-15-13-3-11-8-18-2-5-6-17-16-10-4-14
201,16874,34,1669,6,1-4-16-13-9-8-3-6-15-10-14-5-18-12-17-7-2-11
202,22088,15,641,2,18-13-9-1-2-4-17-15-11-3-5-10-6-12-8-16-14-7
203,16838,29,962,5,9-16-4-7-17-3-13-15-11-14-18-6-1-10-8-2-12-5
204,14090,38,1307,7,11-1-3-6-9-18-15-12-13-10-2-17-7-5-14-4-8-16
205,12770,27,1780,5,13-1-9-4-8-12-16-11-15-7-2-18-6-14-17-3-5-10
206,21298,22,834,4,3-15-6-9-12-7-1-16-18-14-11-2-13-8-10-17-5-4
207,18902,32,667,5,4-13-9-12-8-6-5-15-11-17-16-10-2-18-14-1-7-3
208,16088,18,574,3,9-16-4-10-15-3-2-11-17-14-18-6-7-8-5-13-12-1
209,16350,40,898,7,8-14-16-13-9-17-11-6-3-2-10-15-18-12-1-4-7-5
210,20224,25,1251,4,9-2-4-1-13-8-15-16-18-3-5-11-7-10-6-12-14-17
211,18572,22,1212,4,11-13-12-9-6-14-15-3-4-10-16-17-1-18-7-2-8-5
212,26614,31,1268,5,9-8-4-10-2-17-11-1-18-14-5-6-7-3-12-13-16-15
213,17152,26,977,4,11-4-16-5-12-3-15-9-2-10-7-17-13-18-1-8-14-6
214,19082,21,1463,3,11-9-6-18-7-3-12-4-2-10-13-8-17-16-5-15-14-1
215,17748,30,1367,5,15-2-9-13-16-6-1-4-7-10-12-3-8-18-17-11-5-14
216,14642,37,1448,6,11-7-9-13-5-12-15-3-1-10-18-14-6-16-2-4-8-17
217,18876,30,1478,5,13-4-11-15-5-8-1-3-6-12-7-2-14-17-9-16-18-10
218,15946,28,1626,5,15-9-16-13-2-4-11-3-1-10-6-8-18-5-14-12-17-7
219,17366,27,1128,5,4-8-15-16-13-3-2-9-12-18-11-1-6-17-10-7-14-5
220,15278,27,1401,6,9-13-16-4-8-5-6-11-15-7-1-14-18-2-17-12-10-3
221,14976,35,1718,8,11-4-1-2-18-3-15-16-13-12-7-17-6-10-9-8-14-5
222,19432,25,485,5,4-8-15-18-16-6-1-13-5-10-11-2-9-17-14-12-7-3
223,18844,29,1582,6,1-9-16-13-17-18-12-7-4-10-11-2-5-15-14-3-6-8
224,16870,23,900,4,7-11-3-5-13-1-8-9-16-10-14-4-6-12-18-15-17-2
225,18678,26,1289,5,3-12-4-7-16-8-9-13-15-10-14-6-2-18-17-1-5-11
226,16700,30,819,5,9-16-11-15-7-8-3-2-1-17-18-6-14-4-10-13-12-5
227,17852,30,1155,8,9-16-1-8-11-3-12-15-17-10-18-7-2-14-6-13-4-5
228,17754,29,1245,5,16-13-9-12-5-15-18-3-1-14-8-17-6-10-2-7-4-11
229,17214,29,913,5,11-9-16-13-2-6-15-1-3-10-12-14-7-18-5-4-8-17
230,16658,26,1300,5,1-13-9-16-15-6-2-11-8-18-14-10-12-17-3-7-4-5
231,16516,30,1470,7,9-3-15-7-13-11-6-16-18-4-5-10-2-17-8-1-12-14
232,20438,32,1340,9,1-6-11-9-10-8-2-7-4-12-16-14-15-13-17-3-5-18
233,13102,35,1775,8,16-9-11-15-7-2-6-4-3-17-12-10-8-14-5-13-18-1
234,15214,29,1579,8,9-16-11-8-2-7-6-3-1-14-18-10-15-5-17-13-12-4
235,18414,28,950,7,11-16-1-3-7-2-8-4-12-6-13-14-17-5-9-15-18-10
236,20990,19,769,3,9-15-2-10-7-1-6-4-16-14-11-3-5-8-13-17-12-18
237,21310,31,1496,9,4-16-6-5-2-10-13-1-11-17-18-7-9-3-15-12-8-14
238,20058,35,799,9,15-6-1-3-10-2-11-18-14-5-4-12-16-7-17-13-9-8
239,20282,29,1100,6,7-6-15-9-13-17-4-8-16-12-1-5-11-2-18-14-3-10
240,23548,22,968,4,7-9-13-12-14-16-6-15-17-5-8-10-1-11-3-2-4-18
241,15440,38,1609,7,11-18-3-5-12-1-15-9-4-10-14-17-13-6-7-16-8-2
242,15080,30,1720,7,9-16-3-1-15-7-12-11-8-2-18-14-5-17-10-13-6-4
243,15842,26,1142,6,1-13-9-11-15-6-5-17-7-8-16-3-12-18-4-2-10-14
244,22760,20,1022,5,4-8-1-17-12-3-13-9-16-14-11-5-2-15-18-7-10-6
245,17012,26,1071,5,11-7-3-1-16-6-15-13-18-2-5-8-9-10-14-12-4-17
246,15182,30,1288,6,13-6-4-3-14-7-16-11-15-5-2-18-8-1-17-9-12-10
247,14822,25,1067,5,1-17-11-15-18-12-6-16-13-7-10-3-8-14-4-2-5-9
248,18408,23,942,4,6-11-16-18-3-13-12-1-2-10-15-9-7-5-14-4-8-17
249,16120,20,1127,3,15-16-9-13-1-12-11-3-4-5-18-14-6-2-7-10-17-8
