i,cost,steps,visited,time,permutation
63,70468,0,0,0,4-13-3-14-17-16-8-9-15-18-5-10-7-2-1-6-11-12
64,66764,0,0,0,7-11-9-6-13-3-4-15-18-10-5-12-2-17-8-1-14-16
65,76204,0,0,0,18-3-4-12-15-9-14-2-13-1-6-11-17-10-16-7-5-8
66,66582,0,0,0,17-14-11-10-16-1-5-8-9-7-15-18-2-12-4-6-3-13
67,68778,0,0,0,18-14-17-11-2-8-12-15-4-10-13-5-3-9-1-16-7-6
68,64830,0,0,0,5-15-8-2-3-11-6-1-12-7-14-4-18-10-13-16-9-17
69,88736,0,0,0,7-5-14-9-15-12-2-18-3-17-6-1-10-8-16-13-11-4
70,69774,0,0,0,17-2-6-4-11-9-15-14-18-13-10-16-7-3-5-1-8-12
71,86514,0,0,0,11-2-4-7-12-6-16-15-14-1-5-17-9-13-10-8-3-18
72,63906,0,0,0,5-15-14-9-6-4-16-17-12-1-8-18-2-10-7-3-11-13
73,56146,0,0,0,11-13-2-16-4-1-17-12-3-5-18-15-9-8-6-14-7-10
74,87492,0,0,0,9-4-1-16-17-13-2-14-8-7-12-5-18-11-10-3-15-6
75,65170,0,0,0,7-1-16-2-11-15-6-12-14-9-18-4-10-13-8-3-17-5
76,72774,0,0,0,5-14-18-1-10-16-3-15-6-11-9-8-4-17-7-12-13-2
77,70864,0,0,0,1-6-11-9-16-17-10-4-15-12-5-7-13-3-18-8-2-14
78,80648,0,0,0,8-12-5-7-16-13-10-15-11-14-17-3-4-2-9-6-1-18
79,88648,0,0,0,7-18-1-10-16-12-4-2-11-8-13-3-6-15-14-17-9-5
80,70080,0,0,0,16-10-14-18-1-6-12-11-5-4-3-9-15-17-8-7-13-2
81,66738,0,0,0,13-9-5-16-17-7-8-11-3-10-6-12-18-14-15-1-2-4
82,77814,0,0,0,3-5-12-10-1-14-4-11-17-13-6-18-2-9-16-7-15-8
83,58440,0,0,0,15-10-12-17-3-14-18-13-1-16-8-4-6-5-9-11-7-2
84,67920,0,0,0,14-2-5-1-18-15-4-12-13-9-17-10-11-7-3-8-16-6
85,63128,0,0,0,2-8-13-10-7-5-1-15-4-17-12-3-18-16-9-11-6-14
86,76216,0,0,0,2-8-6-11-4-7-5-15-14-17-18-1-13-3-9-16-12-10
87,87368,0,0,0,16-2-4-3-18-12-9-13-11-14-6-7-5-10-1-8-17-15
88,100228,0,0,0,8-18-3-13-5-6-17-11-2-9-15-16-10-12-4-1-7-14
89,68422,0,0,0,15-11-18-8-17-1-16-5-12-7-6-9-3-14-4-10-2-13
90,86340,0,0,0,17-9-4-18-10-7-8-14-3-1-2-6-5-11-15-13-16-12
91,93376,0,0,0,13-8-15-12-11-10-1-5-17-9-14-4-7-18-2-3-6-16
92,98962,0,0,0,17-9-8-3-2-7-6-12-1-15-4-14-10-16-13-11-18-5
93,83928,0,0,0,6-1-8-13-7-15-14-18-17-5-16-11-3-12-2-4-9-10
94,69632,0,0,0,2-18-6-9-10-4-15-17-16-8-3-7-12-14-13-11-5-1
95,75158,0,0,0,8-14-11-9-1-2-18-3-10-4-15-12-6-17-16-5-7-13
96,72960,0,0,0,15-13-8-18-7-2-5-3-9-17-4-1-10-11-12-6-16-14
97,83556,0,0,0,2-1-8-6-16-15-14-11-10-4-17-18-7-9-13-5-12-3
98,86158,0,0,0,16-15-7-13-5-1-8-6-12-18-3-14-17-10-9-11-2-4
99,90250,0,0,0,8-14-7-3-1-17-15-4-18-11-2-6-12-10-16-9-13-5
100,78416,0,0,0,7-12-13-5-17-10-9-16-8-3-2-18-1-4-11-14-6-15
101,80840,0,0,0,1-18-17-7-2-4-15-10-8-16-9-3-11-14-12-13-6-5
102,62352,0,0,0,2-8-6-18-14-9-15-16-11-5-10-17-3-12-13-7-4-1
103,74990,0,0,0,11-15-6-18-12-7-16-13-4-9-8-17-5-14-3-10-2-1
104,76674,0,0,0,15-7-9-17-16-2-4-18-6-1-8-10-5-11-13-12-14-3
105,70176,0,0,0,11-12-18-14-15-17-6-13-4-3-10-8-16-2-9-1-7-5
106,68366,0,0,0,11-12-16-5-6-8-2-10-13-4-9-1-17-18-3-7-15-14
107,63288,0,0,0,18-4-17-7-10-13-6-11-2-5-14-15-8-3-1-9-12-16
108,86378,0,0,0,11-2-12-17-7-18-1-14-16-8-6-10-5-3-15-13-4-9
109,75914,0,0,0,6-18-12-4-3-8-17-7-14-11-9-15-1-10-13-2-5-16
110,75284,0,0,0,5-8-6-10-17-13-9-2-1-4-14-18-7-3-16-12-11-15
111,95914,0,0,0,12-5-16-10-6-9-4-15-14-13-11-3-8-2-17-18-7-1
112,100410,0,0,0,16-8-14-5-3-18-17-1-15-13-6-10-11-4-7-9-2-12
113,90286,0,0,0,11-4-18-12-6-10-9-2-14-13-3-8-17-16-7-5-1-15
114,69648,0,0,0,5-14-6-8-18-4-2-12-15-10-7-16-13-17-11-3-1-9
115,73644,0,0,0,6-18-2-15-5-7-11-13-14-10-16-17-8-1-9-3-12-4
116,86256,0,0,0,5-14-11-18-15-4-13-12-10-17-8-9-1-16-3-6-7-2
117,86308,0,0,0,3-1-15-12-18-8-9-5-6-2-14-13-4-7-10-17-16-11
118,52622,0,0,0,8-16-9-5-6-15-1-3-13-14-18-11-4-12-7-17-10-2
119,66750,0,0,0,11-10-1-18-4-2-13-17-9-5-14-8-12-15-7-3-6-16
120,60564,0,0,0,16-8-3-6-15-9-1-11-5-18-2-14-13-10-17-4-7-12
121,74410,0,0,0,14-13-1-10-16-8-2-9-15-7-3-6-4-5-18-11-17-12
122,72636,0,0,0,9-12-2-8-16-17-10-7-5-13-4-3-14-1-18-11-15-6
123,73004,0,0,0,8-2-13-5-12-18-15-9-7-11-10-6-1-14-16-3-4-17
124,92746,0,0,0,3-8-16-17-11-15-4-18-2-12-10-6-1-14-7-13-9-5
125,70272,0,0,0,14-2-3-10-5-6-18-15-7-12-1-13-8-4-16-11-17-9
126,66002,0,0,0,4-13-16-18-17-14-11-8-2-1-6-3-15-5-7-10-12-9
127,84678,0,0,0,1-5-17-9-13-8-3-11-4-6-10-14-7-2-15-12-18-16
128,58454,0,0,0,18-13-12-9-15-14-8-4-3-7-16-10-6-11-2-1-17-5
129,49728,0,0,0,2-9-1-13-16-3-15-11-6-4-12-17-8-18-14-10-5-7
130,63674,0,0,0,1-2-17-7-13-11-14-9-12-4-6-3-8-15-18-10-16-5
131,58720,0,0,0,18-8-12-9-1-2-15-14-10-6-11-17-5-7-3-4-16-13
132,80380,0,0,0,16-3-2-13-9-15-5-12-1-4-7-8-18-11-17-10-14-6
133,78000,0,0,0,5-11-17-6-10-3-1-7-18-12-4-14-13-15-16-9-2-8
134,67334,0,0,0,2-8-11-15-7-5-3-16-17-6-10-18-14-13-12-9-1-4
135,70320,0,0,0,7-10-3-17-14-1-8-12-9-13-18-16-15-2-5-6-4-11
136,75894,0,0,0,3-11-4-12-14-15-18-9-1-5-2-17-8-6-10-7-13-16
137,76412,0,0,0,9-16-1-15-2-7-8-4-6-17-18-14-5-13-12-10-11-3
138,67834,0,0,0,4-10-18-3-14-1-2-9-16-17-6-15-8-12-5-11-7-13
139,87430,0,0,0,11-5-18-13-10-9-12-2-7-17-15-1-16-8-3-4-6-14
140,94850,0,0,0,9-7-11-16-17-6-8-3-4-12-10-13-2-18-15-1-5-14
141,61562,0,0,0,12-9-8-5-10-6-15-17-16-18-1-11-13-3-2-4-14-7
142,91322,0,0,0,9-12-1-7-14-11-3-6-4-18-5-13-16-15-17-8-10-2
143,67676,0,0,0,13-10-3-2-7-9-6-8-14-1-17-11-4-5-15-18-16-12
144,67474,0,0,0,7-17-16-10-1-13-9-6-2-3-18-8-4-14-15-11-5-12
145,79812,0,0,0,11-8-5-10-12-16-1-18-14-3-17-15-4-13-2-9-7-6
146,68268,0,0,0,12-6-9-1-8-10-11-16-14-13-3-5-15-17-4-7-2-18
147,70080,0,0,0,17-11-15-2-18-12-8-5-7-9-6-13-16-10-14-3-1-4
148,80724,0,0,0,3-17-1-4-12-13-8-9-10-5-2-7-11-15-16-18-6-14
149,70722,0,0,0,16-15-8-14-3-18-1-12-5-9-6-17-11-2-13-4-7-10
150,59872,0,0,0,14-11-5-8-1-17-13-18-9-7-3-2-16-4-10-12-15-6
151,78272,0,0,0,9-18-15-5-10-16-11-1-6-4-3-8-13-7-12-2-14-17
152,84084,0,0,0,1-17-4-5-8-9-11-12-13-2-6-3-10-18-14-7-16-15
153,81084,0,0,0,12-14-13-16-4-9-8-3-7-15-18-2-17-6-10-5-11-1
154,85434,0,0,0,17-16-12-5-9-8-1-11-15-14-6-13-18-3-10-2-4-7
155,68200,0,0,0,11-14-7-10-18-8-15-1-12-6-4-13-5-2-9-16-3-17
156,84710,0,0,0,8-14-7-12-1-2-18-4-17-9-10-11-5-3-16-15-6-13
157,93578,0,0,0,17-6-7-12-8-13-18-3-16-11-5-9-10-2-4-1-14-15
158,81150,0,0,0,2-13-6-17-1-18-11-16-15-14-4-8-12-3-5-10-7-9
159,76980,0,0,0,6-9-13-3-18-7-11-16-17-4-1-2-5-15-10-14-12-8
160,72810,0,0,0,3-18-1-6-7-15-8-16-12-13-17-5-2-14-11-4-9-10
161,83150,0,0,0,6-7-12-18-15-14-3-9-1-16-5-10-4-2-17-8-13-11
162,83938,0,0,0,4-12-13-11-6-1-16-14-2-8-15-3-17-9-18-5-10-7
163,64236,0,0,0,9-8-3-7-12-11-16-1-2-4-6-17-5-13-10-18-14-15
164,68664,0,0,0,16-18-13-15-14-3-17-12-11-6-9-10-1-8-2-5-4-7
165,81370,0,0,0,4-14-2-6-9-15-1-18-7-11-12-8-17-13-3-5-10-16
166,89300,0,0,0,1-17-12-13-3-8-11-15-16-5-14-6-10-18-2-4-7-9
167,63814,0,0,0,3-17-13-10-5-9-8-4-2-11-15-1-6-16-7-12-14-18
168,77228,0,0,0,12-7-13-2-1-11-5-17-8-18-10-3-14-16-4-9-15-6
169,112822,0,0,0,10-18-4-5-13-17-7-8-1-6-2-16-14-3-15-9-11-12
170,103710,0,0,0,10-16-12-1-11-15-17-18-3-5-6-4-7-13-8-9-14-2
171,76092,0,0,0,2-16-8-7-12-5-1-6-11-18-14-3-4-17-15-9-10-13
172,86806,0,0,0,12-10-14-8-17-9-1-16-3-5-7-18-4-15-13-2-6-11
173,93996,0,0,0,3-17-10-15-2-14-11-5-12-6-16-9-8-7-13-4-18-1
174,85988,0,0,0,13-8-18-12-10-1-7-6-9-17-3-5-4-11-2-14-15-16
175,80358,0,0,0,18-5-9-12-16-3-8-2-10-4-6-15-17-11-14-13-7-1
176,75638,0,0,0,12-2-1-9-7-18-17-16-10-14-3-8-5-13-11-15-4-6
177,91014,0,0,0,7-10-4-12-18-14-6-16-2-1-9-3-5-17-15-11-13-8
178,74650,0,0,0,8-16-6-2-18-10-17-14-12-15-7-9-4-3-11-5-13-1
179,66332,0,0,0,9-11-15-10-6-18-7-2-1-12-8-3-4-5-14-16-17-13
180,94644,0,0,0,13-3-7-11-9-6-15-10-8-14-4-2-17-18-16-1-12-5
181,88554,0,0,0,17-14-3-15-10-8-16-6-7-2-5-11-12-13-1-4-9-18
182,93660,0,0,0,7-12-14-4-1-17-15-13-10-18-2-6-3-5-9-11-8-16
183,58520,0,0,0,6-4-14-16-15-5-17-10-11-18-1-3-2-12-13-9-7-8
184,75172,0,0,0,10-18-17-3-16-14-12-1-9-7-8-2-4-6-13-11-5-15
185,99240,0,0,0,5-10-17-7-13-3-11-12-1-9-8-6-14-15-18-4-16-2
186,76852,0,0,0,9-15-18-3-8-5-1-7-6-4-17-12-2-16-13-10-14-11
187,72730,0,0,0,13-11-10-2-9-15-5-14-7-4-16-6-3-8-12-1-17-18
188,87402,0,0,0,11-2-9-5-6-12-8-16-18-15-3-17-1-10-7-4-13-14
189,88812,0,0,0,16-8-14-4-6-9-2-13-7-15-11-10-3-18-17-5-12-1
190,75314,0,0,0,1-17-9-14-16-3-8-5-10-18-12-6-7-2-15-4-13-11
191,82676,0,0,0,11-9-8-18-5-4-17-1-16-12-2-10-6-7-14-3-13-15
192,90652,0,0,0,11-2-16-6-12-7-18-3-4-10-5-9-15-14-17-13-1-8
193,62456,0,0,0,2-12-18-9-6-13-8-14-7-15-16-3-11-5-4-17-10-1
194,89236,0,0,0,7-3-15-4-9-6-16-1-14-5-13-8-10-11-2-17-12-18
195,63262,0,0,0,15-17-14-8-3-2-12-9-13-5-10-4-18-1-11-6-7-16
196,91468,0,0,0,12-13-8-17-6-15-1-4-5-9-10-7-18-16-3-11-2-14
197,69112,0,0,0,1-13-7-16-10-12-2-8-5-15-4-3-17-14-9-6-11-18
198,99008,0,0,0,3-16-2-7-9-12-15-13-11-5-8-18-17-14-6-4-10-1
199,69794,0,0,0,1-16-13-17-8-6-10-4-15-11-14-12-2-5-7-3-18-9
