i,initialCost,cost,steps,visited,time,permutation
71,75274,75274,0,0,0,13-16-17-2-8-3-15-11-5-18-12-1-4-6-9-7-14-10
72,76230,76230,0,0,0,12-17-3-4-8-7-10-18-14-11-9-13-1-6-16-15-2-5
73,84102,84102,0,0,0,8-13-17-1-7-9-3-12-16-14-4-10-5-18-2-6-11-15
74,81402,81402,0,0,0,17-6-2-10-1-14-18-12-9-3-4-8-5-13-11-15-7-16
75,70716,70716,0,0,0,15-4-13-8-18-7-1-6-3-9-14-16-11-12-17-10-2-5
76,75094,75094,0,0,0,18-10-6-16-12-8-5-14-15-17-7-9-1-13-2-11-3-4
77,67854,67854,0,0,0,11-14-4-8-18-13-2-9-16-7-15-1-6-5-17-12-10-3
78,83486,83486,0,0,0,16-7-4-10-9-11-3-1-8-13-5-17-2-18-15-6-12-14
79,95088,95088,0,0,0,5-9-4-15-6-1-7-16-11-12-18-13-8-2-14-3-10-17
80,73054,73054,0,0,0,18-12-14-10-8-13-2-1-11-5-3-4-7-17-6-15-16-9
81,72874,72874,0,0,0,14-11-13-16-4-15-2-6-3-7-9-12-18-1-10-17-5-8
82,78224,78224,0,0,0,7-10-4-1-11-18-17-12-16-15-6-2-14-8-9-5-13-3
83,75058,75058,0,0,0,7-12-11-3-18-13-5-10-9-8-2-17-14-1-16-4-6-15
84,55336,55336,0,0,0,10-18-14-1-13-11-4-9-6-8-16-7-2-5-15-12-3-17
85,80556,80556,0,0,0,5-7-10-17-6-18-14-16-12-9-11-1-4-8-3-2-15-13
86,68352,68352,0,0,0,1-16-11-5-13-18-12-7-2-14-15-9-3-8-17-6-4-10
87,107850,107850,0,0,0,17-15-4-16-6-3-13-7-1-11-12-14-9-5-10-18-8-2
88,84160,84160,0,0,0,17-9-8-1-12-10-16-7-2-13-3-4-15-5-11-14-6-18
89,60710,60710,0,0,0,2-3-11-10-1-18-17-7-12-4-5-6-13-8-15-16-9-14
90,42544,42544,0,0,0,6-12-14-16-18-17-15-4-11-13-3-10-2-5-7-1-9-8
91,90144,90144,0,0,0,18-11-4-7-1-2-5-6-15-8-9-16-12-10-14-13-3-17
92,84548,84548,0,0,0,15-8-6-16-13-12-5-1-18-14-17-7-11-4-9-3-2-10
93,84616,84616,0,0,0,2-17-10-7-11-13-3-16-15-1-5-12-8-18-6-14-9-4
94,70514,70514,0,0,0,15-16-13-12-3-8-17-14-4-1-11-2-7-9-6-18-5-10
95,56006,56006,0,0,0,16-17-14-10-12-1-7-9-6-13-11-4-5-3-15-2-18-8
96,99694,99694,0,0,0,5-12-15-1-16-7-9-4-14-13-2-18-10-3-11-6-8-17
97,93624,93624,0,0,0,3-1-8-9-11-6-13-12-14-15-16-17-2-7-4-10-18-5
98,82516,82516,0,0,0,16-2-15-8-5-14-7-18-10-12-17-3-6-4-13-9-1-11
99,75814,75814,0,0,0,3-16-10-8-11-14-4-7-18-1-12-6-13-5-15-17-9-2
100,55924,55924,0,0,0,2-1-6-15-7-12-3-4-8-13-17-18-9-16-10-14-5-11
101,72016,72016,0,0,0,10-13-15-6-1-12-2-18-11-9-16-7-17-8-3-5-14-4
102,69244,69244,0,0,0,12-18-7-4-9-15-3-2-5-17-6-11-1-10-16-13-14-8
103,71490,71490,0,0,0,18-1-5-10-13-14-2-6-8-9-7-12-3-16-15-4-17-11
104,72480,72480,0,0,0,9-13-5-1-10-12-14-15-8-3-18-7-4-11-2-17-16-6
105,68014,68014,0,0,0,12-10-13-2-17-7-6-15-5-4-14-9-1-11-18-8-16-3
106,79686,79686,0,0,0,7-3-14-6-9-13-15-12-18-11-16-8-4-5-2-10-17-1
107,84524,84524,0,0,0,14-9-3-4-6-15-5-18-16-8-13-12-17-10-2-11-7-1
108,69408,69408,0,0,0,14-1-11-17-5-16-2-12-13-6-8-10-18-4-9-7-3-15
109,59848,59848,0,0,0,15-4-3-14-6-1-16-12-9-8-17-11-13-2-18-7-10-5
110,78866,78866,0,0,0,15-13-4-12-8-9-5-18-17-14-7-16-6-3-2-11-1-10
111,75566,75566,0,0,0,16-1-9-11-2-12-4-18-3-17-7-10-6-13-15-14-8-5
112,65932,65932,0,0,0,11-7-4-18-2-5-9-13-17-14-10-1-6-15-3-8-12-16
113,63506,63506,0,0,0,15-11-1-12-18-3-17-5-4-10-13-6-8-2-9-7-16-14
114,88700,88700,0,0,0,8-3-7-12-17-14-11-4-10-6-2-9-5-16-1-18-13-15
115,89008,89008,0,0,0,16-3-2-9-17-11-13-10-14-5-12-6-7-15-18-4-8-1
116,77276,77276,0,0,0,9-7-3-16-4-14-8-17-1-5-18-12-10-11-2-6-15-13
117,60312,60312,0,0,0,5-11-3-16-14-18-8-7-17-13-9-4-15-1-6-10-12-2
118,92712,92712,0,0,0,9-13-7-17-16-6-4-10-14-2-18-11-3-5-8-12-1-15
119,88894,88894,0,0,0,11-4-10-3-7-12-16-1-14-6-13-5-15-2-17-18-9-8
120,88046,88046,0,0,0,5-7-6-18-1-14-10-4-15-12-16-13-11-2-17-8-3-9
121,75278,75278,0,0,0,9-7-12-10-4-3-17-6-15-1-16-11-14-8-2-18-5-13
122,65928,65928,0,0,0,12-18-14-1-16-15-8-7-4-2-13-10-17-5-3-9-11-6
123,77102,77102,0,0,0,9-17-4-2-1-8-3-5-7-18-12-10-6-11-15-16-13-14
124,71126,71126,0,0,0,1-2-18-16-14-17-7-10-8-12-9-13-15-4-5-6-3-11
125,88010,88010,0,0,0,3-15-1-18-4-16-9-11-13-17-7-14-10-12-8-5-6-2
126,90324,90324,0,0,0,17-12-18-14-8-15-11-2-3-7-4-5-16-6-9-1-10-13
127,86090,86090,0,0,0,9-11-5-17-18-1-16-4-13-8-10-12-2-6-3-14-7-15
128,78500,78500,0,0,0,16-7-11-4-17-13-2-12-15-18-14-8-6-10-5-9-3-1
129,83592,83592,0,0,0,1-15-16-12-10-2-7-4-6-17-9-18-8-14-5-11-13-3
130,73622,73622,0,0,0,4-13-6-7-8-15-16-5-11-10-3-2-17-12-14-18-9-1
131,74922,74922,0,0,0,4-2-11-8-9-5-1-15-13-16-17-3-6-10-7-14-18-12
132,88300,88300,0,0,0,2-11-6-13-17-12-14-10-1-4-3-9-8-15-18-16-7-5
133,92506,92506,0,0,0,13-14-2-7-6-15-3-11-16-1-4-5-9-12-18-10-17-8
134,48740,48740,0,0,0,4-14-9-12-18-15-7-16-3-10-11-8-6-5-13-17-2-1
135,67380,67380,0,0,0,15-10-2-5-3-13-11-8-14-6-4-9-17-1-12-7-16-18
136,76650,76650,0,0,0,13-16-10-17-11-8-3-15-12-7-18-1-2-9-6-4-5-14
137,73694,73694,0,0,0,9-5-18-2-15-8-11-16-1-17-4-12-13-7-3-14-10-6
138,83952,83952,0,0,0,8-6-14-15-9-12-3-1-13-18-2-10-17-7-11-16-4-5
139,66570,66570,0,0,0,14-13-7-8-11-3-2-15-4-5-16-18-9-12-6-17-1-10
140,81100,81100,0,0,0,2-1-11-9-7-13-16-17-3-15-14-4-18-6-10-5-12-8
141,68594,68594,0,0,0,9-15-13-18-6-4-17-1-16-10-14-8-3-2-11-7-12-5
142,90834,90834,0,0,0,12-2-6-13-18-14-11-15-4-9-17-7-16-5-10-8-3-1
143,82104,82104,0,0,0,16-15-17-18-1-13-2-3-10-12-9-5-6-7-14-4-11-8
144,78640,78640,0,0,0,12-14-11-13-10-3-5-18-8-16-4-15-2-9-7-1-6-17
145,74238,74238,0,0,0,6-10-8-1-14-3-7-12-13-5-2-11-4-9-17-18-15-16
146,76196,76196,0,0,0,3-7-14-8-6-2-9-12-13-18-4-11-16-10-17-1-5-15
147,77282,77282,0,0,0,15-12-16-5-11-14-2-7-3-4-13-1-10-6-18-8-17-9
148,49656,49656,0,0,0,6-11-8-15-16-1-13-18-4-5-9-3-17-7-14-12-10-2
149,89380,89380,0,0,0,13-4-15-18-1-16-8-2-17-6-10-7-9-12-14-3-11-5
150,88416,88416,0,0,0,5-16-1-4-12-11-2-14-15-10-6-13-3-18-7-17-8-9
151,77336,77336,0,0,0,1-5-11-13-17-15-16-7-2-4-9-3-12-6-14-8-18-10
152,67968,67968,0,0,0,3-16-15-13-8-9-1-11-12-17-6-14-7-5-18-10-2-4
153,71228,71228,0,0,0,1-9-16-15-12-7-3-2-4-11-8-10-18-6-13-14-5-17
154,91094,91094,0,0,0,12-2-11-5-8-9-13-16-1-17-3-18-10-15-6-14-4-7
155,74706,74706,0,0,0,4-7-5-3-17-6-18-16-1-8-15-11-9-10-2-13-14-12
156,60002,60002,0,0,0,18-1-13-2-15-3-6-11-4-14-10-16-5-7-9-8-17-12
157,98508,98508,0,0,0,8-13-4-17-14-6-5-9-16-11-12-1-3-2-18-10-15-7
158,108092,108092,0,0,0,16-17-18-1-9-8-5-10-2-14-3-7-6-15-4-12-11-13
159,99668,99668,0,0,0,1-10-16-15-13-9-4-12-11-7-5-6-14-2-3-18-8-17
160,84748,84748,0,0,0,10-11-5-12-8-1-6-14-17-13-2-15-7-9-16-18-4-3
161,56202,56202,0,0,0,14-12-5-4-1-16-11-17-13-2-6-15-10-3-8-9-7-18
162,66614,66614,0,0,0,8-17-9-12-11-6-13-18-16-7-2-4-10-3-5-15-1-14
163,71322,71322,0,0,0,2-1-3-14-16-11-10-5-12-15-17-6-8-18-13-9-4-7
164,85846,85846,0,0,0,13-6-12-7-4-16-2-5-10-9-1-14-11-8-17-3-15-18
165,69892,69892,0,0,0,14-3-6-2-5-8-1-11-18-15-9-13-7-16-17-10-4-12
166,73116,73116,0,0,0,13-18-7-8-9-2-3-11-5-17-16-1-6-12-4-10-15-14
167,75318,75318,0,0,0,6-16-13-9-1-14-2-4-17-15-11-7-5-8-18-12-10-3
168,70582,70582,0,0,0,11-15-7-18-3-1-17-6-4-13-16-9-10-14-5-2-12-8
169,93508,93508,0,0,0,12-16-15-9-5-1-2-7-8-10-14-17-6-3-13-4-18-11
170,86778,86778,0,0,0,10-6-14-13-7-15-17-2-11-8-3-5-16-9-4-12-1-18
171,75852,75852,0,0,0,14-15-1-3-9-10-17-6-4-13-12-11-16-8-7-5-18-2
172,73118,73118,0,0,0,8-9-12-15-5-16-13-2-3-14-1-17-10-18-4-7-6-11
173,102664,102664,0,0,0,9-7-5-17-3-12-10-6-4-16-13-1-2-15-11-8-14-18
174,94128,94128,0,0,0,5-11-1-4-3-10-7-15-2-6-14-17-9-18-8-16-12-13
175,88252,88252,0,0,0,15-12-10-4-5-16-7-18-9-8-11-2-14-3-1-13-6-17
176,84372,84372,0,0,0,5-3-13-7-15-11-14-12-9-16-10-4-18-6-1-2-17-8
177,80642,80642,0,0,0,13-5-3-10-6-1-9-7-17-11-8-4-15-16-18-2-14-12
178,80108,80108,0,0,0,7-17-4-8-13-14-10-18-15-9-1-3-16-6-2-12-5-11
179,81772,81772,0,0,0,10-7-11-6-17-13-4-15-8-1-16-5-18-12-14-2-3-9
180,62166,62166,0,0,0,13-9-2-3-5-7-10-14-15-12-8-17-4-6-11-18-16-1
181,56554,56554,0,0,0,15-5-2-13-18-1-8-16-11-14-10-4-12-3-9-6-7-17
182,70766,70766,0,0,0,9-5-13-2-7-10-17-4-1-16-6-18-12-3-14-15-11-8
183,73802,73802,0,0,0,7-10-18-3-4-8-13-14-16-11-17-12-5-1-15-2-6-9
184,95822,95822,0,0,0,4-16-12-17-5-6-10-13-2-9-14-11-1-18-7-15-3-8
185,81384,81384,0,0,0,18-8-7-2-3-12-17-1-13-6-10-11-16-15-9-5-14-4
186,47372,47372,0,0,0,16-5-11-6-13-15-18-9-4-14-2-10-17-8-12-1-7-3
187,71352,71352,0,0,0,8-3-5-12-17-14-6-4-9-7-13-10-11-18-1-15-16-2
188,68356,68356,0,0,0,5-4-3-6-1-12-16-14-2-18-13-10-7-9-17-8-11-15
189,79736,79736,0,0,0,7-16-6-12-18-8-10-11-14-17-4-9-15-13-5-1-2-3
190,86784,86784,0,0,0,4-8-1-6-7-5-18-3-9-17-11-14-10-15-16-12-13-2
191,89920,89920,0,0,0,14-13-1-5-9-17-11-15-3-6-18-12-16-10-8-7-4-2
192,77938,77938,0,0,0,10-12-2-16-8-4-3-6-17-11-14-5-1-18-9-15-13-7
193,69846,69846,0,0,0,13-17-1-7-16-4-9-6-12-14-15-3-10-8-18-5-11-2
194,103644,103644,0,0,0,4-9-2-1-14-16-13-15-18-8-5-6-10-7-12-17-11-3
195,86500,86500,0,0,0,18-6-14-10-3-1-17-12-15-16-13-8-5-7-11-9-2-4
196,82560,82560,0,0,0,17-10-11-4-7-14-9-13-16-12-6-3-1-2-15-18-8-5
197,65474,65474,0,0,0,18-3-9-11-6-15-17-2-10-14-4-16-8-1-5-12-13-7
198,58020,58020,0,0,0,11-4-7-17-5-1-13-9-12-6-16-15-18-2-8-14-10-3
199,88590,88590,0,0,0,10-13-6-17-9-18-7-14-4-8-15-11-3-2-12-5-16-1
