i,initialCost,cost,steps,visited,time,permutation
12,500758684,343598243,22,22,26,1-11-32-18-12-30-31-4-2-22-26-14-10-5-19-3-13-29-8-9-17-28-24-35-34-33-20-21-16-27-7-25-15-6-23
13,510555350,353094355,19,19,22,29-27-26-11-33-10-14-22-21-15-1-34-24-4-35-25-6-23-13-18-8-28-7-17-20-19-31-9-16-5-3-12-30-32-2
14,536688022,317584655,21,21,25,18-19-8-33-3-30-25-31-20-2-17-14-16-5-28-29-12-15-9-1-34-10-27-23-26-13-21-7-22-4-35-11-6-32-24
15,552397939,363837958,27,27,32,22-27-15-35-23-7-31-8-21-18-5-30-2-32-3-6-28-29-26-25-11-14-16-12-9-10-20-4-34-24-33-19-1-13-17
16,474600322,345545744,22,22,26,26-12-32-30-22-4-17-5-19-7-34-27-25-18-1-9-8-29-15-14-6-21-11-28-23-35-20-3-13-10-24-33-31-2-16
17,557193934,416648730,8,8,9,17-24-19-23-4-6-1-10-15-11-30-12-31-28-7-5-25-3-26-14-29-33-9-16-35-34-22-32-13-18-27-21-8-20-2
18,535795088,353605140,23,23,28,6-19-2-27-17-28-31-3-21-8-16-35-12-1-5-9-23-18-33-34-24-7-26-4-32-29-11-22-15-13-25-10-14-20-30
19,490667947,370493349,9,9,10,34-25-9-19-2-30-17-35-15-27-18-14-5-1-22-26-3-10-24-33-29-8-23-7-13-4-21-28-20-11-6-16-12-32-31
20,495611310,295811564,28,28,33,3-18-6-32-15-28-30-5-7-14-2-16-19-17-22-35-10-4-12-1-27-13-31-33-26-23-20-24-34-8-29-9-11-21-25
21,516908016,350549065,24,24,28,33-12-29-19-22-17-11-13-34-18-30-26-6-7-2-9-5-27-14-15-3-23-16-25-31-21-20-1-28-35-8-32-24-10-4
22,497421800,361156403,18,18,21,33-24-12-35-3-26-23-17-27-11-6-22-13-29-21-5-32-9-31-25-18-1-8-10-20-19-14-28-7-2-34-15-16-4-30
23,548272583,398996793,10,10,12,8-24-31-16-14-25-34-1-35-7-9-6-26-28-33-12-10-21-2-15-3-13-30-17-23-11-20-18-4-32-5-29-22-19-27
24,537939360,451495847,5,5,6,12-25-7-3-8-34-28-33-14-17-18-5-19-9-13-1-16-29-6-35-23-24-30-21-27-15-26-11-10-4-2-20-32-31-22
25,491411005,329957525,27,27,32,30-35-10-17-2-7-8-28-34-31-6-23-19-32-24-21-29-18-22-25-1-15-13-4-3-11-20-33-14-5-16-12-9-27-26
26,513852702,386578686,12,12,14,19-28-35-21-17-9-18-27-30-22-31-4-2-1-14-25-6-13-23-8-3-15-11-16-26-24-20-12-33-5-32-34-10-29-7
27,537748928,351121725,20,20,24,21-2-28-12-11-10-6-18-17-34-35-16-4-31-19-20-5-26-7-1-9-22-14-33-25-29-32-23-24-8-13-27-15-3-30
28,523754795,375207191,17,17,21,17-9-10-19-22-2-15-6-34-14-11-29-24-18-26-35-30-5-28-32-31-16-8-23-3-13-20-27-33-7-21-4-25-1-12
29,527025723,335541750,21,21,25,35-25-14-11-5-3-8-22-18-32-9-26-10-30-31-21-24-2-27-28-13-1-17-34-20-19-33-16-23-12-4-15-7-29-6
30,551106928,401109542,9,9,10,8-32-1-30-3-28-21-12-5-26-16-7-4-31-11-10-33-13-29-27-9-6-35-2-17-34-20-22-23-24-14-25-15-19-18
31,515265232,406485227,14,14,17,1-9-35-16-13-6-8-12-18-20-10-2-5-28-32-3-30-34-23-33-31-26-17-4-15-19-21-27-7-22-14-25-11-29-24
32,519422508,346371962,18,18,21,5-29-18-9-11-22-17-30-19-14-10-3-1-13-25-28-4-12-31-16-32-8-23-15-35-33-20-21-26-6-34-7-2-24-27
33,544924077,382820239,14,14,17,27-31-7-34-4-8-13-9-29-25-22-30-19-33-1-11-3-18-16-2-17-15-6-21-28-35-20-23-24-5-26-32-12-14-10
34,540521633,349455601,19,19,22,32-35-17-21-8-6-16-34-18-14-5-1-23-22-20-19-15-12-2-9-31-7-10-24-30-29-25-11-27-13-28-3-26-33-4
35,497155844,397724769,16,16,19,7-17-9-5-11-25-27-10-19-6-14-23-24-8-35-33-30-13-2-28-18-26-34-29-15-22-4-31-32-1-12-3-16-20-21
36,485141966,349258831,25,25,30,16-33-7-28-2-3-6-34-19-30-22-5-12-17-1-14-10-18-23-15-21-26-11-29-27-25-20-31-32-4-24-8-9-35-13
37,490757687,327763877,24,24,28,29-17-10-25-1-18-13-2-12-34-33-30-19-22-21-28-26-5-9-31-14-15-7-35-24-23-20-6-32-11-27-3-16-4-8
38,493345698,398002048,9,9,11,32-5-8-9-6-3-10-4-15-21-23-17-19-22-29-2-25-11-24-7-1-12-16-31-35-30-28-27-33-18-14-34-20-26-13
39,582929240,378765889,17,17,20,2-12-16-33-11-35-25-14-29-18-3-13-5-10-8-1-28-17-34-24-32-7-22-9-19-20-27-30-15-31-23-26-6-4-21
40,500969449,397295341,9,9,10,18-2-7-5-14-8-4-13-12-29-10-16-33-3-26-30-1-6-23-17-32-31-35-27-34-21-20-25-22-15-28-11-24-19-9
41,515698643,352777948,17,17,20,27-10-1-30-14-4-6-13-20-15-5-33-9-24-29-23-22-11-7-34-12-17-2-35-28-21-19-18-25-16-31-26-8-3-32
42,460305242,355883899,11,11,13,33-22-26-7-28-13-5-31-32-35-30-21-24-3-19-25-17-18-4-27-14-15-6-1-9-2-20-16-12-8-10-34-29-23-11
43,544622444,475363676,7,7,8,18-31-24-13-7-8-6-33-26-5-29-34-11-32-19-14-21-10-4-23-1-30-22-27-9-15-25-3-16-28-2-17-12-35-20
44,487242552,373486340,15,15,18,3-33-30-32-18-35-34-10-26-2-29-17-19-11-31-22-15-8-14-13-9-24-5-6-27-25-20-23-4-12-16-28-7-1-21
45,542188585,359672476,25,25,30,25-35-14-13-8-6-16-22-19-21-28-23-11-4-29-32-10-2-17-26-9-5-24-27-7-31-20-1-30-12-18-33-15-34-3
46,511023678,389382554,13,13,15,16-24-5-6-7-14-9-15-30-33-25-3-21-10-35-19-17-13-31-20-11-32-1-27-26-29-28-18-8-2-4-22-23-34-12
47,539493414,339478968,31,31,37,21-25-7-9-32-6-11-28-29-24-35-23-20-16-13-30-4-5-31-26-2-8-17-34-10-12-19-15-33-3-1-22-18-27-14
48,506760321,350501121,22,22,26,33-8-22-25-3-15-14-13-16-28-21-26-20-35-34-18-30-29-23-27-6-32-4-17-2-9-24-7-10-1-12-31-11-19-5
49,539368613,312263049,29,29,37,3-28-10-16-7-35-34-30-25-21-8-11-27-4-19-14-6-13-31-17-32-5-22-12-9-1-20-24-2-26-15-18-33-23-29
50,498735010,381713359,22,22,36,26-4-21-2-24-14-1-10-22-5-8-28-18-34-11-9-25-30-31-23-33-7-12-17-6-15-19-29-16-35-3-13-27-20-32
51,529437815,337559221,16,16,28,15-8-9-33-6-27-25-2-31-12-5-1-7-35-21-24-30-14-23-34-26-10-28-13-16-19-11-22-20-29-3-18-4-17-32
52,543471648,421799010,11,11,14,3-23-6-1-12-22-9-35-27-26-30-33-34-13-18-16-24-5-25-21-7-2-32-4-11-28-20-29-15-10-17-31-14-19-8
53,536170930,363594679,26,26,39,28-19-17-32-1-4-16-10-15-20-8-21-34-23-5-26-31-12-2-27-18-7-9-30-22-33-24-6-25-13-29-14-35-3-11
54,447775966,314283165,21,21,32,26-1-12-27-8-22-35-11-16-15-10-24-19-25-17-4-28-2-31-33-34-14-21-5-7-18-20-23-13-32-30-9-3-6-29
55,526922688,339200711,28,28,34,23-34-5-6-3-14-10-26-16-35-15-24-9-28-22-30-27-13-33-25-19-8-18-31-2-1-29-20-21-4-17-7-11-32-12
56,495442929,394220534,18,18,21,22-16-27-15-5-1-14-10-9-6-17-13-33-31-12-18-8-30-4-7-21-26-35-19-24-28-20-29-23-34-2-25-32-11-3
57,509649988,356897177,14,14,19,1-27-14-6-8-23-30-25-34-35-7-16-9-20-10-15-4-21-33-13-31-5-28-18-17-11-19-22-3-24-2-26-12-29-32
58,472125924,320697992,29,29,36,29-31-33-2-27-16-11-26-19-34-10-25-21-32-6-4-28-35-30-23-18-17-13-15-14-1-20-5-9-22-12-7-24-8-3
59,528273145,439142945,6,6,7,33-29-4-25-6-34-3-31-24-15-10-7-19-23-18-22-30-27-13-2-26-9-35-28-12-14-20-17-1-8-5-21-16-32-11
60,537703812,340222062,23,23,27,26-33-10-3-25-12-20-15-32-6-1-27-21-23-16-2-24-8-22-29-4-11-9-17-7-18-19-34-30-31-13-35-28-14-5
61,512876720,321529738,29,29,37,18-17-30-21-35-6-14-31-4-25-22-7-33-13-8-19-10-23-15-16-2-26-3-29-24-28-20-9-32-5-27-12-34-1-11
62,526911378,352856021,15,15,20,3-25-23-15-30-32-34-6-22-12-18-14-35-16-24-29-2-28-9-1-20-31-19-8-4-11-27-7-13-33-10-5-26-17-21
63,484224294,339226687,24,24,28,9-21-33-13-7-16-17-31-19-28-30-12-20-1-11-14-6-34-27-2-8-35-5-29-18-26-32-24-22-3-10-23-15-25-4
64,511581996,348296858,19,19,22,35-19-21-9-28-10-6-7-8-18-22-30-23-17-4-11-5-26-15-13-14-31-2-25-29-32-27-1-34-16-12-33-24-20-3
65,540574973,349439688,27,27,33,11-35-17-29-3-28-30-26-16-18-13-6-19-7-10-24-33-8-34-22-25-4-27-23-9-1-20-14-21-5-32-15-12-31-2
66,480211852,324532939,43,43,53,31-2-15-29-18-11-3-7-34-14-5-30-19-25-21-24-22-10-9-33-35-13-6-26-23-28-20-4-27-17-32-1-8-12-16
67,507155439,365496260,21,21,25,25-2-17-28-3-10-33-11-27-9-5-32-1-29-13-19-22-8-15-26-20-18-7-21-34-35-31-6-24-23-30-12-4-14-16
68,490462441,321623654,33,33,40,32-34-12-16-17-29-22-28-35-14-9-8-6-27-25-30-5-18-15-7-20-13-21-23-3-1-19-10-26-31-11-2-4-24-33
69,507719975,378096730,13,13,15,32-20-5-21-22-14-9-31-19-3-18-30-23-11-4-8-15-10-6-2-28-17-33-12-27-35-16-26-34-1-25-13-24-7-29
70,542829433,361517564,23,23,28,35-24-15-3-5-10-1-30-25-21-17-33-19-34-12-14-29-7-27-22-28-4-26-23-11-6-16-2-31-13-20-8-18-32-9
71,528363883,356162633,24,24,32,16-8-9-13-12-32-25-33-11-26-4-14-1-34-24-27-22-15-23-31-18-10-29-20-5-6-3-21-19-35-7-28-2-17-30
72,435951953,327833040,22,22,28,33-3-30-9-28-11-16-18-27-5-15-29-21-35-22-26-34-24-13-32-12-31-8-10-7-17-20-4-14-25-2-1-23-19-6
73,490820753,396561633,9,9,10,5-28-25-4-29-14-6-18-24-15-2-26-11-3-35-13-7-22-34-31-1-30-10-12-19-23-21-33-16-8-20-27-9-32-17
74,511884374,347277023,24,24,29,27-29-6-10-32-8-34-7-35-3-11-22-28-25-19-18-30-17-26-23-2-16-4-1-14-5-31-9-15-33-12-20-24-21-13
75,539582284,350354781,20,20,24,32-25-18-9-16-1-11-15-35-5-12-28-4-22-29-17-24-26-27-31-20-23-19-13-14-3-34-10-8-30-7-21-6-33-2
76,513371685,349010107,17,17,20,10-25-21-9-30-16-11-17-23-28-35-5-19-2-29-6-12-33-31-7-3-32-14-18-8-27-22-24-13-1-4-34-20-15-26
77,525639826,346601970,14,14,16,14-23-22-4-30-7-18-2-27-35-33-15-31-9-6-11-13-32-25-26-8-34-16-5-10-3-20-24-17-21-12-29-28-19-1
78,547805311,333163818,25,25,30,3-2-8-31-35-6-16-1-29-15-10-33-27-18-32-22-23-13-9-34-21-5-11-14-24-30-20-17-26-7-28-12-25-19-4
79,476349109,349403784,18,18,21,19-34-25-6-4-28-21-10-17-12-7-13-1-20-33-35-8-29-26-2-9-32-31-14-16-3-27-30-15-22-11-23-5-18-24
80,502784835,327822436,25,25,30,25-22-23-16-35-17-3-30-32-15-6-29-19-27-7-13-33-24-18-34-12-31-2-14-8-1-20-9-5-28-4-10-26-21-11
81,501536666,381228861,12,12,14,2-19-23-10-30-15-17-22-18-33-13-27-35-7-31-28-24-6-25-21-3-12-4-14-11-16-29-32-5-8-9-20-34-26-1
82,518992689,351910208,22,22,26,8-10-25-18-35-11-3-33-20-22-32-15-26-5-28-30-12-31-7-4-1-23-9-34-24-27-17-6-21-14-13-19-29-2-16
83,593834102,404070525,12,12,14,4-7-22-13-35-6-16-26-8-18-34-30-20-19-29-14-23-28-2-27-9-25-31-33-1-5-24-12-3-15-11-21-17-32-10
84,508119585,333408291,26,26,31,18-25-32-20-33-7-5-30-26-27-31-1-35-12-3-6-11-22-34-9-2-23-8-13-4-17-19-10-16-29-14-21-28-24-15
85,498586711,328184675,17,17,20,6-15-10-24-7-22-25-26-3-18-5-8-19-16-32-33-11-14-13-1-23-2-12-34-27-30-20-31-28-17-21-9-4-35-29
86,523951129,426102234,17,17,20,24-13-25-32-10-14-2-18-1-16-22-15-19-34-30-9-8-21-17-5-29-7-28-31-3-6-20-26-27-12-11-35-4-23-33
87,538575081,376832282,19,19,22,2-6-31-14-18-27-30-17-5-20-7-9-19-12-10-8-11-22-16-3-29-34-26-15-25-13-33-23-1-32-21-24-35-4-28
88,483047699,341651918,31,31,37,25-3-26-18-21-35-34-29-19-2-5-27-6-28-11-22-24-23-4-31-13-8-32-7-15-1-20-14-9-30-10-12-17-16-33
89,532079625,367581771,18,18,21,25-3-34-19-2-10-17-26-14-32-22-29-18-8-33-24-31-5-16-27-1-30-12-28-7-23-20-11-21-6-4-35-15-13-9
90,540037653,363073286,19,19,22,20-29-7-8-15-21-25-11-33-17-13-10-18-19-30-4-12-22-32-9-1-34-28-16-23-31-2-27-6-35-14-26-5-3-24
91,507402671,386004843,10,10,12,22-11-31-29-27-15-2-24-14-28-23-25-10-26-13-19-32-8-4-34-35-5-21-30-16-6-9-3-20-18-33-1-17-12-7
92,508676308,345357514,21,21,26,27-1-34-19-4-10-15-13-2-18-29-26-11-22-5-8-24-28-12-23-16-32-6-21-25-30-20-9-33-17-31-35-3-7-14
93,522362942,350299858,15,15,18,32-27-11-34-21-9-1-24-25-8-13-26-28-29-5-15-22-10-33-23-20-2-18-12-3-16-7-35-17-30-6-4-31-19-14
94,567504555,308195154,31,31,37,11-21-14-10-2-33-34-28-30-24-1-16-19-3-25-26-6-8-27-4-29-13-32-12-7-18-9-22-17-23-15-5-20-31-35
95,489160652,357008214,13,13,15,4-2-32-11-28-21-31-9-25-34-35-3-13-10-23-27-6-29-15-16-20-22-5-33-17-7-19-1-18-26-8-30-12-14-24
96,503531720,346074076,16,16,19,29-3-12-24-11-28-21-9-15-17-18-32-13-22-1-8-27-5-33-34-20-6-30-23-16-4-19-35-26-31-2-10-7-14-25
97,507992049,457105190,3,3,3,2-15-13-16-19-30-23-25-31-32-9-11-20-4-3-26-6-1-8-29-35-12-5-14-17-21-22-18-24-10-33-27-7-34-28
98,537010457,403087587,13,13,15,3-18-26-28-10-30-32-4-34-14-22-11-35-8-23-21-15-13-2-1-9-17-27-25-12-7-20-6-24-33-5-31-29-19-16
99,541228390,411924689,10,10,12,15-9-6-25-5-23-30-10-26-29-22-2-4-3-32-24-14-16-31-27-8-19-7-33-11-34-20-13-35-17-28-21-1-12-18
