i,cost,steps,visited,time,permutation
45,342617975,15,15,16,29-34-3-35-7-28-24-22-1-8-15-30-19-33-26-21-27-6-2-23-18-11-25-10-16-12-20-17-14-13-9-4-5-32-31
46,345265483,26,26,29,25-19-9-18-33-8-4-31-12-1-5-22-29-11-17-10-3-2-16-26-23-14-15-32-28-30-34-13-27-6-24-20-35-21-7
47,363656805,15,15,16,35-14-17-9-5-8-6-3-19-7-4-34-30-25-2-18-32-16-31-33-26-1-10-11-22-29-20-21-27-24-23-15-12-28-13
48,352966969,22,22,25,25-10-15-5-3-31-21-9-13-1-8-24-12-29-34-22-32-17-16-27-19-6-30-11-2-18-33-4-23-26-20-14-7-35-28
49,389189600,21,21,24,13-17-14-22-1-15-3-4-11-35-9-7-32-16-30-23-24-6-27-28-21-10-31-20-33-34-2-25-19-18-26-12-29-8-5
50,343214596,20,20,23,16-33-22-30-31-10-12-18-29-25-24-13-19-11-1-3-15-5-4-17-34-9-6-28-23-21-20-2-32-14-27-8-26-35-7
51,334917084,14,14,15,17-13-11-23-1-27-28-12-5-3-6-4-25-35-31-24-29-18-34-21-16-8-26-9-10-7-19-33-14-22-15-20-32-2-30
52,350381700,26,26,28,30-31-15-7-16-12-1-8-13-6-3-33-20-21-23-5-35-9-22-34-29-10-17-4-24-27-11-32-26-2-25-14-19-28-18
53,328977164,31,31,35,24-25-6-35-22-14-9-11-29-4-7-30-20-27-12-3-21-16-23-31-33-8-15-13-10-5-19-18-26-28-34-1-17-32-2
54,376550955,20,20,23,34-18-22-26-30-11-3-8-32-25-31-27-6-9-7-13-2-5-12-20-19-28-14-24-29-23-17-10-33-1-21-35-16-4-15
55,350903446,20,20,24,22-15-13-20-7-21-26-30-35-6-3-18-29-34-27-28-17-8-16-4-9-5-31-24-12-14-19-11-33-23-2-1-25-10-32
56,319237999,23,23,25,14-34-31-6-12-17-16-26-35-27-28-9-19-2-32-29-13-23-1-15-8-24-7-30-18-25-20-3-22-10-11-21-5-33-4
57,391253571,8,8,9,14-25-10-35-8-3-5-9-19-12-2-23-17-1-7-6-22-18-27-30-24-13-31-34-16-20-33-28-29-15-32-4-11-21-26
58,341898737,21,21,24,21-26-29-17-18-2-11-25-34-28-13-35-19-31-4-22-30-8-23-33-3-14-10-32-16-12-20-15-24-1-6-7-5-27-9
59,377234685,21,21,24,23-6-32-11-22-10-13-35-9-5-4-21-19-16-27-28-3-25-15-31-2-24-7-12-29-34-20-17-26-8-1-14-33-18-30
60,391603886,15,15,16,33-11-32-2-26-4-1-25-5-27-31-12-20-16-34-18-10-22-9-14-21-28-17-8-30-13-35-6-7-15-23-19-24-29-3
61,344596312,21,21,23,20-10-12-26-28-34-35-17-22-11-2-27-25-19-18-4-3-1-16-6-13-9-8-7-31-24-15-32-30-33-23-14-21-5-29
62,359343679,19,19,21,14-33-30-10-35-4-6-9-28-22-26-11-21-5-24-2-15-18-32-16-8-25-13-1-29-27-20-23-3-17-12-19-34-7-31
63,370362729,15,15,16,20-2-31-12-14-22-27-7-1-26-25-8-6-19-30-21-10-18-15-13-17-24-29-28-9-35-23-4-33-11-16-34-3-5-32
64,362838499,12,12,13,10-31-9-17-3-32-29-25-1-19-15-16-30-5-21-23-12-14-24-27-26-2-28-33-4-8-11-34-18-7-13-35-6-20-22
65,356006441,9,9,10,23-31-15-12-29-3-11-32-25-6-8-21-19-1-22-34-18-16-17-24-14-7-5-35-30-2-20-9-33-10-27-4-26-28-13
66,388795421,13,13,17,19-30-26-2-13-7-10-4-5-12-1-22-17-9-25-15-29-23-27-32-34-21-18-11-3-8-20-28-6-16-35-24-14-33-31
67,342799903,24,24,30,14-6-12-21-35-27-25-8-19-11-16-29-30-7-1-17-26-10-4-31-23-18-28-9-33-5-20-15-2-22-24-3-34-13-32
68,352113770,21,21,23,16-30-14-32-2-11-17-23-18-35-34-7-9-4-19-5-24-6-27-31-25-8-21-33-15-12-20-28-13-3-29-22-10-26-1
69,379345540,10,10,11,3-10-22-34-29-11-12-16-19-27-26-18-21-17-31-23-6-24-28-15-33-25-1-5-30-4-20-7-9-14-35-8-32-13-2
70,362414389,14,14,15,20-13-5-28-29-1-9-22-18-15-8-26-35-19-31-25-21-12-17-33-23-4-7-2-10-3-34-16-24-14-30-11-32-27-6
71,320233306,22,22,25,5-24-15-1-4-28-31-18-26-29-8-17-19-35-12-2-33-14-34-23-25-9-32-7-3-11-20-27-10-22-16-21-6-13-30
72,365045892,21,21,25,30-33-22-35-25-14-10-24-21-34-29-4-28-18-16-11-6-5-7-3-8-12-9-27-17-15-19-1-23-13-31-32-26-20-2
73,372776477,10,10,11,1-22-25-33-24-30-31-21-29-15-26-18-20-14-32-27-8-12-7-4-17-6-35-2-16-11-19-5-9-10-13-23-3-34-28
74,323882654,36,36,42,8-17-15-25-9-28-24-13-19-16-2-35-11-18-21-27-22-10-3-33-32-4-30-26-5-12-20-6-23-7-29-1-14-34-31
75,352812928,30,30,34,24-11-18-17-26-10-2-4-1-19-8-28-29-23-3-12-30-5-20-31-27-7-15-33-34-13-21-16-35-9-22-6-32-25-14
76,325421287,19,19,21,20-8-29-13-17-12-14-35-10-24-27-4-2-19-26-23-6-32-1-16-3-25-15-28-33-22-31-9-30-11-5-21-18-34-7
77,353510198,22,22,24,17-35-8-11-28-19-13-26-25-31-10-22-27-4-21-23-29-5-24-32-1-14-16-7-2-9-34-6-15-18-3-12-30-33-20
78,320344755,21,21,24,8-4-3-19-30-27-21-5-31-7-18-17-22-13-10-12-1-11-15-9-33-6-29-14-34-26-20-25-2-28-35-23-32-16-24
79,353676908,18,18,20,16-11-28-35-6-34-32-18-13-5-3-4-17-26-21-24-15-30-7-9-10-31-1-2-25-22-19-8-33-23-27-20-12-14-29
80,327244560,18,18,21,13-4-17-33-5-35-29-6-18-21-30-8-19-7-10-1-12-3-9-14-26-16-28-25-31-24-20-22-27-11-23-2-15-32-34
81,349650079,27,27,30,20-3-14-31-15-25-24-16-17-21-30-5-18-28-19-13-26-12-22-34-33-2-32-8-9-11-1-29-4-23-7-35-10-6-27
82,376552732,16,16,18,35-1-23-5-22-6-11-12-19-28-25-34-3-17-24-10-26-15-29-33-13-31-2-30-7-27-20-32-9-4-8-21-18-16-14
83,361990012,17,17,19,9-29-17-14-15-28-23-24-16-19-10-31-5-12-2-20-26-18-22-25-35-7-32-1-6-13-21-33-11-8-3-34-4-27-30
84,368319283,14,14,17,24-14-35-18-3-23-30-2-19-13-8-6-27-29-17-11-25-22-31-16-9-28-32-7-10-15-20-34-5-33-12-26-4-1-21
85,384160620,19,19,25,3-32-7-5-18-6-16-8-24-20-27-35-14-30-10-9-22-26-29-34-17-25-4-13-2-31-19-33-15-21-12-23-1-28-11
86,356744572,16,16,21,34-29-9-30-7-5-6-8-35-15-18-22-10-33-21-3-25-13-32-27-31-19-2-23-4-16-20-1-28-17-26-11-14-24-12
87,359638960,20,20,22,33-21-28-24-23-17-16-10-29-22-25-18-6-35-19-11-5-30-7-9-1-27-3-12-15-26-20-13-2-32-14-34-8-31-4
88,344096963,17,17,18,28-32-7-10-23-15-2-6-34-4-13-22-30-25-11-19-35-18-33-26-12-5-17-9-16-3-21-8-20-29-1-31-27-24-14
89,361042182,16,16,18,6-35-15-33-25-22-24-18-30-5-7-9-27-3-19-8-11-10-1-2-23-14-21-12-28-16-20-13-34-17-29-4-32-26-31
90,405016210,19,19,21,26-21-28-1-5-3-16-22-6-2-7-35-15-10-18-33-14-30-9-32-31-25-17-8-34-13-4-19-27-11-23-24-12-29-20
91,394605653,11,11,12,29-11-3-10-13-28-22-35-16-27-5-12-25-32-6-19-26-18-24-9-14-4-23-21-17-8-33-7-20-31-1-2-30-15-34
92,425078953,6,6,6,28-1-11-23-34-26-24-13-4-25-3-10-30-35-16-14-5-12-29-17-21-9-15-18-19-20-33-32-2-6-8-7-31-27-22
93,338558583,22,22,25,20-8-30-29-10-2-14-5-4-34-35-7-19-11-18-22-6-28-16-17-21-27-12-32-23-31-24-15-26-3-25-33-1-13-9
94,350570214,26,26,29,21-10-8-33-35-6-19-31-1-2-5-30-12-27-13-28-24-9-17-23-32-15-18-4-26-7-20-11-29-14-22-3-34-25-16
95,358541516,24,24,27,10-14-6-19-27-35-32-8-22-31-30-5-24-4-18-13-17-3-23-7-16-11-26-2-1-9-25-29-12-28-20-33-21-15-34
96,337989760,24,24,27,30-3-35-16-22-6-7-11-15-21-23-25-29-28-10-20-24-33-27-31-4-34-17-13-9-5-19-8-18-12-2-32-26-1-14
97,373531650,14,14,15,12-7-10-26-35-28-22-32-29-6-11-9-3-18-2-24-8-15-13-1-21-14-30-4-25-19-20-31-27-5-34-16-33-17-23
98,386714622,14,14,16,34-7-28-4-26-29-25-12-27-16-14-33-19-1-30-23-35-6-17-32-24-18-22-5-3-9-20-2-13-8-15-31-11-10-21
99,431545173,9,9,11,13-5-19-20-28-2-9-31-1-35-26-25-6-8-3-12-29-7-33-32-10-4-24-21-16-17-15-30-34-18-14-22-23-27-11
