i,initialCost,cost,steps,visited,time,permutation
39,77578,77578,0,0,0,1-14-7-11-13-17-4-3-6-10-5-12-8-18-2-9-16-15
40,72774,72774,0,0,0,7-14-5-8-13-1-9-15-11-4-10-17-18-3-2-6-16-12
41,87050,87050,0,0,0,18-12-15-13-3-5-16-17-8-10-14-2-9-7-1-4-6-11
42,57076,57076,0,0,0,13-7-11-14-18-15-5-4-12-6-8-10-1-3-17-2-16-9
43,98268,98268,0,0,0,7-16-10-6-9-12-3-4-15-8-14-13-5-1-17-11-2-18
44,59994,59994,0,0,0,9-13-8-7-14-12-4-5-18-10-1-17-11-2-16-15-6-3
45,83666,83666,0,0,0,4-2-10-5-15-11-7-3-13-12-16-1-17-14-9-8-6-18
46,94014,94014,0,0,0,15-4-5-2-9-12-14-18-7-3-17-11-13-10-16-1-6-8
47,71046,71046,0,0,0,15-6-17-2-3-11-9-5-4-13-16-7-14-1-12-8-18-10
48,85480,85480,0,0,0,15-17-5-7-18-2-10-11-12-6-9-14-8-1-4-3-16-13
49,55158,55158,0,0,0,2-1-16-3-10-18-9-14-7-17-5-13-15-6-12-11-8-4
50,97702,97702,0,0,0,7-11-10-8-5-12-17-15-6-3-16-1-13-4-18-14-9-2
51,76634,76634,0,0,0,4-6-2-14-5-13-18-9-15-16-3-1-8-17-10-11-7-12
52,91244,91244,0,0,0,17-4-15-18-8-1-5-3-7-12-16-14-13-6-9-2-11-10
53,80756,80756,0,0,0,15-18-12-11-6-8-10-1-17-4-9-7-2-16-14-3-5-13
54,82664,82664,0,0,0,18-14-9-15-8-10-2-17-7-5-13-1-11-16-12-4-6-3
55,70242,70242,0,0,0,11-17-13-10-3-12-7-5-4-18-9-1-6-16-15-14-8-2
56,84578,84578,0,0,0,5-13-9-15-11-14-6-2-16-3-10-18-8-1-17-4-12-7
57,76654,76654,0,0,0,7-6-11-18-14-15-2-8-3-12-10-4-9-1-16-13-17-5
58,83814,83814,0,0,0,14-3-4-11-16-7-15-10-9-8-12-18-5-1-2-6-17-13
59,74468,74468,0,0,0,7-8-16-10-6-3-13-2-18-11-15-4-12-14-1-17-9-5
60,65720,65720,0,0,0,6-16-12-3-13-4-11-5-17-1-9-15-18-10-8-14-2-7
61,64824,64824,0,0,0,16-11-18-13-6-1-15-9-5-12-10-4-7-8-3-14-2-17
62,79952,79952,0,0,0,2-6-17-13-11-9-8-18-1-5-10-16-15-7-3-12-4-14
63,62610,62610,0,0,0,8-1-17-16-7-14-12-4-9-10-5-18-15-6-13-2-3-11
64,91864,91864,0,0,0,11-4-12-2-1-15-10-9-16-8-6-5-13-17-7-18-3-14
65,70472,70472,0,0,0,9-12-18-13-5-4-2-7-15-17-8-6-1-3-14-10-11-16
66,102428,102428,0,0,0,4-18-8-15-13-9-6-12-7-2-17-5-3-10-14-1-11-16
67,88580,88580,0,0,0,17-5-8-16-13-3-1-14-4-7-2-18-6-9-15-11-12-10
68,86830,86830,0,0,0,13-2-12-17-14-18-15-6-10-16-4-11-5-8-1-9-3-7
69,59588,59588,0,0,0,16-13-12-14-2-17-18-1-4-3-10-7-5-6-8-11-9-15
70,82030,82030,0,0,0,2-8-18-12-13-15-4-10-7-5-6-11-17-1-3-16-14-9
71,100432,100432,0,0,0,8-18-3-13-6-4-17-14-7-11-5-16-10-15-2-12-9-1
72,84258,84258,0,0,0,8-10-11-4-13-7-2-17-14-15-9-18-6-3-5-16-1-12
73,73776,73776,0,0,0,10-4-5-1-3-15-16-8-6-7-14-2-12-13-17-9-18-11
74,55216,55216,0,0,0,17-18-16-12-2-9-8-7-13-1-4-6-11-10-3-15-5-14
75,70110,70110,0,0,0,18-15-9-17-2-7-16-12-6-8-3-10-13-4-14-11-1-5
76,100574,100574,0,0,0,5-11-7-6-15-18-2-3-10-8-14-13-16-12-1-9-4-17
77,79278,79278,0,0,0,8-3-16-6-5-14-4-17-9-13-15-11-7-12-18-10-2-1
78,75646,75646,0,0,0,1-13-3-18-10-17-2-16-15-5-6-14-11-9-12-4-8-7
79,95162,95162,0,0,0,6-9-7-15-2-4-10-13-8-14-17-12-1-18-16-11-5-3
80,97116,97116,0,0,0,18-11-8-2-4-14-13-15-17-9-16-6-3-5-10-12-1-7
81,86432,86432,0,0,0,12-14-6-11-13-3-15-5-10-7-18-9-8-1-2-4-16-17
82,79738,79738,0,0,0,16-7-13-5-9-8-6-18-3-12-4-2-10-11-14-17-15-1
83,87924,87924,0,0,0,6-13-5-2-11-12-3-9-4-17-15-8-16-10-14-1-7-18
84,77820,77820,0,0,0,3-1-7-17-11-6-18-2-15-4-8-5-14-9-13-12-10-16
85,76480,76480,0,0,0,11-16-18-1-15-12-10-3-14-9-13-4-2-6-5-7-17-8
86,70382,70382,0,0,0,6-3-16-12-14-5-1-8-4-13-2-15-7-11-9-10-18-17
87,48972,48972,0,0,0,15-2-8-1-12-13-11-5-7-6-17-16-3-10-4-14-18-9
88,49582,49582,0,0,0,11-6-9-7-16-10-1-8-18-13-5-3-12-17-4-15-14-2
89,77826,77826,0,0,0,12-7-15-10-2-14-13-3-11-4-1-5-16-18-6-9-17-8
90,63252,63252,0,0,0,16-9-13-12-7-2-3-15-4-14-5-6-1-18-10-8-17-11
91,80996,80996,0,0,0,13-6-11-4-9-18-14-3-2-10-5-15-16-7-1-8-12-17
92,54276,54276,0,0,0,10-2-6-13-16-5-8-17-18-12-1-14-15-4-9-7-11-3
93,83850,83850,0,0,0,15-8-7-10-1-11-18-9-2-16-17-13-4-3-14-5-12-6
94,63030,63030,0,0,0,1-5-17-12-3-10-6-16-7-13-2-15-14-9-18-8-11-4
95,85146,85146,0,0,0,15-14-2-6-18-4-17-7-3-10-16-1-13-12-8-5-11-9
96,68538,68538,0,0,0,18-14-15-10-7-8-9-12-13-17-3-2-1-4-6-5-16-11
97,55450,55450,0,0,0,16-8-6-2-5-14-4-3-18-7-15-17-9-1-13-12-10-11
98,72390,72390,0,0,0,9-3-16-5-7-6-8-15-2-12-14-11-18-1-4-10-13-17
99,84168,84168,0,0,0,12-15-5-13-8-6-7-16-14-2-9-11-4-3-17-18-10-1
100,82930,82930,0,0,0,3-6-7-17-18-12-5-1-13-9-2-14-11-8-16-4-10-15
101,71396,71396,0,0,0,13-5-14-7-16-1-17-9-11-6-15-18-2-4-10-3-8-12
102,76666,76666,0,0,0,12-6-1-13-15-3-9-16-7-2-14-8-4-10-18-11-5-17
103,64854,64854,0,0,0,13-1-8-15-14-7-2-10-9-3-16-6-11-18-5-17-4-12
104,77712,77712,0,0,0,2-17-5-14-1-13-16-11-10-15-4-12-6-18-3-7-9-8
105,95070,95070,0,0,0,17-7-13-5-8-1-10-3-2-16-4-12-11-6-9-18-14-15
106,62214,62214,0,0,0,9-3-15-6-12-11-2-5-17-8-18-1-10-16-14-7-4-13
107,52322,52322,0,0,0,1-2-5-12-8-7-10-14-3-18-17-4-9-11-16-6-15-13
108,67408,67408,0,0,0,6-11-9-8-2-16-7-15-4-3-17-18-12-10-5-1-14-13
109,101684,101684,0,0,0,9-18-15-1-16-13-12-10-14-8-2-17-6-4-7-5-3-11
110,80210,80210,0,0,0,6-4-12-16-15-7-1-10-8-11-13-3-14-5-9-18-2-17
111,76764,76764,0,0,0,18-8-10-13-1-11-15-3-12-16-4-14-9-17-5-6-7-2
112,75100,75100,0,0,0,18-14-1-8-3-2-4-7-5-11-9-13-16-15-10-17-6-12
113,80056,80056,0,0,0,10-14-11-17-3-16-8-2-13-18-5-4-12-1-15-7-9-6
114,81344,81344,0,0,0,1-5-3-7-9-12-8-14-17-2-18-16-4-13-15-10-6-11
115,87802,87802,0,0,0,17-8-2-9-16-5-14-3-13-18-10-11-7-12-15-6-1-4
116,89848,89848,0,0,0,10-2-9-6-8-4-16-7-15-3-11-17-5-14-13-18-1-12
117,49904,49904,0,0,0,4-17-3-8-11-16-1-6-15-18-5-2-10-14-13-7-12-9
118,88466,88466,0,0,0,15-18-17-11-1-7-4-13-16-6-2-5-12-14-9-3-8-10
119,84072,84072,0,0,0,13-5-18-15-16-8-7-3-10-11-9-17-6-14-12-4-1-2
120,76596,76596,0,0,0,7-6-17-18-5-16-4-10-1-2-11-15-3-9-14-13-8-12
121,65494,65494,0,0,0,15-5-7-10-2-1-11-9-14-12-13-6-8-18-4-17-16-3
122,79474,79474,0,0,0,15-11-8-6-14-16-18-17-10-5-2-7-1-13-4-9-12-3
123,89880,89880,0,0,0,11-18-17-7-6-9-14-10-2-16-8-5-4-15-3-12-1-13
124,61832,61832,0,0,0,4-5-8-13-2-15-1-18-3-9-10-14-11-12-6-16-7-17
125,56064,56064,0,0,0,14-9-2-3-13-6-15-4-8-17-7-10-1-12-11-18-16-5
126,64646,64646,0,0,0,6-16-11-5-10-8-3-4-18-14-17-7-9-15-1-2-13-12
127,84552,84552,0,0,0,12-1-5-13-14-16-7-18-17-11-10-6-9-4-15-8-3-2
128,87054,87054,0,0,0,3-16-13-1-10-6-4-12-15-8-5-9-11-7-18-17-14-2
129,78594,78594,0,0,0,17-16-14-9-10-5-13-3-11-2-12-15-6-18-4-7-8-1
130,73178,73178,0,0,0,2-10-9-13-4-11-6-15-12-14-5-18-7-17-1-3-16-8
131,52962,52962,0,0,0,15-4-18-5-13-7-9-3-16-2-6-11-17-14-12-10-8-1
132,85002,85002,0,0,0,10-18-17-8-7-11-4-9-1-15-5-12-2-14-6-13-3-16
133,70420,70420,0,0,0,17-4-5-7-16-11-8-6-12-3-18-14-1-9-10-15-13-2
134,69460,69460,0,0,0,17-14-7-5-6-15-18-3-9-12-8-16-11-13-1-4-10-2
135,88444,88444,0,0,0,6-10-13-18-3-11-1-12-17-14-2-16-15-4-8-5-7-9
136,84784,84784,0,0,0,1-2-17-14-4-7-10-15-3-16-11-18-12-8-6-5-9-13
137,57700,57700,0,0,0,16-15-11-14-10-4-12-1-6-17-5-13-7-18-3-8-9-2
138,95230,95230,0,0,0,11-9-18-2-14-17-16-13-10-4-1-8-3-15-5-7-12-6
139,59392,59392,0,0,0,7-8-3-16-2-12-15-1-11-5-9-4-18-6-13-17-10-14
140,97310,97310,0,0,0,11-6-4-7-16-15-18-17-5-1-9-2-12-3-14-13-10-8
141,63592,63592,0,0,0,3-13-1-10-7-6-11-9-15-8-2-14-5-4-12-16-17-18
142,92884,92884,0,0,0,1-18-2-7-13-6-15-14-5-11-4-16-12-3-8-17-9-10
143,53076,53076,0,0,0,18-10-11-15-7-17-2-3-14-5-8-12-1-13-16-6-9-4
144,82346,82346,0,0,0,2-15-14-3-10-8-16-11-18-9-17-1-12-6-7-4-13-5
145,50776,50776,0,0,0,2-4-6-11-9-3-1-18-12-15-17-10-13-8-16-14-7-5
146,93230,93230,0,0,0,13-12-5-4-2-17-8-7-9-11-18-6-10-14-16-15-3-1
147,98444,98444,0,0,0,4-13-8-14-6-11-15-18-2-9-1-17-5-7-3-12-16-10
148,77632,77632,0,0,0,5-11-4-2-9-14-12-1-13-17-10-6-18-15-16-7-3-8
149,98338,98338,0,0,0,9-2-5-12-11-7-16-1-3-6-17-4-10-18-13-15-8-14
150,61202,61202,0,0,0,17-12-14-6-16-15-9-13-1-7-10-18-3-2-4-5-8-11
151,74140,74140,0,0,0,13-17-2-6-16-9-18-8-5-14-4-10-12-7-3-11-1-15
152,65634,65634,0,0,0,16-18-7-4-11-8-3-10-9-1-2-13-14-5-12-6-17-15
153,75678,75678,0,0,0,6-17-8-11-16-13-7-14-5-2-12-9-15-4-1-3-18-10
154,72332,72332,0,0,0,13-9-7-14-4-8-6-12-15-17-3-18-10-11-5-1-16-2
155,74716,74716,0,0,0,4-11-15-14-7-5-6-12-2-3-13-16-10-17-9-1-18-8
156,73566,73566,0,0,0,3-12-14-6-13-17-16-11-5-1-2-18-9-8-15-7-10-4
157,39976,39976,0,0,0,6-4-3-16-17-5-9-11-14-13-7-2-8-15-10-12-1-18
158,86014,86014,0,0,0,6-8-4-14-2-1-10-13-18-12-17-5-15-3-7-16-11-9
159,87326,87326,0,0,0,6-11-5-1-9-4-10-3-17-8-13-2-12-14-18-15-7-16
160,81156,81156,0,0,0,4-6-14-13-12-11-3-2-7-8-15-5-10-18-1-9-16-17
161,79322,79322,0,0,0,18-4-13-2-16-1-10-12-3-17-5-14-9-6-8-11-15-7
162,73278,73278,0,0,0,16-1-11-3-9-8-10-13-4-2-12-18-17-7-14-5-15-6
163,82016,82016,0,0,0,12-15-6-2-3-10-8-5-17-14-11-16-1-13-9-18-4-7
164,85452,85452,0,0,0,3-12-8-13-16-10-18-11-9-5-2-6-7-4-14-15-1-17
165,68732,68732,0,0,0,18-1-2-17-12-7-10-15-14-3-13-4-16-9-6-5-8-11
166,94874,94874,0,0,0,13-16-9-11-12-3-15-5-14-18-4-7-2-10-8-6-1-17
167,36302,36302,0,0,0,7-15-1-3-10-14-11-18-13-6-2-17-12-16-9-4-8-5
168,80880,80880,0,0,0,10-3-15-13-6-17-4-1-7-11-2-12-9-5-8-16-14-18
169,103178,103178,0,0,0,6-18-11-17-8-5-7-10-16-9-14-3-4-12-1-2-13-15
170,95404,95404,0,0,0,11-13-8-1-17-18-2-12-16-9-5-10-15-7-3-14-6-4
171,81784,81784,0,0,0,8-3-6-9-17-12-10-14-2-15-11-13-18-16-4-1-7-5
172,73844,73844,0,0,0,7-2-18-4-9-3-11-12-8-5-10-6-15-16-1-13-14-17
173,76502,76502,0,0,0,3-8-16-10-7-4-2-14-15-17-18-12-1-11-6-5-13-9
174,85314,85314,0,0,0,2-18-16-13-9-12-3-17-11-8-15-10-14-1-6-4-5-7
175,79800,79800,0,0,0,3-17-15-2-18-1-16-8-14-13-12-4-5-9-11-10-6-7
176,86830,86830,0,0,0,11-18-13-2-6-15-8-10-1-14-12-9-4-16-17-3-5-7
177,88556,88556,0,0,0,17-13-3-14-6-2-5-9-18-11-10-15-8-4-7-16-1-12
178,88318,88318,0,0,0,17-12-11-7-10-16-18-8-9-15-14-3-13-1-6-5-2-4
179,80936,80936,0,0,0,11-3-13-12-17-10-4-5-7-1-9-16-6-18-2-15-14-8
180,90808,90808,0,0,0,7-5-15-13-9-14-17-8-2-4-11-16-12-1-6-3-10-18
181,62610,62610,0,0,0,9-6-13-14-10-1-4-5-18-16-2-7-17-11-8-3-12-15
182,94116,94116,0,0,0,13-16-4-15-18-6-11-3-10-8-5-12-9-1-2-17-14-7
183,70088,70088,0,0,0,6-1-17-7-14-15-9-16-18-11-3-5-8-10-13-12-4-2
184,62012,62012,0,0,0,7-1-3-13-17-12-8-16-6-18-10-5-11-2-9-14-15-4
185,70354,70354,0,0,0,1-16-13-11-2-15-17-4-10-18-7-9-3-14-8-5-12-6
186,72428,72428,0,0,0,10-6-2-7-14-15-3-12-4-1-9-18-11-13-8-16-5-17
187,77866,77866,0,0,0,10-6-9-5-3-11-18-15-16-4-12-2-17-13-14-7-8-1
188,78900,78900,0,0,0,16-8-15-9-2-5-10-6-17-3-4-7-18-1-14-11-12-13
189,91110,91110,0,0,0,2-11-6-13-4-9-7-5-10-15-12-3-14-18-1-16-17-8
190,65048,65048,0,0,0,10-17-7-4-15-8-9-13-16-3-5-18-6-14-2-11-12-1
191,41852,41852,0,0,0,16-3-17-11-14-15-10-2-7-8-13-18-12-1-4-6-5-9
192,66892,66892,0,0,0,13-17-15-3-9-1-6-10-8-5-11-14-18-2-16-4-12-7
193,70832,70832,0,0,0,2-10-13-7-12-15-1-17-8-6-4-16-11-9-14-5-18-3
194,81486,81486,0,0,0,12-17-6-9-13-16-18-2-15-7-3-11-4-1-5-14-8-10
195,88078,88078,0,0,0,4-16-2-17-13-7-12-6-5-3-9-8-11-1-18-14-10-15
196,67136,67136,0,0,0,5-15-10-1-2-12-4-17-3-13-11-9-6-14-7-18-16-8
197,74108,74108,0,0,0,14-10-13-18-11-4-2-12-5-17-9-1-6-8-7-15-3-16
198,82116,82116,0,0,0,8-14-13-7-11-17-9-3-16-10-15-5-2-12-18-4-6-1
199,84748,84748,0,0,0,18-3-16-14-4-11-5-15-8-6-13-9-17-1-10-12-2-7
200,66360,66360,0,0,0,6-9-16-15-10-17-13-3-12-11-8-2-7-18-14-5-4-1
201,79836,79836,0,0,0,12-6-8-16-1-3-2-17-4-11-14-18-5-13-15-7-10-9
202,76774,76774,0,0,0,15-2-1-12-7-17-8-13-10-18-14-11-3-5-4-9-16-6
203,92314,92314,0,0,0,10-11-18-17-3-6-9-14-8-4-15-16-12-13-1-2-5-7
204,67272,67272,0,0,0,1-3-13-17-12-18-10-15-8-7-9-5-2-11-4-14-16-6
205,92414,92414,0,0,0,8-16-3-17-6-10-7-11-2-14-12-13-5-4-9-18-15-1
206,71040,71040,0,0,0,7-9-14-6-18-1-3-13-8-17-15-4-5-16-10-11-2-12
207,69016,69016,0,0,0,3-6-18-16-13-15-8-5-7-10-9-4-12-11-17-14-1-2
208,93234,93234,0,0,0,3-10-15-16-6-14-1-9-18-5-13-11-8-7-4-12-2-17
209,73722,73722,0,0,0,15-16-10-2-1-17-18-11-13-14-5-8-12-6-3-4-7-9
210,92260,92260,0,0,0,18-5-10-16-2-12-7-8-4-15-6-3-17-9-13-11-1-14
211,84896,84896,0,0,0,17-16-10-11-7-3-14-18-1-15-12-13-9-8-2-4-6-5
212,78086,78086,0,0,0,5-7-18-8-6-16-9-15-1-2-12-11-3-17-14-4-13-10
213,85040,85040,0,0,0,3-16-12-1-17-10-8-5-6-4-7-2-9-13-15-18-11-14
214,76356,76356,0,0,0,1-16-18-6-7-14-3-5-17-15-13-10-8-2-4-9-11-12
215,83234,83234,0,0,0,7-9-11-14-12-5-15-8-17-13-4-10-6-1-18-3-2-16
216,92964,92964,0,0,0,2-13-4-1-3-12-18-11-8-16-5-6-7-9-17-10-15-14
217,75708,75708,0,0,0,7-13-17-2-3-12-4-15-5-11-9-1-16-14-10-6-8-18
218,76202,76202,0,0,0,18-8-4-12-15-10-6-16-1-13-7-2-11-14-9-5-3-17
219,81822,81822,0,0,0,17-5-2-8-4-14-12-13-18-10-15-9-11-16-1-7-3-6
220,93360,93360,0,0,0,5-12-11-7-15-3-9-4-18-14-1-10-16-13-6-2-17-8
221,75140,75140,0,0,0,10-9-15-2-4-6-13-11-16-17-8-5-1-14-3-18-7-12
222,74604,74604,0,0,0,14-2-13-16-18-9-11-12-17-15-3-1-8-7-4-6-10-5
223,95374,95374,0,0,0,10-5-12-17-18-3-9-7-14-2-4-16-8-1-15-13-11-6
224,83122,83122,0,0,0,13-14-12-11-18-3-8-6-9-17-16-2-5-1-7-4-15-10
225,76348,76348,0,0,0,17-6-14-3-10-5-16-18-2-13-12-1-11-9-7-4-15-8
226,91602,91602,0,0,0,1-16-12-4-8-7-14-13-18-15-5-3-6-2-17-10-9-11
227,76060,76060,0,0,0,17-2-6-9-14-4-1-16-3-18-13-12-15-7-11-5-8-10
228,77012,77012,0,0,0,10-15-6-11-8-17-5-7-3-14-1-12-16-18-9-4-2-13
229,59774,59774,0,0,0,7-4-8-9-18-14-12-13-17-5-2-1-11-16-15-3-10-6
230,78838,78838,0,0,0,1-18-17-16-2-8-5-3-10-11-9-6-7-15-13-14-4-12
231,85276,85276,0,0,0,4-2-14-17-3-11-9-13-8-10-15-7-18-12-6-1-16-5
232,81390,81390,0,0,0,11-8-2-10-4-12-5-7-18-14-3-1-13-16-15-17-9-6
233,74852,74852,0,0,0,16-1-9-7-8-2-14-17-18-10-12-13-5-3-4-6-15-11
234,100096,100096,0,0,0,10-1-9-14-5-18-13-4-17-3-6-12-16-15-11-7-8-2
235,83362,83362,0,0,0,12-3-10-7-18-13-16-6-11-9-1-17-2-5-15-8-14-4
236,90264,90264,0,0,0,9-1-11-14-15-12-8-5-18-6-2-16-3-17-13-7-10-4
237,94362,94362,0,0,0,1-12-3-17-11-16-6-4-2-13-15-9-18-5-10-8-7-14
238,66942,66942,0,0,0,4-5-7-17-13-8-18-14-12-6-10-16-1-15-3-11-2-9
239,78804,78804,0,0,0,2-15-5-3-4-9-6-8-7-17-12-11-13-1-18-10-14-16
240,71276,71276,0,0,0,5-3-13-10-1-17-16-11-9-12-2-4-14-15-6-7-18-8
241,74230,74230,0,0,0,13-18-14-4-3-8-9-10-12-16-6-1-7-5-17-15-2-11
242,85658,85658,0,0,0,12-15-7-11-6-5-17-1-13-9-14-2-18-10-4-8-3-16
243,75108,75108,0,0,0,3-12-6-1-14-11-9-16-17-7-15-10-8-13-5-4-2-18
244,64352,64352,0,0,0,4-1-18-6-5-15-12-9-8-10-3-11-14-16-17-2-13-7
245,71566,71566,0,0,0,2-7-6-13-15-14-12-16-8-11-1-17-5-10-18-4-3-9
246,77720,77720,0,0,0,1-8-3-10-7-11-5-2-12-14-18-9-4-17-15-16-6-13
247,85592,85592,0,0,0,14-4-10-12-8-2-5-16-17-1-9-11-6-18-13-3-15-7
248,67706,67706,0,0,0,9-16-7-15-12-18-14-13-3-2-1-17-11-10-4-8-6-5
249,77598,77598,0,0,0,18-16-11-14-2-9-10-5-13-15-3-1-6-17-12-8-4-7
