i,cost,steps,visited,time,permutation
76,69954,0,0,0,10-16-18-14-15-2-3-9-11-1-17-4-12-8-7-6-5-13
77,62198,0,0,0,18-15-12-9-14-10-11-6-8-3-4-2-16-1-5-7-13-17
78,75240,0,0,0,1-3-17-15-10-11-9-5-7-13-2-6-14-16-12-4-8-18
79,91148,0,0,0,8-12-4-13-7-17-2-16-6-15-5-14-9-1-18-3-11-10
80,68710,0,0,0,11-2-4-15-12-1-9-10-3-13-18-6-7-17-8-14-16-5
81,94616,0,0,0,2-13-3-4-9-18-15-1-6-12-10-8-14-11-16-7-5-17
82,71694,0,0,0,18-9-10-15-7-1-4-14-8-17-5-12-6-13-2-11-16-3
83,75824,0,0,0,4-9-13-5-15-14-8-1-12-11-18-6-2-3-10-16-7-17
84,91030,0,0,0,14-4-18-3-7-2-10-1-6-9-12-11-5-17-8-13-16-15
85,73190,0,0,0,5-2-8-1-16-13-12-3-11-7-10-9-14-15-4-17-18-6
86,88992,0,0,0,8-16-12-7-17-11-6-5-13-10-15-1-2-18-9-14-4-3
87,73344,0,0,0,10-18-15-16-8-12-6-3-11-9-14-1-4-2-17-5-7-13
88,98196,0,0,0,4-15-8-17-5-12-6-7-11-9-13-2-3-14-18-10-16-1
89,91958,0,0,0,8-14-9-16-5-17-4-1-18-11-10-15-13-2-3-6-7-12
90,79478,0,0,0,18-1-5-12-11-4-10-7-2-9-14-17-16-15-3-13-6-8
91,62782,0,0,0,2-6-15-12-5-11-4-9-18-17-14-8-7-16-10-13-1-3
92,67516,0,0,0,13-10-4-2-15-7-17-11-18-6-16-5-14-1-9-8-12-3
93,72196,0,0,0,5-8-4-3-9-7-6-2-13-16-12-11-17-1-14-15-10-18
94,72620,0,0,0,15-8-5-16-4-1-18-7-14-2-10-11-17-3-12-9-13-6
95,77276,0,0,0,12-10-8-3-9-6-5-17-13-11-16-14-7-1-18-4-2-15
96,81016,0,0,0,14-15-16-8-7-18-5-17-10-11-12-3-2-1-13-6-4-9
97,93740,0,0,0,6-17-12-9-4-7-8-1-10-3-2-15-14-16-18-5-13-11
98,53778,0,0,0,16-17-14-2-6-4-9-11-3-5-15-18-7-10-12-1-13-8
99,81132,0,0,0,2-5-17-9-15-14-12-8-4-16-13-7-10-18-6-3-1-11
100,67570,0,0,0,15-11-18-2-10-14-13-8-16-5-6-4-17-1-7-3-12-9
101,94600,0,0,0,16-15-2-17-11-7-8-4-18-13-14-9-6-5-3-1-12-10
102,85926,0,0,0,1-10-11-3-6-15-7-8-14-16-4-12-13-17-9-18-5-2
103,90332,0,0,0,17-18-16-6-9-3-13-5-8-1-10-14-7-4-15-12-11-2
104,66708,0,0,0,5-15-8-11-3-14-4-1-6-7-10-9-2-16-12-18-17-13
105,87978,0,0,0,6-3-16-7-13-18-12-15-5-9-10-11-14-1-4-2-8-17
106,72620,0,0,0,12-7-10-1-3-13-11-16-18-9-2-17-8-14-6-5-4-15
107,98818,0,0,0,13-1-5-6-17-7-18-15-4-12-10-3-8-14-2-9-11-16
108,76964,0,0,0,16-2-13-9-11-12-10-4-14-7-6-17-5-3-18-8-15-1
109,62576,0,0,0,6-14-3-17-11-7-16-1-8-18-10-2-5-15-12-9-4-13
110,84916,0,0,0,5-6-14-8-11-1-4-3-7-12-2-10-9-18-17-16-15-13
111,87176,0,0,0,12-5-13-9-10-1-15-16-17-7-2-3-8-4-11-18-6-14
112,52294,0,0,0,13-15-11-8-6-2-9-1-18-4-10-14-7-5-16-17-3-12
113,79192,0,0,0,6-10-11-16-18-3-7-8-13-15-5-14-2-4-1-17-9-12
114,80674,0,0,0,6-2-7-3-14-9-11-10-18-1-12-15-5-17-8-4-13-16
115,84194,0,0,0,4-11-9-18-17-10-14-16-8-6-5-12-13-2-1-3-7-15
116,75754,0,0,0,10-16-13-18-12-3-6-14-15-11-7-4-8-2-1-5-9-17
117,82062,0,0,0,5-18-9-14-11-12-4-7-1-2-8-10-3-13-16-17-15-6
118,63422,0,0,0,14-18-11-8-13-16-1-17-2-6-5-4-15-7-12-3-10-9
119,72830,0,0,0,3-2-10-18-5-7-9-13-6-11-8-14-17-1-15-4-16-12
120,57390,0,0,0,9-3-6-15-14-5-7-11-8-4-16-17-10-13-2-18-12-1
121,90146,0,0,0,11-3-6-18-12-2-10-7-15-1-13-4-9-8-16-17-5-14
122,77770,0,0,0,9-11-1-5-7-10-15-4-12-18-6-2-16-13-3-17-8-14
123,94894,0,0,0,18-7-2-13-16-14-12-9-4-8-5-1-3-11-15-10-17-6
124,90978,0,0,0,3-2-4-10-11-18-6-1-8-5-12-17-13-9-7-14-16-15
125,102628,0,0,0,1-18-8-9-7-4-14-16-13-10-6-15-3-2-17-11-5-12
126,77928,0,0,0,7-9-2-6-11-1-5-3-13-10-15-12-14-16-18-4-17-8
127,76742,0,0,0,7-17-2-13-12-18-5-3-10-4-11-8-16-9-14-1-15-6
128,80114,0,0,0,14-6-1-8-17-11-18-15-7-12-3-13-10-5-16-4-9-2
129,88210,0,0,0,4-12-15-8-17-2-16-1-13-18-5-14-6-9-10-11-7-3
130,73702,0,0,0,15-6-8-10-2-7-17-14-5-4-13-12-1-18-9-3-11-16
131,85912,0,0,0,13-3-11-12-2-10-18-7-15-8-9-4-1-17-5-14-6-16
132,49918,0,0,0,6-15-13-11-12-16-4-17-10-8-1-18-7-9-2-3-14-5
133,82184,0,0,0,6-16-9-13-7-3-4-12-17-1-8-11-18-10-15-14-5-2
134,75824,0,0,0,1-7-8-10-11-3-2-15-6-16-18-9-5-4-12-17-13-14
135,81360,0,0,0,3-14-7-11-4-16-2-6-18-17-5-15-8-12-13-10-1-9
136,78986,0,0,0,16-5-13-18-3-17-12-9-4-15-1-8-6-10-7-2-14-11
137,71068,0,0,0,8-16-5-6-17-9-18-10-3-4-1-14-7-13-11-12-2-15
138,72700,0,0,0,12-2-9-6-13-5-1-11-17-10-3-8-14-15-7-16-4-18
139,76908,0,0,0,14-17-5-3-8-2-9-18-4-10-16-15-12-1-13-7-6-11
140,87108,0,0,0,2-6-16-10-12-11-1-8-18-9-3-13-5-15-7-14-17-4
141,74432,0,0,0,10-11-12-5-3-13-8-14-18-17-4-9-16-6-15-2-7-1
142,80876,0,0,0,13-18-4-9-17-5-3-16-1-11-14-12-7-2-15-10-6-8
143,59502,0,0,0,15-1-3-10-11-5-18-8-7-4-17-12-16-6-13-14-9-2
144,79770,0,0,0,2-7-15-18-14-10-4-9-8-1-16-5-11-17-13-3-6-12
145,92246,0,0,0,10-9-5-16-12-15-4-6-8-17-18-3-13-2-1-11-14-7
146,56432,0,0,0,16-10-14-12-15-6-18-5-17-8-3-2-9-11-1-7-13-4
147,88762,0,0,0,10-16-14-9-13-5-15-3-18-6-8-12-7-1-2-11-17-4
148,78312,0,0,0,5-16-7-10-3-18-12-4-17-1-9-2-13-6-14-8-11-15
149,68682,0,0,0,16-8-12-3-14-15-1-9-13-6-11-10-7-17-5-2-18-4
150,74406,0,0,0,6-9-5-13-4-1-3-18-10-16-14-15-7-2-17-12-8-11
151,63690,0,0,0,6-16-10-11-13-12-9-8-4-2-1-14-15-5-7-18-3-17
152,81204,0,0,0,8-13-5-9-10-11-3-12-4-16-14-6-17-2-7-18-1-15
153,75276,0,0,0,14-4-18-15-2-3-1-17-16-8-6-7-11-13-5-9-12-10
154,72118,0,0,0,1-11-7-5-12-10-4-14-16-9-17-18-8-2-13-15-3-6
155,91264,0,0,0,17-7-18-12-8-3-6-14-1-4-2-13-15-10-16-11-5-9
156,82710,0,0,0,14-12-17-9-1-11-5-3-7-8-4-13-16-15-18-6-2-10
157,92890,0,0,0,17-8-1-9-7-13-12-6-14-15-4-18-16-11-3-5-2-10
158,72258,0,0,0,5-13-8-9-14-2-4-17-3-16-7-6-15-12-1-11-10-18
159,75138,0,0,0,3-13-5-2-12-16-17-11-6-8-9-4-7-18-1-14-10-15
160,65406,0,0,0,2-16-3-8-6-1-13-9-4-12-7-10-15-14-17-11-18-5
161,58478,0,0,0,4-6-14-11-13-17-15-9-10-18-12-7-2-8-16-1-3-5
162,86744,0,0,0,11-17-10-13-14-15-5-8-18-3-1-4-6-12-7-2-16-9
163,65600,0,0,0,13-7-1-2-16-12-5-14-9-4-17-3-8-18-15-10-6-11
164,86722,0,0,0,18-5-7-9-17-11-16-14-6-2-4-1-15-13-12-3-8-10
165,90822,0,0,0,4-1-8-18-13-6-14-17-12-2-9-5-16-10-3-15-7-11
166,89864,0,0,0,14-18-15-4-7-2-10-11-1-12-17-9-16-13-3-8-6-5
167,74724,0,0,0,1-5-15-12-2-9-8-4-10-16-7-18-14-17-11-3-13-6
168,89966,0,0,0,15-17-10-2-14-16-1-5-8-6-12-7-4-3-13-9-18-11
169,97624,0,0,0,7-12-13-18-5-1-2-9-16-17-8-11-14-15-4-6-10-3
170,77252,0,0,0,6-5-15-12-11-1-8-13-18-16-9-4-2-10-3-14-7-17
171,91382,0,0,0,7-14-3-12-17-10-9-2-11-4-1-15-8-18-13-6-5-16
172,88988,0,0,0,15-13-6-11-5-14-8-7-16-18-10-1-4-17-3-12-9-2
173,79060,0,0,0,13-11-6-10-3-5-14-17-1-7-18-4-16-15-9-8-2-12
174,80100,0,0,0,8-16-14-6-18-1-15-12-5-9-10-17-7-11-2-3-13-4
175,76140,0,0,0,18-9-6-8-14-16-4-5-1-7-12-17-3-15-10-11-2-13
176,79460,0,0,0,3-18-5-12-17-7-11-16-6-9-2-4-15-10-14-8-13-1
177,73478,0,0,0,5-1-12-9-18-15-17-6-16-4-3-2-10-11-14-7-13-8
178,61784,0,0,0,1-5-16-3-6-2-10-7-17-15-12-14-13-18-11-4-9-8
179,91000,0,0,0,18-7-2-5-1-9-11-12-16-3-13-6-8-10-14-15-17-4
180,68366,0,0,0,7-9-17-1-11-10-12-4-5-18-14-15-16-8-13-2-6-3
181,78998,0,0,0,8-10-2-1-5-12-18-9-3-13-16-11-4-7-15-6-14-17
182,90212,0,0,0,15-10-13-17-3-12-6-2-11-18-14-16-9-7-8-5-1-4
183,80684,0,0,0,18-7-14-6-1-2-10-16-17-5-9-13-11-4-8-15-3-12
184,76674,0,0,0,7-2-8-3-4-18-14-15-1-17-9-16-6-10-11-12-13-5
185,83610,0,0,0,10-9-15-3-12-8-16-6-4-2-17-7-18-1-11-13-5-14
186,55050,0,0,0,10-5-3-18-13-17-6-12-4-16-1-9-15-8-7-11-2-14
187,104450,0,0,0,3-12-15-18-11-5-7-14-2-10-1-9-4-13-16-6-17-8
188,74972,0,0,0,18-3-8-7-5-6-14-9-13-2-15-4-1-17-11-12-16-10
189,92312,0,0,0,16-6-13-8-3-4-11-17-14-18-7-9-2-12-10-15-5-1
190,89008,0,0,0,8-17-10-3-15-12-16-9-5-4-7-2-11-6-18-1-14-13
191,66996,0,0,0,7-11-5-8-6-18-4-1-12-3-14-16-17-2-13-10-9-15
192,90704,0,0,0,14-15-9-11-2-6-16-8-3-17-18-12-1-5-4-13-7-10
193,67418,0,0,0,9-12-6-4-17-11-5-13-1-2-14-3-7-10-18-15-8-16
194,79134,0,0,0,9-12-7-4-8-11-3-6-18-16-14-13-17-5-1-10-15-2
195,98804,0,0,0,18-12-7-10-8-5-14-6-1-4-2-9-16-3-15-17-11-13
196,51960,0,0,0,16-17-7-3-15-8-18-1-10-12-9-13-4-11-2-14-6-5
197,95648,0,0,0,5-12-18-3-10-6-2-16-4-17-1-14-7-8-9-13-15-11
198,79968,0,0,0,1-17-7-9-6-18-3-12-4-13-14-11-2-15-10-8-16-5
199,94704,0,0,0,17-16-8-2-6-7-12-4-5-9-10-11-15-13-3-1-18-14
200,75798,0,0,0,4-18-11-9-12-10-14-2-1-3-6-17-13-7-8-16-5-15
201,78058,0,0,0,10-7-6-18-11-9-3-17-16-5-14-8-4-2-13-1-15-12
202,52578,0,0,0,8-18-13-3-2-16-17-14-9-10-6-5-11-1-12-15-4-7
203,79504,0,0,0,9-17-6-12-8-11-13-10-14-1-18-2-3-5-4-15-16-7
204,93982,0,0,0,2-9-16-10-5-14-3-8-4-12-7-6-13-15-17-18-11-1
205,67014,0,0,0,15-10-8-7-2-18-12-16-17-5-13-11-6-14-4-3-1-9
206,87022,0,0,0,5-6-2-4-18-8-1-14-11-17-7-16-12-15-13-3-9-10
207,93744,0,0,0,5-9-3-11-12-18-8-15-6-1-16-13-2-10-7-4-14-17
208,85872,0,0,0,18-4-10-17-11-6-8-16-7-9-1-13-15-5-12-3-14-2
209,89618,0,0,0,10-11-5-18-16-4-17-8-14-2-6-3-13-9-12-1-15-7
210,88652,0,0,0,8-18-14-2-13-5-1-12-10-11-15-17-9-3-6-16-7-4
211,101334,0,0,0,2-9-11-1-6-18-10-8-13-16-7-4-14-17-5-12-3-15
212,72240,0,0,0,17-9-4-11-5-13-10-3-7-18-2-1-12-6-15-14-8-16
213,63904,0,0,0,6-13-8-16-14-17-3-18-2-15-4-12-1-5-11-9-7-10
214,91002,0,0,0,16-14-18-7-12-3-1-10-4-5-6-17-13-15-11-9-2-8
215,70216,0,0,0,16-13-7-8-4-12-2-3-17-11-6-15-9-10-14-18-5-1
216,64142,0,0,0,9-3-11-18-16-10-6-7-13-12-5-15-1-4-2-8-17-14
217,84262,0,0,0,5-7-6-17-1-2-14-13-10-9-15-4-3-12-8-16-18-11
218,77028,0,0,0,5-6-18-14-10-15-13-17-16-8-3-2-9-4-12-11-7-1
219,58356,0,0,0,15-11-7-14-2-16-8-12-13-18-4-6-5-1-9-3-17-10
220,66548,0,0,0,13-10-12-9-14-18-7-6-4-1-17-8-3-15-5-16-2-11
221,67592,0,0,0,1-7-16-17-15-9-8-5-2-18-10-13-12-3-6-14-4-11
222,91154,0,0,0,2-13-7-3-8-18-14-15-5-17-12-1-6-16-9-4-11-10
223,90368,0,0,0,14-18-1-4-13-16-15-17-2-11-5-10-9-8-12-7-3-6
224,84920,0,0,0,13-7-3-10-16-8-5-12-18-17-6-9-14-1-15-2-11-4
225,91104,0,0,0,8-5-10-3-9-2-15-4-17-7-13-6-18-11-14-1-12-16
226,69744,0,0,0,16-10-13-9-8-15-4-14-1-11-17-7-18-5-3-6-12-2
227,62860,0,0,0,1-13-8-7-6-9-16-2-14-17-5-10-4-3-12-11-15-18
228,98868,0,0,0,3-18-5-9-14-16-13-10-12-7-4-15-17-8-2-11-1-6
229,81034,0,0,0,14-17-8-15-10-1-2-13-7-6-3-9-4-11-12-18-16-5
230,76208,0,0,0,14-8-17-1-6-5-18-13-12-3-16-9-7-15-2-10-11-4
231,60860,0,0,0,3-9-17-2-10-15-16-18-14-1-6-7-11-5-13-8-12-4
232,78810,0,0,0,11-8-10-14-1-13-5-7-6-15-9-2-3-4-18-17-12-16
233,57112,0,0,0,11-16-14-18-4-1-12-10-6-17-3-8-5-13-2-15-9-7
234,66782,0,0,0,4-8-18-16-11-17-13-14-5-10-7-15-3-6-1-12-9-2
235,83036,0,0,0,11-18-14-7-12-16-2-3-10-8-1-17-6-15-9-13-5-4
236,86936,0,0,0,17-2-16-3-13-7-14-10-12-15-5-18-1-9-11-4-8-6
237,79644,0,0,0,8-15-1-18-9-11-7-4-14-16-6-2-13-5-12-3-17-10
238,90152,0,0,0,12-1-9-14-16-4-15-3-2-8-18-13-5-10-17-11-6-7
239,67646,0,0,0,16-5-11-9-4-7-3-17-2-12-13-15-8-14-1-6-18-10
240,77066,0,0,0,8-1-5-15-13-2-4-14-9-18-12-3-10-16-7-6-11-17
241,76498,0,0,0,16-7-15-4-14-12-11-8-18-13-17-6-1-2-9-5-3-10
242,71544,0,0,0,18-5-12-8-14-15-10-4-7-17-6-9-13-11-3-16-1-2
243,68424,0,0,0,7-16-13-1-2-14-4-5-3-10-11-12-18-6-9-8-15-17
244,93556,0,0,0,9-18-16-2-8-4-3-14-5-6-7-15-1-12-17-11-13-10
245,94584,0,0,0,15-14-4-12-13-7-1-17-18-10-5-9-16-6-2-3-8-11
246,84478,0,0,0,4-14-7-3-11-17-2-1-10-12-15-8-5-18-6-9-16-13
247,78522,0,0,0,17-13-6-9-5-16-15-7-10-4-11-12-8-3-2-1-18-14
248,82926,0,0,0,17-13-11-6-7-3-15-5-9-8-10-1-14-16-12-2-18-4
249,70084,0,0,0,18-3-17-9-6-15-8-10-1-16-4-2-13-12-11-5-7-14
