i,cost,steps,visited,time,permutation
28,2548,16,3040,4,17-3-14-10-20-19-18-5-12-9-6-1-16-15-13-11-8-4-7-2
29,3358,13,2470,3,12-11-2-10-8-15-7-3-17-4-20-19-5-18-16-6-13-9-14-1
30,3064,9,1710,2,13-9-15-18-17-2-19-11-10-5-4-20-14-1-7-8-12-6-3-16
31,3784,9,1710,2,1-19-18-10-3-11-13-20-12-14-6-8-15-5-7-16-4-9-2-17
32,3096,14,2660,3,15-5-12-2-13-14-17-16-19-20-11-9-1-4-7-10-18-3-8-6
33,3144,10,1900,2,13-3-4-14-16-11-8-19-1-9-6-5-10-18-7-15-20-12-17-2
34,3078,13,2470,3,13-4-11-15-17-14-5-20-1-19-2-9-10-18-7-16-12-6-8-3
35,3074,13,2470,3,16-11-7-12-18-3-20-19-10-1-5-8-17-6-13-15-14-2-9-4
36,3158,11,2090,2,7-12-13-3-9-1-11-20-18-16-14-5-6-2-19-17-15-10-4-8
37,3088,12,2280,3,15-4-13-16-5-17-18-3-19-20-2-14-10-12-8-6-11-1-7-9
38,3554,13,2470,3,16-14-3-5-13-11-6-4-20-8-18-12-9-15-7-10-1-2-19-17
39,3520,11,2090,2,4-11-16-5-7-12-20-1-10-3-18-19-8-6-13-2-17-14-9-15
40,3046,12,2280,3,14-20-12-4-10-2-17-13-18-6-16-5-9-1-7-8-15-3-19-11
41,3028,12,2280,3,3-2-17-16-11-7-8-19-6-20-5-4-1-10-13-15-18-14-9-12
42,3404,13,2470,3,7-9-19-14-1-20-15-10-5-16-2-13-18-17-8-4-3-6-12-11
43,3334,10,1900,2,8-5-18-10-17-15-13-9-1-16-2-19-11-3-7-4-12-20-6-14
44,3134,12,2280,3,18-4-15-2-17-6-19-16-14-5-9-13-1-3-7-20-12-11-8-10
45,3186,14,2660,3,18-20-17-2-11-4-19-6-14-3-9-15-5-10-1-16-7-8-13-12
46,2870,16,3040,4,3-17-2-12-19-8-1-9-20-4-16-11-6-18-7-14-15-10-13-5
47,2682,15,2850,3,11-6-8-12-1-19-13-16-5-20-2-15-3-14-17-18-7-4-9-10
48,2508,15,2850,3,20-14-11-9-15-4-5-3-16-6-10-2-18-8-13-7-19-12-17-1
49,3130,15,2850,3,4-20-1-6-18-12-2-19-10-3-16-5-8-17-13-15-14-9-7-11
50,3164,10,1900,2,17-3-18-16-8-20-14-15-12-10-6-9-13-1-7-19-4-5-2-11
51,3512,10,1900,3,7-6-5-3-1-18-11-15-17-14-12-16-8-20-13-19-2-9-4-10
52,3346,10,1900,2,12-19-10-9-1-14-16-8-6-4-3-20-15-18-7-17-2-5-11-13
53,2720,13,2470,3,12-14-15-2-13-20-19-3-17-1-9-16-18-5-7-6-8-4-11-10
54,2850,11,2090,2,17-8-18-15-16-1-11-9-12-19-6-5-10-2-7-4-20-3-13-14
55,2874,11,2090,2,3-9-12-4-5-15-6-13-18-8-14-19-2-10-7-1-11-20-16-17
56,3246,13,2470,3,3-19-14-16-5-20-18-17-6-9-13-7-15-4-8-10-11-1-2-12
57,2766,17,3230,4,20-9-15-5-18-7-19-3-16-6-14-4-11-2-13-1-8-12-17-10
58,3522,10,1900,2,11-6-16-18-9-13-20-19-5-15-12-1-14-8-17-3-7-10-4-2
59,3308,12,2280,3,16-7-1-14-11-9-2-15-3-18-6-4-20-8-13-19-5-12-17-10
60,3102,12,2280,3,20-9-11-2-12-1-13-15-18-5-14-8-16-4-7-10-6-3-17-19
61,2858,13,2470,3,15-16-6-4-14-2-3-17-19-8-20-1-9-5-7-10-18-13-11-12
62,2824,11,2090,2,1-17-7-6-11-9-18-8-2-16-5-14-12-20-13-3-15-10-19-4
63,2940,12,2280,3,2-16-18-15-17-13-5-9-1-19-3-11-10-8-7-4-12-6-20-14
64,3314,13,2470,3,13-10-12-16-5-8-17-14-19-18-15-7-11-4-20-9-1-3-2-6
65,3524,11,2090,2,5-1-14-12-7-6-9-15-11-13-4-3-2-17-8-19-16-10-20-18
66,3044,14,2660,3,11-2-19-4-8-16-15-3-12-9-17-20-1-10-7-5-13-14-18-6
67,3128,13,2470,3,8-12-16-11-13-4-20-15-3-10-6-2-17-5-7-19-9-14-18-1
68,2750,13,2470,3,7-2-20-9-3-18-11-10-19-16-1-5-4-14-13-8-6-12-17-15
69,3822,10,1900,2,9-1-8-12-11-6-4-19-14-15-5-7-17-3-13-2-16-10-20-18
70,3188,8,1520,2,20-3-5-6-19-12-11-8-2-17-1-9-13-14-7-18-15-10-16-4
71,3246,12,2280,3,8-17-15-2-6-18-19-11-13-10-20-14-12-1-16-5-7-4-3-9
72,3534,11,2090,2,17-3-16-9-14-7-10-1-12-2-6-15-20-4-13-8-18-5-11-19
73,2872,14,2660,3,13-9-3-18-7-17-6-15-8-19-4-12-14-16-20-10-5-2-11-1
74,2904,10,1900,2,19-4-6-2-11-16-3-17-15-1-10-20-5-13-7-8-18-14-9-12
75,3738,11,2090,2,17-18-8-14-2-9-13-7-12-4-6-10-5-15-3-11-1-20-19-16
76,2768,14,2660,3,20-11-15-3-7-14-19-12-16-6-5-18-8-9-13-17-1-2-4-10
77,2916,17,3230,4,8-3-11-16-14-4-5-17-13-10-9-2-6-7-20-12-18-15-19-1
78,3656,8,1520,2,20-15-9-4-1-12-14-3-13-7-19-18-10-17-8-16-2-5-11-6
79,4158,11,2090,3,10-6-9-3-15-2-16-11-7-14-12-20-13-1-17-5-19-18-8-4
80,3398,11,2090,2,1-6-4-10-13-15-7-17-2-9-20-11-3-19-16-12-8-14-18-5
81,3148,14,2660,3,7-8-11-6-10-9-5-1-19-3-15-14-4-12-13-2-16-20-17-18
82,3732,10,1900,2,2-20-10-14-5-18-4-17-1-12-3-19-16-9-8-7-11-6-13-15
83,3266,10,1900,2,20-2-12-5-15-14-17-3-16-11-19-18-7-9-13-1-10-8-4-6
84,3180,10,1900,2,10-1-12-2-20-14-17-11-15-5-19-18-16-9-7-4-8-3-13-6
85,3348,11,2090,2,11-17-14-16-6-1-9-15-5-10-12-2-20-4-7-19-3-13-8-18
86,2976,12,2280,3,11-19-4-15-18-3-7-17-5-10-20-1-8-6-16-12-14-9-13-2
87,2708,11,2090,2,20-15-18-10-12-2-11-9-3-4-6-5-19-1-7-16-17-8-13-14
88,2582,14,2660,3,15-4-6-14-5-18-12-16-19-20-2-17-9-13-7-10-11-1-8-3
89,2892,10,1900,2,6-7-14-5-16-2-9-17-3-8-20-4-11-1-13-12-10-15-19-18
90,4290,10,1900,2,6-19-5-15-4-16-18-17-3-10-1-14-2-20-7-12-9-13-8-11
91,3218,9,1710,2,12-14-19-9-1-16-15-8-17-4-18-10-3-20-7-6-2-5-11-13
92,3200,19,3610,4,18-3-11-12-13-16-7-19-14-4-9-20-6-10-17-15-8-2-1-5
93,3200,16,3040,4,17-15-1-4-18-7-5-6-13-2-19-11-10-20-8-12-14-9-16-3
94,3564,11,2090,2,4-5-15-1-20-12-19-13-10-8-16-17-2-6-3-11-18-14-7-9
95,3256,13,2470,3,1-7-18-10-8-19-5-9-17-16-12-11-4-15-20-2-13-6-3-14
96,3594,11,2090,2,13-9-5-4-18-10-11-19-20-2-14-16-7-1-3-8-6-12-17-15
97,3204,14,2660,3,11-15-1-9-6-16-13-18-5-14-10-20-3-17-8-19-7-4-12-2
98,3316,11,2090,2,10-19-5-14-1-6-17-20-13-9-3-12-15-18-8-16-2-4-7-11
99,3062,15,2850,3,5-14-6-10-15-7-12-1-11-16-18-17-9-4-13-2-19-20-8-3
100,3638,13,2470,3,8-17-10-6-1-5-16-9-18-3-2-20-12-11-7-13-15-4-19-14
101,2682,14,2660,3,1-8-5-6-19-9-11-17-2-12-4-14-3-20-7-13-15-10-16-18
102,3504,12,2280,3,13-3-20-6-14-15-17-11-1-12-2-10-18-19-7-5-9-4-8-16
103,3624,10,1900,2,3-5-16-9-13-14-15-8-1-10-2-19-11-18-4-7-17-6-12-20
104,3700,11,2090,2,4-1-16-3-18-11-10-19-17-15-12-13-7-5-6-2-14-9-8-20
105,2928,11,2090,2,18-20-8-5-19-12-3-1-14-2-16-6-11-17-10-13-15-4-7-9
106,3108,10,1900,2,11-1-13-16-17-20-19-14-5-9-2-15-8-10-4-7-12-6-3-18
107,3086,11,2090,2,16-19-3-4-5-9-18-12-20-17-11-14-15-8-7-10-2-1-13-6
108,3872,8,1520,2,20-18-17-9-16-2-7-11-3-4-6-1-14-19-8-13-10-12-15-5
109,4010,9,1710,2,6-1-7-16-18-20-8-4-12-10-14-13-3-15-9-2-11-5-19-17
110,3252,10,1900,2,8-10-7-15-14-12-3-1-4-11-16-6-19-17-20-13-9-5-18-2
111,3376,13,2470,3,10-6-2-14-20-18-1-19-11-9-12-3-16-13-17-15-7-4-8-5
112,2956,12,2280,3,5-8-1-15-14-10-2-6-11-12-18-4-19-16-13-3-9-17-20-7
113,3134,10,1900,2,5-15-18-19-16-4-14-6-11-8-10-9-17-7-13-12-20-2-1-3
114,2956,15,2850,3,6-9-17-4-11-16-12-15-3-10-1-20-14-8-7-18-5-2-13-19
115,3620,9,1710,2,4-1-16-5-8-12-10-15-14-19-18-17-2-6-11-7-13-20-3-9
116,3396,12,2280,3,1-7-17-16-6-9-18-19-2-13-4-14-20-11-8-5-12-10-3-15
117,3090,16,3040,4,20-15-12-9-16-14-17-13-3-8-10-18-19-5-7-11-1-4-2-6
118,3672,12,2280,3,19-4-13-9-17-1-8-18-11-14-10-2-15-3-20-7-12-16-6-5
119,3030,13,2470,3,13-1-9-4-5-8-19-20-18-7-12-15-2-10-17-16-11-6-3-14
120,2978,17,3230,4,15-9-11-13-10-12-3-18-19-1-4-6-8-17-7-14-16-2-20-5
121,3036,13,2470,3,4-11-14-12-16-6-9-19-2-18-5-3-10-17-13-15-20-8-7-1
122,2988,15,2850,4,16-18-1-14-6-19-10-4-20-9-11-15-8-17-13-7-3-5-12-2
123,2750,15,2850,3,18-5-10-12-1-17-16-19-14-15-2-20-11-6-8-13-7-4-3-9
124,3384,9,1710,2,13-11-3-7-1-20-6-14-19-9-15-12-5-16-10-18-2-4-8-17
125,3814,8,1520,2,1-5-6-16-13-18-3-15-7-10-11-14-2-20-4-19-8-12-17-9
126,3472,13,2470,3,19-12-14-6-1-7-18-20-8-16-17-4-3-10-13-15-2-5-11-9
127,3778,11,2090,2,15-4-11-14-1-20-5-3-19-6-2-7-9-18-13-8-16-12-10-17
128,3296,11,2090,2,16-14-4-8-17-19-10-5-20-7-18-1-9-15-13-11-12-6-3-2
129,2922,13,2470,3,17-5-3-8-20-10-19-1-12-18-11-15-13-4-7-2-16-14-9-6
130,3538,11,2090,2,18-12-3-10-1-4-13-19-14-15-9-8-6-16-20-17-2-5-11-7
131,3280,9,1710,2,1-4-3-10-5-18-6-19-20-15-8-12-2-14-7-16-11-13-9-17
132,2794,13,2470,3,16-19-8-18-6-9-20-2-10-5-15-7-3-14-13-1-12-11-17-4
133,3430,9,1710,2,18-3-19-1-20-5-12-10-14-2-9-6-16-11-13-17-8-4-7-15
134,3052,8,1520,2,17-2-3-18-19-14-13-11-12-16-15-8-1-9-20-5-7-10-4-6
135,3378,12,2280,3,2-9-20-18-17-15-16-7-1-19-3-11-14-10-8-4-12-6-13-5
136,2788,21,3990,5,19-16-9-20-5-6-17-18-15-7-10-12-11-3-8-13-2-4-1-14
137,3488,10,1900,2,4-11-14-16-8-6-18-17-2-12-5-3-7-15-20-10-13-9-19-1
138,3096,13,2470,3,10-19-2-12-18-17-1-3-9-6-14-8-15-20-7-16-11-5-13-4
139,3412,11,2090,2,8-2-19-5-9-11-15-6-13-3-1-20-4-16-7-10-14-17-18-12
140,3470,11,2090,2,4-1-15-6-5-14-19-16-7-12-11-18-2-3-17-20-13-9-8-10
141,2982,15,2850,3,15-16-5-4-18-8-11-1-19-2-20-13-10-9-17-7-12-6-14-3
142,2784,15,2850,3,17-19-8-2-10-5-13-14-12-18-15-11-4-1-7-9-16-3-20-6
143,3784,8,1520,2,3-17-20-19-2-9-13-11-6-5-12-8-1-14-7-18-4-15-10-16
144,2904,13,2470,3,7-15-6-9-4-14-12-16-1-20-2-17-10-18-13-19-8-5-11-3
145,3118,14,2660,3,20-15-12-19-5-9-6-18-16-14-10-3-11-13-7-8-2-4-1-17
146,2972,15,2850,3,5-9-19-12-2-6-13-18-11-17-4-3-7-20-8-14-1-10-16-15
147,3552,12,2280,3,13-3-9-11-10-2-8-18-12-14-6-1-16-5-7-20-4-19-15-17
148,3050,12,2280,3,20-1-17-4-19-8-12-11-16-9-15-6-2-7-10-5-13-14-18-3
149,3324,13,2470,3,6-4-17-9-18-19-12-16-3-11-2-7-14-15-1-10-13-5-8-20
150,3140,11,2090,2,19-7-18-11-10-17-8-3-9-5-4-13-15-12-20-6-16-2-1-14
151,3500,12,2280,3,13-16-6-5-19-4-3-1-17-2-9-10-20-7-11-8-15-14-18-12
152,3714,12,2280,3,5-10-1-20-19-7-2-6-11-3-15-17-16-8-9-4-14-18-13-12
153,2736,12,2280,3,11-19-9-10-1-17-14-6-5-12-2-18-15-16-13-3-8-4-20-7
154,3470,13,2470,3,14-12-4-17-3-20-10-1-9-2-6-15-8-16-7-18-11-5-13-19
155,3448,10,1900,2,13-3-4-2-12-18-7-15-8-10-6-14-1-20-16-19-17-5-11-9
156,3404,12,2280,3,16-12-13-4-11-2-3-15-20-8-14-6-7-1-9-10-5-18-17-19
157,3252,13,2470,3,8-11-12-20-2-16-6-19-13-18-1-3-5-10-7-15-9-14-4-17
158,2992,17,3230,4,14-7-12-4-11-10-17-3-18-6-1-16-9-15-13-8-5-2-19-20
159,3146,13,2470,3,10-19-7-17-1-14-16-6-4-12-2-20-15-18-13-3-8-5-11-9
160,3282,11,2090,2,19-5-8-12-3-17-1-10-7-16-11-2-6-18-20-15-13-9-14-4
161,3322,10,1900,2,17-9-19-14-12-3-8-20-10-1-4-13-18-11-7-16-6-2-5-15
162,3244,9,1710,2,11-10-2-16-19-14-1-8-5-20-3-9-15-18-7-13-17-6-12-4
163,3242,13,2470,3,5-17-18-6-19-8-14-1-11-3-15-9-12-4-7-2-20-10-16-13
164,3344,13,2470,3,11-20-1-17-14-19-10-4-5-12-16-15-9-13-7-8-18-6-3-2
165,2804,14,2660,3,17-15-2-10-18-20-1-3-11-4-19-8-12-16-7-6-14-9-13-5
166,3066,11,2090,2,19-5-16-2-17-14-20-8-15-9-7-18-11-1-4-13-12-6-3-10
167,3526,11,2090,2,17-6-18-4-7-2-13-19-20-15-16-1-12-5-10-3-8-9-11-14
168,3606,12,2280,3,11-3-16-6-2-9-20-7-13-4-1-14-5-12-8-17-19-10-15-18
169,3516,11,2090,2,19-7-3-1-5-9-18-16-15-6-4-14-2-13-8-20-11-12-17-10
170,3100,16,3040,4,7-15-20-10-12-4-1-14-3-16-6-2-19-8-13-18-17-11-5-9
171,3030,12,2280,3,19-9-1-4-18-10-20-12-3-2-14-16-15-8-7-17-11-5-13-6
172,2562,19,3610,4,16-19-8-11-17-14-13-2-10-5-15-9-20-18-7-1-12-6-3-4
173,2958,14,2660,3,15-4-16-2-14-6-20-11-19-1-9-12-10-3-7-5-18-13-8-17
174,2936,12,2280,3,15-9-16-12-18-7-10-1-19-20-14-4-17-6-13-3-8-5-11-2
175,3330,10,1900,2,8-17-7-20-15-18-3-5-4-11-10-1-13-14-16-9-19-6-12-2
176,2856,15,2850,3,19-20-12-2-18-5-17-10-3-4-14-11-16-1-7-15-8-9-13-6
177,3662,10,1900,2,8-19-7-16-17-5-18-6-13-12-15-14-20-11-10-3-2-4-1-9
178,2776,13,2470,3,5-14-3-4-8-16-17-1-11-10-18-12-9-20-7-2-13-15-19-6
179,3368,13,2470,3,7-16-18-2-12-5-14-9-19-4-6-10-1-11-3-20-17-8-13-15
180,3014,9,1710,2,12-11-18-5-19-2-17-9-20-4-16-8-6-1-7-3-15-10-13-14
181,3196,11,2090,2,6-17-19-4-20-7-5-1-3-2-16-11-12-9-13-8-18-10-14-15
182,2960,12,2280,3,11-16-1-10-6-4-13-19-5-15-12-8-20-9-17-7-3-18-14-2
183,2854,17,3230,4,6-17-15-9-11-14-10-16-3-4-1-18-12-8-7-20-5-2-13-19
184,3368,10,1900,2,3-17-8-15-1-10-13-11-14-5-9-20-12-16-19-6-2-4-7-18
185,3066,14,2660,3,6-4-8-16-1-14-13-15-12-19-2-9-3-18-20-10-11-5-7-17
186,3486,14,2660,3,19-4-3-10-12-5-1-14-13-18-17-2-15-11-7-9-6-16-20-8
187,2508,15,2850,3,19-16-13-3-5-6-17-14-15-9-10-12-20-1-7-18-11-4-2-8
188,3600,12,2280,3,13-11-18-2-17-10-20-3-9-6-15-16-5-4-7-1-12-19-8-14
189,2728,13,2470,3,14-2-17-4-11-10-19-13-18-8-5-15-1-16-20-9-7-6-3-12
190,3604,10,1900,2,19-18-10-6-8-11-16-9-15-5-1-7-14-12-3-20-13-2-17-4
191,3480,11,2090,2,8-13-6-17-16-14-3-2-7-12-11-9-20-18-5-1-19-15-10-4
192,3530,11,2090,3,8-19-11-15-18-9-5-2-12-1-6-7-13-20-3-17-14-10-16-4
193,3208,12,2280,3,4-15-13-16-11-6-8-18-9-20-5-3-10-12-17-19-1-2-7-14
194,3108,15,2850,3,6-11-15-4-14-2-19-13-12-10-18-5-8-1-7-3-9-16-20-17
195,3078,10,1900,2,4-6-1-16-8-11-2-15-9-19-12-5-3-20-17-10-13-18-7-14
196,2870,13,2470,3,13-6-14-17-20-11-18-4-1-9-3-5-12-19-7-8-16-10-15-2
197,3388,13,2470,3,4-18-7-16-11-10-8-3-2-6-5-13-14-15-20-9-17-12-19-1
198,3228,8,1520,2,13-17-4-14-6-18-10-5-8-2-12-15-9-16-7-11-3-1-20-19
199,3156,12,2280,3,2-7-18-3-16-12-13-9-5-14-10-17-1-6-8-4-20-15-19-11
200,2924,11,2090,2,2-7-13-10-9-15-17-3-5-16-11-12-4-19-8-1-14-20-18-6
201,3260,13,2470,3,10-4-13-6-14-5-1-19-16-3-9-2-8-11-7-15-18-12-17-20
202,3106,13,2470,3,19-11-3-5-16-4-8-12-15-9-10-7-20-2-13-17-18-14-1-6
203,3284,11,2090,2,7-18-13-9-19-16-8-3-2-6-5-20-14-10-11-4-17-12-15-1
204,2988,9,1710,2,7-10-18-15-2-3-20-9-11-19-5-16-4-6-13-8-1-17-12-14
205,3436,13,2470,3,8-10-14-4-19-11-20-1-13-3-15-16-9-5-7-2-12-6-17-18
206,3788,11,2090,3,18-9-11-4-3-7-20-16-13-5-1-19-14-15-8-10-6-2-12-17
207,2710,22,4180,5,11-6-9-12-20-19-14-1-5-17-7-18-3-15-8-13-16-4-10-2
208,3144,11,2090,2,16-9-17-5-2-8-20-15-18-19-14-13-4-11-7-10-1-6-3-12
209,3970,10,1900,2,13-15-1-12-18-5-16-4-8-7-19-20-17-11-6-10-3-9-14-2
210,3800,8,1520,2,13-4-18-1-5-3-16-17-9-20-11-10-2-6-7-12-15-19-8-14
211,3582,9,1710,2,13-19-7-2-20-14-8-10-17-4-11-9-16-1-5-15-18-6-3-12
212,3348,14,2660,3,4-6-13-3-17-19-18-16-8-1-12-14-7-15-20-10-11-2-5-9
213,3686,10,1900,2,13-15-3-9-16-2-18-12-8-14-11-1-19-4-7-17-20-5-10-6
214,3862,15,2850,3,20-6-8-12-10-1-4-11-13-9-18-2-16-17-7-3-15-14-19-5
215,3146,11,2090,2,18-5-17-2-10-3-12-7-14-4-11-6-16-1-8-20-15-19-13-9
216,3776,12,2280,3,13-2-14-15-12-7-18-20-8-19-1-4-17-10-5-16-11-3-6-9
217,2946,11,2090,2,12-3-19-11-2-14-13-20-17-16-1-9-5-18-8-6-4-10-7-15
218,3768,14,2660,3,10-2-14-17-11-13-18-6-16-12-5-19-1-8-20-3-7-9-4-15
219,2954,10,1900,2,2-11-7-6-15-17-1-14-4-3-10-8-5-12-13-18-19-16-20-9
220,3504,12,2280,3,2-11-19-12-18-16-15-13-1-7-3-10-5-20-6-17-14-4-9-8
221,3418,11,2090,2,14-11-4-5-3-17-20-1-9-2-13-16-7-12-8-18-19-15-6-10
222,3180,14,2660,3,8-4-3-1-5-16-13-19-14-6-9-20-2-10-7-15-11-12-17-18
223,2734,19,3610,4,20-6-5-1-18-8-11-15-16-2-12-7-3-13-17-19-14-4-9-10
224,3426,10,1900,2,19-5-10-3-14-1-15-12-7-6-18-2-11-13-8-17-20-16-9-4
225,3822,11,2090,2,14-8-12-4-13-16-6-11-15-5-10-3-9-20-7-18-17-2-1-19
226,3058,14,2660,3,15-12-1-18-3-9-10-5-19-16-6-4-17-14-13-11-8-20-7-2
227,2634,16,3040,4,17-8-16-4-3-9-20-15-12-10-6-11-7-14-13-19-1-2-18-5
228,3094,11,2090,2,13-1-19-2-18-7-15-20-8-17-14-10-5-4-9-11-6-12-3-16
229,3220,14,2660,3,3-4-18-10-20-5-14-19-1-17-2-9-16-11-7-15-13-12-8-6
230,3508,10,1900,2,3-12-2-15-14-10-5-7-1-13-17-11-19-16-20-6-18-8-9-4
231,3316,14,2660,3,12-14-2-8-15-16-1-11-6-5-9-20-18-13-7-17-10-4-19-3
232,2670,20,3800,5,13-2-17-14-19-9-11-6-8-18-4-5-1-20-7-3-15-10-16-12
233,3262,11,2090,2,5-10-12-4-19-8-17-14-11-9-15-13-2-20-7-1-3-6-16-18
234,2796,12,2280,3,9-5-20-2-12-1-7-10-14-16-18-19-11-8-13-4-6-3-17-15
235,3202,10,1900,2,16-3-14-4-12-2-18-13-19-9-15-5-6-1-8-20-7-10-17-11
236,3000,19,3610,4,7-16-6-9-15-4-3-1-17-2-10-8-20-14-13-18-19-5-11-12
237,3190,12,2280,3,6-14-1-18-13-16-19-5-3-11-9-15-17-20-7-12-10-4-8-2
238,3656,10,1900,2,3-2-16-19-11-15-18-12-20-17-5-14-1-9-13-6-8-7-4-10
239,4094,8,1520,2,13-12-7-18-10-3-1-2-8-14-17-6-11-19-20-5-16-9-15-4
240,2886,14,2660,3,8-12-16-9-3-11-19-18-13-20-6-15-17-5-7-14-1-4-2-10
241,3090,15,2850,3,16-11-12-2-13-1-6-19-10-17-9-3-5-7-4-20-8-14-18-15
242,3264,13,2470,3,6-5-13-9-1-14-8-15-12-10-2-18-11-7-4-19-20-16-3-17
243,2874,14,2660,3,4-1-16-5-12-19-20-14-8-18-17-15-2-11-13-9-6-3-7-10
244,3408,15,2850,3,18-2-16-19-8-12-20-11-14-15-1-17-13-6-3-5-7-10-4-9
245,3126,13,2470,3,7-18-2-14-12-9-1-10-5-16-11-8-19-13-20-15-6-3-17-4
246,3748,12,2280,3,7-2-6-19-10-11-3-18-20-14-16-5-15-9-13-1-8-17-4-12
247,3068,12,2280,3,8-1-11-6-18-17-5-20-19-16-15-2-3-12-7-13-14-10-9-4
248,3296,14,2660,3,12-5-8-11-1-15-20-3-4-13-2-16-17-19-7-6-9-14-18-10
249,3328,13,2470,3,20-14-7-5-8-6-17-4-16-3-18-12-9-1-11-2-13-15-19-10
250,3930,10,1900,2,11-12-15-6-9-7-19-16-5-1-4-8-17-3-2-20-14-18-13-10
251,3004,13,2470,3,9-1-3-2-7-17-6-11-14-5-8-12-4-16-13-20-19-15-10-18
252,3688,9,1710,2,18-17-9-19-5-6-14-10-8-15-13-12-20-3-7-16-11-1-2-4
253,2646,9,1710,2,3-19-2-10-17-20-1-14-6-9-12-11-15-16-13-18-8-4-7-5
254,3154,12,2280,3,20-15-18-3-4-12-13-9-16-11-10-17-19-6-1-8-2-5-7-14
255,3348,14,2660,3,15-17-13-14-6-18-8-4-11-9-12-20-19-16-7-10-3-2-1-5
256,3542,8,1520,2,16-6-19-4-17-8-15-11-20-5-12-13-3-9-7-10-18-2-14-1
257,2944,13,2470,3,20-15-17-10-11-7-13-6-18-3-14-8-19-4-9-16-5-1-2-12
258,3058,13,2470,3,6-11-7-10-18-19-3-2-12-4-20-8-5-15-16-1-14-9-13-17
259,3080,11,2090,2,1-6-10-18-11-9-16-17-2-20-5-8-3-14-7-12-19-15-13-4
260,3274,10,1900,2,3-17-10-14-1-5-13-19-16-9-20-11-12-18-8-6-2-4-7-15
261,3092,10,1900,2,12-19-14-20-10-8-18-11-17-9-15-13-16-3-7-6-4-2-1-5
262,2654,15,2850,3,17-6-10-2-18-1-15-8-20-4-3-19-12-5-7-13-14-9-11-16
263,2756,12,2280,3,18-6-5-17-16-19-11-1-14-2-20-13-12-15-7-3-8-4-10-9
264,3388,11,2090,2,13-5-16-11-12-9-18-15-20-10-6-14-17-4-7-8-1-3-2-19
265,2950,13,2470,3,14-17-10-4-6-1-16-5-18-2-12-20-9-8-7-11-3-19-13-15
266,2964,9,1710,2,6-5-17-11-14-8-19-16-12-7-2-15-3-13-1-20-18-4-9-10
267,3104,11,2090,2,7-5-8-2-10-14-13-6-19-3-15-18-4-9-1-11-16-17-20-12
