i,initialCost,cost,steps,visited,time,permutation
19,13020,3784,10,1900,2,9-3-7-12-4-17-13-19-14-11-10-8-6-20-16-15-2-5-1-18
20,11394,3484,11,2090,3,18-12-2-15-8-10-1-3-14-4-17-20-19-16-7-6-13-5-11-9
21,11022,3208,10,1900,2,1-7-18-4-20-13-19-11-3-8-6-15-2-10-12-5-17-9-16-14
22,8298,3316,13,2470,3,8-6-9-10-5-15-13-18-17-7-12-19-11-16-1-3-2-4-20-14
23,11662,3078,12,2280,3,3-15-11-10-14-4-5-17-6-16-18-2-19-1-20-7-9-8-13-12
24,12406,2830,14,2660,3,20-4-8-2-15-6-13-18-16-1-10-12-9-3-7-14-19-5-11-17
25,12166,2598,14,2660,3,17-11-10-9-6-18-16-8-19-4-5-20-12-14-7-13-3-2-1-15
26,9488,3104,12,2280,3,16-4-15-9-1-14-19-3-5-6-2-18-10-13-7-20-17-12-8-11
27,9480,3190,13,2470,3,1-14-5-6-19-17-11-8-2-13-18-9-20-12-7-3-15-10-16-4
28,9646,3352,11,2090,3,5-17-1-18-6-16-15-19-2-14-12-10-13-20-8-11-3-9-7-4
29,11034,3520,12,2280,3,18-9-17-11-10-13-12-3-20-5-16-8-14-7-19-6-15-2-4-1
30,9728,3054,11,2090,3,18-1-17-2-15-11-8-6-14-12-10-13-7-5-4-3-19-16-20-9
31,10926,3352,10,1900,2,10-7-11-9-12-14-5-1-15-13-6-18-4-20-8-2-17-3-16-19
32,10030,3548,10,1900,2,13-1-4-3-5-6-7-14-8-9-11-12-2-20-16-18-10-15-19-17
33,11128,2648,11,2090,3,17-5-16-15-18-8-20-6-1-10-2-13-11-19-7-12-14-4-9-3
34,12442,3000,15,2850,4,7-10-18-19-6-13-14-20-11-1-12-9-15-8-17-16-3-2-4-5
35,11688,2584,20,3800,5,20-15-5-1-14-8-11-6-16-2-10-17-19-13-7-3-18-4-9-12
36,12030,2942,14,2660,3,9-15-8-19-16-6-13-1-4-3-10-17-18-12-7-14-20-5-11-2
37,10004,3006,14,2660,3,1-16-12-10-8-14-17-5-3-11-20-18-4-9-7-2-13-15-19-6
38,13262,3200,16,3040,4,12-14-15-8-16-5-19-3-17-10-9-1-18-11-13-6-20-4-7-2
39,13150,3140,8,1520,2,17-1-18-2-6-11-16-10-19-4-3-20-12-5-7-15-8-9-13-14
40,10550,3134,13,2470,3,16-9-2-14-12-7-5-15-20-19-8-11-4-18-13-10-6-3-17-1
41,9602,3660,10,1900,2,8-16-17-6-7-14-13-19-1-12-20-18-10-9-3-15-11-5-4-2
42,9704,3540,13,2470,3,1-18-8-14-10-11-13-6-19-5-15-7-17-20-9-12-4-2-16-3
43,10888,2884,13,2470,3,5-3-19-6-14-12-8-10-11-4-18-13-20-17-7-16-9-2-1-15
44,11000,2690,17,3230,5,20-14-15-17-1-5-19-3-16-8-9-11-18-12-13-6-2-4-7-10
45,12446,2902,15,2850,4,3-17-18-2-20-4-19-11-6-5-12-15-1-10-13-7-8-9-16-14
46,10298,2672,14,2660,3,16-8-3-4-15-14-20-5-12-2-17-18-10-9-7-11-19-1-13-6
47,13170,3014,13,2470,3,19-16-5-17-1-12-11-9-15-8-10-18-20-6-13-3-2-4-7-14
48,10474,3092,15,2850,4,5-9-1-15-18-7-2-12-3-19-14-4-11-10-13-17-8-20-16-6
49,9810,3114,13,2470,3,11-12-7-15-18-19-13-2-3-4-6-8-17-20-9-5-14-10-16-1
50,10354,3360,13,2470,3,8-18-20-14-4-6-19-17-5-12-2-15-9-3-1-13-10-16-7-11
51,10950,3190,12,2280,3,2-6-14-12-5-16-9-7-1-17-3-20-8-10-13-4-11-19-15-18
52,11400,3504,11,2090,3,16-15-13-19-14-6-20-4-5-8-11-1-9-3-7-10-12-17-18-2
53,11436,3556,13,2470,3,8-5-15-12-14-4-19-16-13-10-11-2-17-7-6-20-9-3-18-1
54,8906,3060,11,2090,3,17-5-3-9-19-4-1-20-12-16-18-2-11-8-14-7-15-10-13-6
55,8182,3208,13,2470,3,6-16-11-18-15-1-5-9-3-14-10-2-20-17-7-12-19-8-13-4
56,8622,3002,11,2090,3,5-14-15-4-3-8-19-1-11-10-18-13-9-17-7-2-6-16-12-20
57,12368,3568,11,2090,3,15-4-6-14-20-18-3-17-10-11-2-7-9-13-1-19-16-5-8-12
58,12106,2850,13,2470,3,19-16-11-2-18-1-7-12-15-5-10-3-20-13-8-17-14-4-9-6
59,11282,3844,11,2090,3,6-15-13-10-17-16-3-14-11-18-5-20-12-1-2-19-8-4-7-9
60,10886,3166,20,3800,5,13-19-11-18-10-9-1-6-20-12-16-2-15-14-7-3-4-17-8-5
61,8944,3490,15,2850,4,14-17-16-12-13-7-20-3-9-6-11-4-18-2-5-1-8-15-19-10
62,11900,2942,13,2470,3,1-9-12-4-5-10-17-13-18-8-14-15-2-16-7-20-11-6-3-19
63,9272,2904,11,2090,3,16-17-19-4-6-2-11-18-20-1-12-5-9-8-7-14-3-10-13-15
64,11312,3384,11,2090,3,14-15-17-10-6-5-1-13-18-11-3-2-19-4-8-9-12-16-7-20
65,8906,3632,10,1900,2,9-18-8-19-20-12-1-2-7-15-6-17-14-11-3-5-16-10-13-4
66,10226,2926,12,2280,3,18-7-15-5-12-2-19-13-14-10-6-4-11-1-3-8-17-16-20-9
67,9808,3256,11,2090,3,8-11-12-5-9-20-17-15-18-6-14-16-13-7-3-19-1-2-4-10
68,9904,2878,16,3040,4,11-9-12-19-2-7-6-18-8-15-4-3-5-20-13-14-1-10-16-17
69,9324,3610,10,1900,2,1-4-18-10-5-15-14-13-7-19-11-9-2-6-8-3-17-16-12-20
70,9642,3704,8,1520,2,12-13-7-16-15-14-4-2-6-10-3-9-20-18-8-1-19-11-17-5
71,8876,3112,13,2470,3,15-16-12-4-8-2-17-18-19-14-20-5-10-1-9-7-13-6-3-11
72,12030,3260,12,2280,3,10-17-20-6-18-1-16-8-15-5-19-2-12-3-7-13-14-11-9-4
73,9670,3306,10,1900,2,3-20-10-9-1-18-15-12-5-8-11-19-16-14-13-6-2-4-7-17
74,11412,3364,13,2470,3,13-15-3-14-11-17-6-7-8-18-5-12-19-16-9-20-1-2-10-4
75,10892,2844,10,1900,2,18-7-13-15-6-1-8-16-14-10-12-4-19-2-17-20-3-11-5-9
76,12026,3660,11,2090,3,3-18-1-16-13-9-2-15-6-10-14-4-20-5-7-19-8-17-11-12
77,7964,3260,13,2470,3,17-7-1-15-9-13-11-6-18-3-14-5-19-8-20-12-16-10-4-2
78,11756,3448,15,2850,4,5-7-9-6-20-17-14-1-11-3-16-18-4-12-10-2-13-15-8-19
79,8964,2880,14,2660,3,17-20-14-15-3-4-18-1-12-2-6-7-19-10-13-16-8-5-11-9
80,12528,3034,11,2090,3,5-9-20-4-18-10-19-1-17-16-14-15-11-8-7-2-3-6-13-12
81,9924,3580,10,1900,2,10-12-19-5-9-13-15-1-16-11-6-17-4-8-7-2-14-3-18-20
82,8878,3196,8,1520,2,13-6-18-1-10-2-11-17-20-8-16-5-3-19-7-12-4-9-15-14
83,11490,3230,15,2850,4,9-13-18-15-17-16-14-5-4-20-8-1-19-10-7-11-12-6-3-2
84,12586,2830,14,2660,3,12-16-1-8-15-9-18-5-17-11-10-14-20-3-13-6-19-4-7-2
85,10634,3216,13,2470,3,17-6-16-3-9-15-20-4-5-10-11-19-12-13-7-8-14-1-18-2
86,9266,3766,12,2280,3,9-16-12-2-8-15-17-3-7-5-20-19-1-10-11-4-13-14-18-6
87,8758,3500,10,1900,2,20-5-13-9-1-18-17-3-19-8-15-12-11-14-10-16-7-4-2-6
88,11560,3518,11,2090,3,14-3-15-6-7-20-10-13-11-19-4-16-9-12-8-18-1-2-17-5
89,10048,3418,10,1900,2,18-9-5-16-13-15-11-6-17-3-19-4-14-10-20-12-8-1-7-2
90,11450,3158,11,2090,3,15-2-18-1-8-6-17-9-19-20-5-12-4-3-16-10-13-11-7-14
91,12192,3012,19,3610,5,4-18-16-14-12-11-19-1-8-20-6-15-9-5-13-2-17-3-7-10
92,9826,3192,11,2090,3,12-19-20-3-11-2-8-10-17-4-5-13-6-1-7-15-14-9-18-16
93,11024,2762,13,2470,3,5-16-17-10-19-7-12-1-11-8-20-6-15-4-13-2-18-14-9-3
94,12174,2956,16,3040,4,20-15-2-9-12-18-5-8-16-4-10-11-19-14-7-13-6-3-17-1
95,11368,2740,16,3040,4,14-2-3-4-11-7-17-20-18-16-5-12-1-8-13-9-19-10-15-6
96,10604,3514,11,2090,3,3-12-9-11-20-19-13-2-7-14-17-8-6-15-5-1-16-18-10-4
97,10048,3102,14,2660,3,5-4-15-9-12-14-19-1-11-20-6-18-7-13-3-2-17-16-8-10
98,11370,3442,13,2470,3,2-6-9-3-17-16-4-15-5-10-12-7-1-20-8-19-13-14-18-11
99,8150,3488,13,2470,3,2-17-9-16-6-15-4-7-18-20-12-19-1-10-13-8-3-5-11-14
100,10710,3480,11,2090,3,5-14-12-1-4-16-17-7-11-8-9-20-2-19-13-18-10-3-15-6
101,11732,3408,12,2280,3,20-10-1-17-19-8-7-5-9-11-14-4-15-12-18-16-13-3-6-2
102,10662,2962,14,2660,3,5-2-20-4-19-12-3-18-11-7-1-6-9-17-8-14-15-10-13-16
103,10976,3118,13,2470,4,20-8-15-1-11-2-19-18-16-17-5-4-13-9-7-14-3-12-6-10
104,10948,3274,10,1900,4,3-20-8-5-19-9-18-12-13-4-16-14-11-7-10-6-15-2-1-17
105,12254,2874,15,2850,4,13-9-16-18-11-2-20-15-8-7-12-4-14-1-17-19-5-6-3-10
106,10244,3026,13,2470,3,17-14-13-2-20-10-8-11-12-1-6-15-18-4-7-5-16-3-9-19
107,9290,3202,11,2090,3,20-8-12-4-19-14-17-11-3-9-13-18-7-2-1-5-15-10-16-6
108,12604,3356,12,2280,3,18-7-1-6-16-15-2-5-14-8-20-4-3-19-13-11-10-12-17-9
109,12640,3088,12,2280,3,18-9-3-4-10-7-6-13-19-1-15-12-14-11-20-8-16-2-5-17
110,12236,3686,11,2090,3,2-20-13-16-14-10-5-17-1-12-3-11-18-15-6-19-9-4-7-8
111,9022,3014,8,1520,2,13-10-3-19-2-14-17-20-8-9-4-12-15-18-7-16-1-11-5-6
112,14778,3768,10,1900,2,12-7-1-3-13-14-17-15-4-19-8-9-6-18-16-10-20-5-11-2
113,9866,3338,9,1710,2,14-8-11-19-7-2-6-12-9-15-4-3-18-1-13-17-20-10-16-5
114,11286,3594,12,2280,3,7-9-8-15-1-12-13-20-18-17-14-6-19-10-11-16-2-5-4-3
115,11218,3820,10,1900,2,14-7-1-6-13-10-2-19-9-12-11-4-3-16-17-18-8-5-20-15
116,11120,3668,11,2090,3,3-5-8-2-12-15-13-16-14-10-11-19-6-1-7-20-9-4-17-18
117,10884,3206,15,2850,4,10-20-7-18-9-6-17-11-15-5-19-12-14-3-8-16-13-2-1-4
118,10612,3368,11,2090,3,14-12-13-11-20-5-8-19-18-15-6-2-17-4-10-9-16-3-7-1
119,10710,3428,14,2660,3,9-18-8-10-5-16-13-12-19-17-11-3-14-20-7-15-2-4-1-6
120,11456,3964,10,1900,2,3-12-1-9-20-8-2-11-18-5-17-13-6-4-7-14-16-15-10-19
121,10798,2896,13,2470,3,17-3-11-6-10-9-18-8-19-4-15-14-12-7-20-13-16-2-1-5
122,8658,2826,14,2660,3,15-9-17-4-11-2-3-20-19-7-14-6-10-1-8-16-5-18-13-12
123,8570,2848,10,1900,2,15-1-6-4-5-7-12-16-19-20-14-17-2-8-9-10-11-18-13-3
124,9630,3466,9,1710,2,16-6-7-3-10-2-13-11-20-5-15-8-12-1-19-17-4-14-9-18
125,9166,2822,11,2090,3,13-19-17-6-20-5-1-9-8-12-15-2-18-11-3-14-16-10-7-4
126,9500,3462,11,2090,3,4-3-20-12-19-18-2-8-10-17-15-1-6-14-13-9-11-5-7-16
127,10236,3356,12,2280,3,4-1-13-5-12-18-9-15-7-11-6-14-2-20-3-19-17-8-16-10
128,10778,2804,13,2470,3,5-18-6-14-20-9-12-1-11-7-19-17-13-4-8-2-16-15-10-3
129,13580,2536,12,2280,3,20-13-15-12-11-6-19-14-16-9-8-3-17-1-7-18-5-4-2-10
130,9840,3722,13,2470,3,14-3-20-2-7-11-13-17-9-16-6-19-1-5-12-18-4-10-8-15
131,10172,3094,11,2090,3,12-4-20-10-19-11-17-1-6-16-9-8-15-5-13-2-18-14-7-3
132,11734,2724,11,2090,3,15-4-13-14-5-12-3-16-19-18-2-6-9-17-8-10-11-1-7-20
133,10630,3628,11,2090,3,14-12-13-1-3-2-9-20-18-15-6-4-17-10-7-16-5-19-11-8
134,8978,3618,17,3230,4,13-5-7-15-17-10-8-9-18-4-1-20-11-16-2-19-12-3-6-14
135,8378,3702,11,2090,3,18-17-9-19-6-1-4-10-14-15-12-8-11-2-7-5-3-20-13-16
136,12136,3186,11,2090,3,9-18-19-11-17-1-20-10-8-15-12-2-14-5-13-16-3-6-7-4
137,10164,3308,11,2090,3,10-20-19-9-3-14-15-1-5-7-11-18-16-17-8-13-6-4-12-2
138,10378,3800,10,1900,2,3-17-20-12-5-10-13-9-7-16-2-18-6-15-8-4-11-1-19-14
139,9638,3060,10,1900,2,4-1-13-5-20-6-8-14-19-18-15-3-2-12-11-9-16-10-17-7
140,12096,3152,13,2470,3,11-18-13-9-19-12-3-16-5-8-2-6-14-17-1-20-7-4-15-10
141,9894,4130,7,1330,1,10-11-8-12-13-2-18-9-16-14-5-7-6-1-17-3-20-15-19-4
142,10054,3464,12,2280,3,13-2-19-6-9-17-7-11-8-12-4-18-1-3-20-5-16-10-14-15
143,12300,3048,16,3040,4,17-5-16-2-13-19-20-6-7-3-9-15-11-1-4-12-8-14-18-10
144,9458,3324,10,1900,2,18-9-12-4-20-5-6-15-17-2-16-3-14-11-7-10-8-1-13-19
145,8854,2724,12,2280,3,9-18-3-10-5-19-6-20-1-8-2-12-14-15-13-16-11-4-7-17
146,10436,2954,11,2090,3,9-1-8-3-10-12-13-5-14-11-16-17-4-6-20-2-15-19-7-18
147,11032,3718,12,2280,3,13-2-14-10-16-15-18-7-9-17-1-5-8-19-3-4-6-12-20-11
148,9740,3554,11,2090,3,15-4-18-6-12-5-1-20-19-3-8-2-10-11-13-16-17-9-7-14
149,10184,3320,11,2090,3,1-11-4-5-17-16-8-15-14-10-18-13-2-20-7-19-12-6-3-9
150,11516,3290,11,2090,3,20-10-7-5-12-9-18-8-19-4-15-14-17-11-13-16-6-2-3-1
151,10244,3132,10,1900,2,14-13-15-1-5-20-19-4-18-3-8-16-2-17-7-9-11-6-12-10
152,12568,3816,10,1900,2,7-3-15-6-1-18-19-9-10-14-5-20-2-12-8-4-13-11-17-16
153,10172,3372,18,3420,4,7-2-19-12-20-6-11-8-10-17-16-5-1-3-13-4-18-9-14-15
154,10430,3868,10,1900,2,15-11-16-3-17-2-10-7-20-4-12-18-5-1-6-19-8-9-13-14
155,7038,3374,10,1900,2,16-7-15-1-9-6-19-5-10-13-4-3-2-12-8-20-14-18-17-11
156,12308,2896,15,2850,4,17-2-8-4-19-9-13-20-11-16-5-14-1-6-7-12-15-10-3-18
157,9156,3370,12,2280,3,14-2-16-1-17-11-20-19-10-3-4-5-9-8-7-18-12-6-13-15
158,12228,3054,14,2660,3,16-4-17-2-3-11-20-15-12-1-6-7-8-5-13-10-18-14-9-19
159,11676,3422,10,1900,2,18-2-16-1-9-12-20-13-7-17-4-5-14-6-8-3-15-10-19-11
160,12766,3030,11,2090,3,13-11-18-5-12-2-14-16-15-1-19-9-17-4-7-10-6-3-8-20
161,11528,2982,15,2850,4,20-3-9-11-12-8-14-2-16-5-10-18-6-13-7-1-17-15-19-4
162,8684,3236,9,1710,2,3-5-18-10-15-4-1-13-6-7-12-2-11-16-17-8-19-9-20-14
163,11400,2826,13,2470,3,3-5-7-14-6-18-19-16-1-9-2-15-11-13-8-20-12-4-17-10
164,10610,3172,9,1710,2,12-9-3-11-18-2-6-16-17-1-14-4-13-5-8-20-19-15-7-10
165,10880,3840,8,1520,2,5-14-8-4-1-10-19-13-11-20-6-15-2-16-3-9-7-12-18-17
166,11060,3094,15,2850,4,14-10-17-15-11-3-12-7-9-1-5-6-16-19-20-18-13-2-8-4
167,9978,3296,14,2660,3,6-2-7-5-9-10-19-17-3-11-1-15-4-8-13-12-14-16-18-20
168,9708,3094,15,2850,4,13-4-11-10-17-15-5-18-1-16-2-7-9-19-20-14-12-6-8-3
169,11648,3196,9,1710,2,8-19-5-16-17-14-11-1-13-9-15-18-20-6-10-3-7-4-12-2
170,9712,3334,12,2280,3,6-19-17-5-7-18-13-1-12-2-15-20-11-14-8-3-4-10-9-16
171,12346,3422,14,2660,3,19-2-18-3-7-11-14-12-15-6-20-9-1-5-13-17-8-16-4-10
172,12472,3396,12,2280,3,12-8-15-3-18-1-11-16-17-10-7-5-6-2-4-20-14-9-13-19
173,11564,3022,16,3040,4,19-12-16-11-18-2-20-3-15-1-14-4-17-5-13-6-8-9-7-10
174,10400,3146,12,2280,3,4-17-16-5-18-19-20-6-9-3-14-15-8-11-13-12-1-2-7-10
175,12148,3824,10,1900,2,16-18-17-9-13-7-10-11-20-12-1-15-14-4-2-5-3-6-8-19
176,9428,3406,9,1710,2,4-18-1-11-7-19-2-16-9-5-14-15-8-3-13-20-17-12-6-10
177,8238,3476,7,1330,2,6-11-17-16-2-7-12-9-3-4-1-18-5-20-8-13-19-10-15-14
178,10914,3238,15,2850,4,13-14-2-6-20-12-1-8-11-4-16-17-18-3-7-9-19-10-15-5
179,7882,2704,18,3420,5,3-12-9-11-19-5-1-18-8-14-17-2-6-20-7-13-15-10-16-4
180,12360,2900,17,3230,4,13-19-18-10-11-2-8-9-3-4-6-1-15-16-7-20-5-12-17-14
181,13520,3706,8,1520,2,17-6-8-11-18-1-4-20-10-7-15-2-3-5-19-12-14-9-13-16
182,10402,3314,12,2280,3,2-8-19-11-12-16-7-9-1-14-6-10-5-20-3-4-17-18-13-15
183,10692,3660,8,1520,2,4-19-14-12-10-3-18-1-5-17-11-7-15-6-13-2-16-8-20-9
184,12192,2952,13,2470,3,8-1-6-2-14-5-3-15-17-10-18-11-13-16-7-19-9-4-20-12
185,13366,3350,15,2850,4,7-4-19-14-17-18-15-11-1-13-2-10-9-3-8-5-12-20-6-16
186,11016,3260,12,2280,3,1-18-13-14-19-11-8-4-6-9-12-20-7-5-17-2-15-10-16-3
187,9400,3384,16,3040,4,11-14-1-16-13-6-17-19-5-3-18-12-9-10-20-15-8-7-4-2
188,9498,3722,11,2090,3,15-18-17-5-9-2-8-3-12-1-4-13-14-11-7-19-16-10-20-6
189,11964,3358,9,1710,2,17-10-1-16-19-7-2-3-12-20-15-4-18-9-13-14-8-5-11-6
190,9816,3380,12,2280,3,18-9-5-4-20-17-3-1-11-2-16-6-14-8-7-13-15-10-19-12
191,13280,2964,16,3040,5,8-15-9-3-5-16-13-12-18-6-10-20-19-1-7-17-11-4-2-14
192,9786,3538,9,1710,2,13-5-14-16-19-10-18-17-8-12-3-4-11-2-20-1-15-6-7-9
193,9790,3882,11,2090,3,8-2-18-12-7-3-11-19-13-15-1-5-17-6-16-20-10-9-4-14
194,8308,2872,12,2280,3,13-6-18-4-11-10-20-1-17-2-12-16-3-15-7-8-5-9-19-14
195,11854,3678,13,2470,3,13-14-16-9-19-5-20-7-1-10-2-11-18-17-4-8-15-6-12-3
196,9234,3572,9,1710,2,10-1-9-2-19-5-14-12-16-7-3-18-15-11-6-17-13-4-8-20
197,10244,3134,12,2280,3,20-2-13-9-7-14-17-3-16-19-10-12-4-18-8-1-11-15-5-6
198,11358,3164,12,2280,3,3-15-8-2-14-16-13-17-6-1-10-20-19-5-7-11-18-4-9-12
199,12614,2786,13,2470,3,15-9-20-14-7-6-17-13-10-3-4-12-18-11-8-19-1-2-5-16
200,10740,2632,15,2850,4,14-20-6-4-19-2-3-17-18-8-16-1-9-5-13-7-15-10-11-12
201,11380,2818,12,2280,3,11-16-1-17-6-19-8-4-5-9-20-13-12-15-7-10-3-14-18-2
202,10790,3656,11,2090,3,14-4-13-7-16-11-8-1-18-3-12-19-9-5-17-2-20-6-10-15
203,8752,3328,8,1520,2,1-14-6-9-11-15-3-16-17-10-5-19-18-13-7-20-4-2-8-12
204,10584,3634,10,1900,2,11-13-4-6-18-17-20-1-9-2-14-16-3-12-8-5-7-15-19-10
205,10196,3336,12,2280,3,12-11-18-1-16-2-8-9-17-4-5-13-20-3-7-6-10-15-19-14
206,10146,3196,10,1900,2,9-2-17-10-15-20-11-8-14-13-18-5-1-16-7-4-19-6-3-12
207,12232,3368,14,2660,3,19-9-13-11-12-5-8-18-15-20-6-4-3-2-7-14-17-16-1-10
208,12884,3956,16,3040,4,4-18-15-14-7-3-11-17-8-19-20-5-9-6-13-12-1-16-2-10
209,8590,3428,9,1710,2,16-15-3-14-7-9-13-11-6-5-19-17-10-18-8-20-4-2-1-12
210,8536,3492,9,1710,2,18-9-15-16-17-20-19-1-7-10-11-4-14-6-13-3-8-5-12-2
211,11076,3254,13,2470,3,12-1-5-4-18-7-20-3-17-10-14-16-2-8-9-6-19-15-13-11
212,14470,3304,11,2090,3,10-5-9-3-1-13-16-19-4-20-2-18-11-6-7-15-8-17-12-14
213,10254,2798,18,3420,4,17-3-10-2-8-9-15-11-12-4-6-19-1-14-7-5-13-20-18-16
214,9928,2630,18,3420,4,1-4-12-10-14-15-17-11-3-16-9-19-2-13-7-5-18-20-8-6
215,11706,3110,8,1520,2,9-18-12-10-5-15-6-20-17-16-11-3-14-19-8-13-2-4-1-7
216,9910,3084,15,2850,4,12-11-19-9-8-18-6-2-17-4-13-3-5-14-7-1-16-10-20-15
217,11678,3704,11,2090,3,9-2-18-5-7-3-14-20-19-11-15-1-4-6-13-8-17-10-12-16
218,8198,3330,11,2090,3,4-15-14-19-3-12-18-16-2-20-1-11-8-17-13-10-6-9-7-5
219,12456,3072,9,1710,2,17-3-18-16-10-20-14-11-19-1-15-9-6-13-7-12-4-2-8-5
220,11194,3164,13,2470,3,15-4-3-14-1-5-17-16-19-20-2-12-9-11-7-10-13-18-8-6
221,10298,4014,10,1900,2,7-20-2-14-3-9-4-10-11-15-8-17-18-12-13-16-1-19-6-5
222,9946,3744,9,1710,2,10-12-13-17-4-5-15-20-3-8-6-19-7-11-1-16-2-14-9-18
223,10470,3218,10,1900,2,20-11-13-5-12-1-8-9-16-19-10-18-17-2-7-4-6-15-3-14
224,10738,2580,14,2660,3,1-9-11-18-19-12-7-20-2-16-4-17-14-6-8-3-15-10-13-5
225,8336,3004,13,2470,3,6-2-18-4-17-10-19-13-3-8-1-15-12-16-7-20-11-9-5-14
226,10852,3236,12,2280,3,13-6-20-2-14-8-17-11-19-4-15-12-3-1-7-5-9-10-18-16
227,13682,3172,11,2090,3,9-19-11-20-12-1-5-10-7-16-6-2-15-18-8-14-17-3-13-4
228,10322,3008,12,2280,3,20-15-9-4-7-5-14-1-13-2-19-18-10-11-8-16-17-6-12-3
229,12194,3402,14,2660,3,7-9-1-19-18-15-16-6-4-3-14-10-17-20-13-12-8-5-11-2
230,12228,3490,10,1900,2,2-7-18-3-20-12-14-19-5-15-17-9-8-6-13-1-16-10-4-11
231,10032,2776,10,1900,2,14-17-5-15-8-16-11-4-18-10-12-1-19-20-7-9-13-6-3-2
232,8826,3266,10,1900,2,11-12-4-6-15-18-7-9-5-14-19-1-8-3-13-17-10-16-20-2
233,11966,3336,12,2280,3,8-2-9-6-10-12-13-20-18-16-5-17-4-3-11-1-15-19-7-14
234,10052,3272,10,1900,2,19-11-17-4-16-2-13-6-15-3-10-1-5-9-7-8-20-18-14-12
235,11442,3522,11,2090,3,16-1-13-2-17-14-8-11-20-5-12-18-10-9-7-4-19-6-15-3
236,12392,2998,12,2280,3,12-1-3-9-5-20-6-15-17-19-2-16-14-13-7-18-11-4-8-10
237,10924,2620,11,2090,3,3-10-17-15-11-9-18-20-6-13-4-14-7-19-8-16-5-2-1-12
238,11268,4246,9,1710,2,11-19-1-6-13-7-5-16-18-2-15-9-3-4-10-20-17-12-8-14
239,11310,3118,17,3230,4,18-4-11-16-15-6-5-1-14-3-9-12-10-20-7-2-19-13-8-17
240,9854,3306,11,2090,3,1-12-4-16-13-14-7-15-3-10-6-18-17-9-20-19-8-5-11-2
241,11648,3604,8,1520,2,17-14-2-9-12-8-1-15-11-4-16-7-18-13-20-19-6-10-3-5
242,7660,2850,9,1710,2,18-5-13-10-20-12-3-19-14-15-2-6-16-17-1-11-8-4-7-9
243,10616,2812,18,3420,5,19-16-3-5-13-9-18-12-15-2-10-14-20-11-1-17-8-4-7-6
244,10368,2928,11,2090,3,15-4-16-9-5-14-20-6-19-12-2-18-10-13-17-7-11-1-8-3
245,10466,3136,10,1900,2,3-8-12-4-14-10-6-20-11-16-5-15-9-19-7-13-18-2-1-17
246,11402,2658,15,2850,4,15-4-17-2-14-3-12-16-19-1-9-6-7-8-13-10-18-5-11-20
247,9488,3014,9,1710,2,16-11-9-12-2-6-14-19-20-17-5-18-8-3-7-13-4-10-1-15
248,10896,3912,12,2280,3,8-4-1-9-15-14-13-12-3-17-19-18-10-20-7-6-11-5-16-2
249,10904,3048,10,1900,2,9-1-20-2-8-6-16-15-14-19-18-3-4-12-7-10-13-5-17-11
250,11840,3322,8,1520,2,18-20-3-5-13-15-7-1-14-2-9-19-11-10-4-16-8-12-17-6
251,12750,3146,16,3040,4,4-11-18-6-16-12-8-1-9-3-19-13-5-17-7-2-20-15-10-14
252,11338,3454,15,2850,4,16-14-4-11-13-3-2-19-10-6-18-1-9-5-7-20-8-12-17-15
