i,cost,steps,visited,time,permutation
83,498066,0,0,0,13-8-3-7-5-9-1-2-6-12-4-11-15-14-10
84,506890,0,0,0,6-3-4-10-13-15-8-5-9-7-2-14-12-11-1
85,496680,0,0,0,2-10-1-15-14-13-11-6-3-5-9-7-12-8-4
86,511854,0,0,0,4-8-11-13-9-14-3-1-5-10-15-12-2-7-6
87,474450,0,0,0,9-14-10-11-15-13-5-4-1-6-2-12-8-7-3
88,464440,0,0,0,9-2-14-1-12-15-3-7-5-8-6-10-4-13-11
89,466526,0,0,0,9-15-14-5-2-1-6-7-8-11-4-12-10-13-3
90,492690,0,0,0,15-10-12-5-2-9-14-8-13-4-3-11-6-1-7
91,493582,0,0,0,1-9-4-15-14-11-8-3-5-10-2-13-7-12-6
92,500558,0,0,0,1-6-2-8-7-11-5-13-4-14-15-10-12-3-9
93,487042,0,0,0,13-3-11-7-6-8-9-15-2-12-1-10-4-14-5
94,472316,0,0,0,11-14-6-4-3-8-12-13-10-9-2-1-5-15-7
95,462862,0,0,0,4-8-11-14-1-12-5-7-10-3-6-9-15-2-13
96,486442,0,0,0,14-11-1-4-15-3-10-6-8-7-12-2-9-5-13
97,496634,0,0,0,13-8-2-11-14-7-1-4-6-12-3-15-9-10-5
98,446034,0,0,0,1-15-14-6-10-7-5-8-3-12-2-4-13-9-11
99,483218,0,0,0,4-5-14-6-12-2-8-10-7-9-15-3-13-1-11
