i,initialCost,cost,steps,visited,time,permutation
51,527908,527908,0,0,0,10-6-11-7-9-13-3-15-14-4-1-8-12-5-2
52,504818,504818,0,0,0,15-3-9-8-1-14-11-7-12-13-2-6-4-10-5
53,477022,477022,0,0,0,3-8-5-4-12-6-1-7-9-13-10-2-11-14-15
54,472710,472710,0,0,0,3-7-10-11-13-4-15-8-12-6-5-9-14-1-2
55,501142,501142,0,0,0,5-3-15-12-6-8-14-7-9-1-11-2-4-13-10
56,528206,528206,0,0,0,7-6-2-8-4-14-10-1-9-5-13-3-12-15-11
57,499780,499780,0,0,0,3-6-7-2-5-15-9-11-1-14-4-10-13-12-8
58,504640,504640,0,0,0,14-12-4-1-10-15-2-9-7-6-11-3-8-5-13
59,484748,484748,0,0,0,13-9-7-5-14-2-8-10-15-3-12-4-1-11-6
60,463822,463822,0,0,0,6-7-13-15-1-10-11-14-8-4-3-12-9-5-2
61,486976,486976,0,0,0,5-4-13-10-2-11-3-12-1-8-9-15-6-14-7
62,473568,473568,0,0,0,13-12-8-3-4-5-7-9-2-11-6-14-10-15-1
63,479056,479056,0,0,0,13-2-15-9-11-8-4-14-7-3-6-12-5-1-10
64,527390,527390,0,0,0,1-8-2-11-3-15-13-10-14-5-7-12-4-9-6
65,504992,504992,0,0,0,13-10-12-15-4-6-3-7-11-5-8-14-9-2-1
66,506572,506572,0,0,0,12-5-7-14-2-10-6-11-9-15-1-13-3-4-8
67,481614,481614,0,0,0,4-11-2-3-1-9-7-10-14-6-12-5-15-13-8
68,501048,501048,0,0,0,6-14-7-12-9-3-15-2-11-5-8-1-4-10-13
69,522618,522618,0,0,0,8-10-11-7-1-2-9-15-14-5-4-3-13-6-12
70,470334,470334,0,0,0,15-10-6-11-13-5-8-2-4-3-12-7-1-9-14
71,517728,517728,0,0,0,5-9-2-6-15-14-4-13-8-11-10-1-12-7-3
72,494978,494978,0,0,0,13-8-3-14-5-15-11-6-9-10-12-7-2-1-4
73,491834,491834,0,0,0,1-4-11-8-5-14-15-7-10-2-6-13-3-9-12
74,473690,473690,0,0,0,8-9-3-7-15-2-11-5-6-14-12-4-1-10-13
75,488636,488636,0,0,0,11-5-7-10-2-9-3-13-8-15-12-4-1-6-14
76,483526,483526,0,0,0,5-3-14-7-6-8-12-13-4-1-11-10-2-15-9
77,501060,501060,0,0,0,14-7-4-2-13-9-3-5-12-15-1-10-11-6-8
78,485356,485356,0,0,0,2-14-1-7-8-12-5-4-10-9-15-6-3-11-13
79,469616,469616,0,0,0,11-1-15-6-7-4-8-3-12-14-2-5-10-9-13
80,510198,510198,0,0,0,12-1-11-15-13-8-10-5-14-7-9-6-4-3-2
81,470954,470954,0,0,0,14-5-3-15-1-2-11-7-10-12-6-9-4-8-13
82,512394,512394,0,0,0,5-2-1-15-4-7-8-13-3-11-14-10-9-6-12
83,524688,524688,0,0,0,14-8-1-13-9-5-10-3-6-15-7-2-11-12-4
84,501098,501098,0,0,0,1-7-4-14-13-12-2-10-3-6-11-5-15-9-8
85,484790,484790,0,0,0,3-11-12-6-14-15-4-13-9-2-1-5-8-10-7
86,487550,487550,0,0,0,5-4-11-10-2-7-8-14-3-9-6-15-13-12-1
87,494118,494118,0,0,0,10-4-15-11-13-12-3-14-8-1-5-2-9-6-7
88,495998,495998,0,0,0,2-4-1-6-13-5-12-9-10-15-7-11-14-8-3
89,527664,527664,0,0,0,15-4-2-1-5-9-11-10-13-6-7-14-12-3-8
90,510714,510714,0,0,0,4-13-10-2-5-7-12-11-15-8-3-9-6-14-1
91,495260,495260,0,0,0,7-3-11-8-13-10-12-15-1-2-4-14-6-5-9
92,485182,485182,0,0,0,5-1-12-14-9-2-8-11-6-10-4-7-15-13-3
93,499924,499924,0,0,0,8-5-9-15-1-12-13-14-4-7-10-2-11-6-3
94,474506,474506,0,0,0,13-1-5-6-8-10-14-2-11-4-12-3-7-9-15
95,511776,511776,0,0,0,6-1-7-9-15-12-4-2-11-14-3-13-8-5-10
96,489012,489012,0,0,0,4-3-6-2-13-14-5-10-9-15-11-8-7-1-12
97,477124,477124,0,0,0,6-3-2-9-4-14-13-1-12-15-8-7-11-10-5
98,500042,500042,0,0,0,13-9-3-11-7-8-12-2-6-15-4-1-10-14-5
99,503914,503914,0,0,0,13-12-14-4-15-9-3-8-5-10-1-7-6-11-2
