i,initialCost,cost,steps,visited,time,permutation
130,320862,320862,0,0,0,4-12-6-8-1-10-5-3-11-7-2-9
131,311316,311316,0,0,0,1-8-4-2-12-3-5-11-6-10-7-9
132,335852,335852,0,0,0,12-10-2-3-1-9-11-7-8-5-4-6
133,319666,319666,0,0,0,3-6-12-4-1-2-8-7-5-9-11-10
134,316436,316436,0,0,0,5-2-8-3-12-6-7-9-10-4-1-11
135,303290,303290,0,0,0,8-1-6-2-4-12-5-3-10-11-9-7
136,276168,276168,0,0,0,10-7-12-11-3-5-8-6-4-1-9-2
137,325210,325210,0,0,0,6-11-1-9-2-10-5-12-4-7-8-3
138,293856,293856,0,0,0,8-6-4-11-12-2-9-3-7-5-1-10
139,290160,290160,0,0,0,5-6-7-2-10-8-3-4-11-1-9-12
140,308878,308878,0,0,0,9-4-2-8-11-12-1-3-10-5-7-6
141,324928,324928,0,0,0,5-11-1-3-8-10-9-6-12-4-7-2
142,303004,303004,0,0,0,12-10-7-9-3-1-2-6-8-11-5-4
143,309560,309560,0,0,0,3-10-12-7-1-6-4-9-8-11-2-5
144,325996,325996,0,0,0,11-10-9-3-5-4-1-8-7-2-6-12
145,345378,345378,0,0,0,5-9-6-4-12-8-7-11-10-2-3-1
146,294444,294444,0,0,0,8-2-9-5-3-11-1-6-12-7-4-10
147,307754,307754,0,0,0,1-4-6-8-5-12-9-10-2-3-7-11
148,315086,315086,0,0,0,7-6-9-2-12-5-8-1-10-4-3-11
149,316348,316348,0,0,0,2-7-10-9-5-12-1-4-8-11-3-6
