i,cost,steps,visited,time,permutation
21,357002246,27,27,34,27-22-35-19-30-15-2-28-21-25-29-23-11-4-16-6-14-13-1-26-12-18-8-32-7-5-31-9-33-17-20-34-3-24-10
22,355064066,15,15,16,30-34-14-29-12-13-11-15-17-9-1-22-20-26-27-19-33-16-35-32-25-2-10-3-18-5-21-28-8-4-24-23-6-31-7
23,434721150,6,6,6,25-29-10-22-18-2-12-8-14-11-26-34-20-21-5-3-9-24-17-23-35-15-4-31-28-1-32-13-16-27-30-7-19-33-6
24,344976080,18,18,20,12-5-31-17-15-16-3-30-11-18-35-9-19-2-22-32-1-24-10-14-23-29-6-33-28-27-20-13-34-4-25-26-8-21-7
25,340166327,11,11,12,20-5-30-32-21-1-10-8-18-22-33-3-28-19-12-9-16-23-17-14-24-34-7-29-25-35-26-6-15-4-27-13-31-2-11
26,420737110,4,4,5,5-22-17-6-25-30-26-35-24-32-9-11-10-23-31-33-2-16-21-4-7-13-14-15-19-20-34-8-3-18-12-27-1-29-28
27,354460794,20,20,22,21-26-12-34-7-19-20-2-15-17-6-31-16-24-1-9-28-5-23-27-25-8-30-10-32-35-13-22-11-18-29-33-3-14-4
28,331405488,40,40,45,28-26-1-35-31-17-3-13-21-12-5-24-19-32-10-9-25-15-22-27-29-2-23-7-6-11-16-34-8-30-33-14-20-18-4
29,359884586,23,23,25,4-35-5-30-12-14-9-28-8-27-25-17-19-16-20-21-6-13-7-1-33-10-18-24-26-22-11-15-32-3-23-34-31-29-2
30,351487766,24,24,26,25-20-24-12-13-5-15-8-11-21-26-31-16-27-9-1-23-28-6-4-2-30-14-35-32-22-29-3-34-10-18-33-17-19-7
31,363623936,20,20,22,19-34-5-32-6-33-35-27-29-21-24-3-8-20-28-26-16-10-4-11-7-17-25-23-14-9-2-13-31-12-15-1-18-22-30
32,336525190,26,26,28,3-12-1-21-16-24-27-6-33-17-10-11-22-8-30-4-5-14-7-15-32-2-28-34-18-9-20-26-35-23-29-31-13-19-25
33,351607019,12,12,14,22-31-33-10-16-9-3-6-30-18-7-23-19-27-21-35-28-34-2-26-12-29-1-5-13-8-20-14-11-24-4-32-17-25-15
34,341524943,22,22,24,35-24-2-25-9-5-3-10-20-12-14-27-15-30-19-13-28-17-31-21-34-8-18-4-23-26-6-33-22-16-32-11-1-29-7
35,428190105,6,6,6,11-23-10-29-35-22-28-6-25-16-18-17-14-4-19-26-30-8-33-27-7-13-9-1-20-12-34-5-2-24-3-15-31-21-32
36,377865814,18,18,20,19-25-6-32-7-33-35-30-29-27-2-10-14-13-21-28-23-4-24-31-3-17-34-9-5-11-26-16-1-8-15-12-18-20-22
37,358146251,11,11,12,24-17-10-21-7-30-26-25-5-16-4-32-13-3-33-22-11-18-6-31-28-8-29-15-14-2-19-35-1-9-23-34-12-20-27
38,345614990,19,19,21,21-33-10-8-13-32-25-14-7-3-16-28-19-26-18-2-30-17-35-31-15-11-22-27-1-6-20-34-24-12-9-4-5-23-29
39,375966156,13,13,14,27-18-32-26-22-4-17-24-21-30-29-10-19-28-34-14-7-23-9-15-12-25-11-2-33-35-20-3-1-8-5-16-31-13-6
40,415868152,9,9,9,32-13-22-34-16-17-11-12-4-29-5-28-1-25-6-26-27-23-15-31-33-30-3-7-19-20-2-8-9-24-35-14-21-10-18
41,382321016,14,14,15,20-5-13-19-31-29-34-28-9-26-10-23-11-16-35-32-14-6-2-30-24-15-27-12-4-1-21-33-7-18-8-17-3-25-22
42,330473916,29,29,32,12-19-2-27-18-5-15-14-20-25-22-13-24-11-3-9-4-1-31-17-30-7-8-33-32-34-21-23-35-16-29-26-28-6-10
43,358258984,10,10,11,8-22-9-6-35-3-11-32-23-18-10-25-26-28-29-33-21-5-27-31-20-14-19-13-15-12-1-4-7-30-2-17-24-34-16
44,363126948,15,15,16,14-35-4-1-15-24-21-10-33-20-12-3-25-8-29-26-19-16-31-17-23-11-27-13-5-30-7-28-32-6-2-18-9-34-22
45,381702783,14,14,16,19-18-32-1-5-35-22-14-13-17-6-7-34-33-9-10-8-30-4-26-31-23-25-16-11-3-24-28-20-27-15-29-12-2-21
46,365130460,18,18,19,19-30-12-11-13-28-4-25-22-33-18-2-34-20-9-24-1-5-35-7-26-14-32-8-3-6-23-21-17-10-16-31-15-29-27
47,441935098,5,5,5,15-13-22-4-30-27-28-10-7-11-3-23-12-18-1-33-5-34-9-17-24-14-25-16-19-20-35-32-21-6-2-31-8-26-29
48,387182213,10,10,11,32-6-23-7-10-5-13-26-15-8-17-34-28-19-1-29-20-12-2-33-25-9-35-16-21-31-4-14-24-11-27-18-30-22-3
49,356181775,13,13,15,16-30-17-28-22-4-14-31-29-25-23-5-19-6-18-12-7-1-26-9-20-15-13-21-35-34-3-8-27-10-33-2-32-24-11
50,350205153,20,20,22,26-3-6-19-1-22-23-18-17-5-4-10-35-21-24-34-8-11-7-12-29-16-28-13-15-14-33-27-31-30-20-9-2-32-25
51,474870227,1,1,1,22-6-25-9-35-21-2-29-7-10-28-3-8-19-27-15-1-34-14-11-18-23-31-30-4-20-12-13-24-32-5-16-26-17-33
52,337967756,26,26,28,5-33-3-30-11-18-12-26-34-9-10-17-25-2-19-20-1-13-14-16-32-4-35-28-21-31-29-8-24-15-27-6-23-22-7
53,416889391,12,12,13,7-33-13-4-5-3-18-6-16-29-8-17-25-35-1-12-30-14-32-23-28-20-11-34-2-15-19-21-22-9-24-27-10-26-31
54,433694481,4,4,4,7-14-23-28-29-3-6-32-19-25-31-35-5-18-9-24-20-4-2-15-34-11-16-21-10-12-8-17-30-26-33-1-22-27-13
55,345227012,23,23,26,15-26-6-35-5-32-22-12-8-28-18-7-4-10-19-20-30-11-31-21-23-16-25-9-2-14-3-27-1-13-34-24-17-33-29
56,347363245,30,30,33,29-15-10-6-9-23-30-5-1-32-2-33-19-34-26-28-35-7-22-13-8-4-18-21-16-25-20-24-27-12-11-3-14-17-31
57,354183517,24,24,27,12-11-2-21-25-32-29-6-34-9-10-28-19-8-27-26-17-7-1-24-15-13-23-4-30-5-20-14-3-35-31-18-22-16-33
58,342135298,23,23,27,26-10-17-34-13-30-28-7-1-20-4-22-19-35-11-23-29-6-15-32-25-16-21-31-2-9-27-12-24-8-33-14-3-5-18
59,337126458,19,19,21,35-31-9-15-10-13-18-34-22-29-14-26-19-33-32-24-30-11-23-28-6-1-7-17-3-25-20-8-27-5-16-12-2-21-4
60,346575470,26,26,28,2-17-23-14-10-32-29-1-6-24-18-15-12-20-35-34-19-26-27-16-4-30-22-9-13-7-21-28-8-33-3-31-5-11-25
61,341949731,24,24,27,28-20-17-21-16-2-12-15-19-35-22-26-6-4-8-13-33-5-34-23-14-18-7-29-30-25-27-9-24-10-31-32-11-3-1
62,397129936,9,9,10,19-25-29-13-5-14-4-17-27-35-31-20-28-12-1-26-8-32-34-33-18-22-11-3-16-30-21-23-7-6-2-24-9-10-15
63,375893732,18,18,20,20-9-22-30-34-6-17-28-5-23-25-18-3-19-11-2-12-27-1-14-10-8-7-31-33-13-32-15-26-4-21-24-35-29-16
64,390567562,13,13,14,28-23-35-21-13-29-32-30-6-33-31-16-19-20-24-34-14-7-12-2-9-8-18-26-1-3-15-5-10-4-17-25-11-27-22
65,362609415,19,19,21,33-18-28-21-11-19-20-30-9-23-25-3-12-5-22-34-10-26-2-16-14-24-17-31-7-8-27-15-29-6-35-1-13-32-4
66,359606178,18,18,20,1-10-32-21-29-2-15-26-27-22-28-3-12-11-31-33-16-34-13-6-7-35-5-23-25-30-20-14-9-17-24-4-18-19-8
67,386670780,14,14,15,11-29-26-12-28-7-19-15-32-9-18-24-17-14-30-21-31-5-23-27-34-13-3-8-1-6-20-33-2-4-35-25-16-22-10
68,318359183,18,18,20,18-14-16-7-6-30-21-26-20-3-4-5-22-12-29-25-2-15-9-33-27-11-31-17-10-1-19-24-8-23-13-34-35-32-28
69,351662865,21,21,26,34-29-21-17-12-19-20-22-24-4-18-5-11-35-28-25-14-30-9-26-15-23-1-13-6-7-27-3-2-31-10-33-16-32-8
70,359354402,12,12,15,27-21-1-20-7-9-6-26-16-28-15-22-34-24-35-2-32-12-25-29-4-13-3-5-14-18-31-33-11-10-19-23-8-30-17
71,362362550,20,20,23,14-20-7-15-4-3-11-13-5-21-22-1-24-18-30-8-10-12-31-9-26-32-17-35-27-25-29-28-34-2-23-33-16-19-6
72,352366628,9,9,10,10-33-24-14-9-11-4-12-32-30-22-5-13-18-19-20-3-31-34-16-2-27-17-26-1-28-21-29-35-8-15-25-6-23-7
73,340465786,25,25,29,3-18-29-19-33-9-1-12-13-25-30-8-32-16-21-5-17-34-24-7-6-35-11-15-23-28-20-27-10-2-4-26-22-14-31
74,406771685,13,13,14,1-22-19-20-2-5-18-31-15-6-3-9-23-17-27-7-12-30-4-14-32-29-10-11-25-35-24-13-33-26-34-16-28-21-8
75,352247222,22,22,24,28-29-34-17-14-11-10-22-8-21-6-23-19-26-2-18-30-35-24-31-27-33-12-13-15-4-25-1-3-5-7-9-20-32-16
76,313885009,16,16,17,16-6-17-28-12-33-35-31-2-3-10-4-14-8-30-34-9-5-1-7-21-11-22-25-29-24-20-23-32-13-27-15-18-19-26
77,362280175,22,22,25,24-29-26-9-6-2-10-30-20-13-18-23-19-12-11-3-5-22-17-7-8-32-1-25-31-21-33-4-27-15-28-35-16-34-14
78,373416313,6,6,6,3-17-10-30-11-35-34-1-23-18-12-26-19-5-2-33-22-4-9-32-29-14-13-15-31-25-20-6-24-28-21-8-16-27-7
79,373450444,18,18,20,34-8-31-20-24-11-4-13-28-15-10-32-26-22-12-1-29-25-33-35-23-21-5-9-17-19-6-14-7-27-18-16-30-2-3
80,377633239,20,20,22,14-29-4-12-11-30-31-10-32-6-19-17-5-1-24-15-7-23-34-9-3-26-27-20-13-35-21-33-2-25-18-22-8-16-28
81,340299216,17,17,19,12-30-4-33-28-22-27-8-21-11-15-5-25-35-24-32-26-17-23-7-2-6-13-10-3-1-19-18-9-29-16-14-31-20-34
82,336773189,19,19,22,29-7-6-5-17-30-31-9-8-12-1-35-19-32-13-18-22-14-33-34-25-11-28-16-15-23-20-26-2-24-10-4-3-21-27
83,363202186,15,15,21,20-12-10-24-23-15-22-6-21-29-34-18-31-19-7-3-8-5-17-16-11-1-4-25-35-33-27-9-26-30-28-2-32-13-14
84,333847513,28,28,40,20-29-24-16-26-12-5-25-15-22-28-13-31-19-2-10-6-30-35-7-11-23-1-21-17-3-32-9-8-18-4-27-33-34-14
85,344834029,30,30,41,35-18-31-21-30-9-14-7-5-24-27-23-1-28-6-3-22-25-34-33-20-29-2-15-17-8-32-16-4-10-19-26-12-13-11
86,364718443,22,22,26,9-30-28-7-22-5-15-18-32-19-17-8-24-16-31-12-3-27-20-14-26-25-13-4-35-6-34-11-2-21-33-1-29-23-10
87,408921555,5,5,5,4-22-35-19-31-1-12-24-30-27-26-25-13-34-29-14-32-18-23-17-9-7-5-33-3-6-16-15-8-10-20-2-28-21-11
88,408126832,3,3,3,8-25-32-14-21-19-20-30-22-33-7-18-31-15-27-35-6-24-4-2-12-13-1-9-11-3-23-10-29-16-5-17-34-26-28
89,340642145,22,22,24,17-9-26-23-34-10-15-12-11-14-30-3-28-4-1-5-6-22-7-16-25-29-18-33-21-31-20-8-32-35-24-19-27-13-2
90,424174266,8,8,8,13-32-16-24-19-30-28-34-27-35-11-3-5-10-2-9-8-26-1-21-33-12-22-6-7-4-14-18-15-25-23-31-20-29-17
91,353720487,24,24,26,23-6-34-3-29-24-21-5-31-2-14-26-8-30-27-18-33-25-9-7-16-35-4-10-13-12-19-15-1-22-11-17-32-20-28
92,350002031,23,23,25,18-20-25-21-31-16-3-8-19-32-27-29-10-22-14-13-35-28-33-34-9-30-15-24-4-26-11-5-7-12-1-23-2-6-17
93,344403444,20,20,22,21-22-6-16-10-12-18-5-32-23-4-28-17-27-34-1-24-8-25-31-35-7-33-13-9-14-20-26-15-30-3-29-2-19-11
94,403513579,16,16,17,12-23-22-21-28-16-6-32-13-7-27-18-5-15-14-8-19-24-17-20-29-31-10-2-26-34-1-4-9-11-25-33-35-30-3
95,369627428,21,21,23,26-9-30-25-22-4-6-13-12-29-32-18-19-35-10-20-33-7-2-5-11-28-17-31-27-24-1-16-21-8-23-15-34-14-3
96,403746358,20,20,22,17-21-14-30-6-3-11-23-1-18-5-4-7-35-29-32-33-12-26-22-24-34-28-2-20-15-25-8-10-13-31-9-19-27-16
97,351072540,18,18,23,34-20-4-35-13-11-3-2-19-32-22-28-5-33-23-8-24-6-27-25-1-31-10-12-14-26-21-30-7-17-9-29-15-18-16
98,419594845,8,8,9,31-32-8-24-5-15-18-11-26-21-35-4-9-33-19-20-3-22-10-34-16-29-12-27-2-1-30-17-25-13-23-28-6-7-14
99,372741951,20,20,24,26-2-34-16-3-28-21-24-1-12-18-6-20-23-29-32-13-35-4-17-14-33-5-31-8-22-27-10-25-30-11-15-19-9-7
100,340220584,15,15,17,35-14-3-34-22-27-25-6-29-16-4-33-26-30-10-8-23-18-2-13-19-17-9-15-24-21-20-12-7-31-28-11-32-1-5
101,382139334,15,15,17,1-29-13-21-35-27-24-26-32-25-6-14-33-7-2-28-30-15-22-9-10-16-5-19-11-4-20-18-23-12-3-17-34-31-8
102,397477651,16,16,17,34-8-21-5-7-3-6-30-19-10-18-12-29-13-9-1-15-31-16-2-22-14-4-11-27-32-20-33-25-26-24-17-28-23-35
103,420583842,8,8,8,9-32-11-20-5-28-21-13-24-19-10-22-35-31-7-14-34-15-29-33-17-4-18-16-25-1-8-23-6-2-30-3-12-26-27
104,445308844,7,7,7,10-5-26-20-29-23-19-34-12-32-9-3-22-4-27-15-6-18-8-1-30-13-24-25-2-14-33-28-21-17-16-7-31-11-35
105,318810602,20,20,22,5-11-2-26-8-31-21-18-3-19-4-10-25-12-22-24-9-13-1-14-34-17-28-7-33-15-20-30-23-32-35-6-29-16-27
106,338252867,18,18,20,31-34-12-30-1-7-18-33-4-15-5-25-20-21-8-14-24-10-13-27-23-9-2-26-32-29-16-6-22-3-28-11-19-35-17
107,357726418,9,9,10,22-19-7-18-4-34-35-23-20-5-1-11-32-3-8-30-6-10-9-2-21-15-29-33-16-12-24-26-14-27-13-17-25-31-28
108,434281878,9,9,9,31-24-15-35-7-17-22-21-30-34-33-8-18-27-11-25-32-13-29-26-3-20-4-23-10-19-5-1-16-28-6-9-12-2-14
109,380365240,18,18,20,22-31-13-26-4-2-1-12-20-11-14-32-29-34-5-15-25-18-24-27-7-17-10-35-3-19-8-28-30-9-33-21-16-6-23
110,446855957,6,6,7,23-25-18-35-28-13-5-4-32-16-6-22-30-9-11-33-34-1-24-29-7-31-2-14-19-20-10-8-3-17-12-27-21-15-26
111,408322636,7,7,7,24-21-5-4-10-23-28-17-27-8-1-12-2-25-26-19-18-11-31-9-35-3-22-33-16-6-34-29-14-13-20-30-7-15-32
112,370455597,23,23,26,15-30-3-31-25-17-8-2-29-11-14-24-12-1-22-35-26-18-23-32-21-5-4-13-19-20-34-16-7-10-28-33-9-27-6
113,367467077,12,12,14,15-23-27-12-22-13-10-3-29-9-24-4-26-2-11-5-14-33-1-17-20-28-8-30-25-7-21-6-31-34-18-35-32-19-16
114,374360949,16,16,17,25-21-7-3-6-35-33-24-8-34-11-23-4-28-2-16-30-18-22-31-32-14-29-26-1-15-19-13-17-10-9-5-20-27-12
115,423681395,5,5,5,24-20-1-10-9-13-4-16-5-6-14-30-35-26-19-18-17-12-15-7-2-21-11-33-29-31-27-23-32-8-22-3-34-28-25
116,388851315,11,11,12,22-29-16-34-14-30-31-5-12-7-26-10-27-11-9-18-8-6-13-15-4-1-2-28-33-23-19-20-25-3-35-32-17-21-24
117,463658148,7,7,7,3-30-18-6-10-8-7-28-2-5-15-12-4-24-1-11-20-23-17-19-13-16-31-9-35-22-29-26-25-32-33-27-34-21-14
118,365367853,21,21,23,32-21-28-17-33-19-20-22-31-8-10-35-2-18-15-13-12-30-7-27-6-23-11-34-14-1-25-3-26-5-4-29-9-24-16
119,369584166,16,16,17,18-12-33-4-7-27-30-26-6-29-34-13-20-16-9-22-1-5-2-15-17-35-8-21-31-23-32-14-28-11-3-24-19-10-25
120,364273211,17,17,19,33-29-6-8-10-28-24-26-32-19-7-18-12-34-30-23-17-16-20-27-1-11-21-14-5-4-15-3-2-35-9-25-13-22-31
121,320445498,21,21,23,18-26-11-8-5-28-30-33-21-16-3-9-19-35-31-32-22-14-34-2-17-4-25-6-12-10-20-23-15-24-1-13-7-29-27
122,345147967,25,25,28,28-3-25-21-11-6-9-22-4-23-30-7-2-31-34-35-13-27-15-5-14-24-17-29-26-18-19-1-32-8-33-12-16-20-10
123,409561986,16,16,17,19-10-6-33-23-5-15-8-2-9-3-29-22-30-20-14-18-31-7-4-28-16-24-32-27-34-1-12-35-25-26-11-21-13-17
124,397855347,13,13,14,8-25-5-22-24-16-3-30-27-32-7-18-35-13-21-15-9-11-33-20-29-1-31-17-2-12-10-34-14-19-26-4-28-23-6
125,325955080,21,21,23,11-32-31-6-17-35-33-24-21-2-1-14-19-16-29-28-12-30-7-15-26-25-22-9-4-18-20-5-13-23-8-3-10-27-34
126,318863210,24,24,27,29-19-16-10-2-25-22-13-27-6-3-35-18-32-24-26-33-11-23-34-5-12-30-14-17-15-20-21-9-28-4-1-7-8-31
127,375715197,19,19,21,14-31-24-1-15-3-5-26-10-21-12-11-13-18-25-22-2-30-27-9-7-28-8-16-35-29-20-32-33-6-17-19-4-34-23
128,340647467,19,19,21,24-18-29-30-32-3-11-5-1-9-34-28-19-25-17-4-22-35-7-27-14-33-2-15-31-26-10-8-13-16-23-21-20-12-6
129,346539780,18,18,20,34-19-28-15-21-16-3-35-20-12-5-23-27-2-8-7-6-26-1-17-30-22-4-13-32-29-25-9-18-11-31-10-24-33-14
130,386010761,9,9,10,34-25-4-12-8-9-1-30-29-20-2-22-5-35-7-6-27-11-24-26-32-14-33-3-13-23-18-31-15-16-10-19-17-28-21
131,360743379,18,18,20,14-28-32-3-18-10-5-26-19-35-33-12-1-9-16-17-15-22-30-20-2-24-31-34-4-27-29-23-6-13-11-25-7-21-8
132,341350777,14,14,15,26-2-11-14-4-22-27-5-17-10-12-8-25-13-20-19-15-18-9-1-31-7-35-34-23-33-32-28-29-6-30-16-3-21-24
133,456048281,11,11,12,14-16-29-25-22-18-5-2-34-19-33-17-30-12-31-21-4-6-20-3-1-10-23-8-15-28-35-32-13-24-11-9-27-7-26
134,407294108,9,9,10,3-8-30-20-10-12-13-33-5-9-28-4-7-11-16-15-19-22-1-17-14-29-2-25-27-24-32-26-31-6-18-35-34-21-23
135,377509982,14,14,15,35-26-13-17-19-6-16-28-23-15-12-29-20-33-25-21-34-7-8-32-24-18-14-4-11-10-5-2-22-3-30-31-9-27-1
136,389191166,14,14,15,33-27-11-31-4-5-18-14-10-22-23-35-6-25-30-3-32-15-29-34-13-2-1-28-19-20-9-7-24-21-26-16-17-12-8
137,333362590,24,24,27,5-29-28-2-32-7-13-21-35-27-30-8-19-14-3-6-9-25-34-17-12-33-18-31-16-4-20-15-11-22-1-24-26-23-10
138,337328915,16,16,17,34-21-6-14-3-35-29-22-20-26-11-30-1-25-28-31-27-4-24-23-10-8-12-15-2-7-19-17-5-18-9-13-16-33-32
139,363278057,14,14,15,31-4-11-35-9-32-29-6-14-7-2-21-33-30-28-25-24-13-34-27-19-8-16-1-10-18-17-15-23-26-20-5-3-12-22
140,396365039,12,12,13,18-15-8-26-25-22-29-7-23-33-10-24-19-5-35-28-9-13-34-32-16-12-14-4-3-11-1-21-17-30-6-31-20-2-27
141,361865848,15,15,17,10-32-35-8-6-31-27-26-24-7-18-3-33-9-25-22-12-30-5-16-14-23-13-29-17-11-19-2-15-28-1-34-4-20-21
142,359353996,11,11,12,31-8-10-14-29-30-28-18-19-3-2-21-34-25-32-22-27-5-7-24-26-9-16-4-1-15-20-12-6-17-11-33-35-13-23
143,335101398,23,23,26,21-10-12-22-17-24-27-5-1-2-11-26-3-19-29-32-20-18-9-34-33-7-28-23-16-6-13-30-31-8-35-14-4-15-25
144,382010754,11,11,12,31-8-1-4-6-32-35-12-29-34-23-13-21-30-16-3-14-2-7-17-27-18-33-9-10-28-20-24-11-26-5-25-15-19-22
145,337898848,22,22,24,15-23-11-29-6-35-34-5-21-14-10-4-19-12-17-3-9-13-2-16-32-8-22-31-24-28-26-18-27-33-25-1-20-30-7
146,372904511,19,19,21,8-17-28-22-35-9-10-5-6-30-23-33-12-11-20-19-2-13-27-15-31-25-14-18-29-24-34-21-16-3-32-26-7-4-1
147,353261436,27,27,30,9-27-32-19-35-10-14-23-24-12-18-4-30-2-6-11-1-22-15-17-25-33-8-16-34-31-20-13-3-28-21-7-29-26-5
148,405071576,11,11,12,22-13-17-19-30-9-12-18-6-3-21-29-16-15-31-10-5-8-14-7-11-33-1-24-23-35-26-32-27-4-20-34-28-2-25
149,357996136,20,20,22,25-32-26-12-22-2-1-13-28-27-31-5-9-23-16-11-18-33-21-7-10-30-14-24-4-17-19-6-8-35-15-29-34-20-3
150,366771647,12,12,13,25-22-5-12-23-30-28-27-29-15-11-31-19-34-20-26-35-14-33-24-7-4-32-2-8-13-6-9-3-16-17-1-18-21-10
151,346800856,18,18,20,7-27-16-22-28-12-15-31-25-30-17-8-19-2-5-3-1-14-26-9-32-11-6-13-33-35-20-23-34-10-29-4-24-21-18
152,377161658,17,17,19,4-12-30-18-1-3-6-5-17-29-32-11-34-9-26-35-16-8-14-33-10-21-2-28-24-31-25-19-27-15-7-22-13-23-20
153,384622127,12,12,13,2-6-23-32-29-18-19-7-33-34-22-16-24-14-35-11-13-8-4-1-21-3-5-17-28-30-15-31-9-20-27-26-25-10-12
154,329348944,30,30,34,11-10-16-24-6-27-31-17-2-28-18-1-19-26-29-22-32-12-23-35-13-3-21-7-14-9-20-33-8-30-5-34-15-4-25
155,343172461,23,23,25,6-17-33-5-22-30-23-21-34-1-12-9-31-18-29-25-13-35-14-15-16-3-27-32-11-2-20-7-8-26-4-10-24-19-28
156,361147664,12,12,13,8-21-33-10-30-14-12-7-31-24-11-35-28-25-6-5-29-32-26-34-4-16-15-9-20-19-23-13-1-22-17-3-27-18-2
157,372271619,10,10,11,35-25-6-15-22-10-14-30-31-7-5-28-29-34-17-20-24-12-27-21-33-9-2-13-3-23-1-26-16-18-8-19-32-4-11
158,348034443,23,23,27,29-15-30-6-22-17-4-12-32-9-7-5-26-34-19-20-18-28-2-16-11-21-10-31-24-23-25-13-27-35-3-1-33-14-8
159,370384738,12,12,13,28-26-16-8-13-6-18-22-35-10-15-33-19-29-21-7-32-30-9-27-24-31-4-17-1-3-20-12-5-34-14-23-2-25-11
160,385854377,14,14,15,1-15-35-4-25-14-12-24-22-21-32-18-23-6-29-26-16-11-13-17-31-7-27-28-3-10-20-5-8-33-9-34-30-19-2
161,328192747,33,33,37,8-27-31-15-12-6-3-35-23-21-30-9-16-13-25-34-14-22-7-1-11-28-5-26-19-20-32-10-33-18-4-24-2-29-17
162,321854314,30,30,33,18-35-22-12-13-4-6-32-15-29-30-5-20-1-23-25-9-33-7-31-11-26-8-24-2-10-21-3-27-16-14-28-19-34-17
163,306173688,27,27,30,35-20-14-4-5-28-30-16-19-10-15-33-18-22-32-25-29-2-31-34-27-9-24-3-8-13-1-23-17-21-6-12-7-11-26
164,318394309,26,26,29,23-35-11-1-14-27-34-30-22-5-10-15-19-6-29-21-4-16-7-13-24-3-32-33-12-2-20-28-31-18-9-8-17-26-25
165,333348319,22,22,24,30-9-16-35-5-28-31-17-12-1-15-33-20-25-14-19-29-4-13-22-32-6-27-10-18-2-11-26-24-21-34-3-7-8-23
166,399514127,16,16,17,27-30-14-32-34-16-7-12-20-13-26-22-6-24-23-1-33-11-4-15-10-2-3-28-25-31-9-18-21-5-29-17-35-8-19
167,364415637,13,13,14,4-18-35-11-7-9-2-13-19-28-24-15-6-25-14-5-22-29-30-33-12-34-1-27-23-31-20-26-21-3-17-32-8-10-16
168,343365681,21,21,23,13-5-16-30-8-31-21-12-34-18-4-2-19-17-27-28-3-33-1-14-7-26-10-6-32-22-25-9-23-35-29-11-20-15-24
169,433057236,6,6,6,24-9-11-27-23-2-19-26-31-28-17-22-29-21-20-8-34-10-15-33-18-13-7-14-16-1-25-6-30-12-32-35-4-5-3
