i,initialCost,cost,steps,visited,time,permutation
16,512847155,326392601,15,15,21,16-8-6-22-11-28-27-18-1-7-4-12-19-23-35-15-26-10-24-17-25-14-32-13-34-33-20-21-9-31-29-5-3-2-30
17,589982218,410829566,18,18,25,22-24-15-30-5-11-19-25-1-10-13-34-2-33-8-27-18-16-12-31-7-17-3-23-35-20-21-9-29-14-28-6-26-32-4
18,506120842,361819336,9,9,12,31-28-12-11-14-35-27-25-22-5-1-10-26-29-19-21-18-8-2-15-32-17-30-13-16-9-20-4-23-33-7-3-34-24-6
19,460356002,398037027,11,11,15,23-6-24-3-14-5-35-26-4-31-21-9-30-13-34-22-1-28-16-15-18-27-12-29-17-2-19-8-32-7-33-25-10-20-11
20,581750492,332095751,33,33,47,12-35-27-11-4-19-20-26-10-22-25-2-5-15-21-31-1-28-9-33-7-24-13-30-3-18-34-14-23-16-6-32-8-29-17
21,583280185,300852144,22,22,30,4-2-15-26-3-24-21-7-19-9-12-11-30-16-28-27-6-5-14-17-29-13-31-18-33-35-20-22-23-8-34-1-10-25-32
22,517803821,327834056,16,16,22,5-9-3-19-11-30-31-8-17-7-18-4-22-12-6-16-2-10-14-1-35-15-27-21-29-32-20-25-33-26-23-13-28-34-24
23,466736420,325004371,20,20,28,32-30-3-27-12-10-5-22-18-17-4-28-19-31-9-33-21-11-26-25-29-16-7-35-2-6-20-8-34-13-24-15-14-23-1
24,576167373,410585598,16,16,22,35-32-21-23-2-14-12-22-9-25-30-3-17-24-15-19-10-27-18-20-26-8-34-31-13-16-28-5-7-6-33-11-4-29-1
25,493365072,439107414,9,9,14,18-27-21-28-2-13-5-31-29-6-30-12-23-26-1-33-14-19-15-9-32-3-8-34-11-17-7-10-35-20-22-25-4-24-16
26,531057139,322686073,21,21,30,24-13-11-34-16-33-22-30-8-1-10-4-19-3-32-21-7-18-9-2-23-15-28-26-31-17-20-12-25-5-29-14-6-27-35
27,483260456,341526659,16,16,22,32-27-17-3-28-5-6-26-21-23-16-35-19-25-13-15-29-9-30-33-8-14-7-34-1-12-20-18-2-11-4-22-31-24-10
28,484685698,353631482,17,17,24,27-25-11-30-12-15-35-18-24-9-8-26-4-28-13-5-21-17-31-23-19-3-10-14-34-29-20-2-32-33-22-16-6-7-1
29,571503986,359738469,15,15,21,1-21-8-22-13-12-4-5-25-27-32-2-19-9-24-14-10-17-31-15-20-28-11-33-23-30-35-7-34-6-26-29-16-3-18
30,496145139,310328664,22,22,30,19-1-18-24-15-22-32-34-11-2-5-17-12-16-25-35-13-6-9-7-30-4-33-26-21-31-20-23-28-3-27-8-10-14-29
31,499806288,337269759,20,20,28,8-21-14-11-15-30-28-18-22-31-3-12-24-34-1-10-35-4-27-33-32-17-25-7-9-6-19-29-20-26-16-2-5-13-23
32,506260566,351537563,25,25,35,29-4-7-11-10-23-28-25-6-24-35-15-19-2-21-22-1-13-17-26-16-8-34-33-9-12-20-18-31-5-3-32-14-27-30
33,526568403,357450133,22,22,31,12-30-9-16-7-23-10-5-19-20-6-33-29-14-25-13-35-2-27-34-32-3-22-17-4-1-31-21-8-15-11-28-18-26-24
34,486900220,349927305,22,22,31,4-19-32-30-11-2-10-17-16-33-23-8-9-6-29-25-7-35-13-26-15-34-5-18-31-21-27-12-24-3-28-22-1-20-14
35,520836897,330442278,21,21,29,6-18-25-17-7-10-11-35-13-22-26-8-19-2-24-27-16-32-15-33-1-29-12-23-30-28-20-14-31-9-3-34-5-21-4
36,524797780,440839792,7,7,10,10-11-6-35-24-18-33-1-13-32-23-29-22-16-30-7-25-8-2-15-9-31-4-26-19-20-28-5-3-34-14-27-21-12-17
37,487127759,415677844,10,10,14,3-30-33-16-14-18-10-5-24-19-1-13-9-20-22-32-12-23-15-31-21-26-11-8-29-35-25-4-17-7-28-6-2-27-34
38,448818635,356577963,15,15,21,16-18-33-9-11-28-29-23-4-25-32-6-19-2-35-34-1-22-13-17-8-31-21-27-15-14-20-5-12-26-10-30-3-24-7
39,509915423,354996541,14,14,20,14-6-21-16-7-30-22-5-19-3-4-9-28-15-24-35-18-25-1-2-34-27-13-12-32-29-20-8-17-31-33-11-23-10-26
40,534689179,393516151,9,9,12,26-5-12-34-32-6-31-30-21-27-33-23-35-24-1-18-29-7-2-17-14-9-4-15-28-10-20-16-13-25-8-11-22-19-3
41,536454817,365605797,18,18,25,34-17-35-33-6-28-23-29-19-32-26-14-11-15-30-24-10-13-7-9-5-27-31-25-1-2-20-8-21-3-12-4-16-18-22
42,539791191,359273406,24,24,34,31-17-23-1-29-20-19-18-4-2-9-22-32-12-25-21-10-26-15-7-13-28-6-14-34-30-27-11-24-5-33-3-35-8-16
43,492523385,388227707,20,20,28,11-35-5-28-20-14-9-8-15-26-30-3-23-25-4-6-22-7-27-1-33-18-12-31-17-13-24-32-16-10-29-34-19-21-2
44,509056967,348353385,19,19,26,29-20-23-16-6-2-9-33-19-14-4-35-12-11-24-26-3-8-1-34-22-30-18-7-27-28-21-5-31-17-32-13-15-25-10
45,562700605,349603371,26,26,37,19-8-26-18-34-6-3-23-12-35-29-20-13-9-10-5-16-30-17-14-15-31-2-33-32-21-24-4-25-1-7-27-22-28-11
46,448737976,362307304,14,14,19,27-29-10-23-14-4-17-16-19-12-9-25-20-31-1-6-30-28-26-32-33-13-5-2-18-7-21-15-8-24-35-22-11-34-3
47,520489458,354677892,14,14,20,25-17-26-31-22-13-34-12-29-19-4-27-33-24-15-5-28-30-20-16-14-23-7-6-10-18-21-9-8-32-1-3-35-11-2
48,548965392,357532017,19,19,27,34-11-6-29-16-32-22-4-24-7-5-12-19-31-26-3-10-18-15-2-27-33-21-13-28-35-20-14-8-30-23-1-9-17-25
49,535143073,346669660,23,23,32,8-14-10-25-1-12-18-13-19-34-35-2-29-28-16-5-30-17-26-9-24-6-7-3-27-22-20-23-4-31-21-33-32-15-11
50,544296994,351009354,17,17,23,2-27-30-18-12-6-3-28-19-8-23-1-26-14-11-16-5-22-7-17-20-31-10-32-35-34-21-13-29-9-15-25-33-24-4
51,483221390,350611966,29,29,41,25-34-15-11-18-19-20-5-32-12-10-27-22-24-28-13-21-17-26-31-30-1-3-4-14-2-9-35-8-6-16-33-7-29-23
52,532205043,368381802,22,22,31,34-30-10-14-5-19-20-29-15-22-18-8-21-7-25-32-13-9-28-33-16-3-1-23-4-17-11-24-35-2-6-31-12-26-27
53,489690799,360144831,21,21,29,25-28-8-32-22-14-2-7-24-16-5-31-19-29-3-9-18-30-17-4-10-13-15-26-27-23-20-11-33-21-34-6-35-12-1
54,554003114,321490629,15,15,21,12-6-15-19-3-24-22-7-11-16-17-2-30-10-33-18-14-5-4-1-27-8-31-35-26-23-20-21-32-34-25-9-29-13-28
55,482901104,375476458,10,10,14,30-6-25-17-34-16-14-35-13-22-18-28-32-21-19-7-15-27-2-9-1-26-11-33-24-23-20-12-31-4-10-5-29-8-3
56,547588789,420342545,9,9,12,23-1-24-27-22-4-6-18-35-21-32-26-33-11-31-16-15-30-7-34-14-28-8-3-13-17-9-19-10-20-12-29-25-2-5
57,499196734,369178776,20,20,28,13-35-14-17-12-5-7-6-16-22-33-3-19-26-28-18-30-10-25-23-27-9-21-29-11-2-20-24-34-15-4-32-1-31-8
58,490130424,353051262,17,17,24,29-22-35-6-23-11-13-32-30-31-2-24-14-34-8-18-27-33-25-26-19-21-3-12-10-5-20-9-7-28-15-1-17-4-16
59,515395198,363480314,17,17,24,6-22-27-11-16-28-23-15-13-29-35-4-19-10-31-21-5-25-32-7-18-24-17-34-2-1-20-14-30-9-12-33-3-8-26
60,556382678,363040535,18,18,25,14-27-25-35-32-10-6-16-29-24-33-1-28-4-30-21-7-11-31-13-5-23-9-17-18-26-20-12-2-3-8-34-22-19-15
61,565425059,388580422,16,16,22,17-12-1-5-19-29-32-9-33-24-7-2-16-30-21-28-25-10-27-31-11-13-18-8-34-23-15-26-4-35-6-14-20-3-22
62,468254905,393647233,9,9,12,5-3-26-24-7-30-21-18-6-8-35-9-12-10-22-20-15-25-11-1-28-32-17-33-27-29-16-14-19-23-31-34-13-4-2
63,521892556,339780049,35,35,49,16-9-24-19-11-32-29-12-35-10-5-4-17-1-26-28-3-21-14-15-34-23-22-8-31-30-20-25-6-33-7-18-13-2-27
64,486389055,298946661,26,26,38,4-12-14-27-3-22-32-17-19-16-11-8-26-10-29-30-18-2-13-7-35-1-34-23-31-24-20-33-28-15-21-9-6-5-25
65,487011095,403746309,8,8,11,14-33-31-8-7-18-28-5-35-24-4-13-19-12-10-6-1-29-23-2-17-25-9-11-32-27-20-26-34-30-21-22-3-16-15
66,557073614,355715972,18,18,23,24-6-30-9-23-14-2-8-11-1-16-28-18-22-21-25-32-29-7-31-15-26-10-4-35-34-19-13-20-33-12-17-27-3-5
67,565208735,361746335,21,21,26,10-29-4-11-8-2-18-16-35-7-6-25-1-3-24-31-22-14-32-27-28-12-13-17-33-23-19-30-26-5-34-21-15-20-9
68,487368622,312634065,33,33,41,35-16-22-23-33-9-1-6-4-32-29-34-19-18-2-13-5-30-15-7-14-28-3-25-21-27-20-12-24-8-31-26-17-11-10
69,512481042,366502084,19,19,23,9-1-31-15-26-28-21-10-35-6-16-23-30-33-19-11-24-34-25-2-8-7-4-3-18-14-20-22-5-29-13-12-32-17-27
70,512205421,353204979,18,18,22,20-33-8-19-30-5-17-12-35-16-3-28-29-14-1-9-6-18-7-26-23-11-15-10-27-31-32-4-24-2-21-34-25-22-13
71,514620634,382841846,14,14,17,23-35-6-10-17-22-32-5-28-1-18-15-13-20-21-34-19-12-30-26-7-9-29-14-2-33-31-27-3-16-8-24-11-4-25
72,544566312,380601624,12,12,15,24-5-7-21-10-29-35-15-12-6-11-30-20-28-16-13-31-25-4-23-8-33-22-34-2-14-27-17-9-32-1-26-19-18-3
73,556637729,390552888,15,15,18,32-4-35-2-17-3-11-12-6-18-5-29-30-19-1-9-20-22-7-24-8-21-14-13-34-26-28-10-25-31-33-23-27-15-16
74,527499803,349501693,21,21,26,5-28-15-16-29-20-19-13-25-31-7-34-27-10-3-6-35-14-21-33-22-1-18-12-2-17-23-24-11-8-9-32-26-30-4
75,585859587,345690830,35,35,44,13-9-5-22-8-35-28-18-29-2-14-6-19-16-23-32-3-10-11-17-34-15-33-30-24-21-25-4-26-31-27-1-20-12-7
76,501466920,363206323,18,18,22,12-30-5-28-4-14-1-7-6-3-13-17-15-23-19-18-35-10-34-33-31-8-21-16-32-29-20-22-26-11-27-25-2-24-9
77,486422156,332907491,22,22,27,21-4-6-25-17-1-14-7-3-28-23-30-34-31-19-11-24-10-27-15-12-9-8-26-32-22-20-13-35-16-29-18-33-5-2
78,543223107,372402648,13,13,16,12-8-21-30-10-9-6-25-4-31-22-18-35-16-15-1-5-3-7-2-13-27-11-34-29-32-20-24-23-14-26-28-33-19-17
79,467424553,341416570,22,22,28,21-29-7-35-8-6-16-22-11-31-10-27-19-28-20-2-24-15-30-25-34-4-18-23-13-9-14-12-26-17-33-5-1-32-3
80,581920889,345396105,23,23,28,16-32-35-18-30-19-20-15-24-13-33-6-23-7-3-4-10-22-12-1-2-34-11-8-27-31-29-14-17-28-5-21-26-25-9
81,479433963,354980995,15,15,18,30-6-15-29-9-25-23-2-13-33-4-18-28-26-32-22-35-1-34-7-17-5-21-12-3-19-10-24-20-31-11-16-8-14-27
82,504489287,335973465,20,20,25,30-1-11-18-8-29-34-7-9-19-6-13-4-2-33-22-10-16-15-5-23-14-35-24-28-21-20-27-25-12-32-3-17-26-31
83,509872021,340559902,14,14,17,30-21-31-18-16-8-6-32-19-33-29-5-15-13-14-26-12-35-2-7-17-23-10-27-34-22-20-9-28-3-4-25-1-24-11
84,470556532,358945817,14,14,18,11-22-25-6-17-12-10-23-35-19-30-2-20-18-34-21-4-24-16-31-15-29-14-27-13-33-32-7-1-3-8-28-9-26-5
85,573790638,347466247,24,24,30,18-7-3-17-1-28-25-13-35-5-2-19-29-12-23-21-10-6-8-20-31-4-30-9-16-15-34-27-33-22-11-14-32-26-24
86,489910082,347218289,19,19,24,28-27-29-16-9-2-12-33-31-10-26-1-19-8-34-35-14-22-15-20-11-32-3-30-4-5-21-7-23-13-17-25-6-24-18
87,496134180,321555603,22,22,27,33-10-24-30-34-6-4-5-17-2-28-35-9-22-19-13-18-27-15-7-1-21-11-32-26-25-20-3-29-8-23-31-12-14-16
88,539020615,385572645,8,8,10,7-14-4-28-5-32-23-18-30-17-6-12-35-25-20-19-10-33-2-1-34-24-26-16-27-29-31-9-3-22-21-11-15-8-13
89,561121704,318830704,22,22,31,21-17-7-12-13-25-32-5-35-6-15-23-19-31-26-34-28-1-30-33-2-9-22-16-14-3-18-24-11-29-4-10-20-8-27
90,510034301,364355093,15,15,18,9-2-19-24-6-35-22-1-11-10-30-4-16-17-5-12-13-18-7-14-29-31-34-33-32-27-20-28-8-21-25-23-15-3-26
91,479575105,348018204,20,20,25,19-8-25-6-10-33-35-30-14-7-18-16-1-17-27-22-3-31-13-4-23-24-29-32-2-12-20-34-26-15-11-5-9-21-28
92,501210260,360033830,23,23,28,31-30-34-35-28-16-3-2-21-18-33-10-19-25-4-1-14-22-7-15-9-29-11-24-13-5-20-8-32-27-12-23-26-17-6
93,549582658,342448527,30,30,37,3-27-32-1-30-5-12-24-25-35-33-11-8-4-22-31-9-29-34-21-17-26-15-2-6-20-19-13-14-10-16-23-7-28-18
94,533250203,426895064,10,10,12,25-5-12-22-26-4-21-18-34-14-10-33-16-15-23-27-1-8-2-7-3-31-11-6-29-24-20-9-17-32-30-13-28-19-35
95,531667055,353845681,28,28,35,26-16-15-30-18-14-2-25-20-34-22-13-19-4-31-27-6-10-3-7-28-5-21-24-35-33-11-9-32-17-23-12-8-29-1
96,534648068,374005706,14,14,17,24-3-10-19-5-33-26-21-13-9-2-8-14-28-27-30-29-7-6-23-22-15-25-4-16-11-32-17-34-31-20-12-1-18-35
97,433456706,339997404,10,10,12,35-8-16-32-23-2-6-14-21-12-3-34-25-29-1-18-22-4-17-33-27-11-30-13-10-9-20-5-7-24-26-31-28-19-15
98,495123091,400685934,5,5,6,14-22-10-31-17-7-15-6-16-32-28-21-12-18-35-8-34-11-29-27-20-5-3-25-26-23-13-30-24-2-19-33-9-1-4
99,521832583,363214247,16,16,20,4-1-34-23-10-25-29-8-27-11-17-12-24-26-19-20-13-33-2-14-15-35-28-6-7-30-32-31-16-22-9-18-5-3-21
100,494066570,373091895,7,7,8,32-6-35-33-1-18-5-9-7-22-30-15-19-3-34-10-11-14-2-4-21-16-17-27-24-25-20-31-29-8-26-28-13-12-23
101,492321472,345041289,24,24,30,32-8-34-19-13-11-3-7-20-12-5-28-9-23-4-10-30-35-17-26-25-33-2-29-24-27-22-6-21-14-31-1-15-18-16
102,532141881,367975949,16,16,20,7-30-18-9-33-6-11-29-35-28-15-23-32-1-22-34-25-2-31-21-8-12-4-17-14-5-16-19-13-26-10-3-27-24-20
103,526391664,370165043,19,19,23,8-31-2-13-16-33-35-7-19-25-23-6-30-18-29-34-3-14-27-9-11-15-22-28-20-26-4-24-1-12-17-21-5-10-32
104,531041057,368333269,14,14,17,5-8-14-11-13-24-35-12-31-18-15-10-22-3-20-19-16-33-17-6-21-2-23-26-30-32-9-25-7-28-34-4-27-1-29
105,563799568,343050295,18,18,22,29-16-10-2-5-21-24-26-11-9-14-30-19-8-4-27-23-17-7-33-32-6-28-25-12-13-20-34-22-3-18-1-15-31-35
106,510411365,326850392,18,18,22,30-21-33-8-7-4-6-22-19-29-32-23-2-25-13-18-24-35-27-31-1-26-11-14-16-15-20-12-17-9-3-34-5-28-10
107,519621380,344871772,26,26,33,2-18-28-11-12-34-35-13-5-27-21-3-20-9-29-22-1-26-31-4-19-25-23-8-16-6-32-30-15-14-17-24-10-7-33
108,528415263,346466705,19,19,24,30-14-9-24-8-6-10-23-13-11-4-31-19-26-16-7-22-18-2-27-33-1-21-29-28-32-20-17-35-5-34-12-15-25-3
109,496298246,342158178,25,25,31,32-22-28-16-6-15-10-26-19-3-11-35-14-25-24-31-23-27-9-34-8-30-5-1-13-18-20-12-21-7-4-33-17-29-2
110,524425106,364574898,25,25,31,34-17-31-15-27-12-5-30-8-22-28-26-23-9-18-25-2-14-16-1-33-6-4-32-24-19-20-11-29-10-35-3-21-13-7
111,478721049,393693405,11,11,13,4-10-17-19-11-29-32-7-13-25-6-3-2-16-24-8-1-12-27-20-34-31-15-9-30-28-23-33-26-5-21-14-18-35-22
112,465640815,355733003,17,17,21,28-14-16-29-35-12-5-33-20-6-7-23-19-31-24-21-30-11-15-25-22-13-8-3-17-1-4-9-27-18-32-10-34-26-2
113,571527953,376095960,21,21,26,29-9-23-18-28-27-30-7-26-3-6-33-11-22-14-13-34-35-4-8-12-32-24-15-19-20-31-16-10-25-5-17-21-2-1
114,540097050,353532308,18,18,22,1-27-31-34-23-5-11-26-21-22-33-17-18-29-4-12-32-28-25-13-6-30-14-19-16-9-20-7-2-24-3-35-10-15-8
115,479374252,338355070,32,32,40,13-20-32-3-10-18-12-17-19-27-21-5-16-1-28-30-15-22-7-14-11-25-8-31-33-26-29-35-23-2-6-24-9-4-34
116,448134299,413688857,5,5,6,1-35-28-29-22-23-16-17-32-18-25-2-20-6-4-7-11-27-9-13-8-30-12-34-21-31-33-15-5-3-10-14-19-26-24
117,559674620,359931529,15,15,18,6-25-1-10-12-16-8-30-14-35-22-5-18-9-31-28-15-13-7-26-20-23-19-29-33-32-21-11-27-2-3-34-4-24-17
118,538641760,432852527,6,6,7,7-28-19-34-24-16-2-26-8-4-30-33-32-14-5-1-18-3-9-23-20-6-35-31-25-17-15-10-22-12-27-21-29-13-11
119,566382315,365625116,17,17,21,9-13-24-26-17-1-2-18-3-14-21-5-19-31-12-7-30-25-15-33-34-28-10-4-32-29-23-16-35-6-22-27-20-8-11
120,468241205,391463024,16,16,20,29-3-24-34-31-26-35-27-28-30-25-4-19-14-10-33-16-13-15-17-6-8-21-22-1-5-20-18-7-12-11-32-2-9-23
121,522887004,387516753,14,14,17,9-20-8-21-7-25-30-5-19-4-6-33-27-14-10-28-35-2-34-22-31-12-3-17-29-24-23-16-26-15-32-11-13-18-1
122,540552285,360066580,15,15,23,35-14-15-19-8-30-31-22-2-4-17-13-25-33-32-23-3-18-6-7-24-10-29-5-11-1-16-27-9-12-20-34-26-28-21
123,558543154,347727905,28,28,52,7-14-15-21-8-27-24-10-26-35-12-4-22-25-33-1-28-13-34-6-11-5-30-18-19-20-23-29-3-31-16-9-17-2-32
124,504814363,370959486,21,21,32,9-17-13-32-28-5-7-4-19-22-25-2-29-14-30-18-15-3-26-16-21-11-12-27-24-1-20-35-8-10-31-33-23-6-34
125,505394402,375115662,11,11,14,30-33-34-23-18-6-13-5-32-1-7-4-20-28-9-12-16-35-17-14-22-29-15-11-31-10-26-8-25-24-21-3-19-27-2
126,518170890,380524983,10,10,16,33-3-28-21-11-32-22-14-4-13-18-10-15-23-24-31-2-34-8-20-16-35-5-1-27-26-30-7-17-12-25-19-9-6-29
127,519691599,384741061,10,10,15,15-12-4-28-5-34-21-7-29-8-30-6-33-23-14-13-17-3-1-2-25-11-9-18-27-26-20-31-16-32-24-35-10-19-22
128,517842329,337437812,27,27,35,22-35-3-32-6-27-28-31-34-11-1-7-20-26-18-25-8-12-4-17-24-14-30-13-2-9-19-15-33-23-29-10-16-21-5
129,495767697,367678791,19,19,24,12-25-32-3-30-34-22-29-19-16-11-9-4-17-7-18-6-31-1-14-23-8-28-15-5-13-20-26-10-21-2-33-24-27-35
130,570224233,355686210,22,22,34,11-21-28-26-15-35-33-7-6-29-25-16-32-13-9-2-8-30-31-4-10-23-12-14-17-3-20-27-1-34-18-24-5-19-22
131,508954456,348705942,11,11,14,11-25-29-15-6-10-18-35-7-22-33-16-20-3-30-34-9-21-32-2-5-27-1-14-31-23-24-8-17-13-12-28-19-26-4
132,503361178,367466859,10,10,12,29-5-9-12-1-22-24-35-32-26-14-11-19-31-25-13-3-18-34-2-27-15-21-10-6-16-20-30-7-33-17-8-4-28-23
133,539197272,337441437,25,25,31,25-14-33-24-30-17-4-10-3-1-5-21-19-22-12-18-28-34-2-31-8-35-15-7-32-29-9-16-23-26-27-11-20-13-6
134,477454497,342175093,20,20,27,34-4-26-27-33-3-6-15-10-11-24-29-16-35-2-19-22-23-17-32-12-21-8-31-7-13-20-1-28-18-30-25-14-5-9
135,507742253,350554736,16,16,20,27-13-30-22-11-21-23-8-14-17-4-9-19-29-32-15-10-24-7-1-35-25-33-6-18-12-20-26-16-31-34-2-3-5-28
136,524974826,345014610,30,30,38,16-24-15-11-30-5-18-23-27-22-13-4-34-3-21-19-6-14-32-17-28-2-26-8-9-12-20-33-10-29-1-7-35-25-31
137,557743689,346569252,25,25,32,7-19-24-14-34-15-6-28-11-22-35-12-18-8-23-29-10-30-17-2-1-26-5-33-31-27-32-3-21-13-9-16-25-20-4
138,534399245,323870652,24,24,30,21-33-24-11-30-6-7-15-25-35-26-28-10-31-20-16-22-27-34-29-17-23-3-1-14-2-19-9-18-12-4-32-5-13-8
139,504529912,367690482,22,22,27,9-6-18-16-20-3-11-7-19-31-30-14-22-5-25-12-2-13-23-1-17-26-15-24-32-27-29-34-28-10-4-33-21-8-35
140,545610022,354095860,20,20,25,10-25-2-6-21-26-34-31-22-19-4-15-23-11-8-18-17-12-20-7-33-14-28-13-16-1-32-27-5-9-3-35-24-29-30
141,519689880,426464236,6,6,7,12-20-25-30-24-6-3-5-19-4-10-8-15-17-22-2-18-9-7-26-1-29-11-13-21-28-27-34-35-16-23-32-33-14-31
142,509963563,348607775,17,17,21,3-33-9-15-13-12-1-30-34-5-2-8-25-20-22-32-31-11-21-27-23-6-28-16-7-4-19-24-14-17-10-35-18-29-26
143,524841207,442926498,6,6,7,2-28-5-14-27-11-20-31-25-32-21-26-10-3-18-22-16-12-29-4-6-1-19-23-8-35-13-34-30-9-7-24-15-17-33
144,530262990,356164418,27,27,34,18-5-25-4-28-15-11-13-21-16-17-26-1-6-34-35-10-23-9-33-27-31-12-7-32-29-19-2-22-3-24-8-30-20-14
145,528743706,346789226,24,24,30,29-5-27-12-28-10-7-23-19-31-24-17-34-32-8-2-6-26-4-11-16-30-3-25-9-13-20-18-33-22-15-21-35-1-14
146,495101970,389801684,17,17,24,20-8-31-22-21-10-14-7-33-29-23-18-28-27-11-6-12-30-5-1-26-13-15-32-2-9-34-4-16-25-35-19-24-17-3
147,543230016,347584420,24,24,30,5-20-15-14-3-33-34-29-19-11-2-4-18-12-30-22-6-1-16-17-8-9-23-28-27-24-32-25-31-13-7-21-10-26-35
148,484205957,307582732,24,24,31,31-14-4-24-8-34-35-7-11-10-15-30-19-21-2-16-25-17-26-27-29-6-32-5-12-1-20-22-9-13-28-23-3-18-33
149,530070355,338424510,18,18,22,4-23-24-34-1-12-17-30-19-31-32-10-7-13-21-28-5-25-2-9-15-27-11-22-8-6-20-3-33-14-35-29-16-26-18
150,569622674,484496849,5,5,6,10-9-17-14-22-15-5-4-25-13-21-24-30-16-11-28-8-6-26-31-35-19-3-34-12-18-23-29-7-1-32-20-33-27-2
151,547181145,326886196,25,25,31,8-16-14-21-11-28-31-15-6-9-2-3-35-5-18-10-4-13-1-20-32-7-29-12-33-25-27-24-26-30-22-19-34-17-23
152,493526176,330721445,30,30,37,23-22-5-21-16-4-11-17-19-29-10-26-15-24-12-9-27-2-25-33-35-7-6-14-30-31-20-8-32-1-28-13-3-34-18
153,540386428,367303611,15,15,18,23-18-25-9-30-2-1-29-11-22-34-26-20-4-19-24-12-13-7-31-15-5-10-32-33-21-17-6-27-16-14-8-28-35-3
154,495151628,358948144,25,25,31,6-27-7-11-5-2-1-35-21-30-28-12-4-3-26-22-9-18-31-25-19-13-8-33-10-23-34-20-29-17-15-24-16-32-14
155,462694169,378887003,8,8,10,21-27-6-9-32-3-1-8-25-18-12-35-22-19-17-16-5-4-7-20-31-14-2-15-28-24-33-23-34-10-30-11-26-29-13
156,494400271,373513992,18,18,22,23-35-5-7-14-1-2-33-18-25-29-6-9-30-19-13-3-10-27-16-11-4-8-22-26-31-20-24-28-12-17-32-15-34-21
157,478140948,325429442,13,13,16,26-18-17-35-24-10-6-1-21-19-2-27-22-30-11-4-31-16-23-28-15-13-12-7-29-25-20-5-34-3-33-9-32-8-14
158,534345382,375362675,22,22,27,11-22-10-30-34-23-24-26-35-27-5-3-25-16-21-28-6-7-15-4-18-13-19-1-12-14-29-8-9-17-2-20-33-32-31
159,462071040,391473067,7,7,12,11-1-26-22-27-8-10-17-25-33-29-4-31-3-16-12-6-30-7-20-15-23-32-28-14-13-35-5-9-21-34-19-24-2-18
160,451302649,364004074,12,12,30,29-6-28-18-11-17-7-27-16-30-22-12-21-32-20-19-10-26-15-14-1-24-9-8-33-35-23-2-13-25-5-34-31-3-4
161,486749767,401416666,6,6,7,9-20-6-14-30-7-21-5-19-32-18-29-33-28-35-24-22-16-25-34-11-8-17-13-3-23-10-12-27-31-4-1-26-2-15
