i,cost,steps,visited,time,permutation
23,316532268,143,10394,185,32-33-6-28-27-14-1-26-19-4-17-25-21-29-9-12-22-3-35-34-31-16-10-8-7-5-20-18-13-11-30-15-24-23-2
24,286812578,182,21271,236,34-18-10-9-2-24-27-13-12-17-4-35-19-29-25-32-22-5-26-33-31-15-21-6-11-16-20-30-3-23-1-8-14-7-28
25,315503394,137,19834,179,21-19-22-23-30-2-14-8-20-35-33-27-6-31-15-10-24-26-28-25-3-29-11-12-7-18-32-1-5-4-13-34-17-16-9
26,313789954,101,10521,131,25-31-11-32-1-5-10-26-19-12-14-28-2-27-34-35-24-3-23-30-22-16-7-18-17-4-20-8-33-6-29-15-9-21-13
27,307596116,134,9338,174,17-24-22-9-31-3-16-30-21-35-33-13-20-4-25-28-8-26-18-7-1-29-11-23-14-12-32-10-5-6-2-34-19-27-15
28,326087482,126,18563,165,9-7-12-21-33-19-20-26-3-23-30-10-34-1-6-4-15-2-13-5-29-14-17-28-24-31-32-8-25-11-27-18-35-22-16
29,316193257,158,22874,205,27-19-5-32-18-3-16-10-20-2-26-28-9-24-6-4-31-13-14-30-34-7-15-25-35-33-21-1-22-8-29-23-12-17-11
30,317515788,115,11521,149,32-7-30-14-18-3-11-13-5-25-24-29-19-34-4-17-35-26-33-22-9-23-1-27-12-31-20-6-21-15-2-28-10-8-16
31,321308716,140,9393,183,2-4-28-6-26-22-29-13-32-10-8-14-21-9-35-34-1-27-15-11-16-24-7-5-23-31-20-18-12-25-3-17-30-19-33
32,308149294,121,10450,157,25-35-28-12-21-3-16-23-34-26-18-27-19-32-1-9-29-30-33-24-17-13-6-14-10-5-20-4-2-22-15-7-31-8-11
33,290107245,154,22645,203,16-15-6-34-3-27-24-13-19-12-5-11-21-1-7-18-9-4-2-14-33-17-30-26-29-32-20-28-22-23-35-10-31-8-25
34,335085226,136,16533,182,29-10-31-13-12-19-20-8-9-21-24-35-1-22-4-17-33-30-5-34-11-28-16-25-18-23-32-3-26-14-7-27-2-15-6
35,312370754,149,12713,201,32-28-11-12-6-13-8-30-19-2-14-29-1-34-25-27-35-3-33-22-26-16-23-31-10-15-20-18-21-17-5-9-4-24-7
36,314035134,129,12927,172,9-35-23-4-15-29-32-33-25-8-17-14-1-2-24-27-10-30-5-12-13-31-26-19-3-16-21-7-20-28-6-18-11-34-22
37,306785338,161,20511,209,21-4-8-29-6-9-1-17-16-15-18-24-19-31-23-30-28-13-10-27-25-7-14-33-35-34-20-12-22-11-32-5-3-26-2
38,290491452,139,10774,180,9-5-6-34-22-24-27-13-25-11-3-12-32-2-19-8-14-17-15-10-23-4-30-1-33-26-20-31-18-28-35-16-29-7-21
39,290288101,140,8655,184,15-35-7-4-2-27-24-33-9-23-8-14-19-10-32-29-18-5-30-22-28-13-25-17-16-11-20-31-3-12-6-26-1-34-21
40,299636271,145,17290,189,30-15-13-29-25-3-16-17-34-2-5-28-24-26-6-4-23-7-14-31-21-8-1-12-22-35-20-9-33-18-32-10-27-19-11
41,305753687,221,22460,294,11-22-7-2-6-24-27-23-4-35-33-15-19-3-21-31-10-8-29-5-18-13-28-26-1-9-20-32-12-17-14-34-16-30-25
42,315681481,170,12659,220,12-13-28-32-31-19-20-18-17-27-25-10-21-2-1-9-14-23-8-15-11-30-6-35-22-26-34-3-33-4-29-7-24-5-16
43,312208372,132,14884,172,27-19-5-32-14-3-16-18-20-15-10-30-9-24-31-21-28-13-17-23-22-7-11-12-35-33-34-4-25-8-29-1-2-26-6
44,319280655,118,15174,153,29-18-4-27-10-2-9-13-12-16-3-22-19-32-34-35-25-8-30-28-21-17-31-26-1-11-20-23-33-5-24-6-15-7-14
45,291169995,169,19792,219,16-35-12-13-14-27-24-23-34-18-5-6-19-4-21-31-17-10-33-26-28-15-25-3-9-1-20-29-11-7-8-22-2-30-32
46,313690586,148,15735,193,13-27-32-16-31-2-9-33-21-30-28-7-19-10-34-35-5-29-23-18-11-22-1-26-6-4-20-15-8-12-3-24-17-25-14
47,296029026,137,12623,177,12-19-5-31-14-32-29-18-20-6-17-1-9-15-34-35-11-13-16-3-27-7-25-26-28-30-21-33-23-10-24-4-2-8-22
48,328603513,142,11947,184,1-13-34-11-27-30-28-7-25-4-17-14-21-9-22-31-2-35-10-12-15-33-23-19-3-6-29-18-20-32-16-5-24-8-26
49,324373218,140,15168,183,9-5-27-6-11-29-32-18-12-31-30-1-3-2-35-34-14-25-10-15-8-24-33-23-19-20-21-13-17-26-4-28-16-7-22
50,307981005,147,16363,190,25-10-28-32-31-3-16-13-19-18-26-24-9-27-6-4-21-30-5-7-2-23-1-33-22-35-20-14-34-17-29-12-8-15-11
51,291487927,139,15365,181,21-11-1-27-6-29-32-17-16-10-15-31-19-24-18-7-28-14-23-30-34-2-35-8-5-12-20-33-13-26-25-9-4-3-22
52,306595892,221,28633,287,9-29-25-1-26-13-5-22-34-28-30-15-20-2-35-33-14-27-18-10-3-24-7-23-16-4-21-17-6-12-11-31-19-32-8
53,300026467,143,15199,186,13-24-11-14-4-35-34-26-21-10-15-5-19-8-32-29-7-3-31-18-25-16-22-23-1-9-20-28-30-17-2-12-6-27-33
54,311813164,127,13270,167,16-19-18-25-33-2-9-26-20-23-30-6-34-11-5-12-3-13-17-4-29-7-10-28-24-31-32-15-21-1-27-8-35-22-14
55,313682382,127,16226,164,35-19-30-33-31-3-16-7-20-24-28-22-1-29-8-13-32-23-27-25-15-26-11-18-14-2-34-4-12-17-10-21-9-5-6
56,305453460,114,11499,148,16-31-25-12-29-2-9-8-32-27-24-4-34-3-15-10-6-30-23-17-11-28-1-7-33-35-20-18-13-26-5-21-22-19-14
57,298496476,125,11175,163,34-10-14-22-2-32-29-5-9-6-4-26-19-35-28-30-33-15-18-23-21-3-24-8-11-16-20-27-7-12-31-17-1-13-25
58,321330606,121,19527,157,27-22-7-20-26-2-9-23-35-33-4-24-12-25-21-31-32-13-29-28-1-8-10-6-16-11-34-15-3-5-19-17-18-30-14
59,320948478,104,11052,134,29-18-8-21-3-2-9-7-11-26-23-24-19-32-34-35-25-15-33-27-5-17-12-30-6-4-20-10-22-1-31-28-16-13-14
60,291966880,167,9058,218,11-14-13-30-17-29-32-10-19-12-18-3-27-9-4-6-1-7-2-16-34-8-35-26-21-31-20-33-23-25-28-5-24-15-22
61,301212018,119,6760,154,13-5-6-28-15-27-24-10-19-16-3-7-34-30-32-21-23-17-33-18-22-4-29-11-2-1-20-35-9-31-26-8-14-12-25
62,310977076,127,8481,164,17-19-32-8-30-3-16-23-20-27-25-5-24-4-12-18-15-22-14-10-9-29-1-26-35-34-21-2-7-6-13-33-28-31-11
63,315930206,149,16105,194,30-35-18-11-27-4-17-23-25-12-14-32-21-28-8-13-29-7-33-22-20-5-19-9-15-10-34-3-1-31-16-2-24-26-6
64,309672000,162,19244,218,12-25-24-9-29-6-3-23-32-22-30-5-34-18-19-16-7-28-26-13-15-31-17-11-14-10-20-8-1-33-2-27-35-21-4
65,287237666,93,10036,122,34-17-3-12-7-24-27-8-18-9-1-22-19-35-31-21-29-6-26-32-23-16-25-2-10-15-20-30-14-33-5-11-13-4-28
66,328407658,143,10319,186,7-6-15-13-3-24-21-17-16-2-14-33-31-18-25-32-35-10-26-29-23-12-28-19-1-9-34-30-20-5-8-22-11-4-27
67,302013337,83,5994,107,34-3-14-23-1-32-29-6-9-4-15-13-19-35-27-24-7-12-17-8-28-10-25-31-18-5-20-26-21-33-30-2-11-16-22
68,287303531,134,12184,181,10-16-3-34-15-27-21-13-19-9-1-5-35-14-31-30-12-6-2-18-32-4-25-7-22-26-20-28-23-17-29-11-33-8-24
69,302719336,165,13642,215,13-19-30-22-33-1-9-7-20-27-24-5-34-17-16-15-4-23-6-10-12-28-2-31-32-25-21-3-26-14-29-18-35-8-11
70,318870534,149,7931,193,15-8-35-11-22-24-27-17-25-2-14-10-32-18-19-20-13-26-7-5-23-33-30-6-1-9-34-31-16-28-3-12-29-4-21
71,308490206,147,17767,193,35-27-30-14-28-11-16-26-21-24-23-22-19-34-4-17-29-18-25-32-9-7-1-5-15-10-20-6-12-13-2-31-8-33-3
72,326009922,133,11451,172,12-25-28-11-6-10-15-22-4-24-31-5-19-13-29-34-7-30-27-18-3-23-8-26-9-2-20-33-14-17-1-21-16-32-35
73,291221247,205,16213,266,3-33-7-15-1-27-24-30-9-34-18-11-19-6-22-28-4-8-35-23-21-13-25-5-14-2-20-29-12-17-10-26-16-31-32
74,319081864,167,15916,216,31-32-27-2-33-1-9-26-29-23-30-18-34-21-4-17-7-24-13-5-16-28-6-8-12-10-20-3-15-22-14-25-35-19-11
75,313879151,142,15317,185,9-35-28-15-31-3-16-33-22-25-27-12-20-2-8-13-14-23-7-5-1-30-11-26-21-24-29-17-18-6-10-32-19-34-4
76,316676937,114,12054,149,1-19-30-16-24-13-7-22-20-25-28-14-21-9-34-35-2-23-10-12-11-26-5-33-4-17-32-15-6-18-3-31-27-29-8
77,290257962,185,17667,240,5-22-14-4-8-25-32-7-29-9-2-13-19-35-21-31-33-10-26-18-30-15-28-1-3-16-20-24-11-34-6-12-17-23-27
78,300797062,146,9256,190,16-33-5-4-14-32-29-26-18-31-13-3-19-11-21-24-6-10-28-8-34-15-22-23-1-9-20-27-30-12-17-7-2-35-25
79,318490627,131,13967,170,15-9-26-35-4-31-21-14-1-34-22-6-19-10-18-12-3-23-11-16-13-30-7-24-29-32-20-8-27-5-33-25-17-2-28
80,313701901,129,6306,171,7-2-29-14-8-24-21-23-19-35-33-13-16-18-25-28-5-32-10-12-1-22-30-26-6-4-20-15-17-31-11-34-3-9-27
81,332935879,108,7021,140,10-8-18-6-28-9-1-5-19-32-30-33-25-15-14-12-34-13-29-35-16-7-11-23-21-24-20-22-31-3-4-26-27-17-2
82,323423117,110,14108,144,27-19-7-25-5-3-6-13-20-2-18-30-9-24-4-17-28-26-14-23-15-33-11-22-35-34-21-1-29-31-32-10-12-8-16
83,298025063,156,19635,202,34-4-6-25-30-14-2-17-23-13-8-32-21-35-1-15-22-3-5-29-24-16-10-7-28-26-20-12-33-18-27-11-31-19-9
84,305772815,131,12288,171,2-19-30-34-6-10-15-13-20-29-32-14-16-9-31-26-1-23-4-12-18-28-5-22-24-27-21-17-33-11-35-25-3-7-8
85,302994830,107,12796,139,34-11-6-21-10-32-29-8-1-9-15-5-19-35-23-30-12-17-2-14-27-4-25-31-7-18-20-26-28-33-24-16-13-3-22
86,330859853,131,13202,170,2-27-4-11-22-10-15-28-25-23-17-29-35-14-21-31-26-3-30-32-18-6-5-1-19-20-34-7-9-12-16-8-33-24-13
87,324012765,113,7360,147,25-24-1-12-26-4-6-28-21-2-14-30-34-15-19-31-7-11-13-23-32-16-8-10-33-18-20-5-22-3-29-9-35-27-17
88,327686403,124,13154,162,26-33-10-31-30-19-20-18-22-12-5-23-21-1-3-11-9-8-2-14-24-13-4-7-25-32-34-6-29-17-27-15-28-35-16
89,293677862,161,14706,208,16-29-5-1-18-27-25-26-32-2-14-6-34-11-21-31-3-7-8-4-23-13-28-15-12-10-20-30-17-33-9-19-35-22-24
90,310593898,160,13308,208,29-35-1-30-4-7-13-12-17-11-3-27-19-32-9-2-25-15-33-24-23-14-18-10-31-21-20-26-22-8-28-16-6-34-5
91,316646915,118,15126,153,34-17-28-12-27-11-3-8-19-31-23-32-21-35-16-6-29-22-7-25-9-26-14-13-5-18-20-2-15-33-10-30-24-4-1
92,319274654,148,15325,192,11-19-26-12-14-27-24-7-20-34-33-1-9-16-32-22-3-23-4-6-15-30-21-35-5-13-29-8-18-31-10-28-2-17-25
93,321565797,132,11887,174,33-16-9-32-23-27-25-5-19-1-12-26-28-4-21-31-6-14-3-15-7-2-13-18-22-34-20-8-35-17-29-10-30-11-24
94,340793844,105,10991,137,31-19-28-22-8-35-34-17-20-23-30-15-10-21-6-4-3-27-11-1-9-25-2-26-5-18-32-14-7-24-12-29-13-16-33
95,313943790,140,16223,183,29-19-12-32-14-3-16-8-20-10-5-22-9-35-21-31-33-13-15-26-30-18-17-7-27-24-34-4-28-11-25-1-2-23-6
96,310774271,142,15453,190,35-31-6-34-4-14-1-18-19-13-8-22-10-33-9-12-26-3-30-28-32-16-5-7-25-27-20-23-24-11-29-17-15-21-2
97,291380736,181,20543,234,9-11-4-28-17-27-24-5-19-16-6-15-21-2-7-18-14-13-1-10-29-8-32-34-26-33-20-22-35-23-30-3-31-12-25
98,288505101,121,14829,157,2-6-13-21-11-28-31-8-16-17-18-14-19-9-32-29-1-5-4-10-27-7-24-33-22-34-20-23-35-15-25-12-3-26-30
99,336262630,122,9246,160,12-29-28-9-27-19-20-26-25-8-5-33-21-18-4-17-7-30-13-35-2-23-14-10-16-3-32-15-11-31-1-34-24-22-6
100,290530084,117,11483,152,7-35-10-4-5-27-25-13-34-2-14-18-19-29-21-31-32-12-22-26-23-15-30-1-3-11-20-28-16-33-6-9-17-8-24
101,308260366,182,16096,236,6-19-21-23-8-2-14-7-20-29-22-4-5-3-12-18-16-31-11-17-33-28-10-32-24-27-34-1-25-15-30-26-13-35-9
102,288554811,164,16291,213,6-29-5-16-10-27-24-33-32-26-12-3-19-4-34-35-17-7-23-8-28-13-25-9-14-2-20-31-1-30-11-18-15-22-21
103,299172633,127,13509,164,18-31-6-12-28-29-32-8-21-11-3-7-27-26-5-10-23-4-30-13-33-16-22-15-9-1-20-35-14-25-2-17-24-19-34
104,289585039,150,13798,195,2-16-10-26-15-29-22-17-11-4-13-14-34-9-24-21-1-5-6-3-28-7-27-23-33-35-20-25-31-12-30-8-18-19-32
105,288785913,155,17998,201,34-13-6-14-3-32-29-7-11-10-15-26-19-35-21-31-22-17-23-30-28-4-25-5-1-9-20-24-12-33-2-8-16-18-27
106,308156952,113,9914,146,13-30-11-20-10-29-32-18-33-12-15-17-31-7-35-34-8-16-23-4-24-3-25-14-1-9-21-27-2-26-19-6-5-28-22
107,288976987,138,17788,180,34-6-14-21-3-27-25-17-11-15-10-35-19-32-18-7-29-12-26-33-30-2-28-8-1-9-20-23-13-22-31-5-16-4-24
108,299959900,148,12406,192,3-24-17-15-30-35-34-31-27-7-13-1-25-16-19-18-11-4-23-9-32-6-29-5-14-2-20-22-12-26-10-8-28-21-33
109,298906308,178,27788,235,21-14-5-32-33-3-16-12-19-13-7-25-34-24-1-9-27-10-8-30-26-15-6-31-22-23-20-17-28-4-29-18-35-2-11
110,284809670,137,15342,177,34-5-6-9-13-27-25-7-12-16-11-35-19-29-21-31-22-17-26-33-23-4-28-15-14-1-20-30-10-32-2-3-8-18-24
111,317158665,139,11545,180,24-31-13-22-23-3-11-8-21-34-35-28-9-27-1-2-25-10-30-32-17-15-6-33-5-18-20-4-26-14-7-29-12-19-16
112,305227307,155,18855,201,7-19-28-32-26-3-16-8-20-24-27-18-29-13-1-9-5-23-10-2-14-30-6-31-35-34-21-15-12-4-33-25-22-17-11
113,306383370,183,18230,237,21-32-26-12-22-3-16-8-29-7-18-28-34-24-4-17-27-23-25-31-9-13-6-5-14-10-20-1-15-30-2-33-35-19-11
114,314408446,110,13568,142,27-28-7-9-31-3-16-23-21-26-5-24-19-29-4-6-32-13-22-25-34-10-35-12-1-15-20-33-14-8-2-18-17-30-11
115,287923197,154,19689,200,9-29-7-1-10-24-27-22-34-35-5-15-19-2-31-21-14-13-33-12-23-8-25-4-16-3-20-30-6-26-11-18-17-32-28
116,323898373,112,14926,145,14-19-23-26-10-24-27-13-20-5-18-15-9-2-21-31-1-30-3-11-4-28-8-33-29-32-34-6-35-7-22-16-12-17-25
117,289104335,194,16340,254,2-3-5-30-15-29-22-4-33-16-13-14-19-12-34-35-9-18-11-1-24-7-25-8-31-21-20-27-23-26-28-10-17-6-32
118,303801397,155,16689,201,23-1-14-21-2-32-29-18-9-11-15-17-19-26-34-35-4-5-3-6-24-10-25-30-7-13-20-27-28-33-31-16-8-12-22
119,290031560,121,15379,157,15-35-4-9-11-24-27-23-34-8-13-10-19-1-21-31-12-6-33-30-29-17-28-7-14-5-20-32-18-3-2-26-16-22-25
120,320438366,108,7449,147,2-28-8-12-24-3-11-30-21-32-7-33-25-9-19-6-34-17-29-35-26-4-23-13-10-15-20-22-14-1-5-18-27-31-16
121,289811850,143,11287,185,25-7-11-17-10-24-27-13-18-2-14-22-19-32-34-35-29-3-26-33-31-16-21-5-1-9-20-30-12-23-4-6-15-8-28
122,307475555,175,15391,232,22-24-18-3-23-4-17-26-31-30-5-32-20-33-34-35-29-13-28-25-16-7-6-14-1-9-21-10-2-8-11-12-19-27-15
123,310878720,172,24881,225,15-35-30-20-22-16-11-7-34-27-24-10-32-14-1-9-2-23-5-12-4-28-6-13-31-21-25-17-8-33-19-26-29-18-3
124,302406146,106,9654,137,1-31-15-34-6-24-27-23-21-8-13-16-19-9-25-32-11-14-17-3-33-10-26-22-5-12-20-18-29-2-35-7-4-30-28
125,286035085,147,10764,191,12-16-10-26-15-29-22-5-11-6-17-14-34-9-35-33-1-13-3-2-24-8-25-23-31-21-20-27-30-7-28-4-18-19-32
126,316803173,132,11403,171,21-35-5-32-7-3-16-18-9-30-26-27-19-31-1-2-24-10-28-25-8-15-4-23-12-14-20-17-22-6-29-33-13-34-11
127,334898496,144,15234,187,5-29-34-24-7-11-16-10-22-27-25-18-19-21-9-2-31-35-28-12-14-33-1-17-23-26-20-6-4-13-30-32-8-15-3
128,308342182,116,9540,152,21-26-32-18-27-1-9-4-25-35-33-24-19-31-16-3-28-29-23-30-15-22-11-12-8-13-20-14-10-7-5-34-17-6-2
129,328209799,123,10447,159,10-19-30-5-31-1-11-26-20-13-7-17-21-15-34-35-6-23-3-4-12-28-14-33-27-25-32-2-29-16-18-8-24-22-9
130,304481982,141,13239,182,35-19-23-29-17-1-9-13-20-30-28-7-16-33-14-2-18-26-6-5-10-24-15-22-25-27-21-3-34-12-32-31-4-8-11
131,303739661,92,10198,120,2-19-26-29-28-3-16-7-20-33-22-12-21-14-1-9-10-23-15-5-8-30-6-35-27-24-25-4-34-17-32-18-31-13-11
132,312207737,145,13321,188,23-16-18-29-28-2-14-5-19-34-35-30-25-17-1-9-4-13-6-8-22-7-12-26-24-21-20-3-31-15-32-33-27-10-11
133,297017556,141,10459,182,12-21-10-9-14-35-34-13-25-5-15-2-19-27-32-29-24-8-28-23-18-17-26-4-11-3-20-30-6-22-1-31-16-7-33
134,284807676,159,14971,207,16-1-10-22-15-27-24-17-9-2-5-6-23-11-31-21-3-13-14-4-32-8-25-26-35-34-20-30-33-7-29-12-18-19-28
135,295356569,136,15343,176,21-1-6-30-3-29-32-2-11-14-10-31-19-27-35-34-24-4-5-28-26-17-22-12-8-13-20-7-18-25-23-15-16-9-33
136,304792248,161,18096,211,27-8-11-12-3-35-34-23-6-2-14-28-19-21-29-32-24-4-13-30-18-15-26-22-1-9-20-7-25-17-5-10-16-31-33
137,320944058,157,16524,203,27-20-23-7-22-11-16-10-19-17-13-32-34-24-1-9-25-28-4-29-14-30-15-5-33-26-21-6-12-31-18-8-35-2-3
138,296281835,150,12707,194,14-16-8-21-5-32-29-17-34-3-4-2-30-12-35-33-9-13-11-1-24-7-27-15-23-18-20-28-10-22-31-6-26-19-25
139,308414030,172,19662,224,21-35-14-24-7-16-11-8-18-9-2-30-19-31-6-4-28-10-33-23-25-15-17-1-32-29-20-26-22-5-27-12-13-34-3
140,307499446,142,12580,185,9-19-31-11-17-29-32-23-20-7-13-1-10-2-27-25-14-30-5-12-34-28-35-8-3-6-21-33-4-26-16-18-15-24-22
141,320166736,143,13877,186,30-24-6-1-21-5-10-23-27-11-3-28-19-9-8-7-2-4-14-26-34-17-18-33-29-32-20-12-22-15-35-16-31-25-13
142,306697554,159,17107,207,2-35-25-13-27-3-16-8-34-29-32-5-21-14-1-9-10-23-33-15-4-30-6-18-31-28-20-17-12-26-7-22-24-19-11
143,334680030,142,17611,184,24-21-23-16-17-2-9-5-19-18-7-28-6-27-34-12-25-30-22-32-1-26-14-10-3-8-20-33-15-31-11-29-4-13-35
144,317790961,117,14429,152,23-24-29-18-28-10-5-30-27-35-33-8-19-26-4-6-13-32-7-17-2-22-12-3-1-11-20-14-16-25-9-34-31-21-15
145,293988027,161,18110,209,15-22-4-12-33-24-27-8-29-16-3-5-34-10-21-31-18-17-26-7-23-6-25-11-2-9-20-30-1-32-14-13-35-19-28
146,306413766,135,12676,175,13-19-34-22-31-1-9-8-20-18-26-7-27-10-6-4-15-33-3-5-12-35-2-30-32-25-21-16-28-14-29-23-24-17-11
147,299676946,149,13974,210,32-10-12-24-30-3-16-14-23-2-7-25-21-29-1-9-22-5-15-26-31-13-6-18-35-34-20-4-33-17-27-8-28-19-11
148,325560724,108,14890,152,34-27-5-9-18-14-2-8-24-10-15-35-4-29-19-20-32-7-25-22-28-13-23-6-11-3-21-30-16-26-1-33-17-31-12
149,304805442,96,8339,128,11-23-8-27-3-35-34-14-32-10-15-6-19-21-26-18-31-7-30-4-25-13-22-2-5-12-20-28-9-29-24-17-16-1-33
150,326305008,131,12423,174,2-19-15-34-4-18-12-23-20-6-8-11-22-9-28-30-1-10-16-3-35-13-33-24-32-25-21-7-27-14-29-17-26-31-5
151,293348266,99,8731,128,15-29-14-16-18-27-25-26-32-17-4-10-34-5-21-31-13-12-7-8-23-2-28-6-1-9-20-30-3-33-11-19-35-22-24
152,314442076,139,24719,180,27-19-10-34-6-2-9-8-20-17-13-30-16-24-31-21-28-5-4-23-33-18-12-7-22-29-25-1-32-11-35-15-3-26-14
153,309733936,127,16395,165,1-35-25-11-23-10-15-30-34-28-24-14-20-9-22-26-2-29-18-12-3-32-13-31-6-4-21-7-17-8-16-27-19-33-5
154,296020701,118,13809,153,18-4-30-34-28-2-14-8-19-29-32-7-21-12-1-15-5-26-17-13-16-23-11-22-27-25-20-3-33-10-35-31-24-6-9
155,315958460,102,5544,133,30-16-10-27-31-2-9-15-19-4-17-28-24-29-11-1-22-5-35-26-32-8-33-12-7-13-20-34-18-23-25-6-21-3-14
156,306567011,210,18014,273,21-32-22-12-30-1-9-7-29-34-33-31-19-24-14-2-27-23-25-28-16-26-15-5-4-17-20-3-10-18-6-35-8-13-11
157,287644522,131,10540,171,9-4-10-23-3-32-29-18-6-8-7-2-19-1-28-22-14-15-17-12-21-5-24-34-26-33-20-27-35-11-30-13-16-31-25
158,305464567,120,13335,155,1-24-34-11-8-30-28-22-21-5-13-14-20-9-32-29-2-33-10-12-16-35-23-7-6-4-25-15-17-31-3-18-19-27-26
159,288963061,185,22778,241,16-24-8-1-4-35-34-26-21-5-10-6-19-11-32-29-3-7-23-28-25-13-22-12-14-15-20-30-2-18-9-31-17-27-33
160,304543073,136,15530,176,11-8-28-34-24-14-2-13-21-33-22-6-25-16-12-5-3-23-17-4-15-30-10-7-29-32-20-1-18-31-35-26-27-19-9
161,285410148,126,11110,164,34-12-6-7-1-27-25-5-9-14-15-35-19-29-21-31-22-17-26-33-23-4-28-10-3-11-20-30-13-32-8-2-16-18-24
162,316555190,121,14598,157,11-21-17-22-15-35-34-7-19-30-23-14-27-16-9-12-1-6-28-2-32-4-29-18-13-8-20-25-5-3-26-24-10-31-33
163,293634672,180,18214,235,9-21-7-1-18-32-29-23-27-5-17-15-34-2-24-28-14-13-12-10-30-8-25-4-3-6-20-26-16-33-11-19-35-31-22
164,311420436,180,16153,234,16-31-18-27-30-14-2-13-21-34-26-6-24-11-9-1-3-5-35-4-22-7-10-8-32-29-20-33-17-15-25-23-28-19-12
165,289261969,151,14235,196,34-6-9-18-11-32-29-17-3-12-15-26-19-35-27-21-22-2-30-23-31-14-24-10-13-5-20-28-8-33-7-1-16-4-25
166,323014180,134,10400,174,34-2-31-8-18-4-6-23-9-21-24-35-12-15-32-29-10-30-14-33-11-28-16-25-7-26-20-3-22-1-13-27-5-19-17
167,315951552,145,11458,188,12-18-22-20-3-13-5-23-11-27-24-14-16-9-29-32-2-33-15-10-4-35-8-25-31-21-34-17-28-1-19-26-6-30-7
