i,initialCost,cost,steps,visited,time,permutation
15,515142629,306983547,163,16590,232,18-23-28-34-13-1-9-26-17-24-27-7-19-10-16-3-15-30-4-5-12-31-2-25-29-32-20-6-22-14-35-21-8-33-11
16,501062885,309692609,167,22080,236,11-19-34-1-8-32-29-30-20-15-10-3-18-16-27-24-6-33-17-4-31-35-28-5-2-14-25-23-12-26-9-13-7-21-22
17,499687406,295871675,147,12734,212,11-19-10-34-14-32-29-23-20-4-5-1-12-16-27-24-3-8-6-9-33-13-22-30-18-7-21-26-28-17-35-15-2-31-25
18,496822249,305829375,150,11032,213,11-24-30-1-4-29-32-26-27-13-5-6-19-16-34-35-3-28-8-15-18-23-33-12-14-10-20-7-2-25-9-31-17-21-22
19,471988932,320184023,107,12655,152,21-30-4-5-29-2-9-23-32-26-8-25-34-31-16-11-24-6-28-27-10-3-15-13-33-35-20-12-7-1-18-17-22-19-14
20,528465916,291508718,151,13887,214,14-24-7-9-15-29-32-26-18-23-17-10-19-2-34-35-12-13-30-31-25-8-22-4-11-3-20-28-6-5-1-21-16-27-33
21,496453754,307126612,91,7160,132,18-19-29-2-17-11-16-23-20-35-33-13-6-12-25-27-5-22-8-7-9-32-1-26-30-28-21-10-24-3-14-34-4-31-15
22,518666196,290461688,109,9168,154,34-17-14-32-6-28-30-13-4-12-2-35-19-29-18-7-22-15-26-33-27-1-24-10-3-11-20-21-5-23-25-9-16-8-31
23,493385617,300914774,132,15653,187,28-11-5-25-2-29-32-12-9-1-10-17-19-30-7-18-4-13-3-6-34-8-35-23-24-21-20-33-31-26-27-15-14-16-22
24,548407940,299153310,163,17993,230,25-28-18-9-33-3-11-23-22-31-5-32-34-27-19-17-24-7-21-29-1-13-6-10-14-12-20-4-15-26-2-8-35-30-16
25,547045976,299954210,164,15924,250,22-9-5-26-24-3-16-10-19-14-18-29-21-33-6-4-35-13-2-34-31-7-17-23-25-32-20-1-30-8-28-12-27-15-11
26,488130470,312533210,110,11516,155,23-17-31-34-28-3-16-18-19-27-24-30-32-5-6-4-10-13-15-12-9-7-1-26-29-22-20-14-33-8-35-21-25-2-11
27,566645674,306516093,139,14710,198,21-20-7-32-24-3-16-14-19-15-5-28-25-31-1-9-30-13-17-23-26-18-6-12-22-33-34-4-35-8-29-10-27-2-11
28,481552197,303566194,139,15564,197,21-22-7-17-28-1-9-23-34-33-13-24-31-32-19-16-25-18-29-27-15-5-10-8-3-11-20-14-6-35-4-12-30-26-2
29,584936195,299349413,176,12730,249,10-30-11-17-33-24-27-23-32-9-2-5-34-8-19-21-13-3-7-18-22-16-25-14-6-1-20-26-15-29-4-12-35-31-28
30,546280444,313095968,125,14363,178,1-5-22-31-24-16-11-8-21-23-30-14-25-9-19-20-2-33-10-15-17-35-6-18-32-29-34-4-7-12-28-26-27-13-3
31,519021499,295861629,149,16627,211,16-19-10-27-1-35-34-12-20-15-13-3-9-11-22-26-6-5-4-17-25-7-33-23-28-31-21-32-30-14-24-8-2-18-29
32,513562560,303617773,154,18560,219,16-35-25-1-22-10-15-26-34-30-28-4-32-3-20-19-6-27-8-17-12-24-7-23-2-14-21-13-11-18-9-31-29-33-5
33,495617944,286771452,158,14479,224,2-12-4-30-11-29-32-18-9-7-13-14-19-1-25-27-15-6-5-10-35-17-34-23-31-21-20-33-24-3-28-8-16-26-22
34,549377597,311181772,178,23224,252,20-35-28-16-27-2-9-26-34-29-32-4-21-19-12-1-6-30-7-17-15-23-10-22-8-13-31-5-11-18-3-25-24-33-14
35,558756747,310136391,153,17815,216,32-28-18-34-30-3-16-23-21-35-33-25-19-29-9-2-22-7-26-27-1-13-11-5-15-10-20-4-12-8-14-24-17-31-6
36,507677832,293018343,228,21894,322,12-22-11-14-3-28-30-23-34-17-4-5-19-2-32-29-18-1-26-33-21-6-31-13-15-8-20-27-7-9-10-35-16-25-24
37,467743809,332795025,98,6908,139,30-6-33-9-3-27-24-13-16-2-14-5-20-23-34-35-12-26-15-10-11-22-7-18-29-32-21-8-28-31-1-17-19-4-25
38,459128225,298829736,109,13069,154,25-4-5-32-23-1-9-6-26-13-7-28-21-27-16-3-24-10-8-31-22-15-11-18-35-34-20-14-33-12-29-17-30-19-2
39,485079847,309179181,117,11796,165,9-29-25-13-35-3-16-26-34-27-24-2-19-1-15-10-14-30-5-12-8-28-4-23-31-21-20-17-18-11-7-32-33-22-6
40,527963099,305641881,152,16536,215,25-35-28-16-31-2-9-7-34-22-26-27-19-32-12-10-29-30-33-24-11-23-1-13-6-4-20-15-17-18-3-21-8-5-14
41,521256686,287861434,153,13168,218,8-29-10-16-4-24-27-26-32-34-14-17-19-13-21-31-7-5-35-18-30-15-28-2-11-1-20-33-9-23-3-12-6-22-25
42,499087702,307569244,180,19245,256,21-29-26-9-28-4-17-33-32-34-5-24-19-27-13-8-25-23-22-35-11-7-3-10-2-14-20-16-15-30-1-12-31-18-6
43,543763735,313130039,113,11108,160,29-2-18-27-5-3-16-15-9-7-26-28-19-32-4-17-25-35-13-30-1-33-11-34-21-31-20-8-22-12-24-23-10-14-6
44,508265597,303249785,119,12454,168,34-1-6-27-3-32-29-14-11-2-15-7-19-35-30-22-18-13-12-5-21-8-28-23-4-17-20-31-26-33-24-10-16-9-25
45,500059043,311651193,117,10152,166,32-14-15-21-28-33-35-5-19-16-3-29-27-25-9-12-22-10-13-34-23-11-26-4-8-6-20-7-17-30-31-1-24-2-18
46,563252322,304601834,167,18436,236,9-19-26-32-6-14-2-18-20-33-22-4-16-1-10-12-17-23-8-7-28-30-5-35-27-24-21-13-34-11-25-29-3-31-15
47,527678759,297545028,147,15535,208,25-4-13-32-30-1-9-15-21-10-5-28-19-27-16-2-24-7-17-26-22-8-14-18-33-35-20-3-34-31-29-12-23-6-11
48,530852062,305815203,162,12909,229,31-33-5-28-22-3-16-8-34-15-10-27-32-21-1-6-24-13-26-25-23-14-7-17-2-9-20-18-4-35-30-12-29-19-11
49,542231776,291813575,145,11485,207,12-24-1-13-17-32-29-7-27-16-11-5-19-26-35-34-23-2-30-18-31-14-25-15-6-3-20-28-10-33-8-9-4-21-22
50,539620380,326580788,189,21989,267,16-2-13-8-4-32-29-10-9-14-23-6-20-11-27-24-3-5-1-17-18-26-35-30-31-21-34-22-28-15-7-33-19-12-25
51,484661472,287850569,123,14184,174,11-7-14-34-2-27-25-18-13-4-5-1-19-16-21-28-3-15-6-9-26-10-30-29-33-22-20-23-32-8-35-12-17-31-24
52,527241333,299201879,146,12033,207,21-3-10-25-33-2-9-4-19-13-7-27-34-31-16-11-24-15-8-28-29-17-12-23-22-26-20-18-30-1-32-5-35-6-14
53,568799242,313781425,160,12575,226,32-30-6-35-9-5-12-23-2-11-3-29-19-34-21-31-22-17-26-25-27-4-18-8-10-15-20-7-28-14-33-16-1-24-13
54,505168309,333280735,115,10324,162,30-25-35-9-29-6-4-24-32-8-10-18-34-23-19-21-7-33-13-5-1-17-3-31-14-15-20-11-28-26-2-12-22-27-16
55,583539541,310874886,179,14372,255,12-24-23-9-31-29-32-30-27-17-13-10-19-2-34-35-14-26-4-15-16-7-22-18-11-3-20-6-5-25-1-8-21-28-33
56,450909457,316629780,118,9452,167,18-8-6-32-3-2-9-5-11-26-22-35-19-7-15-10-33-4-23-34-28-17-12-31-27-24-20-30-21-1-25-29-16-13-14
57,540146836,307208005,169,14083,239,31-12-13-16-30-29-32-18-21-17-4-28-19-27-34-35-24-7-5-26-1-8-33-6-14-2-20-10-3-25-11-15-23-9-22
58,534992109,329779313,130,16548,184,20-32-8-31-33-14-2-10-29-18-7-3-34-19-9-1-16-4-22-11-27-17-15-5-28-30-21-26-23-6-24-13-35-25-12
59,569923957,307006930,120,14802,170,20-29-28-1-25-3-11-26-32-35-33-13-27-19-15-10-8-30-7-5-17-23-4-18-2-14-21-6-12-31-9-34-24-22-16
60,549280572,327301622,172,11798,244,1-19-34-25-14-24-27-5-20-29-22-15-9-11-7-18-3-33-6-10-8-35-17-26-30-23-32-4-31-16-28-12-2-13-21
61,504006088,309772948,169,17443,239,1-17-28-14-33-27-25-26-29-8-13-3-34-11-21-31-16-30-4-6-9-23-22-10-12-5-20-18-15-32-2-7-35-19-24
62,529624782,289735162,131,12293,186,29-6-1-34-11-24-27-17-3-9-2-22-19-32-8-13-25-10-23-26-33-15-28-12-7-5-20-31-18-30-35-14-16-4-21
63,536105090,287637071,130,8363,184,9-4-5-23-11-32-29-18-16-10-8-2-19-1-28-22-14-13-15-12-21-7-24-26-35-34-20-27-33-6-30-17-3-31-25
64,544332812,325834118,183,23083,259,11-17-26-12-22-24-21-7-19-35-33-6-32-16-13-5-3-30-8-4-10-23-28-18-2-9-20-25-1-31-14-34-29-15-27
65,477533675,301064883,140,16395,198,16-19-30-34-8-2-9-13-20-27-25-4-12-11-18-7-3-23-6-17-26-28-10-32-33-22-21-15-29-1-35-24-5-31-14
66,539242340,298302254,153,10400,221,16-19-14-27-15-29-32-13-20-9-2-3-18-6-25-34-4-10-17-11-28-5-30-12-26-33-21-23-35-8-24-1-7-31-22
67,523607526,293643922,147,10079,208,24-6-1-21-3-29-34-17-11-8-15-28-19-27-12-18-25-2-26-23-30-14-33-10-7-13-20-22-5-35-31-9-16-4-32
68,551077106,293516728,117,11719,166,34-6-8-12-3-32-29-17-11-1-14-35-19-27-30-23-24-7-31-33-26-13-22-2-10-15-20-21-9-28-5-18-16-4-25
69,479135324,328745961,144,10529,204,7-24-23-12-30-17-8-31-27-29-10-18-25-34-20-19-35-26-22-5-16-13-3-11-2-9-32-6-1-33-14-15-28-21-4
70,516244198,331722722,108,7971,153,9-25-18-15-12-3-16-33-27-30-23-2-19-1-34-35-14-5-28-26-4-7-6-22-13-21-20-31-29-11-10-24-17-32-8
71,539529585,289109260,162,14782,230,9-5-16-34-4-32-29-7-19-15-8-2-31-1-21-24-14-3-10-12-33-6-22-26-30-28-20-27-23-11-35-13-17-18-25
72,548372066,295877000,175,14905,248,16-19-10-34-4-27-24-13-20-9-12-6-15-3-30-23-11-5-1-14-32-18-28-7-35-33-21-22-26-8-29-2-17-31-25
73,512944239,294667501,170,22198,248,9-33-13-1-18-32-29-23-34-10-17-14-21-12-28-30-2-7-5-15-24-8-22-4-3-6-20-27-16-35-11-19-31-26-25
74,574219962,298245627,183,18745,259,32-12-18-25-13-16-11-10-2-23-30-35-19-29-1-9-22-5-26-34-17-7-6-28-21-31-20-4-24-15-27-33-8-14-3
75,554297475,291489147,224,15442,318,9-5-4-34-31-29-32-13-21-11-3-2-24-12-19-8-14-17-10-1-33-6-22-15-26-23-20-27-18-30-35-16-28-7-25
76,622891719,347556990,215,28496,305,11-29-10-23-8-19-20-7-22-18-5-3-25-16-28-17-6-15-26-33-27-12-21-14-2-9-34-24-1-4-30-35-13-32-31
77,501101088,291422011,148,14659,210,12-29-11-17-3-27-24-22-34-4-6-13-19-5-35-33-7-10-23-26-28-15-25-14-1-9-20-31-2-18-8-30-16-32-21
78,490290699,313986215,117,8375,165,32-31-25-34-23-2-9-7-19-35-33-30-1-29-12-5-22-27-26-28-11-24-10-18-4-17-20-15-3-13-6-21-8-16-14
79,494340037,334913598,122,14051,173,27-19-33-4-6-9-1-7-20-5-18-30-16-24-21-31-28-22-8-23-15-29-14-26-35-34-32-10-25-11-17-12-3-13-2
80,526964835,324420553,161,15314,228,25-35-23-12-26-11-16-8-34-13-7-27-5-32-6-4-29-30-33-24-9-28-1-19-14-10-21-15-20-22-2-31-18-17-3
81,490082819,290202075,120,12903,170,8-24-15-16-14-35-34-30-21-17-4-12-19-13-25-28-7-5-26-23-32-10-29-6-1-9-20-22-3-18-11-31-2-27-33
82,502952003,313732392,135,13967,191,18-13-25-4-22-9-2-7-34-30-28-5-32-12-6-14-10-27-8-15-16-24-11-23-31-21-20-3-26-35-17-33-29-19-1
83,488860573,310714900,151,9966,214,21-10-26-25-33-11-16-8-19-7-18-28-34-27-3-6-24-30-5-13-14-23-9-17-29-22-20-2-4-31-32-12-35-15-1
84,536279836,301764965,138,12234,195,34-9-5-28-3-27-24-12-11-14-10-4-19-35-21-31-17-18-1-6-29-7-32-26-13-8-20-22-23-33-30-15-16-2-25
85,531052714,312290782,139,16742,197,31-19-32-28-5-2-14-18-20-34-22-7-15-21-9-12-8-24-17-13-16-25-11-30-33-35-27-3-23-4-26-29-10-6-1
86,497911494,309190030,113,14485,159,29-25-17-2-28-7-18-30-27-9-1-22-21-34-20-19-35-8-33-26-12-4-5-11-6-3-32-10-16-23-14-15-31-24-13
87,542194394,292619156,225,26143,319,21-1-15-27-3-29-32-6-9-2-14-31-19-24-17-4-28-5-23-30-34-10-35-8-7-18-20-33-13-26-25-12-16-11-22
88,558250400,310225206,170,21263,241,22-13-12-3-14-24-27-7-34-10-15-23-19-33-25-32-26-18-8-30-16-5-28-31-1-9-20-17-29-35-11-4-2-6-21
89,472267661,341446583,89,11679,126,34-19-26-6-33-14-2-23-20-11-3-35-29-13-28-24-5-7-1-18-15-30-10-17-32-25-21-9-27-8-4-16-22-31-12
90,516113945,299498176,174,17832,246,27-8-14-29-33-3-16-2-26-12-5-28-34-24-1-9-30-15-7-31-21-10-6-18-22-23-20-4-25-17-32-13-35-19-11
91,516672727,285825067,168,18566,238,4-1-10-32-15-24-27-17-9-2-5-3-25-6-31-21-16-13-14-11-22-7-23-18-35-34-20-30-33-8-29-12-26-19-28
92,535154861,285218226,199,18225,283,2-12-4-32-11-24-27-18-9-13-7-14-19-1-25-22-15-6-5-10-30-17-28-26-35-34-20-31-33-3-29-8-16-23-21
93,594530485,312450267,150,14392,213,25-3-8-27-4-9-1-17-16-5-18-22-20-32-34-35-29-13-10-33-30-7-14-23-21-31-26-15-28-11-24-12-19-6-2
94,566228762,298393049,162,16212,230,5-1-6-21-8-29-32-14-19-16-3-13-34-31-15-10-30-17-23-7-27-4-25-2-33-18-20-26-12-28-24-11-35-9-22
95,490346344,312331744,114,10940,161,29-31-8-18-13-3-16-24-19-28-7-33-9-34-27-25-35-4-30-22-5-17-15-26-2-14-20-10-32-6-12-23-1-21-11
96,532493641,320131490,124,9295,176,12-32-4-14-27-13-7-30-25-10-15-33-21-5-19-17-35-6-22-34-31-16-23-3-9-1-20-26-11-18-2-29-24-28-8
97,569114539,310949718,167,18574,237,9-3-26-34-1-24-27-4-11-18-33-2-19-15-31-21-10-23-5-14-13-30-8-22-29-32-20-7-25-17-35-12-16-6-28
98,488645146,312721837,134,12095,189,34-24-13-1-7-2-9-26-18-10-15-22-19-29-35-33-32-5-27-25-31-8-23-4-16-3-20-30-6-12-11-28-17-21-14
99,526352024,310281384,128,12670,181,27-26-18-12-28-3-16-23-19-35-33-25-21-24-4-17-32-7-22-29-1-13-11-5-2-14-20-15-10-8-9-34-31-30-6
100,473452711,303959025,139,13774,196,33-11-12-28-2-25-27-13-9-1-15-17-19-26-29-22-4-5-3-6-21-10-24-35-18-7-20-30-34-23-31-16-14-8-32
101,512404826,290996235,184,19361,260,2-4-5-23-33-27-25-15-22-3-13-14-34-9-19-16-1-18-6-11-31-7-21-10-32-29-20-28-12-26-30-8-35-17-24
102,552850835,312850600,125,9792,186,15-31-18-25-22-3-16-10-21-23-26-5-32-17-1-9-8-13-30-12-24-7-6-14-35-34-20-28-2-4-27-33-29-19-11
103,536995390,314384333,181,16037,257,16-8-18-9-15-24-27-26-1-34-35-3-19-11-28-25-6-13-17-4-23-7-30-29-14-12-20-31-32-5-2-33-10-22-21
104,527123960,316371909,147,18654,208,11-19-24-9-15-35-34-22-20-27-28-3-1-16-32-29-6-23-17-4-14-30-7-26-12-5-21-13-18-8-2-31-10-25-33
105,538722030,324166577,114,10723,161,21-16-2-6-22-18-7-26-19-30-15-27-32-31-9-12-24-14-28-25-34-1-35-10-17-8-20-33-13-23-4-11-29-3-5
106,522862855,304411706,98,10994,138,31-35-12-9-18-3-16-26-34-33-5-28-19-21-32-25-24-10-22-27-11-15-17-23-2-14-20-4-30-8-1-7-13-29-6
107,541414611,299004477,184,21300,261,21-16-17-32-23-2-9-15-19-5-13-24-31-25-11-1-27-4-7-28-22-6-12-10-35-34-20-18-33-26-29-8-30-3-14
108,505679965,296973956,125,9174,177,9-13-3-29-11-24-27-8-1-34-35-14-19-2-4-17-12-15-18-5-21-6-31-33-25-30-20-23-22-10-32-26-16-7-28
109,450396562,294398429,154,13839,218,16-26-12-1-4-27-24-33-21-15-10-6-19-11-32-29-3-18-8-13-23-5-28-35-2-14-20-30-34-31-9-7-17-22-25
110,550073801,306024306,151,11711,213,23-19-8-1-17-29-32-30-20-6-3-14-34-10-35-33-15-13-4-11-28-5-25-27-2-12-21-26-24-7-9-16-18-31-22
111,506197360,307998261,144,16500,204,34-31-30-33-22-3-16-18-19-24-28-29-9-35-8-13-32-26-27-25-1-23-11-5-14-15-20-4-10-17-12-21-2-7-6
112,554753443,314769834,158,14906,224,32-30-34-9-8-3-16-26-19-22-7-25-15-29-21-31-27-35-28-24-1-33-11-13-14-12-20-4-5-17-2-18-10-23-6
113,478362390,301514947,108,11160,152,7-16-1-29-4-24-27-6-3-11-15-35-23-18-21-31-33-2-26-34-32-14-25-8-5-10-20-30-13-12-22-9-17-19-28
114,472316520,315055231,135,14359,191,10-4-26-2-3-27-24-13-6-34-35-1-19-15-21-31-11-30-17-9-12-23-32-33-5-18-20-29-7-28-14-22-16-8-25
115,528119307,290476675,166,18740,236,7-3-1-34-4-27-24-6-21-9-2-13-19-18-28-30-5-10-14-8-29-15-32-12-33-26-20-22-23-31-35-11-17-16-25
116,528475646,300035844,126,11475,178,12-21-3-15-33-29-32-8-27-16-11-5-34-18-23-17-7-4-30-13-24-6-25-1-14-2-20-28-9-26-10-19-35-31-22
117,533727969,300929203,168,20391,237,35-16-9-25-23-10-15-4-19-7-18-32-21-34-11-3-29-2-8-22-24-14-17-33-28-30-20-13-26-1-27-12-31-6-5
118,516022703,308749203,105,13402,149,34-3-28-29-24-2-12-13-21-4-17-22-19-35-10-5-33-30-6-18-15-23-14-8-25-31-20-1-7-26-32-16-27-11-9
119,495835685,318768387,120,9595,170,1-19-7-32-11-30-28-8-20-34-33-3-2-9-31-21-16-18-4-6-15-26-5-24-22-35-25-10-27-12-29-13-14-17-23
120,504407638,296746639,161,16358,228,5-26-9-17-3-27-24-33-6-23-10-15-19-13-32-29-7-2-30-18-31-14-21-35-11-1-20-28-34-8-4-12-16-22-25
121,525659131,311770109,124,10237,176,12-24-34-14-22-6-4-23-27-31-28-5-32-10-19-16-15-35-7-13-11-33-3-1-26-30-20-8-9-18-2-25-29-21-17
122,549489384,309925852,181,17805,256,29-6-28-34-24-10-5-8-21-17-7-22-19-32-9-2-33-25-4-12-1-30-14-13-26-23-20-11-18-27-35-3-31-16-15
123,560001509,290478164,187,18756,268,1-16-10-21-14-28-31-15-11-17-5-2-34-3-33-22-6-13-4-9-24-7-23-18-32-29-20-26-25-8-27-12-35-19-30
124,541508532,309676368,111,7851,157,9-29-25-2-6-5-10-33-19-27-24-16-17-1-34-35-11-30-8-3-12-28-18-23-31-21-20-13-26-15-14-32-4-22-7
125,514788960,319989425,100,8743,142,1-19-7-21-11-27-24-10-20-23-26-3-2-9-35-29-16-18-4-6-13-33-5-22-28-30-34-8-32-12-31-17-14-15-25
126,492881828,291285807,129,13936,184,12-3-14-23-2-27-24-1-22-11-4-5-19-18-32-29-7-15-8-13-31-10-21-17-33-35-20-28-34-30-26-6-9-16-25
127,589192776,301654957,183,16355,261,1-35-7-4-18-24-27-26-34-23-5-14-32-9-19-17-2-13-30-10-28-8-25-15-3-16-20-31-11-22-6-12-29-33-21
128,513775061,311952077,126,17338,179,1-27-33-11-22-15-10-28-25-31-30-14-32-9-19-16-2-35-7-12-5-26-18-23-4-17-20-13-6-34-3-24-29-21-8
129,549496971,312790621,149,13383,211,35-27-6-15-11-7-13-28-19-26-3-33-9-34-31-21-29-17-22-32-18-4-23-30-14-2-20-12-25-8-10-16-1-24-5
130,499528640,334930600,120,12364,170,9-15-30-31-3-35-34-7-11-27-24-1-16-12-32-29-2-23-10-14-20-28-26-22-4-17-21-5-8-18-19-25-6-13-33
131,505613888,333658061,96,10580,135,23-19-14-31-11-27-24-13-20-9-2-26-16-4-32-29-17-10-15-33-18-12-7-30-35-34-21-5-22-6-28-1-3-8-25
132,491822802,292666234,150,12524,214,13-24-14-4-8-29-32-31-34-10-15-7-19-5-25-27-18-2-23-30-33-9-35-1-3-11-20-26-16-12-6-28-17-21-22
133,513908086,286389575,130,14319,184,17-16-5-34-14-27-25-18-11-1-12-15-19-4-31-21-6-13-3-10-22-7-30-26-33-29-20-28-32-8-35-9-2-23-24
134,545099814,311106806,150,14701,213,34-15-18-32-28-3-16-10-19-30-23-29-21-35-1-9-22-13-26-33-14-7-11-5-27-24-20-4-12-17-25-8-31-2-6
135,516151975,305157267,171,16132,242,16-19-34-30-31-14-2-13-20-18-26-6-21-11-9-1-3-33-17-4-7-35-10-22-27-25-29-5-32-15-28-23-24-8-12
136,499901740,314669744,123,14344,174,9-35-25-16-29-14-2-26-34-31-28-4-18-1-20-19-6-27-7-17-11-24-15-13-23-30-21-5-8-12-3-32-22-33-10
137,547652514,316457740,138,14481,195,29-24-13-9-23-3-16-30-21-31-5-22-19-32-4-6-25-7-27-26-34-8-35-10-14-15-20-33-1-18-2-12-17-28-11
138,577362025,309518582,141,16690,200,27-28-7-26-30-3-16-23-21-35-33-25-19-24-9-2-32-13-22-29-1-5-11-18-15-10-20-4-12-8-14-34-17-31-6
139,487997709,325857517,111,8116,158,6-9-23-32-33-24-27-3-25-2-18-15-34-5-19-16-10-30-14-1-13-31-8-17-22-26-20-7-4-28-29-12-35-11-21
140,504661358,302767759,125,11549,177,17-6-15-18-13-29-32-4-19-2-14-7-34-24-33-26-21-5-31-23-30-10-25-3-9-1-20-28-11-27-12-8-35-16-22
141,506519030,287663549,159,15312,226,5-1-6-34-15-24-21-13-19-11-3-10-32-18-30-23-12-17-14-2-29-4-28-8-33-26-20-25-7-31-35-16-22-9-27
142,526867892,317310159,137,7899,194,7-16-17-22-28-9-1-8-19-24-30-32-21-13-15-10-25-6-27-29-18-4-14-23-35-34-20-12-26-11-33-5-31-3-2
143,561876885,291749254,172,12423,243,32-12-1-8-3-24-21-7-11-9-14-26-19-29-28-30-22-10-33-23-34-15-25-5-4-6-20-35-13-31-17-2-16-18-27
144,487463200,300875204,173,18186,245,21-9-7-27-18-3-11-12-1-35-26-32-19-25-6-4-29-13-33-22-14-8-15-23-28-30-20-17-31-10-24-34-5-2-16
145,462937011,303742211,144,14871,208,27-31-13-34-28-3-16-17-21-8-5-29-24-25-11-6-32-7-26-22-33-10-4-15-12-2-20-9-14-23-35-18-30-19-1
146,513033063,316947673,145,18829,207,27-35-12-21-26-3-16-10-34-30-23-25-19-24-1-9-32-14-22-29-28-2-6-5-13-7-20-17-18-4-31-33-8-15-11
147,523512050,290338854,194,18878,276,11-26-7-10-3-24-21-23-15-33-18-6-19-4-31-28-17-13-22-35-29-5-25-12-1-9-20-32-2-8-14-34-16-30-27
148,484313924,311475275,115,12757,163,25-21-7-34-30-9-2-23-28-27-26-22-19-32-11-16-29-13-24-35-10-8-12-18-4-6-20-14-3-5-15-33-17-31-1
149,522966661,297906801,127,12214,180,26-3-14-32-6-24-27-15-16-1-2-13-19-23-7-18-8-10-17-5-25-12-28-33-22-34-20-31-35-30-29-9-4-11-21
150,558316453,308559611,132,11140,187,30-25-29-17-23-14-2-7-26-34-35-31-19-28-9-1-24-22-27-21-4-33-12-5-3-16-20-10-11-18-6-32-8-13-15
151,506234681,310682413,106,7305,150,34-5-14-24-26-31-21-18-19-9-1-35-25-32-4-17-29-10-7-33-30-15-23-11-6-16-20-13-3-27-28-2-22-12-8
152,565474354,316219799,151,16446,215,27-30-34-6-26-2-9-7-32-8-17-24-5-25-20-19-28-35-23-21-15-33-10-4-11-1-29-12-16-22-3-31-18-13-14
153,564929604,318178656,125,11177,177,27-35-6-28-31-2-9-7-34-11-3-24-20-25-1-12-32-17-22-29-23-4-18-13-10-15-21-5-26-8-30-16-19-33-14
154,571981055,292770919,144,9865,206,12-16-9-25-33-32-29-6-34-13-8-10-23-18-11-3-5-2-7-15-21-14-28-4-24-31-20-30-17-35-27-1-26-19-22
155,486673119,304544676,173,10458,245,12-27-28-3-22-2-9-31-25-35-33-5-32-18-20-19-13-30-7-8-11-23-1-10-4-17-21-15-6-26-16-34-29-24-14
156,541195509,339424073,147,10361,208,11-21-26-17-25-35-34-28-32-30-23-3-24-9-13-22-1-18-14-16-6-7-33-8-5-10-20-2-15-29-4-31-27-19-12
157,500423491,299444852,164,21172,233,25-28-7-17-22-2-9-26-29-23-8-27-34-32-19-16-24-18-30-21-11-13-1-6-15-10-20-12-3-33-4-5-35-31-14
158,507513530,347676923,105,11074,152,25-8-6-14-17-29-32-26-19-23-3-15-21-27-5-34-28-4-30-10-12-16-22-33-9-1-20-7-35-24-2-11-31-13-18
159,565186215,286523953,179,16934,253,16-17-2-29-5-27-25-8-7-15-10-11-32-3-21-31-6-14-4-1-30-12-23-13-35-34-20-28-26-18-22-9-33-19-24
