i,cost,steps,visited,time,permutation
29,62921,29,35525,123,4-33-36-38-12-35-19-48-10-5-30-6-8-17-11-43-1-37-3-44-16-20-40-18-39-45-2-41-46-24-47-25-14-50-26-13-23-28-29-34-27-15-49-21-42-9-31-7-22-32
30,62933,26,31850,106,13-48-42-15-49-3-2-17-32-12-29-38-50-47-28-11-6-44-5-10-35-8-33-25-31-43-46-19-26-45-41-23-16-40-27-24-18-36-21-4-22-9-39-14-20-7-34-1-37-30
31,62882,33,40425,134,18-10-29-31-45-3-5-49-27-7-42-4-8-16-50-41-14-43-19-25-47-13-6-20-9-33-46-1-22-12-11-23-21-44-2-36-48-17-32-34-15-39-37-30-35-28-26-38-24-40
32,62840,24,29400,97,38-12-17-7-49-4-19-8-9-42-21-37-20-31-1-16-25-39-48-3-27-6-41-22-36-23-30-13-14-34-26-5-2-40-43-15-28-46-47-50-29-18-10-32-45-33-44-11-35-24
33,62863,35,42875,141,10-3-19-34-36-12-45-4-39-38-33-37-8-30-23-17-5-41-27-40-22-31-32-2-43-20-50-47-14-42-25-35-16-18-6-1-11-21-13-28-15-46-26-44-24-9-29-7-49-48
34,62847,33,40425,136,20-18-15-36-45-35-43-34-21-3-38-22-7-42-40-49-12-24-1-23-8-30-29-26-32-46-2-41-13-28-48-44-5-39-17-16-11-19-6-14-33-31-47-9-10-27-50-37-4-25
35,62867,30,36750,126,31-17-8-47-16-2-1-50-13-18-14-15-7-23-39-28-12-46-29-43-9-33-40-35-5-34-21-6-11-19-26-24-37-25-22-27-36-41-38-3-32-48-44-49-45-10-30-4-42-20
36,62800,32,39200,215,2-25-23-10-20-33-11-37-19-3-28-46-18-41-38-24-43-15-45-49-8-29-34-27-4-47-40-48-36-17-7-30-32-5-13-35-50-31-9-44-22-42-21-14-16-6-1-12-26-39
37,62945,25,30625,118,35-13-15-49-8-47-14-2-1-17-9-32-11-16-44-24-50-30-18-25-39-31-23-29-48-43-19-46-41-33-6-42-40-21-26-4-27-22-10-12-37-36-38-3-5-7-45-20-34-28
38,62943,35,42875,153,21-49-2-10-35-6-11-42-23-3-27-20-39-26-25-16-47-28-45-38-30-34-4-36-18-31-43-14-17-44-12-13-24-19-15-22-37-46-8-40-7-29-41-50-5-33-9-1-32-48
39,62934,31,37975,122,35-18-3-47-32-12-27-13-8-7-16-22-26-36-2-49-28-6-46-23-40-29-50-41-45-11-42-39-15-34-44-25-9-19-21-5-48-10-4-31-38-14-20-30-43-1-17-24-33-37
40,62919,30,36750,132,12-7-14-13-23-33-5-43-32-48-20-34-11-4-21-35-28-27-50-30-24-22-16-29-46-31-42-3-10-39-26-40-44-37-49-36-17-18-9-41-47-19-2-8-25-15-1-38-6-45
41,62845,38,46550,153,40-12-16-8-14-47-23-49-30-17-38-28-7-36-25-21-15-41-50-2-39-34-4-26-10-5-6-42-3-44-18-45-35-29-43-33-27-20-32-31-24-9-48-37-19-22-11-1-13-46
42,62942,27,33075,116,3-6-39-29-38-22-41-10-37-15-26-34-13-31-50-30-36-2-45-14-16-28-12-49-1-23-7-43-17-32-5-24-47-44-18-11-46-27-42-48-33-21-8-4-9-19-35-20-25-40
43,62875,31,37975,180,18-37-39-44-23-24-13-1-11-28-50-38-31-21-5-36-2-19-25-48-22-15-47-33-49-17-4-34-16-12-9-26-3-42-32-7-29-30-35-8-45-40-27-10-43-14-6-20-46-41
44,63030,18,22050,99,42-37-15-32-18-16-12-46-1-39-13-2-14-43-40-28-17-31-38-23-34-48-19-26-30-20-8-33-7-21-44-10-41-45-29-24-50-3-11-47-25-49-9-35-22-4-6-27-5-36
45,62898,29,35525,111,35-5-23-30-37-12-16-36-47-18-6-43-17-48-15-25-19-33-39-21-27-8-50-49-29-45-40-38-26-34-3-14-32-1-24-11-20-13-31-41-9-4-44-46-22-7-28-2-10-42
46,62870,27,33075,120,21-46-29-13-30-11-9-6-38-44-43-15-18-23-16-10-37-32-48-42-45-20-36-19-3-26-28-47-40-1-49-4-27-8-12-5-24-25-34-31-7-22-41-33-14-17-35-2-39-50
47,62909,34,41650,166,14-1-28-21-40-46-4-25-8-9-29-31-26-10-16-38-44-5-17-34-7-2-13-48-30-19-3-36-6-27-49-20-39-45-24-32-33-42-11-43-12-50-22-18-41-35-23-47-15-37
48,62917,39,47775,157,1-32-2-16-46-34-9-38-48-12-3-14-47-33-43-18-13-29-22-8-5-37-7-35-26-4-24-23-42-20-49-40-28-39-17-41-45-50-25-31-30-6-19-15-27-21-44-36-11-10
49,62937,27,33075,116,38-48-8-33-45-5-47-44-46-7-21-22-27-20-11-18-15-14-24-28-9-13-40-2-32-41-43-29-4-17-25-26-23-50-34-10-36-42-39-30-3-6-49-37-35-31-12-1-16-19
50,62873,23,28175,92,32-2-19-28-30-7-33-26-10-45-21-29-38-40-8-27-17-46-3-37-22-23-18-39-9-11-6-36-42-34-44-25-41-48-1-49-47-35-50-16-31-20-15-13-24-14-4-43-5-12
51,62909,31,37975,116,20-5-25-12-29-40-23-43-35-44-24-19-22-13-9-26-30-47-28-42-36-8-2-45-11-38-3-37-17-50-49-14-6-4-1-7-34-32-33-41-16-10-39-46-27-31-48-15-18-21
52,62869,29,35525,113,30-33-13-46-49-50-47-24-4-48-22-35-38-36-27-23-9-20-39-15-43-34-16-7-6-31-40-8-41-5-29-18-17-19-44-37-21-25-3-42-11-26-10-45-32-28-14-2-1-12
53,62862,35,42875,137,23-48-19-10-37-11-22-17-44-25-42-13-15-16-38-31-8-1-9-39-45-27-4-46-29-7-6-14-41-12-47-24-3-33-28-34-35-36-20-32-30-49-21-26-18-50-5-40-2-43
54,62846,32,39200,126,33-27-28-12-43-8-14-32-35-10-4-16-7-45-47-25-6-40-17-2-39-21-26-9-42-41-24-29-34-48-49-18-19-46-22-1-30-50-37-11-38-23-5-44-36-13-31-15-3-20
55,62883,31,37975,130,48-46-50-45-5-15-34-1-40-33-36-22-2-35-14-30-13-18-19-28-38-47-16-23-3-21-17-32-20-24-37-25-42-26-7-27-41-10-11-49-8-29-4-31-39-12-9-44-6-43
56,62894,30,36750,146,33-26-23-28-45-50-41-20-13-18-8-29-35-24-31-7-16-17-5-14-12-27-38-48-32-46-2-22-1-47-43-21-11-40-4-3-10-19-25-44-15-42-6-30-9-39-34-36-49-37
57,62784,35,42875,135,33-10-12-15-3-43-16-38-2-5-30-26-39-48-28-25-29-35-27-41-31-8-13-18-7-17-19-37-6-47-40-21-1-42-20-4-50-36-44-45-14-24-49-11-22-23-9-46-32-34
58,62989,20,24500,80,41-25-33-17-12-40-6-10-4-30-36-20-2-18-22-31-13-21-16-14-9-47-43-28-35-7-24-49-29-5-34-38-26-3-42-37-27-23-46-44-48-11-1-15-8-32-45-39-19-50
59,62896,26,31850,113,46-27-32-50-16-41-5-44-10-1-33-22-49-37-7-17-21-29-26-6-47-35-20-36-48-45-3-15-13-14-25-8-24-11-40-23-31-12-2-34-30-4-39-28-9-42-38-19-43-18
60,63004,24,29400,103,45-47-16-43-8-36-22-42-39-41-2-30-20-37-33-44-50-12-7-35-24-25-38-1-3-5-17-46-48-40-34-27-9-21-10-6-19-31-18-15-11-49-13-28-26-32-23-29-14-4
61,62747,36,44100,144,18-38-29-9-30-36-47-42-23-40-8-17-1-22-5-31-21-25-49-39-4-13-20-19-14-41-33-35-44-26-2-11-32-27-37-3-28-6-50-16-10-24-43-45-7-46-12-48-34-15
62,62920,27,33075,116,10-24-28-34-15-11-9-45-22-48-33-1-18-23-50-37-21-13-27-42-20-16-47-49-7-6-39-32-35-38-17-12-19-36-40-29-43-8-46-14-4-31-3-26-44-25-2-30-5-41
63,62886,27,33075,110,3-7-19-18-37-43-27-50-33-39-31-8-49-1-23-5-2-25-16-22-17-29-11-15-4-36-45-34-24-10-12-32-44-9-6-35-26-20-47-41-46-48-42-21-30-13-40-38-28-14
64,62921,27,33075,106,15-28-14-1-32-9-13-5-8-24-23-50-40-37-34-33-38-20-18-35-4-21-46-43-45-2-31-25-12-42-10-41-16-6-27-48-29-39-22-26-47-11-3-30-19-36-7-49-44-17
65,62923,27,33075,118,7-2-38-13-28-31-33-12-4-44-14-11-5-6-50-39-15-36-25-3-30-29-46-26-19-48-32-47-16-27-23-9-10-21-17-8-49-24-22-45-35-40-41-37-43-34-42-1-18-20
66,62913,27,33075,120,50-23-47-17-36-24-11-32-34-41-30-6-4-2-18-22-7-35-28-25-40-3-38-9-42-13-1-39-37-49-26-44-19-5-15-45-46-14-31-27-8-33-20-21-16-29-48-43-12-10
67,62907,34,41650,150,17-42-46-30-9-41-50-5-38-44-23-16-29-33-25-45-39-6-37-48-7-28-31-49-21-11-8-34-12-4-26-32-27-19-18-40-1-15-47-10-3-22-2-20-14-13-36-35-43-24
68,62926,29,35525,196,18-22-33-9-45-29-30-13-41-26-19-43-12-31-14-24-48-1-10-42-15-46-44-17-35-5-23-6-49-3-34-27-16-4-28-47-39-40-25-2-8-7-38-32-20-21-50-36-37-11
69,62874,35,42875,317,48-31-6-36-49-3-27-23-1-37-29-16-8-13-25-38-5-19-34-24-46-4-12-10-43-44-22-28-32-35-26-21-33-14-11-18-30-15-47-9-40-2-45-42-20-39-41-7-17-50
70,62834,30,36750,182,19-10-8-37-33-47-18-5-22-7-23-21-35-48-17-49-43-46-12-4-3-38-24-6-45-40-39-29-50-28-26-42-25-32-34-15-9-20-1-11-36-2-14-30-41-44-13-16-31-27
71,62940,27,33075,128,9-50-23-22-31-49-34-41-8-17-1-15-36-38-48-37-14-45-2-40-25-12-30-7-39-28-29-46-21-13-5-20-10-32-19-16-42-11-6-33-26-3-43-47-27-18-24-35-44-4
72,62892,31,37975,130,31-8-24-42-19-7-44-11-37-1-13-47-2-36-49-18-9-23-38-34-4-30-50-39-6-15-33-25-26-22-45-21-16-46-20-48-14-12-28-40-10-27-29-5-35-43-17-3-41-32
73,62838,38,46550,180,17-24-42-21-46-48-44-5-38-40-47-1-27-3-9-18-13-34-28-6-4-32-31-16-8-19-37-7-15-41-39-23-22-12-35-25-29-49-50-14-33-26-2-43-45-11-30-10-20-36
74,62768,45,55125,222,9-43-22-26-17-12-10-11-20-18-21-3-5-40-44-38-30-46-45-8-1-35-6-7-39-15-28-25-27-34-49-2-48-23-41-36-19-13-32-33-42-24-37-16-50-4-31-14-29-47
75,62901,30,36750,156,15-40-41-48-50-6-11-39-49-3-29-46-30-27-42-45-2-37-47-31-14-17-22-26-21-9-32-16-28-23-18-7-8-20-38-24-44-4-5-10-43-1-36-35-34-33-19-25-13-12
76,62985,22,26950,91,49-32-23-39-9-2-18-34-27-36-46-25-15-16-50-13-33-44-38-22-7-29-42-6-48-41-12-43-26-14-10-45-37-17-24-47-11-4-40-31-19-1-20-3-35-5-21-28-30-8
77,62897,29,35525,119,40-24-12-48-5-46-47-30-36-15-25-37-19-10-38-8-1-9-42-27-16-11-34-4-14-18-35-39-6-29-17-50-20-23-13-41-28-32-43-26-22-45-44-7-3-49-31-2-21-33
78,62913,32,39200,126,23-18-48-47-12-24-7-19-45-10-2-9-20-8-1-16-39-50-4-36-14-6-44-17-29-27-42-31-49-26-40-46-32-37-5-28-22-41-43-13-33-34-38-25-11-30-3-21-35-15
79,62910,30,36750,118,22-16-34-18-46-30-10-20-1-50-36-12-45-32-11-9-19-44-27-49-41-2-8-6-23-37-7-17-25-33-43-40-28-24-47-48-21-4-13-38-3-42-5-26-15-39-35-14-31-29
80,62862,30,36750,116,34-37-7-49-45-40-30-19-36-41-50-47-16-42-33-4-12-11-14-6-48-21-38-29-32-5-2-20-31-8-24-43-13-28-25-23-22-44-46-26-27-10-39-9-15-18-3-1-17-35
81,62920,29,35525,115,10-47-44-17-21-18-36-42-37-40-7-43-1-49-23-33-11-20-28-19-4-27-14-5-26-6-41-2-24-22-8-38-29-34-9-30-35-32-15-39-13-3-50-12-46-16-31-48-45-25
82,62883,29,35525,119,48-46-30-2-26-31-27-21-14-1-38-13-17-37-29-35-6-4-34-47-33-7-40-19-3-24-36-15-10-8-25-23-20-16-5-28-22-45-49-41-32-18-44-9-12-43-11-42-39-50
83,62828,31,37975,120,38-7-48-21-46-33-8-28-10-27-50-2-25-35-45-20-43-6-26-24-22-29-41-47-30-11-14-36-23-44-3-12-15-1-16-49-13-34-17-37-9-31-5-19-4-39-40-32-18-42
84,62941,25,30625,98,4-21-39-15-13-37-23-46-42-9-31-40-47-38-26-29-36-30-33-8-7-24-25-20-10-1-16-2-34-32-28-41-44-35-50-43-45-19-11-18-48-49-5-17-12-3-14-22-27-6
85,62952,23,28175,88,31-5-2-34-10-21-11-6-7-27-28-39-33-4-16-15-3-40-45-30-46-8-29-50-22-18-13-47-26-17-44-23-9-38-12-48-20-24-1-36-35-41-25-14-49-42-37-43-19-32
86,62892,35,42875,139,8-2-19-37-22-40-38-18-5-41-42-47-39-21-50-44-1-49-7-33-9-25-46-24-28-17-31-27-29-23-20-3-34-4-6-14-43-11-15-30-26-10-12-32-45-16-36-48-35-13
87,62882,34,41650,133,31-18-8-48-22-20-10-41-45-26-11-3-50-36-29-49-17-21-4-25-6-30-16-39-15-40-13-38-27-5-47-44-1-23-46-33-19-32-28-7-2-24-42-35-12-43-14-9-37-34
88,62973,25,30625,97,16-22-32-31-44-18-14-30-11-26-1-48-24-29-12-43-20-34-49-17-23-50-42-45-10-39-15-2-7-3-41-28-46-5-47-38-4-37-13-21-25-27-9-40-35-6-33-19-36-8
89,62873,32,39200,161,32-40-23-47-43-15-8-31-13-3-22-46-26-19-30-49-17-5-36-25-34-12-16-39-42-18-20-10-6-44-14-45-33-50-21-1-4-7-41-11-28-27-24-29-35-38-2-48-9-37
90,62926,28,34300,123,8-7-20-33-15-30-10-21-45-40-19-47-38-35-16-3-46-50-43-27-4-26-23-31-11-29-36-6-22-17-1-34-37-44-12-32-39-41-2-28-13-18-25-14-49-5-48-24-9-42
91,62922,24,29400,96,14-29-47-2-9-3-30-24-49-20-25-27-11-28-38-32-31-35-41-17-48-16-10-1-22-18-46-15-39-44-42-5-37-8-45-43-50-21-26-40-33-19-23-34-7-6-13-4-12-36
92,62891,32,39200,130,34-3-20-30-12-36-22-18-46-26-42-25-40-8-28-48-38-19-27-33-15-21-6-41-35-32-16-45-7-23-13-11-2-10-14-47-39-4-37-9-50-1-17-31-5-29-49-43-44-24
93,62949,28,34300,135,15-21-29-6-49-24-25-30-46-32-39-2-45-47-38-28-7-1-44-16-14-8-50-9-34-48-40-31-12-43-3-20-5-4-13-11-18-26-36-37-10-27-19-33-22-17-23-35-41-42
94,62900,32,39200,147,3-12-41-31-36-24-46-17-15-47-22-18-48-23-5-39-11-13-50-42-33-30-8-43-44-20-9-38-16-7-40-27-1-29-32-4-14-2-21-34-35-37-26-10-25-19-45-6-49-28
95,62945,26,31850,110,15-28-45-19-29-37-12-48-38-31-23-35-27-8-7-42-9-46-18-43-39-16-13-3-40-6-36-24-25-1-32-2-50-10-34-49-47-20-33-17-44-14-22-5-21-11-4-41-26-30
96,62894,26,31850,113,33-38-24-29-37-50-27-39-11-49-46-8-35-17-7-10-16-23-14-5-32-21-2-48-44-28-26-12-34-3-15-41-19-13-47-6-25-40-4-45-36-43-22-18-1-9-20-31-30-42
97,62927,25,30625,110,50-32-37-30-7-36-9-48-19-41-13-34-39-8-14-24-49-46-1-16-18-21-35-3-43-5-26-2-31-40-11-45-42-25-22-20-38-27-4-33-28-6-29-17-15-12-10-23-44-47
98,62847,30,36750,120,50-45-37-21-49-31-36-43-19-25-29-35-7-38-40-24-16-22-13-23-14-8-18-48-9-46-11-5-2-28-1-42-17-39-27-4-32-34-47-10-30-6-15-44-3-33-20-41-26-12
99,62885,35,42875,179,6-35-13-32-41-11-42-4-8-18-34-28-26-43-17-27-19-47-37-24-46-21-45-40-16-15-14-49-23-9-33-2-22-12-29-1-30-10-31-36-50-25-5-38-20-39-48-44-3-7
100,62901,33,40425,130,13-11-9-4-33-1-28-15-36-41-50-47-6-5-42-40-24-37-19-48-32-46-35-23-22-17-2-30-20-12-34-10-21-25-7-26-3-31-18-45-8-49-27-29-43-44-38-16-14-39
101,62870,33,40425,128,37-50-24-25-45-17-38-36-1-14-3-16-34-42-29-19-23-8-6-44-48-7-22-26-32-47-10-28-12-4-5-46-13-15-21-27-2-35-30-20-43-11-49-9-31-33-39-18-41-40
102,62964,25,30625,98,8-31-27-4-36-30-49-1-5-41-2-50-18-7-24-6-20-43-26-44-33-21-12-48-17-14-38-40-32-11-28-10-35-42-25-22-29-47-13-46-15-34-45-37-19-16-9-39-23-3
103,62915,25,30625,101,22-13-21-27-19-8-11-7-20-32-4-15-44-30-39-16-25-45-10-49-24-46-40-28-6-26-18-42-36-48-41-37-23-3-35-38-34-29-43-1-9-12-33-47-5-31-50-17-14-2
104,62909,28,34300,113,33-27-30-22-8-7-4-25-24-40-35-37-47-29-17-48-32-6-49-20-5-42-1-18-14-28-26-36-34-10-16-43-45-38-31-41-12-23-46-3-39-15-9-19-21-2-44-11-13-50
105,62936,27,33075,107,25-50-8-41-13-21-23-27-39-43-15-7-45-3-38-42-22-5-26-28-29-37-24-14-40-30-18-1-36-44-10-17-9-35-11-49-16-47-4-12-20-31-48-46-33-6-2-32-19-34
106,62908,29,35525,115,38-31-17-6-10-4-44-30-33-43-27-48-11-36-21-32-20-37-5-15-8-14-29-25-42-2-35-13-41-34-49-46-16-22-39-45-28-23-24-3-19-12-18-26-50-7-40-9-1-47
107,62965,25,30625,102,2-19-3-13-16-4-5-26-24-27-22-15-14-34-43-11-35-38-12-37-9-40-28-50-39-20-17-23-30-49-7-6-31-21-1-41-36-18-48-44-25-33-45-8-46-29-32-42-10-47
108,62930,25,30625,106,31-28-8-6-24-27-11-7-43-33-47-50-21-14-12-30-36-10-45-44-17-41-18-49-1-40-38-23-19-25-22-39-4-15-2-34-26-37-32-20-35-29-42-3-9-16-46-48-5-13
109,63049,21,25725,96,40-24-17-30-5-16-8-49-31-19-36-10-20-3-33-50-12-21-28-43-14-6-32-26-47-25-1-9-45-39-7-4-38-13-44-41-23-15-2-34-22-27-48-46-35-37-18-29-42-11
110,63006,21,25725,119,25-4-31-11-6-14-19-27-18-20-36-2-17-12-34-3-38-44-9-50-48-16-22-41-13-26-24-46-39-33-15-40-47-42-28-5-1-45-23-29-49-30-7-10-43-35-8-37-32-21
111,62978,29,35525,197,43-48-45-25-9-46-30-4-49-12-19-28-24-50-11-32-6-35-2-41-37-17-33-44-15-40-47-34-23-31-18-3-38-5-14-42-10-16-20-29-22-21-13-7-39-36-26-1-8-27
112,62835,32,39200,171,9-41-1-38-36-4-49-39-5-10-18-3-12-45-28-22-7-46-37-11-14-31-23-30-44-17-43-29-40-13-15-6-34-35-50-2-32-19-21-26-8-16-42-20-25-48-33-24-27-47
113,62958,27,33075,124,5-30-1-16-44-46-36-18-15-43-24-33-41-40-22-32-25-6-37-27-3-26-21-28-50-7-17-31-8-13-29-10-9-35-4-12-38-34-42-11-45-2-14-49-39-20-23-19-48-47
114,62870,26,31850,135,14-12-22-2-44-6-48-42-8-49-38-39-33-30-7-15-17-37-4-32-21-19-20-43-45-40-24-3-18-13-23-31-1-27-25-10-47-50-35-5-26-46-34-36-11-9-28-16-29-41
115,62928,25,30625,112,36-43-15-33-41-42-8-14-1-44-30-2-37-32-28-49-46-45-24-6-27-20-13-21-16-29-10-7-26-31-47-18-23-50-35-34-39-38-9-11-12-4-17-48-25-40-19-3-22-5
116,62892,31,37975,136,23-16-38-6-18-1-12-28-8-26-13-11-39-29-7-15-35-45-2-34-31-4-21-30-25-24-40-19-50-27-36-46-3-48-41-49-37-5-42-10-9-44-22-17-20-43-33-14-32-47
117,62896,30,36750,143,40-47-33-2-23-20-35-39-36-5-38-4-48-3-15-27-25-45-37-31-16-19-30-26-8-17-29-24-9-44-11-6-22-14-32-28-34-43-13-10-50-12-18-46-42-7-1-21-49-41
118,62793,32,39200,178,48-42-30-3-41-7-34-12-39-43-23-16-25-13-33-27-18-46-28-37-29-4-8-35-38-20-6-11-9-31-40-36-22-26-47-44-14-21-19-15-5-17-45-10-1-32-50-2-49-24
119,62998,20,24500,101,26-34-9-4-22-45-8-11-10-44-7-28-32-14-1-6-15-17-19-13-46-31-36-2-29-37-35-24-40-16-49-20-21-43-18-48-47-38-12-27-33-42-30-39-50-25-23-3-41-5
120,62897,31,37975,173,35-48-46-13-15-43-26-37-6-3-47-9-49-50-25-28-30-11-32-8-7-27-34-18-24-17-36-2-5-41-39-20-45-12-29-31-44-19-21-4-33-14-16-23-1-10-40-22-42-38
121,62867,38,46550,182,25-20-45-38-18-11-8-36-37-46-13-30-42-21-14-4-31-23-10-34-19-2-24-49-43-41-40-16-39-7-15-27-29-50-35-26-44-17-48-6-12-22-32-33-1-28-5-47-3-9
122,62895,30,36750,159,39-12-25-11-47-15-4-20-21-1-8-46-7-35-41-28-17-10-16-48-40-24-32-31-13-3-33-37-50-5-42-30-23-6-22-19-14-45-29-27-38-44-26-34-18-36-2-49-9-43
123,62960,28,34300,147,8-9-11-46-12-22-10-6-1-14-43-39-38-34-20-25-17-47-19-31-48-44-13-3-2-41-33-23-40-32-37-30-21-15-50-27-45-24-35-16-7-26-18-36-49-29-28-5-4-42
