i,initialCost,cost,steps,visited,time,permutation
49,63982,62909,26,31850,106,44-26-3-39-41-2-38-45-42-46-14-21-25-11-35-17-40-8-7-18-37-28-29-30-23-27-47-31-32-48-33-36-4-13-15-1-20-6-16-5-9-34-24-22-12-50-10-43-49-19
50,64094,62897,29,35525,120,24-49-21-35-3-26-42-16-20-43-46-36-39-1-4-30-13-19-9-7-34-33-38-23-11-50-5-32-40-22-28-31-47-15-2-12-6-27-8-29-44-14-48-17-45-10-18-41-37-25
51,64127,62945,27,33075,111,10-26-2-23-50-9-35-46-13-28-8-49-45-38-29-7-36-22-31-27-1-33-16-42-34-6-12-44-32-5-48-24-20-25-11-37-40-19-39-14-41-21-15-4-18-17-3-43-30-47
52,64088,62807,32,39200,132,17-26-8-15-9-12-38-48-11-41-46-47-20-22-25-24-31-18-23-16-50-35-27-39-45-14-42-21-5-7-49-10-13-29-43-33-37-44-36-6-28-2-3-30-19-4-32-1-40-34
53,64022,62989,23,28175,95,11-41-15-16-46-8-7-27-14-28-47-32-1-6-12-30-3-26-45-37-5-31-40-24-19-17-20-4-2-42-44-18-39-21-9-36-38-25-49-50-13-48-22-10-35-23-34-29-33-43
54,63982,62948,30,36750,124,15-44-38-40-26-35-18-27-9-1-3-12-23-37-16-25-34-21-13-11-33-19-50-49-14-31-46-41-24-4-5-45-47-8-22-32-39-43-28-2-36-7-17-6-42-48-10-20-30-29
55,63848,62930,27,33075,110,42-13-14-20-5-2-30-12-8-27-33-44-38-35-24-48-32-37-41-39-7-9-45-43-16-34-22-40-49-46-4-47-17-29-15-1-23-11-28-6-26-3-36-10-25-21-50-19-31-18
56,64011,62841,35,42875,147,25-50-8-28-42-10-32-44-7-39-4-33-37-20-30-48-11-17-26-16-31-36-40-3-19-22-46-27-5-41-18-34-29-15-14-12-35-47-6-23-1-9-49-43-2-45-21-24-13-38
57,64013,62914,28,34300,116,45-20-29-38-27-50-1-8-13-49-33-6-16-3-7-43-30-12-42-46-21-2-32-15-18-22-34-41-9-39-17-26-19-4-28-44-14-37-31-36-10-35-47-5-40-23-25-24-48-11
58,64044,62867,30,36750,123,30-14-37-32-17-7-4-49-41-10-28-36-48-27-2-16-35-22-18-21-43-50-1-9-3-45-34-39-24-38-42-6-33-8-5-19-12-13-31-25-44-46-23-29-47-26-11-15-20-40
59,63956,62892,25,30625,102,16-42-47-20-31-11-44-22-14-41-30-34-18-50-4-33-40-21-23-25-46-8-36-5-17-48-12-45-26-13-49-29-2-19-6-28-38-37-43-24-35-27-15-39-32-9-1-10-3-7
60,64066,62971,27,33075,113,49-3-12-45-39-16-7-40-19-5-30-47-27-15-46-38-44-35-22-34-13-28-50-10-9-36-21-32-17-29-1-31-25-48-2-42-43-41-11-33-8-20-6-37-24-14-23-4-18-26
61,63950,62851,34,41650,145,13-36-46-25-29-30-19-10-22-6-48-7-39-42-26-32-47-16-27-9-31-35-21-44-43-23-38-1-17-5-50-34-24-11-41-15-3-33-2-40-49-18-8-12-4-20-45-14-37-28
62,64007,62940,27,33075,111,24-32-31-19-41-17-38-43-5-11-27-45-2-4-20-42-23-8-35-29-21-16-3-44-25-6-10-50-13-34-18-46-12-36-49-33-47-9-28-26-14-7-39-22-48-37-1-40-15-30
63,64052,62905,25,30625,103,39-11-16-23-37-30-22-38-44-25-6-31-18-3-32-40-47-7-1-4-33-13-21-14-43-46-2-5-45-48-10-17-42-26-28-19-20-50-29-49-8-24-41-27-15-12-9-36-35-34
64,63888,62879,30,36750,125,32-7-4-12-3-6-9-35-22-15-29-18-13-39-10-1-43-2-49-33-20-48-37-42-26-47-23-8-28-27-16-11-34-19-21-5-31-50-24-45-36-38-25-40-46-41-14-30-44-17
65,64074,62841,33,40425,136,16-9-24-33-39-30-3-25-19-41-20-5-4-8-37-46-35-38-47-12-10-36-11-31-32-1-42-34-40-6-44-50-21-15-23-48-7-17-13-2-29-26-45-49-43-28-18-22-27-14
66,64261,62944,27,33075,110,7-3-35-28-34-15-22-33-24-6-29-5-26-37-31-40-9-12-46-16-19-32-38-17-14-50-21-30-48-23-41-4-11-27-25-1-13-49-45-42-8-36-20-47-39-44-10-18-2-43
67,63943,62971,23,28175,94,24-39-16-38-18-27-14-49-43-34-46-2-1-19-22-30-40-44-4-7-33-29-10-28-20-17-47-32-41-3-15-31-12-23-50-9-13-21-6-25-35-26-48-5-45-42-37-8-36-11
68,64063,62936,24,29400,98,27-21-35-22-46-43-23-34-31-44-30-9-19-37-29-42-4-32-10-7-20-24-40-47-2-38-39-28-12-26-11-8-41-25-18-3-36-13-14-48-33-17-49-6-1-16-50-5-45-15
69,63931,62947,21,25725,87,27-6-47-2-26-25-30-48-37-41-28-23-19-20-4-8-13-34-21-46-11-35-16-40-38-44-17-15-42-29-9-14-36-31-3-49-33-7-10-24-1-39-18-43-50-32-22-5-45-12
70,64160,62892,32,39200,133,43-25-30-1-41-38-24-50-13-49-7-28-19-29-33-8-5-9-14-3-44-23-32-27-21-11-47-16-42-39-12-2-10-36-46-35-17-37-48-26-20-34-22-6-18-40-45-4-15-31
71,64022,62874,31,37975,126,5-4-47-46-24-2-9-30-39-12-48-21-26-6-38-19-3-29-41-27-36-7-10-16-33-44-35-23-11-32-49-40-31-18-34-25-22-42-43-20-28-17-1-37-50-8-13-14-15-45
72,63861,62917,28,34300,115,38-28-19-1-41-24-7-35-48-9-40-21-34-42-39-6-37-13-18-30-36-44-15-22-32-33-47-2-17-20-49-29-16-23-46-5-3-43-10-4-8-26-45-11-31-25-27-50-12-14
73,64030,62873,27,33075,114,48-41-29-2-30-6-9-22-5-20-12-38-18-8-21-33-31-37-1-28-34-47-7-25-14-39-44-35-19-50-49-17-11-23-13-16-46-43-45-26-32-24-42-40-36-4-10-15-27-3
74,64142,63002,22,26950,92,30-37-24-10-44-12-43-50-3-45-15-35-34-39-4-13-26-17-1-33-6-21-48-9-32-28-47-16-41-18-5-31-49-14-23-20-8-22-27-19-46-25-38-36-40-11-7-42-29-2
75,63961,62850,36,44100,148,18-40-3-44-49-47-5-25-31-32-22-50-12-14-46-7-4-38-19-42-35-13-16-45-10-36-11-2-17-6-20-1-21-33-9-41-29-26-15-24-30-27-39-43-23-37-8-48-34-28
76,64345,62874,34,41650,138,15-14-43-6-40-8-30-36-19-9-22-34-32-13-38-50-45-37-1-18-4-21-25-26-24-2-49-39-41-7-16-20-33-3-31-48-27-42-10-11-47-28-44-29-17-12-23-35-46-5
77,64012,62849,41,50225,171,17-3-35-43-18-26-47-32-9-27-29-10-11-12-23-6-48-1-38-19-22-45-8-20-33-42-30-25-24-14-31-44-41-36-49-39-2-40-4-37-28-16-15-50-21-5-46-13-7-34
78,63805,62889,31,37975,129,40-1-43-7-25-19-39-49-29-26-35-2-46-32-34-42-12-3-20-13-15-21-10-47-38-24-37-28-23-18-9-4-41-16-6-44-33-45-22-48-50-17-27-31-5-14-11-36-8-30
79,64073,62823,38,46550,156,4-11-22-32-41-48-13-43-45-23-28-21-8-12-17-16-25-24-6-36-46-34-1-40-49-2-9-18-27-33-50-15-19-7-5-42-29-26-31-14-47-30-37-38-10-39-20-44-3-35
80,63951,62757,49,60025,205,24-46-29-32-45-50-9-21-38-49-8-44-4-13-20-43-18-12-42-19-36-25-7-48-47-40-2-39-1-37-27-23-28-35-10-5-16-26-31-3-14-41-33-30-11-17-34-6-15-22
81,64018,62835,27,33075,111,47-26-7-44-49-38-6-20-29-2-31-46-18-45-1-37-10-15-22-48-28-3-19-14-5-24-11-36-33-32-21-34-23-35-40-13-30-17-25-8-4-12-27-9-50-43-16-42-41-39
82,63982,62897,31,37975,126,5-19-8-2-25-43-13-27-3-47-30-7-40-24-23-29-28-35-26-37-48-38-12-45-10-4-11-15-22-49-41-1-18-44-6-33-36-21-50-16-46-31-42-14-20-39-34-32-17-9
83,63808,62937,26,31850,106,21-7-16-23-17-19-20-12-24-15-26-43-49-35-18-10-27-2-44-29-32-22-9-1-14-36-31-39-33-8-50-25-37-13-48-11-3-4-40-45-28-47-5-38-41-34-42-30-6-46
84,64125,62899,25,30625,104,48-27-39-28-45-50-19-14-43-20-31-16-23-6-38-3-37-17-11-8-30-42-21-18-1-46-12-22-24-36-2-26-5-33-40-15-9-47-34-10-4-29-7-32-25-41-35-49-13-44
85,64215,62978,26,31850,109,5-11-8-28-43-46-39-14-22-48-13-31-7-19-32-44-25-30-26-33-37-17-16-18-12-3-20-42-2-38-27-34-15-35-36-47-50-6-29-49-21-40-10-9-45-4-24-1-23-41
86,64022,62870,26,31850,106,12-23-22-41-10-31-19-15-45-24-11-35-16-8-44-28-5-3-47-2-50-33-6-29-42-38-27-32-48-30-1-7-34-43-25-26-9-14-20-17-46-49-37-40-18-36-39-21-13-4
87,63931,62929,23,28175,95,6-50-21-42-20-14-35-22-36-5-32-17-27-29-47-43-30-33-37-4-24-28-16-9-12-41-11-38-19-31-3-48-45-18-46-8-40-26-2-23-15-44-25-1-34-7-10-13-49-39
88,64023,62955,29,35525,121,14-50-46-23-21-37-48-44-13-18-26-27-7-49-35-32-8-25-45-22-1-36-10-28-41-40-34-19-12-5-24-3-4-39-17-11-31-43-42-30-33-47-29-20-6-15-38-2-9-16
89,64136,62871,26,31850,108,32-2-23-4-7-44-31-18-19-43-29-46-16-33-3-10-39-38-48-37-26-47-21-34-9-40-8-12-24-6-49-1-27-22-28-25-41-20-15-45-11-42-50-13-14-35-36-30-5-17
90,64055,62968,31,37975,127,11-40-8-39-18-27-34-16-7-28-23-3-12-17-25-44-38-46-49-5-2-20-47-22-29-35-45-31-30-36-50-41-10-19-42-6-21-1-33-15-48-32-4-14-26-43-37-9-24-13
91,63884,62917,28,34300,114,3-28-10-33-34-6-26-46-1-18-21-7-19-15-22-29-41-31-27-44-4-39-24-32-43-11-23-49-8-5-9-38-40-45-48-36-20-13-47-17-37-30-14-42-25-35-2-12-50-16
92,64137,62970,27,33075,110,28-50-47-43-8-22-9-18-27-41-35-4-33-48-6-36-13-20-1-32-38-17-7-45-10-5-31-46-29-42-39-21-2-26-34-19-16-3-24-12-30-11-37-15-49-23-14-44-25-40
93,64074,62957,25,30625,104,17-45-5-13-33-29-1-22-9-21-8-44-37-46-42-25-24-19-2-28-18-31-50-39-10-20-38-47-11-49-36-26-48-41-6-43-32-40-4-3-14-27-12-16-34-30-7-35-15-23
94,64044,62832,33,40425,137,40-14-38-18-19-37-25-50-17-26-3-45-49-8-2-16-34-15-44-30-6-47-12-4-24-36-13-33-41-43-7-31-39-28-22-9-10-46-21-11-1-48-23-42-5-20-29-35-27-32
95,63962,62843,27,33075,110,27-41-15-19-22-3-12-1-13-18-35-29-49-2-7-42-9-5-36-31-33-23-32-24-14-21-46-6-50-45-43-37-44-16-11-40-4-28-38-17-10-47-26-20-48-34-8-39-25-30
96,64082,62852,33,40425,136,28-39-35-18-44-21-10-42-33-3-47-30-49-24-23-41-15-13-27-45-37-8-34-25-20-26-38-1-19-7-11-2-48-5-40-16-31-50-4-22-17-43-6-14-46-29-12-32-36-9
97,63947,62921,25,30625,105,34-42-36-14-45-19-30-12-44-5-35-6-7-22-8-39-47-24-31-49-9-13-16-38-25-10-29-20-32-27-48-18-43-2-40-46-37-41-33-15-4-11-21-23-17-3-50-28-1-26
98,64067,62972,32,39200,132,11-4-18-49-43-5-7-50-32-36-33-19-14-23-28-2-9-29-15-25-21-45-3-22-31-26-17-27-10-8-12-44-30-47-24-35-13-40-6-48-1-34-39-42-20-41-37-38-16-46
99,64013,62895,29,35525,120,25-41-23-50-45-4-16-5-11-42-24-22-7-31-36-19-10-39-26-34-35-14-48-49-40-9-29-18-47-46-20-28-15-37-27-2-43-12-30-33-38-3-13-32-21-44-17-6-1-8
100,63970,62833,38,46550,155,16-47-7-45-23-2-25-14-32-1-38-18-50-9-15-35-19-11-40-21-4-46-48-10-33-36-42-30-49-28-31-34-6-29-12-5-3-37-24-27-26-39-44-8-43-17-41-20-13-22
101,64071,62994,25,30625,103,40-42-24-35-3-7-49-47-30-34-1-21-26-46-43-39-36-22-17-13-11-9-4-44-8-15-25-50-29-20-2-31-16-14-32-5-10-27-6-33-19-12-37-28-18-41-23-38-45-48
102,64229,62821,38,46550,158,16-48-7-38-43-17-42-26-32-28-49-2-25-36-47-40-5-21-34-15-22-33-19-23-11-41-4-10-27-35-8-18-37-20-44-14-12-30-3-31-13-45-9-29-1-24-46-6-39-50
103,63952,62873,34,41650,140,41-37-21-4-3-23-11-15-1-20-35-16-12-22-34-14-24-25-47-9-48-13-10-45-8-7-29-40-28-42-17-38-49-46-19-2-30-33-18-6-5-26-27-36-43-39-50-32-31-44
104,64047,62862,29,35525,119,19-25-35-15-48-23-22-44-26-43-32-41-5-9-14-49-18-30-3-34-16-29-27-33-39-6-4-2-47-31-50-21-11-1-46-36-7-20-28-42-8-40-24-12-10-45-17-37-13-38
105,64154,62912,32,39200,136,11-29-4-50-49-7-33-32-19-46-30-16-20-24-25-28-42-23-38-39-48-8-15-43-27-3-40-35-17-2-26-44-5-47-1-34-13-36-12-9-22-6-21-14-10-45-31-37-41-18
106,64121,62854,39,47775,169,20-41-16-33-34-3-36-28-29-44-19-30-2-38-1-31-48-46-39-35-47-37-26-22-49-7-27-15-5-9-45-24-12-8-40-23-6-25-13-32-4-18-43-10-14-42-17-50-11-21
107,64054,62904,30,36750,133,49-28-14-32-2-4-11-20-21-44-50-7-13-3-43-8-27-10-30-48-47-26-36-31-5-45-23-37-16-19-39-24-9-1-18-17-33-38-22-34-35-41-12-15-46-29-40-42-6-25
108,64096,62933,25,30625,108,26-18-35-33-28-20-19-5-15-44-39-21-3-38-34-50-6-23-8-10-29-13-1-16-49-25-2-31-7-4-42-27-14-48-30-46-40-22-37-43-45-11-9-12-47-41-36-24-32-17
109,64130,62896,29,35525,123,20-45-36-32-8-19-29-28-11-33-47-21-26-13-23-44-25-34-31-22-15-43-12-48-49-38-4-39-3-35-41-30-10-5-7-18-1-16-9-2-24-40-42-14-46-27-17-37-6-50
110,63985,62824,33,40425,137,25-9-29-4-42-11-32-14-1-49-37-22-39-30-47-12-38-2-48-20-8-21-41-10-5-40-23-28-31-6-24-36-27-15-43-26-7-18-46-50-16-17-33-19-13-34-3-35-44-45
111,64166,62911,28,34300,115,30-4-3-49-7-33-5-6-20-19-31-2-13-23-37-36-12-39-26-41-42-28-48-29-21-9-47-25-45-14-50-32-15-17-18-35-46-11-40-43-27-34-1-8-22-24-38-16-44-10
112,64121,62891,29,35525,120,44-45-50-23-20-31-3-1-37-12-35-2-40-22-41-46-9-38-19-15-29-33-34-30-14-47-17-4-13-16-43-36-7-39-28-49-32-42-21-6-8-24-27-5-18-25-10-26-48-11
113,63951,62933,23,28175,96,12-7-29-27-8-4-3-5-18-23-6-14-25-45-38-21-11-13-19-10-46-16-1-35-49-48-24-42-22-33-41-9-20-26-43-15-34-30-17-28-50-31-37-47-2-39-36-32-40-44
114,64178,62948,26,31850,106,33-50-22-32-46-29-45-20-30-49-2-5-26-37-17-28-1-27-31-8-21-19-4-48-12-11-6-40-10-9-24-7-35-41-38-18-3-34-47-36-16-42-14-25-39-13-43-23-44-15
115,63944,62897,31,37975,127,22-37-34-2-1-38-18-7-13-27-8-31-5-48-24-16-45-44-21-30-19-6-32-28-3-35-43-49-15-12-39-40-42-14-20-17-29-47-36-25-50-46-26-33-10-23-41-9-4-11
116,64095,62946,31,37975,127,35-39-9-42-28-16-22-13-15-38-47-30-32-8-1-20-12-21-33-23-41-29-10-6-3-43-37-34-7-14-18-19-24-36-48-26-49-50-31-40-17-2-27-45-44-46-11-4-5-25
117,64103,62848,28,34300,117,24-21-33-12-43-18-19-3-35-5-1-31-47-8-40-37-6-16-9-7-13-50-48-11-45-26-32-29-34-49-15-39-30-28-22-2-36-41-38-23-4-10-44-42-27-14-46-20-17-25
118,64252,62946,29,35525,121,10-27-13-24-22-38-28-11-34-12-9-36-45-43-19-41-14-29-17-8-25-39-20-31-40-3-26-23-42-4-49-18-32-15-2-46-33-5-37-35-21-16-47-1-50-48-6-44-30-7
119,64139,63026,24,29400,98,44-2-6-48-5-21-38-14-9-43-1-17-4-18-28-35-41-26-37-12-27-25-31-8-16-20-50-34-40-23-39-46-29-36-19-10-33-32-47-42-22-7-11-13-49-3-24-30-15-45
120,64089,62944,23,28175,94,36-1-27-30-4-22-45-14-9-42-29-26-8-12-32-11-16-19-3-10-40-31-21-33-41-20-7-17-2-50-13-34-44-6-48-47-35-49-24-43-18-5-28-46-39-15-37-38-25-23
