i,cost,steps,visited,time,permutation
52,52233961,3,3,0,7-3-9-2-6-11-1-10-4-8-12-5
53,61769495,2,2,0,1-6-9-12-8-4-5-2-10-11-7-3
54,48391687,7,7,0,5-2-7-12-9-6-3-11-10-8-4-1
55,51619554,5,5,0,5-10-3-1-8-6-4-7-12-2-11-9
56,51372637,3,3,0,4-7-3-2-11-12-6-10-8-1-9-5
57,79207841,1,1,0,2-11-5-8-7-12-6-1-3-4-10-9
58,53579838,2,2,0,5-9-11-2-10-7-8-6-12-4-1-3
59,53524106,4,4,0,8-3-11-2-12-7-1-6-5-10-4-9
60,49281540,3,3,0,11-1-4-2-7-8-3-9-12-5-6-10
61,49806147,5,5,0,2-7-5-1-10-4-8-3-11-6-12-9
62,60132686,2,2,0,11-1-2-4-6-9-3-5-12-10-7-8
63,64836457,2,2,0,10-1-3-8-7-11-2-6-4-9-12-5
64,45820860,6,6,0,9-4-5-1-12-3-10-11-2-8-6-7
65,53055638,4,4,0,9-8-4-11-5-1-6-7-3-2-10-12
66,63275276,2,2,0,10-1-8-5-7-6-3-2-12-11-9-4
67,65880809,2,2,0,1-6-11-5-10-8-12-3-7-4-9-2
68,74378263,4,4,0,4-1-9-5-7-11-2-10-8-6-3-12
69,44398376,4,4,0,5-6-4-1-10-2-7-8-3-11-9-12
70,49623116,4,4,0,8-5-10-9-12-3-11-6-2-1-4-7
71,71129750,2,2,0,8-6-1-11-3-9-12-7-2-10-4-5
72,50744386,4,4,0,8-4-7-2-10-6-11-9-5-12-1-3
73,45842927,5,5,0,4-7-8-2-9-1-6-11-3-12-10-5
74,51992377,6,6,0,3-4-10-12-2-7-11-1-9-5-6-8
75,47554831,9,9,0,10-8-4-11-9-2-7-5-3-1-12-6
76,50260528,2,2,0,6-10-9-1-12-8-4-11-5-7-3-2
77,45179360,4,4,0,8-11-5-3-1-6-9-10-12-7-2-4
78,54348669,5,5,0,2-7-11-3-4-9-5-1-12-10-8-6
79,50459170,7,7,0,10-3-5-2-11-8-1-4-12-6-9-7
80,49187594,6,6,0,3-5-10-2-11-6-8-1-12-7-9-4
81,46250034,6,6,0,10-7-2-3-12-5-6-4-8-1-11-9
82,53052533,5,5,0,1-8-5-2-10-6-12-3-4-7-9-11
83,51284299,4,4,0,7-10-5-2-9-1-8-12-3-6-4-11
84,58437930,3,3,0,11-9-8-2-3-4-7-10-5-12-1-6
85,50639500,5,5,0,6-1-9-12-10-11-2-7-5-8-4-3
86,55328316,5,5,0,11-8-6-12-4-1-10-9-2-5-3-7
87,48709071,8,8,0,4-7-2-1-12-9-6-11-8-3-10-5
88,64940363,4,4,0,3-10-5-8-11-1-4-9-2-7-12-6
89,49312003,4,4,0,8-11-12-2-1-9-4-6-5-7-3-10
90,50340161,5,5,0,8-11-5-2-12-1-7-4-3-10-9-6
91,60717687,3,3,0,10-1-5-9-12-11-2-3-6-7-8-4
92,50031456,5,5,0,5-8-2-3-4-12-6-10-7-1-9-11
93,57381306,3,3,0,9-5-1-11-2-7-10-4-6-3-12-8
94,45132910,3,3,0,10-8-5-3-4-1-7-11-2-6-12-9
95,51750257,6,6,0,3-9-10-1-5-6-7-2-12-8-11-4
96,48984877,9,9,0,3-8-10-2-12-7-6-1-5-4-11-9
97,65488756,2,2,0,3-4-1-10-12-7-8-11-6-2-9-5
98,57896233,3,3,0,11-8-6-5-3-1-4-10-2-9-12-7
99,63221124,2,2,0,2-12-4-5-3-10-8-1-11-7-9-6
100,65792741,2,2,0,11-1-9-8-7-6-3-5-10-12-2-4
101,58378349,3,3,0,4-9-8-3-1-7-11-12-10-6-2-5
102,53662719,6,6,0,9-6-1-2-4-10-8-5-7-3-11-12
103,54125531,5,5,0,1-5-8-2-9-12-7-3-10-6-4-11
104,60866215,6,6,0,3-4-5-8-12-1-7-10-2-6-11-9
105,57042395,5,5,0,12-3-11-2-6-4-1-8-5-10-9-7
106,48338880,5,5,0,5-3-10-2-6-11-1-7-9-4-12-8
107,49797684,5,5,0,4-8-10-12-11-2-5-6-3-1-7-9
108,64595553,1,1,0,11-4-6-1-3-7-5-2-9-12-8-10
109,59129023,5,5,0,5-1-2-4-9-6-3-8-12-7-11-10
110,57207573,2,2,0,4-8-1-9-2-10-7-12-11-3-6-5
111,66049584,2,2,0,6-12-8-5-9-1-7-4-3-2-10-11
112,53437071,4,4,0,11-7-2-12-10-8-6-9-5-3-1-4
113,45134554,3,3,0,11-6-9-3-10-1-7-4-2-8-12-5
114,50889249,8,8,0,3-11-10-2-12-7-4-1-8-6-9-5
115,52969292,7,7,0,11-5-3-4-2-12-8-9-6-1-10-7
116,51681055,2,2,0,1-6-10-2-11-4-12-3-9-8-7-5
117,48538585,6,6,0,9-5-6-12-2-4-8-7-10-11-1-3
118,52694211,4,4,0,7-5-10-4-9-1-11-12-3-2-6-8
119,52181635,3,3,0,11-7-3-2-9-8-5-4-10-1-12-6
120,47144037,6,6,0,11-8-7-2-10-3-6-9-1-12-5-4
121,62095165,2,2,0,9-11-8-2-5-12-10-6-7-4-1-3
122,47389345,4,4,0,11-8-7-2-10-3-9-4-1-12-6-5
123,69169840,2,2,0,9-1-3-4-10-12-2-6-8-7-5-11
124,54145153,6,6,0,3-7-10-2-5-12-4-1-6-8-9-11
125,62933715,3,3,0,3-5-2-12-10-9-7-11-8-1-6-4
126,53527851,5,5,0,8-1-7-6-11-12-3-5-9-10-4-2
127,50922523,5,5,0,1-8-11-2-9-5-6-3-12-7-10-4
128,44044512,5,5,0,11-3-5-12-9-6-1-4-7-8-10-2
129,47305742,5,5,0,8-1-4-3-12-9-2-6-5-11-7-10
130,50186116,6,6,0,7-3-11-9-12-6-1-8-5-10-4-2
131,72577932,2,2,0,12-1-11-8-9-10-2-7-5-3-4-6
132,85047387,2,2,0,4-6-3-10-11-5-8-9-2-7-1-12
133,53665882,5,5,0,8-4-5-3-2-11-10-7-9-12-1-6
134,54507528,4,4,0,3-10-5-2-11-12-4-1-9-8-6-7
135,51344600,3,3,0,3-6-8-2-10-11-12-1-7-9-4-5
136,48794133,4,4,0,5-1-6-2-8-9-3-10-7-12-11-4
137,53368246,4,4,0,3-6-7-12-2-8-5-1-10-9-4-11
138,70486506,3,3,0,6-9-1-8-4-12-5-10-11-2-3-7
139,69459990,3,3,0,4-10-2-11-7-9-1-12-6-3-5-8
140,57149579,5,5,0,9-3-4-12-7-8-1-11-2-10-6-5
141,53126910,5,5,0,11-7-9-2-10-8-6-5-4-12-1-3
142,48785134,5,5,0,7-5-2-3-12-4-10-9-11-1-8-6
143,56014328,5,5,0,6-1-9-3-7-10-2-5-4-8-11-12
144,63948912,3,3,0,11-5-9-1-3-8-10-7-4-2-12-6
145,49858751,5,5,0,1-11-8-2-10-7-4-3-9-6-12-5
146,48159709,5,5,0,11-5-3-12-2-4-8-9-10-1-6-7
147,51657771,6,6,0,7-1-5-3-12-11-2-9-10-4-8-6
148,52375763,6,6,0,5-3-11-12-4-10-2-8-1-9-6-7
149,55012011,1,1,0,10-5-1-3-7-12-9-4-8-2-11-6
150,51446630,5,5,0,5-6-8-1-11-4-12-10-9-7-2-3
151,52572413,3,3,0,6-9-1-3-12-4-5-7-10-2-8-11
152,48715154,3,3,0,8-5-3-2-11-10-9-7-4-1-12-6
153,49041026,3,3,0,7-4-8-2-3-5-11-9-6-12-1-10
154,54108528,3,3,0,6-11-10-4-9-2-5-8-3-1-7-12
155,44867399,7,7,0,7-2-5-12-9-11-1-6-4-8-10-3
156,55736619,3,3,0,3-5-7-6-2-9-11-1-12-8-4-10
157,51921284,6,6,0,7-3-10-2-8-9-1-12-11-4-5-6
158,52240208,6,6,0,2-8-12-10-3-9-6-1-11-7-4-5
159,54244230,4,4,0,11-8-5-2-1-10-6-12-4-9-3-7
160,77196826,2,2,0,12-1-5-11-7-4-2-10-6-9-3-8
161,45141176,6,6,0,10-5-3-2-12-4-8-6-11-1-9-7
162,47925050,5,5,0,11-7-2-3-9-10-8-4-5-1-12-6
163,51812996,3,3,0,6-8-5-4-10-2-7-12-3-1-11-9
164,50818004,6,6,0,7-3-5-2-9-12-1-11-6-10-8-4
165,48157538,7,7,0,10-7-3-2-9-6-8-5-12-1-11-4
166,56181896,4,4,0,10-9-5-1-3-12-11-4-2-6-8-7
167,42462051,5,5,0,5-7-4-2-9-3-11-8-1-10-12-6
168,50656034,3,3,0,5-4-11-12-3-9-10-6-8-7-1-2
169,56235640,4,4,0,11-2-7-1-12-4-3-8-5-10-6-9
170,46368609,6,6,0,10-7-2-1-12-4-6-8-11-3-9-5
171,47661777,5,5,0,6-8-9-2-1-11-5-12-4-7-3-10
172,53382343,7,7,0,8-4-10-12-6-3-5-11-2-1-7-9
173,57149665,7,7,0,3-4-5-2-6-12-9-1-11-7-8-10
174,63763905,3,3,0,7-9-8-12-5-1-6-4-3-2-11-10
175,52932639,2,2,0,4-6-9-2-5-3-7-8-1-12-11-10
176,49459683,10,10,0,1-8-5-3-11-12-7-2-9-6-4-10
177,51398347,6,6,0,2-5-7-3-9-8-10-1-12-6-4-11
178,60812886,5,5,0,5-2-7-12-8-6-4-10-9-11-1-3
179,49383533,5,5,0,3-6-4-2-10-7-12-1-5-11-9-8
180,58567275,4,4,0,4-10-8-12-11-6-5-1-9-7-2-3
181,55838248,6,6,0,3-8-7-2-12-11-5-1-10-4-6-9
182,64648952,2,2,0,11-1-4-8-3-7-2-5-9-6-10-12
183,51470492,4,4,0,6-4-3-1-10-12-11-7-9-2-5-8
184,55220258,4,4,0,5-11-4-10-2-6-8-7-12-9-3-1
185,61661107,3,3,0,1-9-4-11-2-10-5-3-8-6-12-7
186,46045725,11,11,0,4-5-3-2-12-10-8-11-6-1-9-7
187,63933964,3,3,0,4-1-10-9-8-11-3-6-2-12-7-5
188,48340362,4,4,0,5-9-6-12-2-4-7-10-11-8-1-3
189,70805165,2,2,0,2-4-12-6-10-7-11-1-3-9-5-8
190,56762359,1,1,0,11-2-4-12-3-8-1-6-7-9-10-5
191,60598155,8,8,0,1-6-9-11-12-10-8-2-5-7-4-3
192,53543618,5,5,0,11-1-8-12-5-7-2-6-9-10-4-3
193,53432774,5,5,0,3-7-5-2-4-6-11-1-8-10-12-9
194,61896039,3,3,0,6-9-8-7-10-1-4-12-2-3-11-5
195,63888894,2,2,0,11-8-1-3-2-4-12-6-10-5-9-7
196,59564854,7,7,0,3-12-11-7-2-4-5-1-10-9-6-8
197,55512848,3,3,0,3-5-9-12-4-1-6-10-2-8-7-11
198,51738839,2,2,0,8-9-10-2-12-3-4-7-1-11-6-5
199,55681302,3,3,0,8-6-7-12-10-1-4-5-3-2-9-11
