i,initialCost,cost,steps,visited,time,permutation
37,81641159,47977723,7,7,0,10-8-1-2-9-4-7-12-11-3-5-6
38,98584742,52795099,4,4,0,7-10-6-5-2-12-4-11-8-9-1-3
39,90961982,58322990,2,2,0,5-4-2-12-9-10-11-7-6-1-3-8
40,77739531,48050379,2,2,0,11-8-7-2-10-12-5-4-9-6-1-3
41,76881272,51184407,6,6,0,3-9-10-2-4-8-11-1-5-6-12-7
42,103304205,61140080,3,3,0,8-1-7-10-11-9-2-6-3-5-12-4
43,99524464,56679517,6,6,0,11-1-4-10-5-6-2-9-7-12-8-3
44,88430428,68599621,2,2,0,2-5-4-7-11-8-3-1-9-10-12-6
45,99414861,56299091,5,5,0,5-7-10-6-9-1-12-4-3-2-8-11
46,123563093,60419332,2,2,0,3-6-1-5-9-11-12-4-8-2-10-7
47,79255266,53359996,4,4,0,7-3-6-8-9-12-1-10-11-5-4-2
48,80125112,68555168,3,3,0,1-4-5-12-9-8-7-3-2-6-10-11
49,96330815,53474237,7,7,0,4-8-5-2-3-7-9-10-11-12-1-6
50,75981843,54290267,4,4,0,8-11-4-9-2-6-7-12-5-10-1-3
51,98393905,45635260,5,5,1,8-6-9-2-12-3-5-7-1-11-10-4
52,64024010,55320180,3,3,0,4-8-11-3-2-7-5-12-9-10-1-6
53,85379041,46331542,9,9,0,11-5-3-2-7-10-8-9-4-1-12-6
54,73879733,52673334,3,3,0,9-7-11-2-10-1-4-5-3-12-6-8
55,85200417,58130649,2,2,0,8-10-4-12-2-3-7-11-1-6-9-5
56,102705233,49585991,4,4,0,11-3-10-2-12-7-1-9-5-4-8-6
57,79408911,44591661,5,5,0,4-5-7-2-12-3-10-11-1-9-6-8
58,99846742,47750183,8,8,0,11-5-4-12-10-1-8-6-2-3-9-7
59,93026372,54443660,7,7,0,3-5-10-2-12-6-11-1-7-8-4-9
60,81658933,44088291,8,8,0,11-5-8-2-4-3-7-9-1-10-12-6
61,72944360,56691893,3,3,0,2-7-12-11-1-5-8-3-4-6-10-9
62,85612892,77834037,2,2,0,6-4-3-5-2-12-1-7-9-10-8-11
63,90010200,56531198,3,3,0,4-6-1-10-3-5-7-8-11-2-9-12
64,62557832,53769111,3,3,0,9-6-4-12-2-3-10-11-1-7-5-8
65,101102546,55244211,5,5,0,4-3-9-12-5-10-2-11-1-6-7-8
66,56445009,56445009,1,1,0,8-5-1-12-4-9-7-11-6-3-2-10
67,94989272,58790175,4,4,0,11-6-5-9-8-2-12-4-3-1-7-10
68,88646182,48212287,8,8,0,11-2-7-3-12-4-1-9-10-6-5-8
69,80413851,47290013,5,5,0,4-9-11-2-12-3-7-10-1-6-8-5
70,88683287,55727738,5,5,0,3-4-7-2-12-11-10-1-8-5-6-9
71,86363151,50165201,7,7,0,7-2-11-1-12-4-3-8-9-10-6-5
72,85040479,47113458,8,8,0,1-8-9-2-12-4-6-3-10-11-7-5
73,72222717,72222717,1,1,0,3-1-7-9-12-10-2-6-4-8-11-5
74,103164365,72897727,3,3,0,9-5-6-7-8-1-10-11-2-4-12-3
75,75920665,48884425,5,5,0,9-1-6-7-4-5-2-11-12-8-10-3
76,90178280,56209601,7,7,0,2-7-3-12-11-8-5-1-9-10-6-4
77,62473460,62443246,2,2,0,2-7-8-11-3-12-4-1-5-10-9-6
78,96483221,55523592,4,4,0,12-3-11-2-8-4-1-9-10-7-6-5
79,96403538,50956351,4,4,0,7-3-11-12-6-8-1-5-9-10-4-2
80,100171793,53321003,5,5,0,8-1-7-2-4-5-3-9-11-12-6-10
81,97980653,52422370,5,5,0,7-2-5-12-8-4-3-11-10-6-9-1
82,83039275,51701227,5,5,0,5-4-2-3-10-6-11-7-12-1-9-8
83,66032142,51199662,4,4,0,3-5-10-2-4-9-8-1-12-6-11-7
84,82044769,57916465,2,2,0,3-8-10-4-2-12-6-1-11-7-5-9
85,76447912,63277267,4,4,0,7-4-3-8-11-12-9-6-5-2-1-10
86,77428779,50519175,4,4,0,8-1-11-12-9-5-3-10-6-4-7-2
87,109219958,50499076,7,7,0,5-7-4-2-8-3-6-12-1-11-10-9
88,90106582,67245984,4,4,0,1-9-6-5-4-3-11-2-12-10-8-7
89,96045200,50498604,5,5,0,6-3-9-4-11-8-2-12-5-7-10-1
90,85777121,46999097,6,6,0,4-8-11-12-3-5-6-10-9-7-2-1
91,100721991,60947240,3,3,0,1-11-3-4-7-5-9-2-10-12-6-8
92,86082227,60319242,7,7,0,9-1-8-11-10-7-2-4-3-6-12-5
93,90298977,63020010,3,3,0,1-6-8-5-10-3-12-2-4-9-11-7
94,105065666,105065666,1,1,0,5-6-3-4-7-2-12-1-8-9-10-11
95,80351953,51122413,7,7,0,8-11-12-2-5-7-4-10-9-6-1-3
96,87146386,49826044,5,5,0,8-11-7-4-2-5-9-10-6-12-1-3
97,65484183,57719652,4,4,0,3-10-11-2-6-7-4-1-9-12-5-8
98,87068494,52501941,6,6,0,7-12-4-2-9-1-6-8-3-11-5-10
99,60951611,50828559,2,2,0,3-7-5-2-11-10-12-1-4-6-9-8
100,82566243,53291171,4,4,0,11-8-3-12-10-4-7-9-2-1-5-6
101,66096826,51445930,6,6,0,3-4-11-2-12-7-10-1-6-9-5-8
102,61356185,56703130,2,2,0,11-9-5-12-3-4-6-10-8-7-1-2
103,52749511,49618514,4,4,0,3-6-5-2-10-7-12-1-9-8-11-4
104,89829404,58817314,4,4,0,5-4-10-8-9-2-12-7-3-1-6-11
105,77561270,49085705,5,5,0,7-4-10-12-9-3-11-5-1-2-6-8
106,66194698,66194698,1,1,0,5-1-8-7-12-3-2-11-10-4-6-9
107,79772902,49954557,4,4,0,8-9-6-3-4-2-7-5-1-12-11-10
108,69294005,49903155,5,5,0,9-6-5-2-8-3-10-11-1-4-12-7
109,99240810,47000737,9,9,0,11-6-9-12-1-5-7-4-10-8-3-2
110,75740194,56059874,6,6,0,3-4-9-10-2-6-11-1-8-7-12-5
111,84084953,53309683,5,5,0,10-3-7-9-11-6-1-4-5-12-8-2
112,102893774,54335918,4,4,0,11-1-8-2-12-5-3-6-4-10-9-7
113,80452782,58081018,3,3,0,7-9-4-2-3-6-5-8-10-12-1-11
114,78492953,52880750,6,6,0,8-1-7-4-5-11-2-12-6-9-10-3
115,97284907,57718998,2,2,0,4-1-10-8-9-6-3-7-11-5-12-2
116,75116647,54056234,3,3,0,7-11-8-2-3-5-9-10-4-12-1-6
117,91331051,51641017,4,4,0,7-3-10-2-11-5-1-9-12-4-6-8
118,84649268,45295608,5,5,0,7-6-9-2-10-3-8-5-1-4-11-12
119,73222054,56908225,5,5,0,8-9-6-11-10-1-4-5-2-3-12-7
120,78870823,54375952,2,2,0,5-4-8-2-3-10-11-7-1-12-9-6
121,88327724,50096072,5,5,0,5-10-3-2-12-11-4-8-6-1-9-7
122,74690670,51727187,2,2,0,11-10-12-3-6-2-5-8-1-7-9-4
123,85109837,49652445,6,6,0,5-7-11-2-12-1-6-4-3-9-8-10
124,62644515,56514022,2,2,0,1-6-9-2-12-4-5-3-7-8-10-11
125,87593555,57756901,3,3,0,3-4-7-8-9-1-11-10-2-6-12-5
126,75752431,50792839,3,3,0,6-4-9-12-1-7-8-5-10-11-3-2
127,90904831,54774600,8,8,0,3-5-4-6-12-2-8-10-1-11-7-9
128,74808326,50895941,2,2,0,4-5-8-9-2-12-6-10-11-7-1-3
129,90518976,63602991,2,2,0,5-4-6-7-10-3-9-11-2-12-1-8
130,75134884,57189665,2,2,0,2-7-8-3-9-6-5-1-4-11-12-10
131,100897573,45796478,4,4,0,4-7-9-2-10-3-6-11-1-12-8-5
132,69525396,56518831,2,2,0,6-1-9-12-5-11-2-8-7-4-3-10
133,65526379,55940806,3,3,0,4-7-8-2-3-6-5-10-11-9-1-12
134,82368340,57913178,4,4,0,12-11-8-10-6-1-4-5-3-2-9-7
135,67233666,54393285,5,5,0,9-7-11-12-4-1-8-5-2-6-3-10
136,102393110,70187961,2,2,0,8-3-10-12-4-11-1-2-6-5-7-9
137,64103738,56698443,3,3,0,5-4-10-11-8-2-9-12-1-3-7-6
138,76027398,51213603,8,8,0,11-5-7-2-1-9-6-4-12-10-3-8
139,76330201,52347882,4,4,0,4-5-11-12-3-6-8-9-10-7-2-1
140,111238229,52886846,6,6,0,1-8-5-11-2-9-7-3-12-6-10-4
141,76316292,47218078,7,7,0,11-8-1-3-4-5-7-9-10-2-12-6
142,97764359,50320769,5,5,1,8-9-5-2-10-3-7-12-1-4-6-11
143,81671686,48117773,5,5,0,7-8-3-2-12-11-6-9-4-1-10-5
144,81012466,58087352,2,2,0,4-7-3-2-5-12-10-9-8-1-6-11
145,78852551,51699973,5,5,0,11-10-3-2-12-8-5-7-6-1-9-4
146,83326362,59767235,5,5,0,1-4-8-2-11-12-5-3-9-6-10-7
147,84577506,56962027,5,5,0,6-5-9-8-2-10-11-7-4-12-1-3
148,98934609,58078909,4,4,0,3-6-4-9-10-1-12-7-2-11-8-5
149,80261773,49948019,6,6,0,10-5-3-2-11-12-8-4-9-1-6-7
150,75014509,49321154,6,6,0,4-9-8-2-12-3-5-11-1-6-10-7
151,61959770,61959770,1,1,0,6-10-1-12-9-11-3-5-8-2-4-7
152,93990479,65164851,3,3,0,9-10-4-11-8-6-3-7-12-5-1-2
153,73776397,45572951,9,9,0,6-10-9-12-3-7-4-8-5-11-1-2
154,95086226,51561798,9,9,0,3-8-5-12-7-1-6-4-2-10-9-11
155,76294889,62174957,2,2,0,3-12-8-6-2-4-7-1-10-11-5-9
156,69372918,49564488,3,3,0,11-8-4-9-3-6-7-5-12-10-1-2
157,95768426,47548846,4,4,0,10-8-4-11-9-3-7-5-2-1-12-6
158,55681956,55681956,1,1,0,9-1-5-7-11-6-3-12-4-8-10-2
159,89147162,47004637,10,10,0,7-2-9-10-12-8-3-5-6-11-4-1
160,94064879,53502491,3,3,0,1-6-9-2-12-10-11-3-5-4-7-8
161,66091092,54773507,3,3,0,7-10-3-2-11-8-4-5-12-1-6-9
162,68964804,54790265,3,3,0,8-4-10-7-11-3-9-6-2-1-12-5
163,81729991,45759455,5,5,0,5-8-9-3-10-2-6-7-1-12-4-11
164,71989162,47154189,5,5,0,7-2-5-1-12-9-3-8-4-6-11-10
165,82431290,48323073,10,10,0,10-8-1-2-11-6-5-4-12-3-7-9
166,81351743,44843913,7,7,0,9-6-12-1-10-2-8-11-3-7-4-5
167,74584813,49717579,7,7,0,11-7-4-2-12-3-6-8-1-9-5-10
168,75644965,53819636,3,3,0,4-8-11-2-5-3-9-6-1-7-12-10
169,91834698,52866368,7,7,0,3-4-10-2-12-7-8-1-5-6-9-11
170,56069042,50870736,4,4,0,5-1-4-12-11-6-2-9-7-8-10-3
171,83447983,52835384,6,6,0,5-4-7-2-12-3-8-10-1-11-6-9
172,77662581,69286551,3,3,0,4-5-2-8-10-9-3-6-11-1-12-7
173,89248859,46484985,6,6,0,8-11-4-2-1-6-9-7-12-5-3-10
174,71126763,47074874,10,10,0,7-2-11-1-9-8-3-6-12-5-4-10
175,71016100,48436490,5,5,0,4-7-2-3-10-6-9-11-12-1-8-5
176,97976905,68182541,4,4,0,1-4-5-10-8-9-11-2-3-6-12-7
177,83269502,51432760,4,4,0,7-3-5-2-6-9-1-12-8-11-4-10
178,72772073,53314851,4,4,0,12-11-5-2-3-7-4-9-6-10-1-8
179,65726363,55558957,3,3,0,5-9-1-2-8-7-12-6-11-3-10-4
180,90561435,45551521,6,6,0,7-3-5-2-9-6-1-11-12-8-10-4
181,83262466,59691972,4,4,0,1-5-3-7-4-9-6-2-12-11-8-10
182,93891310,60675297,5,5,0,3-4-7-2-8-10-5-1-9-11-12-6
183,82692081,47790144,7,7,0,11-8-1-3-10-7-6-9-12-2-4-5
184,88092058,49442580,6,6,0,1-8-7-2-10-6-5-3-12-9-4-11
185,106174115,69119000,4,4,1,3-10-8-4-11-1-7-9-2-6-5-12
186,87264010,50910484,5,5,0,3-4-10-2-12-9-11-1-7-8-6-5
187,63001856,63001856,1,1,0,4-9-8-12-3-5-10-7-6-11-2-1
188,64065833,64060465,2,2,0,8-12-11-7-2-3-5-4-1-9-6-10
189,97485129,64832537,3,3,0,10-1-3-9-4-5-2-11-7-6-12-8
190,80507354,49581357,3,3,0,7-2-9-3-11-6-1-5-8-12-10-4
191,80957909,51233240,8,8,0,1-9-8-12-2-4-11-3-10-5-6-7
192,90167057,59730758,2,2,0,12-5-1-4-2-10-11-9-6-3-7-8
193,69914562,60332216,2,2,0,8-11-5-10-3-4-6-12-7-9-1-2
194,72602059,52868594,3,3,0,11-8-4-9-3-1-7-10-2-6-12-5
195,94720872,54549269,6,6,0,7-2-9-12-10-8-1-5-6-11-3-4
196,71703565,49412673,2,2,0,11-6-7-2-10-3-5-12-1-9-4-8
197,86170280,65850213,3,3,0,2-5-4-8-10-9-7-1-12-6-11-3
198,82081985,50109341,4,4,0,6-9-7-2-10-1-8-5-3-12-11-4
199,97729621,74330271,2,2,0,11-6-1-5-3-2-8-7-10-4-9-12
