i,initialCost,cost,steps,visited,time,permutation
76,91506385,41117029,12,792,1,5-7-4-2-12-1-6-8-3-10-11-9
77,89323711,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
78,75142476,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
79,54683313,43998453,10,660,1,8-3-7-2-12-11-1-6-4-9-5-10
80,75234547,41793449,7,462,0,8-5-11-3-12-1-10-6-2-4-9-7
81,90899042,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
82,109166838,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
83,87051088,43030180,9,594,0,5-11-7-3-1-6-9-10-12-8-2-4
84,91972096,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
85,80064057,44733354,7,462,0,5-7-3-2-12-10-6-8-4-1-11-9
86,60690977,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
87,105457546,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
88,100148042,45819953,8,528,0,6-3-8-2-12-10-1-7-4-5-9-11
89,92206481,41380734,6,396,0,9-6-11-2-10-3-12-7-1-4-5-8
90,65277819,46005721,6,396,0,1-8-10-2-12-4-6-3-11-5-9-7
91,86195001,45018718,10,660,0,8-3-6-2-11-7-1-5-9-12-4-10
92,73183084,45015794,5,330,0,9-5-7-2-3-6-10-11-12-8-1-4
93,93246527,41380734,7,462,0,9-6-11-2-10-3-12-7-1-4-5-8
94,97848674,43776493,8,528,0,4-6-9-2-10-3-12-11-1-7-5-8
95,93397887,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
96,91022318,48118741,8,528,0,3-11-7-2-10-6-9-1-12-8-5-4
97,69686911,41445144,5,330,0,6-11-8-2-12-1-9-7-3-5-10-4
98,111791854,46454007,8,528,0,5-3-10-2-12-7-1-8-6-4-9-11
99,48069409,43395295,6,396,0,9-5-7-2-12-3-8-11-1-6-10-4
100,60335971,42560967,6,396,0,4-7-8-2-10-1-6-11-3-5-12-9
101,80017037,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
102,86653420,46144618,9,594,0,10-7-3-2-4-6-8-5-12-1-11-9
103,69434238,44722954,9,594,0,10-8-1-2-4-11-7-5-9-3-12-6
104,89897596,43468537,9,594,0,4-8-2-3-12-10-6-11-5-1-9-7
105,94551494,40186797,10,660,0,4-8-5-3-12-1-6-11-2-10-9-7
106,82045077,40876092,6,396,0,11-8-5-2-4-3-6-9-1-10-12-7
107,56145968,42850796,6,396,0,6-11-8-2-10-1-4-7-3-5-12-9
108,88877024,46781791,7,462,0,10-11-3-2-12-8-4-5-6-1-7-9
109,83312813,45296189,4,264,0,10-7-3-2-12-5-8-4-6-1-9-11
110,107319193,48375691,7,462,0,3-11-8-2-12-7-4-1-9-6-5-10
111,65977201,45104619,7,462,0,8-1-10-2-9-6-3-7-12-5-11-4
112,100036206,46969129,8,528,0,8-1-6-4-11-7-2-5-9-12-10-3
113,55155328,44452795,5,330,0,5-8-7-12-3-11-6-10-4-9-2-1
114,74458108,45015794,5,330,0,9-5-7-2-3-6-10-11-12-8-1-4
115,96352436,45228793,9,594,0,8-10-6-2-9-3-5-7-1-12-11-4
116,103070831,41117029,6,396,0,5-7-4-2-12-1-6-8-3-10-11-9
117,75759404,44817159,8,528,0,8-10-9-12-2-7-4-5-6-11-1-3
118,76723400,41660606,9,594,0,10-7-5-2-12-1-6-4-3-8-9-11
119,86999422,43979264,6,396,0,11-1-5-12-9-7-2-4-6-8-10-3
120,107135166,44742673,9,594,0,4-8-1-2-12-11-6-10-9-3-7-5
121,83394002,44742673,9,594,0,4-8-1-2-12-11-6-10-9-3-7-5
122,70928212,41799067,8,528,0,6-4-8-3-12-1-10-7-2-5-9-11
123,87390243,47467678,8,528,0,1-8-10-2-11-5-6-3-12-4-9-7
124,69845380,46850662,8,528,0,3-8-4-2-10-9-5-1-7-11-12-6
125,73329499,43030180,8,528,0,5-11-7-3-1-6-9-10-12-8-2-4
126,76813965,44742673,8,528,0,4-8-1-2-12-11-6-10-9-3-7-5
127,97675874,43518958,8,528,0,5-1-8-12-11-7-2-10-9-6-4-3
128,98826103,43872006,6,396,0,5-11-3-2-12-10-9-8-4-1-6-7
129,87750095,41562050,10,660,0,4-8-11-2-12-3-6-10-1-9-7-5
130,68187244,48177998,8,528,0,3-5-11-2-9-6-8-1-12-7-4-10
131,78498840,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
132,84507270,41660606,8,528,0,10-7-5-2-12-1-6-4-3-8-9-11
133,68496311,46970032,8,528,0,5-4-1-2-12-6-10-8-7-3-9-11
134,93421831,42512310,8,528,0,11-5-9-2-1-6-8-4-12-7-3-10
135,87393469,42871989,11,726,0,8-1-6-12-4-9-2-5-11-7-10-3
136,58099603,43982405,5,330,0,4-8-10-12-9-1-5-11-2-3-7-6
137,105261440,44510376,8,528,0,7-6-9-2-1-4-12-8-10-11-3-5
138,66358558,46950524,8,528,0,3-8-5-2-12-11-6-1-9-7-4-10
139,95460458,42871989,15,990,0,8-1-6-12-4-9-2-5-11-7-10-3
140,65170223,40592979,7,462,0,10-8-11-2-9-3-7-5-1-4-12-6
141,85156852,43468537,9,594,0,4-8-2-3-12-10-6-11-5-1-9-7
142,89566453,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
143,87641634,41118566,6,396,0,5-7-11-2-10-1-9-8-3-4-12-6
144,99559484,43979264,8,528,0,11-1-5-12-9-7-2-4-6-8-10-3
145,72258075,44549682,7,462,0,11-3-7-2-9-6-1-4-12-8-5-10
146,101842570,40592979,9,594,0,10-8-11-2-9-3-7-5-1-4-12-6
147,57765772,41799067,6,396,0,6-4-8-3-12-1-10-7-2-5-9-11
148,84314146,41117029,11,726,0,5-7-4-2-12-1-6-8-3-10-11-9
149,95909181,40186797,5,330,0,4-8-5-3-12-1-6-11-2-10-9-7
