i,cost,steps,visited,time,permutation
36,41445144,7,462,0,6-11-8-2-12-1-9-7-3-5-10-4
37,46639254,6,396,0,7-10-8-9-3-6-4-11-12-5-2-1
38,47424067,6,396,0,8-11-3-2-4-6-9-7-12-1-10-5
39,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
40,41788484,8,528,0,8-7-5-2-12-1-9-6-3-10-4-11
41,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
42,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
43,45249496,9,594,0,11-8-9-12-3-5-6-4-10-7-1-2
44,41676900,6,396,0,8-7-11-2-12-1-9-6-3-4-10-5
45,43998453,7,462,0,8-3-7-2-12-11-1-6-4-9-5-10
46,43030180,6,396,0,5-11-7-3-1-6-9-10-12-8-2-4
47,43578975,8,528,0,11-5-7-2-3-9-8-4-12-6-1-10
48,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
49,44512672,7,462,0,8-11-6-2-3-5-9-7-10-12-1-4
50,43926870,8,528,0,11-1-9-2-12-8-3-4-6-7-5-10
51,44902888,7,462,0,7-1-5-2-9-6-3-11-12-8-4-10
52,41793449,7,462,0,8-5-11-3-12-1-10-6-2-4-9-7
53,40063583,13,858,0,5-11-4-2-12-1-9-8-3-10-6-7
54,44035606,6,396,0,7-8-11-2-3-9-6-5-12-4-1-10
55,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
56,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
57,40063583,10,660,0,5-11-4-2-12-1-9-8-3-10-6-7
58,42996546,9,594,0,10-8-1-2-9-4-7-5-11-3-12-6
59,41147484,9,594,0,8-6-5-2-4-3-12-7-1-10-11-9
60,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
61,43979264,6,396,0,11-1-5-12-9-7-2-4-6-8-10-3
62,48626518,5,330,0,3-5-7-2-11-6-8-1-12-9-4-10
63,47096547,5,330,0,5-7-3-2-10-6-9-8-12-1-4-11
64,42871989,11,726,0,8-1-6-12-4-9-2-5-11-7-10-3
65,45464200,10,660,0,7-3-10-2-12-11-1-8-9-4-6-5
66,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
67,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
68,41117029,7,462,0,5-7-4-2-12-1-6-8-3-10-11-9
69,40376142,11,726,0,9-8-11-3-12-1-6-7-2-4-10-5
70,44177443,11,726,0,8-1-11-12-4-7-2-5-6-9-10-3
71,44901176,6,396,0,8-1-4-2-12-7-3-6-9-11-5-10
72,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
73,44035606,8,528,0,7-8-11-2-3-9-6-5-12-4-1-10
74,46847111,7,462,0,8-4-2-3-12-5-10-7-6-1-9-11
75,43975950,7,462,0,8-11-5-2-3-6-9-7-12-10-1-4
76,41117029,13,858,0,5-7-4-2-12-1-6-8-3-10-11-9
77,47071056,11,726,0,3-8-4-2-12-9-6-1-7-11-5-10
78,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
79,43654254,5,330,0,5-4-8-12-2-7-11-10-9-6-1-3
80,40589534,9,594,0,11-8-4-2-9-3-5-7-1-10-12-6
81,42512310,5,330,0,11-5-9-2-1-6-8-4-12-7-3-10
82,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
83,43468537,9,594,0,4-8-2-3-12-10-6-11-5-1-9-7
84,43872006,9,594,0,5-11-3-2-12-10-9-8-4-1-6-7
85,47585048,7,462,0,3-5-4-2-12-9-10-1-7-11-6-8
86,40063583,7,462,0,5-11-4-2-12-1-9-8-3-10-6-7
87,44402047,7,462,0,5-3-8-2-12-7-1-10-9-6-11-4
88,47658735,6,396,0,3-11-10-2-12-7-4-1-9-5-6-8
89,44609191,8,528,0,6-8-12-2-1-11-7-5-4-9-3-10
90,43886108,10,660,0,8-10-6-12-2-9-4-5-11-7-1-3
91,46585051,7,462,0,1-7-10-2-4-6-8-3-12-5-9-11
92,43818931,8,528,0,8-6-7-2-1-11-12-5-4-9-3-10
93,43870751,7,462,0,4-8-10-12-9-1-6-11-2-3-5-7
94,43818931,9,594,0,8-6-7-2-1-11-12-5-4-9-3-10
95,47072990,11,726,0,1-7-10-2-12-5-8-3-6-4-9-11
96,46454007,9,594,0,5-3-10-2-12-7-1-8-6-4-9-11
97,45493755,7,462,0,6-10-12-2-9-3-4-8-1-7-11-5
98,41660606,9,594,0,10-7-5-2-12-1-6-4-3-8-9-11
99,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
100,43468537,7,462,0,4-8-2-3-12-10-6-11-5-1-9-7
101,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
102,41147484,5,330,0,8-6-5-2-4-3-12-7-1-10-11-9
103,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
104,46454007,10,660,0,5-3-10-2-12-7-1-8-6-4-9-11
105,41215323,8,528,0,8-11-5-2-12-1-4-6-3-10-9-7
106,41117029,9,594,0,5-7-4-2-12-1-6-8-3-10-11-9
107,42871989,13,858,0,8-1-6-12-4-9-2-5-11-7-10-3
108,47022144,7,462,0,3-5-6-2-12-11-8-1-9-7-4-10
109,44177443,11,726,0,8-1-11-12-4-7-2-5-6-9-10-3
110,41562982,6,396,0,5-6-10-2-11-1-12-8-3-4-9-7
111,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
112,42871989,5,330,0,8-1-6-12-4-9-2-5-11-7-10-3
113,44177443,7,462,0,8-1-11-12-4-7-2-5-6-9-10-3
114,43870751,6,396,0,4-8-10-12-9-1-6-11-2-3-5-7
115,48361321,6,396,0,5-11-3-2-10-6-4-8-12-1-7-9
116,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
117,43870751,11,726,0,4-8-10-12-9-1-6-11-2-3-5-7
118,46294024,7,462,0,1-8-4-2-12-10-6-3-5-11-9-7
119,41788484,9,594,0,8-7-5-2-12-1-9-6-3-10-4-11
120,43726012,11,726,0,6-7-12-2-10-1-9-8-3-5-4-11
121,43208037,7,462,0,8-3-6-2-12-9-1-5-11-7-4-10
122,46176554,9,594,0,7-6-3-2-4-11-12-8-9-1-10-5
123,48185919,11,726,0,1-4-5-2-12-6-10-3-7-8-9-11
124,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
125,41628522,8,528,0,7-6-9-2-4-3-12-8-1-11-10-5
126,44766782,7,462,0,4-8-2-3-12-11-6-10-9-1-7-5
127,43870751,9,594,0,4-8-10-12-9-1-6-11-2-3-5-7
128,41793449,7,462,0,8-5-11-3-12-1-10-6-2-4-9-7
129,47124828,5,330,0,1-7-10-2-12-4-9-3-11-5-6-8
130,44211037,10,660,0,4-5-11-12-2-7-8-10-6-9-1-3
131,45845293,8,528,0,6-1-7-12-9-5-3-8-10-11-4-2
132,44901176,8,528,0,8-1-4-2-12-7-3-6-9-11-5-10
133,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
134,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
135,44603008,7,462,0,8-7-11-3-2-6-9-5-12-4-1-10
136,42602486,6,396,0,10-8-1-2-12-4-6-5-11-3-9-7
137,41445144,8,528,0,6-11-8-2-12-1-9-7-3-5-10-4
138,44474467,6,396,0,11-8-3-2-12-4-6-9-10-1-5-7
139,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
140,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
141,45196749,7,462,0,7-1-9-2-12-4-3-8-10-11-6-5
142,45248160,7,462,0,9-3-7-2-4-6-1-11-12-8-5-10
143,46408283,5,330,0,9-1-4-2-12-8-3-7-6-11-5-10
144,47634281,5,330,0,7-10-6-2-4-9-5-8-11-12-1-3
145,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
146,44882205,7,462,0,7-5-9-12-3-4-8-6-10-11-2-1
147,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
148,46779262,9,594,0,3-8-11-2-12-4-6-1-10-9-7-5
149,41147484,9,594,0,8-6-5-2-4-3-12-7-1-10-11-9
