i,cost,steps,visited,time,permutation
22,67498,0,0,0,2-11-12-18-4-3-15-16-17-9-6-7-10-1-5-8-14-13
23,72088,0,0,0,17-12-15-13-2-9-11-4-14-1-3-7-5-10-16-18-8-6
24,65112,0,0,0,4-14-6-1-5-9-13-8-2-12-18-10-11-3-16-15-17-7
25,78550,0,0,0,11-16-14-12-7-3-4-15-10-9-1-13-6-8-17-18-5-2
26,53966,0,0,0,9-4-1-13-7-18-11-10-15-3-6-12-2-5-17-8-14-16
27,81348,0,0,0,17-16-5-10-11-3-12-9-6-13-1-8-15-18-14-7-2-4
28,92102,0,0,0,2-17-13-3-12-10-16-7-15-14-11-6-5-1-9-18-8-4
29,90180,0,0,0,10-8-2-6-7-14-4-11-16-9-13-3-5-18-1-12-17-15
30,95726,0,0,0,16-17-11-5-15-1-14-8-3-12-4-10-7-13-18-6-9-2
31,70518,0,0,0,16-12-11-8-10-13-5-18-2-15-9-3-7-4-6-14-1-17
32,60562,0,0,0,15-2-4-6-16-14-13-18-7-10-9-11-1-12-8-3-5-17
33,64376,0,0,0,7-4-17-9-12-13-3-14-16-5-15-18-1-6-11-8-10-2
34,74526,0,0,0,13-18-9-8-14-12-15-17-6-11-5-2-16-4-7-1-10-3
35,65228,0,0,0,3-1-9-13-2-16-15-10-8-5-6-14-12-11-7-4-17-18
36,62828,0,0,0,2-5-11-12-9-4-13-18-15-7-8-1-14-3-16-17-6-10
37,65506,0,0,0,2-16-8-7-18-4-12-15-17-5-10-3-11-1-6-13-9-14
38,67324,0,0,0,11-14-10-16-8-9-7-6-17-13-5-1-3-12-15-4-2-18
39,83344,0,0,0,4-18-6-2-9-15-1-5-14-8-7-11-12-10-3-13-16-17
40,74248,0,0,0,18-5-6-12-14-2-11-15-17-7-13-10-8-3-9-1-4-16
41,80474,0,0,0,11-3-4-5-1-6-13-12-7-15-14-17-16-9-18-2-8-10
42,89364,0,0,0,8-18-9-2-11-1-12-16-6-4-10-15-17-5-7-3-13-14
43,102988,0,0,0,14-1-9-17-16-13-18-15-10-8-6-3-5-2-7-4-11-12
44,78480,0,0,0,10-5-11-15-17-4-2-18-13-9-14-8-1-6-16-12-7-3
45,77174,0,0,0,15-3-5-18-11-14-4-12-9-2-17-1-6-8-16-10-13-7
46,64196,0,0,0,8-4-2-9-10-7-16-6-5-12-18-3-1-15-14-17-13-11
47,78886,0,0,0,4-12-7-2-14-18-3-5-6-1-8-13-17-16-11-9-15-10
48,79344,0,0,0,12-8-4-1-17-6-10-14-9-18-13-7-2-11-3-5-15-16
49,56664,0,0,0,3-16-14-2-18-1-6-4-17-7-10-9-8-5-11-13-12-15
50,94938,0,0,0,18-3-5-6-10-16-17-7-12-13-8-1-2-4-15-9-11-14
51,82198,0,0,0,11-2-13-12-17-1-16-14-15-5-9-4-6-18-3-10-7-8
52,80070,0,0,0,17-10-9-16-1-6-18-13-7-12-2-8-5-11-14-15-3-4
53,72126,0,0,0,4-6-2-16-3-13-5-12-15-11-17-7-8-9-14-18-1-10
54,66418,0,0,0,12-11-18-10-9-1-13-4-15-2-5-17-7-6-14-8-16-3
55,83442,0,0,0,7-8-17-3-2-4-18-10-15-9-16-5-1-14-6-12-11-13
56,76812,0,0,0,17-10-5-13-18-8-9-12-3-7-14-4-6-16-1-11-2-15
57,81334,0,0,0,16-18-10-3-2-7-5-6-11-15-1-14-17-4-12-13-9-8
58,109480,0,0,0,8-6-16-11-14-1-5-2-15-4-3-18-9-12-17-7-13-10
59,82294,0,0,0,16-4-3-2-18-6-14-13-8-5-12-15-9-11-10-1-7-17
60,71144,0,0,0,13-18-12-3-16-5-14-15-11-17-6-8-10-4-9-1-2-7
61,58596,0,0,0,5-13-6-1-7-11-17-10-9-18-16-15-8-3-4-12-14-2
62,70796,0,0,0,16-13-1-14-8-15-11-12-18-2-7-17-9-3-10-4-5-6
63,65134,0,0,0,1-9-6-4-15-5-10-16-13-14-2-7-12-17-3-8-11-18
64,74070,0,0,0,17-2-11-3-7-9-8-16-5-1-4-12-14-6-18-10-15-13
65,98460,0,0,0,18-4-10-15-9-2-6-7-14-5-11-8-16-3-1-13-17-12
66,58244,0,0,0,3-18-16-12-4-6-2-7-9-14-11-1-17-8-10-15-5-13
67,67882,0,0,0,2-12-14-9-15-6-16-10-3-13-1-4-18-17-7-8-11-5
68,84144,0,0,0,14-5-15-11-2-17-10-7-3-6-1-4-16-18-12-13-9-8
69,68988,0,0,0,2-5-6-16-15-4-14-18-7-13-3-1-17-11-12-9-10-8
70,77104,0,0,0,14-10-9-16-5-7-18-2-4-15-6-13-8-1-11-17-12-3
71,90916,0,0,0,7-17-10-5-15-18-12-3-6-13-4-14-9-8-2-11-1-16
72,79940,0,0,0,8-17-11-18-10-16-13-2-15-5-4-14-3-1-9-7-6-12
73,68030,0,0,0,3-15-2-13-14-18-7-8-11-6-17-5-1-4-10-9-12-16
74,52824,0,0,0,9-11-15-17-18-5-7-1-10-4-2-6-13-16-14-12-8-3
75,90026,0,0,0,7-5-11-13-15-12-16-9-8-6-4-18-3-2-1-17-14-10
76,78958,0,0,0,14-5-8-6-18-4-15-12-2-7-11-9-3-17-16-10-1-13
77,80062,0,0,0,9-7-8-10-3-18-15-12-11-16-5-4-13-2-6-17-1-14
78,81486,0,0,0,7-18-11-14-9-13-5-4-15-1-2-10-12-8-3-6-16-17
79,58990,0,0,0,3-9-17-11-10-5-7-16-4-14-6-8-12-15-18-2-1-13
80,86698,0,0,0,9-18-8-4-3-10-1-13-15-6-17-16-12-11-14-2-7-5
81,70714,0,0,0,9-3-5-13-6-8-7-16-10-18-4-1-15-17-11-12-14-2
82,78164,0,0,0,3-2-13-16-6-12-11-7-8-9-5-17-14-10-4-15-18-1
83,82214,0,0,0,17-12-10-1-9-14-18-15-16-4-7-8-5-13-6-3-11-2
84,67362,0,0,0,12-13-18-10-5-17-7-14-6-8-3-2-11-1-9-16-4-15
85,69510,0,0,0,4-13-11-14-7-10-6-3-2-12-1-5-9-15-17-18-16-8
86,89512,0,0,0,16-8-14-3-2-4-5-10-7-17-1-6-18-11-15-12-13-9
87,101404,0,0,0,7-10-5-4-12-8-14-13-11-9-15-3-17-16-18-6-1-2
88,67194,0,0,0,11-6-16-10-14-8-15-17-18-4-1-5-2-3-7-13-9-12
89,69558,0,0,0,4-12-11-16-5-15-9-2-18-7-6-17-14-8-10-1-13-3
90,71720,0,0,0,10-8-2-5-16-4-11-14-18-9-1-7-13-3-15-6-12-17
91,63048,0,0,0,9-5-17-7-16-4-13-10-12-18-1-8-14-2-3-6-11-15
92,87642,0,0,0,17-14-13-4-12-8-11-7-16-1-15-5-9-6-2-3-10-18
93,73004,0,0,0,13-10-4-12-7-17-15-1-6-8-11-3-2-5-18-16-9-14
94,71564,0,0,0,10-17-12-4-13-16-1-2-6-18-7-15-14-9-3-8-11-5
95,73178,0,0,0,10-6-1-11-15-16-8-17-13-12-18-5-7-3-14-2-4-9
96,84348,0,0,0,5-13-3-16-15-12-14-6-4-8-7-2-17-10-9-11-1-18
97,75392,0,0,0,3-1-15-7-4-6-9-5-18-12-2-14-17-11-13-8-16-10
98,75692,0,0,0,15-17-1-12-5-4-9-10-6-8-18-2-16-14-3-7-11-13
99,97088,0,0,0,17-1-3-10-2-6-8-14-13-15-12-16-9-7-18-11-4-5
100,72810,0,0,0,11-4-2-13-16-18-17-15-14-5-1-12-9-3-10-7-6-8
101,72486,0,0,0,10-12-16-7-15-9-14-3-5-8-13-11-4-6-18-2-17-1
102,67858,0,0,0,10-14-17-7-15-2-8-11-12-5-1-13-6-4-18-9-3-16
103,101272,0,0,0,16-17-7-2-9-1-6-11-10-13-14-5-12-18-15-8-3-4
104,86032,0,0,0,10-5-6-11-3-2-18-4-13-1-15-12-16-8-9-17-14-7
105,73328,0,0,0,10-5-8-18-2-15-14-16-6-3-9-4-1-13-17-11-7-12
106,64642,0,0,0,7-5-13-15-3-12-18-8-6-1-10-2-14-11-4-17-16-9
107,77938,0,0,0,17-14-11-8-9-5-18-7-4-15-16-2-12-10-13-3-6-1
108,87064,0,0,0,4-16-10-15-6-13-2-12-17-7-5-14-18-1-9-11-8-3
109,80828,0,0,0,11-8-13-4-3-10-2-14-1-5-6-9-12-15-17-18-16-7
110,53970,0,0,0,18-11-13-12-1-9-4-6-7-2-10-17-16-3-5-15-8-14
111,90038,0,0,0,9-2-17-15-5-10-7-3-13-6-18-11-1-12-4-8-16-14
112,70550,0,0,0,9-10-17-7-12-2-13-11-1-16-18-6-15-14-4-3-8-5
113,57172,0,0,0,12-4-17-18-13-6-2-11-15-7-14-1-5-16-8-3-9-10
114,97398,0,0,0,16-17-15-2-6-10-1-11-13-9-18-7-4-3-5-12-14-8
115,88200,0,0,0,14-12-4-5-17-16-10-9-11-18-13-6-15-8-7-2-3-1
116,72202,0,0,0,14-18-1-8-11-7-2-13-4-12-5-3-6-16-9-17-10-15
117,66810,0,0,0,11-4-10-3-5-9-2-1-16-15-6-18-12-7-13-14-8-17
118,79762,0,0,0,8-13-15-7-1-12-6-2-10-11-18-4-9-14-3-17-5-16
119,88532,0,0,0,8-2-3-7-4-17-11-14-10-12-9-6-5-18-16-15-13-1
120,85638,0,0,0,12-7-13-17-15-18-5-3-8-6-4-1-11-9-10-14-2-16
121,95018,0,0,0,10-5-11-8-7-4-14-15-2-13-3-9-12-16-17-18-1-6
122,65434,0,0,0,8-9-16-5-4-13-14-3-1-2-6-15-11-12-10-18-17-7
123,74608,0,0,0,2-15-12-11-4-5-6-7-14-16-1-8-13-3-17-9-10-18
124,57890,0,0,0,14-10-9-3-5-13-17-8-2-1-7-15-18-11-6-16-12-4
125,93348,0,0,0,7-14-9-13-6-10-5-18-8-4-12-11-1-15-17-3-16-2
126,77268,0,0,0,3-10-4-18-1-15-16-13-14-11-8-2-7-6-9-17-5-12
127,91878,0,0,0,5-8-17-2-3-7-1-15-18-6-14-10-9-13-16-4-11-12
128,83380,0,0,0,4-18-7-12-5-8-9-17-11-10-3-2-14-16-1-13-15-6
129,100968,0,0,0,8-4-5-17-3-2-16-18-10-11-15-14-13-12-9-6-1-7
130,71096,0,0,0,11-6-4-1-13-3-7-18-12-9-2-8-14-17-16-15-10-5
131,73630,0,0,0,1-4-12-10-18-14-2-8-11-5-13-9-3-7-6-15-16-17
132,96242,0,0,0,8-9-16-17-12-2-5-18-10-11-3-15-1-6-13-7-4-14
133,91124,0,0,0,9-1-3-12-14-5-2-16-6-13-15-17-11-4-7-18-10-8
134,75606,0,0,0,18-12-2-14-6-5-9-8-4-3-17-16-11-15-13-7-10-1
135,113638,0,0,0,10-1-12-18-9-15-6-2-5-11-14-16-3-8-7-13-4-17
136,92572,0,0,0,7-5-1-10-2-11-3-4-17-15-9-6-14-13-12-16-8-18
137,59102,0,0,0,2-1-8-5-12-14-16-9-18-4-15-7-6-10-17-3-13-11
138,73994,0,0,0,14-10-16-18-11-1-15-13-17-4-3-7-5-8-6-2-12-9
139,78258,0,0,0,4-7-15-8-1-12-3-6-16-13-10-9-14-5-18-2-11-17
140,80934,0,0,0,14-9-3-10-11-18-4-17-8-16-7-2-6-1-13-5-15-12
141,71806,0,0,0,5-9-15-8-10-18-1-2-13-7-12-14-16-17-11-6-4-3
142,93248,0,0,0,7-5-9-4-3-18-1-10-13-11-12-15-6-16-2-17-8-14
143,74038,0,0,0,14-5-12-15-16-4-2-18-6-8-11-17-10-13-9-3-7-1
144,76296,0,0,0,12-4-9-10-6-17-18-7-16-5-1-13-11-8-14-15-2-3
145,89168,0,0,0,12-8-18-5-14-2-4-10-1-3-15-13-7-9-6-17-11-16
146,78322,0,0,0,16-3-4-7-14-13-11-9-1-10-12-2-18-5-8-15-17-6
147,80794,0,0,0,11-10-14-8-2-1-12-9-7-5-4-15-17-6-18-13-16-3
148,84516,0,0,0,10-2-4-13-11-12-16-15-14-17-8-7-6-5-3-18-9-1
149,113864,0,0,0,10-12-16-1-13-7-4-17-2-11-14-8-9-15-5-3-6-18
150,75844,0,0,0,11-7-17-2-16-4-13-12-6-3-15-1-9-10-14-5-18-8
151,83256,0,0,0,18-1-3-11-2-4-17-8-9-13-12-14-16-6-5-10-7-15
152,64928,0,0,0,5-15-2-11-1-17-10-12-9-13-3-6-7-14-4-16-18-8
153,80982,0,0,0,16-9-1-18-6-15-11-13-3-14-4-7-10-2-17-5-12-8
154,76396,0,0,0,3-13-14-12-7-11-8-6-15-9-18-17-5-1-4-10-16-2
155,69516,0,0,0,18-15-8-11-7-13-9-10-4-6-12-3-5-1-17-14-2-16
156,55908,0,0,0,5-2-9-10-6-11-1-3-18-16-4-17-13-12-15-7-14-8
157,93762,0,0,0,17-2-3-12-15-16-18-4-10-6-14-9-1-5-7-13-8-11
158,82356,0,0,0,9-1-4-12-8-2-11-7-6-16-18-14-15-10-3-17-5-13
159,63446,0,0,0,10-4-18-6-13-14-8-5-11-7-3-17-2-16-15-9-12-1
160,64382,0,0,0,9-12-18-8-4-10-15-17-3-5-6-13-1-11-7-2-16-14
161,72212,0,0,0,6-12-8-17-15-13-14-18-3-5-7-4-10-1-16-9-2-11
162,80926,0,0,0,4-9-18-3-13-15-10-14-11-16-17-12-6-1-7-2-5-8
163,84330,0,0,0,16-10-3-17-15-14-7-5-13-8-2-12-11-6-18-1-4-9
164,106574,0,0,0,2-16-11-17-12-9-8-5-6-7-13-14-10-1-18-4-3-15
165,93448,0,0,0,4-3-9-12-11-15-5-1-17-7-2-14-18-16-8-13-6-10
166,83302,0,0,0,16-2-5-4-7-12-6-18-1-11-3-10-8-17-15-14-9-13
167,70954,0,0,0,16-4-11-9-14-2-5-18-15-12-3-7-1-17-6-8-13-10
168,69986,0,0,0,16-2-11-3-10-12-17-6-14-15-9-5-1-7-18-8-13-4
169,49578,0,0,0,11-8-16-3-15-14-6-1-10-2-18-4-9-13-17-12-7-5
170,92400,0,0,0,7-8-9-17-18-3-1-6-13-5-16-11-2-12-4-15-10-14
171,75410,0,0,0,18-6-10-13-5-2-16-11-1-9-14-7-8-15-4-3-12-17
172,77576,0,0,0,10-13-16-14-6-5-17-7-18-4-8-12-15-2-1-9-11-3
173,70388,0,0,0,17-5-4-3-2-1-9-7-13-10-11-6-14-18-16-15-8-12
174,99236,0,0,0,14-18-5-15-17-9-8-6-10-1-13-3-16-4-11-7-12-2
175,63442,0,0,0,3-2-7-11-17-15-1-4-16-10-6-14-13-9-18-5-12-8
176,79706,0,0,0,5-4-17-16-3-13-9-2-10-15-12-18-14-1-8-11-7-6
177,69922,0,0,0,12-17-16-8-10-13-3-5-6-4-11-14-15-18-9-1-7-2
178,87122,0,0,0,15-14-2-10-18-1-13-3-16-4-17-8-9-12-5-7-6-11
179,89934,0,0,0,4-15-3-17-1-7-12-10-13-8-14-11-5-6-9-18-16-2
180,81418,0,0,0,5-6-8-17-7-2-12-10-14-11-4-18-15-1-3-16-13-9
181,64296,0,0,0,6-7-11-8-1-18-16-12-2-13-9-10-15-17-14-5-3-4
182,62822,0,0,0,1-15-13-14-9-5-8-4-3-7-18-2-11-12-10-17-16-6
183,47954,0,0,0,13-9-16-18-8-1-3-10-14-17-15-5-12-11-4-7-6-2
184,75550,0,0,0,15-16-6-9-8-2-11-1-18-17-4-10-12-5-3-14-7-13
185,72716,0,0,0,5-6-15-10-11-14-3-13-16-9-12-17-8-7-18-2-1-4
186,72636,0,0,0,1-13-12-14-18-7-9-16-17-8-5-2-3-15-10-11-6-4
187,88552,0,0,0,1-16-11-6-8-9-13-14-3-18-4-5-12-17-10-15-7-2
188,84260,0,0,0,4-13-6-3-10-18-14-9-5-17-16-15-1-7-12-11-8-2
189,82652,0,0,0,16-11-7-13-9-10-15-12-3-8-14-4-1-2-18-6-5-17
190,82442,0,0,0,7-17-11-3-18-6-8-12-9-1-14-16-10-13-15-2-5-4
191,82796,0,0,0,15-11-7-17-4-1-2-18-5-10-9-8-6-12-13-16-14-3
192,65156,0,0,0,17-12-6-15-7-1-13-2-14-10-9-8-16-3-4-18-5-11
193,60164,0,0,0,13-1-9-2-12-8-18-17-10-7-5-16-11-3-15-6-14-4
194,62012,0,0,0,6-3-15-4-5-1-14-7-2-18-9-8-11-12-16-13-10-17
195,95076,0,0,0,11-7-18-12-4-17-6-2-8-1-5-16-14-3-13-9-10-15
196,94150,0,0,0,8-10-1-15-2-17-3-18-11-5-12-4-7-6-13-16-14-9
197,69736,0,0,0,13-9-15-8-10-11-14-12-7-4-6-17-16-5-2-3-1-18
198,59538,0,0,0,9-15-5-11-13-10-14-7-4-2-16-6-8-18-3-12-1-17
199,81114,0,0,0,16-7-2-11-3-18-17-12-5-8-4-1-9-13-15-14-10-6
200,75176,0,0,0,12-5-11-7-1-4-2-13-14-17-9-8-6-3-15-10-18-16
201,67302,0,0,0,1-5-3-8-12-17-14-18-7-15-16-6-13-9-11-4-2-10
202,91066,0,0,0,18-9-5-15-11-7-13-4-3-14-1-10-6-16-8-2-17-12
203,73184,0,0,0,7-16-18-12-4-3-14-13-6-11-8-2-15-9-5-1-17-10
204,60658,0,0,0,9-4-12-5-16-17-7-13-3-14-6-8-2-15-10-1-11-18
205,80892,0,0,0,16-2-17-18-3-12-7-13-8-15-1-6-9-10-4-14-11-5
206,59422,0,0,0,16-10-1-2-12-8-4-17-9-6-15-5-3-18-13-14-11-7
207,90696,0,0,0,7-16-11-1-18-17-4-2-6-8-9-12-3-5-13-14-15-10
208,52528,0,0,0,12-9-8-6-4-15-13-7-5-18-17-3-11-2-16-10-14-1
209,87284,0,0,0,3-8-10-15-5-18-16-6-11-14-17-12-13-9-4-2-1-7
210,68028,0,0,0,13-6-1-2-4-11-18-7-17-9-14-8-12-15-3-16-10-5
211,76490,0,0,0,5-7-11-18-6-16-8-1-10-17-14-9-12-13-15-3-4-2
212,65512,0,0,0,5-6-7-12-8-15-9-14-2-17-4-1-18-10-11-3-16-13
213,88418,0,0,0,16-10-9-14-13-6-12-1-4-18-2-11-5-8-17-15-3-7
214,57288,0,0,0,10-2-17-15-8-14-1-9-4-12-16-3-7-11-18-5-13-6
215,45580,0,0,0,14-16-6-9-8-13-18-15-4-12-3-2-7-11-1-17-10-5
216,55728,0,0,0,12-16-10-11-9-4-17-6-3-15-13-2-14-7-8-5-18-1
217,81794,0,0,0,14-16-1-17-9-12-3-10-4-15-6-5-18-7-11-8-13-2
218,86230,0,0,0,17-14-9-18-5-12-8-13-7-1-3-2-6-4-15-16-11-10
219,79622,0,0,0,16-12-3-1-9-2-6-13-18-8-4-14-10-11-5-15-17-7
220,56124,0,0,0,11-16-4-8-13-5-10-12-3-9-18-14-1-7-6-17-15-2
221,82328,0,0,0,15-18-3-10-9-8-6-11-1-2-16-13-4-5-14-12-17-7
222,97556,0,0,0,12-15-1-14-6-9-17-5-18-11-13-7-8-16-3-10-2-4
223,66176,0,0,0,17-11-14-3-13-10-18-4-7-6-2-12-16-9-8-15-5-1
224,83372,0,0,0,4-18-8-9-16-13-10-2-5-11-12-1-6-3-15-7-17-14
225,52928,0,0,0,10-2-15-1-8-6-16-18-17-5-11-13-3-4-14-12-9-7
226,99700,0,0,0,9-18-7-13-8-6-3-16-1-12-11-15-14-17-10-5-4-2
227,70496,0,0,0,1-3-18-5-4-13-9-17-16-7-8-6-12-2-10-15-11-14
228,62214,0,0,0,9-2-5-15-12-14-17-3-6-1-7-10-18-4-11-16-13-8
229,72072,0,0,0,6-9-16-8-2-14-3-11-13-18-15-5-12-4-7-10-17-1
230,66414,0,0,0,4-11-14-9-17-8-2-3-10-12-7-15-16-6-5-1-18-13
231,45774,0,0,0,14-8-9-7-2-11-18-10-17-4-12-16-6-13-15-5-3-1
232,79974,0,0,0,5-14-17-10-12-15-13-8-6-18-11-7-9-4-1-2-3-16
233,76914,0,0,0,11-9-14-4-18-15-2-17-5-16-12-7-8-3-13-6-10-1
234,79878,0,0,0,10-12-4-13-11-18-1-9-16-8-15-2-7-6-3-5-14-17
235,75206,0,0,0,3-13-10-14-16-7-4-18-6-15-5-2-11-17-1-8-9-12
236,75190,0,0,0,6-13-15-18-7-9-8-3-10-11-2-12-14-4-17-16-1-5
237,58386,0,0,0,16-8-5-4-7-15-17-2-18-10-3-11-1-6-14-12-13-9
238,69806,0,0,0,14-12-2-1-11-6-8-17-13-7-15-9-4-5-18-3-10-16
239,68666,0,0,0,17-3-8-6-5-7-1-14-2-12-15-18-10-16-9-13-11-4
240,86214,0,0,0,7-15-2-5-6-9-18-12-10-14-3-8-13-17-1-16-4-11
241,99656,0,0,0,7-4-11-9-17-16-13-15-3-1-12-2-14-18-6-10-5-8
242,90244,0,0,0,15-13-5-2-4-6-11-3-10-12-17-16-18-9-8-1-7-14
243,84140,0,0,0,14-16-10-17-3-12-18-15-7-13-4-11-9-1-2-6-5-8
244,71702,0,0,0,15-1-17-18-14-5-16-12-6-13-4-8-9-2-11-3-10-7
245,94994,0,0,0,4-11-7-1-9-2-16-14-17-8-13-5-6-3-10-12-18-15
246,66126,0,0,0,15-9-14-12-4-17-18-2-6-8-16-7-1-5-11-10-13-3
247,113826,0,0,0,4-15-6-14-13-7-5-10-11-3-2-8-1-12-16-9-18-17
248,92632,0,0,0,12-10-8-5-7-2-14-1-16-4-6-17-18-9-3-13-15-11
249,72878,0,0,0,9-3-12-17-2-7-16-10-11-18-1-5-13-4-6-15-14-8
250,89396,0,0,0,17-11-5-9-18-16-2-12-8-3-15-7-4-13-14-1-6-10
251,66094,0,0,0,17-7-6-18-1-16-4-8-11-12-14-9-13-3-10-5-15-2
252,98470,0,0,0,6-8-1-13-2-7-15-17-12-3-9-10-14-18-11-16-5-4
253,64864,0,0,0,12-3-4-11-1-10-13-2-17-5-8-14-18-15-7-9-16-6
254,59630,0,0,0,1-17-15-11-6-8-13-16-5-14-7-4-2-9-3-12-10-18
255,73622,0,0,0,2-17-9-6-3-13-7-12-18-8-16-4-15-1-10-11-14-5
256,54736,0,0,0,4-17-9-5-12-16-8-15-10-6-1-11-13-3-18-7-14-2
257,80836,0,0,0,14-11-3-18-1-4-12-2-15-13-5-17-6-10-8-16-9-7
258,74096,0,0,0,3-17-5-10-8-11-2-15-4-16-12-1-6-18-13-7-14-9
259,76000,0,0,0,2-3-14-8-17-4-13-6-10-12-11-15-18-9-5-1-16-7
260,75830,0,0,0,8-5-2-15-14-10-12-11-1-17-18-7-13-9-3-6-4-16
261,92698,0,0,0,2-13-9-3-4-18-15-6-5-17-1-10-16-8-11-12-14-7
262,71386,0,0,0,10-8-6-13-4-9-14-12-3-18-7-1-2-5-16-11-17-15
263,79814,0,0,0,6-15-5-16-4-11-8-2-3-10-18-9-7-1-17-13-12-14
264,86838,0,0,0,12-5-1-15-17-3-10-6-9-4-11-16-14-7-18-13-2-8
265,81406,0,0,0,10-14-12-7-17-15-13-6-9-5-3-2-1-16-11-8-4-18
266,91670,0,0,0,13-3-9-17-6-7-5-11-10-2-4-1-16-12-8-14-15-18
267,78294,0,0,0,14-18-6-2-13-11-17-1-9-15-3-5-12-16-7-10-4-8
268,72816,0,0,0,13-10-17-1-8-18-11-16-2-12-14-15-6-5-9-7-3-4
269,78762,0,0,0,16-17-4-18-15-8-9-11-1-3-13-12-5-6-14-10-2-7
270,66534,0,0,0,4-12-3-16-14-8-9-1-5-18-6-2-15-11-10-17-7-13
271,61708,0,0,0,11-9-12-13-14-17-4-7-16-8-10-15-1-18-3-6-2-5
272,77950,0,0,0,14-12-7-17-4-11-13-16-15-10-9-8-6-5-3-2-1-18
273,89246,0,0,0,3-6-1-13-7-14-18-5-12-8-11-10-4-9-17-16-15-2
274,93854,0,0,0,17-8-5-1-18-16-14-3-6-15-7-2-4-11-13-12-10-9
275,88076,0,0,0,17-11-2-12-8-10-13-4-14-15-6-5-16-3-9-1-18-7
276,90734,0,0,0,16-8-18-10-5-11-9-4-13-1-12-2-3-15-14-17-7-6
277,69056,0,0,0,2-8-3-16-14-5-4-13-15-11-18-7-6-17-10-1-12-9
278,114538,0,0,0,14-16-2-6-12-9-1-17-5-13-3-4-15-11-18-8-10-7
279,99870,0,0,0,5-6-10-14-11-12-7-2-9-3-1-18-16-4-15-8-17-13
280,74918,0,0,0,4-14-5-9-1-16-3-13-18-8-6-7-10-2-12-15-11-17
281,82568,0,0,0,14-4-13-16-10-6-12-5-1-7-3-18-11-15-9-8-2-17
282,112194,0,0,0,3-5-13-6-11-12-9-1-14-4-7-18-8-17-2-15-10-16
283,76786,0,0,0,7-9-5-12-2-10-1-6-8-15-11-16-4-3-18-17-13-14
284,79424,0,0,0,4-12-16-7-1-15-18-13-11-14-9-10-3-17-2-6-8-5
285,67912,0,0,0,1-17-8-4-15-10-2-11-5-14-13-6-16-18-3-9-12-7
286,95480,0,0,0,5-4-7-18-17-15-8-11-3-1-16-6-9-12-14-2-13-10
287,79746,0,0,0,7-5-17-13-15-16-4-1-9-11-8-12-10-14-3-18-2-6
288,102006,0,0,0,12-6-1-9-10-18-8-17-3-16-5-2-13-11-4-7-15-14
289,61770,0,0,0,16-13-1-17-12-6-11-4-3-10-18-14-5-9-2-7-15-8
290,84636,0,0,0,11-1-2-10-8-15-6-12-4-13-16-3-18-17-7-14-9-5
291,88760,0,0,0,15-14-8-9-10-18-5-4-17-16-3-2-7-11-1-13-6-12
292,62542,0,0,0,12-5-1-16-6-4-15-11-8-17-7-9-3-18-10-2-14-13
293,68970,0,0,0,7-12-10-16-14-9-11-4-1-2-17-3-18-13-6-15-8-5
294,59544,0,0,0,9-6-16-14-2-11-13-18-17-10-12-8-5-7-15-3-4-1
295,71168,0,0,0,8-11-3-17-12-16-10-4-2-6-7-14-9-15-13-1-5-18
296,70762,0,0,0,9-13-18-14-10-2-5-8-17-15-11-16-1-6-4-12-3-7
