i,initialCost,cost,steps,visited,time,permutation
135,85332,85332,0,0,0,15-5-4-16-7-2-9-12-13-17-14-11-10-6-18-8-3-1
136,81680,81680,0,0,0,6-14-15-4-8-9-11-16-17-3-10-18-12-2-5-13-7-1
137,77388,77388,0,0,0,8-3-1-10-2-17-15-6-14-18-7-16-11-4-5-12-13-9
138,87446,87446,0,0,0,14-3-16-7-8-4-5-13-9-10-17-12-6-15-1-2-11-18
139,80794,80794,0,0,0,18-13-7-6-11-14-8-3-17-1-9-2-10-12-5-15-16-4
140,89448,89448,0,0,0,12-1-14-11-18-16-9-10-4-15-8-2-7-13-3-6-17-5
141,67052,67052,0,0,0,11-3-1-13-16-8-17-12-14-10-5-9-4-2-6-18-15-7
142,52112,52112,0,0,0,1-10-3-15-9-5-2-12-14-6-4-7-17-13-8-18-16-11
143,95602,95602,0,0,0,17-9-18-11-12-5-14-7-4-16-15-8-6-2-1-3-13-10
144,69272,69272,0,0,0,9-7-14-2-13-5-6-10-8-3-16-1-11-4-18-15-12-17
145,67264,67264,0,0,0,10-11-4-8-15-1-12-3-16-2-5-9-6-14-18-17-7-13
146,80892,80892,0,0,0,10-11-15-6-17-16-9-18-3-1-5-14-12-8-4-7-2-13
147,75022,75022,0,0,0,6-17-9-14-8-7-16-10-3-4-18-12-2-5-11-1-13-15
148,76642,76642,0,0,0,18-6-3-12-17-10-16-1-5-4-14-8-13-2-9-11-7-15
149,75742,75742,0,0,0,6-17-2-13-15-18-4-16-8-12-1-14-10-3-5-9-7-11
150,57184,57184,0,0,0,18-7-9-1-8-12-16-4-6-11-10-3-13-2-15-5-14-17
151,89800,89800,0,0,0,13-11-14-16-1-18-7-17-3-4-6-9-10-2-15-12-5-8
152,65982,65982,0,0,0,18-12-15-11-9-1-13-7-17-6-4-2-16-5-10-3-14-8
153,83938,83938,0,0,0,8-2-6-17-15-11-13-16-18-12-7-10-1-3-4-14-5-9
154,63608,63608,0,0,0,12-11-9-13-15-7-2-1-3-5-14-18-6-16-17-4-10-8
155,79714,79714,0,0,0,6-4-3-2-14-15-13-17-8-18-1-16-5-10-7-9-11-12
156,94702,94702,0,0,0,13-6-7-14-12-9-18-1-11-10-17-15-5-8-16-2-3-4
157,67730,67730,0,0,0,8-6-3-7-13-16-15-1-10-17-2-11-9-18-5-12-14-4
158,77014,77014,0,0,0,12-15-3-14-7-16-2-5-18-13-10-8-9-4-17-11-1-6
159,54200,54200,0,0,0,11-17-13-14-1-16-6-10-8-4-3-2-9-7-18-12-15-5
160,96450,96450,0,0,0,8-14-18-5-4-17-12-10-3-2-13-15-7-6-16-1-9-11
161,62620,62620,0,0,0,2-6-16-8-12-15-10-7-4-9-14-17-13-5-11-3-1-18
162,53068,53068,0,0,0,9-12-5-1-15-3-18-10-17-4-8-6-13-2-14-16-7-11
163,64180,64180,0,0,0,14-6-8-18-13-7-3-16-4-5-9-11-10-15-17-1-2-12
164,69712,69712,0,0,0,14-13-7-12-6-10-2-18-1-5-8-11-15-9-4-16-3-17
165,80742,80742,0,0,0,3-13-5-16-7-1-9-14-4-2-12-8-18-17-11-6-15-10
166,101806,101806,0,0,0,3-6-15-18-13-7-2-5-8-11-4-12-17-1-14-16-10-9
167,58406,58406,0,0,0,13-3-2-17-7-12-8-6-18-10-15-4-1-11-9-5-16-14
168,85682,85682,0,0,0,2-5-15-17-3-18-11-10-13-12-1-9-6-4-8-7-14-16
169,80408,80408,0,0,0,12-9-6-15-3-4-11-14-1-16-13-2-10-18-17-8-7-5
170,73146,73146,0,0,0,2-12-16-11-14-5-3-6-8-13-7-17-15-10-9-1-18-4
171,101368,101368,0,0,0,2-14-16-11-10-9-5-13-1-12-7-15-4-6-18-8-3-17
172,66130,66130,0,0,0,3-6-8-2-15-9-11-16-7-1-13-14-5-12-4-17-10-18
173,86698,86698,0,0,0,9-16-12-3-7-10-8-11-5-14-15-1-13-6-4-2-17-18
174,80978,80978,0,0,0,13-16-7-1-10-2-17-5-3-6-15-8-12-18-14-11-9-4
175,83836,83836,0,0,0,18-3-16-4-5-11-13-6-7-8-14-9-12-15-17-1-2-10
176,70620,70620,0,0,0,10-17-8-7-12-15-11-9-16-2-5-13-3-14-1-6-18-4
177,75784,75784,0,0,0,2-8-12-14-10-9-6-5-15-17-4-3-11-1-7-16-13-18
178,89464,89464,0,0,0,12-16-5-14-18-17-3-13-4-2-7-11-1-10-8-6-15-9
179,71862,71862,0,0,0,5-4-10-16-3-9-18-1-6-12-8-14-11-17-13-7-15-2
180,58138,58138,0,0,0,14-2-9-12-5-4-8-18-10-17-15-13-6-11-16-3-1-7
181,90870,90870,0,0,0,7-5-4-14-2-9-12-8-3-11-15-10-1-16-17-18-6-13
182,69874,69874,0,0,0,6-12-1-16-13-3-2-9-10-8-11-17-7-18-15-5-4-14
183,64332,64332,0,0,0,3-12-11-9-17-16-5-13-1-10-15-2-6-14-4-7-8-18
184,95070,95070,0,0,0,11-12-3-18-9-17-16-7-4-2-14-1-10-13-8-6-5-15
185,73896,73896,0,0,0,1-11-18-10-5-8-6-9-4-16-15-7-3-14-13-17-12-2
186,70538,70538,0,0,0,15-9-14-6-2-16-11-17-13-8-3-5-7-12-4-1-10-18
187,75176,75176,0,0,0,15-7-12-3-2-9-17-10-4-5-1-6-16-11-14-18-8-13
188,60220,60220,0,0,0,3-12-5-14-6-7-2-17-10-15-13-1-4-16-11-8-18-9
189,78566,78566,0,0,0,9-10-15-3-17-7-2-6-13-11-1-5-16-18-8-14-12-4
190,84242,84242,0,0,0,6-16-5-14-18-7-12-11-3-4-17-9-13-1-8-2-15-10
191,69176,69176,0,0,0,17-8-16-4-10-5-12-3-6-15-2-14-18-1-9-13-7-11
192,74078,74078,0,0,0,12-5-2-9-6-8-7-11-1-15-16-4-18-3-13-14-10-17
193,60522,60522,0,0,0,14-4-1-7-8-10-16-12-13-6-2-18-15-17-5-3-11-9
194,70812,70812,0,0,0,1-2-14-7-17-15-18-3-5-10-8-12-16-9-13-11-4-6
195,79578,79578,0,0,0,17-13-6-4-12-10-9-7-3-5-8-1-2-11-16-15-14-18
196,77438,77438,0,0,0,18-10-14-6-11-16-17-15-8-7-13-2-12-3-1-4-5-9
197,108338,108338,0,0,0,9-5-4-12-18-6-3-10-2-1-17-16-8-14-15-7-11-13
198,79182,79182,0,0,0,9-1-2-3-11-5-4-17-16-12-13-8-14-10-6-15-18-7
199,70162,70162,0,0,0,7-3-15-8-4-18-17-14-6-1-13-16-9-11-10-5-12-2
200,69036,69036,0,0,0,2-15-18-13-5-14-9-10-1-12-6-8-16-3-7-4-11-17
201,89456,89456,0,0,0,12-2-8-9-7-3-10-5-18-11-1-16-6-14-4-15-17-13
202,66500,66500,0,0,0,2-1-16-10-6-18-15-8-9-11-5-3-17-4-12-7-14-13
203,91732,91732,0,0,0,13-5-12-3-2-4-1-9-10-7-8-18-16-14-11-17-15-6
204,76534,76534,0,0,0,18-6-2-8-7-1-13-15-12-4-11-14-9-10-16-5-17-3
205,73076,73076,0,0,0,1-2-5-9-7-15-4-18-16-11-17-12-3-13-6-10-8-14
206,68250,68250,0,0,0,3-11-1-2-17-9-5-14-12-18-16-8-13-7-6-15-10-4
207,58964,58964,0,0,0,8-1-9-7-4-5-15-13-18-10-6-17-11-2-16-14-12-3
208,84470,84470,0,0,0,7-6-15-13-5-3-8-12-17-4-9-1-10-2-14-16-11-18
209,74910,74910,0,0,0,15-9-8-13-3-4-14-5-10-18-7-11-2-17-1-16-6-12
210,71962,71962,0,0,0,7-13-10-3-11-2-17-6-12-8-1-5-9-14-15-16-18-4
211,99320,99320,0,0,0,14-3-2-16-12-9-13-7-8-6-5-10-1-11-18-15-4-17
212,69324,69324,0,0,0,1-7-4-10-8-5-15-18-16-17-14-12-2-11-6-3-13-9
213,91790,91790,0,0,0,4-13-15-2-10-5-9-11-3-16-7-14-6-8-12-1-18-17
214,86810,86810,0,0,0,16-9-14-6-4-2-10-12-1-3-5-8-15-13-17-7-18-11
215,67782,67782,0,0,0,2-13-7-18-8-9-10-5-15-14-6-3-1-11-4-16-17-12
216,88966,88966,0,0,0,4-10-3-15-14-7-6-2-12-1-16-8-13-9-5-18-11-17
217,61104,61104,0,0,0,8-17-2-10-5-7-3-13-11-12-9-15-1-16-4-18-14-6
218,78974,78974,0,0,0,6-15-14-13-18-16-1-5-17-3-4-10-8-7-2-9-12-11
219,71658,71658,0,0,0,2-12-11-17-3-5-7-16-14-8-18-4-9-13-15-1-6-10
220,84752,84752,0,0,0,18-12-8-1-7-4-13-3-9-5-10-14-11-16-15-17-2-6
221,89856,89856,0,0,0,2-6-13-14-12-11-1-3-8-18-15-5-4-7-9-16-17-10
222,95190,95190,0,0,0,18-2-12-13-8-10-14-17-16-6-11-3-4-15-7-9-5-1
223,75010,75010,0,0,0,11-15-13-2-1-18-14-12-16-8-5-4-10-3-9-6-17-7
224,64154,64154,0,0,0,1-3-10-17-9-14-12-11-16-13-15-5-4-18-7-2-6-8
225,90540,90540,0,0,0,12-1-5-18-3-15-8-14-4-17-10-2-6-13-9-16-11-7
226,73424,73424,0,0,0,5-16-4-18-15-17-1-9-12-3-10-11-2-6-14-7-8-13
227,60048,60048,0,0,0,16-9-1-11-12-3-6-7-10-14-17-2-15-5-8-18-13-4
228,60390,60390,0,0,0,11-18-5-16-13-7-2-9-3-6-12-14-17-1-15-4-10-8
229,87806,87806,0,0,0,10-13-5-6-12-14-18-16-3-2-1-15-4-11-7-8-9-17
230,67724,67724,0,0,0,7-4-9-17-13-18-12-1-15-2-5-6-8-3-16-10-11-14
231,63404,63404,0,0,0,11-13-2-18-5-16-9-17-6-1-15-7-14-3-10-12-8-4
232,57374,57374,0,0,0,16-5-8-3-2-12-11-1-17-6-10-18-14-15-9-13-4-7
233,89486,89486,0,0,0,8-12-4-9-15-11-14-6-10-1-3-5-16-18-7-13-17-2
234,76446,76446,0,0,0,3-9-11-12-6-1-5-4-8-10-7-13-18-14-15-16-2-17
235,66188,66188,0,0,0,4-13-9-10-2-6-3-5-11-12-7-1-15-14-18-17-16-8
236,78702,78702,0,0,0,18-13-2-5-10-8-9-15-11-1-6-17-4-12-16-3-7-14
237,102272,102272,0,0,0,7-2-12-11-6-14-15-9-18-1-8-10-5-16-13-17-3-4
238,69858,69858,0,0,0,18-14-12-1-13-2-8-4-9-6-10-3-17-16-7-15-5-11
239,103260,103260,0,0,0,10-2-4-13-15-18-6-7-16-5-8-12-1-3-17-9-11-14
240,68066,68066,0,0,0,5-13-15-2-6-9-18-8-7-4-3-14-11-16-1-10-17-12
241,96774,96774,0,0,0,9-10-2-18-1-6-17-5-7-8-3-15-4-13-14-16-12-11
242,97678,97678,0,0,0,14-3-2-12-6-5-10-15-7-1-8-4-17-13-16-18-11-9
243,71704,71704,0,0,0,13-14-4-6-9-15-7-12-18-8-2-17-11-16-3-5-1-10
244,77878,77878,0,0,0,18-6-1-4-7-12-9-16-13-3-17-11-15-8-2-10-5-14
245,82310,82310,0,0,0,12-2-3-5-1-11-18-4-15-14-9-10-7-17-13-16-8-6
246,74848,74848,0,0,0,15-5-3-11-10-13-9-2-6-14-17-1-4-18-12-7-8-16
247,65672,65672,0,0,0,14-4-6-3-5-2-15-8-11-9-1-17-12-18-16-10-7-13
248,77900,77900,0,0,0,6-5-11-18-4-16-10-8-7-3-13-14-17-1-2-9-15-12
249,84996,84996,0,0,0,16-10-6-11-17-15-9-14-4-13-12-8-5-1-3-18-2-7
250,59876,59876,0,0,0,12-14-9-6-11-13-16-8-7-3-2-18-10-5-4-1-17-15
251,63632,63632,0,0,0,16-8-1-4-7-13-15-12-2-3-10-9-5-14-18-11-6-17
252,87026,87026,0,0,0,4-13-10-3-7-1-5-15-17-12-2-9-8-18-6-11-14-16
253,77976,77976,0,0,0,7-12-2-5-17-4-1-8-13-10-6-3-9-14-15-18-16-11
254,83744,83744,0,0,0,14-18-8-1-12-3-15-11-9-17-5-2-6-13-4-16-7-10
255,102428,102428,0,0,0,16-12-6-10-11-15-4-14-5-9-18-2-17-13-7-1-8-3
256,84982,84982,0,0,0,15-8-2-13-14-12-4-16-9-5-18-1-17-11-6-3-10-7
257,101732,101732,0,0,0,8-11-2-13-18-9-16-15-6-7-5-10-3-4-17-14-12-1
258,79392,79392,0,0,0,14-13-7-5-9-4-18-2-8-3-17-15-1-16-12-10-6-11
259,87164,87164,0,0,0,15-13-12-18-3-8-9-14-16-17-6-7-11-1-5-2-4-10
260,76606,76606,0,0,0,18-8-13-12-4-2-6-11-7-5-3-1-9-10-17-16-15-14
261,52144,52144,0,0,0,4-2-1-10-5-12-16-17-15-9-3-14-18-6-7-8-11-13
262,95000,95000,0,0,0,3-6-16-9-15-1-12-14-2-4-13-11-10-5-18-7-17-8
263,80666,80666,0,0,0,14-6-7-4-12-13-10-3-9-11-2-17-18-8-1-5-16-15
264,68756,68756,0,0,0,18-16-2-13-10-5-12-17-8-6-14-4-15-7-1-3-9-11
265,72756,72756,0,0,0,12-18-5-3-4-6-9-17-2-7-8-10-15-16-14-1-11-13
266,75856,75856,0,0,0,12-16-8-14-2-9-18-13-7-10-11-3-1-5-4-17-15-6
267,72682,72682,0,0,0,16-13-7-17-4-14-1-15-5-11-2-6-9-12-8-18-10-3
268,69640,69640,0,0,0,11-10-8-4-3-9-2-17-7-1-5-15-16-12-6-18-13-14
269,71456,71456,0,0,0,7-1-13-2-9-8-11-15-5-14-18-6-17-3-12-4-10-16
270,84854,84854,0,0,0,9-18-6-3-14-8-13-15-1-16-5-17-4-2-10-11-7-12
271,84234,84234,0,0,0,4-7-13-12-11-15-16-1-6-10-8-14-3-18-2-17-5-9
272,96948,96948,0,0,0,15-12-7-11-3-5-18-10-14-8-13-1-16-2-17-4-6-9
273,78630,78630,0,0,0,14-16-18-3-4-5-12-11-6-8-1-9-2-7-17-13-15-10
274,77168,77168,0,0,0,15-16-17-1-18-13-7-9-10-12-2-5-14-6-8-4-3-11
275,83952,83952,0,0,0,4-3-11-16-14-18-12-13-17-7-1-9-2-6-10-15-5-8
276,86938,86938,0,0,0,5-13-8-11-17-2-15-7-16-9-6-18-1-12-10-4-3-14
277,79282,79282,0,0,0,7-11-14-8-12-2-10-6-18-9-3-15-16-5-13-17-1-4
278,96926,96926,0,0,0,17-16-12-10-1-14-11-3-18-6-5-4-2-13-15-8-9-7
