i,initialCost,cost,steps,visited,time,permutation
53,480872,470048,2,2,0,14-4-11-1-8-7-12-5-10-3-15-6-9-2-13
54,491756,480884,2,2,0,9-3-12-14-7-1-6-11-15-10-5-13-8-4-2
55,472726,436788,6,6,0,5-4-6-7-8-1-9-15-14-12-13-11-2-3-10
56,474348,464168,3,3,0,14-7-8-12-2-3-1-10-4-6-11-15-5-9-13
57,494600,451790,4,4,0,10-7-3-13-8-5-1-6-15-2-12-11-4-14-9
58,493648,421824,8,8,0,12-8-11-4-6-7-5-1-13-9-14-15-2-3-10
59,505094,417490,8,8,0,6-4-14-7-12-3-15-9-11-1-13-2-10-8-5
60,488372,438880,4,4,0,6-11-9-5-8-3-7-10-4-14-13-12-15-1-2
61,519256,463728,5,5,0,1-8-11-9-15-7-13-10-2-5-12-14-3-4-6
62,504212,472230,3,3,0,6-11-9-7-4-2-10-5-1-12-14-3-15-13-8
63,505880,433864,6,6,0,13-5-14-1-12-10-4-15-2-6-8-3-11-7-9
64,545132,423886,14,14,1,7-15-14-4-6-12-2-8-9-10-1-13-3-11-5
65,505302,452834,6,6,0,4-14-11-8-6-7-3-9-13-15-2-5-1-12-10
66,506380,438424,7,7,0,10-7-4-3-1-8-6-14-5-13-11-2-9-12-15
67,490788,461898,3,3,0,8-10-5-2-11-13-1-7-3-15-12-4-6-9-14
68,505238,471488,4,4,0,5-8-12-11-4-1-13-15-3-10-7-14-9-6-2
69,519318,481828,3,3,0,4-14-8-7-15-6-13-2-3-10-1-12-9-11-5
70,505254,431510,7,7,0,6-1-13-3-5-4-7-11-10-9-14-2-8-12-15
71,477536,442174,3,3,0,11-7-13-1-4-2-12-14-8-6-9-3-15-5-10
72,519042,440976,5,5,0,10-5-12-15-13-11-1-14-7-4-3-8-9-2-6
73,491070,445242,4,4,0,2-1-8-3-13-5-7-4-9-10-14-11-15-6-12
74,500040,446034,3,3,0,8-3-2-9-12-15-14-6-5-1-13-11-4-10-7
75,482536,463304,2,2,0,15-7-8-14-13-2-11-10-3-12-1-9-5-6-4
76,474664,458082,2,2,0,9-7-13-12-4-5-6-15-14-3-8-1-11-2-10
77,521214,432360,6,6,0,7-12-4-9-11-8-6-14-2-5-1-13-3-15-10
78,498096,458682,5,5,0,6-1-12-3-13-10-9-15-2-5-7-11-4-14-8
79,505356,430550,11,11,1,6-12-8-15-2-7-9-11-4-1-10-14-5-3-13
80,516180,458246,5,5,0,1-3-4-7-12-5-2-15-10-6-13-9-14-8-11
81,492532,441582,5,5,0,8-10-3-4-9-11-12-14-7-5-1-6-13-15-2
82,493518,457196,4,4,0,5-7-12-4-14-1-8-6-3-10-9-15-2-11-13
83,507380,442944,9,9,0,7-14-13-3-2-15-6-1-4-12-10-9-5-8-11
84,511902,466056,4,4,0,9-5-4-7-14-1-2-15-10-3-8-12-11-13-6
85,492678,443270,5,5,0,12-9-15-14-4-3-7-1-6-10-2-11-5-8-13
86,473682,429444,5,5,0,9-14-13-4-10-8-6-12-2-5-1-3-7-15-11
87,476602,436458,4,4,0,4-6-8-3-2-7-5-15-14-9-11-1-12-13-10
88,514596,441130,7,7,0,10-11-15-9-1-7-13-12-2-5-6-3-4-8-14
89,480804,443712,6,6,0,2-9-1-12-13-3-15-8-7-5-4-11-14-10-6
90,502970,440880,5,5,0,2-9-14-10-13-6-8-3-7-4-12-11-15-5-1
91,536504,496750,2,2,0,14-2-12-10-9-1-6-13-4-7-3-8-15-5-11
92,497256,436572,7,7,0,6-3-9-14-8-15-4-12-10-1-13-5-11-7-2
93,501400,416084,9,9,0,4-1-6-12-7-2-5-14-13-9-10-15-3-11-8
94,483150,456456,2,2,0,3-4-11-10-8-5-1-15-9-13-14-2-12-7-6
95,492604,453176,4,4,0,4-12-8-1-3-9-15-5-10-13-6-14-7-2-11
96,504218,431930,7,7,0,15-8-2-12-14-3-7-10-5-1-11-13-4-6-9
97,482226,459924,3,3,0,11-10-9-8-1-13-7-6-15-3-14-2-12-4-5
98,493594,424332,7,7,0,11-14-15-4-13-2-6-8-3-10-7-9-5-12-1
99,485254,421210,7,7,0,13-8-9-5-14-6-2-10-12-4-11-3-15-7-1
100,516448,425330,7,7,0,8-1-13-12-10-2-6-14-9-11-15-7-3-5-4
101,486408,460584,2,2,0,3-11-10-1-14-4-9-8-2-13-5-15-6-12-7
102,476604,431368,7,7,0,10-2-3-13-12-9-15-1-11-4-7-8-5-14-6
103,493818,462688,4,4,0,2-7-13-11-5-3-10-15-8-12-9-4-1-6-14
104,486340,443822,3,3,0,4-6-14-12-13-3-10-1-9-5-7-15-2-8-11
105,457928,430440,3,3,0,13-11-12-7-5-14-2-3-4-8-9-10-1-15-6
106,496290,443694,9,9,0,12-10-1-7-13-2-5-8-11-3-15-6-14-9-4
107,487072,426896,9,9,1,4-14-8-9-7-6-2-10-12-15-11-3-5-13-1
108,469804,431206,6,6,0,1-12-9-7-15-3-10-6-4-8-13-14-2-11-5
109,482496,462252,4,4,0,9-3-7-8-14-1-2-4-12-15-6-11-13-5-10
110,485410,422824,8,8,0,4-7-9-15-12-6-8-1-10-13-14-5-2-3-11
111,491426,460352,3,3,0,8-9-4-3-6-14-2-5-7-13-15-11-1-10-12
112,509704,469630,6,6,0,7-15-14-9-3-5-4-2-10-6-1-8-11-12-13
113,495172,450026,3,3,0,6-2-13-11-14-10-1-3-8-15-9-7-4-5-12
114,487372,444238,4,4,0,1-10-9-2-11-5-8-7-6-3-4-15-12-13-14
115,501878,433760,6,6,0,6-4-10-3-13-8-7-15-1-9-5-2-14-11-12
116,496738,435358,5,5,0,3-5-9-8-1-7-10-12-2-13-14-15-11-6-4
117,489226,459416,3,3,0,2-5-12-10-1-6-15-8-11-4-13-7-14-3-9
118,504076,446332,4,4,0,7-2-14-13-12-8-3-5-11-1-9-4-10-6-15
119,475994,455722,3,3,0,13-3-10-14-8-4-6-11-12-1-9-2-7-15-5
120,470638,459136,3,3,0,7-11-9-2-13-3-10-6-8-1-14-4-5-15-12
121,525236,448720,7,7,0,9-6-7-10-14-1-5-12-15-3-4-11-8-13-2
122,484502,440888,7,7,1,6-5-9-2-10-14-15-8-7-4-1-3-12-13-11
123,500806,441702,8,8,0,7-9-1-12-8-11-4-5-2-14-13-6-10-15-3
124,469266,442710,5,5,0,4-3-11-14-10-5-2-1-12-15-8-9-6-7-13
125,488110,470746,2,2,0,13-9-10-5-6-11-12-3-8-4-1-2-15-7-14
126,512186,478632,2,2,0,13-11-3-7-12-5-2-4-15-14-8-1-6-10-9
127,525454,429528,12,12,1,4-14-8-11-6-13-2-9-3-7-12-10-5-15-1
128,482428,447308,3,3,0,13-3-10-9-5-8-6-14-1-12-11-4-7-15-2
129,511008,438618,8,8,0,2-7-3-9-12-13-10-14-15-11-1-4-5-6-8
130,478308,432712,9,9,0,12-2-14-10-13-5-7-9-6-8-4-1-11-15-3
131,490640,442830,7,7,0,13-4-9-5-8-12-2-1-10-3-7-15-14-11-6
132,488766,443334,4,4,0,3-9-6-5-15-1-4-2-11-13-8-14-12-10-7
133,491396,432156,9,9,0,7-13-9-8-1-2-12-6-10-11-3-15-5-14-4
134,490078,457124,4,4,0,2-4-12-5-14-6-10-8-13-7-1-9-15-11-3
135,479092,479092,1,1,0,5-2-9-3-1-7-12-10-4-11-6-14-13-8-15
136,501882,453200,4,4,0,3-11-7-6-9-1-10-12-5-2-8-4-15-13-14
137,464412,445000,4,4,0,9-13-8-7-11-10-4-3-1-5-2-6-12-15-14
138,492736,437042,3,3,0,5-15-7-2-8-10-9-3-14-6-13-4-11-12-1
139,466472,440600,3,3,0,3-4-1-12-8-6-2-15-11-13-10-9-7-14-5
140,481872,436376,4,4,0,13-2-4-5-11-9-1-10-12-8-7-3-15-14-6
141,488344,456990,4,4,0,2-9-7-8-13-15-11-6-5-1-12-10-14-3-4
142,517324,463752,3,3,0,10-9-1-3-4-12-11-2-5-13-15-14-7-6-8
143,504136,481160,2,2,0,4-9-8-15-10-12-3-13-5-7-6-14-2-11-1
144,472376,430716,5,5,0,14-11-15-10-12-7-3-5-4-8-13-9-2-1-6
145,516050,426392,8,8,0,6-9-4-2-13-5-1-14-8-7-12-3-10-11-15
146,501222,463438,3,3,0,6-10-13-14-1-4-2-8-9-15-12-7-11-3-5
147,502814,449094,5,5,0,3-5-12-8-7-6-13-4-1-2-9-11-10-15-14
148,492586,462436,3,3,0,11-9-1-13-10-5-7-6-4-2-8-3-15-12-14
149,502950,454746,5,5,0,7-11-4-9-1-12-2-3-8-15-13-14-10-5-6
150,476652,427208,6,6,0,13-5-14-8-2-10-1-3-7-12-4-15-6-9-11
151,517826,426134,10,10,1,9-8-6-10-4-7-14-5-2-12-13-1-11-3-15
152,473710,473710,1,1,0,14-2-6-7-15-8-3-13-10-9-1-5-12-11-4
153,445756,437430,2,2,0,6-8-4-13-2-1-11-10-12-3-14-9-15-5-7
154,478414,446892,4,4,0,2-8-12-5-6-9-1-15-3-10-4-13-14-7-11
155,476938,433536,7,7,0,8-7-11-2-10-12-4-6-9-13-1-15-5-3-14
156,505252,414300,5,5,0,8-1-9-2-3-5-7-6-13-11-14-15-4-10-12
157,521802,457614,4,4,0,6-8-5-1-14-7-9-11-4-12-13-15-2-3-10
158,468326,457412,2,2,0,9-3-4-13-7-10-6-1-14-8-12-2-5-15-11
159,498948,438888,7,7,0,8-6-9-11-3-14-7-2-10-15-1-12-5-13-4
160,470374,420518,7,7,0,6-11-2-9-1-7-5-10-4-12-14-15-3-13-8
161,507842,454442,3,3,0,12-10-9-2-11-7-13-4-15-3-6-8-1-5-14
162,493630,433250,8,8,0,13-12-9-1-8-5-7-10-4-2-6-14-3-11-15
163,496654,474044,4,4,0,2-12-6-1-10-14-15-9-3-8-4-13-5-11-7
164,514148,408838,9,9,0,6-10-13-2-15-5-7-12-9-1-4-11-3-14-8
165,490684,433204,6,6,0,3-1-10-14-13-12-2-4-6-9-15-7-11-5-8
166,489894,418012,6,6,0,9-11-1-10-2-5-6-7-4-12-8-14-3-13-15
167,500690,449924,4,4,0,11-2-15-13-1-14-8-7-12-4-10-3-9-5-6
168,471822,454302,3,3,0,11-7-2-4-3-9-8-1-12-5-13-14-10-15-6
169,489972,443344,5,5,0,7-14-13-5-6-8-9-11-2-4-1-12-15-3-10
170,488310,446830,5,5,0,13-12-14-10-6-7-8-11-4-2-9-5-15-3-1
171,478706,442078,5,5,0,4-9-8-2-11-5-7-6-13-15-12-3-10-1-14
172,492562,468118,2,2,0,10-13-6-7-12-3-8-1-9-14-5-11-2-15-4
173,475914,441142,3,3,0,8-13-6-4-5-3-7-12-11-10-9-2-1-14-15
174,498218,434826,6,6,0,4-3-8-12-10-2-5-14-7-13-1-9-15-6-11
175,476998,432442,6,6,0,7-10-5-14-9-3-12-11-13-6-8-1-4-15-2
176,472102,452274,4,4,0,4-1-8-7-9-14-13-15-5-2-12-10-11-3-6
177,464266,448778,2,2,0,10-12-13-5-15-7-3-9-2-4-1-11-8-14-6
178,495744,431690,9,9,0,2-9-13-12-7-1-5-11-6-8-14-4-3-10-15
179,502264,424236,7,7,0,5-11-13-7-2-4-1-8-15-12-10-9-6-14-3
180,501688,422294,7,7,0,4-8-9-6-12-5-7-13-14-3-15-10-11-2-1
181,465658,465658,1,1,0,3-10-15-14-1-9-13-12-11-5-2-4-7-8-6
182,493310,461408,4,4,0,2-15-11-7-14-9-1-12-3-8-5-6-4-10-13
183,509516,420496,8,8,0,12-11-4-3-2-8-6-7-14-1-10-9-5-15-13
184,469920,441790,2,2,0,11-1-13-8-2-7-4-14-5-3-10-6-12-9-15
185,508762,444596,11,11,1,5-12-2-10-7-11-1-13-9-8-6-15-3-4-14
186,478592,415428,6,6,0,1-5-10-4-13-2-6-12-7-14-3-15-9-11-8
187,534684,442922,8,8,0,8-3-12-4-14-1-10-5-7-13-9-2-6-15-11
188,489920,421314,9,9,0,6-8-13-2-4-5-1-10-11-12-14-7-3-9-15
189,474722,459822,2,2,0,11-1-5-12-6-4-2-9-7-8-3-14-10-13-15
190,495808,469836,2,2,0,11-2-14-5-13-3-8-7-9-12-1-15-6-10-4
191,448072,434424,4,4,0,6-7-13-10-14-12-4-11-1-5-9-2-15-3-8
192,510954,447290,9,9,0,5-7-12-8-1-10-9-6-14-13-2-15-4-3-11
193,474488,465022,2,2,0,5-12-13-10-1-7-9-6-4-15-2-14-3-11-8
194,484072,451732,3,3,0,11-6-1-12-7-2-5-8-4-9-10-15-3-13-14
195,474702,432978,5,5,0,6-10-15-8-13-11-1-12-9-7-2-14-5-4-3
196,510072,449602,6,6,0,2-7-13-6-1-12-11-5-9-10-14-15-3-8-4
197,535080,419534,9,9,1,10-5-6-15-13-9-1-14-2-12-4-8-11-7-3
198,484928,430322,8,8,0,10-4-3-9-14-11-7-1-12-2-8-6-13-15-5
199,500972,429352,7,7,0,8-10-6-1-14-5-2-11-13-7-4-15-3-9-12
200,505690,443090,8,8,0,5-13-2-7-6-1-4-9-15-14-12-11-8-10-3
201,507320,425004,7,7,0,2-8-6-12-13-1-5-4-14-9-15-7-11-3-10
202,497898,444084,4,4,0,8-13-9-3-14-5-10-12-7-2-1-15-11-6-4
203,507436,435856,6,6,0,3-1-7-12-4-9-8-13-5-2-14-6-11-10-15
204,469664,459580,2,2,0,6-8-2-5-9-14-7-15-11-3-12-10-4-13-1
205,511856,452196,6,6,0,9-10-8-1-12-15-4-13-6-5-2-7-14-3-11
206,470376,436690,5,5,0,9-8-15-1-6-3-10-4-2-14-5-12-7-11-13
207,482860,435908,5,5,0,2-6-8-12-1-4-11-7-9-13-14-10-3-5-15
208,489000,434222,4,4,0,9-13-15-4-7-1-14-6-10-5-12-3-2-11-8
209,524338,442406,7,7,0,2-4-14-12-6-11-8-1-9-10-5-13-3-15-7
210,494166,447374,5,5,0,1-8-3-12-7-11-4-2-6-9-10-13-14-15-5
211,455160,420186,4,4,0,2-3-11-6-12-1-4-5-15-10-14-9-7-8-13
212,521246,448372,7,7,0,7-15-5-6-10-2-12-13-11-3-4-1-9-14-8
213,485126,448236,3,3,0,6-11-5-14-1-8-9-3-7-4-2-12-10-15-13
214,471028,446796,4,4,0,5-8-10-13-1-2-11-6-4-12-7-3-14-9-15
215,475570,429334,6,6,0,11-10-4-15-12-1-7-2-6-9-13-8-5-3-14
216,488632,438142,5,5,0,13-5-9-11-1-6-4-14-7-10-15-3-8-2-12
217,472802,421156,5,5,0,9-5-1-3-13-7-6-12-2-14-8-4-11-10-15
218,471820,441100,6,6,0,5-10-1-7-9-12-2-11-13-8-14-6-4-3-15
219,519372,467782,4,4,0,14-10-8-7-6-1-5-11-4-9-13-15-12-3-2
220,477506,447556,5,5,0,11-9-6-13-10-1-2-8-7-15-12-3-4-5-14
221,498176,461960,4,4,0,5-11-1-10-12-15-7-14-9-6-13-8-4-3-2
222,483536,436786,5,5,0,5-1-2-10-12-13-7-6-4-8-9-14-3-11-15
223,459520,432046,4,4,0,8-11-2-6-12-1-5-9-7-15-3-14-10-4-13
224,495946,454164,3,3,0,7-10-3-8-9-4-12-1-13-6-14-11-15-5-2
225,485432,461756,4,4,0,8-6-7-2-9-4-12-5-13-15-14-10-11-1-3
226,465130,444040,3,3,0,3-7-8-1-11-10-12-14-13-5-6-2-15-9-4
227,496934,449478,7,7,0,14-11-12-2-1-6-4-3-13-8-9-10-15-5-7
228,491840,431124,5,5,0,14-3-2-11-6-12-4-10-5-7-1-9-15-8-13
229,494322,467322,4,4,0,13-9-8-10-5-2-1-11-6-15-3-12-7-14-4
230,483268,420526,6,6,0,13-15-6-2-10-11-1-12-3-7-8-4-9-14-5
231,477654,443266,6,6,0,5-6-7-12-13-2-11-14-3-10-1-15-9-8-4
232,496106,442274,6,6,0,7-2-14-10-12-1-4-9-13-8-6-15-5-11-3
233,495362,455298,3,3,0,4-3-9-6-15-14-2-5-10-7-13-11-8-12-1
234,467520,438758,2,2,0,9-7-1-2-13-15-11-3-10-4-5-6-8-14-12
235,494026,436756,8,8,0,1-6-14-11-13-9-2-8-3-10-15-7-5-4-12
236,522566,433350,7,7,0,5-2-8-10-14-9-6-1-11-15-12-4-7-13-3
237,511832,455772,5,5,0,6-14-15-8-5-12-10-4-13-11-1-7-2-3-9
238,525630,422558,8,8,0,12-9-3-4-5-10-7-6-8-13-14-15-2-1-11
239,509468,450902,5,5,0,9-2-6-11-5-12-7-3-8-14-13-10-4-15-1
240,510904,460654,4,4,0,3-8-7-15-6-11-4-5-14-9-10-12-2-13-1
241,484444,428190,4,4,0,1-14-9-10-13-3-7-12-8-2-6-5-11-15-4
242,475916,428472,5,5,0,1-7-4-11-5-9-10-14-6-8-12-2-3-13-15
243,508358,434782,6,6,0,7-6-5-15-13-10-1-12-2-11-8-14-3-9-4
244,505652,449992,6,6,0,4-2-14-8-5-9-7-11-13-1-10-12-3-6-15
245,504970,453076,5,5,0,10-9-1-13-2-4-11-7-8-12-6-5-15-14-3
246,516408,485516,2,2,0,6-13-10-15-2-14-4-11-5-7-3-8-9-1-12
247,511090,428160,9,9,0,5-1-8-2-7-4-12-14-9-10-6-13-3-11-15
248,468998,446320,5,5,0,8-6-4-13-3-2-12-15-10-7-9-1-5-14-11
249,479078,451086,5,5,0,1-13-8-4-9-11-2-12-14-10-6-15-5-7-3
