i,cost,steps,visited,time,permutation
41,453510,3,3,0,14-5-3-13-12-9-7-15-10-4-6-1-2-8-11
42,442290,5,5,0,9-6-14-7-13-8-4-12-11-5-1-2-10-15-3
43,460102,4,4,0,11-2-12-3-4-13-8-7-5-14-10-1-15-6-9
44,450638,3,3,0,7-6-13-3-8-12-11-14-5-4-1-2-15-10-9
45,448972,4,4,0,4-10-5-1-6-12-2-11-7-3-8-13-14-9-15
46,434782,7,7,0,1-12-11-10-4-5-13-2-3-6-15-8-14-7-9
47,429134,5,5,0,9-8-6-5-14-12-2-4-15-3-10-11-7-13-1
48,429470,9,9,0,4-10-12-7-15-5-2-13-9-3-8-6-14-1-11
49,441930,7,7,0,2-5-8-6-9-12-4-3-1-10-14-15-7-11-13
50,446238,4,4,0,13-3-6-14-2-7-9-15-8-12-4-11-5-10-1
51,477970,2,2,0,12-8-13-3-9-1-10-15-14-11-4-5-2-7-6
52,444118,5,5,0,6-2-10-3-4-15-11-7-5-12-1-9-13-14-8
53,422338,6,6,0,8-11-4-6-12-5-2-10-13-1-9-15-3-7-14
54,456790,5,5,0,14-13-15-2-4-10-1-3-11-9-6-8-7-5-12
55,447292,3,3,0,11-7-4-1-10-5-2-6-3-14-8-15-9-12-13
56,457608,1,1,0,6-7-4-2-5-9-11-15-12-3-14-10-13-1-8
57,425414,9,9,1,9-10-1-7-4-8-6-2-5-12-13-11-14-3-15
58,435084,8,8,0,1-5-7-10-14-3-8-11-13-6-9-15-2-12-4
59,428800,6,6,0,2-6-5-3-13-8-7-12-11-4-1-9-14-15-10
60,435792,5,5,0,2-13-5-6-15-1-10-4-14-7-12-3-11-9-8
61,433104,7,7,0,3-10-14-7-11-9-4-6-15-1-12-2-8-13-5
62,443348,5,5,0,2-6-12-10-8-1-4-13-3-7-15-11-14-9-5
63,423588,12,12,1,3-2-7-11-8-1-4-13-14-6-15-9-12-5-10
64,454196,3,3,0,7-2-9-3-1-15-10-13-5-4-8-11-12-6-14
65,449370,4,4,0,7-14-8-11-12-1-3-13-2-6-5-10-9-4-15
66,436820,4,4,0,4-13-10-8-1-5-7-6-9-2-12-15-3-11-14
67,467152,2,2,0,14-10-2-11-9-12-8-6-13-3-7-5-4-1-15
68,443082,5,5,0,5-12-7-10-2-13-6-9-4-14-3-15-8-11-1
69,428206,8,8,0,9-11-10-1-13-2-6-7-4-12-15-14-8-5-3
70,432136,4,4,0,6-8-13-5-9-3-10-11-7-4-14-15-1-12-2
71,425308,6,6,0,12-9-8-7-10-2-5-6-13-1-11-15-3-14-4
72,477222,3,3,0,4-13-5-9-14-11-10-1-7-8-6-2-15-12-3
73,444322,4,4,0,5-7-10-14-8-2-1-15-9-12-4-6-3-13-11
74,457616,5,5,0,5-1-10-4-2-13-14-9-15-8-3-12-6-11-7
75,443188,5,5,0,6-10-13-3-4-9-1-7-5-14-2-11-12-15-8
76,419832,5,5,0,6-1-13-2-4-5-11-7-9-10-14-15-12-8-3
77,433530,7,7,0,8-2-12-6-13-9-1-15-5-7-4-11-10-14-3
78,450432,5,5,0,11-6-4-13-14-1-2-10-5-7-12-15-3-9-8
79,433944,5,5,0,14-5-13-15-2-3-6-9-10-1-12-8-11-7-4
80,454270,4,4,0,1-10-3-13-8-5-2-14-6-4-12-15-9-7-11
81,425134,7,7,0,7-3-13-5-10-11-1-2-6-8-14-9-12-15-4
82,451608,6,6,0,6-13-14-5-4-2-1-7-10-9-15-3-8-11-12
83,460222,3,3,0,13-10-9-6-8-11-1-4-5-2-7-12-3-15-14
84,447736,6,6,0,12-13-2-15-6-4-8-1-10-7-14-5-9-11-3
85,488346,2,2,0,6-9-10-11-8-13-7-12-14-5-4-15-2-1-3
86,426240,5,5,0,10-11-9-8-1-12-7-5-13-15-14-2-3-4-6
87,432696,10,10,1,5-13-1-8-7-6-2-4-10-9-15-3-14-11-12
88,443342,6,6,1,7-1-9-12-6-11-8-15-2-5-4-14-3-13-10
89,440310,4,4,0,4-5-8-12-7-10-9-15-14-2-6-13-3-1-11
90,437828,5,5,0,13-8-4-6-11-2-12-5-9-3-10-15-1-14-7
91,451508,6,6,0,9-12-7-1-3-4-6-2-10-14-13-15-8-11-5
92,443226,5,5,0,4-9-13-2-3-5-7-1-10-6-14-15-8-12-11
93,451988,3,3,0,14-10-8-5-11-7-1-6-3-15-12-9-4-13-2
94,432330,9,9,1,4-7-2-11-9-13-1-6-5-10-12-3-8-14-15
95,452380,4,4,0,5-9-14-7-13-1-4-3-6-15-2-11-12-8-10
96,455736,4,4,0,14-13-4-12-6-9-8-10-2-5-7-1-15-11-3
97,457202,2,2,0,8-3-10-11-7-6-5-14-2-15-1-13-9-12-4
98,424210,7,7,0,1-11-2-10-5-4-8-15-13-6-9-14-7-12-3
99,485350,1,1,0,14-10-1-13-9-11-8-12-3-15-7-6-2-5-4
100,463358,2,2,0,14-13-2-10-8-11-12-1-7-5-15-6-4-9-3
101,444756,7,7,1,2-6-15-12-1-7-11-8-4-13-14-10-9-3-5
102,444750,10,10,1,7-1-9-12-6-2-8-15-11-4-13-14-3-5-10
103,461844,3,3,0,1-8-6-3-15-5-2-7-14-12-11-13-4-9-10
104,432158,4,4,0,1-15-9-5-10-11-4-2-14-6-8-12-3-13-7
105,473600,2,2,0,10-14-6-1-9-4-13-12-11-8-5-2-3-15-7
106,440972,5,5,0,7-12-11-6-10-8-4-1-5-2-13-15-9-3-14
107,440792,5,5,0,13-9-1-11-14-5-2-10-6-8-15-3-7-4-12
108,447128,2,2,0,5-1-15-6-3-4-8-12-11-9-13-7-10-14-2
109,428802,9,9,0,13-8-14-11-6-7-4-10-15-2-12-3-5-9-1
110,438954,5,5,0,8-5-6-3-13-11-1-12-10-2-9-4-7-15-14
111,450336,3,3,0,9-5-14-10-8-12-4-7-6-2-15-3-1-13-11
112,460324,4,4,0,7-11-4-3-13-12-2-10-1-14-6-15-9-5-8
113,446966,2,2,0,11-6-4-12-9-3-7-10-15-1-14-13-2-8-5
114,458244,3,3,0,7-2-8-11-9-6-13-4-12-1-3-15-10-5-14
115,442282,4,4,0,7-11-14-10-2-9-1-6-13-4-8-12-5-15-3
116,470294,3,3,0,12-13-11-14-9-6-15-2-5-8-7-4-10-1-3
117,450570,6,6,0,15-7-14-10-8-5-13-1-3-12-11-4-9-6-2
118,407292,8,8,0,11-12-15-4-10-2-6-1-3-7-8-9-5-14-13
119,445630,3,3,0,9-7-10-11-3-13-6-1-14-5-2-12-8-15-4
120,429966,5,5,0,6-12-2-10-8-13-9-1-11-4-15-14-3-5-7
121,434876,8,8,0,7-5-13-8-10-2-12-6-1-11-4-9-3-14-15
122,428806,7,7,0,9-2-1-7-4-3-12-10-5-6-13-11-8-15-14
123,467746,3,3,0,12-6-9-1-10-14-15-5-11-8-4-7-3-13-2
124,413532,8,8,0,7-6-10-3-13-8-9-12-4-11-1-2-5-14-15
125,439996,7,7,0,7-2-10-13-5-11-1-8-6-12-15-3-14-4-9
126,436826,4,4,0,11-7-13-12-9-4-8-1-3-10-15-6-2-14-5
127,416950,7,7,0,8-15-9-6-13-5-7-2-12-11-4-1-14-10-3
128,444422,4,4,0,14-2-12-7-5-9-10-13-11-1-3-4-15-8-6
129,427050,12,12,1,12-3-8-1-7-11-4-10-6-13-2-14-5-15-9
130,446886,4,4,0,7-5-12-4-13-1-10-3-2-14-8-11-6-9-15
131,427016,8,8,0,5-7-9-12-13-4-11-6-10-3-15-14-1-8-2
132,446790,4,4,0,2-6-3-12-10-11-4-5-7-9-8-1-13-15-14
133,434188,8,8,0,14-6-3-4-13-8-7-12-10-9-15-5-11-2-1
134,450644,4,4,0,1-8-13-10-12-2-5-6-7-15-11-14-4-9-3
135,457100,4,4,0,15-11-4-8-12-13-1-9-7-5-3-10-6-14-2
136,444246,7,7,0,1-3-8-11-2-7-5-10-15-14-6-9-13-12-4
137,435108,8,8,0,4-7-10-6-3-11-12-9-5-1-2-15-8-13-14
138,486300,2,2,0,13-15-1-10-11-8-4-9-6-12-2-7-5-14-3
139,467194,3,3,0,2-15-8-11-3-9-7-4-14-5-6-10-12-1-13
140,435162,6,6,0,14-2-13-8-12-7-3-9-1-11-6-4-15-5-10
141,455974,4,4,0,9-11-4-13-8-15-6-10-5-1-2-3-7-12-14
142,467510,3,3,0,5-1-2-7-15-4-13-14-10-3-12-8-11-9-6
143,434960,5,5,0,4-13-8-14-11-5-7-3-6-10-9-1-12-2-15
144,426150,6,6,0,14-11-15-3-2-4-8-10-9-1-7-13-5-12-6
145,456898,6,6,0,14-4-1-13-11-10-3-9-2-5-6-8-15-12-7
146,459368,3,3,0,15-7-13-3-14-6-2-1-11-5-10-4-9-12-8
147,444228,5,5,0,14-15-9-12-6-7-8-13-10-11-1-5-4-3-2
148,468386,2,2,0,14-9-6-10-13-11-2-4-8-1-3-12-5-7-15
149,450638,3,3,0,3-1-10-15-5-9-7-11-6-2-12-4-14-13-8
150,432046,7,7,0,4-2-8-12-6-11-1-7-14-15-9-10-13-5-3
151,447548,7,7,0,6-7-1-14-10-15-9-11-12-8-2-5-4-3-13
152,464104,1,1,0,14-9-15-5-8-12-11-10-13-6-7-3-1-4-2
153,444170,3,3,0,15-4-11-8-1-7-9-3-2-12-13-5-10-6-14
154,421324,8,8,0,9-7-10-4-13-2-6-1-3-12-15-14-11-5-8
155,430498,8,8,0,2-13-14-5-8-1-6-15-7-3-12-4-11-9-10
156,445274,6,6,0,12-7-9-10-4-3-8-13-14-5-1-6-11-15-2
157,453754,6,6,0,4-9-8-13-12-10-7-11-6-2-14-3-15-1-5
158,443250,5,5,0,12-3-15-8-7-9-4-1-6-10-2-13-5-14-11
159,445724,8,8,0,14-4-15-2-8-11-12-13-7-1-5-3-9-6-10
160,451642,3,3,0,15-8-14-1-7-2-9-6-3-12-10-4-11-5-13
161,455100,2,2,0,11-3-2-13-1-8-7-6-5-10-12-4-15-9-14
162,452034,5,5,0,15-14-9-3-12-6-8-1-13-4-7-2-11-10-5
163,458008,5,5,0,13-11-8-6-4-2-1-3-7-12-10-9-14-5-15
164,444658,3,3,0,6-11-1-8-13-7-9-3-4-14-2-5-10-15-12
165,456126,3,3,0,6-15-2-10-1-7-5-11-12-9-8-13-4-3-14
166,433174,7,7,0,8-1-9-12-13-6-4-2-5-10-7-15-14-11-3
167,426904,7,7,0,13-5-6-11-10-2-12-8-7-14-15-3-9-1-4
168,428926,8,8,0,10-6-9-15-4-2-12-7-13-5-1-11-8-14-3
169,454254,4,4,0,10-11-4-13-1-2-8-7-15-12-6-3-5-14-9
170,432742,4,4,0,13-5-14-11-6-1-4-12-15-10-7-9-3-2-8
171,437076,5,5,0,9-11-4-13-12-6-2-10-7-15-8-3-5-14-1
172,440640,6,6,0,9-12-15-13-7-11-1-8-3-5-10-6-2-4-14
173,445946,5,5,0,7-3-6-13-12-1-2-9-8-15-5-10-4-11-14
174,453222,4,4,0,1-6-12-15-8-5-7-11-3-13-14-4-2-10-9
175,429520,8,8,0,4-1-13-8-11-2-12-6-10-15-9-14-7-5-3
176,436734,8,8,0,8-10-9-3-13-6-2-12-7-5-1-11-14-15-4
177,436934,5,5,0,10-4-9-7-6-11-8-1-2-12-14-13-5-15-3
178,421748,6,6,0,1-5-4-9-7-13-11-6-2-14-12-3-8-10-15
179,446832,5,5,0,2-10-14-8-9-5-6-7-13-11-4-1-15-3-12
180,438734,5,5,0,14-2-10-8-1-12-11-3-9-5-13-7-6-4-15
181,434030,10,10,1,11-6-13-12-2-4-1-7-9-5-10-8-3-14-15
182,444800,6,6,0,14-5-8-4-9-11-13-12-2-7-6-15-3-1-10
183,456216,6,6,0,4-1-5-8-10-11-13-15-2-12-14-7-3-6-9
184,441618,3,3,0,7-11-13-3-4-8-6-12-5-1-10-9-14-15-2
185,442048,5,5,0,14-8-13-15-2-7-1-10-6-4-9-5-12-3-11
186,466540,3,3,0,4-1-7-14-13-8-9-3-5-15-11-12-10-2-6
187,436312,3,3,0,13-7-8-10-9-5-2-3-12-15-11-4-1-6-14
188,442786,8,8,0,1-4-10-13-12-11-15-5-7-8-6-2-3-9-14
189,468350,2,2,0,11-15-13-4-7-6-9-1-10-3-8-14-2-12-5
190,422586,8,8,0,13-6-10-4-14-9-7-1-3-2-12-15-5-8-11
191,467108,3,3,0,1-2-15-5-8-7-3-14-4-13-11-12-6-9-10
192,446748,4,4,0,9-10-7-5-3-2-12-4-1-11-13-14-15-6-8
193,469370,4,4,0,13-10-7-9-14-4-2-11-3-1-8-12-6-15-5
194,456942,3,3,0,4-13-6-3-14-5-1-12-9-7-10-2-15-8-11
195,423346,6,6,0,14-1-15-8-13-3-10-12-4-11-6-7-5-9-2
196,437696,4,4,0,1-5-10-9-12-8-6-15-7-3-13-4-11-2-14
197,447032,6,6,0,9-6-14-10-2-1-13-3-8-5-7-11-15-4-12
198,454994,4,4,0,15-6-10-5-14-8-3-9-1-4-12-11-13-2-7
199,431438,6,6,0,1-11-5-9-4-10-7-3-6-13-2-8-12-15-14
200,426888,8,8,0,9-7-8-1-13-4-12-15-14-5-2-6-11-3-10
201,457960,3,3,0,6-1-5-4-10-2-13-12-7-3-14-8-11-9-15
202,433012,5,5,0,4-14-10-9-15-8-7-13-6-2-12-5-11-3-1
203,416194,9,9,1,14-11-13-6-4-3-10-5-8-12-9-7-1-15-2
204,455998,5,5,0,1-4-5-15-12-6-2-14-7-13-11-3-8-10-9
205,496088,2,2,0,8-5-7-10-1-6-12-11-13-2-4-9-15-3-14
206,442166,4,4,0,9-2-1-8-13-4-6-15-5-12-7-10-3-11-14
207,426662,5,5,0,6-11-13-5-4-3-7-10-15-1-9-12-8-14-2
208,451920,2,2,0,5-9-12-1-4-13-11-2-10-15-3-7-6-8-14
209,417052,6,6,0,4-2-12-9-14-1-11-10-13-6-8-15-3-5-7
210,465450,6,6,0,5-14-1-7-2-15-13-3-12-4-9-11-8-6-10
211,451828,4,4,0,1-4-9-5-6-12-2-15-10-3-7-13-8-14-11
212,433244,8,8,0,8-1-9-3-13-6-4-2-7-14-15-5-11-10-12
213,437900,5,5,0,10-1-7-8-13-12-11-6-5-2-9-14-4-3-15
214,433104,6,6,0,11-15-13-4-7-6-8-1-3-10-12-2-5-14-9
215,459344,4,4,0,1-9-15-11-10-4-12-8-6-5-2-3-13-7-14
216,440074,4,4,0,7-6-13-1-2-11-8-12-10-15-9-14-4-5-3
217,462788,3,3,0,6-3-8-13-12-7-9-1-10-11-4-2-15-14-5
218,446462,6,6,0,11-4-8-10-2-1-5-7-9-14-13-6-12-3-15
219,451448,3,3,0,1-15-2-10-6-3-12-4-11-14-5-13-8-7-9
220,479334,2,2,0,15-8-3-2-14-13-6-10-7-9-12-11-5-1-4
221,455910,3,3,0,13-6-5-1-14-11-2-15-10-4-7-12-8-3-9
222,428270,8,8,1,1-11-3-5-4-2-6-14-12-8-10-9-7-15-13
223,432434,8,8,0,8-6-2-15-13-9-7-10-5-1-12-11-3-14-4
224,470968,2,2,0,5-4-7-1-14-3-10-8-11-2-13-15-12-6-9
225,437642,5,5,0,1-2-12-10-6-13-11-7-3-14-15-4-8-5-9
226,454016,4,4,0,1-2-11-10-8-4-12-15-5-14-7-3-13-6-9
227,476984,3,3,0,10-13-9-3-12-8-6-4-5-2-15-14-7-11-1
228,417352,7,7,0,11-13-14-1-6-5-2-10-9-7-8-3-4-15-12
229,433364,4,4,0,9-7-5-10-11-1-2-3-8-12-6-4-15-13-14
230,463196,2,2,0,2-6-14-4-7-12-3-13-15-5-1-9-11-8-10
231,445758,4,4,0,3-8-10-14-13-6-2-12-4-11-1-5-7-9-15
232,441798,4,4,0,9-8-13-5-14-3-10-12-11-15-1-2-4-6-7
233,448714,5,5,0,13-10-8-2-3-5-12-4-6-1-9-15-7-14-11
234,457560,4,4,0,12-15-7-2-8-11-1-10-9-4-6-13-3-14-5
235,435018,6,6,0,5-13-1-11-10-12-4-15-9-14-2-3-6-7-8
236,447528,3,3,0,4-13-8-12-14-7-3-5-11-9-15-2-1-6-10
237,459788,4,4,0,5-4-12-14-7-6-2-15-10-9-1-3-13-11-8
238,461732,3,3,0,5-7-12-4-14-15-2-1-10-9-13-11-6-3-8
239,431446,4,4,0,1-6-5-4-13-10-9-12-2-14-8-7-3-11-15
240,446218,3,3,0,7-10-8-12-13-14-4-2-9-1-3-6-15-5-11
241,427860,7,7,0,7-12-4-10-11-5-1-14-2-6-9-8-13-3-15
242,435420,7,7,0,8-6-13-4-2-11-1-12-9-10-7-14-5-15-3
243,435866,5,5,0,7-4-12-10-2-3-1-15-6-8-5-14-9-11-13
244,438100,6,6,0,10-12-11-3-2-15-6-7-8-4-1-13-5-14-9
245,425044,9,9,1,6-11-13-15-4-5-7-9-8-12-14-10-2-1-3
246,429874,7,7,0,11-6-13-12-14-8-9-7-4-3-1-5-15-2-10
247,430560,7,7,0,12-15-3-2-10-8-7-4-1-11-5-13-9-6-14
248,453604,6,6,0,7-15-14-11-12-10-9-1-8-6-13-4-2-3-5
249,460180,3,3,0,1-4-9-7-2-10-5-3-15-14-11-6-8-13-12
