i,initialCost,cost,steps,visited,time,permutation
15,56,6,689,848,716,13-2-10-31-7-5-1-18-8-20-32-12-30-25-6-27-11-3-14-15-21-4-29-24-17-26-16-22-23-9-19-28
16,40,8,699,848,732,1-32-2-30-8-26-4-5-10-12-19-20-31-25-16-9-28-18-23-7-17-11-3-13-22-29-6-24-21-15-14-27
17,36,6,687,848,715,17-8-6-11-28-31-9-30-2-21-14-18-3-25-15-22-27-29-23-13-32-1-16-12-5-20-26-7-4-10-24-19
18,44,8,698,848,742,10-5-13-11-23-3-25-12-27-4-14-22-19-2-29-17-30-1-18-7-15-24-28-31-9-21-8-20-26-32-16-6
19,32,6,705,848,748,14-17-25-29-32-10-8-7-28-12-20-1-30-26-6-23-2-16-5-13-31-19-15-11-3-27-4-21-24-9-22-18
20,48,8,674,848,1211,31-13-14-24-21-8-2-28-19-22-16-30-12-27-1-9-18-11-20-17-23-7-4-5-32-25-29-26-6-10-3-15
21,24,8,710,848,946,23-24-30-3-22-29-32-5-21-1-18-19-25-6-31-28-12-8-16-2-11-7-13-4-9-27-26-10-20-14-17-15
22,52,6,693,848,779,4-5-31-14-16-29-1-21-3-2-12-6-13-11-7-15-27-24-25-26-28-30-22-17-10-18-19-8-20-23-9-32
23,28,6,691,848,712,4-20-3-12-5-14-2-21-23-22-30-17-8-16-10-32-29-15-27-28-18-9-6-26-1-19-24-25-13-31-11-7
24,30,8,726,848,814,14-13-27-10-7-11-17-20-23-8-5-30-29-25-9-21-6-22-32-12-31-1-28-18-26-19-4-3-15-24-2-16
25,32,8,723,848,815,18-6-11-30-10-24-7-26-5-21-4-22-32-14-27-17-16-28-13-29-12-23-31-1-3-25-2-9-19-15-8-20
26,62,8,680,848,715,9-11-14-20-26-1-28-8-27-15-19-30-10-2-24-18-22-13-12-7-25-3-29-23-17-5-6-32-31-4-16-21
27,38,6,689,848,720,5-29-4-20-9-1-16-13-6-32-30-22-31-28-14-24-2-27-3-19-17-10-23-11-26-15-18-25-21-8-12-7
28,56,6,718,848,759,14-1-21-6-2-18-3-22-25-30-32-20-5-29-4-26-13-11-17-12-7-28-15-16-19-24-10-27-8-31-23-9
29,46,6,692,848,732,22-21-28-27-24-18-17-1-6-19-23-25-31-12-15-9-11-13-8-7-14-26-32-30-10-4-29-3-20-5-16-2
30,54,8,706,848,747,30-16-8-10-17-26-14-6-13-1-11-7-25-27-9-12-3-20-4-18-32-31-2-19-15-29-5-21-23-22-28-24
31,54,6,704,848,757,24-12-32-31-22-8-5-4-15-27-18-17-14-21-20-19-16-25-30-28-10-9-2-3-11-7-26-6-13-1-29-23
32,70,6,691,848,733,20-12-28-15-10-32-8-31-17-25-14-21-26-6-2-5-11-7-19-9-18-22-27-29-13-1-16-30-24-23-3-4
33,52,6,704,848,729,29-23-30-15-12-14-20-32-10-18-22-26-27-25-24-17-1-11-19-13-16-21-6-31-28-7-9-8-4-3-5-2
34,52,6,699,848,728,21-16-18-26-19-27-15-32-29-5-13-7-31-2-11-10-9-8-28-22-17-23-12-1-14-4-30-6-25-3-24-20
35,14,6,697,848,717,5-4-2-3-27-18-19-12-14-32-25-30-1-8-7-6-15-24-21-9-10-22-28-31-26-29-17-20-23-16-13-11
36,40,8,712,848,741,32-18-26-9-14-28-2-12-15-24-5-17-8-21-4-3-20-22-10-1-29-16-27-19-7-25-11-23-30-6-13-31
37,58,6,692,848,731,6-25-26-24-30-29-8-18-16-10-23-31-28-7-12-20-2-22-3-9-5-17-4-32-15-1-19-14-11-13-21-27
38,42,6,711,848,745,13-27-26-19-31-23-20-30-11-14-25-21-7-10-9-15-17-1-5-2-29-8-4-3-6-32-16-22-24-12-18-28
39,36,8,682,848,713,14-16-31-7-21-15-12-11-25-9-27-10-19-30-1-13-2-29-4-8-3-6-5-28-20-24-32-22-23-26-17-18
40,24,6,697,848,727,15-26-23-18-16-19-25-32-12-31-1-27-8-24-6-29-14-11-22-7-28-13-4-3-10-9-20-21-17-30-5-2
41,58,6,706,848,747,19-23-5-2-31-22-15-26-30-12-4-3-21-18-16-14-25-6-27-7-32-28-24-8-29-1-13-11-17-9-10-20
42,52,6,714,848,738,28-23-12-17-16-6-1-11-10-30-15-9-26-24-19-7-2-5-21-29-3-4-20-13-27-32-22-25-8-18-31-14
43,46,6,682,848,814,32-7-18-27-15-20-26-17-14-21-16-31-29-23-24-8-3-11-4-9-2-13-5-1-19-12-22-10-25-30-28-6
44,38,10,711,848,737,27-23-31-30-28-8-6-18-5-29-2-22-13-32-11-10-3-14-12-1-17-24-16-21-4-25-15-26-7-9-20-19
45,48,8,687,848,736,20-16-27-13-25-24-14-1-31-17-2-11-19-22-9-30-21-15-29-23-12-18-28-6-3-26-4-7-8-10-5-32
46,44,8,694,848,753,13-23-7-17-19-21-32-2-11-18-6-5-16-3-9-4-26-25-8-27-22-24-1-14-30-28-12-20-31-10-29-15
47,54,6,703,848,793,3-17-27-21-2-11-31-7-32-8-19-24-28-13-9-10-4-18-15-29-5-26-20-1-6-12-23-16-25-14-30-22
48,66,6,685,848,741,7-30-28-1-19-9-18-32-13-29-14-22-11-25-16-31-5-4-2-3-27-23-6-10-20-8-12-17-15-24-26-21
49,38,8,685,848,792,12-18-21-17-31-15-8-29-30-27-25-20-6-1-28-14-7-11-2-26-5-22-4-3-10-13-32-19-9-23-24-16
50,42,8,709,848,750,23-24-30-31-21-13-28-27-19-7-22-17-9-11-15-26-8-16-5-29-6-20-4-32-10-12-3-18-1-14-2-25
51,42,6,706,848,734,14-1-10-23-6-12-32-21-27-9-7-20-28-17-15-25-18-2-19-5-8-3-26-4-29-16-11-31-22-30-13-24
52,42,6,692,848,712,4-11-23-19-5-26-8-10-20-13-15-16-32-27-21-31-3-7-17-24-2-29-18-30-14-22-25-9-6-28-12-1
53,46,6,692,848,710,25-14-22-19-15-16-1-10-12-18-9-28-27-17-21-23-2-30-3-26-5-24-4-32-8-20-31-29-7-13-6-11
54,58,6,692,848,703,29-31-32-14-15-16-24-7-1-19-2-18-22-21-5-10-12-6-20-17-23-11-27-13-30-26-3-28-9-25-4-8
55,54,6,688,848,713,22-24-9-27-25-6-20-28-26-3-16-30-14-4-12-31-1-10-8-23-32-21-15-13-19-2-29-17-18-5-7-11
56,56,8,692,848,708,28-21-6-26-14-12-18-32-7-20-17-27-11-31-13-24-4-2-5-15-3-23-25-29-22-16-30-19-9-10-1-8
57,34,6,687,848,703,14-13-24-29-7-11-26-28-4-3-1-27-6-23-8-16-9-21-10-22-15-12-30-32-5-2-31-20-19-17-25-18
58,54,8,686,848,698,32-8-2-3-26-14-19-21-11-6-7-28-13-27-16-23-24-15-4-5-9-31-22-18-12-30-20-25-10-29-1-17
59,62,6,699,848,710,27-26-24-20-23-18-22-8-10-14-1-17-29-31-16-11-15-9-4-12-28-32-5-21-6-30-3-7-19-25-2-13
60,50,6,682,848,695,29-22-11-13-2-5-7-23-31-18-16-28-3-4-26-14-20-10-32-15-24-30-19-6-8-21-12-25-27-17-9-1
61,34,8,705,848,723,27-32-11-29-28-23-13-16-10-5-24-6-12-18-7-20-22-15-19-31-26-17-25-21-30-4-1-2-8-3-14-9
62,30,6,703,848,719,16-9-12-20-14-26-28-8-1-7-19-17-25-11-31-10-22-30-3-21-18-32-4-29-24-6-2-23-27-13-5-15
63,34,6,703,848,722,4-32-31-24-22-21-16-30-5-7-19-18-29-10-25-28-3-14-27-17-9-20-12-8-2-11-1-6-23-13-15-26
64,44,6,690,848,714,15-29-31-27-9-17-19-7-18-28-24-10-25-1-22-11-26-32-4-3-30-21-5-2-16-8-6-20-23-14-12-13
65,38,12,707,848,741,15-23-12-29-19-22-6-26-9-21-8-31-28-3-16-11-10-5-20-1-17-4-32-7-27-30-14-24-18-2-25-13
66,48,8,708,848,725,30-31-6-10-26-32-2-8-28-21-24-20-5-15-4-3-27-11-9-25-17-14-1-12-18-13-19-7-23-29-22-16
67,54,6,689,848,698,27-9-17-16-10-19-32-25-8-20-18-14-3-4-15-12-28-24-23-29-21-26-6-1-31-22-7-30-2-5-11-13
68,40,6,665,848,680,3-28-20-16-12-30-10-21-4-15-6-24-8-1-32-22-2-31-9-27-26-7-25-17-5-11-14-23-29-13-19-18
69,50,6,708,848,729,17-20-25-23-26-9-31-19-11-13-7-10-28-16-1-22-29-6-21-24-8-18-32-30-2-3-5-4-27-14-15-12
70,48,8,694,848,719,31-27-21-17-15-8-10-18-1-3-30-29-20-12-14-32-6-2-7-23-25-26-9-16-11-4-13-5-28-22-24-19
71,58,6,702,848,713,10-22-2-18-32-17-21-8-29-14-5-24-1-7-19-28-6-31-3-23-26-25-15-9-16-20-4-27-12-11-30-13
72,28,6,698,848,711,4-5-8-25-27-17-9-28-3-2-20-22-24-12-15-29-6-21-19-7-30-13-16-11-26-32-31-18-1-10-23-14
73,32,6,680,848,692,12-23-19-9-31-11-16-25-1-24-4-27-22-13-3-21-15-26-29-30-10-7-6-20-18-14-5-17-8-32-2-28
74,64,6,689,848,708,26-8-18-23-5-2-4-3-29-1-6-32-21-15-9-20-14-25-19-28-17-24-31-22-27-7-16-12-13-11-30-10
75,54,6,701,848,737,17-16-15-1-18-31-3-4-11-27-24-30-13-7-21-14-6-22-10-20-26-32-2-5-8-12-25-29-23-28-9-19
76,58,6,695,848,718,24-29-28-31-20-7-19-32-10-6-14-9-27-8-26-25-30-16-23-12-13-11-17-15-18-22-21-1-3-4-2-5
77,46,8,699,848,708,28-25-17-29-32-22-31-19-27-13-20-12-3-5-30-8-18-7-21-1-9-15-24-16-14-11-6-26-2-4-23-10
78,46,8,681,848,698,27-25-26-1-21-17-4-8-30-14-7-13-9-18-2-19-16-31-32-10-12-20-5-15-28-23-29-11-24-6-3-22
79,38,6,705,848,729,9-22-16-8-23-21-14-6-27-20-10-18-15-17-7-29-5-4-24-12-2-3-32-19-28-31-25-30-13-1-11-26
80,44,8,703,848,716,13-11-19-6-7-14-30-31-1-5-29-4-15-22-17-23-9-32-8-20-26-10-24-18-28-3-12-2-16-27-25-21
81,40,6,704,848,715,24-21-16-19-11-20-29-17-25-32-26-1-13-14-7-8-28-9-23-10-3-4-2-5-18-27-12-22-31-30-15-6
82,58,6,694,848,700,1-32-10-24-15-21-31-9-29-22-6-7-19-26-20-11-3-4-18-27-2-5-8-12-23-16-30-14-17-28-25-13
83,68,6,683,848,700,25-5-23-2-31-4-22-3-7-1-15-17-12-20-32-9-28-21-18-27-6-26-19-24-13-16-10-30-11-14-29-8
84,52,8,706,848,711,25-24-31-23-8-26-28-2-29-30-19-1-18-3-5-4-9-13-6-11-10-16-32-7-14-20-22-15-17-21-27-12
85,50,8,705,848,719,19-23-17-29-8-30-27-6-25-7-32-12-28-9-14-21-4-2-5-15-3-16-18-26-11-13-24-20-10-22-31-1
86,44,8,686,848,697,14-28-11-31-5-21-13-22-29-32-7-17-18-6-15-10-3-20-26-19-4-27-2-16-25-9-1-8-12-30-24-23
87,52,8,693,848,703,27-31-28-14-24-15-29-22-13-30-11-7-19-10-26-1-25-12-5-20-8-23-6-9-17-16-4-2-21-18-3-32
88,54,6,696,848,708,22-9-26-32-17-10-1-29-23-24-27-8-4-20-5-31-19-11-25-21-7-13-12-6-28-16-30-14-3-15-2-18
89,34,8,698,848,705,8-24-26-16-21-28-1-6-14-15-9-23-12-31-2-32-10-7-20-25-19-30-5-17-11-13-3-22-18-27-4-29
90,60,6,697,848,714,27-28-31-26-17-6-32-18-29-19-13-11-25-23-10-14-2-5-20-16-3-4-21-12-30-1-24-7-9-22-8-15
91,50,12,703,848,713,4-15-1-14-5-3-11-31-26-32-25-21-27-2-7-17-20-23-22-16-29-18-13-12-24-10-9-28-19-30-6-8
92,56,6,696,848,723,16-12-6-27-22-30-7-24-5-25-18-17-4-19-21-15-26-20-28-29-32-31-11-14-2-8-9-1-3-10-13-23
93,46,8,703,848,732,17-16-25-21-3-4-31-12-22-7-28-14-24-2-18-32-30-27-9-15-10-5-19-29-20-13-23-8-1-11-6-26
94,54,8,705,848,724,13-14-20-18-11-22-7-32-23-28-16-1-21-27-8-19-3-6-9-30-5-25-15-26-2-24-12-29-4-17-10-31
95,50,6,706,848,740,11-17-20-4-13-29-31-3-16-6-8-28-26-21-14-19-1-18-27-5-7-10-12-2-23-22-32-24-25-15-30-9
96,42,8,719,848,728,9-25-26-12-11-7-13-3-22-17-29-2-18-27-5-4-8-28-16-23-32-10-19-30-31-1-20-21-6-15-24-14
97,36,6,704,848,713,18-32-25-8-23-28-1-29-24-16-4-5-22-31-3-2-15-19-9-13-10-30-17-7-21-20-27-11-12-14-26-6
98,38,6,699,848,707,19-25-5-4-26-31-15-21-8-23-2-3-30-22-29-6-16-7-32-27-11-13-28-10-18-17-9-14-24-12-1-20
99,58,6,683,848,697,12-24-23-18-1-9-21-30-13-29-11-19-5-10-4-22-25-17-31-26-8-32-14-20-16-15-7-6-2-28-3-27
100,36,8,692,848,704,29-27-22-28-16-6-12-30-31-1-26-23-24-9-13-11-21-3-18-8-17-14-25-10-2-4-19-5-32-20-15-7
101,44,6,684,848,705,25-8-26-6-15-18-24-14-1-28-19-31-9-12-10-30-11-20-27-23-2-5-21-17-13-32-7-16-3-4-22-29
102,28,6,692,848,745,12-8-24-14-10-27-20-18-1-21-30-7-22-6-23-13-16-4-32-3-15-5-31-2-25-28-19-29-26-9-17-11
103,50,8,715,848,963,21-10-6-25-4-16-2-27-17-19-32-26-5-1-3-15-13-29-23-31-11-7-24-12-18-30-14-20-28-8-22-9
104,68,6,694,848,717,30-7-14-22-2-13-17-6-24-27-9-23-3-1-19-25-26-29-32-16-5-11-15-31-12-28-10-8-4-21-18-20
105,54,8,698,848,729,21-16-19-2-14-3-12-4-25-29-15-1-18-13-32-11-30-20-9-6-10-8-28-5-26-23-27-17-22-7-31-24
106,46,6,705,848,747,10-27-11-19-23-21-13-20-26-18-14-12-8-29-7-25-28-3-9-2-17-32-31-15-30-4-6-5-24-1-16-22
107,32,6,711,848,741,6-17-10-31-32-26-8-19-29-18-2-14-12-27-5-23-1-20-22-25-15-11-28-16-9-30-3-21-7-13-4-24
108,38,6,679,848,733,22-9-18-21-23-8-10-25-14-6-32-27-5-2-19-31-7-16-13-11-1-20-28-29-15-26-17-24-4-3-12-30
109,54,10,689,848,726,3-4-19-5-2-32-25-1-30-20-18-22-13-26-17-12-21-15-14-10-31-8-24-9-7-16-27-23-11-29-6-28
110,42,6,682,848,703,7-19-1-31-21-18-17-6-10-20-2-23-9-30-3-16-13-29-26-24-27-8-12-22-11-15-5-25-32-14-4-28
111,38,6,702,848,711,32-9-28-29-16-25-10-6-11-12-26-19-13-15-7-20-14-17-30-27-23-31-24-18-22-1-21-8-3-2-4-5
112,50,8,694,848,721,10-14-31-32-23-27-2-4-21-1-19-17-12-24-3-5-9-18-15-30-6-26-8-20-28-7-16-25-22-11-29-13
113,34,8,700,848,728,26-10-2-15-17-32-31-25-30-29-16-19-14-18-23-12-5-21-4-20-27-28-3-22-6-1-11-9-7-8-13-24
114,56,8,683,848,707,9-30-32-26-31-19-20-29-28-16-15-10-6-1-8-24-3-2-5-4-18-27-23-22-13-21-7-25-11-12-17-14
115,44,10,689,848,701,3-26-17-14-4-5-22-2-13-21-28-12-11-6-9-19-24-25-31-32-20-29-23-1-7-16-27-10-8-18-30-15
116,42,8,700,848,708,21-10-23-24-17-16-25-22-14-6-11-27-1-20-26-9-15-8-7-28-18-30-29-32-31-19-13-5-12-2-3-4
117,22,8,702,848,719,22-24-31-19-23-6-9-30-16-27-32-18-12-1-3-15-29-17-21-20-11-26-5-14-25-10-2-8-13-7-4-28
118,40,8,697,848,729,21-25-30-13-18-26-8-11-9-32-22-2-19-20-12-17-10-29-24-7-23-31-15-16-14-5-1-4-28-6-27-3
119,30,6,686,848,715,12-11-14-7-31-30-1-27-15-20-2-5-18-8-17-29-23-13-9-22-25-10-16-28-32-26-3-4-21-24-6-19
120,26,10,684,848,747,27-28-32-22-14-13-30-8-31-23-17-21-12-11-16-29-5-3-2-1-25-10-6-20-4-18-19-26-24-7-9-15
121,58,8,682,848,709,21-3-5-4-28-16-30-2-10-27-23-18-17-14-1-15-8-11-7-13-20-29-31-32-22-25-19-6-24-9-26-12
122,56,8,700,848,721,18-20-15-29-26-6-2-24-32-25-5-30-28-12-4-3-7-8-11-1-21-17-23-27-31-10-13-22-16-19-9-14
123,42,6,689,848,714,22-19-12-29-10-28-31-8-26-27-15-17-20-3-9-4-23-32-18-13-14-25-6-11-21-30-24-7-1-2-16-5
124,58,6,712,848,737,6-23-16-15-12-32-26-24-8-27-4-19-30-9-3-17-31-25-1-29-18-10-21-14-13-11-5-22-20-7-2-28
125,44,6,690,848,709,32-26-28-13-20-2-15-5-16-19-27-30-10-29-25-12-23-7-1-11-8-3-18-4-14-21-31-9-22-24-17-6
126,56,6,697,848,718,7-23-13-11-20-4-12-9-28-15-31-26-14-5-21-19-27-10-22-25-1-3-17-30-6-16-29-18-24-2-8-32
127,52,8,702,848,761,3-14-2-28-7-11-18-13-17-30-29-9-24-22-10-25-5-32-4-16-8-26-12-1-27-6-23-20-21-15-19-31
128,46,8,683,848,735,18-15-3-1-10-20-8-28-6-23-19-26-25-29-31-9-13-27-4-2-11-24-16-21-7-17-5-14-32-12-30-22
129,48,8,703,848,743,31-30-11-10-6-20-13-21-17-8-7-19-24-25-18-1-27-2-9-12-3-4-23-29-14-22-15-28-26-5-16-32
130,48,6,686,848,711,3-2-16-28-4-5-12-6-17-31-20-15-1-21-32-26-9-13-19-7-23-11-24-27-8-22-25-30-14-10-29-18
131,30,6,697,848,726,1-14-2-10-16-17-3-8-23-25-12-9-30-26-27-15-21-19-5-20-7-11-4-31-28-18-6-24-22-13-29-32
132,48,6,688,848,718,32-28-1-5-27-16-31-2-14-8-18-4-6-12-20-3-15-19-29-23-10-17-9-24-25-22-13-21-30-26-11-7
133,46,8,678,848,711,15-29-28-17-30-3-16-22-18-12-9-10-2-4-7-32-27-31-14-20-23-25-11-21-26-6-1-24-8-5-13-19
134,38,8,697,848,776,30-1-26-8-6-25-29-23-14-21-9-17-18-12-22-28-24-20-13-19-32-16-11-2-10-31-7-15-27-3-5-4
135,24,8,700,848,732,12-18-23-29-32-22-24-16-14-28-6-26-21-13-8-9-3-10-4-5-20-30-2-17-15-7-25-31-27-11-19-1
136,50,6,699,848,721,30-24-26-9-1-16-3-25-13-11-10-29-7-20-4-15-23-14-28-22-6-19-2-12-17-31-27-8-18-32-5-21
137,44,6,684,848,711,4-5-25-8-22-29-21-18-3-2-15-26-13-17-7-23-24-30-1-10-14-31-20-28-12-32-27-6-11-16-9-19
138,32,6,688,848,742,3-4-1-17-2-5-6-29-20-21-11-13-9-14-7-25-32-10-22-18-8-24-19-12-16-26-27-28-23-31-30-15
139,52,6,708,848,744,24-32-27-10-20-16-23-8-22-2-18-17-29-5-31-30-21-26-13-7-12-1-9-15-19-3-11-25-6-4-28-14
140,58,6,691,848,747,23-27-18-24-29-12-19-10-21-14-1-6-2-5-15-30-32-31-13-16-25-26-11-7-8-20-22-9-3-4-28-17
141,42,8,691,848,725,24-27-6-32-10-2-18-14-11-13-8-7-5-4-16-3-21-30-31-28-25-12-22-17-19-20-15-23-29-1-26-9
142,32,6,686,848,729,28-2-27-20-15-5-29-25-31-16-22-30-12-21-7-9-17-3-24-10-19-4-1-8-26-6-13-18-23-32-11-14
143,24,6,685,848,942,32-22-26-8-30-14-23-19-21-12-29-28-1-20-27-25-10-17-9-16-4-3-18-15-6-31-24-7-5-2-13-11
144,62,6,666,848,804,3-29-6-13-4-22-18-8-2-10-27-11-5-25-30-26-9-16-19-31-28-21-32-17-23-20-15-7-12-24-14-1
145,50,8,721,848,824,15-24-13-11-32-23-9-17-5-21-19-31-25-12-28-14-18-27-7-30-20-16-1-22-4-3-10-6-2-8-29-26
146,50,6,698,848,882,12-32-1-15-16-21-9-30-28-4-25-18-14-5-22-6-29-7-24-20-8-13-31-11-23-3-10-17-19-2-26-27
147,42,8,710,848,735,5-4-24-32-14-29-17-10-27-2-6-13-23-7-21-11-26-3-8-28-1-25-20-9-15-31-19-22-12-16-30-18
148,50,8,690,848,790,4-30-3-29-5-22-32-11-2-31-1-15-9-21-26-6-10-17-25-12-27-28-7-13-18-16-24-19-23-14-8-20
149,26,8,704,848,778,24-32-16-9-2-20-17-31-29-10-15-23-4-3-27-1-26-12-22-19-6-14-8-28-21-30-7-25-5-18-11-13
150,34,6,715,848,769,2-15-27-31-18-19-6-10-3-9-21-22-30-17-16-29-5-32-28-24-12-14-25-8-4-23-13-7-20-26-11-1
151,44,8,689,848,757,14-6-10-13-22-7-9-11-26-32-20-23-21-30-3-28-29-1-31-15-19-16-5-8-25-24-12-27-2-17-4-18
152,58,6,692,848,836,10-20-31-17-24-29-25-13-18-30-9-8-19-28-26-11-1-32-5-2-6-12-4-3-15-21-14-27-16-22-23-7
153,52,8,678,848,846,12-14-16-27-24-32-25-31-28-26-29-17-21-10-18-8-6-23-2-19-15-20-1-7-5-30-4-3-22-11-9-13
154,40,6,692,848,713,6-21-20-28-25-17-16-23-29-8-10-1-14-12-22-26-2-11-3-13-5-27-4-32-15-19-9-7-30-31-18-24
155,30,8,712,848,742,2-4-14-15-21-3-30-9-1-5-8-26-6-31-19-18-23-25-13-7-17-24-11-27-10-28-22-32-29-12-20-16
156,38,8,691,848,706,20-17-15-14-18-29-30-9-31-8-26-25-22-32-27-16-21-24-1-28-11-6-13-10-2-3-4-5-7-12-19-23
157,46,8,699,848,710,14-31-27-7-26-29-18-8-16-32-24-10-15-3-12-5-1-19-13-11-6-20-25-9-23-21-17-22-30-2-28-4
158,48,8,701,848,743,7-31-14-25-10-26-9-29-5-4-1-2-21-27-16-20-11-24-22-18-13-8-28-32-30-3-17-19-15-6-12-23
159,36,6,701,848,725,30-17-15-9-21-13-6-14-1-27-29-24-22-7-16-12-2-8-20-32-5-11-23-19-3-28-31-18-4-26-10-25
160,46,8,687,848,757,25-7-18-8-16-13-1-14-9-28-27-31-32-12-21-19-15-17-5-10-6-11-4-2-29-24-20-30-23-22-3-26
161,60,10,707,848,756,31-14-23-1-25-2-26-8-17-21-22-20-28-3-15-24-6-16-12-9-32-18-29-27-10-5-7-13-19-4-30-11
162,54,6,703,848,764,32-26-3-21-27-7-10-28-1-20-4-30-8-19-6-15-22-23-2-29-16-13-18-11-25-9-5-14-31-24-12-17
163,30,12,719,848,988,32-21-30-22-27-10-12-23-4-25-17-18-8-14-26-15-9-19-24-29-7-1-11-13-5-16-3-20-28-6-2-31
164,44,6,694,848,949,11-21-2-3-1-14-5-4-7-31-23-17-6-19-18-12-13-15-22-25-24-32-9-27-8-10-26-20-28-30-16-29
165,32,8,708,848,812,3-8-7-21-19-12-11-23-5-24-18-9-29-14-13-26-2-22-25-1-15-17-30-31-4-10-16-27-6-20-28-32
166,56,8,699,848,769,5-4-12-6-32-3-16-8-30-2-19-18-11-13-14-25-24-26-29-17-22-15-10-31-9-1-23-27-7-20-21-28
167,38,8,683,848,734,28-26-19-32-6-31-12-1-16-25-20-15-14-27-30-21-4-7-5-11-2-18-24-13-3-8-17-29-22-9-10-23
168,68,8,698,848,1017,12-18-17-22-13-16-10-31-15-1-27-30-11-26-8-6-24-21-3-25-32-23-29-28-19-14-4-2-7-9-5-20
169,22,6,697,848,1289,1-8-10-25-14-16-20-19-31-23-29-9-11-22-13-7-30-18-17-21-24-6-27-15-4-3-5-2-12-26-32-28
170,46,6,705,848,937,31-6-21-5-19-11-15-2-12-20-17-23-29-13-25-8-18-14-26-4-9-16-22-3-10-1-28-32-30-7-27-24
171,42,6,676,848,751,27-25-2-5-10-21-6-16-18-32-3-4-22-30-15-8-9-28-19-17-12-1-20-31-14-26-23-29-24-7-13-11
172,44,8,700,848,746,16-14-4-3-20-1-8-19-13-28-2-21-22-25-12-27-31-17-5-29-10-23-18-32-11-26-7-15-9-24-6-30
173,28,8,694,848,721,5-25-1-31-4-2-26-21-29-13-28-18-12-6-27-30-32-7-19-23-3-9-8-22-16-11-20-24-14-10-15-17
174,50,8,700,848,735,13-31-28-16-14-9-2-3-17-6-24-15-8-23-10-18-11-29-27-32-7-12-4-5-19-21-25-1-22-30-20-26
175,68,8,699,848,736,31-15-20-28-19-3-10-4-27-32-23-9-21-17-12-5-13-14-7-25-6-29-1-2-11-30-8-26-16-18-24-22
176,40,10,690,848,733,18-5-28-21-23-2-29-32-9-4-24-22-7-11-14-13-17-3-16-1-26-30-25-19-15-8-20-31-27-10-12-6
177,58,8,697,848,870,6-28-2-31-11-13-27-18-12-23-4-3-29-7-5-25-21-24-8-15-9-17-32-20-1-10-16-26-22-14-30-19
178,36,8,690,848,732,25-9-3-4-15-13-28-2-1-23-8-24-29-16-19-20-21-31-14-5-10-11-27-30-26-6-32-12-17-7-18-22
179,40,6,692,848,813,18-32-9-27-16-14-6-31-22-25-20-29-23-17-26-24-3-2-4-5-19-7-28-1-8-15-30-12-13-11-21-10
180,30,6,704,848,1053,13-24-31-29-19-8-20-17-11-14-18-12-7-15-21-32-2-27-5-23-1-9-28-10-3-25-4-22-16-6-26-30
181,38,6,695,848,1125,18-10-5-31-16-28-2-24-22-26-4-27-14-30-3-23-19-17-25-13-20-32-7-11-29-6-21-1-9-15-12-8
182,34,6,682,848,928,19-15-32-22-24-5-31-4-7-1-23-9-18-29-10-17-21-30-16-20-14-2-27-3-13-12-11-26-8-6-28-25
