i,initialCost,cost,steps,visited,time,permutation
22,57912,57912,0,0,0,4-18-9-13-10-1-11-6-12-17-5-8-16-2-14-3-7-15
23,73754,73754,0,0,0,9-10-15-5-1-12-18-2-4-11-8-3-6-7-14-17-13-16
24,75140,75140,0,0,0,16-3-1-8-18-15-4-7-9-10-12-6-17-11-14-5-13-2
25,68318,68318,0,0,0,14-10-1-7-12-4-8-3-11-6-18-9-2-15-17-16-13-5
26,84868,84868,0,0,0,15-6-7-13-1-14-11-18-8-3-17-10-2-12-4-9-16-5
27,69978,69978,0,0,0,15-1-6-13-12-2-4-18-3-17-7-14-16-5-11-10-9-8
28,84720,84720,0,0,0,1-3-15-12-11-5-6-8-9-17-7-4-14-2-10-18-13-16
29,77510,77510,0,0,0,17-8-12-18-4-15-7-11-6-9-3-5-14-10-13-1-2-16
30,67464,67464,0,0,0,4-18-7-9-3-15-2-6-10-14-12-16-11-17-1-8-13-5
31,84302,84302,0,0,0,2-10-8-7-1-14-3-11-9-17-4-5-12-15-16-6-18-13
32,97924,97924,0,0,0,17-14-13-11-7-1-16-2-12-6-15-10-4-18-9-8-3-5
33,59344,59344,0,0,0,8-12-1-7-6-2-11-16-13-5-10-4-3-9-14-17-18-15
34,87324,87324,0,0,0,8-12-10-18-11-1-15-17-2-6-13-16-7-5-3-14-4-9
35,70686,70686,0,0,0,15-13-3-5-4-17-1-18-10-8-9-14-12-6-7-16-2-11
36,64026,64026,0,0,0,6-8-5-3-16-2-14-12-9-15-4-1-11-13-17-10-7-18
37,64788,64788,0,0,0,17-9-14-4-8-1-12-15-16-18-6-10-5-13-11-3-2-7
38,79046,79046,0,0,0,12-17-1-16-2-4-8-10-9-18-6-14-3-5-11-15-13-7
39,81730,81730,0,0,0,6-2-3-8-17-14-5-4-9-18-13-15-10-12-1-16-11-7
40,94248,94248,0,0,0,5-12-16-3-18-4-7-14-2-11-8-17-9-13-10-1-15-6
41,87680,87680,0,0,0,16-4-17-2-5-3-15-7-12-11-18-6-8-14-9-10-1-13
42,84356,84356,0,0,0,10-3-5-12-13-17-4-11-8-14-9-16-6-7-2-15-18-1
43,73226,73226,0,0,0,16-12-3-8-13-1-2-17-9-15-4-14-6-7-18-10-5-11
44,101700,101700,0,0,0,11-12-18-10-17-2-1-14-7-13-8-6-15-4-5-3-16-9
45,71410,71410,0,0,0,9-2-17-12-6-10-14-15-3-18-16-7-11-4-8-13-5-1
46,74026,74026,0,0,0,17-9-16-8-10-12-14-3-18-4-2-1-7-13-5-11-6-15
47,85952,85952,0,0,0,13-18-15-16-14-6-10-1-3-7-8-17-4-2-12-11-9-5
48,73644,73644,0,0,0,6-12-18-7-13-9-1-16-11-10-5-15-17-3-8-14-2-4
49,76768,76768,0,0,0,12-7-4-11-2-5-15-6-13-3-1-14-16-17-8-18-10-9
50,89932,89932,0,0,0,14-3-8-15-5-9-18-1-16-6-17-11-7-4-12-10-13-2
51,72408,72408,0,0,0,6-9-2-5-18-15-7-10-12-3-16-11-8-13-14-17-1-4
52,75530,75530,0,0,0,1-10-15-17-3-6-7-11-2-8-18-14-5-13-4-12-16-9
53,78010,78010,0,0,0,9-10-16-17-7-8-12-3-5-11-6-15-1-4-13-14-2-18
54,68966,68966,0,0,0,7-10-18-12-3-4-2-5-15-9-13-17-1-14-6-16-8-11
55,66122,66122,0,0,0,14-8-7-18-17-2-11-5-13-16-12-9-10-4-3-1-15-6
56,69912,69912,0,0,0,16-3-11-5-18-13-9-12-6-4-8-1-14-15-7-10-17-2
57,72216,72216,0,0,0,18-1-16-14-17-12-5-11-15-13-4-9-7-2-6-10-8-3
58,67906,67906,0,0,0,8-9-5-11-18-17-2-16-1-3-13-10-15-7-12-14-6-4
59,83546,83546,0,0,0,3-18-9-1-12-11-8-14-7-6-4-16-10-2-17-5-13-15
60,85266,85266,0,0,0,13-12-17-14-9-1-5-4-8-3-15-11-7-6-10-18-2-16
61,72734,72734,0,0,0,17-18-8-3-10-16-11-15-1-14-9-7-4-13-12-5-2-6
62,73028,73028,0,0,0,17-5-9-2-13-3-11-7-15-18-4-8-6-1-12-16-10-14
63,85608,85608,0,0,0,8-3-15-9-11-10-12-7-4-2-16-17-13-14-6-5-18-1
64,66614,66614,0,0,0,2-5-10-13-6-17-1-8-3-16-4-11-15-18-7-12-9-14
65,64568,64568,0,0,0,3-13-14-6-1-9-17-16-7-18-10-12-11-5-8-15-4-2
66,73632,73632,0,0,0,4-13-12-10-1-16-18-11-3-9-5-6-14-2-17-15-7-8
67,85086,85086,0,0,0,5-13-11-15-10-18-12-4-16-9-1-7-3-14-2-8-17-6
68,82426,82426,0,0,0,13-4-9-11-7-10-1-16-12-5-6-8-14-17-18-15-3-2
69,75176,75176,0,0,0,6-18-10-14-7-12-2-11-8-17-1-5-13-4-9-3-15-16
70,69108,69108,0,0,0,10-7-9-17-13-3-16-15-12-5-4-6-14-8-11-1-2-18
71,81466,81466,0,0,0,8-1-6-9-11-5-2-10-14-7-18-17-15-16-12-13-4-3
72,79616,79616,0,0,0,9-17-8-14-18-12-3-10-16-13-1-4-11-15-7-6-2-5
73,62320,62320,0,0,0,15-18-12-4-1-10-8-17-2-13-9-7-16-14-5-3-11-6
74,83412,83412,0,0,0,14-12-6-16-8-18-5-10-9-4-11-7-13-15-3-17-2-1
75,84368,84368,0,0,0,9-8-7-12-6-5-14-15-2-13-10-11-18-3-17-16-4-1
76,87158,87158,0,0,0,5-4-1-8-2-3-17-10-7-11-6-15-12-9-18-16-13-14
77,99730,99730,0,0,0,18-7-14-8-9-13-11-10-2-3-6-1-4-15-12-5-16-17
78,96218,96218,0,0,0,4-17-10-16-12-5-18-1-13-15-14-8-9-6-3-7-11-2
79,95468,95468,0,0,0,9-16-7-1-6-3-4-2-8-13-12-11-14-10-18-17-5-15
80,72854,72854,0,0,0,9-17-11-6-14-1-12-10-13-15-8-7-3-18-16-2-5-4
81,91024,91024,0,0,0,17-3-8-5-10-12-2-18-9-16-7-15-6-13-1-11-4-14
82,86512,86512,0,0,0,14-13-17-6-10-2-15-11-1-16-7-8-3-5-12-9-4-18
83,73862,73862,0,0,0,12-14-5-3-13-7-8-16-18-9-15-6-1-10-11-4-17-2
84,86382,86382,0,0,0,13-8-14-6-7-16-2-12-15-3-1-5-11-18-10-17-4-9
85,88606,88606,0,0,0,15-16-18-17-7-13-12-6-1-5-2-8-11-3-10-4-9-14
86,62996,62996,0,0,0,13-3-14-8-9-5-16-4-15-7-1-12-2-10-17-6-11-18
87,60638,60638,0,0,0,18-7-12-17-13-3-15-2-14-10-9-8-11-4-5-6-16-1
88,56916,56916,0,0,0,5-8-3-11-13-2-14-15-9-6-17-7-10-16-1-12-4-18
89,87738,87738,0,0,0,15-2-18-8-12-11-6-1-13-5-17-7-14-4-9-10-3-16
90,72244,72244,0,0,0,10-7-14-8-15-1-11-2-12-5-6-18-13-17-9-3-16-4
91,58880,58880,0,0,0,4-18-2-15-7-10-16-8-6-14-5-3-12-1-9-17-13-11
92,81254,81254,0,0,0,7-3-14-11-6-9-15-18-5-4-13-12-1-17-8-2-10-16
93,69948,69948,0,0,0,13-3-15-17-9-4-10-12-5-2-16-11-1-18-7-8-14-6
94,88764,88764,0,0,0,11-8-16-15-7-18-13-2-3-4-17-1-10-9-14-12-6-5
95,77190,77190,0,0,0,12-10-16-1-8-7-18-15-4-17-5-2-13-3-6-9-11-14
96,89038,89038,0,0,0,4-8-14-1-16-13-15-3-11-7-18-9-10-2-5-17-6-12
97,79348,79348,0,0,0,13-8-2-17-11-3-6-4-16-15-9-12-1-10-5-7-18-14
98,85726,85726,0,0,0,12-6-3-4-14-2-17-8-9-1-5-15-7-16-13-10-18-11
99,91512,91512,0,0,0,7-8-9-15-4-14-13-12-17-11-18-6-16-2-5-1-10-3
100,79288,79288,0,0,0,18-5-1-15-9-8-3-14-17-2-16-12-4-6-10-11-13-7
101,89876,89876,0,0,0,10-15-8-1-17-5-18-14-9-13-7-6-12-2-11-16-3-4
102,105028,105028,0,0,0,5-10-13-15-9-6-3-14-11-1-7-12-18-2-17-8-4-16
103,75196,75196,0,0,0,16-6-15-11-17-4-12-5-13-18-10-14-9-3-7-8-2-1
104,87546,87546,0,0,0,16-10-7-12-1-13-11-17-14-8-2-3-9-15-6-18-5-4
105,69368,69368,0,0,0,7-18-1-2-12-16-14-4-5-11-15-17-3-8-9-10-6-13
106,91504,91504,0,0,0,12-3-16-14-10-17-15-11-7-2-5-6-4-9-1-8-18-13
107,86242,86242,0,0,0,7-13-18-15-11-1-14-12-3-5-4-9-10-17-8-6-2-16
108,80626,80626,0,0,0,11-3-18-15-12-6-7-10-16-2-1-17-8-5-4-9-14-13
109,64338,64338,0,0,0,10-6-18-16-1-3-17-4-15-13-7-9-8-14-11-12-2-5
110,61266,61266,0,0,0,14-8-1-10-7-3-4-2-15-5-9-11-18-12-17-13-16-6
111,106706,106706,0,0,0,9-2-11-5-15-6-3-13-8-18-7-14-10-12-4-1-16-17
112,72858,72858,0,0,0,10-2-3-15-8-18-7-6-9-11-4-1-5-13-17-16-12-14
113,85098,85098,0,0,0,17-7-9-18-12-1-2-8-11-4-5-13-10-14-16-6-15-3
114,81078,81078,0,0,0,18-13-10-12-8-11-16-3-17-4-14-9-2-1-5-15-6-7
115,88324,88324,0,0,0,11-3-8-5-12-15-7-1-18-6-17-14-9-10-4-2-13-16
116,86968,86968,0,0,0,8-4-6-14-1-18-12-17-3-5-7-10-15-11-16-9-13-2
117,82648,82648,0,0,0,4-11-1-6-17-3-8-5-14-12-15-2-13-16-10-9-18-7
118,80876,80876,0,0,0,12-4-6-1-2-7-17-15-3-10-13-16-9-8-18-14-11-5
119,81692,81692,0,0,0,12-3-1-7-18-11-6-10-15-9-8-2-4-17-16-5-14-13
120,82798,82798,0,0,0,8-18-1-10-3-14-2-17-9-15-13-11-4-12-6-5-7-16
121,83938,83938,0,0,0,8-18-10-7-16-15-4-6-2-13-14-9-12-1-11-17-5-3
122,66730,66730,0,0,0,15-1-16-8-5-7-17-14-18-4-3-12-13-6-10-9-11-2
123,73802,73802,0,0,0,5-8-15-4-10-11-6-18-13-12-9-1-7-3-16-2-14-17
124,79748,79748,0,0,0,6-14-10-16-1-3-15-2-7-5-11-12-18-4-9-17-13-8
125,71140,71140,0,0,0,9-6-15-8-13-16-2-7-12-14-5-18-17-11-10-1-4-3
126,79070,79070,0,0,0,2-15-14-17-1-11-10-8-3-12-16-4-5-6-13-7-9-18
127,76394,76394,0,0,0,1-2-12-18-17-7-8-16-14-15-10-5-6-4-9-11-3-13
128,75464,75464,0,0,0,13-16-4-6-12-7-14-10-17-11-9-5-1-8-18-3-2-15
129,82994,82994,0,0,0,4-9-14-7-12-2-15-18-13-10-11-5-8-3-16-17-6-1
130,91642,91642,0,0,0,15-10-6-17-13-9-18-3-5-14-16-1-11-4-8-7-12-2
131,84244,84244,0,0,0,15-17-12-4-10-7-8-5-11-1-18-9-16-2-3-6-13-14
132,69242,69242,0,0,0,9-18-17-11-10-16-12-14-4-3-15-13-5-6-7-8-2-1
133,83122,83122,0,0,0,4-11-17-12-15-10-5-6-9-1-14-18-2-8-7-3-16-13
134,84662,84662,0,0,0,9-18-15-4-17-2-11-14-12-8-5-10-1-16-13-7-6-3
135,76648,76648,0,0,0,2-8-12-5-4-14-9-3-10-18-7-1-11-6-17-15-16-13
136,91666,91666,0,0,0,4-1-8-9-2-10-3-7-18-16-13-12-5-17-6-15-14-11
137,86220,86220,0,0,0,10-8-11-7-6-2-16-18-4-9-3-15-1-5-14-13-17-12
138,74978,74978,0,0,0,9-4-15-1-6-11-5-17-8-18-3-2-16-7-14-13-10-12
139,76610,76610,0,0,0,6-1-17-16-14-11-9-13-2-4-8-15-3-5-18-7-12-10
140,77680,77680,0,0,0,5-12-7-8-16-17-14-4-6-18-2-13-1-11-3-9-10-15
141,87638,87638,0,0,0,5-3-17-10-8-7-9-4-1-11-14-2-18-12-16-13-6-15
142,76286,76286,0,0,0,18-5-15-4-6-9-2-13-7-8-12-14-11-3-17-10-16-1
143,92706,92706,0,0,0,14-5-13-17-4-11-2-18-6-7-3-9-10-1-15-12-16-8
144,97168,97168,0,0,0,14-13-3-12-8-4-15-2-17-10-11-7-18-16-5-9-1-6
145,69688,69688,0,0,0,17-7-1-2-12-11-6-13-9-4-5-3-10-8-16-14-15-18
146,54522,54522,0,0,0,12-3-2-4-8-17-11-14-9-7-15-13-1-5-6-18-16-10
147,68488,68488,0,0,0,5-13-18-7-4-15-16-6-3-10-2-1-12-14-11-17-9-8
148,98526,98526,0,0,0,4-13-9-3-16-7-15-10-2-14-18-1-6-8-11-17-5-12
149,92548,92548,0,0,0,11-8-1-6-12-15-16-10-4-13-18-14-9-3-5-17-7-2
