i,cost,steps,visited,time,permutation
30,53272,0,0,0,11-5-10-7-4-3-9-16-13-18-14-8-1-15-17-2-6-12
31,91648,0,0,0,18-6-4-12-10-5-15-13-7-3-9-17-2-1-8-11-16-14
32,92888,0,0,0,2-17-5-18-9-13-11-15-16-4-3-14-6-10-1-12-8-7
33,66326,0,0,0,8-9-6-12-5-3-14-16-15-4-10-13-2-17-11-7-1-18
34,81614,0,0,0,6-10-16-4-8-1-7-17-13-14-2-12-5-15-18-9-3-11
35,74992,0,0,0,9-12-3-2-13-8-18-5-15-7-17-6-11-10-14-4-1-16
36,89502,0,0,0,10-12-15-14-2-9-7-17-11-3-6-13-8-4-18-5-16-1
37,65408,0,0,0,5-3-16-13-7-1-2-10-4-8-11-12-9-15-6-14-17-18
38,85194,0,0,0,1-5-12-7-17-16-18-3-8-13-4-6-15-9-14-2-11-10
39,83848,0,0,0,6-12-10-16-14-4-7-13-11-8-1-5-2-9-15-17-18-3
40,76618,0,0,0,9-8-14-2-3-17-13-10-16-7-12-5-1-11-18-15-4-6
41,80360,0,0,0,10-15-17-13-1-4-6-11-2-5-16-3-8-18-9-12-7-14
42,74164,0,0,0,16-12-17-13-3-2-8-14-18-4-11-5-6-1-7-9-10-15
43,74226,0,0,0,8-11-9-4-6-7-1-2-14-17-12-5-10-3-18-16-13-15
44,75050,0,0,0,3-13-10-9-1-16-14-2-8-6-18-7-11-15-17-12-4-5
45,93318,0,0,0,11-8-13-12-1-18-5-10-16-15-17-14-2-3-9-4-6-7
46,96718,0,0,0,9-14-7-15-8-16-13-5-2-12-3-11-6-1-18-4-17-10
47,80624,0,0,0,6-4-17-5-7-18-10-2-13-15-9-12-3-11-14-1-8-16
48,69972,0,0,0,16-11-9-2-10-6-3-14-7-13-15-17-8-12-1-5-4-18
49,84702,0,0,0,2-17-18-3-7-4-12-5-11-15-13-16-14-10-9-1-8-6
50,80546,0,0,0,8-12-7-10-9-14-6-11-15-4-5-18-1-16-13-17-2-3
51,91202,0,0,0,11-1-10-18-4-17-13-12-16-14-3-6-7-15-2-8-5-9
52,98782,0,0,0,17-10-1-12-8-4-7-2-15-18-14-3-11-5-13-6-9-16
53,85204,0,0,0,5-12-13-1-16-7-17-3-10-11-4-9-2-18-15-6-8-14
54,82938,0,0,0,4-14-6-8-7-2-12-17-10-3-16-9-18-1-15-13-5-11
55,78512,0,0,0,7-6-2-14-8-13-3-10-17-12-9-11-5-16-1-18-4-15
56,69510,0,0,0,16-4-13-15-1-14-8-7-9-12-18-11-5-2-6-3-10-17
57,69200,0,0,0,8-1-10-2-3-12-18-17-5-13-6-15-9-7-16-11-4-14
58,58826,0,0,0,3-12-16-13-7-5-2-11-6-10-4-1-14-17-18-15-9-8
59,60038,0,0,0,2-9-15-17-4-10-5-7-11-8-3-16-13-6-14-12-1-18
60,78564,0,0,0,17-3-16-9-15-1-6-12-18-4-2-10-5-8-7-14-11-13
61,47874,0,0,0,11-1-5-4-14-13-12-3-10-7-18-15-9-6-17-2-8-16
62,71820,0,0,0,6-12-1-3-14-18-8-7-11-10-2-4-16-13-5-17-15-9
63,81320,0,0,0,7-1-3-15-16-4-10-12-18-2-17-14-13-11-6-5-8-9
64,49330,0,0,0,13-9-17-2-3-14-16-4-7-5-12-8-10-1-15-11-6-18
65,74330,0,0,0,17-9-10-3-5-16-13-18-11-7-1-12-14-2-15-4-6-8
66,65228,0,0,0,12-14-17-3-4-10-6-8-18-2-15-5-1-7-13-9-16-11
67,61398,0,0,0,15-10-12-6-1-7-13-18-9-17-5-14-16-3-4-2-11-8
68,86676,0,0,0,6-3-10-18-1-14-16-17-11-7-13-2-5-4-9-8-15-12
69,66498,0,0,0,15-4-17-14-11-7-2-16-8-9-12-13-6-5-18-10-1-3
70,56738,0,0,0,6-5-2-3-8-16-12-11-15-4-14-17-13-18-7-9-10-1
71,91344,0,0,0,13-15-10-3-17-1-12-7-2-14-11-8-16-9-6-18-4-5
72,81972,0,0,0,2-14-15-18-4-12-1-6-13-17-7-11-3-5-8-10-9-16
73,69642,0,0,0,17-1-9-10-7-13-15-12-3-5-16-2-14-4-8-18-6-11
74,68992,0,0,0,10-14-11-9-12-16-1-3-4-8-13-18-7-5-15-17-6-2
75,88138,0,0,0,5-3-9-15-8-16-18-1-10-2-17-7-11-4-12-13-6-14
76,85136,0,0,0,4-3-16-15-18-14-9-1-2-8-5-11-13-12-7-17-6-10
77,93296,0,0,0,11-14-7-4-18-17-5-12-1-15-2-16-8-6-10-13-9-3
78,79748,0,0,0,14-1-13-17-5-6-8-12-7-4-9-18-2-16-11-3-15-10
79,95422,0,0,0,17-8-1-3-5-10-16-13-4-15-7-12-11-18-9-6-2-14
80,96560,0,0,0,9-3-14-5-6-2-17-8-13-12-7-16-10-1-15-11-4-18
81,61076,0,0,0,13-14-15-11-9-8-2-10-4-12-18-16-1-7-6-3-17-5
82,78812,0,0,0,5-13-1-18-11-14-6-3-4-12-10-7-16-8-9-2-15-17
83,79544,0,0,0,5-8-12-15-6-16-11-13-17-7-4-9-2-14-18-1-10-3
84,75766,0,0,0,4-14-1-16-10-11-13-3-15-9-12-17-2-8-18-5-7-6
85,69406,0,0,0,12-9-11-10-3-1-5-18-4-6-14-17-2-8-13-7-15-16
86,100788,0,0,0,16-9-1-18-15-13-6-3-17-7-10-8-11-14-4-2-5-12
87,88130,0,0,0,11-2-18-7-4-8-9-1-16-15-5-17-12-13-10-3-14-6
88,91680,0,0,0,16-9-17-14-8-11-1-6-13-2-5-15-12-18-4-7-10-3
89,76718,0,0,0,5-10-16-11-17-7-1-2-15-3-18-12-8-13-4-6-14-9
90,65814,0,0,0,6-4-17-14-3-2-12-9-15-11-8-7-16-10-1-18-5-13
91,72560,0,0,0,11-18-10-3-2-15-12-17-4-5-16-8-7-14-13-6-9-1
92,71730,0,0,0,17-13-5-16-3-12-4-15-14-9-2-10-8-1-7-11-18-6
93,97670,0,0,0,15-13-14-12-16-10-2-11-17-1-7-5-4-18-9-3-8-6
94,67294,0,0,0,10-7-9-12-18-15-13-1-8-11-4-17-14-5-16-2-6-3
95,74632,0,0,0,1-4-18-11-15-5-14-6-2-16-12-8-13-9-7-17-10-3
96,80786,0,0,0,18-8-9-16-14-17-2-12-3-5-7-15-11-4-13-10-6-1
97,52322,0,0,0,5-14-11-12-9-2-15-4-13-3-8-6-17-7-10-18-16-1
98,93084,0,0,0,13-18-6-11-2-17-12-16-8-14-3-15-7-5-9-1-4-10
99,78816,0,0,0,12-2-11-7-3-15-8-14-1-18-9-6-4-16-17-5-13-10
100,102140,0,0,0,6-3-7-17-12-1-2-18-15-16-11-14-9-13-5-8-4-10
101,81358,0,0,0,11-9-17-6-2-13-16-10-5-8-3-7-12-1-18-14-4-15
102,71726,0,0,0,4-3-15-13-5-18-10-8-1-2-12-9-16-11-14-6-7-17
103,81200,0,0,0,2-14-6-4-16-3-5-15-1-12-18-13-9-10-7-8-17-11
104,80946,0,0,0,15-2-8-6-17-9-1-7-11-14-4-3-16-13-10-5-12-18
105,47350,0,0,0,9-17-7-8-14-5-3-15-2-18-16-6-4-11-1-10-13-12
106,97096,0,0,0,5-13-4-1-6-9-17-16-8-15-2-18-12-14-3-10-11-7
107,104782,0,0,0,7-16-6-9-11-15-1-3-5-13-10-12-2-4-14-8-17-18
108,66734,0,0,0,5-12-4-11-15-1-10-9-14-6-2-18-3-17-8-13-16-7
109,93540,0,0,0,2-16-9-7-5-18-3-6-4-15-10-17-8-1-12-13-14-11
110,95992,0,0,0,13-8-10-15-1-7-4-14-5-2-9-11-17-16-3-6-12-18
111,58360,0,0,0,11-4-7-8-1-14-6-18-12-10-16-2-17-13-5-3-15-9
112,82898,0,0,0,14-10-6-11-1-16-7-3-15-5-13-12-2-8-9-18-4-17
113,79570,0,0,0,2-11-10-17-9-18-13-15-5-14-3-1-16-12-8-6-4-7
114,85750,0,0,0,6-5-18-3-7-9-4-2-16-17-12-1-10-15-8-14-11-13
115,62136,0,0,0,6-18-8-5-10-12-13-15-14-1-2-16-11-4-17-7-9-3
116,99982,0,0,0,7-16-11-6-15-4-14-3-5-10-9-12-2-1-17-18-8-13
117,76006,0,0,0,12-16-8-4-14-5-9-1-7-13-17-6-15-18-11-10-3-2
118,88368,0,0,0,15-5-2-3-1-11-10-8-7-12-17-4-14-6-9-13-18-16
119,92668,0,0,0,8-14-9-18-13-4-2-7-15-10-5-17-3-11-12-1-6-16
120,63610,0,0,0,12-3-14-1-17-2-7-9-13-18-8-4-11-6-5-15-16-10
121,83286,0,0,0,6-13-4-8-3-14-7-9-11-17-1-5-10-15-12-2-16-18
122,71988,0,0,0,14-11-2-17-9-18-12-5-7-4-6-13-10-3-16-8-15-1
123,85758,0,0,0,13-9-18-3-11-7-12-6-10-4-2-1-5-8-14-17-15-16
124,64796,0,0,0,11-3-6-2-8-7-5-16-14-13-18-15-1-12-17-9-10-4
125,68336,0,0,0,2-17-9-5-11-8-18-7-6-10-12-13-1-4-3-15-16-14
126,95032,0,0,0,1-15-3-2-6-13-16-17-14-10-4-9-5-11-8-7-18-12
127,64748,0,0,0,9-10-12-1-11-16-3-14-13-17-6-18-7-2-8-4-15-5
128,83800,0,0,0,11-9-5-8-18-16-10-4-12-1-17-13-7-2-15-6-14-3
129,60868,0,0,0,6-1-17-18-7-16-3-10-12-8-4-5-15-14-2-9-11-13
130,71542,0,0,0,18-1-17-10-12-11-6-5-2-7-4-13-15-3-8-16-14-9
131,87712,0,0,0,13-1-10-14-15-11-3-8-12-17-16-4-7-9-6-2-18-5
132,86356,0,0,0,13-17-6-8-12-18-1-2-15-14-4-11-16-5-10-9-3-7
133,94826,0,0,0,10-12-14-15-16-18-8-2-9-4-5-3-6-1-7-11-17-13
134,71948,0,0,0,8-6-14-5-3-7-10-15-17-16-1-2-9-4-13-11-12-18
135,83892,0,0,0,2-13-4-1-8-18-7-12-5-11-16-14-6-3-10-9-15-17
136,64878,0,0,0,12-16-9-13-11-8-4-6-17-15-18-5-3-14-1-10-7-2
137,63826,0,0,0,3-15-14-16-13-5-11-17-6-8-4-9-1-18-10-7-12-2
138,72864,0,0,0,14-2-10-4-8-15-7-18-11-3-17-13-6-5-1-9-12-16
139,77420,0,0,0,10-4-17-13-16-15-11-5-7-3-2-12-6-1-14-18-9-8
140,83044,0,0,0,15-18-12-13-2-16-6-8-9-3-17-7-14-11-4-10-1-5
141,75020,0,0,0,10-2-8-12-15-6-1-9-17-11-5-16-4-13-14-18-3-7
142,74774,0,0,0,12-7-6-15-9-10-2-1-3-5-8-17-14-16-11-4-18-13
143,81316,0,0,0,14-4-5-10-8-16-9-2-13-15-17-3-12-18-1-7-11-6
144,99456,0,0,0,8-14-9-7-4-2-15-6-16-1-18-12-3-11-10-13-17-5
145,62886,0,0,0,6-11-13-12-7-1-15-9-2-16-10-4-3-14-18-8-5-17
146,86482,0,0,0,3-17-4-1-6-13-11-5-7-16-9-8-12-10-14-18-2-15
147,91748,0,0,0,7-11-18-3-14-5-1-17-13-15-4-9-10-6-8-2-16-12
148,83016,0,0,0,3-5-18-6-14-9-11-8-17-13-15-4-16-2-10-1-12-7
149,77300,0,0,0,2-10-6-18-5-14-9-8-17-3-16-11-15-4-1-7-12-13
