i,initialCost,cost,steps,visited,time,permutation
79,13276,3186,41,1216,11,9-17-2-6-16-19-1-11-14-5-18-7-12-15-13-3-20-8-10-4
80,11244,3398,35,1748,9,20-14-10-9-7-12-16-3-19-6-1-17-18-11-8-13-4-2-5-15
81,7624,2708,26,1761,7,3-18-19-9-1-4-15-20-6-7-12-10-14-8-17-13-2-5-11-16
82,12414,2710,51,1895,14,1-8-11-12-10-9-18-3-2-6-4-14-16-17-7-20-15-19-13-5
83,11704,3592,27,876,7,7-17-6-18-10-1-13-11-20-14-16-8-12-2-19-5-15-9-4-3
84,9506,3532,17,717,4,7-2-12-10-9-3-17-11-8-6-1-20-4-16-18-5-14-15-19-13
85,12224,3774,26,764,7,13-11-14-4-2-7-18-15-6-9-3-17-5-16-19-10-1-8-20-12
86,11638,3942,31,1581,8,5-6-10-3-8-18-15-9-11-14-20-19-12-1-7-17-13-16-2-4
87,9812,2694,28,1677,7,3-2-14-4-20-10-18-11-6-9-12-15-1-8-7-5-16-17-13-19
88,10568,4054,20,910,5,1-4-6-10-5-17-3-18-13-12-11-20-9-16-7-14-19-15-2-8
89,10770,3576,32,975,8,6-14-7-9-10-8-12-20-3-16-15-17-18-11-19-13-4-2-5-1
90,9458,3204,26,1648,7,19-18-1-14-12-9-7-5-15-11-10-4-17-8-3-13-6-16-20-2
91,11854,2950,30,1808,8,6-9-17-1-18-2-7-16-12-20-14-4-3-5-13-11-8-15-19-10
92,10520,3336,28,1153,7,15-14-12-9-20-4-17-11-3-8-18-7-19-2-13-5-16-10-1-6
93,7892,2878,20,1383,5,19-6-4-8-11-20-7-14-15-9-12-16-3-13-17-18-5-2-1-10
94,10864,3998,30,948,8,15-5-7-6-20-12-4-14-19-9-11-2-16-17-8-10-13-3-1-18
95,15258,3458,53,1127,14,4-18-15-6-8-12-19-16-9-20-14-17-7-5-3-11-13-1-2-10
96,11734,3614,28,1132,7,20-15-11-19-8-17-5-3-16-18-10-12-4-1-7-2-13-14-9-6
97,13652,3482,35,1522,9,14-5-17-1-15-7-8-6-9-3-19-4-11-2-13-18-10-16-20-12
98,10626,2838,28,1503,7,8-17-2-12-14-3-5-15-4-1-9-11-13-6-7-19-18-16-20-10
99,12634,3598,26,981,7,8-18-20-3-11-15-16-12-1-6-14-10-13-19-9-17-7-4-5-2
100,11038,3592,23,901,6,8-4-6-2-18-5-3-16-13-1-14-11-10-19-9-15-17-12-7-20
101,9552,3348,23,1062,6,13-18-7-15-9-3-16-17-11-10-5-20-14-6-19-12-4-2-8-1
102,8656,4292,20,1101,5,17-6-13-5-16-1-8-7-19-11-15-18-10-2-4-12-20-9-3-14
103,10488,3132,21,1022,5,20-4-5-2-14-1-11-6-16-12-10-8-9-13-17-7-18-15-19-3
104,11630,3800,30,1313,8,20-1-14-3-4-5-18-8-16-6-2-11-7-19-17-13-10-12-15-9
105,8838,3158,30,1009,8,11-6-19-14-1-16-15-13-5-9-2-10-12-18-7-17-20-4-3-8
106,12448,3304,33,1253,9,13-7-1-16-14-10-8-19-3-15-18-4-20-12-17-6-9-5-11-2
107,10794,3370,28,1213,7,7-1-18-2-6-19-8-9-20-5-16-13-3-15-10-4-12-11-17-14
108,10648,3392,29,890,8,16-11-4-3-14-19-10-17-20-1-5-15-8-6-13-12-9-2-18-7
109,12546,3846,24,921,6,11-10-2-20-14-19-1-3-5-13-9-15-16-12-7-6-18-8-17-4
110,9472,2762,26,1890,7,19-5-3-2-16-4-6-18-15-1-10-12-11-9-13-14-8-7-20-17
111,12358,3392,34,1372,9,3-9-17-2-18-1-19-7-6-5-14-15-4-13-20-8-16-11-10-12
112,8510,3090,34,1210,9,8-7-6-5-15-1-12-18-13-14-19-17-11-2-16-20-10-9-4-3
113,12168,3682,28,789,7,8-4-15-16-5-20-19-18-13-10-11-3-9-1-7-14-17-12-2-6
114,10324,2974,20,826,5,19-6-2-12-18-20-5-10-1-16-3-11-17-13-7-15-14-9-8-4
115,9774,3260,28,1574,7,17-2-20-1-18-3-11-19-10-13-4-5-7-6-8-15-14-9-12-16
116,8836,3612,22,1095,6,10-2-12-1-11-3-17-7-15-6-5-13-16-8-9-4-18-14-20-19
117,10684,4122,27,1194,7,15-12-1-5-18-20-3-4-19-2-17-6-11-13-7-8-16-10-14-9
118,11540,3992,22,1010,6,7-3-2-6-18-12-4-16-13-10-8-17-5-9-20-11-19-15-14-1
119,8890,3348,29,723,7,8-5-10-3-17-6-16-19-14-15-9-20-11-1-7-13-12-4-2-18
120,11204,3728,22,935,6,18-6-9-4-13-2-11-17-14-10-3-5-8-16-7-12-19-15-20-1
121,10960,3616,31,1015,8,10-2-18-1-3-8-11-9-16-13-19-5-4-17-7-20-6-15-12-14
122,10894,3890,25,868,6,4-1-20-5-9-19-16-18-8-14-13-3-2-15-11-10-17-12-7-6
123,11348,3226,35,1241,9,5-3-18-8-12-10-20-9-19-4-15-16-6-13-7-11-17-2-1-14
124,13102,3226,41,949,11,19-14-11-9-3-4-5-17-15-8-18-7-6-2-13-12-20-16-1-10
125,12386,2940,47,2305,13,18-5-19-2-3-4-15-7-14-8-9-10-1-16-13-11-6-12-20-17
126,10936,3272,36,1567,9,16-12-19-2-20-7-13-11-10-1-6-8-17-4-3-5-18-14-9-15
127,10186,2720,35,1511,9,13-17-9-10-6-20-8-19-11-4-5-18-12-16-7-15-3-2-1-14
128,11862,3638,26,1021,7,20-8-3-17-9-15-6-11-7-5-4-19-10-12-13-16-14-2-18-1
129,8792,3402,21,1046,5,13-8-5-4-19-14-11-1-20-2-15-18-3-12-7-6-9-10-17-16
130,9162,3120,27,1560,7,19-14-12-9-1-20-17-3-15-6-2-16-18-8-4-13-7-5-11-10
131,10224,3022,29,994,8,4-1-20-5-19-12-3-8-10-11-15-6-2-17-13-7-18-14-9-16
132,11310,3662,30,1064,8,6-17-10-8-18-5-16-19-3-7-14-11-12-13-9-20-2-4-1-15
133,13262,2860,28,1628,7,2-14-7-12-13-6-19-16-4-20-9-15-18-3-17-1-8-5-11-10
134,10740,2692,38,1686,11,13-3-8-12-11-10-20-9-18-4-1-16-6-15-7-17-5-2-19-14
135,11700,2836,32,1662,8,18-9-5-4-19-17-11-1-3-2-16-12-14-8-20-7-15-10-13-6
136,11436,3664,35,1491,9,8-15-2-10-14-3-5-20-13-6-19-11-4-7-17-16-18-12-9-1
137,13434,3056,35,1350,9,2-16-8-10-17-18-5-19-1-15-20-11-4-14-7-9-12-6-13-3
138,11250,3088,36,1647,9,5-12-9-19-20-10-14-7-3-4-6-18-17-15-8-11-16-2-13-1
139,11256,3222,29,978,7,17-18-6-9-16-11-3-1-12-19-10-5-14-13-15-8-20-4-7-2
140,10052,3200,30,1633,8,16-12-19-9-5-7-13-18-10-14-6-8-17-4-3-20-11-1-2-15
141,8452,3368,30,2005,8,20-2-14-5-3-7-9-15-16-19-1-4-11-12-13-17-8-18-6-10
142,13188,3364,22,703,6,13-4-11-9-15-18-5-16-3-20-2-7-10-14-1-8-19-12-17-6
143,10304,3532,23,984,6,1-17-3-12-15-7-13-5-18-6-14-8-19-4-9-2-20-16-10-11
144,11148,3526,30,893,8,7-13-11-17-3-15-18-9-2-14-1-19-8-10-12-4-6-20-16-5
145,10474,3010,31,1115,8,2-7-12-9-16-18-6-11-1-17-10-3-4-14-13-8-20-15-19-5
146,11568,3340,26,1499,7,18-3-9-12-20-17-14-8-19-4-15-5-6-2-7-13-16-10-1-11
147,12288,3782,32,1036,8,1-19-6-15-16-14-3-4-13-9-8-18-10-5-11-2-20-12-17-7
148,11966,3498,29,663,7,1-5-6-4-17-15-3-13-18-19-11-16-2-10-7-8-12-9-20-14
149,12154,3284,31,689,8,12-19-7-11-18-5-1-8-6-4-15-2-17-20-9-13-14-10-16-3
150,9110,3242,33,1062,9,8-6-10-20-1-18-11-17-19-16-3-5-13-14-7-12-2-4-9-15
151,10320,2594,28,1571,7,17-9-16-4-13-1-20-15-12-10-14-3-8-2-7-19-11-18-5-6
152,7776,3086,25,998,6,20-10-11-6-9-12-7-19-8-1-4-17-16-18-3-15-13-2-14-5
153,12020,3298,22,896,6,16-15-18-2-17-1-3-9-20-5-19-6-10-8-7-4-12-11-13-14
154,11192,2690,32,1346,8,11-9-1-15-18-7-8-12-5-6-14-4-19-10-13-17-20-3-16-2
155,7554,3100,23,1154,6,18-3-9-6-20-15-14-11-8-5-13-10-12-19-7-17-16-2-1-4
156,8674,3580,19,485,5,15-5-9-2-10-1-14-6-19-12-16-18-4-17-7-11-13-20-8-3
157,10326,3436,30,1813,8,6-2-20-4-12-7-13-18-3-16-1-19-9-11-8-14-17-10-5-15
158,11640,3128,36,1649,9,7-1-8-12-14-6-20-11-4-17-2-16-18-3-13-5-9-15-19-10
159,10894,3380,32,1346,8,10-18-2-20-17-6-5-8-9-1-14-11-16-3-7-13-12-15-19-4
160,9076,3048,26,1492,7,15-3-7-16-12-5-4-8-19-9-6-2-20-11-13-10-17-14-18-1
161,8852,2992,41,1954,11,11-1-12-4-20-9-17-18-13-14-16-3-2-7-8-5-19-10-15-6
162,11954,4014,25,794,6,15-12-11-6-14-8-19-20-2-16-18-13-17-3-7-1-4-10-9-5
163,12310,3046,19,952,5,14-11-16-2-12-4-20-15-18-19-17-7-5-1-13-9-6-8-3-10
164,12842,3434,39,900,10,20-11-6-15-2-18-3-17-13-12-1-14-5-10-19-16-8-7-4-9
165,9010,3272,27,1108,7,10-5-6-18-1-14-12-20-4-3-2-17-11-9-13-16-8-15-19-7
166,10502,3094,31,1376,8,5-14-17-4-8-15-16-1-11-10-18-20-9-19-7-2-3-6-13-12
167,11678,3178,27,1115,7,9-17-1-12-16-15-3-18-5-6-11-19-20-13-7-14-10-4-8-2
168,9702,3158,28,1747,7,4-18-5-12-19-3-2-16-9-17-14-1-8-6-13-20-15-10-7-11
169,9458,3082,24,1646,6,17-2-9-1-16-8-14-6-11-3-5-18-4-13-7-12-20-15-10-19
170,9192,3116,33,1489,9,11-16-13-15-18-3-8-4-5-7-14-1-20-19-9-10-6-12-17-2
171,11160,2880,25,1252,7,19-10-6-5-8-11-12-18-9-3-4-17-15-20-7-16-1-2-13-14
172,11290,2854,36,1907,9,12-2-3-4-18-10-6-11-17-7-13-15-1-16-8-5-14-9-20-19
173,10340,3288,26,1061,7,6-15-18-2-16-5-13-9-3-8-10-11-19-1-4-7-20-12-17-14
174,12856,4090,35,1263,9,12-4-13-14-1-15-5-8-6-10-2-11-9-18-7-17-19-16-20-3
175,10338,2902,32,1300,8,7-1-8-16-5-15-13-12-4-17-2-19-3-10-20-6-11-14-18-9
176,12762,3176,36,1801,9,18-17-5-12-3-10-11-9-13-4-1-16-6-15-7-14-8-2-19-20
177,11900,2728,36,1378,10,1-12-7-6-19-9-18-20-2-16-5-14-3-13-11-17-15-10-8-4
178,9056,3492,24,939,6,17-1-20-10-18-7-11-5-12-15-14-3-16-4-9-2-13-19-8-6
179,8584,3002,27,1391,7,9-2-17-1-11-3-12-8-14-13-5-6-4-15-7-19-20-16-10-18
180,12016,3164,24,1500,6,6-2-18-4-11-7-12-16-3-20-5-17-1-15-8-10-13-9-19-14
181,10354,3082,34,1407,9,12-14-3-9-5-16-6-19-17-20-13-10-18-4-8-7-11-1-2-15
182,11394,2940,31,1000,8,19-14-17-9-1-5-8-6-15-3-10-11-18-20-16-13-2-4-7-12
183,10872,3212,36,1321,9,6-17-14-19-7-10-18-11-3-9-1-16-12-15-8-13-4-2-20-5
184,11578,3010,33,986,9,9-18-12-3-20-1-17-8-19-6-15-2-14-5-7-13-16-10-11-4
185,11962,3376,20,622,5,15-16-3-4-9-7-5-17-6-2-20-11-10-8-13-19-14-1-18-12
186,9200,3342,19,802,5,17-18-3-14-19-4-1-16-12-8-15-2-7-9-13-20-5-10-11-6
187,10746,3300,30,1005,8,13-15-9-4-17-8-14-16-6-20-12-18-19-11-7-10-1-2-5-3
188,10002,3908,30,1234,8,12-5-20-9-18-10-1-8-17-4-11-2-14-15-7-13-3-6-19-16
189,10318,3332,23,977,6,17-6-1-11-18-7-2-15-13-5-3-4-12-8-20-19-14-16-9-10
190,13058,3148,36,1181,9,15-12-13-1-3-5-18-4-19-2-6-14-17-11-8-7-16-10-20-9
191,8834,3068,29,1717,7,17-19-16-15-5-8-20-9-12-10-11-3-18-13-7-14-2-4-1-6
192,8444,3566,21,1125,5,12-9-19-1-3-2-15-11-17-8-14-10-6-4-13-7-20-18-16-5
193,12306,3166,43,1888,11,2-10-8-16-9-12-13-19-1-20-14-6-4-17-18-15-11-5-7-3
194,11664,3922,29,1439,7,14-5-4-1-3-12-9-15-18-2-13-17-11-7-8-19-6-16-20-10
195,10398,3132,29,969,8,12-14-20-4-8-2-16-19-6-5-18-1-9-10-7-15-13-11-17-3
196,10986,3304,31,1493,8,13-15-14-10-17-20-18-11-1-9-2-6-19-16-7-5-12-4-8-3
197,10418,3274,23,1158,6,3-7-17-15-1-5-13-20-6-8-2-11-19-10-4-16-9-14-18-12
198,10002,3468,37,2097,10,16-6-14-2-15-1-18-17-20-9-3-7-13-4-8-12-19-5-10-11
199,10990,3208,19,785,5,3-17-9-15-20-10-13-2-6-4-12-8-19-11-7-5-16-14-18-1
200,10300,2798,34,1871,9,6-20-17-10-18-7-12-2-3-4-13-11-16-15-8-1-14-9-19-5
201,9630,2916,33,1494,9,12-4-3-2-15-11-6-20-17-1-9-8-10-5-7-16-19-14-18-13
202,11354,3170,29,1586,7,18-6-9-12-11-16-14-8-7-20-3-10-17-15-13-19-5-2-1-4
203,10332,2818,32,1400,8,1-12-5-17-20-14-11-8-2-13-16-9-6-18-7-3-15-10-19-4
204,9806,3256,27,1600,7,2-14-3-9-7-10-5-20-1-16-18-11-4-15-13-8-17-12-19-6
205,11900,2898,35,1710,9,19-1-14-2-6-5-18-10-20-4-3-11-13-7-8-15-12-9-17-16
206,10510,3504,37,1802,10,11-6-16-10-1-19-20-18-5-14-2-12-3-15-4-7-8-9-13-17
207,11344,3342,25,1086,7,2-15-17-10-14-8-5-20-1-12-19-11-4-13-7-16-18-6-9-3
208,14422,3444,40,1585,11,18-11-16-15-17-2-20-13-14-10-5-1-19-6-8-3-7-4-12-9
209,8664,2538,28,1367,7,19-12-8-6-14-5-20-1-15-2-18-16-17-11-13-3-9-4-7-10
210,10216,2890,29,1249,7,15-14-13-4-11-1-20-16-19-8-18-3-9-2-7-10-17-12-5-6
211,9658,3266,31,1251,8,13-6-9-7-19-16-8-17-18-4-5-20-3-10-11-12-1-2-15-14
212,12594,3344,22,781,6,14-10-3-11-8-20-6-12-9-5-4-16-18-19-7-17-13-2-15-1
213,11642,2896,33,1259,9,19-16-12-2-4-5-17-3-15-18-10-11-7-13-1-20-9-14-8-6
214,10134,3546,26,1135,7,20-14-17-10-11-7-13-19-3-15-6-2-18-4-8-16-5-12-9-1
215,12592,3492,35,2190,9,2-15-9-10-5-6-17-20-1-3-19-12-4-8-7-16-11-18-13-14
216,10222,3108,35,1320,9,9-3-16-6-15-11-20-18-1-7-19-5-13-12-8-14-10-4-17-2
217,10702,3692,17,490,4,18-11-13-5-1-7-8-6-14-3-20-4-17-10-16-12-2-19-15-9
218,9896,3726,29,1669,7,2-20-8-15-18-6-5-17-1-12-16-11-19-3-10-13-14-4-9-7
219,8340,2718,26,989,7,17-9-16-4-18-5-20-3-12-10-14-11-7-2-13-8-19-15-1-6
220,11316,2812,30,1611,8,20-10-6-4-19-11-3-1-17-9-15-8-16-5-7-2-18-14-13-12
221,10926,3402,26,978,7,20-5-15-8-1-4-19-17-16-12-2-7-11-9-6-13-3-18-14-10
222,11658,3608,26,934,7,6-2-14-13-17-7-9-16-3-18-5-4-1-8-11-20-19-15-12-10
223,10584,3696,29,1053,8,4-8-15-16-11-18-19-3-7-20-1-14-10-12-13-6-5-2-17-9
224,11348,3540,29,1667,7,14-4-6-5-1-19-3-16-18-20-8-15-2-11-13-9-17-12-7-10
225,8558,3760,14,455,3,20-6-8-15-17-19-13-7-16-4-12-5-3-2-10-1-18-9-14-11
226,11442,3014,28,1190,7,18-1-17-2-16-15-12-11-14-7-9-6-13-19-8-5-10-4-20-3
227,8720,3668,22,932,6,15-8-12-4-16-14-6-1-19-2-18-5-10-9-7-3-20-17-13-11
228,9452,3228,40,1395,10,19-5-9-1-17-13-14-4-15-8-20-18-11-3-7-2-12-16-6-10
229,6604,2740,21,1281,5,17-4-18-10-1-20-14-6-5-3-2-9-8-16-13-12-19-15-7-11
230,9164,3678,17,734,4,7-6-2-11-15-20-1-14-4-5-12-8-3-13-17-18-10-16-19-9
231,9964,3232,29,1667,7,13-6-5-4-9-10-17-1-18-2-14-12-3-16-7-8-19-15-20-11
232,11186,3202,27,1239,7,5-18-1-19-6-7-13-9-2-15-12-8-11-20-17-14-3-10-16-4
233,10080,3756,23,590,6,8-5-7-15-10-12-3-1-13-19-11-6-4-9-20-2-16-18-14-17
234,11076,3426,24,745,6,9-2-20-11-7-12-14-3-19-6-15-18-5-17-13-1-8-10-4-16
235,12132,4200,32,533,8,10-8-19-6-14-5-15-2-16-1-18-11-13-3-7-20-17-12-9-4
236,9868,4262,22,666,6,18-11-9-2-8-1-14-16-7-10-19-12-5-17-15-20-4-3-13-6
237,10734,3656,25,707,7,7-16-18-5-17-1-14-8-6-11-12-9-10-2-13-4-15-19-20-3
238,8246,3818,20,1053,5,5-14-17-15-13-10-12-6-7-19-18-9-11-16-8-3-1-2-20-4
239,11572,2976,26,938,7,9-20-11-10-12-19-8-2-3-1-6-13-16-15-7-4-17-14-18-5
240,9470,3434,25,1590,6,8-4-15-2-12-1-19-16-13-20-9-3-17-5-7-11-6-14-18-10
241,10158,3316,18,743,5,18-20-19-4-17-2-13-11-10-5-16-1-9-8-7-14-12-6-3-15
242,8094,2876,19,1066,5,16-18-11-14-6-19-10-8-17-4-12-15-20-9-7-13-3-2-1-5
243,11870,3288,44,2000,12,3-18-12-20-9-10-17-5-6-7-14-15-13-16-8-11-4-2-1-19
244,8764,3166,25,1228,6,19-16-12-9-1-4-17-3-15-11-10-7-20-14-13-8-2-5-18-6
245,9080,2680,23,1333,6,6-15-14-10-13-11-18-1-12-9-17-5-19-16-7-3-8-4-20-2
246,11350,3468,26,860,7,17-1-14-2-5-4-18-16-13-10-11-8-7-6-20-12-19-15-3-9
247,9074,3346,25,744,6,4-5-6-15-8-19-12-1-9-3-11-17-10-16-20-2-13-18-7-14
248,11394,3064,32,1400,9,20-15-17-9-1-3-12-18-16-14-10-6-19-8-4-13-2-5-11-7
249,10838,3546,29,1518,7,5-6-14-16-19-17-9-7-11-4-15-12-3-8-10-20-1-2-13-18
