i,cost,steps,visited,time,permutation
122,3360,23,960,5,17-8-14-4-11-2-18-3-12-9-16-1-7-15-10-13-5-20-19-6
123,3250,29,915,7,13-2-15-1-7-3-19-18-8-14-4-20-5-6-9-11-17-10-12-16
124,3444,27,1116,6,8-15-2-19-17-14-5-3-4-20-10-11-12-18-7-6-9-16-13-1
125,3486,29,866,7,16-12-8-6-18-3-7-2-19-4-15-11-20-9-17-1-13-10-14-5
126,3680,25,1139,6,15-18-12-9-20-4-17-13-3-8-11-1-14-2-5-19-7-10-16-6
127,3058,32,1360,8,6-15-8-10-11-9-12-20-3-4-19-17-16-14-7-18-5-2-13-1
128,3478,22,958,5,9-6-2-11-17-16-4-19-1-5-3-10-12-20-8-7-13-14-18-15
129,3120,32,1517,8,13-15-7-10-8-16-3-2-17-4-11-6-19-20-5-1-18-9-14-12
130,3820,29,994,7,13-12-16-4-19-2-20-3-11-10-5-17-8-9-7-6-15-18-14-1
131,3854,34,1484,8,17-15-20-10-1-14-3-6-8-16-13-9-19-18-7-12-4-5-2-11
132,3344,28,934,7,9-6-5-15-13-16-11-1-17-10-12-3-14-20-19-18-8-4-7-2
133,3478,32,2207,8,12-14-2-10-11-16-13-3-17-4-9-8-18-20-7-6-5-15-19-1
134,3512,25,926,6,13-4-11-9-3-12-5-1-16-17-10-18-8-14-7-2-6-15-19-20
135,3044,32,1724,8,18-9-15-4-13-5-19-3-12-8-17-11-14-2-7-1-20-10-16-6
136,3068,34,1238,8,17-11-3-4-19-2-13-18-12-8-15-1-5-9-7-14-20-10-16-6
137,2918,25,1359,6,11-15-1-16-17-18-7-4-5-3-19-8-10-14-20-9-12-6-13-2
138,3476,17,791,4,20-10-3-15-18-19-6-1-9-2-14-12-16-8-4-7-11-5-13-17
139,2810,29,1209,7,3-18-13-9-11-4-1-15-6-10-12-2-14-7-17-19-5-16-20-8
140,4014,24,1358,6,2-18-7-19-3-12-4-20-1-17-8-10-14-15-13-9-6-5-11-16
141,2940,27,1127,7,13-15-5-4-16-1-11-18-8-2-19-3-10-9-7-14-20-12-17-6
142,3150,40,1170,10,15-7-5-4-14-12-11-1-19-2-17-6-9-20-13-8-18-10-16-3
143,3898,29,644,7,11-10-8-4-20-9-13-19-5-17-16-3-7-14-18-15-2-12-1-6
144,3220,31,1619,7,14-8-12-15-2-19-17-20-18-16-5-3-9-7-11-13-1-10-4-6
145,3418,21,887,5,3-16-17-9-13-4-1-19-6-5-20-2-10-14-7-15-8-11-18-12
146,2902,27,1027,6,13-11-16-9-12-19-10-2-3-4-6-15-5-14-7-1-17-8-18-20
147,3756,21,1052,5,16-19-8-12-1-18-13-3-10-6-15-5-17-14-7-20-2-4-9-11
148,3154,31,1423,7,11-16-9-15-12-19-14-4-5-7-20-18-10-13-3-8-6-1-17-2
149,3114,32,2539,8,17-11-19-2-14-1-8-6-7-3-9-13-5-20-4-12-18-10-16-15
150,3102,19,1150,5,17-19-1-14-3-9-8-16-12-20-6-4-15-18-13-10-11-5-7-2
151,3924,24,1263,6,16-7-15-5-12-8-19-14-10-18-4-13-20-11-1-9-17-2-6-3
152,3280,29,1321,7,4-18-16-1-3-5-20-15-9-17-14-11-2-13-7-19-6-12-8-10
153,3198,36,1087,9,20-2-10-5-9-11-15-17-16-12-1-19-4-13-7-8-14-6-18-3
154,3270,34,2219,8,3-16-2-14-11-15-1-17-6-9-10-19-20-18-8-13-5-4-7-12
155,3712,27,974,8,1-18-3-20-19-11-6-12-2-16-14-7-13-5-9-17-15-10-8-4
156,2882,33,2349,8,5-1-10-4-6-9-16-19-11-8-3-20-2-14-13-7-12-17-18-15
157,3844,26,865,6,5-7-15-16-2-6-19-8-11-10-4-3-20-12-9-17-1-14-18-13
158,3632,22,1243,5,3-9-17-5-18-10-8-20-6-16-14-4-11-15-13-19-2-1-7-12
159,3798,21,1191,5,10-19-5-2-14-4-11-20-17-3-8-7-15-1-13-16-9-6-18-12
160,2690,26,1132,6,17-6-8-2-20-5-13-9-18-4-16-11-12-1-7-3-19-10-15-14
161,3036,32,1146,8,9-15-18-6-16-3-14-17-4-12-10-1-20-8-7-19-11-5-13-2
162,3596,26,691,8,19-16-6-7-5-4-15-18-1-12-2-10-20-9-17-14-11-8-13-3
163,3224,32,914,8,14-19-7-17-11-6-18-10-9-1-5-3-15-12-20-16-13-2-8-4
164,3584,31,1906,8,8-16-18-15-11-2-13-9-7-3-20-1-10-17-19-4-5-6-12-14
165,2646,29,964,7,13-8-14-4-15-2-18-20-17-9-12-5-10-1-7-16-19-6-3-11
166,3104,21,959,5,3-17-18-4-19-10-1-5-6-2-12-13-7-16-8-11-15-9-20-14
167,2988,30,972,10,12-18-2-10-16-15-1-3-11-4-14-19-17-8-7-6-20-9-13-5
168,2672,30,1085,7,13-15-5-4-16-14-11-1-17-2-19-18-10-9-7-8-20-6-3-12
169,2866,25,1304,6,6-17-2-10-18-16-5-8-3-4-14-11-12-15-7-13-20-9-19-1
170,2908,23,1212,5,13-2-19-4-20-9-15-3-11-6-5-14-1-10-7-8-17-12-16-18
171,3348,27,1280,6,18-15-4-19-6-13-2-20-14-7-12-1-10-8-17-16-3-5-11-9
172,3924,33,925,8,8-18-19-14-20-6-17-10-7-15-11-12-16-3-9-13-1-5-2-4
173,3536,26,985,6,17-1-15-2-6-4-19-18-11-8-5-7-12-9-13-14-3-16-20-10
174,3002,29,1819,7,17-1-15-4-5-9-19-13-12-7-16-3-2-14-20-8-11-10-18-6
175,3282,25,1187,6,6-14-1-9-19-11-2-7-3-4-18-20-17-5-8-12-15-10-13-16
176,3026,31,2346,7,15-16-1-12-18-11-7-4-19-8-20-5-17-6-13-10-14-9-3-2
177,3216,32,1335,8,18-6-13-5-15-2-8-7-14-11-19-4-12-1-20-17-10-16-3-9
178,3486,29,967,7,18-10-1-19-8-12-3-9-2-17-4-6-15-20-7-14-13-11-16-5
179,2996,38,1531,9,13-10-11-4-3-9-18-17-19-8-15-14-6-20-7-12-1-2-16-5
180,3234,33,1259,8,18-17-8-2-3-16-13-15-14-10-9-20-1-5-11-19-6-4-12-7
181,3330,25,931,6,11-17-4-10-14-20-8-1-5-3-12-13-15-16-7-19-9-6-18-2
182,3424,38,1697,9,6-18-1-5-9-11-20-4-3-2-14-16-17-13-7-12-19-15-8-10
183,2664,36,1868,9,11-1-7-2-6-10-19-9-18-4-3-15-5-16-13-20-12-8-17-14
184,3590,27,1230,6,19-8-11-9-7-16-3-2-15-14-10-6-4-20-13-1-17-18-12-5
185,3682,23,1028,5,3-12-9-4-19-1-14-13-20-7-16-18-6-2-10-17-15-11-5-8
186,4018,25,1123,6,14-20-8-17-10-7-18-3-9-1-5-19-16-12-11-6-4-2-15-13
187,3198,29,1245,7,12-10-3-4-19-14-20-11-6-9-15-16-8-18-7-17-1-2-13-5
188,3504,37,996,9,17-3-20-6-11-10-19-1-13-2-18-15-12-4-7-8-5-14-9-16
189,3052,28,1732,7,6-16-17-14-13-4-1-11-12-7-10-2-20-9-18-3-8-15-19-5
190,4058,19,520,4,6-10-8-9-19-20-3-18-12-11-17-16-15-4-7-14-1-5-2-13
191,2888,27,1481,6,18-1-16-2-5-4-20-6-14-10-9-17-7-8-13-3-11-15-19-12
192,3516,27,649,6,7-12-4-14-3-16-8-15-11-10-6-13-9-20-18-19-1-2-17-5
193,2732,38,1667,9,7-14-6-10-4-20-12-19-1-15-2-17-9-16-13-18-8-5-11-3
194,2662,40,2158,10,1-9-11-18-19-8-3-12-2-6-4-13-14-20-7-17-15-10-16-5
195,3490,30,814,7,10-9-8-1-17-2-13-19-18-3-14-5-4-20-7-15-12-6-16-11
196,3072,24,976,6,18-7-16-4-11-1-20-6-14-10-9-17-8-2-13-3-19-15-5-12
197,3090,30,1199,7,3-20-9-11-12-7-14-8-10-5-16-18-6-19-13-15-17-2-1-4
198,3348,38,1719,9,1-6-11-19-17-13-16-10-2-15-12-20-3-8-7-4-18-9-14-5
199,2464,45,1948,11,20-5-6-9-1-18-12-15-16-3-2-17-11-14-13-19-8-4-7-10
200,3528,31,1070,8,13-12-9-11-1-16-19-7-18-10-17-15-6-20-5-3-2-4-8-14
201,3366,26,1187,6,20-14-13-9-3-19-11-10-8-15-18-5-16-2-7-4-6-12-1-17
202,3912,26,793,6,3-14-8-16-5-10-13-19-7-15-18-9-6-17-20-12-11-1-2-4
203,3874,25,1142,6,16-3-19-4-10-14-13-12-20-8-1-18-7-9-2-6-15-5-11-17
204,3754,26,719,6,19-6-9-5-13-2-15-17-18-4-3-10-11-1-7-12-8-20-16-14
205,3536,26,1187,6,20-10-11-4-14-1-5-6-8-12-18-15-16-2-7-3-9-17-13-19
206,3182,29,1109,7,4-5-16-1-17-19-10-18-9-3-11-15-2-13-7-14-12-6-8-20
207,3532,23,1060,5,14-16-15-10-13-7-19-12-18-17-11-3-20-4-8-9-1-5-2-6
208,3268,28,1087,7,13-12-15-3-7-20-10-11-8-5-4-16-6-14-9-17-1-2-18-19
209,3068,25,1104,6,20-5-14-2-13-1-9-10-18-4-17-19-11-3-7-16-8-12-6-15
210,3814,30,970,7,14-6-11-12-7-19-5-2-18-20-3-13-4-15-17-9-8-16-10-1
211,3186,29,1173,7,16-2-18-6-10-3-8-17-20-12-4-13-1-11-7-5-15-9-19-14
212,3638,28,1175,7,6-11-17-5-18-2-12-20-3-16-1-10-14-4-7-9-13-19-8-15
213,3724,29,1564,7,18-4-20-12-3-1-16-15-14-17-9-7-6-2-8-10-13-11-5-19
214,3134,24,903,6,8-5-19-2-14-6-15-10-13-1-11-3-9-12-7-4-18-20-17-16
215,2832,29,1595,7,13-16-14-15-3-11-18-4-1-9-20-5-10-19-7-8-6-12-17-2
216,3068,31,1443,7,8-1-10-6-5-18-13-20-4-16-2-19-3-14-7-9-11-12-17-15
217,3186,18,980,4,10-19-20-11-6-1-16-8-7-18-12-2-15-5-17-13-3-14-9-4
218,3566,25,871,6,19-4-12-10-16-5-17-3-1-14-2-11-15-13-9-7-20-18-8-6
219,3170,28,1080,7,12-20-14-4-11-10-18-3-17-1-16-15-9-8-7-6-5-2-13-19
220,3724,32,779,8,19-20-8-12-18-6-13-10-5-4-14-3-16-17-7-15-2-9-1-11
221,3376,26,1124,6,15-20-2-12-18-13-1-3-10-6-11-8-19-17-7-16-14-5-9-4
222,3432,25,968,6,20-8-5-12-9-3-11-15-16-6-4-13-17-18-7-19-1-2-14-10
223,3180,35,1939,9,14-8-5-4-20-12-11-1-18-2-13-17-9-6-7-3-16-10-19-15
224,2998,41,1536,10,8-18-6-5-9-1-12-19-13-15-16-17-14-2-20-11-7-10-4-3
225,2404,45,1760,11,13-2-15-4-3-14-19-16-11-10-5-18-1-9-7-8-6-12-17-20
226,2682,38,1887,9,20-15-17-9-11-3-12-18-16-8-10-6-19-1-13-14-5-4-2-7
227,2922,30,1607,7,15-4-6-2-16-5-3-14-19-1-8-7-10-11-13-9-20-12-17-18
228,3260,33,1316,8,4-18-13-14-19-12-3-11-2-17-1-6-9-16-20-7-15-8-10-5
229,3744,28,1377,7,15-2-8-1-10-6-18-9-19-14-5-3-4-12-7-17-16-11-20-13
230,3250,25,1046,6,1-8-5-15-20-10-11-18-2-19-4-13-3-12-7-6-16-9-17-14
231,2992,33,2236,8,10-12-5-6-18-1-11-19-16-2-20-13-17-3-7-15-14-4-9-8
232,3634,14,897,3,11-13-2-18-6-14-4-10-5-16-3-9-1-7-20-8-12-19-17-15
233,4004,22,697,5,8-4-11-2-17-6-18-14-13-5-12-16-1-3-7-9-20-15-19-10
234,3356,33,1370,8,10-17-7-12-14-1-11-3-15-6-18-5-16-2-13-20-9-8-4-19
235,3440,28,1128,7,12-5-9-19-20-10-14-13-6-8-16-18-11-15-7-17-1-4-2-3
236,3424,25,581,6,5-10-17-16-7-3-12-14-19-20-15-6-9-8-13-11-1-2-4-18
237,2968,30,690,7,8-11-3-20-2-9-18-15-13-19-5-14-4-16-7-10-1-12-17-6
238,3868,24,1180,6,6-14-13-2-20-7-8-19-3-17-11-10-18-4-5-1-16-12-9-15
239,3528,19,957,4,18-11-6-5-10-7-3-13-14-1-9-17-15-20-8-19-4-2-16-12
240,4208,25,666,6,16-11-2-14-20-13-4-19-10-9-12-8-5-18-17-7-1-6-3-15
241,3052,27,1674,6,11-12-2-6-14-3-4-15-5-10-9-7-17-8-13-19-18-16-20-1
242,3922,23,1027,5,9-18-7-11-16-5-1-13-4-20-10-2-14-6-8-3-17-15-12-19
243,3044,27,1352,6,18-6-5-10-1-19-11-20-14-8-9-12-3-15-13-16-2-4-7-17
244,3048,30,1541,7,6-9-5-18-19-10-11-1-12-7-17-4-14-16-13-3-15-8-20-2
245,3396,18,671,4,5-4-20-10-12-19-13-1-11-16-6-8-9-15-3-2-17-18-14-7
246,2638,41,1564,10,3-18-20-9-11-15-16-17-6-4-5-10-14-19-8-13-7-2-1-12
247,2842,19,638,4,16-15-5-14-8-3-11-4-20-9-19-1-18-6-7-10-13-17-12-2
248,3626,29,1035,7,16-4-11-14-17-19-5-13-20-18-2-6-9-15-8-10-12-1-7-3
249,2712,30,991,8,20-13-15-12-1-6-19-14-16-9-8-3-17-11-7-18-2-4-5-10
