i,initialCost,cost,steps,visited,time,permutation
122,84126,55340,3,3,0,11-2-17-16-13-18-12-6-9-8-4-3-7-5-14-1-15-10
123,69956,25576,5,5,0,7-16-13-3-2-9-10-11-15-5-18-14-8-1-17-12-4-6
124,50974,23696,8,8,1,8-4-1-3-6-16-11-15-9-17-7-18-2-5-12-10-14-13
125,92048,42588,6,6,1,12-15-11-1-3-8-2-13-7-4-14-9-16-10-18-17-6-5
126,109860,31488,9,9,1,2-6-11-15-17-18-10-7-1-5-8-16-12-14-3-9-13-4
127,79870,33568,9,9,1,2-17-15-3-6-10-1-12-9-7-18-14-11-16-4-8-13-5
128,90652,22754,14,14,2,1-3-16-10-11-13-4-15-8-9-6-7-18-17-12-5-2-14
129,71778,36010,8,8,1,3-7-13-9-12-11-14-10-5-6-16-8-17-18-15-1-4-2
130,88744,35170,8,8,1,6-2-18-8-11-14-13-12-5-10-17-9-16-15-7-1-3-4
131,90406,39692,5,5,0,9-11-10-17-18-3-4-16-2-14-15-5-12-13-1-6-8-7
132,72918,31488,7,7,1,15-9-7-4-8-1-14-16-18-5-6-11-17-13-2-12-10-3
133,71140,30488,9,9,1,10-8-4-11-15-16-9-2-17-14-1-12-6-7-18-3-5-13
134,72684,44450,7,7,1,11-12-14-9-5-13-8-17-18-16-1-7-6-3-10-15-4-2
135,89340,31872,10,10,1,9-5-15-8-6-18-13-4-2-7-3-16-17-11-14-12-10-1
136,80070,46042,3,3,0,16-5-11-8-2-15-14-12-9-10-1-3-17-4-18-13-7-6
137,65856,30012,5,5,0,2-4-8-11-12-14-17-9-13-15-7-18-5-6-16-3-1-10
138,91562,48960,7,7,1,16-9-5-2-15-8-14-1-11-7-6-17-10-12-3-18-13-4
139,78218,32884,13,13,2,2-4-5-16-13-14-8-9-12-18-7-6-17-3-15-10-1-11
140,89564,28582,8,8,1,18-9-14-6-8-2-13-11-15-5-4-16-3-7-10-1-12-17
141,64910,37550,8,8,1,8-18-13-16-17-14-3-6-5-10-1-4-9-7-12-11-15-2
142,92786,24120,13,13,2,4-18-3-17-15-1-12-11-8-10-6-14-13-5-2-16-7-9
143,94438,23740,9,9,1,18-15-9-3-10-13-5-4-7-1-11-16-12-6-2-17-14-8
144,77942,46714,5,5,0,18-16-1-13-8-10-11-12-4-9-2-14-15-3-7-17-6-5
145,63328,39660,6,6,1,9-18-16-4-12-13-6-15-11-7-1-10-5-14-3-17-8-2
146,54518,38272,3,3,0,4-13-18-11-1-12-10-17-3-15-14-7-16-2-8-9-6-5
147,64806,41064,4,4,0,16-5-17-15-10-11-12-1-4-3-18-9-2-14-8-13-6-7
148,81388,42080,6,6,1,16-14-8-9-3-11-10-5-6-12-17-13-4-2-7-18-1-15
149,85058,37130,7,7,1,18-4-8-7-3-14-17-13-9-2-1-16-11-5-12-15-10-6
150,63710,52414,2,2,0,8-2-7-1-14-17-12-9-16-3-18-6-15-4-13-11-10-5
151,79106,41060,4,4,0,1-3-18-8-4-16-10-6-7-14-12-2-17-5-9-15-11-13
152,61810,48242,2,2,0,18-1-4-14-2-9-16-11-15-3-8-13-17-7-10-12-5-6
153,63706,31624,6,6,1,17-12-9-4-7-18-5-3-11-8-13-14-6-10-15-1-2-16
154,113308,48852,7,7,1,16-17-9-7-4-5-10-1-2-12-15-8-3-14-6-13-11-18
155,73498,26172,9,9,1,7-15-11-9-12-8-10-2-5-6-17-4-1-14-3-16-18-13
156,72296,44400,6,6,1,11-10-7-1-14-4-13-16-5-3-6-8-12-2-15-17-9-18
157,59448,34556,6,6,1,5-14-11-1-4-8-12-7-6-2-16-3-15-18-13-17-10-9
158,90174,57462,5,5,0,16-5-2-3-4-1-7-12-11-14-13-10-6-17-15-9-8-18
159,69546,37278,6,6,1,15-13-16-9-14-6-5-17-7-10-18-11-8-12-4-2-1-3
160,67310,24204,12,12,2,2-13-16-17-15-9-7-11-8-14-5-4-12-18-10-3-1-6
161,67884,25264,8,8,1,11-18-16-3-12-17-7-9-4-2-5-15-13-6-1-14-8-10
162,82326,48332,5,5,0,1-10-7-6-9-17-5-14-16-3-4-2-15-8-13-11-12-18
163,72322,26186,9,9,1,15-17-9-6-16-7-14-1-18-3-12-11-4-13-5-10-8-2
164,81242,33426,6,6,1,9-12-8-11-15-18-13-7-17-10-1-16-4-14-2-3-5-6
165,64068,40596,5,5,0,14-7-3-12-10-5-15-11-13-18-8-17-1-6-16-2-4-9
166,75704,29772,9,9,1,11-17-2-3-14-1-13-7-4-6-12-18-10-5-8-15-16-9
167,63634,31092,6,6,1,18-16-15-7-12-3-13-9-6-2-17-5-11-4-1-10-14-8
168,81750,33060,7,7,1,16-13-14-4-7-15-5-1-3-2-9-17-10-12-8-18-6-11
169,83570,40560,7,7,1,9-13-14-1-18-5-7-2-8-3-17-12-10-16-6-15-11-4
170,85944,56480,4,4,0,8-7-1-4-12-6-13-14-16-3-18-17-15-2-9-11-5-10
171,69206,26286,9,9,1,9-11-13-3-1-10-18-4-7-5-15-12-16-2-17-8-6-14
172,83510,30152,10,10,1,16-1-11-6-17-3-18-12-9-14-2-10-8-15-13-4-7-5
173,77160,38576,5,5,0,17-7-13-9-5-6-4-3-18-12-11-10-1-16-2-15-14-8
174,83976,19996,13,13,2,12-13-11-15-10-8-16-3-1-17-14-6-7-5-2-4-9-18
175,78356,44490,4,4,0,7-16-13-2-12-15-14-9-8-10-18-1-6-17-11-3-4-5
176,86426,55608,4,4,0,9-14-16-8-7-3-5-10-2-18-4-13-11-17-6-15-12-1
177,79566,39736,7,7,1,1-15-14-10-4-18-9-8-6-5-11-12-16-7-17-2-3-13
178,90578,26108,10,10,1,9-11-15-2-7-10-6-16-18-1-8-13-17-4-5-14-12-3
179,81840,23588,8,8,1,9-6-18-3-8-17-12-4-11-1-2-10-16-5-15-13-14-7
180,83796,29384,5,5,0,5-12-4-7-17-10-3-15-13-18-11-1-6-8-16-9-2-14
181,69536,33636,8,8,1,1-7-12-9-14-15-8-16-13-6-3-10-17-5-18-2-4-11
182,94518,51504,6,6,1,10-4-14-2-18-8-17-1-15-5-12-13-3-16-7-6-9-11
183,66526,40566,4,4,0,9-11-10-8-3-2-12-5-4-16-15-6-18-14-13-17-7-1
184,67232,37194,6,6,1,4-13-1-5-15-2-7-11-17-3-16-6-12-14-18-8-9-10
185,84422,31776,7,7,1,8-16-13-18-12-7-17-3-9-1-2-15-10-5-6-14-11-4
186,94008,36168,7,7,1,15-13-16-14-4-8-10-5-6-12-1-11-18-7-9-3-17-2
187,75204,21790,11,11,1,6-13-15-11-2-16-10-1-7-8-3-14-17-5-4-9-12-18
188,72350,28352,7,7,1,9-14-15-17-13-5-18-16-4-2-11-3-10-8-1-12-6-7
189,92936,28436,8,8,1,10-11-15-17-13-5-6-7-16-14-1-12-4-2-18-8-9-3
190,79114,64754,2,2,0,9-10-4-18-8-13-1-3-11-17-2-5-6-16-7-12-15-14
191,63788,42670,5,5,0,13-10-4-3-6-1-5-15-11-18-9-17-7-12-16-2-14-8
192,78610,30646,8,8,1,13-16-1-8-17-3-18-15-9-11-14-5-10-2-12-4-7-6
193,81400,27404,10,10,1,9-6-7-2-17-1-13-11-8-5-4-16-10-15-3-12-18-14
194,79890,39198,5,5,0,8-15-4-18-9-14-17-2-13-10-7-6-1-12-3-11-5-16
195,84696,22660,11,11,1,5-7-11-14-13-15-4-16-18-10-9-2-8-12-17-3-1-6
196,77034,31954,9,9,1,9-10-5-7-4-14-11-18-8-2-17-12-16-3-1-13-6-15
197,89878,36934,10,10,1,5-1-15-6-4-11-18-3-7-9-13-8-17-10-12-2-14-16
198,97780,31290,11,11,1,12-6-7-4-8-3-15-17-11-2-16-10-5-13-1-14-9-18
199,66364,28370,5,5,0,18-13-8-2-5-12-14-3-6-4-17-10-11-1-7-15-16-9
200,73042,33548,6,6,1,15-16-3-5-10-14-9-7-6-1-18-12-8-4-2-11-13-17
201,91866,36840,8,8,1,9-3-18-5-10-14-4-17-8-2-12-7-16-15-1-13-6-11
202,76242,33046,6,6,1,15-6-18-9-12-16-4-1-7-10-3-17-13-5-2-8-11-14
203,83766,31122,8,8,1,9-7-8-14-15-5-6-16-18-10-2-12-13-11-17-1-4-3
204,83702,55766,4,4,0,16-11-17-8-12-4-15-5-9-13-18-7-10-14-6-3-2-1
205,102396,32910,10,10,1,7-9-13-6-3-12-15-18-11-17-2-14-16-1-10-4-8-5
206,102198,23908,13,13,2,18-7-15-5-12-11-13-9-1-10-4-16-6-17-3-14-2-8
207,65142,36030,7,7,1,4-18-15-11-13-1-12-5-9-8-17-14-3-16-2-10-7-6
208,88488,34860,10,10,1,8-5-4-7-13-9-18-16-3-2-17-6-14-10-1-11-15-12
209,91486,44626,8,8,1,11-14-8-17-2-7-5-12-1-10-16-3-9-18-4-15-13-6
210,113732,28702,8,8,1,2-11-15-13-12-16-3-9-6-4-17-18-14-10-7-8-1-5
211,76054,37248,8,8,1,13-15-9-11-6-5-10-14-3-8-2-16-7-12-4-17-18-1
212,80662,48208,5,5,0,3-12-8-4-14-6-18-15-11-13-9-17-2-5-16-1-10-7
213,95920,41764,9,9,1,18-15-3-1-4-5-6-7-8-10-16-12-2-13-17-11-9-14
214,67528,48442,6,6,1,8-16-4-17-2-14-6-12-1-5-11-9-15-7-10-18-13-3
215,76184,35814,5,5,0,6-10-15-11-8-5-9-4-17-14-2-1-13-7-3-16-18-12
216,88846,48712,7,7,1,14-1-2-8-18-11-3-12-9-13-17-7-10-16-5-15-4-6
217,80264,35104,8,8,1,1-8-15-4-12-5-17-9-14-7-16-6-11-18-10-2-3-13
218,66412,34788,4,4,0,1-9-6-16-14-12-3-15-11-10-7-2-17-18-8-4-13-5
219,81734,54884,5,5,0,10-12-8-13-4-11-5-3-6-16-18-7-2-17-9-1-14-15
220,72318,43516,8,8,1,2-17-6-9-14-4-18-13-15-8-3-16-7-10-11-5-1-12
221,81826,45698,6,6,1,9-17-10-1-2-14-13-5-16-8-4-11-12-7-18-6-15-3
222,90900,45076,7,7,1,1-5-6-7-4-15-18-16-12-10-8-17-13-11-9-2-3-14
223,85638,34230,11,11,1,9-16-3-2-6-8-12-7-4-1-13-11-5-14-10-18-15-17
224,68784,52160,2,2,0,9-8-10-7-4-5-17-13-16-12-11-6-2-15-14-1-18-3
225,92298,30206,11,11,2,15-8-4-16-13-9-2-3-5-18-7-12-1-10-6-17-11-14
226,62722,38754,4,4,0,10-18-5-11-15-4-2-17-3-13-16-14-12-8-7-9-6-1
227,55808,50138,3,3,0,17-13-15-10-14-1-9-5-8-12-16-4-6-11-3-2-7-18
228,75134,46766,7,7,1,2-15-5-16-10-11-12-7-14-18-8-9-3-4-13-1-17-6
229,81362,34458,10,10,1,9-7-12-16-8-14-6-10-11-18-4-3-17-5-15-2-1-13
230,71054,28426,11,11,2,11-1-18-13-12-10-15-9-6-7-8-5-17-16-4-2-3-14
231,81296,44154,6,6,1,13-17-8-4-6-18-12-9-11-7-3-16-10-5-2-15-14-1
232,83234,57368,4,4,0,5-15-16-14-13-18-3-7-9-4-17-10-11-1-12-8-2-6
233,66530,37688,5,5,0,7-15-11-16-5-17-12-18-9-13-1-6-8-3-14-4-10-2
234,63110,33324,7,7,1,13-16-17-2-6-12-7-3-8-1-14-9-15-5-11-10-18-4
235,67262,29324,9,9,1,9-6-14-8-7-3-2-15-17-10-16-1-11-4-5-13-12-18
236,76164,43774,4,4,0,1-13-3-16-17-10-11-8-4-6-5-14-9-18-12-2-7-15
237,79008,36776,6,6,1,7-3-13-9-14-12-5-10-15-6-16-1-8-17-11-4-2-18
238,81060,38764,6,6,1,1-5-15-11-6-8-16-17-9-12-3-18-7-10-13-4-2-14
239,60336,56042,2,2,0,17-10-12-16-5-18-9-8-11-14-2-6-4-3-7-13-15-1
240,88570,30864,9,9,1,12-6-15-3-18-2-9-14-16-5-8-17-1-11-13-4-7-10
241,77996,35088,5,5,0,8-13-16-9-2-12-15-3-1-5-18-17-6-14-7-4-11-10
242,77156,33028,8,8,1,2-13-16-5-7-18-8-11-4-14-17-3-9-15-6-12-1-10
243,79442,33722,9,9,1,4-6-9-2-14-12-18-11-16-10-17-7-1-8-13-3-5-15
244,91804,45508,7,7,1,18-1-7-12-6-4-16-17-13-15-3-8-11-9-14-2-5-10
245,59978,31334,7,7,1,11-2-1-16-17-13-8-7-4-18-6-15-14-3-12-5-10-9
246,46028,23696,10,10,1,18-16-9-3-4-6-10-8-11-5-13-14-12-7-15-2-1-17
247,79258,43570,7,7,1,1-2-3-18-10-15-4-7-9-16-5-17-14-6-13-11-12-8
248,74320,40674,7,7,1,8-14-16-9-12-5-2-15-17-7-3-11-18-13-4-6-10-1
249,68212,25152,10,10,1,7-11-18-15-2-12-14-13-1-10-6-5-16-17-3-8-4-9
250,78184,22088,9,9,1,7-17-11-13-12-14-2-9-5-16-15-1-8-6-18-4-3-10
251,62882,30306,6,6,1,4-14-11-15-17-13-2-6-9-10-18-3-5-8-12-7-1-16
252,61012,40860,4,4,0,3-10-1-18-12-2-5-9-15-17-13-6-4-16-11-8-14-7
253,73718,32822,7,7,1,6-5-11-15-10-12-2-13-16-18-8-1-7-14-4-9-3-17
254,82304,42024,4,4,0,16-14-6-7-3-8-10-4-1-11-9-5-17-12-15-18-13-2
255,72984,19634,12,12,2,2-8-11-18-12-10-1-6-9-16-4-3-15-14-13-17-5-7
256,75282,31272,6,6,1,9-3-16-2-11-13-5-4-15-1-14-7-18-8-17-6-12-10
257,63520,21532,11,11,1,8-15-18-17-6-2-7-13-3-5-12-4-16-9-10-11-14-1
258,70666,39310,8,8,1,3-4-14-10-2-9-11-16-15-18-7-6-13-1-12-5-8-17
259,69066,45388,5,5,0,1-8-4-13-10-6-12-18-14-16-7-3-17-15-2-5-11-9
260,67408,41806,3,3,0,1-6-13-9-8-7-11-14-17-16-4-5-12-10-18-2-3-15
261,62272,34982,7,7,1,2-16-14-5-4-13-1-7-6-12-18-10-15-3-9-11-8-17
262,89728,44286,4,4,0,13-4-16-5-10-1-7-6-15-17-2-3-8-18-11-9-12-14
263,61298,29514,8,8,1,16-11-14-8-12-7-3-1-9-17-15-13-2-10-6-5-18-4
264,73528,35534,5,5,0,18-1-3-15-10-2-5-8-12-17-14-4-6-11-9-16-7-13
265,89466,37820,5,5,0,5-1-6-9-11-13-10-15-16-12-3-18-7-8-14-4-2-17
266,99394,24668,12,12,2,16-13-11-9-1-8-17-6-3-12-4-10-15-2-5-18-14-7
267,83000,34102,7,7,1,11-7-13-9-8-16-5-14-2-12-4-3-18-6-10-17-15-1
268,75760,24716,11,11,2,15-1-3-16-10-7-11-9-12-13-5-17-6-18-8-2-14-4
269,69562,33450,14,14,2,11-14-10-9-2-13-15-1-3-17-18-8-12-5-6-7-4-16
270,63172,33666,4,4,0,11-5-18-3-6-4-17-13-9-1-16-15-14-7-2-8-12-10
271,67856,36394,7,7,1,11-15-1-10-7-3-18-4-9-6-17-5-2-14-12-13-8-16
272,115280,29226,12,12,2,15-2-9-6-3-13-11-18-8-10-1-5-7-12-4-17-14-16
273,75652,34514,5,5,0,7-15-11-8-2-14-5-1-16-10-17-9-3-6-13-4-12-18
274,82412,30342,8,8,1,7-5-1-2-17-10-12-11-8-6-3-4-13-15-9-16-18-14
275,72866,34898,10,10,1,15-11-10-5-4-13-12-7-1-2-6-17-16-14-3-18-8-9
276,75872,37208,8,8,1,11-12-14-5-6-10-15-3-4-2-16-8-17-18-1-13-9-7
277,80460,25160,12,12,2,9-13-7-17-15-3-12-1-11-10-4-6-18-2-5-16-8-14
278,90132,31090,10,10,1,4-15-8-13-18-11-2-9-6-3-5-10-12-16-14-17-7-1
