i,cost,steps,visited,time,permutation
84,31208,7,7,1,8-9-13-16-11-10-6-15-17-18-1-7-12-2-5-14-4-3
85,45996,5,5,0,3-6-10-18-16-14-15-11-13-12-17-2-5-8-9-4-1-7
86,42250,5,5,0,6-12-7-15-11-5-3-17-8-13-16-1-14-4-18-9-2-10
87,36164,6,6,0,14-5-15-7-2-11-9-1-13-10-17-8-3-4-16-6-12-18
88,33550,6,6,0,11-9-3-12-16-7-8-13-18-17-6-14-5-1-15-2-10-4
89,33250,7,7,1,13-18-7-17-10-4-16-9-6-15-8-5-14-12-11-1-3-2
90,29454,11,11,1,12-7-18-3-11-5-4-15-8-6-10-2-16-14-9-13-1-17
91,75204,2,2,0,13-14-10-17-11-15-5-6-4-7-2-3-18-12-1-16-9-8
92,34874,7,7,1,6-1-2-15-10-11-12-13-18-14-3-9-8-17-5-7-4-16
93,37302,6,6,0,11-4-18-5-10-13-14-15-6-12-7-8-16-17-9-1-2-3
94,29212,6,6,0,1-13-9-16-10-17-7-11-8-18-6-5-15-14-12-2-3-4
95,30682,10,10,1,1-12-9-15-18-6-7-16-8-10-2-4-13-17-11-3-5-14
96,39014,6,6,0,13-12-9-4-2-7-14-11-1-5-10-16-6-15-8-3-18-17
97,40122,11,11,1,1-10-15-4-14-5-18-13-6-12-17-3-16-11-9-2-8-7
98,46432,4,4,0,7-15-17-8-2-14-6-9-13-18-1-10-12-3-16-4-11-5
99,51458,2,2,0,5-14-17-6-15-4-2-16-18-13-11-1-9-8-3-12-10-7
100,52442,2,2,0,17-3-1-2-9-4-16-15-11-13-10-6-18-12-5-7-14-8
101,45172,6,6,0,1-14-12-7-3-4-5-17-6-18-13-2-15-9-8-11-10-16
102,48080,7,7,1,11-9-16-5-1-17-12-2-4-3-13-18-10-7-8-15-14-6
103,41520,5,5,0,15-10-11-5-4-14-6-7-2-3-8-9-18-17-1-16-12-13
104,40878,6,6,0,15-16-4-6-10-7-3-12-17-2-11-5-9-8-1-18-13-14
105,37956,4,4,0,11-17-13-6-14-2-8-12-7-4-16-5-9-10-1-15-18-3
106,39170,11,11,1,3-4-1-2-14-18-17-12-13-8-6-5-11-9-16-15-7-10
107,35540,9,9,1,13-16-8-11-9-17-3-2-6-7-4-10-1-12-14-18-5-15
108,38918,11,11,1,4-10-5-17-15-12-1-11-3-6-8-2-13-14-18-16-7-9
109,30044,8,8,1,1-8-11-14-13-10-18-9-16-12-4-17-15-7-5-3-2-6
110,29184,5,5,0,1-17-16-12-10-15-3-8-4-9-13-14-11-18-6-2-5-7
111,47262,4,4,0,11-4-16-5-14-7-8-9-12-18-1-10-13-2-6-3-17-15
112,29500,6,6,1,11-14-4-7-10-13-17-1-18-3-5-15-6-2-8-9-12-16
113,29016,6,6,0,16-2-15-11-7-17-1-12-4-14-6-5-10-9-18-13-3-8
114,36188,5,5,0,18-7-17-9-2-13-8-5-1-12-4-16-15-3-10-11-14-6
115,36638,8,8,1,16-13-6-5-8-14-18-11-15-17-4-12-2-7-3-1-9-10
116,30414,7,7,1,17-9-2-1-14-11-16-5-18-10-6-15-7-3-4-12-13-8
117,69690,1,1,0,2-4-14-18-10-13-12-11-9-3-17-8-1-7-6-16-5-15
118,22562,12,12,1,16-2-6-4-7-9-10-15-11-8-3-13-17-5-14-1-18-12
119,40570,5,5,0,13-1-2-15-14-10-5-4-12-17-6-16-7-8-9-3-18-11
120,45226,4,4,0,2-18-3-6-14-5-1-11-15-13-16-8-10-12-17-4-7-9
121,38654,5,5,0,8-1-12-2-13-17-15-16-18-10-6-14-5-9-3-7-4-11
122,56176,2,2,0,10-1-6-4-18-12-14-16-13-9-11-7-17-8-5-2-3-15
123,36594,9,9,1,12-15-7-2-18-17-6-5-16-1-8-10-4-14-13-11-9-3
124,39256,8,8,1,12-17-16-2-5-14-3-6-8-10-18-9-7-13-4-15-11-1
125,41898,5,5,0,7-5-11-16-6-13-4-12-1-15-17-14-8-9-2-10-3-18
126,35936,8,8,1,4-8-11-3-16-6-7-10-13-14-15-12-1-18-9-2-5-17
127,48480,4,4,0,2-10-13-3-6-12-1-15-11-18-4-14-16-9-5-7-8-17
128,52542,5,5,0,7-3-16-13-2-14-6-1-9-18-15-5-10-8-12-11-4-17
129,43454,6,6,0,3-9-10-17-15-12-2-11-7-4-16-1-5-18-6-14-13-8
130,40314,5,5,0,14-5-9-6-15-8-17-2-13-18-7-11-1-12-16-3-10-4
131,31294,7,7,1,18-14-11-15-3-8-17-9-6-4-1-10-13-5-7-16-2-12
132,35976,7,7,1,7-5-1-18-13-15-9-14-6-3-8-12-2-16-10-17-4-11
133,32636,6,6,0,12-13-7-3-5-10-15-17-11-1-16-14-4-18-8-6-9-2
134,33416,8,8,1,4-1-14-12-18-11-3-6-16-9-2-5-15-17-13-8-7-10
135,37812,5,5,0,17-1-6-5-2-4-15-18-16-10-9-14-3-12-7-8-11-13
136,47148,4,4,0,11-15-16-9-2-12-17-1-4-3-6-8-13-14-18-10-5-7
137,54864,4,4,0,17-18-16-6-5-12-10-8-1-9-4-13-11-2-3-15-14-7
138,34834,9,9,1,7-17-15-2-12-11-18-9-13-8-5-4-1-6-14-3-10-16
139,62936,3,3,0,3-1-7-18-12-5-6-17-9-14-4-2-11-15-10-8-16-13
140,49178,7,7,1,18-17-6-9-15-13-7-8-11-5-1-4-2-10-12-16-14-3
141,30822,8,8,1,10-3-16-1-7-12-6-4-17-2-8-14-18-13-5-15-11-9
142,44866,4,4,0,18-5-16-12-14-7-3-10-2-9-13-4-15-8-6-11-1-17
143,38140,6,6,0,11-15-17-3-6-16-10-4-9-14-2-5-18-1-7-8-12-13
144,49388,4,4,0,17-1-15-13-5-4-6-18-12-16-11-10-3-2-8-7-14-9
145,36016,10,10,1,1-2-7-4-10-14-18-6-11-17-9-5-3-12-15-13-16-8
146,45546,7,7,1,4-10-15-6-9-11-18-13-16-5-17-8-7-14-2-1-12-3
147,45064,5,5,0,11-8-4-5-9-10-15-13-3-18-16-14-1-12-6-2-7-17
148,46158,2,2,0,10-11-15-9-12-17-13-5-16-6-14-1-7-2-4-8-3-18
149,31238,6,6,0,11-18-10-16-13-5-15-9-6-17-4-12-1-14-3-2-8-7
150,21290,8,8,1,9-16-8-5-3-11-17-4-1-10-18-12-7-14-2-13-6-15
151,66502,2,2,0,5-7-2-18-12-14-13-6-9-8-17-1-4-3-11-16-10-15
152,64966,3,3,0,18-15-8-1-14-13-11-6-9-5-3-2-16-10-12-17-7-4
153,41942,5,5,0,6-18-16-14-8-2-9-3-11-4-1-10-13-5-15-17-12-7
154,44360,7,7,1,11-15-8-1-2-3-14-9-6-10-16-4-7-13-5-18-17-12
155,30732,10,10,1,13-12-4-8-14-5-16-1-2-10-15-3-7-17-18-9-6-11
156,52372,4,4,0,15-1-2-3-7-12-13-10-16-8-11-6-9-4-18-17-5-14
157,53474,4,4,0,11-6-12-4-7-16-8-13-17-3-9-2-1-18-5-15-14-10
158,29778,6,6,0,9-17-11-1-2-15-7-14-5-3-18-4-8-10-6-13-12-16
159,30674,6,6,0,15-7-12-6-2-9-11-14-1-3-4-17-16-5-13-18-8-10
160,44100,7,7,1,15-11-1-9-10-3-7-5-16-12-14-4-2-8-17-6-13-18
161,28732,10,10,1,8-4-1-5-12-18-10-6-9-15-2-16-17-3-11-7-13-14
162,41110,6,6,0,6-10-16-3-12-18-14-4-9-7-2-17-8-1-13-11-15-5
163,46408,4,4,0,13-6-12-7-8-1-17-4-11-18-3-14-2-9-16-5-10-15
164,24066,16,16,2,9-14-4-7-11-18-12-15-17-10-13-1-3-8-5-6-2-16
165,29592,13,13,2,17-10-15-11-7-13-18-4-12-8-2-16-6-5-9-3-1-14
166,24028,9,9,1,18-2-4-11-15-7-9-14-6-8-1-12-13-17-5-16-10-3
167,47784,4,4,0,8-5-3-14-18-6-7-4-15-2-13-10-1-16-9-11-17-12
168,41160,8,8,1,16-13-17-1-14-5-9-2-10-6-11-18-7-15-3-4-8-12
169,70342,2,2,0,2-18-14-10-16-11-5-9-13-12-1-6-4-8-15-3-17-7
170,26958,4,4,0,4-3-11-15-9-8-2-12-13-18-6-7-14-10-16-5-1-17
171,35236,7,7,1,17-11-8-10-14-9-15-7-6-5-2-13-12-4-3-18-16-1
172,29016,5,5,0,2-1-4-18-16-7-6-11-13-14-3-12-8-5-17-10-9-15
173,41198,5,5,0,4-1-5-3-18-14-13-9-16-2-8-7-6-12-10-11-15-17
174,41464,7,7,1,2-16-1-18-14-8-15-5-9-17-7-11-3-13-6-10-12-4
175,43182,2,2,0,1-18-3-7-14-5-16-9-15-8-2-17-6-4-11-12-10-13
176,39284,5,5,0,15-12-11-1-13-8-4-14-16-2-9-10-3-5-18-6-17-7
177,51670,3,3,0,7-13-14-15-11-9-4-18-17-8-16-2-3-10-6-1-5-12
178,34572,5,5,0,6-13-3-7-14-2-12-15-11-4-16-10-1-18-17-9-5-8
179,27160,9,9,1,9-17-14-15-11-18-13-3-8-1-4-10-5-7-2-6-12-16
180,45220,8,8,1,13-8-1-7-9-2-17-14-6-4-11-12-3-5-15-16-18-10
181,41500,8,8,1,18-14-16-13-8-5-2-6-11-12-3-17-9-10-15-7-4-1
182,29070,7,7,1,1-14-12-11-8-6-5-17-4-10-16-3-9-15-7-18-2-13
183,40328,9,9,1,16-12-8-14-3-11-5-6-2-7-9-17-4-1-15-13-18-10
184,31084,7,7,1,1-16-15-7-2-11-18-12-9-4-8-5-17-10-14-13-3-6
185,19512,11,11,1,9-18-1-5-15-3-4-11-8-10-2-12-14-17-6-16-13-7
186,33762,14,14,2,12-4-7-18-1-8-13-2-5-15-17-6-14-3-11-10-9-16
187,30794,9,9,1,11-10-18-1-17-13-8-12-6-5-14-15-16-2-3-7-4-9
188,33350,7,7,1,17-3-2-13-16-5-15-7-4-8-1-14-9-18-12-6-10-11
189,40894,6,6,0,1-12-16-5-18-17-6-8-4-10-9-3-11-13-14-15-2-7
190,31074,6,6,0,7-2-8-14-12-16-6-15-9-10-1-18-5-11-17-4-3-13
191,44996,6,6,0,15-4-8-9-12-13-17-3-18-1-2-5-6-7-16-11-14-10
192,29088,9,9,1,16-17-1-6-12-3-18-7-4-8-15-10-2-9-11-14-13-5
193,33466,6,6,0,16-1-4-7-12-11-2-14-9-6-3-18-8-10-13-15-17-5
194,42906,4,4,0,15-10-2-1-7-12-11-16-4-14-3-18-13-5-6-8-17-9
195,33370,5,5,0,9-4-1-5-8-14-13-18-11-2-6-12-17-3-15-7-10-16
196,23662,15,15,2,2-7-15-11-13-6-12-16-18-5-4-9-17-8-14-1-10-3
197,28212,7,7,1,7-10-11-8-5-18-9-13-6-14-1-12-15-2-3-17-4-16
198,21254,11,11,1,11-17-2-9-13-6-7-16-18-12-1-4-5-14-3-15-8-10
199,31424,4,4,0,16-6-2-9-17-7-13-15-11-12-1-10-5-14-3-4-18-8
200,42816,5,5,0,9-6-7-4-11-5-10-14-8-18-2-13-17-15-3-12-16-1
201,36088,8,8,1,6-9-12-4-17-7-11-10-15-18-16-14-1-13-2-3-5-8
202,45148,4,4,0,1-14-12-9-3-10-11-17-6-13-16-2-4-5-8-7-18-15
203,44296,3,3,0,3-13-8-16-14-4-5-15-17-6-9-18-10-11-12-2-1-7
204,38434,5,5,0,11-14-12-9-8-6-15-10-4-2-1-17-16-5-7-13-18-3
205,40128,6,6,0,16-7-17-9-2-6-13-8-11-12-5-14-3-1-15-4-18-10
206,50156,6,6,0,7-5-12-3-17-14-13-6-8-16-2-10-9-1-11-4-18-15
207,52162,4,4,0,6-4-9-8-14-5-11-2-16-12-7-3-15-1-17-10-13-18
208,33716,9,9,1,8-4-5-9-12-15-18-14-2-10-3-11-16-6-1-13-7-17
209,35134,11,11,1,1-16-13-10-7-9-17-4-15-11-18-6-8-14-2-5-3-12
210,30604,6,6,0,15-8-3-1-9-16-11-12-6-10-7-18-2-5-17-4-14-13
211,33402,8,8,1,6-3-18-7-14-5-9-17-15-10-1-8-16-4-2-13-11-12
212,42176,5,5,0,11-9-7-4-16-2-14-8-18-10-6-15-5-13-3-1-12-17
213,26128,7,7,1,16-10-17-4-11-6-13-8-15-2-12-18-3-7-1-5-14-9
214,44316,8,8,1,1-14-11-5-6-7-2-18-9-10-8-12-16-15-4-3-17-13
215,41548,10,10,1,8-4-2-18-5-16-11-13-9-10-3-14-15-1-17-7-6-12
216,51740,3,3,0,18-2-5-6-14-13-4-10-7-3-15-16-1-11-9-17-8-12
217,35732,5,5,0,17-10-9-3-14-16-15-1-4-5-6-13-12-2-18-8-11-7
218,40558,6,6,0,18-11-15-12-9-17-7-14-1-5-8-13-3-2-6-10-16-4
219,29784,9,9,1,8-4-2-12-16-1-5-14-13-9-7-3-11-18-6-15-17-10
220,33756,8,8,1,16-9-6-4-2-3-18-14-1-7-12-17-11-10-15-5-13-8
221,40410,5,5,0,4-5-14-3-11-1-7-8-16-13-17-10-9-15-12-6-18-2
222,31240,7,7,1,15-18-2-1-7-9-17-13-4-5-16-12-14-10-6-11-8-3
223,30332,8,8,1,13-4-8-11-2-7-12-5-3-10-17-6-18-15-1-16-9-14
224,29054,7,7,1,15-13-10-16-2-4-9-3-6-5-14-12-18-1-17-8-11-7
225,34286,5,5,0,6-8-9-15-11-1-10-16-18-5-13-14-12-17-3-7-4-2
226,44290,5,5,0,1-18-8-11-14-15-10-9-16-6-3-2-4-12-13-7-17-5
227,37314,5,5,0,16-8-14-7-4-9-5-2-17-10-11-1-3-15-6-13-18-12
228,37614,5,5,0,16-6-3-1-2-17-11-8-4-5-9-15-13-10-14-18-12-7
229,32466,10,10,1,9-6-3-2-1-5-13-18-16-7-8-12-14-10-4-11-15-17
230,37046,7,7,1,11-7-8-4-2-12-6-3-13-10-17-1-18-5-16-15-14-9
231,34024,9,9,1,17-11-10-3-18-14-4-16-9-1-2-7-13-6-12-15-8-5
232,58304,1000,1000,160,18-13-17-4-14-11-6-7-8-3-1-9-15-2-12-16-10-5
233,30048,9,9,1,4-7-6-14-17-9-2-16-18-10-3-12-11-5-15-8-1-13
234,33914,8,8,1,9-18-13-2-5-16-15-17-7-1-3-12-8-14-4-10-6-11
235,31542,7,7,1,3-16-9-13-4-6-2-11-8-14-18-5-15-12-7-17-10-1
236,42176,4,4,0,13-17-10-1-6-4-16-11-8-2-5-14-12-15-9-7-3-18
237,44292,7,7,1,4-11-17-15-13-10-3-16-5-18-8-14-9-2-6-7-12-1
238,31494,10,10,1,12-13-8-14-10-11-9-7-18-17-5-6-1-4-15-2-16-3
239,24428,13,13,2,15-2-16-18-4-9-11-8-3-5-10-14-13-7-6-17-1-12
240,45520,5,5,0,15-18-5-16-17-10-6-9-2-13-4-11-3-7-8-12-14-1
241,34694,9,9,1,13-18-2-7-15-5-9-6-8-4-14-10-1-11-3-16-17-12
242,34942,6,6,0,1-6-10-16-12-5-15-7-4-18-9-2-17-13-8-3-14-11
243,33282,7,7,1,9-13-2-18-7-1-8-4-17-10-6-11-5-16-3-12-15-14
244,25368,11,11,1,18-14-11-17-6-15-16-5-3-4-12-13-8-9-7-2-1-10
245,26750,11,11,1,1-7-9-6-11-17-5-8-15-14-4-2-13-12-10-16-3-18
246,36472,4,4,0,16-8-10-5-9-1-4-6-12-15-11-3-17-14-2-18-13-7
247,30680,8,8,1,13-18-15-8-9-11-3-12-1-4-7-10-17-6-2-14-16-5
248,44430,4,4,0,4-8-15-6-3-18-5-12-17-9-11-1-16-10-13-7-14-2
249,30058,9,9,1,16-6-15-4-3-7-10-2-1-5-11-13-17-8-18-12-9-14
250,40020,6,6,0,9-10-13-8-2-7-6-18-1-17-15-3-4-16-11-12-5-14
251,29162,6,6,0,13-16-15-4-2-11-18-1-3-10-17-8-7-14-5-12-9-6
252,30192,10,10,1,9-18-16-1-2-5-12-15-17-14-13-7-11-3-6-8-4-10
253,56508,3,3,0,4-17-8-11-5-18-10-12-2-6-9-1-16-3-15-13-7-14
254,43670,4,4,0,13-2-1-14-4-5-18-11-8-17-6-3-15-7-12-9-16-10
255,32978,9,9,1,11-18-3-4-12-16-14-9-17-7-10-5-2-6-15-1-8-13
256,38558,5,5,0,13-8-6-9-10-3-18-14-17-12-11-2-7-1-5-4-16-15
257,24954,12,12,1,12-13-17-4-2-15-14-1-3-10-8-6-18-7-5-16-9-11
258,33638,10,10,1,7-9-15-8-2-6-12-1-3-17-16-14-11-18-5-10-4-13
259,53810,2,2,0,14-11-12-1-10-4-5-6-16-8-9-3-7-2-17-15-13-18
260,59508,3,3,0,12-16-5-4-18-17-8-7-11-3-2-9-14-6-1-13-10-15
261,36866,7,7,1,2-1-17-10-8-12-6-16-15-14-4-9-18-13-11-3-5-7
262,41074,4,4,0,18-12-11-14-13-2-5-4-6-3-7-16-15-8-1-17-9-10
263,63816,2,2,0,17-12-3-10-16-5-4-2-11-6-9-13-7-14-8-1-18-15
264,34202,8,8,1,17-15-6-2-16-3-11-18-4-1-9-5-14-13-8-10-12-7
265,27248,9,9,1,1-6-16-7-15-4-2-11-10-5-18-17-13-14-3-9-12-8
266,25212,14,14,2,16-7-1-15-6-17-13-9-12-11-8-14-2-3-10-4-18-5
267,27638,9,9,1,9-13-7-17-15-16-1-8-3-5-4-2-10-11-18-12-6-14
268,44232,5,5,0,9-4-15-17-10-7-12-14-3-1-2-13-11-18-6-8-5-16
269,44046,6,6,0,7-9-12-1-15-18-17-10-11-5-13-2-3-14-16-6-4-8
270,44972,6,6,0,15-1-13-2-12-5-3-6-9-4-11-7-16-10-14-18-17-8
271,34578,5,5,0,10-18-11-17-2-7-13-1-9-3-8-4-5-15-12-14-16-6
272,63004,2,2,0,15-7-9-4-13-10-2-11-16-3-17-5-6-8-14-1-12-18
273,30314,4,4,0,17-1-8-3-4-14-16-5-9-10-2-18-11-7-6-15-13-12
274,29132,5,5,0,9-14-11-4-7-8-12-18-16-10-17-3-2-15-13-6-1-5
275,32140,7,7,1,8-15-6-9-2-10-4-13-1-16-17-5-7-12-18-11-3-14
276,39808,7,7,1,6-12-2-16-18-10-11-4-8-1-3-15-14-7-13-9-17-5
277,35908,6,6,0,2-4-13-18-14-17-15-6-9-10-8-11-3-16-5-1-7-12
278,39434,5,5,0,15-4-10-14-5-12-11-3-6-1-17-8-13-18-2-7-16-9
279,36852,4,4,0,7-18-3-1-13-8-15-12-9-10-16-11-14-2-17-4-5-6
280,38558,7,7,1,14-11-5-7-2-3-17-13-12-4-6-10-16-1-18-15-8-9
281,33262,7,7,1,11-14-16-5-6-7-2-9-1-12-18-3-13-10-8-15-17-4
282,31066,10,10,1,7-18-16-17-9-2-5-12-6-15-11-14-10-13-3-4-8-1
283,38068,6,6,0,13-14-7-3-12-4-16-17-9-5-18-2-11-10-8-15-1-6
284,31408,9,9,1,12-6-7-18-16-15-9-13-1-4-8-14-17-10-2-3-5-11
285,33186,6,6,0,7-15-11-17-3-13-12-2-5-1-18-9-14-8-10-4-6-16
286,30952,11,11,1,1-12-16-13-14-9-15-4-8-5-18-10-6-7-17-3-2-11
287,29792,8,8,1,12-6-16-18-14-4-2-11-15-5-3-8-10-13-7-9-17-1
288,47998,4,4,0,15-11-6-4-13-8-10-12-9-5-3-2-7-1-14-18-16-17
289,51530,2,2,0,1-9-17-15-10-11-14-18-16-4-7-3-8-5-13-6-2-12
290,33258,13,13,2,1-11-16-8-7-13-14-4-6-5-15-12-3-18-10-2-9-17
291,32572,12,12,1,6-18-7-4-9-1-14-12-15-8-3-10-17-5-11-16-13-2
292,39012,9,9,1,15-9-7-14-5-12-17-1-3-8-18-10-13-4-11-16-6-2
293,47880,5,5,0,13-15-10-11-12-14-9-4-2-8-5-3-7-1-17-16-6-18
294,42694,3,3,0,16-5-13-11-6-3-12-4-9-15-17-18-1-10-7-2-14-8
295,42278,6,6,0,7-5-18-2-1-14-4-9-6-10-15-3-16-17-12-13-8-11
296,33302,11,11,1,9-4-17-15-8-1-12-5-16-18-14-10-3-11-2-6-7-13
