i,cost,steps,visited,time,permutation
10,63800,0,0,0,9-20-40-29-34-30-44-1-5-45-35-47-3-48-19-21-42-49-38-41-14-33-32-10-26-36-23-2-24-7-46-31-16-28-15-4-25-22-11-12-50-39-13-43-8-17-27-18-37-6
11,63990,0,0,0,45-17-34-32-42-31-40-15-22-35-24-25-2-33-47-11-1-20-30-37-4-27-29-36-14-19-13-18-38-3-9-12-5-21-48-50-10-44-16-46-43-41-8-39-26-23-28-7-49-6
12,64083,0,0,0,1-18-9-23-31-13-29-25-2-7-14-33-27-47-26-21-40-38-42-30-44-4-35-43-8-49-5-28-36-6-41-45-17-48-50-11-34-46-37-39-22-12-15-19-10-16-24-3-20-32
13,64224,0,0,0,38-25-26-10-40-20-5-43-8-17-9-47-35-32-12-48-4-2-30-23-19-18-3-28-22-15-14-11-37-27-34-50-41-36-1-45-24-44-7-31-49-39-13-46-6-16-42-33-21-29
14,63966,0,0,0,9-36-26-28-42-7-30-25-37-33-2-48-38-19-45-21-11-6-39-15-23-41-31-49-44-13-47-3-29-35-24-32-17-18-20-5-1-50-46-4-8-34-22-27-40-14-43-10-12-16
15,64083,0,0,0,4-16-1-47-15-34-8-24-41-26-28-7-31-44-48-2-5-46-9-35-11-39-10-38-19-18-30-32-25-6-29-14-12-3-23-42-50-36-49-33-45-22-21-17-43-20-37-13-27-40
16,63905,0,0,0,27-21-45-14-34-24-29-33-38-6-5-37-23-18-32-50-25-13-19-30-49-41-47-20-10-17-26-31-36-4-42-8-7-15-46-1-48-40-39-35-16-2-22-11-28-43-12-9-44-3
17,63949,0,0,0,43-20-26-40-9-28-11-42-7-34-21-5-30-12-3-18-38-29-45-13-4-48-46-25-24-15-2-32-50-6-33-8-35-41-14-16-23-17-39-22-31-19-37-10-1-36-47-27-49-44
18,64104,0,0,0,44-45-38-40-4-28-30-22-3-20-15-48-11-36-43-46-35-9-26-31-25-19-2-18-24-23-21-37-47-6-50-14-41-39-13-12-1-33-8-29-17-16-10-27-34-42-49-7-32-5
19,64045,0,0,0,27-24-44-33-9-6-45-15-34-36-49-39-4-19-16-37-26-23-46-7-14-29-38-41-22-20-17-13-32-10-3-11-28-25-5-48-50-42-47-1-8-43-31-2-40-12-35-21-18-30
20,64133,0,0,0,39-36-41-8-2-20-42-34-1-35-12-44-25-22-26-10-9-33-49-27-16-48-15-31-29-37-11-13-24-19-45-28-46-38-18-14-43-7-47-6-5-3-4-21-32-17-30-23-40-50
21,64110,0,0,0,15-3-10-45-13-33-23-40-48-19-36-27-32-28-29-37-25-6-5-7-31-30-12-16-41-39-43-26-50-49-22-47-35-14-2-11-38-9-4-24-17-44-34-42-21-18-46-8-1-20
22,63794,0,0,0,7-35-12-3-47-6-38-25-48-2-23-41-45-29-4-30-39-37-50-14-11-26-21-9-28-31-46-17-19-40-1-34-16-24-10-5-15-27-33-8-36-42-20-18-22-32-13-44-49-43
23,64084,0,0,0,26-7-32-8-12-39-14-5-49-23-21-44-43-45-10-18-40-15-41-27-16-6-24-20-50-48-4-42-19-37-1-31-35-30-22-25-17-46-47-3-2-11-34-29-13-38-36-9-33-28
24,64262,0,0,0,41-5-3-18-42-29-6-22-26-9-38-37-35-16-21-47-25-19-24-1-10-2-4-44-7-13-33-23-15-34-28-11-40-30-31-27-17-43-12-46-49-8-36-14-50-48-39-32-45-20
25,64001,0,0,0,10-34-25-50-31-22-33-36-38-27-13-40-30-16-35-4-42-41-45-7-47-3-14-11-28-26-2-24-12-23-32-19-39-20-15-46-8-1-6-9-49-37-29-17-44-5-21-43-18-48
26,63965,0,0,0,38-4-40-14-31-27-37-20-24-5-25-8-32-28-44-19-26-12-36-17-50-23-43-41-47-16-39-7-45-1-9-10-22-18-29-2-49-35-13-33-21-46-30-6-34-11-15-48-3-42
27,63984,0,0,0,18-32-19-39-22-38-24-34-10-4-44-30-6-3-48-33-47-1-5-27-29-14-50-46-8-36-31-17-21-40-41-23-11-26-42-2-20-9-15-7-35-16-37-45-49-28-25-12-13-43
28,63920,0,0,0,9-27-35-18-47-38-8-45-12-13-33-40-21-50-39-22-19-14-32-16-41-25-23-5-34-46-29-3-31-10-42-20-11-36-6-44-48-30-49-26-4-37-17-7-2-24-43-15-1-28
29,63975,0,0,0,8-49-28-9-5-3-23-30-29-4-33-6-45-40-10-48-20-19-27-35-50-25-42-31-17-22-26-14-21-13-36-38-47-7-46-18-41-37-15-34-44-12-39-16-43-1-32-2-11-24
30,63952,0,0,0,41-47-15-10-4-38-1-49-18-28-46-36-37-2-44-16-21-40-48-33-30-45-20-31-29-25-12-6-19-23-17-34-5-39-22-7-9-32-11-50-8-24-42-14-35-3-43-27-26-13
31,64187,0,0,0,36-17-22-29-2-20-27-42-44-28-16-6-3-15-34-13-43-14-50-11-38-35-21-31-4-5-18-8-30-23-40-1-24-10-48-33-37-45-26-47-19-46-41-7-39-25-12-49-32-9
32,64053,0,0,0,9-42-40-49-4-24-5-17-35-48-45-6-38-34-19-39-13-27-28-2-43-44-33-47-7-15-3-1-29-22-16-20-46-14-41-36-50-37-21-25-32-23-8-26-30-10-11-18-31-12
33,63970,0,0,0,36-41-33-7-46-20-25-39-11-42-1-18-32-16-44-2-28-6-24-5-37-29-22-17-14-49-31-4-15-43-12-47-26-9-23-38-48-19-21-45-50-27-30-34-10-13-35-8-3-40
34,64104,0,0,0,47-10-9-44-45-28-4-36-33-50-39-30-32-43-41-1-13-11-27-15-5-12-17-2-31-18-3-35-37-40-22-6-19-14-29-46-26-38-21-24-25-23-20-42-34-48-16-8-7-49
35,63835,0,0,0,35-28-39-29-33-20-43-7-34-16-30-6-3-45-8-15-42-9-27-14-48-23-12-2-25-50-49-13-10-1-38-31-5-46-32-26-41-4-22-11-44-40-36-18-47-24-17-37-21-19
36,64016,0,0,0,19-2-36-13-12-11-7-17-10-8-38-47-33-37-27-30-18-5-46-34-29-14-23-45-3-4-41-20-39-48-26-50-28-22-32-1-44-9-15-35-43-6-24-25-31-21-49-16-40-42
37,63941,0,0,0,30-15-35-45-24-14-34-48-6-22-37-28-21-49-4-5-2-1-16-47-36-19-12-42-8-17-7-39-50-27-26-9-29-10-18-13-44-41-11-32-40-3-46-31-33-43-23-20-25-38
38,63974,0,0,0,24-38-17-42-49-2-37-45-11-26-34-8-15-20-35-30-21-14-50-18-29-39-3-12-6-4-32-28-23-46-31-48-27-1-10-44-22-7-9-40-36-43-5-25-41-33-47-13-19-16
39,64144,0,0,0,35-12-39-49-41-10-13-38-27-1-47-24-23-18-25-19-11-32-21-15-8-28-6-44-16-33-7-30-43-14-46-36-31-29-17-40-42-9-5-37-34-22-20-50-26-3-4-2-45-48
40,63986,0,0,0,28-32-41-17-7-30-46-47-50-13-22-48-21-44-11-10-20-5-16-40-18-19-39-8-9-38-42-12-37-27-43-49-26-29-34-3-31-14-2-24-1-15-25-6-45-4-33-36-35-23
41,63864,0,0,0,19-5-36-50-39-44-9-20-15-32-47-18-29-21-49-33-17-2-26-31-35-11-3-28-22-13-40-37-45-4-46-23-8-27-48-6-14-41-30-12-25-7-38-34-10-43-42-16-24-1
42,64021,0,0,0,3-45-35-20-18-7-19-36-2-16-32-23-22-26-29-39-17-21-34-5-33-25-31-11-1-47-8-9-44-10-14-48-27-38-28-13-37-6-43-30-40-24-12-15-41-42-4-46-49-50
43,63925,0,0,0,19-45-43-15-25-47-32-3-38-12-10-8-29-6-34-18-42-13-1-21-17-36-48-30-35-2-50-11-46-40-27-31-44-16-28-26-22-5-37-9-41-14-39-33-4-49-20-24-23-7
44,64008,0,0,0,28-36-45-5-27-41-14-17-30-7-48-33-34-12-42-15-3-24-11-29-9-43-37-16-8-19-31-20-13-23-32-2-6-26-35-50-25-49-18-1-44-22-38-4-40-39-46-47-21-10
45,63994,0,0,0,47-14-31-42-21-35-3-40-43-32-7-4-36-30-2-38-5-15-46-41-9-10-45-18-24-50-34-20-22-8-26-19-33-23-49-44-17-37-16-6-28-11-29-25-1-48-12-39-13-27
46,63875,0,0,0,50-44-34-10-45-19-38-17-21-26-7-18-13-22-40-46-32-43-20-14-2-42-11-9-27-47-23-28-6-35-49-39-5-24-12-4-1-25-3-15-37-8-48-31-33-36-41-16-29-30
47,64042,0,0,0,15-41-44-28-21-1-38-19-46-22-30-49-18-48-50-29-14-43-25-39-35-11-6-9-8-3-12-47-42-34-20-2-27-31-16-36-10-45-24-5-4-17-32-23-33-40-26-37-13-7
48,64137,0,0,0,30-24-11-27-9-25-15-39-49-1-38-50-33-48-10-22-43-8-44-6-42-29-34-46-40-19-7-21-37-31-41-47-3-18-5-2-35-36-28-4-17-45-12-16-14-23-32-26-20-13
49,64028,0,0,0,46-17-34-30-48-15-25-45-23-31-27-2-28-4-32-38-33-9-36-42-39-47-7-16-10-43-12-24-11-35-14-21-50-44-3-40-1-26-6-13-5-37-19-8-41-18-29-20-49-22
50,63957,0,0,0,1-35-41-47-25-46-28-6-16-44-29-40-15-30-2-21-49-38-39-33-20-27-19-10-9-43-5-18-24-34-45-12-8-31-11-36-26-7-17-3-22-14-4-50-32-23-42-37-13-48
51,63923,0,0,0,28-23-34-31-50-7-5-2-25-10-14-42-20-17-38-22-16-12-40-47-35-21-43-18-45-36-29-3-46-9-26-24-32-13-27-39-8-4-6-11-1-49-33-30-48-37-44-19-41-15
52,64188,0,0,0,47-50-20-14-46-26-41-29-42-1-2-35-12-36-48-31-33-11-25-39-30-28-21-10-5-19-24-49-7-23-27-16-38-6-3-18-22-37-17-9-32-34-44-43-45-15-13-40-4-8
53,63909,0,0,0,13-11-28-17-22-33-30-35-24-20-9-19-7-42-39-49-45-36-5-6-14-32-43-8-25-40-34-46-4-29-41-16-3-31-1-48-26-10-12-50-2-38-27-18-23-47-21-44-15-37
54,63996,0,0,0,35-41-3-7-27-18-37-38-14-49-8-5-29-16-48-19-30-24-46-43-10-13-28-40-1-45-9-22-44-34-6-17-23-25-21-31-20-42-12-32-50-39-11-36-4-26-33-15-47-2
55,63859,0,0,0,3-38-19-2-43-22-46-9-39-42-15-25-48-8-21-6-5-49-45-34-26-23-47-31-40-24-50-1-10-32-37-16-13-18-36-27-20-33-14-11-7-4-28-12-44-35-41-17-29-30
56,64114,0,0,0,4-41-7-14-13-3-49-11-46-47-30-38-36-39-15-33-21-10-27-8-42-5-29-18-20-23-44-43-24-31-35-28-2-45-26-22-9-25-50-32-34-1-16-12-40-37-17-6-48-19
57,64040,0,0,0,10-43-30-40-14-24-39-47-16-37-48-29-6-17-46-5-49-4-38-41-45-20-21-26-31-50-34-7-15-22-42-36-18-1-25-2-44-19-32-33-3-12-27-8-13-11-23-9-28-35
58,64105,0,0,0,35-12-25-6-9-7-39-30-2-27-11-41-49-19-42-31-22-4-45-8-38-24-26-33-23-13-14-43-46-20-37-40-32-15-16-28-10-34-1-48-21-44-17-36-5-18-47-3-29-50
59,64255,0,0,0,16-22-29-30-25-17-8-18-21-40-6-1-47-26-4-5-31-48-39-37-36-35-38-42-23-24-3-9-10-28-43-32-50-49-2-46-45-13-19-15-12-34-27-20-41-7-14-11-44-33
60,64082,0,0,0,14-25-35-4-5-49-29-48-30-19-41-16-26-1-46-10-24-50-13-42-8-17-7-33-43-15-32-27-38-21-2-34-12-11-6-28-37-18-31-3-40-47-39-9-45-23-36-20-44-22
61,64040,0,0,0,5-36-47-17-18-31-48-13-45-15-27-44-33-9-22-20-34-11-12-37-26-3-14-21-23-29-10-24-7-19-46-43-8-35-4-40-6-1-28-50-25-42-2-30-32-16-38-39-41-49
62,64172,0,0,0,40-34-12-27-50-33-10-17-5-42-29-43-26-21-38-30-49-39-32-3-47-28-4-41-20-45-48-16-46-8-35-24-36-1-22-14-9-15-25-23-18-7-13-19-44-2-31-6-11-37
63,64023,0,0,0,4-9-33-40-30-26-1-12-38-19-29-42-15-21-22-5-7-13-17-46-31-48-11-6-41-35-32-39-34-8-49-3-28-16-18-45-36-24-47-50-37-23-27-10-43-25-44-2-14-20
64,64004,0,0,0,29-40-48-45-11-23-36-16-19-2-31-14-13-34-44-39-18-41-37-38-3-1-6-43-15-32-42-17-26-47-30-12-10-49-5-21-27-24-7-28-4-33-50-35-20-22-25-46-9-8
65,63928,0,0,0,46-32-17-8-49-36-11-29-47-28-31-10-27-30-1-48-2-25-16-19-23-5-41-38-50-18-6-22-44-9-15-43-26-14-20-37-7-21-4-12-40-13-35-33-39-3-42-24-45-34
66,63983,0,0,0,40-37-25-38-2-1-24-43-7-44-33-50-8-32-30-14-5-41-22-35-19-27-48-42-47-46-11-17-39-36-34-15-28-3-12-6-16-4-13-49-29-18-20-10-21-23-45-26-9-31
67,64046,0,0,0,3-6-18-19-12-11-42-46-45-37-36-27-1-17-9-20-47-15-43-23-14-40-5-31-49-48-50-33-38-30-21-35-39-24-10-28-7-22-41-2-34-44-4-26-25-13-16-32-8-29
68,64010,0,0,0,34-10-39-47-27-24-22-20-29-36-4-9-40-31-11-37-35-26-1-12-42-46-38-7-44-15-30-32-23-28-25-45-3-21-41-33-50-2-5-19-8-16-13-48-43-18-49-14-6-17
69,64022,0,0,0,26-21-7-19-42-12-30-28-6-9-25-29-27-4-32-22-38-45-20-40-17-8-16-39-11-33-41-18-15-36-49-50-13-23-24-14-1-37-48-43-2-35-44-47-3-46-5-10-31-34
70,63955,0,0,0,16-18-50-48-32-46-2-45-19-7-41-28-12-23-37-39-47-35-4-1-20-25-3-44-5-29-40-22-6-42-13-30-43-10-49-21-26-14-31-11-8-15-17-33-38-9-24-34-27-36
71,63910,0,0,0,34-42-44-35-3-12-40-49-37-7-26-30-4-6-25-32-39-18-13-23-38-9-36-47-15-28-45-19-31-50-17-22-46-1-5-24-33-48-8-14-29-43-41-20-21-11-16-27-10-2
72,63979,0,0,0,45-42-29-39-16-9-49-47-36-38-33-2-18-20-35-28-50-1-13-37-30-23-41-11-7-4-32-43-46-48-24-17-21-44-5-27-19-40-10-34-6-14-8-25-31-12-26-3-22-15
73,63937,0,0,0,25-11-47-8-37-5-16-40-2-31-6-20-38-21-32-30-29-1-46-24-23-18-41-49-39-13-28-15-35-17-12-14-19-48-33-26-45-10-50-4-42-36-9-22-34-3-7-43-27-44
74,64164,0,0,0,31-9-34-43-46-1-40-30-14-15-39-6-21-7-12-11-42-27-22-38-41-32-36-48-47-49-3-33-10-35-45-5-2-26-8-50-17-4-13-29-19-16-25-37-20-18-28-23-24-44
75,64099,0,0,0,37-23-17-47-39-36-20-46-24-15-4-1-33-11-18-12-41-21-50-5-2-25-6-22-16-29-43-27-30-34-13-26-9-10-48-42-8-40-19-49-32-38-44-28-3-31-14-45-7-35
76,64184,0,0,0,44-24-9-39-25-29-26-47-12-20-22-15-35-38-31-37-1-34-7-50-49-13-14-3-40-19-36-46-2-16-18-43-8-4-11-33-27-28-10-45-30-17-42-23-5-32-21-48-41-6
77,64033,0,0,0,26-31-40-21-2-42-48-33-30-36-13-20-29-9-34-7-45-38-3-1-17-37-41-50-35-27-49-5-22-24-32-39-16-4-46-14-11-8-15-12-6-28-43-25-44-47-19-10-18-23
78,64033,0,0,0,7-26-37-42-38-21-6-35-48-40-12-1-25-29-13-11-17-23-45-39-31-28-50-27-34-8-49-19-2-32-46-20-43-33-24-15-41-4-36-14-10-30-16-22-44-9-18-47-3-5
79,64163,0,0,0,12-1-32-11-10-16-31-35-6-26-21-42-8-15-44-43-36-28-47-25-34-5-24-19-22-9-48-41-18-37-13-40-33-46-20-2-17-49-14-39-4-38-27-29-45-3-7-50-23-30
80,63978,0,0,0,9-45-35-42-4-23-2-29-15-27-18-13-10-48-41-11-49-22-12-17-39-8-20-33-14-19-40-24-3-43-31-6-36-44-50-38-46-1-21-47-34-28-32-26-37-25-7-16-30-5
81,63988,0,0,0,50-24-49-34-41-14-8-4-39-13-9-43-1-25-44-42-22-47-45-37-19-36-11-33-20-5-3-10-38-6-32-30-28-17-15-2-12-26-7-40-29-35-18-23-46-27-16-48-31-21
82,64098,0,0,0,11-16-2-29-7-22-44-39-5-8-34-41-31-32-18-26-47-23-28-14-27-21-19-45-50-42-10-48-35-40-49-13-9-4-12-38-3-36-6-46-30-43-1-37-25-15-20-24-33-17
83,64189,0,0,0,3-19-1-36-18-27-8-26-46-43-33-15-47-14-28-35-6-49-44-20-37-23-9-31-10-24-4-7-34-2-12-21-22-38-5-30-45-29-13-25-11-50-17-39-48-16-40-32-41-42
84,64010,0,0,0,4-50-36-32-9-14-48-28-43-31-30-19-1-23-34-44-5-42-45-38-29-40-10-7-46-11-22-33-21-25-15-26-24-41-27-18-8-17-47-3-6-49-12-20-37-35-16-2-39-13
85,64138,0,0,0,16-26-20-39-21-4-48-11-15-2-17-37-5-30-7-34-27-8-10-50-38-44-18-46-13-12-43-3-33-35-31-9-6-28-32-1-41-40-23-14-19-24-29-47-42-22-49-45-25-36
86,64212,0,0,0,36-24-30-17-39-33-6-45-21-2-11-8-43-23-25-38-5-9-13-19-50-10-16-1-48-28-22-4-12-35-47-7-44-34-31-41-42-14-27-15-40-32-18-3-46-49-26-29-20-37
87,64134,0,0,0,38-36-14-35-25-11-16-7-29-31-42-6-10-30-15-37-22-32-5-23-47-34-40-41-21-39-3-9-20-19-24-26-49-48-46-18-44-13-28-1-2-27-43-4-33-45-17-50-8-12
88,63978,0,0,0,40-3-13-7-50-41-36-11-23-26-17-47-9-12-37-44-20-34-27-19-21-15-31-22-2-18-33-10-5-1-16-49-35-14-4-24-6-45-28-42-8-48-39-38-32-43-29-30-46-25
89,64011,0,0,0,41-37-20-10-43-39-33-36-2-38-34-21-22-45-14-24-9-50-42-47-8-49-4-5-46-13-15-25-31-35-32-12-7-40-3-17-23-48-44-26-30-19-11-27-16-28-1-29-18-6
90,64107,0,0,0,1-41-34-17-16-4-6-24-9-12-2-49-33-26-18-35-48-5-15-23-20-28-10-7-31-14-29-46-11-30-19-25-36-42-8-38-47-44-22-32-50-39-40-45-3-43-27-21-13-37
91,63966,0,0,0,23-5-48-1-39-46-18-42-9-26-33-12-3-10-34-6-16-22-21-28-29-7-30-15-49-41-31-38-25-19-24-27-11-43-8-37-35-40-2-14-32-36-17-13-47-20-50-45-4-44
92,64044,0,0,0,41-44-20-42-10-19-38-18-11-15-13-12-33-5-14-6-39-43-1-9-27-48-16-46-24-32-49-22-17-37-26-28-30-50-4-21-40-23-29-47-31-45-3-35-8-34-2-7-36-25
93,64031,0,0,0,48-28-44-42-31-45-13-41-18-5-6-33-32-30-16-3-1-29-23-35-22-20-7-49-21-25-34-38-9-24-14-4-43-11-10-17-27-50-8-46-36-47-40-2-26-37-12-39-15-19
94,64261,0,0,0,18-22-37-17-29-24-11-5-40-38-43-8-46-34-35-44-23-21-4-9-47-10-28-31-39-41-25-15-26-19-50-2-48-14-13-30-3-16-32-7-45-27-1-33-6-36-49-20-42-12
95,63999,0,0,0,40-30-17-13-1-36-20-9-28-47-24-8-2-50-38-31-23-33-48-6-41-27-4-10-25-26-7-35-42-3-19-46-18-21-45-15-5-37-32-12-29-14-43-16-39-44-22-49-34-11
96,64071,0,0,0,28-32-37-9-35-17-10-7-40-2-18-39-16-14-11-20-6-45-4-44-3-33-25-41-15-31-8-26-46-48-13-22-27-21-30-29-23-34-24-43-19-42-50-12-36-49-38-47-5-1
97,64078,0,0,0,7-9-16-8-29-13-40-25-36-3-48-41-14-49-39-44-10-42-18-30-50-12-37-43-31-4-38-28-45-46-47-35-32-20-11-22-19-6-21-23-15-1-5-2-24-27-33-34-26-17
98,64085,0,0,0,18-41-17-50-34-26-31-46-20-2-15-4-1-37-49-29-27-28-42-13-48-14-19-40-32-30-25-47-21-39-7-45-35-3-24-44-12-6-9-33-43-23-8-38-10-11-22-16-5-36
99,64028,0,0,0,41-35-29-15-43-3-23-10-47-21-27-40-44-19-5-39-37-7-32-38-31-6-12-18-34-20-25-45-48-9-28-4-14-42-49-2-36-24-33-46-17-8-22-11-26-1-30-50-16-13
100,63970,0,0,0,32-4-38-18-7-10-47-15-43-1-34-45-39-28-40-31-24-8-14-21-30-49-25-23-17-36-13-42-50-27-48-46-5-16-3-37-19-20-22-9-11-35-29-12-6-26-41-2-44-33
101,64073,0,0,0,47-43-13-6-21-8-11-15-42-26-2-18-20-17-39-24-40-45-44-46-36-31-48-10-50-29-35-4-9-7-19-16-41-30-3-37-49-28-27-25-14-23-32-1-34-33-5-22-12-38
102,64057,0,0,0,14-30-10-33-4-36-48-28-29-2-22-35-15-18-26-20-6-32-45-23-24-46-21-42-41-7-50-13-19-40-34-37-25-44-9-3-11-17-43-39-8-1-38-5-16-31-49-12-47-27
103,63929,0,0,0,34-22-13-28-48-19-26-3-46-50-29-17-21-2-14-44-40-10-1-6-42-9-35-12-49-25-47-4-37-32-41-31-39-24-18-38-15-23-45-11-43-20-27-8-36-33-7-5-30-16
104,64066,0,0,0,38-43-26-8-41-44-31-36-15-34-39-47-7-29-17-42-35-50-18-4-10-25-20-48-46-6-3-2-1-49-11-40-5-45-12-27-30-37-33-14-9-21-22-16-28-19-32-23-13-24
105,64119,0,0,0,18-9-46-2-42-37-34-21-20-44-24-50-3-49-23-10-31-39-14-16-40-35-19-17-7-29-32-27-4-38-48-45-30-26-8-12-11-41-28-1-5-15-25-13-36-22-6-47-43-33
106,63904,0,0,0,34-38-8-3-33-50-20-42-43-9-28-4-31-10-18-49-25-16-26-45-7-46-5-37-40-21-19-23-22-47-13-29-12-17-24-39-41-32-15-30-48-27-2-1-14-35-44-6-11-36
107,63922,0,0,0,5-47-19-15-9-20-23-4-32-31-14-43-48-29-41-42-2-16-12-37-34-21-30-45-46-25-11-44-38-50-26-24-3-27-7-28-6-39-13-49-8-40-10-18-36-22-33-35-17-1
108,64196,0,0,0,5-42-25-12-10-28-7-21-41-37-14-17-38-4-46-15-3-2-9-6-39-23-27-8-48-40-32-45-47-16-24-33-34-1-50-36-26-49-18-20-35-43-44-22-29-13-19-11-31-30
109,64069,0,0,0,4-26-32-6-33-7-16-47-1-35-44-15-49-17-22-25-48-43-20-29-28-9-40-18-36-39-11-41-21-34-50-13-14-10-19-24-38-30-12-37-23-42-2-46-27-5-45-8-31-3
110,64044,0,0,0,32-36-39-23-33-37-45-1-2-35-25-40-42-8-3-34-44-31-14-16-6-48-27-15-20-24-9-46-4-26-12-21-43-50-17-38-11-41-22-18-30-28-5-49-19-13-47-7-29-10
111,64127,0,0,0,26-5-9-12-31-3-2-25-1-37-10-20-13-40-48-41-16-43-18-29-30-7-6-17-14-34-45-11-46-44-21-38-19-47-36-8-42-4-23-32-39-15-35-27-49-28-24-50-22-33
112,63903,0,0,0,45-2-19-11-20-14-28-18-17-38-24-33-22-6-10-41-21-34-36-12-7-40-43-8-44-29-25-37-9-27-46-4-35-48-3-42-49-1-15-31-5-23-30-26-39-13-32-47-50-16
113,63856,0,0,0,30-15-34-39-22-19-18-44-42-21-49-12-2-17-27-3-1-5-41-45-36-11-32-50-14-23-26-13-24-28-8-37-38-48-33-46-43-35-6-16-29-40-10-4-31-25-20-9-47-7
114,63953,0,0,0,10-46-11-4-1-41-25-43-12-29-26-28-8-2-20-37-14-40-33-19-23-31-9-18-22-27-35-13-3-39-7-16-48-24-44-49-42-36-17-21-45-5-50-47-30-38-34-32-6-15
115,63926,0,0,0,8-14-28-36-15-11-37-24-18-2-40-49-34-20-35-22-30-7-19-45-31-46-12-42-21-32-48-29-33-10-13-39-50-43-27-25-6-17-3-16-23-1-41-26-44-5-47-9-4-38
116,64065,0,0,0,10-2-23-13-9-42-14-36-19-27-7-31-5-46-15-37-8-50-49-22-26-16-32-3-29-25-39-35-20-44-17-12-47-30-38-24-40-28-1-43-6-41-21-34-33-11-45-4-48-18
117,64195,0,0,0,26-22-39-34-49-31-29-45-7-46-4-21-23-28-47-13-37-43-15-8-18-35-48-5-24-14-3-40-27-1-41-33-25-2-36-19-50-11-30-9-44-6-16-20-38-42-17-12-10-32
118,63982,0,0,0,42-36-33-35-40-17-24-39-5-13-2-15-7-43-50-22-41-3-23-27-49-11-18-21-20-26-10-14-19-45-48-38-4-6-28-9-47-31-12-29-1-25-34-30-32-46-8-37-16-44
119,64035,0,0,0,24-27-28-20-23-41-44-21-22-6-17-18-13-2-35-32-29-39-31-30-12-1-33-43-15-36-5-14-16-48-9-49-45-11-46-19-40-34-3-47-37-8-42-7-4-50-26-38-25-10
120,64210,0,0,0,46-38-24-21-13-4-34-28-20-49-1-7-2-16-25-36-14-41-50-5-22-31-27-19-15-6-12-18-40-8-30-3-42-10-44-47-29-48-35-9-11-23-37-26-45-39-43-32-17-33
121,64034,0,0,0,18-16-26-30-47-37-44-6-42-22-25-45-19-1-3-50-10-27-31-36-49-32-24-35-13-7-28-9-17-12-20-11-46-40-38-23-29-15-48-21-43-33-39-2-14-34-8-4-41-5
122,64069,0,0,0,32-42-48-2-23-30-49-41-44-7-17-43-46-18-1-6-12-35-9-10-16-33-34-22-27-11-45-31-13-25-15-36-21-5-8-4-20-47-50-24-37-38-28-29-19-26-14-39-3-40
123,64192,0,0,0,34-45-3-4-19-40-12-17-33-47-27-6-22-10-9-18-44-41-43-15-37-13-14-1-2-30-26-42-35-20-50-24-49-25-7-16-11-39-36-5-31-38-21-28-8-46-32-23-29-48
124,63931,0,0,0,1-6-4-16-30-40-7-13-3-23-46-33-14-48-15-36-39-25-43-35-32-24-50-2-47-17-19-44-37-49-22-20-10-31-41-11-29-21-8-45-18-38-28-42-26-12-5-27-9-34
