i,initialCost,cost,steps,visited,time,permutation
28,64023,64023,0,0,0,15-42-46-11-50-45-12-4-41-44-34-48-28-32-19-21-25-43-6-13-36-17-9-37-30-23-35-47-3-5-29-2-49-31-38-14-16-40-26-39-20-8-1-22-24-10-7-27-33-18
29,64023,64023,0,0,0,8-48-9-25-5-21-42-33-43-10-18-17-41-35-1-50-46-2-19-20-11-38-6-22-27-23-49-26-29-24-12-3-32-44-36-37-13-39-15-28-45-31-30-14-7-16-47-4-34-40
30,64105,64105,0,0,0,9-6-41-32-30-31-25-2-48-26-49-3-35-44-13-46-36-27-20-12-11-40-5-37-17-50-7-29-19-16-24-4-34-22-1-38-18-14-28-10-15-42-45-43-21-39-47-23-8-33
31,64029,64029,0,0,0,39-7-31-25-13-19-21-47-22-20-17-44-18-1-23-46-15-8-42-14-11-29-38-3-36-34-9-16-45-33-4-24-40-12-27-49-5-10-2-48-30-28-32-26-41-43-35-50-37-6
32,64069,64069,0,0,0,32-4-1-41-2-40-44-38-43-16-6-21-29-35-5-7-36-33-25-39-27-10-17-22-12-19-13-9-47-49-23-45-26-42-15-48-37-24-20-50-3-18-28-11-14-34-46-30-8-31
33,64015,64015,0,0,0,29-44-18-46-42-7-6-10-45-21-33-48-8-22-36-13-20-27-43-16-11-40-25-14-31-17-30-23-28-26-37-50-19-35-9-41-34-38-12-39-3-15-49-4-5-47-2-32-24-1
34,63968,63968,0,0,0,29-10-17-26-13-6-43-49-9-32-35-8-33-20-27-19-40-22-37-42-50-31-46-12-3-39-2-4-45-47-11-36-48-16-7-14-28-24-5-21-23-34-38-18-41-30-1-15-25-44
35,63944,63944,0,0,0,3-35-12-24-16-37-23-36-43-9-39-44-2-1-8-49-15-7-33-30-13-45-31-40-5-25-42-29-26-46-19-17-18-22-21-41-50-47-34-14-32-28-11-48-27-20-6-10-4-38
36,64036,64036,0,0,0,8-19-4-30-6-37-1-3-42-15-31-41-40-10-24-9-36-11-48-47-22-18-39-50-7-29-34-20-28-13-12-46-49-38-16-33-32-5-27-17-45-35-2-25-23-43-14-21-44-26
37,64227,64227,0,0,0,34-40-23-24-15-1-31-26-3-7-21-11-17-12-30-20-35-14-41-43-39-28-45-47-44-48-13-27-4-10-33-18-2-25-42-19-5-49-50-16-22-46-8-9-6-29-37-36-32-38
38,63873,63873,0,0,0,1-27-40-42-26-36-4-11-37-34-50-38-13-33-5-10-22-23-24-39-47-29-14-12-30-44-28-43-3-15-35-41-9-32-18-25-6-7-45-16-31-49-19-2-17-46-20-21-8-48
39,64104,64104,0,0,0,40-39-48-44-23-22-13-7-30-12-37-20-9-45-32-5-47-3-15-26-27-17-24-33-42-19-8-25-10-14-50-4-35-21-18-49-29-43-34-6-11-38-28-31-41-46-16-1-2-36
40,63897,63897,0,0,0,26-18-4-23-10-21-16-3-24-34-14-31-6-48-46-33-2-50-42-29-22-38-36-8-5-27-9-28-17-41-11-30-20-7-39-12-43-37-25-40-13-35-47-15-19-32-45-1-44-49
41,64065,64065,0,0,0,39-11-13-4-40-34-14-3-43-33-1-18-48-42-28-27-24-7-16-31-47-29-37-46-12-38-25-36-22-6-30-26-20-32-15-21-8-44-2-10-35-9-49-17-19-41-23-45-50-5
42,64043,64043,0,0,0,28-22-46-6-13-17-38-45-18-27-35-16-21-40-31-50-32-9-36-19-14-48-43-30-11-33-10-37-3-4-25-29-23-7-26-12-1-5-42-49-39-15-8-24-47-44-34-41-20-2
43,64209,64209,0,0,0,41-4-19-3-25-37-16-29-42-43-50-26-17-38-40-35-44-8-27-1-15-34-12-47-18-10-9-28-5-20-46-11-6-39-13-32-24-36-2-22-30-31-21-14-33-23-48-49-7-45
44,64004,64004,0,0,0,46-4-40-5-24-14-49-20-13-26-50-37-10-38-18-2-23-44-7-45-25-21-9-42-29-47-17-8-35-6-27-34-39-31-48-1-41-12-43-16-11-3-30-36-22-32-33-19-15-28
45,63985,63985,0,0,0,26-4-37-5-29-16-15-30-40-8-38-22-27-14-35-21-23-46-42-18-17-48-50-34-3-31-25-33-39-43-41-13-20-12-47-32-19-2-9-1-49-28-45-24-10-36-11-6-44-7
46,63969,63969,0,0,0,15-2-13-37-46-44-26-22-23-42-21-36-1-3-49-41-32-34-17-50-45-30-35-27-28-33-7-5-25-12-18-38-29-40-24-48-6-14-4-39-8-16-20-10-9-43-19-31-47-11
47,64073,64073,0,0,0,14-36-13-50-5-24-33-12-46-48-40-34-26-22-19-45-7-20-10-30-31-11-42-15-2-28-47-32-39-1-21-4-8-49-3-44-38-35-9-6-29-23-41-37-43-25-18-16-27-17
48,63948,63948,0,0,0,48-17-2-45-25-27-43-18-40-24-37-11-21-41-13-26-3-42-9-12-5-47-29-22-49-31-34-16-46-33-15-28-1-44-14-7-20-35-30-4-38-23-8-39-32-10-6-50-36-19
49,64147,64147,0,0,0,43-1-16-48-17-44-5-38-11-50-19-41-23-18-20-46-21-42-31-4-8-32-35-9-10-30-14-33-24-34-26-49-2-45-13-3-40-15-6-27-37-36-39-12-28-7-47-29-25-22
50,64067,64067,0,0,0,14-25-4-20-2-30-18-17-29-37-7-28-22-11-45-41-27-15-39-13-3-31-38-19-12-21-49-43-33-34-8-24-44-36-35-16-47-42-23-26-1-46-40-10-6-48-32-5-9-50
51,64057,64057,0,0,0,7-18-35-39-45-20-48-15-4-3-33-27-11-38-46-36-32-2-8-10-40-41-25-21-6-43-16-50-23-1-49-47-34-24-42-31-17-26-28-19-22-12-13-14-29-37-5-44-30-9
52,63962,63962,0,0,0,28-8-29-18-3-7-33-41-44-48-37-49-25-4-21-26-1-10-27-6-24-9-50-13-32-36-30-38-40-42-39-12-5-31-20-43-47-15-2-11-16-34-45-19-17-23-14-22-35-46
53,64033,64033,0,0,0,1-12-28-15-38-9-30-47-11-4-48-22-19-45-34-6-41-16-46-21-25-18-37-23-17-32-40-27-13-50-5-7-42-14-29-35-10-49-44-36-3-39-8-31-33-26-24-2-20-43
54,63934,63934,0,0,0,14-35-43-37-10-21-50-2-29-45-11-16-46-6-17-15-30-28-26-18-48-9-31-8-1-39-20-33-5-24-40-25-47-41-4-12-27-19-23-49-32-22-13-34-7-38-3-42-44-36
55,64027,64027,0,0,0,44-36-33-32-25-26-3-37-8-41-19-11-17-20-14-1-38-16-43-6-31-5-35-42-30-49-28-15-13-45-2-18-47-4-9-10-21-7-34-22-48-23-46-24-29-50-27-40-39-12
56,64136,64136,0,0,0,13-1-46-27-7-41-47-9-37-38-48-32-30-18-26-14-44-8-19-4-25-21-40-22-23-39-50-6-24-43-5-49-33-20-2-34-45-36-16-28-12-15-42-3-10-29-31-35-17-11
57,64042,64042,0,0,0,2-16-22-12-13-7-11-19-9-29-35-37-17-5-26-34-41-47-21-28-10-43-38-33-36-39-6-23-1-40-24-4-48-50-44-42-25-8-18-31-15-46-45-14-32-30-20-49-3-27
58,64075,64075,0,0,0,40-15-17-19-50-43-49-22-4-48-39-2-28-32-9-23-21-16-13-6-31-12-7-5-11-47-14-1-27-20-29-26-44-33-38-45-10-18-24-34-42-3-36-8-35-30-37-25-41-46
59,63962,63962,0,0,0,42-20-40-17-15-24-34-26-9-31-48-33-6-25-29-18-44-43-14-38-7-2-50-10-37-19-28-27-5-11-22-13-41-49-35-46-39-36-30-47-21-4-32-45-12-8-23-3-16-1
60,64225,64225,0,0,0,38-32-16-14-17-31-24-1-26-37-44-47-9-33-11-3-20-40-39-46-36-42-12-30-23-25-2-43-5-50-18-6-4-27-29-35-8-13-7-19-22-48-41-10-34-15-49-45-28-21
61,63984,63984,0,0,0,25-47-32-3-20-5-18-29-9-21-1-16-42-49-11-31-13-26-10-40-41-14-2-4-45-44-34-30-27-22-17-6-36-15-23-48-50-8-19-35-12-28-43-7-38-37-46-39-24-33
62,64079,64079,0,0,0,50-29-27-38-42-8-14-2-16-34-4-49-19-47-41-1-30-45-35-43-31-40-13-33-18-39-6-23-9-28-5-15-37-10-12-25-11-24-17-26-20-48-3-46-44-22-7-32-36-21
63,64031,64031,0,0,0,14-40-41-29-8-45-33-28-5-13-17-38-11-34-32-7-9-3-36-47-30-50-48-4-10-25-18-37-16-6-19-12-26-46-42-49-27-31-21-43-20-44-15-22-23-2-1-39-24-35
64,64061,64061,0,0,0,45-4-50-27-37-26-35-36-1-29-25-33-6-12-10-11-22-8-41-48-13-18-39-38-30-24-49-19-5-7-42-14-21-46-17-23-2-47-15-34-40-43-32-44-31-3-16-20-9-28
65,63950,63950,0,0,0,25-24-12-3-31-49-20-22-30-28-47-11-13-45-6-7-10-17-42-38-29-48-26-27-41-8-34-37-39-9-14-4-21-40-1-2-32-18-35-36-16-23-15-50-43-5-19-46-44-33
66,64039,64039,0,0,0,25-4-37-8-14-35-23-38-16-13-2-24-29-33-32-45-41-48-19-36-49-15-17-3-21-34-31-12-26-27-46-42-1-39-10-47-30-44-11-43-20-18-5-7-50-9-40-22-28-6
67,64061,64061,0,0,0,9-39-49-15-30-14-27-44-5-31-8-6-43-23-35-32-42-21-40-3-7-26-41-29-18-2-4-38-17-1-28-36-20-47-10-46-33-11-16-37-24-22-50-13-19-45-25-34-12-48
68,64020,64020,0,0,0,21-11-13-33-16-12-37-19-43-2-39-9-41-26-15-22-31-38-30-46-27-14-1-32-6-45-20-17-48-29-36-3-42-23-25-24-7-4-50-5-10-34-35-49-18-47-8-44-40-28
69,63932,63932,0,0,0,20-10-50-34-44-43-16-33-28-12-27-6-49-37-31-40-45-7-41-22-47-46-1-14-25-42-8-4-15-5-39-21-48-3-30-26-2-36-24-19-17-29-23-35-38-18-13-9-11-32
70,64138,64138,0,0,0,11-33-10-5-30-38-15-9-35-21-12-29-43-6-32-19-23-28-3-2-24-1-34-37-7-41-31-16-8-48-45-46-27-4-22-14-17-42-20-44-25-36-39-47-49-50-26-40-13-18
71,64111,64111,0,0,0,48-2-14-33-23-11-34-7-44-49-45-30-42-41-1-20-26-17-50-10-12-46-4-25-40-37-29-22-47-9-24-32-21-31-18-35-39-15-36-38-8-16-3-28-6-27-13-5-43-19
72,63883,63883,0,0,0,17-43-22-23-7-18-24-48-45-33-41-19-21-12-37-20-15-31-34-25-8-30-2-36-40-10-5-16-28-42-35-39-1-26-27-47-29-14-44-50-46-32-38-6-49-13-4-9-3-11
73,64097,64097,0,0,0,4-49-37-32-7-30-35-50-22-20-41-13-14-27-3-36-18-33-40-45-11-19-26-38-1-25-47-23-39-5-29-16-17-9-42-12-6-2-8-10-21-24-34-28-46-15-31-48-43-44
74,64005,64005,0,0,0,25-43-5-46-29-47-4-40-27-33-39-35-3-28-16-9-22-36-41-32-31-8-48-20-2-23-15-26-37-38-18-11-34-6-30-10-45-12-19-21-50-14-17-42-1-44-24-49-7-13
75,64044,64044,0,0,0,39-49-10-30-25-24-44-42-31-40-2-41-13-32-50-18-34-19-5-7-15-46-8-9-20-43-6-48-14-11-37-47-26-17-33-38-23-35-1-22-29-12-16-36-27-3-4-45-28-21
76,64036,64036,0,0,0,27-23-2-22-48-14-17-35-26-31-40-9-39-43-42-10-7-44-29-25-28-8-46-30-13-6-3-16-47-38-20-11-49-34-45-32-21-1-37-50-15-18-5-41-24-33-19-4-36-12
77,64083,64083,0,0,0,37-43-7-32-36-13-23-40-8-33-18-9-1-42-47-34-28-12-5-15-26-4-14-44-48-10-11-19-35-2-25-29-45-17-22-50-39-49-24-6-27-31-16-21-38-41-30-46-20-3
78,63950,63950,0,0,0,24-26-15-36-12-48-30-10-38-33-50-17-23-41-9-13-27-6-8-49-31-42-37-14-11-1-7-35-20-22-25-5-16-46-19-18-21-3-29-39-2-44-32-43-4-45-34-28-40-47
79,64235,64235,0,0,0,25-2-13-15-21-47-6-40-30-36-29-46-42-23-10-44-49-24-9-4-38-22-19-27-41-35-39-33-8-43-12-7-48-1-17-45-28-37-50-31-3-18-14-32-11-26-34-16-5-20
80,63961,63961,0,0,0,30-42-13-22-33-48-35-16-2-6-8-4-17-39-28-14-10-12-49-15-44-41-36-50-46-18-7-19-43-31-25-9-3-21-29-27-24-47-34-11-26-38-40-32-37-5-23-20-45-1
81,63917,63917,0,0,0,29-11-39-47-34-5-22-46-36-7-13-45-33-24-38-6-28-25-50-10-32-43-40-19-23-37-26-35-42-49-15-9-4-21-48-2-18-31-30-14-16-1-12-44-3-20-27-17-8-41
82,63930,63930,0,0,0,38-37-41-16-27-26-25-36-46-19-44-21-4-35-5-28-10-17-6-30-2-43-14-9-29-13-42-3-15-1-33-50-11-12-45-49-18-24-32-34-39-20-23-31-22-48-40-8-47-7
83,64095,64095,0,0,0,37-16-18-9-21-6-24-47-3-10-1-40-45-15-17-30-20-29-12-26-43-19-38-28-8-27-41-5-4-2-42-32-31-50-46-11-44-36-39-23-48-13-25-7-22-14-34-35-49-33
84,63851,63851,0,0,0,19-7-18-13-24-10-43-12-31-34-29-37-5-30-45-25-8-22-4-47-39-20-41-2-49-46-6-32-15-3-38-1-23-28-40-33-48-35-11-14-17-26-9-44-50-21-42-36-16-27
85,64190,64190,0,0,0,33-34-1-44-38-23-48-7-14-40-45-29-8-27-41-35-9-11-13-6-16-22-15-20-24-2-36-42-32-50-4-47-31-43-25-37-39-46-49-3-5-30-28-26-18-12-21-17-19-10
86,63960,63960,0,0,0,5-27-16-23-41-18-17-25-2-11-40-48-21-46-8-36-15-38-45-12-28-34-44-31-6-14-42-32-20-29-13-33-50-10-37-24-9-39-19-7-26-49-35-3-4-30-1-22-43-47
87,64120,64120,0,0,0,14-9-42-46-44-48-13-16-6-32-24-28-10-35-3-12-4-36-15-40-19-26-47-22-37-5-33-41-2-50-27-30-38-34-23-31-43-49-8-45-11-20-39-21-7-18-1-17-29-25
88,63966,63966,0,0,0,49-18-36-41-40-11-15-14-32-13-23-44-26-31-6-39-9-29-3-2-4-33-50-38-22-12-34-46-19-27-37-43-16-42-7-48-47-5-8-17-45-35-30-10-24-20-25-28-21-1
89,63958,63958,0,0,0,21-6-28-23-10-40-24-37-9-4-39-43-15-30-26-48-5-31-47-14-33-32-44-12-36-20-16-17-7-49-50-18-22-8-41-45-25-3-46-42-35-11-2-34-38-29-1-13-27-19
90,64104,64104,0,0,0,47-36-31-10-11-4-50-33-35-16-44-37-17-8-23-26-48-5-7-25-9-19-6-27-29-46-15-20-49-30-24-22-18-39-21-34-42-41-40-38-45-13-32-3-43-1-2-12-28-14
91,64056,64056,0,0,0,34-2-6-27-19-15-41-13-12-42-11-24-37-44-50-31-18-9-45-39-10-4-30-16-40-32-1-26-43-14-29-47-46-8-36-3-25-22-28-38-20-5-49-48-17-23-21-7-33-35
92,63793,63793,0,0,0,46-5-24-43-19-44-38-18-25-17-21-50-8-3-40-12-36-4-9-7-6-30-16-23-11-29-33-42-2-39-15-14-47-22-37-20-13-1-32-35-49-26-34-45-41-10-27-48-31-28
93,63936,63936,0,0,0,39-42-13-16-47-36-25-10-3-46-50-40-27-38-12-8-49-35-29-41-15-14-31-26-18-1-37-20-23-28-43-9-21-11-19-17-44-33-6-5-22-4-48-45-30-2-24-7-32-34
94,64076,64076,0,0,0,28-4-49-31-19-35-10-33-9-29-11-46-22-45-21-13-30-2-17-27-5-43-23-32-16-12-8-36-37-44-26-20-47-24-25-48-38-41-7-39-50-3-6-18-34-40-14-42-15-1
95,64082,64082,0,0,0,33-1-50-8-41-27-10-23-26-21-18-49-42-48-32-30-36-29-31-19-9-40-43-35-11-20-34-45-15-38-44-14-2-22-37-28-4-16-24-17-13-7-39-5-46-6-25-47-12-3
96,63873,63873,0,0,0,15-35-23-46-27-19-28-24-33-34-25-12-16-22-32-6-30-37-13-7-5-38-11-40-8-20-47-41-9-2-39-1-49-42-4-31-14-17-48-44-26-18-50-36-45-29-43-3-10-21
97,64119,64119,0,0,0,14-32-1-9-38-7-19-16-27-39-21-3-30-25-11-44-18-37-26-28-10-46-50-24-15-33-20-2-12-22-48-8-41-34-5-23-29-45-43-17-31-35-47-42-49-6-13-40-36-4
98,64118,64118,0,0,0,20-18-12-22-46-40-44-27-47-37-23-34-10-16-21-48-7-5-15-49-29-31-14-13-25-50-2-9-26-36-32-35-19-45-33-43-3-39-6-42-1-41-8-11-28-30-17-24-38-4
99,63978,63978,0,0,0,48-29-3-49-13-1-22-30-28-36-11-46-2-15-41-42-26-33-8-5-20-6-38-24-27-16-47-45-39-50-23-17-9-25-19-43-34-18-14-32-7-21-35-44-4-37-40-10-12-31
100,64040,64040,0,0,0,12-1-5-47-18-48-26-35-10-34-16-41-11-44-33-13-2-22-28-36-23-4-24-46-20-6-32-29-40-42-43-39-50-31-3-27-49-19-17-8-15-9-25-14-30-37-45-21-7-38
101,64014,64014,0,0,0,46-19-11-39-4-18-32-10-33-23-14-3-47-26-45-44-24-2-21-41-38-1-30-40-25-35-29-22-5-43-31-17-48-9-15-12-28-49-7-13-42-36-6-37-16-8-20-34-27-50
102,64128,64128,0,0,0,19-24-44-28-1-12-20-5-47-2-17-22-40-32-41-45-43-21-14-33-3-25-35-11-48-4-42-16-29-46-7-23-39-34-15-10-8-18-38-13-31-30-50-37-6-49-36-9-27-26
103,64230,64230,0,0,0,34-8-4-40-1-10-14-15-7-24-3-32-28-12-25-11-43-9-47-41-16-22-31-6-27-18-30-13-35-21-46-29-39-38-45-49-42-50-26-37-33-36-5-44-20-2-19-48-17-23
104,64010,64010,0,0,0,10-34-16-7-47-3-33-35-19-31-25-18-38-32-40-21-39-11-8-6-36-44-30-15-17-22-2-14-12-48-23-29-9-43-37-46-28-49-5-13-24-42-20-26-50-45-1-27-4-41
105,64020,64020,0,0,0,32-27-6-39-47-11-12-20-29-33-1-45-35-50-16-42-9-28-31-49-37-8-36-3-10-21-24-4-44-2-26-13-22-48-19-17-43-15-41-40-5-30-14-23-25-34-46-38-7-18
106,64104,64104,0,0,0,15-14-44-11-25-5-10-33-40-12-48-26-17-49-43-1-8-39-46-3-38-45-29-16-9-50-31-32-30-41-13-22-23-47-42-27-6-36-2-19-20-21-37-4-7-34-28-24-18-35
107,64069,64069,0,0,0,48-23-8-12-9-34-5-39-41-45-21-3-31-24-7-29-44-17-1-15-36-43-16-37-25-42-30-20-28-35-14-19-22-46-33-4-26-50-40-13-6-47-2-49-27-18-10-11-32-38
108,63940,63940,0,0,0,19-6-14-15-9-5-24-50-31-48-13-43-23-46-39-7-18-45-3-10-28-22-20-37-34-41-26-35-8-21-29-17-36-49-1-42-40-32-44-47-2-25-11-30-12-38-27-33-4-16
109,64007,64007,0,0,0,20-16-50-32-14-39-31-29-21-34-12-23-7-2-46-5-30-40-28-27-24-18-44-37-19-47-41-4-43-48-36-33-11-10-49-13-22-42-1-25-15-9-17-38-6-45-26-35-8-3
110,64164,64164,0,0,0,42-6-32-15-8-12-5-3-9-46-13-41-30-26-11-2-20-7-1-17-49-10-48-40-34-39-36-43-19-38-23-29-28-33-21-14-18-45-16-22-50-4-27-24-31-47-35-25-44-37
111,64085,64085,0,0,0,21-39-40-49-6-17-1-31-18-7-28-11-20-12-23-4-15-47-41-13-19-36-32-24-29-46-43-35-48-8-44-9-14-33-16-30-5-3-10-34-37-25-2-22-42-50-27-26-38-45
112,63983,63983,0,0,0,34-35-26-50-5-32-47-38-16-2-15-43-14-23-33-28-39-7-11-22-25-46-49-36-1-45-30-42-6-27-10-37-19-18-31-44-21-29-8-4-24-40-20-48-9-41-13-12-3-17
113,64031,64031,0,0,0,32-45-36-48-30-26-20-38-18-19-24-34-35-33-44-41-10-17-50-7-21-2-4-8-31-12-22-40-15-1-43-9-25-49-3-39-37-6-23-46-11-27-42-16-5-14-29-47-28-13
114,63948,63948,0,0,0,25-34-10-4-31-46-23-14-5-36-30-22-39-29-45-9-2-42-3-16-27-33-11-28-32-20-44-35-19-43-41-47-18-50-8-17-40-38-15-24-6-7-49-48-1-13-26-21-12-37
115,64195,64195,0,0,0,24-37-22-40-31-45-46-3-23-38-47-27-20-39-16-30-15-41-21-10-32-34-25-36-14-26-4-43-29-8-12-19-1-2-13-42-9-7-35-18-48-33-44-6-49-5-28-50-11-17
116,64024,64024,0,0,0,7-14-10-35-36-38-44-11-29-30-1-24-48-31-3-5-27-19-37-25-12-41-4-28-43-40-23-18-34-15-16-22-45-47-2-21-32-9-6-50-26-8-46-49-42-39-33-20-17-13
117,64071,64071,0,0,0,24-12-48-37-40-8-49-31-16-33-45-6-32-42-50-10-17-29-9-39-26-44-28-4-23-30-20-18-1-21-2-5-43-7-35-14-22-13-36-15-38-46-41-11-3-19-47-34-27-25
118,64061,64061,0,0,0,35-49-50-11-6-7-46-5-44-47-3-17-12-30-42-2-24-16-43-27-18-31-20-32-8-23-41-39-26-36-15-1-34-4-10-28-9-21-29-13-14-38-25-19-22-37-33-40-48-45
119,64046,64046,0,0,0,5-43-12-34-32-11-37-10-35-7-25-13-36-26-42-17-33-40-31-27-47-8-16-19-49-14-18-29-9-22-20-45-23-48-38-50-46-28-44-3-6-2-24-15-39-1-21-41-30-4
120,63898,63898,0,0,0,38-11-17-15-33-27-7-36-16-40-1-35-28-32-9-30-19-18-44-10-3-8-22-46-50-13-39-37-6-5-12-25-47-21-49-48-4-24-34-41-2-29-43-26-20-31-45-14-42-23
121,64035,64035,0,0,0,37-43-19-50-32-11-20-4-34-12-8-15-33-14-31-30-47-28-13-25-16-39-27-5-2-45-9-46-41-44-35-36-6-7-23-48-38-3-22-10-21-49-29-26-24-1-18-42-40-17
