i,cost,steps,visited,time,permutation
72,274424,7,7,0,4-6-3-9-7-8-2-10-11-1-5-12
73,264198,9,9,0,11-2-1-9-4-5-12-6-3-10-7-8
74,282810,6,6,0,6-2-8-11-3-12-1-5-10-7-9-4
75,265310,3,3,0,3-2-4-9-5-10-12-1-6-7-11-8
76,310482,1,1,0,12-11-6-9-10-1-5-7-8-2-3-4
77,280916,5,5,0,12-4-10-6-8-2-1-3-5-9-7-11
78,268242,3,3,0,2-3-5-1-9-4-11-8-7-12-6-10
79,282878,1,1,0,4-10-6-1-3-9-2-12-7-8-11-5
80,264774,4,4,0,12-4-3-10-11-7-5-8-6-1-9-2
81,266824,5,5,0,2-4-10-5-8-9-7-1-11-12-6-3
82,268850,5,5,0,4-2-11-9-6-5-12-1-3-10-7-8
83,262920,6,6,0,10-9-3-6-12-5-7-4-11-2-1-8
84,287962,5,5,0,12-9-10-3-6-8-2-11-4-1-5-7
85,263674,2,2,0,3-10-4-1-5-12-9-6-2-8-7-11
86,289718,1,1,0,3-9-4-1-12-6-10-8-7-2-11-5
87,285996,3,3,0,3-1-10-4-11-8-7-12-2-5-9-6
88,266774,6,6,0,3-11-10-5-4-8-1-7-12-9-6-2
89,260352,5,5,0,2-6-1-4-11-10-7-9-3-12-5-8
90,262594,8,8,0,4-11-3-9-1-8-12-10-5-2-6-7
91,268158,4,4,0,4-9-11-10-3-5-7-8-6-1-2-12
92,268770,5,5,0,4-2-11-1-9-3-6-12-5-7-10-8
93,277368,4,4,0,8-7-5-4-11-12-6-3-1-10-9-2
94,253478,8,8,0,8-3-9-5-2-4-11-12-7-1-6-10
95,288248,3,3,0,10-3-12-7-9-4-5-6-11-8-1-2
96,271624,3,3,0,7-2-4-11-12-5-9-3-10-6-1-8
97,273786,7,7,0,12-3-9-8-6-10-2-4-1-5-7-11
98,260586,7,7,0,8-5-9-6-7-2-4-1-10-11-12-3
99,288300,6,6,0,4-6-2-7-3-8-5-12-11-9-1-10
100,253184,4,4,0,8-7-4-1-5-12-6-3-11-10-9-2
101,291428,3,3,0,5-3-12-1-7-4-11-9-8-2-10-6
102,299098,3,3,0,3-10-12-4-6-2-1-11-8-9-7-5
103,259172,6,6,0,11-5-10-3-9-2-6-1-4-8-12-7
104,275098,5,5,0,5-8-12-4-2-6-3-9-1-7-10-11
105,271674,4,4,0,5-2-6-9-7-1-3-12-11-4-10-8
106,270912,10,10,0,8-1-12-4-2-6-3-7-5-10-9-11
107,256518,5,5,0,7-3-5-1-8-4-11-10-9-6-12-2
108,271598,4,4,0,4-5-1-6-3-10-12-7-9-8-11-2
109,279986,4,4,0,4-7-1-6-11-3-9-12-2-8-5-10
110,266756,4,4,0,3-12-6-4-9-10-2-8-7-5-1-11
111,288912,5,5,0,4-9-3-7-11-12-2-8-5-10-6-1
112,285924,4,4,0,8-4-2-5-11-6-1-12-10-7-9-3
113,246140,9,9,0,4-12-2-1-6-10-5-9-11-8-3-7
114,258184,3,3,0,11-2-8-1-4-12-9-5-10-3-6-7
115,280066,4,4,0,3-10-11-4-2-6-8-7-12-1-9-5
116,264496,5,5,0,8-5-9-4-11-10-12-1-3-7-6-2
117,270166,5,5,0,11-9-1-4-2-12-3-5-6-7-10-8
118,273194,4,4,0,11-4-9-8-2-1-10-3-7-5-12-6
119,277328,2,2,0,11-6-4-1-2-12-10-3-8-7-9-5
120,255874,9,9,0,10-7-6-1-12-5-9-8-4-11-3-2
121,263562,5,5,0,8-5-2-1-7-9-6-3-11-4-12-10
122,266532,5,5,0,8-4-10-12-6-2-7-3-9-1-5-11
123,250620,8,8,0,3-5-9-4-2-10-6-1-11-8-12-7
124,290128,1,1,0,8-10-2-4-12-6-1-11-9-7-5-3
125,285018,8,8,0,6-4-3-5-1-11-7-9-2-12-10-8
126,258692,7,7,0,7-2-5-9-4-12-11-1-8-6-10-3
127,278522,5,5,0,4-2-8-1-3-5-11-6-9-10-12-7
128,283408,3,3,0,4-10-3-8-2-6-9-11-7-12-1-5
129,267306,8,8,0,10-9-6-3-12-7-2-1-11-4-5-8
130,268822,6,6,0,3-12-10-5-4-7-2-6-8-11-1-9
131,299310,1,1,0,12-5-10-1-4-2-8-7-3-11-6-9
132,288692,4,4,0,1-9-5-11-8-12-10-3-4-7-6-2
133,267306,4,4,0,3-7-10-5-4-9-11-12-2-8-6-1
134,280120,5,5,0,2-3-9-7-4-10-12-8-5-6-1-11
135,286680,4,4,0,6-2-3-9-10-7-12-4-8-11-1-5
136,284622,3,3,0,4-7-11-10-3-2-5-6-9-8-1-12
137,271414,4,4,0,11-2-4-5-1-7-9-3-10-12-6-8
138,280604,4,4,0,9-3-5-6-8-4-1-12-10-11-7-2
139,269234,6,6,0,12-5-7-1-11-4-8-9-10-3-6-2
140,288834,3,3,0,3-4-12-10-1-8-5-2-6-7-9-11
141,294104,2,2,0,8-7-1-4-5-11-9-10-3-12-6-2
142,281078,5,5,0,4-12-11-3-6-9-5-10-7-2-1-8
143,260274,4,4,0,8-7-2-6-11-4-9-5-10-3-1-12
144,295784,3,3,0,7-9-3-12-8-11-10-2-1-5-4-6
145,255838,8,8,0,8-5-2-1-9-11-4-3-10-6-12-7
146,287694,4,4,0,6-11-1-3-8-9-5-7-4-2-12-10
147,302160,2,2,0,5-6-3-9-8-4-1-12-11-2-7-10
148,258424,4,4,0,8-3-9-1-6-10-7-4-11-12-2-5
149,272530,3,3,0,8-6-9-4-2-5-7-10-11-1-12-3
