i,cost,steps,visited,time,permutation
105,236436,16,393,0,11-5-4-1-8-10-6-9-7-12-3-2
106,247678,12,389,0,6-9-10-1-8-4-2-12-7-5-3-11
107,243612,9,207,0,8-4-6-9-2-3-12-1-5-7-10-11
108,257320,16,313,1,11-2-4-1-7-5-3-6-12-10-9-8
109,253000,6,136,0,3-4-6-10-2-7-12-8-5-1-9-11
110,242546,6,113,0,6-4-10-1-2-8-9-3-7-5-12-11
111,246616,15,328,0,11-9-4-1-8-5-10-12-7-2-3-6
112,252588,21,284,1,7-2-1-9-8-12-11-4-3-6-10-5
113,238398,12,235,0,2-12-1-4-11-10-3-9-8-6-5-7
114,258596,14,261,0,2-3-5-9-8-4-1-10-12-11-7-6
115,245416,25,438,1,3-9-6-4-8-12-7-1-5-2-10-11
116,260784,9,143,0,10-7-3-9-1-5-8-4-11-2-6-12
117,252578,13,206,0,7-4-9-1-3-2-5-8-6-10-12-11
118,242634,24,416,1,2-12-5-1-4-9-6-10-11-8-3-7
119,233040,20,384,1,5-12-10-1-2-11-4-6-9-8-3-7
120,245380,18,428,1,11-7-4-1-12-9-8-5-10-6-3-2
121,248424,14,233,0,6-9-10-1-5-8-4-12-7-2-3-11
122,248726,20,378,1,10-11-3-5-1-12-9-4-2-7-6-8
123,262740,16,296,0,3-2-6-10-5-7-12-8-1-9-4-11
124,239818,16,265,0,7-10-12-4-1-5-8-6-3-2-9-11
125,237662,12,199,0,2-12-5-1-9-4-11-10-6-8-3-7
126,243354,11,184,0,11-3-10-1-8-9-7-6-2-5-12-4
127,242588,16,338,0,3-5-10-4-7-9-8-1-11-12-6-2
128,247312,21,361,1,3-10-6-1-4-5-8-12-7-2-9-11
129,241846,15,391,0,7-10-1-4-12-5-8-6-3-9-2-11
130,239332,19,254,1,11-5-9-1-2-10-6-8-4-3-12-7
131,239286,11,259,0,5-12-2-1-9-10-11-4-8-6-3-7
132,246616,9,150,0,11-9-4-1-8-5-10-12-7-2-3-6
133,233040,22,479,1,5-12-10-1-2-11-4-6-9-8-3-7
134,239912,22,405,1,5-12-2-1-10-11-4-6-9-3-8-7
135,248208,18,452,1,3-12-10-4-7-9-8-6-11-1-5-2
136,241184,11,243,0,11-5-7-4-1-10-3-9-8-6-12-2
137,259832,13,282,0,9-4-6-8-11-7-5-10-2-1-12-3
138,237488,23,430,1,4-5-8-1-11-10-6-9-7-12-3-2
139,260282,15,250,0,10-2-12-3-5-8-6-1-4-9-11-7
140,246800,21,452,1,2-10-11-1-5-3-8-12-7-9-4-6
141,242622,13,293,0,12-4-7-9-2-3-5-1-6-8-10-11
142,244904,26,295,1,8-4-9-1-2-6-10-3-7-5-12-11
143,260446,9,200,0,12-6-9-4-2-10-5-8-11-1-7-3
144,240888,15,442,1,3-5-4-6-10-9-8-1-7-12-11-2
145,243612,15,328,1,8-4-6-9-2-3-12-1-5-7-10-11
146,249416,13,220,0,11-10-4-1-6-12-9-5-2-7-8-3
147,245424,16,265,0,12-5-9-1-7-10-11-8-4-3-6-2
148,247154,12,343,0,10-7-3-5-1-12-9-4-2-8-6-11
149,239332,14,168,0,11-5-9-1-2-10-6-8-4-3-12-7
