i,initialCost,cost,steps,visited,time,permutation
73,63400413,40876092,19,473,1,11-8-5-2-4-3-6-9-1-10-12-7
74,66609983,44733354,18,329,1,5-7-3-2-12-10-6-8-4-1-11-9
75,105066554,47224418,22,317,1,4-7-3-2-12-8-9-11-6-1-10-5
76,73088197,44510376,20,351,1,7-6-9-2-1-4-12-8-10-11-3-5
77,82016761,43872006,19,238,1,5-11-3-2-12-10-9-8-4-1-6-7
78,108125966,41118566,14,275,0,5-7-11-2-10-1-9-8-3-4-12-6
79,83956722,44603008,34,664,2,8-7-11-3-2-6-9-5-12-4-1-10
80,70346742,48319666,23,530,1,3-6-8-2-4-11-12-1-9-7-10-5
81,80497390,54586537,15,289,1,2-4-5-12-9-6-11-1-7-8-10-3
82,91503928,41788484,25,447,1,8-7-5-2-12-1-9-6-3-10-4-11
83,72703328,40592979,20,406,1,10-8-11-2-9-3-7-5-1-4-12-6
84,58278227,46005721,14,386,0,1-8-10-2-12-4-6-3-11-5-9-7
85,79317037,43067498,13,265,0,7-6-8-2-10-3-12-9-1-5-4-11
86,59708431,46551657,13,376,0,11-8-3-2-4-6-7-9-12-1-10-5
87,89733766,42660730,30,542,1,7-10-9-2-12-3-4-8-1-11-6-5
88,101948560,48214322,15,264,0,11-5-3-2-12-7-8-9-6-1-10-4
89,84481722,43578975,23,573,1,11-5-7-2-3-9-8-4-12-6-1-10
90,61427809,44766782,18,474,1,4-8-2-3-12-11-6-10-9-1-7-5
91,72743156,45169092,18,288,1,5-6-1-2-11-10-12-8-4-3-9-7
92,71191076,44766782,28,491,1,4-8-2-3-12-11-6-10-9-1-7-5
93,110108385,42996546,23,422,1,10-8-1-2-9-4-7-5-11-3-12-6
94,57520180,44514278,13,339,0,8-11-9-2-1-6-4-5-12-7-3-10
95,75628712,45015794,12,334,0,9-5-7-2-3-6-10-11-12-8-1-4
96,89014480,46350292,19,350,1,4-8-1-2-9-6-7-11-12-3-10-5
97,96349377,45808949,29,522,1,10-11-5-12-2-6-9-4-7-8-1-3
98,77151415,42996546,15,338,1,10-8-1-2-9-4-7-5-11-3-12-6
99,70595488,43093296,15,294,0,7-8-11-2-10-3-5-6-1-4-9-12
100,92164635,47685820,28,499,1,3-8-7-2-10-11-5-1-4-9-12-6
101,61551396,45097713,14,401,0,3-8-10-2-12-11-6-1-9-4-7-5
102,73903256,44447231,13,326,0,5-8-7-12-2-11-6-10-4-9-1-3
103,105444599,39464925,21,385,1,11-8-4-2-12-3-6-9-1-10-5-7
104,83059750,40186797,14,354,0,4-8-5-3-12-1-6-11-2-10-9-7
105,103716848,45169092,17,221,1,5-6-1-2-11-10-12-8-4-3-9-7
106,74476767,44887472,19,506,1,7-5-9-12-2-4-8-6-10-11-1-3
107,60453893,46422452,13,368,0,3-8-10-2-4-11-7-1-9-5-12-6
108,67045529,43872006,13,277,0,5-11-3-2-12-10-9-8-4-1-6-7
109,86572582,46950524,20,342,1,3-8-5-2-12-11-6-1-9-7-4-10
110,71062822,43872006,16,252,1,5-11-3-2-12-10-9-8-4-1-6-7
111,97594576,46950524,33,555,2,3-8-5-2-12-11-6-1-9-7-4-10
112,81815258,40592979,21,440,1,10-8-11-2-9-3-7-5-1-4-12-6
113,108879537,44722954,20,370,1,10-8-1-2-4-11-7-5-9-3-12-6
114,103443990,41788484,24,328,1,8-7-5-2-12-1-9-6-3-10-4-11
115,94804626,47374995,26,355,1,7-10-9-2-4-6-5-8-12-11-3-1
116,84106705,41562982,30,483,1,5-6-10-2-11-1-12-8-3-4-9-7
117,71853364,44475244,20,416,1,8-3-7-2-11-6-1-5-12-9-4-10
118,91963197,44211037,20,450,1,4-5-11-12-2-7-8-10-6-9-1-3
119,87194626,48115525,20,419,1,1-7-4-2-10-5-9-3-8-11-12-6
120,70256629,45041497,32,450,2,7-6-5-2-1-11-12-8-9-4-3-10
121,80141882,39464925,24,420,1,11-8-4-2-12-3-6-9-1-10-5-7
122,93135661,44510376,13,118,0,7-6-9-2-1-4-12-8-10-11-3-5
123,74799931,43872006,17,335,1,5-11-3-2-12-10-9-8-4-1-6-7
124,74958947,43141564,22,418,1,7-5-9-2-4-3-10-8-1-11-12-6
125,96420339,41810066,19,398,1,8-11-5-2-4-1-9-6-3-10-12-7
126,70347690,41147484,18,436,1,8-6-5-2-4-3-12-7-1-10-11-9
127,96672597,43872006,16,364,1,5-11-3-2-12-10-9-8-4-1-6-7
128,93684816,44108307,43,808,2,11-3-8-2-12-7-1-4-9-6-5-10
129,80654863,46091613,21,345,1,9-8-7-12-2-4-6-11-10-5-1-3
130,106262596,44474467,16,292,1,11-8-3-2-12-4-6-9-10-1-5-7
131,56493629,44603008,12,318,0,8-7-11-3-2-6-9-5-12-4-1-10
132,70699119,42602393,14,344,0,7-6-11-2-9-3-12-8-1-4-10-5
133,85609596,44998590,24,439,1,4-8-11-2-1-7-6-10-12-9-3-5
134,84672723,43770299,20,406,1,8-3-11-2-12-7-1-5-6-9-4-10
135,94420689,44402047,19,426,1,5-3-8-2-12-7-1-10-9-6-11-4
136,99462683,46950524,19,343,1,3-8-5-2-12-11-6-1-9-7-4-10
137,80732161,45169092,12,218,0,5-6-1-2-11-10-12-8-4-3-9-7
138,98996341,45248160,20,303,1,9-3-7-2-4-6-1-11-12-8-5-10
139,95987271,45170626,15,279,0,5-7-9-2-1-6-8-10-12-11-3-4
140,72364084,47625105,20,396,1,3-8-11-2-4-7-6-1-12-9-10-5
141,94383405,45097713,24,487,1,3-8-10-2-12-11-6-1-9-4-7-5
142,68601232,45010326,16,363,1,9-8-5-2-3-6-7-11-12-10-1-4
143,88347564,43979264,24,521,1,11-1-5-12-9-7-2-4-6-8-10-3
144,70174068,46950524,30,582,1,3-8-5-2-12-11-6-1-9-7-4-10
145,85563290,48185919,16,325,1,1-4-5-2-12-6-10-3-7-8-9-11
146,79948742,42512310,16,276,1,11-5-9-2-1-6-8-4-12-7-3-10
147,84325533,46445592,19,318,1,8-11-3-2-12-10-4-6-5-1-9-7
148,95414248,48043862,13,355,0,1-11-4-2-12-5-9-3-8-10-6-7
149,107070075,47619787,20,375,1,1-7-4-2-12-10-9-3-5-11-6-8
150,78618336,42660730,19,312,1,7-10-9-2-12-3-4-8-1-11-6-5
151,79754139,43982405,23,577,1,4-8-10-12-9-1-5-11-2-3-7-6
152,63079097,47101676,20,411,1,1-11-5-2-12-6-9-3-7-8-10-4
153,88878313,39464925,31,604,1,11-8-4-2-12-3-6-9-1-10-5-7
154,70570555,43776493,10,280,0,4-6-9-2-10-3-12-11-1-7-5-8
155,96588192,45041497,26,410,1,7-6-5-2-1-11-12-8-9-4-3-10
156,62648259,41788484,21,368,1,8-7-5-2-12-1-9-6-3-10-4-11
157,79117691,46779262,33,635,2,3-8-11-2-12-4-6-1-10-9-7-5
158,86838153,44880214,16,299,1,11-10-8-12-2-7-5-4-9-6-1-3
159,65574019,44510376,12,270,0,7-6-9-2-1-4-12-8-10-11-3-5
160,103396963,43208037,28,508,1,8-3-6-2-12-9-1-5-11-7-4-10
161,70586456,45438614,21,384,1,8-3-10-2-12-11-1-6-9-4-7-5
162,72708195,42996546,22,461,1,10-8-1-2-9-4-7-5-11-3-12-6
163,91813539,40376142,24,501,1,9-8-11-3-12-1-6-7-2-4-10-5
164,104096505,43872006,17,231,1,5-11-3-2-12-10-9-8-4-1-6-7
165,102434097,41117029,21,304,1,5-7-4-2-12-1-6-8-3-10-11-9
166,111733305,44766782,13,177,0,4-8-2-3-12-11-6-10-9-1-7-5
167,111895060,46314932,13,262,0,10-11-3-2-12-5-9-4-8-1-6-7
168,78005006,46091613,12,269,0,9-8-7-12-2-4-6-11-10-5-1-3
169,99818785,42660730,34,482,2,7-10-9-2-12-3-4-8-1-11-6-5
170,68769162,43998453,28,473,1,8-3-7-2-12-11-1-6-4-9-5-10
171,75460085,47072990,25,617,1,1-7-10-2-12-5-8-3-6-4-9-11
172,57765860,43825948,10,199,0,8-11-6-2-4-1-9-7-3-12-10-5
173,78251499,42460306,10,249,0,10-11-5-2-12-1-9-4-3-8-6-7
174,75333358,43872006,25,486,1,5-11-3-2-12-10-9-8-4-1-6-7
175,69837544,41676900,19,436,1,8-7-11-2-12-1-9-6-3-4-10-5
176,81084686,40186797,23,403,1,4-8-5-3-12-1-6-11-2-10-9-7
177,67577081,44474467,23,577,1,11-8-3-2-12-4-6-9-10-1-5-7
178,73008555,44211037,10,222,0,4-5-11-12-2-7-8-10-6-9-1-3
179,88791650,44211037,19,364,1,4-5-11-12-2-7-8-10-6-9-1-3
180,57663839,43518958,19,447,1,5-1-8-12-11-7-2-10-9-6-4-3
181,84189281,45170626,19,353,1,5-7-9-2-1-6-8-10-12-11-3-4
182,102812347,44742673,17,283,1,4-8-1-2-12-11-6-10-9-3-7-5
183,71286582,44177443,24,599,1,8-1-11-12-4-7-2-5-6-9-10-3
184,90469165,40189191,33,546,2,4-8-5-2-12-3-6-11-1-10-9-7
185,104041407,41380734,20,422,1,9-6-11-2-10-3-12-7-1-4-5-8
186,75204717,44901176,21,387,1,8-1-4-2-12-7-3-6-9-11-5-10
187,100890248,42602486,14,264,0,10-8-1-2-12-4-6-5-11-3-9-7
188,101277734,45808949,19,381,1,10-11-5-12-2-6-9-4-7-8-1-3
189,79773027,44475244,27,483,1,8-3-7-2-11-6-1-5-12-9-4-10
190,58366509,46220778,17,359,1,8-7-3-2-12-4-9-6-11-1-10-5
191,109631335,44901176,29,473,1,8-1-4-2-12-7-3-6-9-11-5-10
192,67693850,40186797,20,519,1,4-8-5-3-12-1-6-11-2-10-9-7
193,76863678,44609191,21,462,1,6-8-12-2-1-11-7-5-4-9-3-10
194,86829968,47380646,25,431,1,10-7-3-2-12-8-9-5-6-1-4-11
195,85331730,44766782,17,299,1,4-8-2-3-12-11-6-10-9-1-7-5
196,66314182,40376360,12,220,0,9-8-11-2-12-3-6-7-1-4-10-5
197,80907611,43770299,17,372,1,8-3-11-2-12-7-1-5-6-9-4-10
198,102544511,44766782,22,421,1,4-8-2-3-12-11-6-10-9-1-7-5
199,57405258,45884541,14,288,0,11-8-5-12-3-7-6-4-9-10-1-2
200,110147228,46779262,21,427,1,3-8-11-2-12-4-6-1-10-9-7-5
201,80169714,39464925,17,242,1,11-8-4-2-12-3-6-9-1-10-5-7
202,88706663,44474467,17,277,1,11-8-3-2-12-4-6-9-10-1-5-7
203,66185607,46477214,14,372,0,8-11-4-12-2-6-9-5-7-10-1-3
204,78084129,44825625,29,557,1,9-3-7-2-12-8-1-11-5-6-10-4
205,79364553,45510624,21,508,1,7-1-6-12-9-5-2-11-10-8-4-3
206,96937541,48757813,10,226,0,11-10-3-2-12-7-4-9-6-1-8-5
207,80295334,41628522,27,413,1,7-6-9-2-4-3-12-8-1-11-10-5
208,90070528,43926870,24,307,1,11-1-9-2-12-8-3-4-6-7-5-10
209,86024654,42602393,19,308,1,7-6-11-2-9-3-12-8-1-4-10-5
210,77196145,41628522,16,324,1,7-6-9-2-4-3-12-8-1-11-10-5
211,65931029,46113081,13,225,0,5-8-12-2-1-11-6-10-9-7-3-4
212,89361298,47180345,27,601,1,3-5-11-2-12-7-8-1-6-9-4-10
213,75067839,45532174,27,582,1,5-3-7-2-12-8-1-10-6-9-11-4
214,94655333,39464925,29,549,1,11-8-4-2-12-3-6-9-1-10-5-7
215,68860820,42602486,25,463,1,10-8-1-2-12-4-6-5-11-3-9-7
216,66748441,45301769,15,221,0,5-8-9-2-1-7-6-10-12-11-3-4
217,71073014,44530966,12,238,0,4-8-5-12-2-11-6-10-9-7-1-3
218,85866474,44766782,21,469,1,4-8-2-3-12-11-6-10-9-1-7-5
219,102418696,43979264,24,587,1,11-1-5-12-9-7-2-4-6-8-10-3
220,74416721,44733354,11,218,0,5-7-3-2-12-10-6-8-4-1-11-9
221,89630358,41562982,23,340,1,5-6-10-2-11-1-12-8-3-4-9-7
222,87683768,44676638,26,333,1,7-5-12-2-1-11-8-6-4-9-3-10
223,75740619,41117029,24,471,1,5-7-4-2-12-1-6-8-3-10-11-9
224,69693791,39900385,10,281,0,10-8-11-2-12-3-6-5-1-4-9-7
225,107742987,41380734,28,345,1,9-6-11-2-10-3-12-7-1-4-5-8
226,90269717,43469707,15,219,0,4-8-1-2-12-10-6-11-5-3-9-7
227,95190731,49587628,21,406,1,1-6-8-2-4-5-12-3-10-7-9-11
228,74586863,42602486,25,527,1,10-8-1-2-12-4-6-5-11-3-9-7
229,89580052,41562982,18,325,1,5-6-10-2-11-1-12-8-3-4-9-7
230,110813128,44514278,29,531,1,8-11-9-2-1-6-4-5-12-7-3-10
231,85407361,46956579,19,361,1,1-8-10-2-9-6-7-3-12-5-11-4
232,81690511,39900385,27,820,1,10-8-11-2-12-3-6-5-1-4-9-7
233,83270356,43469707,23,533,1,4-8-1-2-12-10-6-11-5-3-9-7
234,72786301,47071056,21,466,1,3-8-4-2-12-9-6-1-7-11-5-10
235,104734406,46779262,30,642,1,3-8-11-2-12-4-6-1-10-9-7-5
236,79311756,48361321,23,547,1,5-11-3-2-10-6-4-8-12-1-7-9
237,86478448,41117029,22,423,1,5-7-4-2-12-1-6-8-3-10-11-9
238,79545737,46585051,17,430,1,1-7-10-2-4-6-8-3-12-5-9-11
239,100285911,41562982,16,289,1,5-6-10-2-11-1-12-8-3-4-9-7
240,68352721,48849549,17,335,1,2-7-4-12-3-8-9-1-6-11-10-5
241,97746303,44474467,22,409,1,11-8-3-2-12-4-6-9-10-1-5-7
242,111535674,42560967,17,258,1,4-7-8-2-10-1-6-11-3-5-12-9
243,68382533,50781133,18,377,1,7-1-9-12-4-10-2-8-3-11-6-5
244,73677931,42996546,18,355,1,10-8-1-2-9-4-7-5-11-3-12-6
245,73282489,44733354,20,365,1,5-7-3-2-12-10-6-8-4-1-11-9
246,103186973,46779262,39,761,2,3-8-11-2-12-4-6-1-10-9-7-5
247,87733305,47096547,28,339,1,5-7-3-2-10-6-9-8-12-1-4-11
248,86865819,45296189,18,467,1,10-7-3-2-12-5-8-4-6-1-9-11
249,101206877,44474467,31,456,1,11-8-3-2-12-4-6-9-10-1-5-7
250,85281799,46604192,19,289,1,8-11-3-2-12-5-9-7-6-1-10-4
251,90848243,43578975,17,375,1,11-5-7-2-3-9-8-4-12-6-1-10
252,84838324,41380734,24,393,1,9-6-11-2-10-3-12-7-1-4-5-8
253,87406220,44742673,17,195,1,4-8-1-2-12-11-6-10-9-3-7-5
254,73289682,41799181,14,300,0,6-4-8-2-12-3-10-7-1-5-9-11
255,83750136,42560967,15,297,0,4-7-8-2-10-1-6-11-3-5-12-9
256,72435186,46626005,20,267,1,7-1-10-12-9-8-2-11-6-5-4-3
257,64517602,39900385,16,313,1,10-8-11-2-12-3-6-5-1-4-9-7
258,93977623,48694146,24,383,1,1-6-5-2-11-10-12-3-4-8-9-7
259,81693525,43654254,13,272,0,5-4-8-12-2-7-11-10-9-6-1-3
260,58833800,41676900,17,459,1,8-7-11-2-12-1-9-6-3-4-10-5
261,72609605,39464925,20,392,1,11-8-4-2-12-3-6-9-1-10-5-7
262,54769120,44402047,9,210,0,5-3-8-2-12-7-1-10-9-6-11-4
263,91189462,43998453,22,400,1,8-3-7-2-12-11-1-6-4-9-5-10
264,91816045,40876092,35,653,2,11-8-5-2-4-3-6-9-1-10-12-7
265,67879117,46296018,8,228,0,1-8-10-2-9-4-7-3-11-5-12-6
266,100052637,46779262,20,498,1,3-8-11-2-12-4-6-1-10-9-7-5
267,58059330,45097713,17,382,1,3-8-10-2-12-11-6-1-9-4-7-5
268,74550155,42871989,7,156,0,8-1-6-12-4-9-2-5-11-7-10-3
269,71219547,39900385,14,340,1,10-8-11-2-12-3-6-5-1-4-9-7
270,85497863,48043862,30,593,1,1-11-4-2-12-5-9-3-8-10-6-7
271,103622479,39900385,17,304,1,10-8-11-2-12-3-6-5-1-4-9-7
272,76572147,41628522,24,330,1,7-6-9-2-4-3-12-8-1-11-10-5
273,100782944,47376442,15,294,0,8-1-4-2-9-5-3-7-10-11-12-6
274,87715537,44733354,13,331,0,5-7-3-2-12-10-6-8-4-1-11-9
275,100402031,41788484,23,484,1,8-7-5-2-12-1-9-6-3-10-4-11
276,90493190,41810066,16,347,1,8-11-5-2-4-1-9-6-3-10-12-7
277,70014016,44998718,17,290,1,6-10-7-12-2-11-5-8-4-9-1-3
278,84316256,41628522,32,404,2,7-6-9-2-4-3-12-8-1-11-10-5
279,114706903,40876092,23,492,1,11-8-5-2-4-3-6-9-1-10-12-7
280,69494717,45534509,17,392,1,11-8-4-2-3-6-7-9-12-10-1-5
281,53802137,47194570,10,225,0,8-10-1-2-12-11-4-6-9-3-7-5
282,92544488,39464925,32,555,2,11-8-4-2-12-3-6-9-1-10-5-7
283,80000964,43468537,18,504,1,4-8-2-3-12-10-6-11-5-1-9-7
284,55417158,41660606,20,477,1,10-7-5-2-12-1-6-4-3-8-9-11
285,65680517,47071056,17,350,1,3-8-4-2-12-9-6-1-7-11-5-10
286,78417423,44742673,21,263,1,4-8-1-2-12-11-6-10-9-3-7-5
287,85190525,47658735,24,513,1,3-11-10-2-12-7-4-1-9-5-6-8
288,70042788,45196749,27,627,1,7-1-9-2-12-4-3-8-10-11-6-5
289,112884546,41380734,31,544,1,9-6-11-2-10-3-12-7-1-4-5-8
290,63856313,50083272,17,248,1,8-1-11-12-9-10-2-6-3-4-7-5
291,78127981,50781133,17,397,1,7-1-9-12-4-10-2-8-3-11-6-5
292,70240947,52556574,19,320,1,1-11-3-12-6-7-4-2-9-10-8-5
293,75108425,43208037,29,734,1,8-3-6-2-12-9-1-5-11-7-4-10
294,86158477,41562982,16,392,1,5-6-10-2-11-1-12-8-3-4-9-7
295,78512814,45890701,14,223,0,9-8-12-2-3-11-6-7-4-5-1-10
296,91270947,44177443,39,739,2,8-1-11-12-4-7-2-5-6-9-10-3
297,72335403,39900385,18,306,1,10-8-11-2-12-3-6-5-1-4-9-7
298,68188078,45196749,23,408,1,7-1-9-2-12-4-3-8-10-11-6-5
299,72339316,42512310,20,387,1,11-5-9-2-1-6-8-4-12-7-3-10
