i,initialCost,cost,steps,visited,time,permutation
27,64075,64075,0,0,0,1-19-23-13-49-31-28-18-50-39-26-42-11-21-44-16-40-2-24-30-36-37-38-43-48-27-25-15-29-14-41-46-32-45-5-20-33-22-47-7-4-12-35-34-3-9-10-8-6-17
28,64034,64034,0,0,0,6-36-50-33-16-27-25-35-43-15-41-44-2-22-12-13-29-47-39-10-49-11-21-9-42-1-4-38-46-20-26-45-3-24-5-18-19-37-17-32-28-34-8-40-7-48-31-14-30-23
29,64094,64094,0,0,0,49-9-43-50-25-26-12-32-45-19-21-48-16-13-27-18-5-3-29-42-17-46-35-6-44-10-22-34-2-37-47-30-24-14-4-11-8-1-36-15-33-20-38-31-40-39-7-41-23-28
30,64047,64047,0,0,0,40-47-17-8-23-5-28-11-36-1-4-34-48-42-41-27-33-38-16-35-37-14-44-49-26-50-24-10-3-32-18-46-12-30-39-31-13-15-7-29-9-43-25-19-45-2-22-6-20-21
31,64014,64014,0,0,0,14-12-18-13-41-5-23-46-24-40-30-26-22-4-6-32-39-31-9-49-7-38-43-21-29-8-34-28-44-27-19-37-45-33-17-42-3-2-20-15-35-50-10-36-16-48-25-1-47-11
32,63941,63941,0,0,0,33-5-19-29-38-37-8-42-39-30-46-45-14-9-36-18-10-21-50-25-6-15-24-27-12-26-31-22-41-3-23-1-47-44-40-43-32-13-35-28-16-4-48-34-2-17-20-49-7-11
33,63973,63973,0,0,0,5-32-48-12-23-37-41-45-33-29-10-27-46-39-26-42-35-9-50-7-14-20-13-19-24-8-3-28-16-34-38-6-22-47-36-18-1-17-15-25-44-40-30-21-2-49-11-4-43-31
34,64058,64058,0,0,0,24-6-21-47-35-13-41-5-31-42-32-10-22-36-33-20-9-7-1-26-44-38-29-28-12-48-27-18-40-49-43-39-46-16-50-14-3-11-19-15-34-8-37-17-4-23-2-25-30-45
35,64120,64120,0,0,0,8-25-22-46-18-36-26-11-43-29-47-23-15-1-31-16-9-4-21-3-32-27-37-24-10-2-12-38-40-44-13-28-39-48-49-41-6-20-5-19-30-33-35-14-50-34-7-45-17-42
36,64095,64095,0,0,0,3-4-38-46-12-6-14-9-5-21-1-18-41-34-17-28-40-32-49-44-11-26-45-36-16-22-30-39-43-37-19-23-13-29-15-31-35-50-42-2-8-10-33-20-27-47-25-24-48-7
37,64012,64012,0,0,0,2-7-32-8-9-40-17-41-18-19-50-21-11-13-4-48-3-5-37-27-39-14-16-42-12-45-23-34-29-44-26-46-38-49-36-1-10-20-6-35-25-31-15-47-24-43-33-30-28-22
38,63967,63967,0,0,0,29-28-44-23-42-15-12-39-50-18-26-25-13-11-31-19-40-7-6-37-16-32-35-33-21-43-17-8-27-20-9-5-48-24-36-41-46-3-22-10-47-45-30-34-14-1-49-38-2-4
39,64109,64109,0,0,0,24-47-14-35-41-34-39-3-2-10-28-25-15-38-42-31-17-6-26-19-21-27-20-32-23-5-30-13-8-44-43-16-36-40-12-29-49-33-46-18-11-37-7-45-48-9-4-22-1-50
40,63865,63865,0,0,0,46-42-19-5-9-36-11-45-10-18-30-35-31-48-2-1-26-44-47-12-4-24-6-37-23-8-33-43-14-17-41-3-29-27-20-28-7-13-21-32-40-22-49-50-25-39-16-38-34-15
41,63967,63967,0,0,0,5-46-14-49-47-2-24-48-4-40-6-9-21-10-27-42-1-22-15-43-36-39-7-28-20-17-11-38-18-41-26-35-32-37-33-12-30-29-13-16-25-31-34-23-3-50-45-8-44-19
42,64035,64035,0,0,0,50-35-25-17-13-9-45-4-27-40-18-30-8-21-41-44-23-28-24-12-6-5-48-15-1-14-37-26-42-19-33-46-16-22-43-10-49-11-32-47-31-2-29-38-3-39-36-7-34-20
43,64162,64162,0,0,0,4-20-12-48-35-9-40-31-27-43-32-29-46-13-3-41-23-8-14-30-1-38-50-25-33-37-5-34-36-28-18-2-42-45-19-16-7-24-6-21-39-49-15-17-11-47-10-26-44-22
44,64260,64260,0,0,0,22-34-37-11-46-43-15-20-45-24-32-13-17-50-48-25-3-8-28-7-41-35-44-12-30-23-6-4-31-9-16-33-29-1-26-27-5-2-14-42-40-39-36-18-47-21-19-49-10-38
45,64041,64041,0,0,0,44-1-23-24-34-47-40-16-49-9-31-20-12-38-25-18-30-11-45-6-8-39-43-26-42-17-33-10-15-32-3-5-29-37-13-22-19-35-7-21-36-27-28-2-48-14-50-41-4-46
46,64049,64049,0,0,0,37-43-49-4-1-29-21-11-30-20-10-35-23-5-26-12-47-7-34-14-2-32-31-3-41-9-28-24-13-40-48-17-6-50-45-46-38-39-44-42-33-8-19-25-18-15-27-36-16-22
47,64031,64031,0,0,0,47-32-49-42-9-6-5-2-11-45-8-15-44-13-26-10-20-14-16-29-41-18-19-4-12-7-23-27-37-17-33-35-3-40-31-50-21-28-48-30-43-38-46-34-25-36-22-39-1-24
48,64100,64100,0,0,0,5-47-2-39-41-36-32-16-46-33-44-11-40-14-49-6-17-27-42-13-8-22-21-19-12-45-38-37-4-23-26-9-3-31-24-50-15-18-35-20-28-48-34-43-29-25-10-30-7-1
49,63761,63761,0,0,0,6-16-32-20-31-39-1-36-41-49-14-7-38-28-35-34-30-24-40-29-3-25-18-10-4-47-22-2-19-44-9-50-15-8-21-46-23-13-48-27-33-42-11-5-17-43-12-37-26-45
50,63900,63900,0,0,0,15-8-17-18-28-46-27-36-26-13-14-4-1-2-7-37-6-3-29-45-16-48-22-49-31-38-23-21-19-43-42-41-9-34-10-47-20-44-35-33-39-40-5-12-50-30-32-24-25-11
51,64033,64033,0,0,0,40-49-1-42-8-25-46-15-26-9-39-45-6-34-48-41-35-4-23-43-24-3-30-14-36-33-13-12-50-44-31-17-11-32-21-47-37-7-19-18-20-5-22-28-2-38-10-29-16-27
52,64194,64194,0,0,0,10-25-20-15-49-32-42-33-19-1-41-12-31-48-11-29-45-46-4-9-5-34-39-43-44-13-37-2-40-38-24-17-35-36-6-26-8-28-30-50-23-21-3-7-14-22-47-16-18-27
53,64039,64039,0,0,0,36-45-11-27-39-28-43-9-49-40-46-35-32-1-12-13-29-16-10-21-3-50-17-33-22-5-2-23-38-42-24-37-26-15-25-34-47-31-48-18-7-44-8-41-4-19-6-20-14-30
54,64032,64032,0,0,0,27-4-44-26-5-41-50-29-3-13-19-46-38-40-25-30-49-8-16-35-2-17-12-32-48-11-15-22-28-34-6-10-36-39-1-33-18-9-24-20-37-42-43-21-7-45-47-14-23-31
55,64269,64269,0,0,0,23-39-14-43-41-16-10-28-37-27-45-25-21-44-32-1-11-26-50-8-34-36-48-6-49-33-30-20-2-12-42-18-15-38-3-13-40-7-17-35-19-46-31-29-4-24-22-9-47-5
56,64018,64018,0,0,0,10-6-3-34-11-46-17-35-40-22-43-12-1-39-9-33-25-36-30-4-50-47-26-42-27-8-7-23-32-2-19-29-28-21-16-38-5-24-45-13-48-41-14-37-49-44-20-18-15-31
57,64063,64063,0,0,0,22-44-4-40-23-8-46-45-5-47-50-26-21-37-16-39-7-2-36-15-48-9-43-34-38-11-25-17-49-28-33-42-13-32-35-12-3-14-41-19-20-24-30-1-29-27-6-18-31-10
58,63870,63870,0,0,0,34-24-33-42-13-30-29-43-4-32-1-47-2-45-38-41-5-20-40-16-48-25-28-12-10-18-27-37-14-44-31-50-3-46-36-22-39-15-19-49-17-26-23-11-8-6-35-7-9-21
59,64105,64105,0,0,0,39-26-38-19-42-18-10-7-49-33-40-34-32-20-17-45-3-47-37-6-41-46-29-44-15-30-31-25-1-22-13-4-28-16-36-27-9-24-5-11-23-2-21-8-12-48-50-35-14-43
60,64152,64152,0,0,0,43-2-26-10-50-44-49-32-19-21-41-28-25-13-45-8-46-35-1-27-38-4-34-20-18-37-24-12-17-36-39-7-42-30-11-23-14-29-33-9-40-47-15-3-6-48-5-16-22-31
61,63913,63913,0,0,0,47-36-17-11-10-31-29-38-18-49-40-39-33-26-45-25-3-19-35-15-20-7-13-21-32-22-23-4-24-50-1-2-12-42-44-5-28-37-27-16-6-46-9-34-48-8-14-30-41-43
62,64018,64018,0,0,0,27-31-26-13-43-44-1-30-29-33-18-46-15-4-28-42-45-20-17-36-34-40-22-8-50-47-2-21-16-25-39-23-32-49-24-38-19-35-48-6-14-5-10-9-7-41-37-12-3-11
63,64139,64139,0,0,0,23-14-48-46-15-1-39-7-37-35-38-4-11-34-28-32-27-3-40-17-12-25-43-2-6-9-8-31-45-24-49-36-50-22-42-30-13-41-10-18-20-33-5-21-19-26-44-29-16-47
64,64139,64139,0,0,0,21-20-29-39-14-4-48-33-36-27-42-6-47-15-10-41-3-38-23-19-9-13-18-45-31-50-5-37-26-17-16-46-35-11-30-24-22-12-40-49-34-43-28-25-44-1-2-7-32-8
65,64098,64098,0,0,0,18-16-1-29-10-30-12-7-21-23-25-17-37-43-39-36-46-26-38-48-13-47-11-28-35-50-19-40-6-45-14-24-3-22-20-32-34-9-2-44-41-5-4-31-8-42-15-33-27-49
66,63996,63996,0,0,0,5-23-48-29-20-30-45-47-4-50-7-2-16-11-27-15-19-1-25-14-34-39-10-3-44-13-42-21-33-8-46-26-37-24-18-36-22-49-38-32-43-35-28-12-41-31-9-6-40-17
67,64044,64044,0,0,0,2-36-33-41-11-48-45-12-24-35-30-31-4-3-14-47-18-49-19-40-50-34-39-42-15-1-32-13-16-25-9-22-38-21-17-23-29-27-7-44-10-6-8-28-43-37-5-46-20-26
68,64117,64117,0,0,0,45-19-42-49-18-3-16-43-32-9-20-31-41-7-11-5-25-38-30-50-48-15-34-8-28-6-1-21-17-10-22-13-44-12-33-37-39-24-26-35-47-36-4-27-14-2-46-29-40-23
69,64075,64075,0,0,0,37-17-25-15-48-44-43-22-45-49-20-26-38-50-21-14-6-18-46-8-47-12-19-27-9-28-36-42-2-11-5-29-13-33-40-16-3-39-1-30-7-41-23-35-24-31-34-32-4-10
70,63845,63845,0,0,0,12-32-22-21-3-6-4-49-37-47-28-36-29-31-23-18-15-27-40-14-34-9-45-7-16-11-38-20-48-44-19-5-33-35-1-50-24-25-8-10-17-43-2-13-46-42-41-39-30-26
71,63909,63909,0,0,0,7-36-20-11-33-15-26-46-23-21-45-50-17-42-39-40-29-32-12-34-43-10-3-16-2-31-49-9-22-44-41-27-38-28-35-30-19-1-13-37-4-6-14-48-5-25-24-18-8-47
72,64005,64005,0,0,0,35-39-34-11-19-12-31-16-30-6-29-17-49-45-20-43-26-44-9-47-24-13-8-4-27-10-46-23-32-21-36-22-37-40-5-50-15-38-1-42-28-3-2-25-18-48-41-14-7-33
73,63919,63919,0,0,0,34-16-14-46-20-22-45-33-8-41-6-43-48-10-4-11-13-23-44-50-1-27-9-38-32-37-24-42-39-2-49-28-40-21-26-5-15-35-30-7-18-19-36-25-31-29-47-17-12-3
74,63959,63959,0,0,0,5-50-25-37-20-8-3-30-24-16-45-21-31-4-6-36-44-39-15-18-9-10-28-7-19-47-35-48-34-12-49-42-14-23-1-38-13-22-32-17-40-27-2-11-46-33-41-29-43-26
75,64077,64077,0,0,0,16-30-17-20-37-49-25-45-19-38-23-15-13-6-26-33-8-40-32-29-44-31-24-14-39-50-46-18-2-10-41-4-5-27-21-42-36-1-34-9-28-3-47-7-22-11-43-12-48-35
76,64118,64118,0,0,0,14-17-38-36-40-19-49-23-27-25-6-26-13-46-2-34-30-10-42-33-16-28-18-24-32-29-21-9-4-5-44-15-41-22-11-7-3-48-12-1-39-35-43-8-31-20-50-47-45-37
77,63896,63896,0,0,0,28-32-40-23-7-22-50-26-6-37-3-46-5-39-48-13-24-43-34-41-8-38-10-15-35-36-12-1-21-14-2-20-49-27-4-31-29-11-16-9-44-30-42-33-18-17-45-25-19-47
78,64165,64165,0,0,0,34-32-44-1-10-35-3-47-21-26-29-49-11-37-9-6-24-43-41-5-45-17-25-19-20-30-40-13-48-46-28-15-22-12-33-31-14-39-36-50-16-2-38-4-7-8-27-18-23-42
79,64005,64005,0,0,0,42-24-32-22-35-6-38-34-8-9-19-39-40-49-3-31-23-25-11-30-17-47-33-26-28-46-15-2-16-7-4-36-37-21-48-10-41-45-1-13-44-29-18-27-14-20-12-5-50-43
80,63743,63743,0,0,0,18-47-43-31-49-16-26-14-11-12-27-28-25-42-45-36-33-2-1-3-10-35-46-30-37-4-22-5-39-15-17-34-32-41-23-40-19-29-48-7-44-6-21-24-13-38-8-9-50-20
81,64099,64099,0,0,0,40-43-31-15-35-34-1-8-24-46-9-29-2-5-42-10-11-33-12-41-3-49-20-27-22-50-7-32-18-37-17-36-39-4-44-47-25-16-45-48-30-21-19-28-13-38-26-23-6-14
82,63906,63906,0,0,0,10-15-8-11-6-4-42-12-21-2-13-30-50-34-32-43-35-44-7-5-26-46-17-25-47-14-9-28-22-48-37-23-38-1-18-19-36-41-33-39-29-24-20-31-45-49-27-16-40-3
83,63938,63938,0,0,0,49-21-8-1-18-28-32-42-3-5-37-4-47-30-6-43-25-29-2-50-24-23-19-33-9-36-11-40-35-39-27-13-22-12-20-41-48-10-38-17-7-34-45-31-16-26-46-14-44-15
84,64019,64019,0,0,0,32-5-31-47-25-23-50-1-29-18-17-24-48-46-44-21-26-37-11-13-3-36-35-39-12-33-27-42-8-28-43-40-16-10-30-49-41-14-20-34-6-22-45-15-9-19-2-7-38-4
85,64213,64213,0,0,0,9-37-46-10-11-36-4-7-28-18-3-25-39-48-42-15-16-17-13-32-22-26-35-5-24-2-12-27-47-49-34-8-41-29-40-21-50-33-6-43-1-20-45-31-23-19-38-14-44-30
86,64050,64050,0,0,0,30-16-26-18-42-36-34-46-39-33-23-38-4-45-50-6-19-48-14-7-31-2-1-44-17-15-29-43-10-41-47-8-11-3-13-49-12-37-9-40-24-32-27-25-28-35-5-22-21-20
87,63939,63939,0,0,0,20-39-2-1-37-10-36-45-16-3-11-12-43-19-6-25-47-14-31-26-5-30-28-29-35-13-23-33-32-41-9-17-27-15-42-8-38-46-44-22-21-4-50-49-48-7-40-24-34-18
88,64011,64011,0,0,0,30-24-3-31-25-11-35-4-2-5-29-47-32-26-28-39-22-43-45-10-14-15-34-8-38-48-16-6-49-13-41-18-23-42-19-21-1-33-9-17-36-44-46-40-20-7-50-27-12-37
89,64153,64153,0,0,0,4-49-19-2-42-18-36-14-40-7-17-31-44-39-12-47-15-41-34-33-30-46-22-11-38-35-16-43-9-13-20-37-8-48-3-1-23-28-21-32-50-25-45-29-26-10-6-5-24-27
90,64070,64070,0,0,0,12-29-30-37-16-28-26-23-27-22-18-33-32-49-1-20-2-9-10-35-41-36-14-31-44-50-6-25-15-7-4-38-11-39-3-5-43-21-45-19-24-34-40-48-8-46-13-17-42-47
91,64035,64035,0,0,0,47-36-40-24-29-39-42-5-30-25-2-7-11-20-48-6-37-1-32-10-31-4-14-34-44-3-38-22-26-12-16-21-33-27-17-19-13-18-9-50-41-28-45-15-23-49-46-43-8-35
92,64087,64087,0,0,0,45-21-40-7-27-14-34-3-8-28-44-48-46-22-32-31-26-23-49-30-2-16-13-38-35-47-24-50-43-4-6-33-17-18-36-15-9-29-42-39-20-5-11-19-41-1-25-12-10-37
93,64184,64184,0,0,0,7-2-18-3-39-15-16-21-14-47-13-50-1-25-34-49-8-43-31-19-41-45-30-26-20-17-5-35-22-24-6-44-9-38-12-37-10-4-36-42-32-11-28-46-27-23-33-40-29-48
94,63954,63954,0,0,0,46-21-17-48-12-40-44-37-41-8-35-33-38-26-36-22-39-1-14-28-7-9-32-30-49-10-47-2-16-25-13-45-23-18-3-50-5-29-34-20-24-31-11-15-42-4-27-43-19-6
95,63951,63951,0,0,0,49-44-11-47-16-37-33-30-38-20-7-46-24-6-27-40-26-31-17-43-8-39-50-25-10-5-19-32-14-3-12-36-18-15-22-23-35-1-42-28-4-13-2-48-21-41-29-45-34-9
96,64183,64183,0,0,0,15-14-16-41-3-36-39-28-5-12-49-27-2-8-4-6-38-21-7-37-35-19-48-9-46-17-44-25-30-42-24-31-43-40-11-13-29-18-20-23-50-26-1-10-22-47-34-33-32-45
97,64004,64004,0,0,0,29-6-13-5-37-40-35-27-18-44-25-22-3-39-47-4-34-36-7-26-17-32-19-12-49-41-38-45-8-21-42-24-28-30-33-16-2-48-43-31-46-11-1-14-50-23-20-15-9-10
98,64205,64205,0,0,0,20-8-10-31-18-27-37-43-48-14-11-47-13-4-5-46-25-2-34-24-22-41-33-39-45-28-40-17-15-6-12-23-21-42-26-29-49-36-44-50-16-30-7-32-38-19-35-9-3-1
99,63903,63903,0,0,0,19-35-41-10-45-2-40-30-42-48-17-49-22-13-28-29-32-5-4-43-50-16-1-21-3-23-15-38-6-33-12-37-26-9-7-39-44-18-47-20-11-34-8-27-46-36-31-14-24-25
100,63995,63995,0,0,0,6-19-37-49-48-12-41-35-28-2-8-9-14-4-11-36-10-45-3-46-22-33-16-31-47-44-42-29-18-23-13-1-7-25-32-21-50-39-27-40-43-34-20-30-26-38-17-24-5-15
101,63981,63981,0,0,0,40-46-25-13-39-6-24-29-15-48-32-42-10-21-19-18-7-23-30-5-49-9-1-20-4-26-41-11-44-8-16-17-12-43-3-27-14-22-37-50-35-47-31-38-45-34-2-28-36-33
102,64140,64140,0,0,0,23-25-28-21-11-47-30-45-10-17-37-18-26-7-39-27-46-12-31-16-33-15-1-19-41-20-24-6-50-42-22-40-9-14-35-34-13-29-32-43-5-49-8-4-36-44-3-48-2-38
103,64025,64025,0,0,0,34-10-25-13-15-12-24-48-17-29-37-36-39-44-41-3-21-6-11-9-19-22-18-32-26-16-38-8-50-7-40-47-23-28-42-20-30-4-14-1-33-49-45-46-31-5-2-35-43-27
104,64034,64034,0,0,0,38-47-49-19-5-33-50-20-46-12-30-18-41-48-14-34-8-24-27-23-4-40-42-25-45-36-26-10-7-16-31-2-15-3-22-21-17-13-9-29-43-39-28-32-1-11-44-35-37-6
105,64000,64000,0,0,0,42-46-7-25-13-32-3-17-11-18-8-37-48-29-20-33-14-26-24-41-4-23-28-27-21-39-45-30-22-38-16-5-40-36-12-2-19-47-1-49-6-44-10-34-31-15-35-43-9-50
106,63950,63950,0,0,0,9-28-7-46-22-15-33-11-36-16-6-24-5-18-30-23-47-14-21-19-12-41-38-8-45-20-27-32-49-42-40-35-29-25-17-13-48-50-37-26-3-2-39-44-10-34-43-4-1-31
107,64091,64091,0,0,0,15-45-17-24-36-38-25-14-3-7-6-27-47-39-49-8-34-29-13-43-5-23-10-28-2-35-50-33-20-31-44-48-40-42-41-21-11-18-19-32-16-1-30-22-9-4-26-37-46-12
108,63792,63792,0,0,0,8-16-45-5-24-22-29-15-13-32-47-18-30-11-3-50-33-27-4-9-25-23-37-38-17-7-31-48-35-20-2-1-36-21-46-49-10-34-6-42-19-14-44-26-41-43-39-28-12-40
109,64040,64040,0,0,0,22-8-14-7-41-13-46-50-6-45-20-25-1-34-4-35-18-27-2-3-48-12-15-47-17-36-42-5-23-39-43-28-29-26-49-30-37-32-9-24-21-38-19-10-11-44-31-40-16-33
110,63951,63951,0,0,0,38-42-16-36-4-34-22-13-18-1-9-49-28-39-10-27-35-11-31-20-46-45-7-50-21-33-19-37-23-2-26-25-3-15-29-40-47-41-24-6-32-30-8-17-44-14-12-48-43-5
111,64029,64029,0,0,0,27-33-29-32-7-26-5-8-3-15-40-12-34-19-1-6-20-11-39-42-36-50-43-47-17-25-23-45-4-13-28-48-9-24-14-38-30-41-18-16-46-10-35-44-22-49-2-31-37-21
112,63987,63987,0,0,0,44-18-2-34-23-36-12-1-47-29-10-43-9-19-35-32-25-42-26-15-13-5-30-40-8-22-33-50-20-14-27-31-24-41-49-17-7-39-45-46-16-21-11-37-3-28-6-38-48-4
113,64037,64037,0,0,0,44-5-34-36-31-16-4-30-46-3-18-41-38-35-33-43-40-32-49-21-27-11-45-50-22-28-13-17-24-29-6-1-9-14-19-12-10-26-37-8-47-48-25-23-20-42-2-39-7-15
114,63962,63962,0,0,0,27-45-18-39-42-13-41-3-26-4-21-12-23-30-32-49-31-35-33-46-47-44-37-40-9-50-28-36-17-1-6-2-29-22-5-43-8-19-15-48-11-38-20-24-25-7-14-16-34-10
115,64012,64012,0,0,0,17-49-2-10-36-37-6-48-24-12-30-23-1-33-15-29-47-3-21-18-43-11-20-13-9-27-35-14-42-46-28-50-26-41-45-32-7-38-40-39-22-25-44-16-19-34-5-31-8-4
116,63860,63860,0,0,0,20-34-32-10-13-40-25-38-5-23-37-22-42-49-17-36-47-7-31-27-43-19-39-45-6-1-15-4-28-35-46-2-16-48-18-21-9-33-12-29-30-50-8-44-11-24-14-3-41-26
117,64038,64038,0,0,0,3-28-46-47-42-2-38-6-11-37-14-23-40-30-50-25-15-36-31-17-7-29-41-8-45-4-20-49-34-9-26-39-10-21-5-27-22-12-32-1-44-43-13-19-16-24-18-35-48-33
118,64276,64276,0,0,0,33-50-1-49-20-19-26-14-29-23-37-44-40-38-13-27-39-3-43-41-42-45-28-5-34-48-32-22-7-47-46-10-6-8-4-16-24-31-9-36-25-11-15-2-35-17-21-12-18-30
119,64081,64081,0,0,0,32-35-17-47-20-45-39-27-44-48-31-26-22-23-19-7-41-18-14-50-9-36-11-46-5-25-33-43-40-13-28-16-49-12-42-2-10-3-6-21-4-8-24-34-1-37-38-30-29-15
120,64017,64017,0,0,0,24-36-21-18-13-32-31-5-42-28-47-30-25-49-7-33-35-12-41-1-27-4-43-20-50-23-10-38-22-9-19-45-26-15-8-39-2-34-11-44-29-14-40-3-6-17-37-48-46-16
121,64019,64019,0,0,0,3-39-17-10-16-14-9-43-13-20-41-35-26-45-7-6-27-30-38-25-21-49-4-8-37-18-24-22-1-11-2-32-50-5-15-28-33-12-40-23-44-31-29-48-47-34-42-19-46-36
