i,cost,steps,visited,time,permutation
16,63957,0,0,0,46-15-28-23-3-18-32-22-38-1-10-12-39-11-50-33-14-47-31-2-36-26-19-20-13-16-4-21-35-43-42-41-7-24-9-29-40-25-17-45-27-34-48-8-44-5-49-6-30-37
17,64068,0,0,0,34-29-7-18-31-42-38-49-12-8-4-27-17-24-3-28-10-44-43-40-19-33-15-46-14-36-22-32-26-20-45-16-13-47-41-37-50-30-39-1-35-25-48-5-2-6-21-9-11-23
18,64142,0,0,0,49-9-7-37-4-27-11-26-17-47-34-22-36-3-39-2-13-50-18-5-46-15-33-12-23-31-16-28-6-35-40-21-32-41-24-29-45-25-8-43-44-14-20-42-1-30-38-48-19-10
19,64017,0,0,0,40-22-29-35-44-19-10-15-30-47-6-11-39-27-42-43-9-14-50-20-28-13-3-21-36-25-26-46-1-17-48-32-2-49-34-8-12-33-37-18-5-24-4-16-45-41-7-31-38-23
20,64141,0,0,0,37-8-17-18-38-11-25-30-48-39-47-15-20-2-9-1-28-50-24-32-26-12-16-46-45-34-27-42-40-44-5-6-23-22-10-29-49-19-4-33-7-41-13-21-31-3-36-43-35-14
21,64054,0,0,0,8-31-9-19-48-13-40-22-25-26-5-32-36-14-27-47-3-29-28-18-44-34-17-1-38-50-39-23-20-45-42-7-35-49-24-16-10-2-21-4-12-30-37-6-33-11-46-43-41-15
22,64187,0,0,0,39-11-50-8-37-44-45-18-26-43-21-29-33-28-27-35-36-20-6-42-13-38-12-32-41-9-34-40-4-1-2-5-22-7-24-30-17-19-46-10-14-47-49-25-16-23-48-31-15-3
23,64060,0,0,0,36-22-6-33-25-18-20-21-12-48-27-14-46-16-15-7-29-50-10-1-45-3-47-35-13-5-39-42-34-43-37-8-49-41-28-17-31-24-4-9-23-2-32-30-38-26-40-44-11-19
24,64100,0,0,0,19-48-12-20-33-35-1-44-3-2-21-31-47-11-27-14-38-13-22-40-37-25-36-8-6-15-45-30-26-10-43-4-5-32-16-24-17-46-50-28-23-9-41-18-29-42-39-7-49-34
25,63979,0,0,0,7-45-13-3-38-29-22-32-40-50-36-34-48-8-37-5-35-4-21-19-1-30-23-39-17-24-33-9-26-20-27-41-43-14-15-12-47-16-42-44-28-18-31-2-10-25-49-11-46-6
26,64036,0,0,0,24-46-22-36-10-6-37-39-30-48-40-9-7-34-21-29-3-50-44-13-18-23-4-45-25-14-8-20-26-5-1-38-31-42-32-35-47-27-2-11-43-41-49-16-19-33-28-12-17-15
27,63963,0,0,0,6-12-5-37-20-23-42-33-43-13-18-44-1-29-41-25-15-50-32-46-45-7-48-26-49-34-14-9-3-22-2-30-4-24-8-40-11-17-36-21-47-31-38-39-27-19-28-10-35-16
28,63865,0,0,0,21-40-22-31-15-26-9-27-24-11-38-19-2-6-7-14-45-48-20-8-17-41-34-37-13-12-5-23-33-1-32-42-43-18-25-4-28-36-47-30-3-44-10-16-35-39-46-29-50-49
29,64070,0,0,0,16-49-2-3-44-12-29-26-15-5-34-22-17-37-14-13-7-4-8-24-9-10-35-32-42-20-43-31-28-1-48-21-11-25-19-38-23-33-39-47-30-40-18-27-46-50-6-36-41-45
30,64212,0,0,0,20-25-38-22-44-2-30-21-17-15-46-49-47-12-6-43-26-1-31-13-14-42-16-34-18-32-36-5-27-4-41-23-33-50-39-7-8-45-9-11-3-28-10-29-35-48-37-40-24-19
31,64059,0,0,0,41-46-3-32-47-44-38-6-16-20-22-8-11-35-24-50-42-33-39-23-28-12-14-17-43-21-31-25-30-48-34-10-49-1-7-45-15-37-4-26-18-27-36-9-19-13-5-29-40-2
32,64139,0,0,0,40-26-23-3-9-30-37-14-5-7-27-42-28-50-2-10-35-11-25-31-33-17-38-49-20-18-16-34-21-15-46-39-24-22-43-48-36-1-13-32-41-6-12-45-4-44-19-29-47-8
33,64058,0,0,0,41-27-34-35-19-46-3-12-42-38-6-49-25-13-29-32-26-17-20-31-21-16-9-8-14-5-11-44-4-28-22-36-45-7-1-10-37-48-24-18-2-39-47-50-33-40-23-43-15-30
34,64143,0,0,0,16-24-33-5-28-48-6-38-30-27-18-43-36-23-2-15-25-20-19-35-50-7-13-11-32-21-45-37-10-14-41-34-12-22-42-4-9-49-1-3-39-44-40-26-8-29-46-31-47-17
35,63893,0,0,0,49-14-6-33-48-1-9-10-47-4-43-2-42-29-5-41-35-45-13-39-16-24-46-38-17-28-22-36-11-20-32-26-27-50-40-23-7-19-15-37-21-44-12-25-34-31-3-18-8-30
36,64163,0,0,0,11-31-20-34-49-30-38-48-24-16-26-10-41-28-36-4-5-37-23-2-50-1-14-22-47-25-12-46-15-18-40-8-6-44-3-35-45-29-33-39-17-42-9-21-43-27-32-19-7-13
37,64194,0,0,0,50-24-40-39-4-11-21-27-26-20-5-42-6-32-16-28-8-17-7-29-41-23-13-15-48-1-44-22-31-46-49-25-43-14-45-19-10-30-47-9-37-34-38-3-35-12-2-33-36-18
38,63929,0,0,0,6-24-42-49-40-48-50-23-33-3-38-22-4-7-39-43-21-9-41-8-44-32-47-31-35-15-34-18-14-45-37-1-10-11-36-12-5-30-28-16-2-17-29-25-46-20-19-13-27-26
39,64100,0,0,0,14-32-28-9-16-19-30-36-31-46-40-48-21-49-26-17-50-47-23-38-33-45-7-42-37-12-27-10-3-34-4-18-15-35-41-1-8-11-25-6-39-29-13-24-43-5-20-44-22-2
40,64086,0,0,0,18-13-30-39-43-20-31-29-34-27-40-36-7-44-38-26-14-46-3-25-19-11-32-42-37-41-28-12-47-33-1-6-17-45-2-24-22-4-15-9-8-21-10-23-50-35-49-16-48-5
41,63985,0,0,0,42-31-30-16-48-26-10-41-12-33-27-22-14-32-6-11-38-19-7-17-20-24-21-29-45-23-25-3-1-2-35-9-13-28-36-49-15-4-50-44-37-43-5-8-40-46-18-34-39-47
42,63997,0,0,0,22-39-20-23-19-8-5-40-42-33-26-9-34-48-35-6-25-47-4-3-11-30-15-27-14-13-32-37-38-29-46-16-24-28-2-41-12-17-18-7-43-45-21-10-44-31-1-49-50-36
43,63925,0,0,0,44-35-50-28-10-39-30-9-42-15-5-7-1-17-40-49-11-26-43-23-24-2-31-47-16-36-27-29-20-33-41-25-21-19-8-13-3-12-45-38-48-37-32-4-22-18-34-6-46-14
44,63874,0,0,0,6-5-32-44-20-30-12-43-24-23-39-42-4-37-41-21-29-19-1-50-8-31-34-11-48-40-15-38-17-47-49-13-10-36-33-26-18-22-3-9-35-25-27-46-7-28-45-16-2-14
45,64036,0,0,0,9-41-32-26-31-5-48-39-8-33-15-50-14-45-29-2-18-49-43-20-27-36-16-4-13-12-11-28-44-47-46-22-17-3-10-24-30-38-23-37-35-21-19-1-25-42-34-40-7-6
46,64131,0,0,0,23-47-1-39-40-33-28-35-9-4-37-31-42-44-38-5-13-48-22-32-15-18-27-29-30-7-10-12-3-41-14-16-45-34-50-20-25-6-11-26-49-19-2-21-17-8-46-43-36-24
47,63953,0,0,0,36-4-39-1-45-46-43-9-47-3-50-19-27-10-16-31-30-17-37-32-14-41-20-5-23-22-34-11-49-21-42-13-2-38-35-44-26-40-25-48-33-18-8-6-15-29-12-7-24-28
48,64052,0,0,0,4-31-2-6-14-45-17-40-28-33-24-44-7-10-35-25-49-5-13-32-38-22-15-42-20-1-3-41-16-47-46-19-39-37-48-9-23-27-26-34-50-12-30-21-8-18-36-43-29-11
49,64190,0,0,0,16-42-10-45-33-15-36-21-40-17-1-29-47-7-31-2-3-12-46-6-50-22-32-43-8-5-23-41-38-26-30-18-19-28-24-13-39-37-14-48-20-44-27-9-4-35-25-49-11-34
50,64143,0,0,0,33-48-43-41-7-27-39-21-3-40-11-38-30-16-49-42-45-24-17-18-28-25-5-9-13-37-36-1-10-6-8-50-46-19-2-15-31-32-14-20-23-4-34-29-22-47-44-12-26-35
51,63980,0,0,0,28-34-43-46-26-11-44-27-48-38-29-40-35-4-39-5-12-17-24-32-23-42-49-2-36-20-13-37-7-22-15-1-50-47-21-30-8-3-9-18-45-33-31-6-25-41-14-10-16-19
52,64152,0,0,0,42-19-45-25-26-32-1-22-43-6-21-12-36-10-31-29-40-24-4-7-34-44-20-27-46-14-50-18-35-49-2-41-37-38-3-16-39-17-23-30-9-33-48-13-11-28-47-15-8-5
53,64157,0,0,0,35-39-21-49-1-27-10-6-48-42-12-40-22-20-50-30-47-16-31-46-34-26-36-41-24-18-9-38-23-3-14-33-45-29-7-5-15-4-28-37-8-17-25-2-19-44-43-32-13-11
54,64220,0,0,0,45-47-35-48-22-16-29-7-25-28-50-27-15-10-23-41-18-33-3-43-4-46-38-1-19-6-12-31-13-26-49-39-20-2-34-8-5-11-37-40-17-14-36-21-30-32-24-9-44-42
55,64004,0,0,0,46-30-45-17-18-23-49-42-33-8-9-50-11-13-3-10-39-34-44-24-21-48-36-27-19-40-29-38-12-2-20-47-14-26-43-28-1-32-25-7-6-16-4-31-41-37-5-22-35-15
56,64060,0,0,0,3-25-32-42-27-18-26-49-20-37-12-33-44-50-47-38-34-29-31-35-7-5-14-13-23-46-8-28-6-48-43-30-9-17-45-15-4-19-10-39-21-1-36-22-16-24-2-11-40-41
57,64016,0,0,0,16-5-7-35-45-27-8-23-47-14-26-18-44-36-12-50-49-43-42-31-32-19-3-37-25-28-30-21-10-33-13-15-6-38-39-29-41-24-46-4-17-9-20-48-2-34-11-1-22-40
58,63820,0,0,0,5-49-32-38-44-15-3-36-14-13-50-24-39-20-1-43-8-46-37-34-31-4-27-21-18-11-30-41-6-40-47-48-23-12-29-45-33-28-22-25-35-42-19-9-7-17-16-2-26-10
59,63914,0,0,0,46-26-33-25-20-7-27-14-48-6-23-13-10-16-37-38-50-47-40-32-34-1-49-4-17-19-15-22-45-35-5-30-42-28-44-21-24-31-11-12-3-39-18-2-41-8-36-43-9-29
60,64089,0,0,0,42-33-45-7-20-41-47-43-34-50-22-19-16-40-35-3-5-31-15-10-37-14-1-25-18-32-39-49-13-21-38-46-36-28-44-17-48-24-26-29-27-4-2-12-8-11-23-30-9-6
61,64079,0,0,0,33-41-6-30-24-2-3-36-13-16-10-15-5-20-44-12-22-29-7-47-19-46-49-37-23-31-45-1-48-35-4-21-18-25-27-34-9-42-8-17-28-43-11-39-26-32-40-38-14-50
62,64041,0,0,0,9-41-39-33-44-43-2-1-23-8-37-26-19-16-46-30-3-49-47-31-15-50-42-10-4-17-5-48-38-21-34-22-35-32-24-12-11-14-36-40-29-7-28-45-20-13-6-27-25-18
63,64136,0,0,0,19-10-11-42-1-31-14-36-20-29-17-39-24-23-32-4-7-30-33-34-38-40-18-5-43-47-9-12-2-44-27-37-45-3-50-13-21-8-28-26-25-22-48-6-35-41-46-16-49-15
64,64000,0,0,0,1-39-3-22-12-40-18-44-9-36-15-11-49-2-41-43-24-21-32-27-23-34-47-8-35-45-50-25-19-37-16-31-7-4-38-6-29-14-10-30-26-5-17-28-48-20-46-33-13-42
65,63879,0,0,0,50-28-16-30-22-45-29-18-48-38-47-12-17-21-36-2-37-24-39-6-23-14-34-42-13-15-11-3-9-20-5-8-35-41-46-26-49-1-25-40-33-31-4-32-7-43-19-44-10-27
66,64098,0,0,0,13-30-11-4-36-38-28-37-34-46-32-26-49-41-14-43-40-33-31-25-48-12-15-10-18-23-9-45-24-5-7-17-21-2-20-22-42-16-50-6-29-47-1-35-27-8-3-19-39-44
67,64099,0,0,0,1-32-21-25-19-11-18-50-30-7-44-47-38-16-31-40-26-42-10-4-34-28-33-35-46-43-6-37-12-48-5-39-23-15-49-45-24-22-2-27-36-8-20-3-17-41-14-13-29-9
68,64027,0,0,0,17-1-41-44-10-38-9-5-16-34-37-22-50-3-6-31-36-14-15-12-43-13-19-35-2-48-46-26-30-33-24-45-32-39-28-25-29-23-27-40-47-20-49-42-8-4-18-21-7-11
69,63957,0,0,0,20-7-16-17-26-1-18-33-2-6-3-40-29-9-23-48-30-44-49-50-28-21-35-14-12-22-8-25-10-45-4-38-13-39-43-47-34-32-42-19-41-46-11-37-31-27-15-24-5-36
70,63978,0,0,0,38-21-33-15-43-20-45-46-10-37-42-16-28-4-24-2-7-18-40-25-19-23-1-5-9-31-30-27-3-14-50-29-17-32-6-8-34-41-44-49-39-35-12-48-26-22-47-13-11-36
71,64024,0,0,0,29-47-45-27-46-21-9-12-22-18-50-5-33-14-17-43-38-13-32-26-41-25-23-4-31-39-44-28-37-19-15-24-36-7-40-10-16-20-34-48-1-42-30-2-49-3-8-11-35-6
72,64002,0,0,0,32-20-44-14-46-22-10-48-30-47-39-18-37-13-50-23-19-2-15-17-9-41-27-35-16-1-12-26-31-25-7-5-4-6-40-11-36-49-29-38-3-45-42-21-8-43-28-33-24-34
73,64104,0,0,0,21-33-7-3-39-6-13-47-22-16-23-37-40-5-9-11-12-32-31-34-20-15-30-8-4-1-50-17-36-24-26-25-18-19-46-48-10-49-2-42-28-43-27-14-29-35-44-41-38-45
74,63987,0,0,0,11-15-6-22-50-42-18-27-39-33-41-1-26-48-20-37-12-47-28-35-31-14-43-23-49-29-32-40-10-25-9-38-36-24-44-19-7-46-2-45-8-3-13-34-21-16-17-4-30-5
75,63925,0,0,0,41-30-7-9-32-23-6-26-20-48-27-34-17-8-21-45-3-12-39-46-15-2-25-40-33-35-31-50-18-14-43-19-42-24-29-11-38-1-5-49-22-36-28-10-16-13-44-47-37-4
76,64151,0,0,0,14-49-32-29-11-38-39-48-3-17-7-41-43-30-47-44-27-5-4-26-19-24-18-8-1-21-6-12-28-42-40-34-33-13-23-31-16-10-22-9-2-20-35-37-50-36-25-45-46-15
77,63951,0,0,0,38-50-43-11-41-47-21-25-30-5-16-1-49-48-22-32-7-13-28-39-42-8-40-27-12-46-29-34-9-4-6-37-2-35-18-44-33-31-20-23-45-36-3-17-19-15-24-14-10-26
78,64007,0,0,0,13-47-2-3-10-5-16-28-20-40-39-4-6-7-29-21-46-30-36-25-23-43-17-14-11-15-35-37-33-34-8-48-1-26-32-38-31-27-44-45-41-19-24-50-12-9-22-18-49-42
79,64036,0,0,0,1-22-47-24-49-19-18-4-27-28-26-16-9-44-11-36-39-31-20-50-23-14-8-40-6-45-17-46-38-2-12-37-21-25-7-35-48-33-42-3-43-30-41-13-29-10-32-5-34-15
80,63813,0,0,0,7-49-12-48-16-33-42-44-46-20-22-15-1-37-23-29-32-9-30-8-26-35-43-14-11-38-18-31-45-39-24-3-13-10-36-40-17-34-25-28-4-41-6-21-50-47-27-5-2-19
81,63969,0,0,0,13-3-18-19-27-21-22-29-26-1-31-40-17-8-46-11-39-37-5-32-7-50-48-12-15-49-2-9-41-10-24-4-45-38-34-47-20-44-35-16-36-23-28-6-30-14-43-42-33-25
82,64115,0,0,0,22-9-23-35-34-7-20-32-10-21-47-48-45-30-27-37-39-17-3-4-13-50-24-29-1-16-33-26-11-8-25-2-36-31-40-49-6-14-41-38-43-19-28-15-44-12-18-5-46-42
83,64088,0,0,0,17-33-36-50-40-39-48-9-47-13-28-21-12-46-49-7-10-4-18-42-34-15-16-23-37-25-45-41-22-29-27-19-38-20-43-26-32-24-5-31-35-6-44-3-11-14-1-8-30-2
84,63989,0,0,0,17-21-37-8-31-29-40-24-30-2-25-50-23-16-45-27-46-34-42-33-22-28-7-12-49-39-43-32-14-20-48-10-15-1-41-18-9-26-5-44-19-35-4-38-3-11-36-13-6-47
85,63995,0,0,0,6-38-40-11-47-2-32-43-21-33-17-45-15-46-42-26-4-8-28-23-34-44-35-29-10-27-22-25-16-7-30-12-14-1-24-13-18-39-19-5-31-50-41-49-36-9-3-20-48-37
86,64252,0,0,0,19-28-21-25-2-6-45-18-30-38-15-13-39-29-46-17-47-48-31-27-42-12-44-11-34-26-24-43-22-16-9-49-36-14-5-3-10-7-1-8-20-35-40-37-50-41-32-4-23-33
87,63963,0,0,0,14-48-22-13-8-50-27-47-32-15-36-45-37-20-38-26-39-1-19-44-17-29-12-49-10-28-9-18-34-40-31-16-5-23-43-24-2-21-41-6-4-30-7-42-46-11-3-35-25-33
88,64083,0,0,0,22-42-47-46-17-21-34-31-26-10-29-45-7-4-39-13-33-48-35-41-20-36-15-43-9-19-40-8-16-32-11-27-14-1-3-2-49-37-44-30-38-50-6-5-28-18-25-23-12-24
89,64046,0,0,0,8-43-42-3-50-15-28-27-14-33-21-5-25-46-11-18-44-19-16-40-45-48-1-29-17-30-35-41-31-7-23-6-32-37-24-12-26-22-34-9-49-10-13-36-38-2-20-47-4-39
90,64063,0,0,0,31-14-48-3-40-29-16-39-13-6-35-34-50-20-32-41-19-47-36-30-11-24-2-5-49-46-15-22-1-4-37-33-18-9-28-7-21-25-42-10-12-23-38-45-43-17-27-44-8-26
91,63978,0,0,0,36-43-19-23-35-21-44-12-28-25-34-33-37-39-2-41-20-31-14-13-29-17-24-4-49-45-38-40-47-48-46-15-42-27-5-6-50-30-18-7-11-32-9-16-22-3-1-8-26-10
92,64137,0,0,0,13-2-29-3-49-46-20-5-10-30-48-15-25-31-38-28-19-27-24-23-18-22-11-17-42-45-6-16-8-34-41-40-50-43-7-47-32-26-37-36-14-33-39-35-9-4-12-21-1-44
93,64067,0,0,0,43-16-18-7-22-5-1-6-44-15-40-29-30-3-2-23-33-46-42-41-26-37-45-39-49-34-28-38-48-13-47-25-32-14-12-27-50-24-36-17-11-19-31-20-4-21-10-8-9-35
94,64010,0,0,0,6-7-10-43-38-46-16-37-13-20-42-47-26-1-41-9-14-18-34-5-39-12-22-44-48-36-28-2-35-32-21-40-31-27-45-19-50-11-17-29-23-25-30-8-15-49-24-3-4-33
95,63967,0,0,0,21-29-40-45-23-27-37-3-30-34-12-44-18-39-38-20-8-15-6-43-36-47-50-28-46-22-14-35-1-48-41-7-32-10-11-26-31-17-49-4-33-9-19-24-5-13-2-16-25-42
96,64006,0,0,0,2-38-19-24-29-48-26-50-22-49-13-42-27-11-36-23-46-32-10-3-8-17-35-14-18-34-33-4-12-31-7-9-37-25-30-5-21-15-45-41-20-40-47-28-1-43-39-44-6-16
97,64103,0,0,0,3-31-20-27-26-11-30-4-45-33-16-2-25-15-19-22-7-44-17-38-5-23-13-42-12-6-36-47-10-32-14-18-37-21-43-41-39-40-48-34-8-29-24-1-35-46-49-50-28-9
98,64074,0,0,0,13-3-46-17-22-35-20-49-12-36-50-40-6-19-27-32-4-41-37-5-1-43-2-10-45-24-28-38-26-18-39-44-14-48-30-7-29-23-42-21-33-31-34-16-47-8-15-11-25-9
99,63872,0,0,0,41-18-9-34-45-48-1-15-28-4-24-20-13-11-42-2-8-3-16-37-49-22-46-32-17-30-29-19-5-12-38-27-47-50-31-39-26-7-44-21-14-35-43-36-25-40-6-10-33-23
100,63976,0,0,0,20-13-47-11-19-32-34-26-15-5-33-41-21-22-14-12-1-46-28-39-45-40-42-16-43-37-3-29-36-23-25-35-30-31-27-2-49-9-7-4-17-18-38-6-24-44-50-10-8-48
101,64055,0,0,0,24-40-8-7-12-5-48-45-34-46-50-4-22-21-13-42-38-25-18-33-43-35-30-14-17-27-6-29-16-32-37-36-39-44-31-3-19-9-28-41-49-10-1-15-26-23-11-20-47-2
102,64038,0,0,0,28-47-14-26-11-25-32-48-2-40-45-24-16-18-31-22-29-30-37-6-38-1-36-7-34-43-44-13-12-46-5-41-50-10-8-42-15-49-17-19-27-39-20-4-33-35-21-23-9-3
103,63953,0,0,0,26-39-6-49-5-19-45-16-37-46-10-33-35-36-50-32-12-4-17-48-31-28-44-43-22-40-41-14-2-29-34-9-13-25-21-30-7-20-18-42-23-27-38-24-3-47-1-8-15-11
104,64089,0,0,0,8-44-30-15-3-28-1-39-14-22-29-18-9-21-37-46-49-24-42-31-45-11-27-26-32-17-38-50-6-7-33-12-2-25-20-47-41-10-19-13-43-16-34-48-4-23-5-36-40-35
105,64021,0,0,0,41-18-25-26-8-17-50-10-43-14-6-29-1-36-45-22-7-35-24-27-49-11-40-4-30-48-47-2-20-12-42-32-19-9-28-46-33-37-38-21-34-3-44-23-13-5-15-39-31-16
106,63691,0,0,0,40-17-5-23-30-47-36-31-11-21-28-39-37-6-42-35-48-27-15-45-46-7-29-1-20-12-2-10-25-50-32-18-16-4-34-19-44-3-38-41-49-24-9-26-43-8-13-14-33-22
107,64083,0,0,0,27-19-22-41-15-21-32-43-34-25-49-37-50-18-23-2-14-7-12-13-36-48-26-20-38-33-40-44-29-9-17-42-5-28-4-24-31-46-1-16-35-6-45-39-8-3-30-10-11-47
108,64077,0,0,0,2-50-20-39-26-27-23-45-16-4-32-30-40-22-10-7-19-5-13-42-48-17-29-8-46-33-36-41-35-3-15-37-34-1-44-21-25-12-47-28-11-14-31-9-49-38-6-18-24-43
109,64041,0,0,0,43-14-11-37-50-13-27-30-40-36-42-4-1-31-32-18-5-2-26-19-45-24-16-23-46-41-10-17-21-38-3-34-9-44-49-33-22-35-12-15-6-20-28-8-39-29-7-47-48-25
110,64177,0,0,0,40-29-1-20-23-27-41-32-28-19-2-16-12-10-13-39-25-8-18-35-26-5-24-42-45-4-49-43-44-47-21-36-48-38-17-33-3-9-22-46-15-50-31-34-6-11-7-14-30-37
111,64073,0,0,0,32-6-41-40-24-37-38-39-47-4-15-27-21-45-16-46-35-17-42-31-13-43-33-3-25-30-44-11-49-2-20-18-8-29-36-48-26-12-9-28-14-7-10-50-23-19-5-34-22-1
112,64018,0,0,0,10-45-9-44-23-12-41-31-7-1-11-24-28-22-8-42-34-50-19-39-38-18-37-26-46-25-17-13-30-40-49-48-6-27-4-2-3-21-33-5-29-32-15-43-47-36-16-20-14-35
113,63910,0,0,0,43-30-13-7-35-39-44-28-4-26-49-5-15-50-25-19-41-21-42-22-27-33-45-16-1-37-29-24-10-18-14-38-2-46-23-8-9-20-47-48-6-12-40-36-3-17-11-34-32-31
114,64165,0,0,0,1-50-49-42-15-38-13-6-12-4-7-8-28-45-33-39-43-16-41-18-24-22-19-34-20-30-46-26-9-2-23-17-31-14-11-29-25-44-5-35-10-40-32-21-3-37-36-27-48-47
115,63838,0,0,0,9-46-8-38-12-34-27-13-14-35-33-24-44-32-31-41-36-43-19-42-23-29-49-5-16-20-48-1-11-6-39-30-21-50-15-40-28-45-10-25-3-22-37-2-4-47-7-26-17-18
116,63956,0,0,0,2-26-5-28-29-23-50-33-12-9-4-36-41-27-37-47-42-18-13-17-49-35-19-40-32-45-16-43-25-14-39-10-6-24-15-48-20-44-38-31-11-34-3-21-7-30-1-22-8-46
117,63952,0,0,0,32-44-19-38-40-6-48-33-4-39-37-43-12-14-17-50-28-47-20-36-29-30-7-26-27-46-49-24-18-16-41-25-1-8-23-22-45-15-11-21-5-42-2-13-34-10-31-9-35-3
118,63979,0,0,0,38-50-47-41-16-9-20-22-44-27-15-25-39-42-49-30-26-10-23-45-21-19-5-17-36-13-6-2-14-11-24-1-33-35-43-31-29-7-3-46-18-28-32-8-12-48-37-40-34-4
119,64002,0,0,0,47-14-48-44-31-32-46-30-6-11-24-50-19-8-39-45-35-3-15-13-1-25-43-16-18-4-12-36-40-17-34-9-27-33-26-29-28-20-42-37-7-10-38-49-22-21-23-2-5-41
120,64073,0,0,0,9-13-32-42-22-39-4-25-20-11-36-28-33-26-21-3-17-50-47-19-1-15-10-43-30-8-34-41-46-48-6-7-2-16-45-23-38-18-40-5-24-37-49-35-44-12-14-29-27-31
121,64102,0,0,0,49-18-25-5-30-31-14-47-8-28-35-3-39-21-46-40-2-12-38-44-4-43-45-29-50-32-1-36-26-24-17-23-16-9-42-34-19-20-10-11-37-15-13-33-41-7-27-22-6-48
122,64059,0,0,0,50-42-13-24-36-44-18-8-32-2-6-45-11-3-12-31-48-35-26-39-19-23-1-5-29-20-7-17-21-46-4-37-43-41-28-15-30-40-47-49-10-25-34-38-14-33-16-27-9-22
123,64117,0,0,0,49-33-28-45-15-50-19-36-25-18-32-34-5-16-17-2-20-4-27-30-29-35-39-37-23-7-8-22-42-38-11-47-1-31-6-13-21-41-46-44-26-10-14-3-40-48-24-12-43-9
124,64049,0,0,0,43-19-16-27-32-11-12-33-23-30-10-1-9-39-36-45-44-48-26-15-28-6-2-8-18-49-41-3-5-25-24-42-29-50-46-7-38-31-22-21-40-4-35-34-13-20-14-17-37-47
