i,initialCost,cost,steps,visited,time,permutation
18,10292,3218,12,2280,3,11-18-2-7-19-12-1-8-5-4-14-6-20-17-9-13-15-10-16-3
19,12118,3142,13,2470,3,19-11-16-17-13-14-20-4-15-9-8-18-5-1-7-2-6-12-3-10
20,8528,3564,7,1330,1,12-14-15-9-13-4-19-3-17-2-20-7-18-5-1-6-8-16-11-10
21,10688,2866,13,2470,3,7-18-5-15-9-16-11-12-3-19-1-20-14-10-13-17-8-2-4-6
22,9858,3300,11,2090,3,8-2-11-4-16-6-17-19-13-9-1-12-10-3-7-15-20-14-18-5
23,11624,3536,12,2280,3,11-17-20-9-19-14-7-3-5-4-2-18-12-8-1-6-15-10-13-16
24,10728,3566,14,2660,3,16-19-18-15-4-5-20-9-1-3-2-11-10-17-13-7-8-6-12-14
25,10504,2724,15,2850,4,7-9-10-2-17-5-16-19-18-20-14-11-4-1-13-8-12-6-3-15
26,12908,2864,14,2660,3,7-15-1-19-13-12-3-5-4-20-10-6-8-17-16-11-9-14-18-2
27,10084,2818,11,2090,3,3-14-12-4-11-10-17-13-6-8-18-15-9-16-7-20-5-2-1-19
28,9586,3822,14,2660,3,4-3-19-1-5-18-12-20-10-17-11-6-2-14-7-16-13-8-9-15
29,10426,3114,10,1900,2,8-14-16-2-17-11-10-7-13-20-18-15-9-5-1-4-3-6-12-19
30,11500,3436,11,2090,3,15-14-16-1-11-7-10-6-19-12-9-4-18-2-13-3-8-17-5-20
31,8778,2796,16,3040,4,19-16-1-7-12-8-11-14-15-9-10-5-20-13-3-18-6-4-17-2
32,9230,3496,12,2280,3,15-11-8-12-14-20-13-2-19-16-3-7-5-17-6-1-18-10-9-4
33,10146,3254,11,2090,3,2-9-3-12-18-17-20-7-5-6-14-16-1-10-8-4-13-19-15-11
34,12948,3372,11,2090,3,7-10-12-5-19-1-14-9-17-11-15-18-16-2-8-4-13-3-20-6
35,9996,3458,10,1900,2,15-16-8-11-7-6-13-18-9-5-20-3-10-12-17-19-4-2-1-14
36,10390,3288,11,2090,3,1-5-14-11-20-15-9-7-17-3-12-19-2-10-8-4-13-6-16-18
37,9540,2926,9,1710,2,5-15-17-10-20-3-7-9-11-4-19-6-16-18-8-14-1-2-13-12
38,12658,2942,12,2280,3,17-5-9-10-1-15-13-20-18-16-2-19-11-6-8-12-7-4-3-14
39,10066,3374,10,1900,2,13-5-9-7-1-16-14-15-8-10-2-18-11-20-4-19-3-12-6-17
40,10062,3572,10,1900,2,19-5-9-17-4-6-20-10-1-16-2-3-11-12-13-15-8-18-7-14
41,9714,3236,10,1900,2,20-8-2-10-7-19-1-11-12-5-17-3-4-15-13-16-18-14-9-6
42,8358,3326,13,2470,3,2-11-6-16-19-14-3-17-1-12-15-9-5-18-7-20-13-10-8-4
43,9376,4038,8,1520,2,8-20-10-6-13-12-4-1-5-3-11-17-16-9-7-2-18-19-14-15
44,10536,2944,12,2280,3,16-5-8-2-18-19-10-12-20-4-11-15-3-1-7-6-14-9-13-17
45,11102,3756,12,2280,3,13-12-4-17-3-15-8-18-1-11-6-19-9-20-7-14-10-5-16-2
46,11496,2454,11,2090,3,6-16-1-9-15-18-11-17-3-8-10-5-20-14-13-12-19-4-7-2
47,11682,3398,11,2090,3,16-7-13-1-18-2-8-15-11-19-5-17-20-4-3-10-14-6-9-12
48,12384,3288,9,1710,2,7-11-8-5-10-1-13-12-19-17-15-3-16-2-18-20-14-9-4-6
49,10582,3342,15,2850,4,4-19-6-8-11-18-3-17-10-12-15-20-7-14-13-9-5-2-1-16
50,8410,2934,16,3040,4,16-15-3-14-11-9-13-12-20-17-19-8-18-4-7-10-5-1-2-6
51,9304,3428,9,1710,2,7-9-10-14-11-17-15-1-20-12-5-19-4-18-8-2-13-6-3-16
52,9220,2946,14,2660,3,17-14-11-9-3-4-5-19-12-16-6-2-18-10-20-15-7-8-13-1
53,8370,2992,11,2090,3,16-4-3-15-1-19-18-12-20-11-2-14-10-9-7-17-13-5-8-6
54,9278,2756,12,2280,3,3-18-17-15-9-10-20-11-6-5-14-16-19-13-7-8-4-2-1-12
55,12326,3222,16,3040,4,10-14-11-8-17-3-16-2-7-1-18-20-9-6-13-4-19-15-12-5
56,10692,3236,15,2850,4,7-3-9-6-20-17-14-2-11-19-8-18-4-12-13-1-16-15-10-5
57,9276,3374,12,2280,3,3-16-18-9-1-4-17-12-19-14-8-10-20-7-13-6-2-5-11-15
58,9120,3456,12,2280,3,6-17-13-2-15-4-3-11-18-1-10-9-12-7-16-5-20-8-19-14
59,8448,3536,14,2660,3,3-10-11-14-12-18-8-20-7-1-4-13-6-19-9-16-17-2-15-5
60,11906,2762,19,3610,5,7-9-10-2-17-13-16-11-19-5-14-20-4-1-18-8-12-6-3-15
61,13020,3662,13,2470,3,17-20-15-10-3-14-13-1-12-2-6-18-16-9-4-8-7-5-11-19
62,12074,3338,15,2850,4,20-15-8-19-4-5-13-18-16-17-10-3-9-11-7-14-2-12-1-6
63,10492,3412,11,2090,3,8-18-5-15-9-7-11-20-6-19-3-17-14-10-13-16-1-2-4-12
64,9342,3110,14,2660,3,5-3-16-4-15-14-13-1-11-8-6-18-10-9-7-2-19-12-17-20
65,10184,3146,12,2280,3,1-5-13-11-3-18-9-4-16-19-20-14-8-17-7-2-6-15-12-10
66,10424,2372,13,2470,3,19-1-13-12-5-6-20-14-15-9-2-16-17-3-8-18-11-4-7-10
67,10814,3420,12,2280,3,17-15-3-16-4-14-13-8-12-9-7-18-10-11-20-19-2-1-5-6
68,11870,3360,13,2470,3,16-4-11-2-12-1-20-18-10-5-6-19-9-13-7-14-17-3-8-15
69,12452,3236,14,2660,3,14-7-13-2-10-5-18-12-3-17-16-11-4-1-20-9-15-19-8-6
70,10688,2888,13,2470,3,13-2-18-4-17-9-20-19-11-8-5-16-1-10-7-15-12-6-3-14
71,9900,2720,11,2090,3,15-17-1-4-16-9-18-6-19-2-20-14-10-8-7-12-11-5-13-3
72,11710,3782,9,1710,2,13-9-19-18-11-2-8-20-3-15-1-4-14-10-7-16-5-12-17-6
73,9820,3390,12,2280,3,2-14-10-18-5-6-16-19-4-12-9-20-1-3-8-7-11-17-13-15
74,12280,3444,10,1900,3,9-3-19-18-11-12-15-10-8-16-5-6-14-17-7-13-20-2-1-4
75,7378,3594,7,1330,1,12-15-8-4-18-2-13-16-11-20-19-1-10-7-9-17-14-6-3-5
76,9940,3734,9,1710,2,16-18-17-14-8-9-11-19-20-3-13-5-10-1-7-15-4-6-2-12
77,13536,2822,15,2850,4,2-11-18-16-6-15-7-9-1-20-3-19-5-10-8-4-12-17-13-14
78,9874,3266,12,2280,3,13-5-3-2-20-15-17-8-18-4-14-12-1-10-7-11-19-9-16-6
79,10606,3202,12,2280,3,20-4-13-5-18-6-17-7-16-19-10-12-2-3-11-1-14-15-9-8
80,12790,3196,12,2280,3,12-14-16-5-13-2-20-15-17-11-9-4-18-1-7-19-8-6-3-10
81,8746,3692,9,1710,2,7-6-14-12-1-16-18-13-4-17-2-3-5-20-8-11-10-15-19-9
82,10700,3122,14,2660,3,17-6-4-16-13-15-9-14-1-10-3-19-12-20-7-18-8-5-11-2
83,10490,3000,16,3040,4,1-4-16-9-5-18-20-15-3-10-8-7-2-14-13-19-11-12-17-6
84,12396,3504,13,2470,3,13-12-7-2-10-11-3-9-18-4-17-6-15-5-1-19-16-8-20-14
85,7264,3150,8,1520,2,5-16-1-10-14-12-2-19-11-4-18-6-20-17-7-15-9-8-13-3
86,9302,3620,7,1330,2,8-14-3-18-4-12-13-11-1-6-2-17-9-19-7-5-10-16-15-20
87,11690,4014,13,2470,3,9-4-18-2-5-15-14-13-7-19-11-10-8-16-1-20-17-6-12-3
88,13420,3994,9,1710,2,13-16-12-11-15-18-2-4-17-5-10-1-8-14-7-9-19-3-20-6
89,11632,2972,12,2280,3,9-1-8-2-12-15-13-11-14-5-6-19-4-10-3-7-17-20-16-18
90,11202,3460,13,2470,4,3-12-7-9-15-5-1-8-16-4-10-2-6-11-13-17-19-14-18-20
91,9872,3710,14,2660,3,14-6-10-12-11-2-16-13-19-8-5-20-3-1-17-18-7-4-9-15
92,10746,3260,11,2090,3,8-9-11-4-6-10-5-19-18-15-14-16-3-2-7-1-12-17-13-20
93,13944,2976,17,3230,4,18-1-16-5-12-8-20-4-14-10-6-13-2-11-3-7-17-15-19-9
94,10020,3474,14,2660,3,19-18-20-9-1-5-16-17-15-7-10-11-14-8-4-13-2-6-3-12
95,8918,3410,12,2280,3,19-1-17-5-8-18-12-7-15-11-10-6-2-14-9-4-13-16-20-3
96,9208,3254,10,1900,2,13-6-16-18-8-14-20-15-11-19-5-7-12-9-3-17-1-2-4-10
97,8906,2886,14,2660,4,13-15-17-10-5-16-7-6-18-3-14-20-19-4-9-8-11-1-2-12
98,11512,2692,14,2660,3,20-3-5-9-12-18-11-10-19-4-6-7-13-14-8-16-17-2-1-15
99,11046,2954,10,1900,2,13-14-17-4-8-2-12-15-11-10-18-6-9-1-7-19-20-16-3-5
