i,cost,steps,visited,time,permutation
39,3484,12,2280,3,10-11-2-12-20-3-4-14-15-9-19-7-5-6-17-18-13-8-16-1
40,3596,12,2280,3,5-4-8-10-19-16-13-1-11-20-6-14-15-9-3-2-17-12-7-18
41,3208,10,1900,2,8-5-17-9-20-18-7-6-1-12-2-19-11-14-4-3-16-10-13-15
42,3484,10,1900,2,17-11-20-10-1-19-3-6-14-16-9-13-5-15-7-12-2-4-8-18
43,3584,7,1330,1,13-18-12-5-2-20-6-19-9-16-14-3-17-11-7-8-4-10-1-15
44,2846,13,2470,3,9-10-17-19-20-3-12-2-14-1-16-6-15-8-7-4-11-5-13-18
45,3360,10,1900,2,11-19-8-9-10-12-13-2-3-4-6-17-15-14-7-5-16-20-18-1
46,3742,9,1710,2,9-2-7-15-10-8-11-6-14-19-18-5-4-13-1-3-16-17-20-12
47,2882,11,2090,2,13-12-5-17-14-15-11-1-20-2-9-10-6-19-7-3-18-4-8-16
48,3304,12,2280,3,20-9-5-10-6-7-11-1-18-15-14-4-3-8-13-16-12-19-17-2
49,2482,20,3800,5,16-9-17-4-18-2-11-19-20-7-14-5-10-1-8-15-13-6-3-12
50,2774,14,2660,3,13-16-18-2-15-4-14-11-3-5-10-9-20-7-1-8-19-12-17-6
51,2744,16,3040,4,17-20-11-8-18-7-5-15-12-19-6-2-16-4-13-10-14-3-9-1
52,2940,14,2660,3,16-2-19-3-9-12-13-11-10-5-4-17-1-6-7-20-14-8-18-15
53,3354,9,1710,2,4-3-14-16-12-8-9-5-7-11-6-13-1-19-20-2-17-10-15-18
54,3872,10,1900,2,12-1-10-5-20-8-15-9-6-14-3-19-11-13-2-17-16-18-7-4
55,2934,15,2850,3,2-11-7-17-14-20-1-6-4-12-9-16-5-13-8-3-18-15-19-10
56,3618,11,2090,2,7-10-12-15-5-13-17-2-9-1-16-18-19-8-20-4-11-6-3-14
57,3192,11,2090,2,8-16-3-15-11-4-1-12-13-9-20-2-10-7-19-17-5-14-18-6
58,2830,17,3230,4,17-9-16-4-19-5-20-6-18-8-14-11-7-2-13-12-15-10-1-3
59,3374,8,1520,2,8-6-2-12-10-20-1-14-13-18-3-11-4-17-7-9-16-19-15-5
60,3870,12,2280,3,8-3-10-5-12-14-13-19-4-11-9-18-6-1-7-2-17-16-20-15
61,2762,14,2660,3,20-14-15-12-5-6-19-1-16-2-9-3-18-17-8-13-11-4-7-10
62,2718,14,2660,3,19-4-13-9-5-6-17-18-15-14-10-12-2-3-7-1-11-16-20-8
63,3350,11,2090,2,20-19-9-5-12-11-14-10-8-4-17-18-15-2-7-16-6-3-1-13
64,3002,14,2660,3,16-15-12-4-8-5-17-3-18-6-19-11-10-2-7-1-13-9-20-14
65,2942,8,1520,2,16-18-1-14-6-9-10-15-17-8-12-4-20-7-13-19-3-5-11-2
66,2890,14,2660,3,6-9-15-4-18-2-19-16-12-10-14-5-3-1-7-20-17-8-13-11
67,2768,14,2660,3,12-11-19-2-20-14-8-7-6-4-3-18-5-9-1-17-16-10-13-15
68,3290,14,2660,3,17-2-19-10-3-11-7-9-12-15-6-18-1-5-8-4-13-16-20-14
69,3364,13,2470,3,15-3-8-9-2-14-13-16-19-20-6-18-4-7-11-10-5-12-1-17
70,3090,15,2850,3,13-8-15-4-14-2-19-12-3-7-16-1-9-5-20-17-18-10-11-6
71,3562,12,2280,3,9-3-2-11-12-16-4-18-1-5-6-10-8-20-7-14-17-19-13-15
72,3242,13,2470,3,7-18-10-12-11-3-15-8-20-6-14-19-17-1-9-13-5-4-2-16
73,3464,9,1710,2,11-14-2-9-16-6-1-13-5-7-20-3-18-12-19-17-15-4-10-8
74,3356,12,2280,3,3-14-13-9-17-10-11-20-6-16-12-5-18-15-7-19-2-4-1-8
75,3048,10,1900,2,11-17-18-10-6-4-14-20-5-15-2-9-12-8-1-16-3-19-13-7
76,3302,8,1520,2,14-4-11-3-16-1-5-12-18-6-15-2-10-8-13-9-20-19-7-17
77,2586,15,2850,3,3-18-11-9-17-10-20-7-6-4-12-16-14-15-8-19-13-2-1-5
78,3304,12,2280,3,15-11-18-5-17-4-14-1-19-2-12-9-10-8-13-7-20-6-16-3
79,3594,10,1900,2,16-2-3-4-10-8-20-12-19-9-15-13-1-7-5-17-11-14-18-6
80,3520,11,2090,2,15-6-8-2-5-20-13-9-19-1-12-3-4-16-17-10-11-18-7-14
81,3276,11,2090,2,8-14-19-12-1-17-11-10-13-16-9-5-18-6-20-3-2-4-7-15
82,3010,11,2090,2,16-4-6-2-15-18-3-17-20-1-19-8-10-14-13-9-11-5-7-12
83,3008,11,2090,2,6-8-11-15-9-19-20-17-3-1-14-16-13-10-18-12-7-2-4-5
84,3392,13,2470,3,11-2-9-4-12-8-14-20-3-7-6-18-5-13-19-1-15-10-17-16
85,3210,12,2280,3,17-20-8-2-5-19-13-10-12-15-9-3-4-1-7-16-11-14-18-6
86,2746,17,3230,4,3-4-17-10-14-5-1-20-6-16-9-2-7-11-13-8-18-15-19-12
87,3456,13,2470,3,1-18-16-5-9-3-19-4-20-6-14-15-7-11-8-2-13-12-17-10
88,3622,11,2090,2,18-12-20-10-15-4-3-7-14-16-8-6-17-2-13-1-19-11-5-9
89,3802,11,2090,2,8-2-17-9-15-16-11-7-13-20-1-5-4-14-3-18-10-6-19-12
90,2778,12,2280,3,19-14-12-8-1-11-6-16-15-17-9-3-18-5-13-20-7-4-2-10
91,3836,9,1710,2,14-6-4-12-20-5-7-1-19-2-16-3-9-11-17-18-8-10-13-15
92,3640,11,2090,2,12-18-15-9-17-4-19-3-5-10-11-7-14-16-13-6-8-1-20-2
93,2772,11,2090,2,11-14-15-18-12-16-19-1-5-10-9-20-6-13-7-3-17-4-8-2
94,3076,11,2090,2,12-1-13-2-11-10-19-14-6-8-3-15-5-4-7-9-20-16-17-18
95,2686,13,2470,3,19-14-1-18-16-12-3-5-15-8-9-6-20-17-13-11-10-4-7-2
96,2834,13,2470,3,12-11-19-14-7-16-15-3-17-20-5-10-18-9-13-6-8-2-4-1
97,3390,11,2090,2,5-10-17-16-19-18-2-9-11-14-15-1-20-8-7-4-3-6-13-12
98,3336,11,2090,2,8-5-3-2-18-4-6-16-13-10-19-12-1-9-20-11-7-15-14-17
99,3116,14,2660,3,6-17-9-15-5-10-20-18-3-7-11-16-12-19-8-13-2-4-1-14
