i,initialCost,cost,steps,visited,time,permutation
56,468972,414522,7,154,0,7-9-5-3-6-14-2-15-10-13-1-11-4-8-12
57,500894,409506,14,410,1,14-9-13-15-5-3-7-6-1-4-11-2-8-10-12
58,490122,402578,25,643,2,9-3-8-14-10-2-6-5-7-12-4-11-1-15-13
59,480460,409654,17,472,2,7-6-4-3-13-15-11-10-14-2-12-9-5-8-1
60,472816,411508,22,576,2,5-9-10-2-7-15-3-6-13-11-1-4-8-14-12
61,495382,403330,28,775,3,11-1-13-12-9-5-7-14-15-10-3-6-8-2-4
62,460262,423056,15,539,1,1-6-5-11-14-12-2-7-13-8-10-3-15-4-9
63,483074,409902,15,360,1,11-5-13-12-1-8-9-3-10-7-14-6-4-2-15
64,476470,419494,17,513,2,7-1-5-14-10-15-3-6-2-11-12-13-4-9-8
65,492778,396408,22,380,2,4-3-12-9-15-1-11-5-7-14-8-2-6-10-13
66,484546,408940,17,596,2,8-11-4-3-2-15-14-10-1-5-13-9-6-12-7
67,484500,414914,17,283,2,15-1-12-14-10-7-3-13-11-5-2-6-9-4-8
68,473448,406796,19,268,2,1-9-2-11-13-4-12-15-14-7-5-6-10-8-3
69,498446,400120,21,518,2,5-6-13-1-14-3-7-12-4-8-11-15-2-10-9
70,484422,415236,12,289,1,14-3-15-13-12-5-2-1-10-7-9-4-11-6-8
71,493974,404732,25,497,3,4-5-1-12-6-11-13-3-10-7-9-15-8-2-14
72,490880,415434,13,327,1,14-10-15-6-1-7-5-12-4-9-13-11-2-3-8
73,479880,406636,11,256,1,7-14-13-10-15-8-3-4-6-2-5-11-12-9-1
74,493256,400490,26,321,3,6-9-8-12-13-2-5-3-7-1-4-11-10-14-15
75,499336,410996,18,605,2,2-4-12-5-11-7-3-9-8-14-6-13-15-1-10
76,500164,412504,18,321,2,1-15-2-10-12-7-5-4-6-14-13-8-11-3-9
77,514154,397876,28,919,3,5-9-1-12-13-4-11-3-6-8-2-14-7-10-15
78,487742,400178,21,695,2,9-15-1-10-2-7-5-4-11-14-13-12-6-3-8
79,496488,405212,18,536,2,4-10-3-12-9-5-7-2-6-13-8-14-1-15-11
80,516030,403214,28,564,3,6-12-8-14-4-5-7-1-3-10-15-9-11-2-13
81,474760,413274,17,221,2,10-13-9-3-7-6-8-2-1-11-15-4-5-14-12
82,492928,412772,20,305,2,10-11-13-3-1-7-5-14-4-12-6-8-2-9-15
83,509984,414138,26,319,3,14-6-2-4-13-11-1-12-5-10-9-7-15-8-3
84,499580,402352,20,306,2,5-10-13-12-9-3-7-4-6-8-2-14-1-15-11
85,477288,406756,15,462,1,2-7-5-6-1-12-4-15-10-9-13-11-14-3-8
86,496426,414716,22,424,2,15-7-14-12-10-11-4-8-9-13-2-1-5-3-6
87,503616,407258,29,452,3,15-8-14-10-4-3-7-1-2-6-13-11-9-12-5
88,491654,410994,19,621,2,6-15-13-8-10-7-9-11-14-12-2-1-5-3-4
89,488784,401144,24,483,2,6-10-15-13-12-1-11-5-7-3-14-4-2-9-8
90,484612,398124,15,524,2,10-12-15-1-3-4-8-5-2-14-9-6-7-11-13
91,493018,409874,17,380,2,10-2-12-9-15-5-7-1-4-6-8-11-3-14-13
92,484660,402042,12,420,1,11-3-1-4-15-8-9-5-10-6-13-14-7-12-2
93,464422,403178,13,552,1,10-6-4-3-13-5-7-1-14-2-12-11-9-8-15
94,501202,388214,37,861,4,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
95,486584,400610,17,275,2,8-11-4-2-3-5-7-6-1-13-9-10-15-12-14
96,472826,416802,18,625,2,9-5-12-8-2-4-11-10-3-7-15-14-1-6-13
97,481864,411340,16,383,1,2-10-14-11-9-6-8-4-15-3-5-7-1-13-12
98,506234,411374,18,356,2,6-8-13-10-12-5-7-1-9-4-14-11-2-3-15
99,527452,396642,22,563,2,2-6-14-12-13-4-11-9-15-10-3-7-1-8-5
100,495010,409258,19,583,2,1-9-15-11-10-7-3-4-6-8-2-14-5-13-12
101,517720,409370,25,339,3,12-14-2-4-9-11-1-3-6-13-5-8-7-15-10
102,492462,408632,17,396,2,2-5-1-6-9-11-15-4-10-7-3-8-12-13-14
103,497932,410834,20,411,2,9-1-13-15-5-3-7-4-6-2-14-8-11-10-12
104,494260,411306,21,553,2,14-11-15-2-13-5-6-12-4-8-9-10-7-1-3
105,504502,400042,27,498,3,9-7-15-10-12-1-11-6-3-8-14-2-4-5-13
106,462572,399898,27,826,3,2-3-12-5-8-1-4-10-15-7-14-9-6-11-13
107,473840,404320,15,561,1,11-1-13-12-7-2-14-8-9-10-15-6-3-5-4
108,501448,400996,19,421,2,11-9-4-12-13-5-7-2-14-10-15-6-1-8-3
109,493432,406958,15,320,1,12-14-8-4-2-7-3-9-6-13-11-5-1-15-10
110,487834,409142,19,631,2,1-6-10-11-3-2-12-5-13-14-9-7-8-15-4
111,495780,397286,25,751,3,1-12-5-10-11-3-7-6-2-8-13-14-4-15-9
112,476202,409296,23,762,2,5-3-7-13-12-6-2-9-15-14-11-4-8-10-1
113,500194,415862,29,682,3,3-2-15-8-14-1-11-4-6-5-10-13-12-9-7
114,461798,415800,12,620,1,11-6-13-4-2-7-5-3-9-10-1-14-15-8-12
115,506984,394932,29,674,3,4-7-1-12-10-8-9-2-5-13-11-6-15-3-14
116,526962,393240,25,801,2,10-12-3-6-15-5-7-1-4-11-8-14-9-2-13
117,485764,400018,18,474,2,14-8-13-2-4-1-11-5-6-3-15-10-7-9-12
118,496532,402748,19,421,2,11-9-1-15-13-7-5-3-6-8-2-14-4-10-12
119,495758,415340,13,364,1,2-8-14-1-12-9-7-13-6-3-15-10-11-4-5
120,510986,402842,16,285,1,14-1-2-12-13-4-7-8-5-10-15-6-9-11-3
121,494524,414004,19,488,2,8-9-4-3-13-1-11-5-7-15-12-14-2-10-6
122,510030,410342,23,446,2,15-7-11-14-3-4-8-2-5-10-13-1-6-12-9
123,490992,410358,25,672,2,14-11-13-8-15-12-3-5-1-2-9-10-7-4-6
124,488594,408218,16,444,1,3-11-12-10-14-1-2-9-4-13-7-8-5-15-6
125,508658,400704,22,539,2,3-2-8-15-6-7-5-9-14-13-11-4-1-12-10
126,477958,404288,21,771,2,10-12-15-1-4-5-11-13-14-8-3-6-7-2-9
127,511826,400900,22,645,2,1-6-11-9-2-7-5-3-8-14-4-12-15-13-10
128,488104,398902,17,419,2,2-3-14-12-6-5-7-11-15-10-9-13-1-8-4
129,488358,394286,29,516,3,5-7-10-2-9-11-1-12-3-15-6-8-4-13-14
130,484424,404488,14,442,1,2-3-14-5-12-1-11-9-7-10-13-4-8-15-6
131,539528,421082,26,424,3,3-12-15-5-14-1-2-9-11-4-7-13-8-10-6
132,502358,400712,22,708,2,6-10-13-14-5-3-7-8-9-1-2-11-12-15-4
133,488488,416630,17,386,2,2-1-12-13-10-7-5-15-11-4-8-3-6-9-14
134,525432,413704,26,475,3,3-12-14-10-2-7-5-9-4-11-6-13-8-15-1
135,492020,408366,15,493,1,15-2-4-3-14-5-7-1-11-13-8-9-6-12-10
136,516586,418792,19,332,2,6-9-14-2-10-4-12-11-13-1-5-7-15-8-3
137,501028,393240,29,851,3,10-12-3-6-15-5-7-1-4-11-8-14-9-2-13
138,489774,406528,20,444,2,2-11-14-5-12-1-9-10-15-4-6-3-8-13-7
139,502018,420652,16,403,2,2-9-13-5-11-10-15-3-7-8-14-4-12-1-6
140,512884,408042,23,527,2,14-8-4-2-15-3-7-1-11-6-13-10-9-12-5
141,499378,397344,27,612,3,3-10-15-7-6-1-4-11-13-9-14-2-8-5-12
142,504204,400728,24,619,2,5-11-1-12-13-8-9-3-14-15-2-6-7-4-10
143,500296,403282,18,440,2,8-5-9-12-13-2-6-15-10-1-4-14-11-7-3
144,503048,411650,16,463,2,7-11-14-12-13-3-10-8-2-1-5-6-9-15-4
145,461784,408122,17,589,2,10-5-13-1-7-4-11-12-2-14-6-8-3-9-15
146,500348,409826,25,433,2,9-12-14-7-2-8-6-3-15-11-13-1-5-4-10
147,489468,408556,25,393,2,1-15-9-11-2-3-7-8-14-10-13-6-5-12-4
148,465744,411072,15,386,1,3-1-10-7-5-8-6-4-13-11-15-14-2-9-12
149,502916,418000,12,293,1,11-7-1-12-13-8-4-2-5-9-15-10-6-3-14
150,462022,408340,15,435,1,8-2-6-4-14-11-13-3-5-1-9-15-7-12-10
151,492322,410416,16,359,1,9-3-8-1-15-2-5-13-11-12-4-14-7-6-10
152,483420,403990,14,515,1,4-6-14-11-8-10-3-13-2-5-12-9-7-15-1
153,515166,404384,24,490,2,3-5-10-12-1-11-4-15-6-13-8-9-7-2-14
154,522968,416240,17,409,2,3-12-5-10-14-11-7-1-2-4-6-13-8-15-9
155,464492,398132,18,809,2,12-10-3-2-9-5-7-11-15-6-14-13-8-1-4
156,471020,404792,16,524,1,7-11-9-5-4-2-12-6-13-14-10-15-8-1-3
157,498714,408252,25,524,2,1-6-9-7-2-10-5-3-8-15-4-14-12-13-11
158,516228,404918,18,429,2,8-7-3-2-9-11-1-12-10-13-6-15-4-5-14
159,513026,395474,27,660,3,7-4-3-5-8-1-10-2-12-14-15-6-9-11-13
160,509638,406856,24,732,2,1-3-10-5-15-2-6-9-7-8-13-14-11-12-4
161,490456,400746,26,608,3,12-10-3-11-14-5-7-1-9-13-8-6-2-15-4
162,491520,396730,24,597,2,6-1-13-15-9-5-7-12-11-4-14-8-2-10-3
163,451788,402000,11,232,1,8-5-6-4-10-1-9-11-13-7-14-15-3-2-12
164,504532,402902,21,601,2,1-2-5-11-10-4-7-8-6-14-13-3-9-12-15
165,465842,419734,12,306,1,4-6-15-11-10-8-3-2-14-5-7-9-12-13-1
166,500422,394692,20,483,2,5-2-6-1-14-11-4-9-8-12-3-15-7-13-10
167,524018,410190,16,247,2,13-12-10-1-14-11-15-5-7-3-9-8-2-4-6
168,463170,411588,21,458,2,9-11-15-8-1-7-3-14-12-2-10-5-13-4-6
169,484260,413702,22,533,2,1-11-12-10-4-3-8-7-5-13-2-14-6-15-9
170,509710,403892,26,269,3,4-15-12-8-1-2-11-6-3-10-7-5-9-14-13
171,507508,411718,20,429,2,5-11-8-2-13-1-9-3-6-15-14-10-7-4-12
172,469458,402170,21,714,2,2-14-6-12-9-3-8-11-13-7-5-10-1-15-4
173,498402,405658,16,497,1,6-11-10-2-4-3-15-5-1-13-9-7-8-12-14
174,500680,403456,21,422,2,11-7-13-1-3-2-12-6-10-15-9-14-8-5-4
175,500882,397524,28,846,3,2-1-5-12-9-11-4-3-10-13-6-7-8-15-14
176,507040,419422,17,267,2,13-3-9-14-7-6-4-2-12-15-10-1-5-8-11
177,465532,415076,17,269,2,10-6-4-1-14-9-8-5-2-15-11-12-7-13-3
178,498138,408268,21,597,2,5-7-13-1-15-10-3-4-11-12-2-14-6-9-8
179,492048,419558,20,419,2,7-2-8-3-11-14-15-6-4-1-9-13-5-12-10
180,503394,409534,23,384,2,2-8-14-15-9-3-7-10-4-12-11-13-1-6-5
181,493354,411256,21,285,2,3-1-12-6-15-5-2-7-4-11-8-9-14-10-13
182,513900,410202,18,494,2,14-3-9-6-15-4-12-1-10-7-13-5-11-8-2
183,468908,404296,18,618,2,1-3-10-5-15-7-9-4-6-8-13-14-11-12-2
184,492020,412372,13,342,1,6-11-10-2-9-14-15-5-1-4-3-7-8-13-12
185,497458,409198,17,380,2,7-2-13-3-1-8-9-12-5-6-10-11-4-14-15
186,500132,394738,25,1043,3,3-4-12-10-8-1-9-5-2-6-15-14-7-11-13
187,520986,413800,18,525,2,9-11-13-8-1-3-10-12-4-15-6-5-2-7-14
188,486160,406724,13,391,1,4-1-11-8-10-7-13-14-2-5-12-15-3-9-6
189,486248,412232,20,451,2,5-11-2-7-1-8-9-6-4-15-12-14-3-13-10
190,511798,408324,22,557,2,7-14-5-9-12-8-4-6-2-15-1-11-3-13-10
191,483270,415734,16,333,1,6-5-2-4-13-10-9-15-11-7-12-14-3-1-8
192,451152,402040,11,372,1,6-15-3-9-14-5-7-1-12-11-8-4-2-10-13
193,467212,402176,20,560,2,4-10-1-8-6-7-3-14-13-5-11-2-15-9-12
194,493930,408332,26,714,3,5-3-7-2-10-8-6-4-14-15-13-9-1-12-11
195,496254,417704,16,355,1,1-9-10-11-5-4-6-12-7-8-15-3-2-13-14
196,461352,407024,16,287,1,12-1-4-15-11-5-7-6-9-13-14-8-2-10-3
197,463150,410114,18,385,2,15-2-11-8-13-12-4-3-1-5-9-10-7-14-6
198,484276,413964,20,552,2,4-3-12-8-2-7-5-9-15-10-11-1-6-14-13
199,490526,399958,24,702,2,3-10-15-8-1-6-2-7-9-13-14-11-5-4-12
200,496398,400096,18,557,2,8-3-12-14-15-5-2-13-11-1-4-10-6-7-9
201,489872,401588,20,468,2,11-8-12-1-15-9-10-7-3-6-2-14-5-4-13
202,529454,412020,13,226,1,4-7-5-12-13-14-2-15-10-9-1-6-11-3-8
203,494484,413838,17,474,2,14-5-13-8-1-12-11-3-6-10-9-4-7-2-15
204,481060,415866,15,373,1,6-3-14-9-7-1-5-4-15-12-2-11-8-10-13
205,488384,403560,28,701,3,4-13-9-2-7-6-8-15-10-5-1-3-11-14-12
206,518474,410462,21,455,2,15-11-12-14-8-7-3-13-1-5-2-9-6-4-10
207,490918,411200,19,356,2,10-9-5-14-1-6-2-7-4-8-12-11-3-13-15
208,514514,412156,22,317,2,2-3-9-6-12-14-15-13-10-7-1-4-11-8-5
209,513580,405056,22,488,2,5-3-8-2-12-1-11-9-15-10-6-4-7-14-13
210,512962,399644,27,413,3,7-12-3-10-8-2-6-1-4-11-15-14-9-5-13
211,487944,405594,16,397,1,12-6-3-5-15-2-14-1-10-13-7-9-11-8-4
212,509556,398922,26,378,3,6-1-13-8-5-3-7-12-9-11-14-15-2-10-4
213,528562,404796,23,392,2,12-1-2-8-13-4-6-7-5-10-15-14-9-11-3
214,519850,402328,23,602,2,7-12-15-5-8-2-14-1-11-4-13-6-9-3-10
215,492994,407304,24,464,2,1-11-10-5-4-3-7-6-13-15-9-14-8-12-2
216,469924,409208,15,467,1,11-13-5-4-6-14-2-7-10-9-1-3-8-15-12
217,466224,402170,9,304,1,2-14-6-12-9-3-8-11-13-7-5-10-1-15-4
218,486256,417822,14,221,1,2-1-12-9-3-5-7-14-15-11-4-8-6-10-13
219,493248,394240,20,724,2,11-5-1-12-13-8-9-3-10-6-4-14-7-2-15
220,491684,406178,17,286,2,4-2-13-12-1-15-11-7-5-6-10-9-3-14-8
221,479820,412450,18,387,2,7-14-9-3-2-4-8-11-13-6-10-1-5-12-15
222,469086,416446,14,355,1,13-14-4-5-9-6-8-3-12-15-11-1-10-2-7
223,459330,404342,15,506,1,6-11-13-10-4-5-7-2-14-15-9-12-8-1-3
224,468372,394398,13,496,1,11-12-4-15-8-2-6-1-3-7-10-9-5-14-13
225,490796,406438,17,228,2,9-7-1-8-10-12-4-2-5-13-11-15-14-3-6
226,501608,409144,21,430,2,1-10-11-5-3-9-7-2-12-15-4-14-8-13-6
227,480474,411562,15,340,1,2-11-14-6-12-1-5-9-15-4-3-10-7-13-8
228,468414,409768,12,229,1,9-12-14-10-8-1-4-5-2-11-15-6-7-3-13
229,501600,404808,17,393,2,11-8-4-15-9-3-7-2-14-6-13-10-1-12-5
230,526176,409004,28,698,3,2-6-14-12-13-15-11-7-8-9-4-10-5-3-1
231,480610,391586,22,596,2,14-9-15-12-13-4-11-5-10-1-3-6-7-8-2
232,508110,404150,27,501,3,10-8-12-1-4-3-7-15-2-6-5-14-9-11-13
233,480104,413452,13,274,1,8-4-12-9-15-7-3-13-14-11-2-5-6-10-1
234,512848,401506,24,623,2,9-2-1-13-12-15-11-7-5-6-10-3-4-14-8
235,489934,403032,16,547,1,10-11-5-9-12-1-2-7-8-4-6-3-15-13-14
236,505516,404994,19,327,2,11-15-12-7-2-10-5-9-14-6-4-8-1-3-13
237,499150,395916,21,387,2,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
238,467462,409582,10,235,1,15-8-10-11-3-4-7-1-9-6-13-5-14-12-2
239,471354,404792,17,413,2,7-11-9-5-4-2-12-6-13-14-10-15-8-1-3
240,475068,401398,19,475,2,8-2-12-6-5-3-7-15-11-1-4-10-9-14-13
241,479260,411624,21,418,2,9-7-8-13-12-1-2-10-3-15-6-4-5-11-14
242,495782,413544,21,351,2,1-10-9-5-3-4-8-11-15-14-2-12-6-7-13
243,490818,406814,21,655,2,11-3-15-4-8-1-9-5-7-10-14-2-6-12-13
244,486784,415696,12,345,1,11-6-13-5-8-7-9-12-2-14-1-3-4-10-15
245,486082,410378,15,539,1,1-6-13-11-5-12-2-3-8-14-9-7-10-4-15
246,506896,402292,17,439,2,5-13-10-2-7-6-15-8-9-4-1-3-11-14-12
247,506790,394816,21,286,2,7-9-10-5-13-2-6-12-15-14-3-11-8-1-4
248,490394,399016,25,917,2,3-6-10-7-13-8-9-12-5-2-1-11-4-14-15
249,470094,395410,21,740,2,6-12-8-14-3-5-7-11-4-10-9-1-15-2-13
250,486132,412136,18,284,2,5-3-7-2-15-1-9-4-6-8-13-14-11-10-12
251,502958,403706,24,463,2,14-7-15-13-3-2-6-11-10-12-9-1-8-5-4
252,527436,413200,19,461,2,7-13-9-4-5-11-1-15-6-14-8-2-12-10-3
253,480810,419996,13,255,1,9-6-10-13-3-14-7-4-5-2-1-12-8-15-11
254,475508,405498,16,480,1,1-12-4-10-11-5-7-6-8-2-9-14-13-3-15
255,458346,407258,20,644,2,15-8-14-10-4-3-7-1-2-6-13-11-9-12-5
256,522210,406602,36,911,4,6-10-13-8-15-2-5-12-9-1-7-11-3-14-4
257,487172,399472,24,756,2,1-7-9-11-3-4-8-15-10-5-13-6-14-12-2
258,511728,399894,19,369,2,6-1-13-8-5-4-11-12-10-3-14-7-2-9-15
259,496874,418952,15,428,1,6-4-8-15-13-7-9-3-11-12-1-5-10-14-2
260,487524,396812,27,1003,3,4-2-12-8-14-3-7-10-5-1-11-13-15-6-9
261,493680,404290,18,379,2,3-2-12-10-8-1-9-4-6-14-15-11-7-5-13
262,473714,415798,14,417,1,6-2-13-3-14-7-15-1-11-12-8-4-9-5-10
263,539080,401314,27,750,3,14-7-13-2-15-1-11-9-10-3-6-8-4-5-12
264,475198,416938,12,286,1,10-11-3-1-12-5-2-7-15-14-6-8-13-4-9
265,506022,397140,29,899,3,5-6-2-1-14-10-9-3-8-4-11-12-15-13-7
266,514020,398982,23,575,2,10-15-4-1-3-5-7-2-12-14-9-8-6-11-13
267,517334,415078,21,425,2,11-4-14-1-3-2-5-9-8-6-13-15-7-12-10
268,499732,413918,24,450,2,10-4-1-7-13-8-9-3-12-14-5-2-6-11-15
269,540384,402864,21,444,2,8-12-14-6-4-5-7-13-3-10-15-1-11-2-9
270,523114,416132,23,422,2,8-13-6-12-9-4-7-15-5-10-2-1-14-11-3
271,463570,403250,18,467,2,7-5-14-3-13-10-9-12-2-6-15-11-4-1-8
272,509398,415374,14,290,1,5-4-1-7-2-15-11-3-8-6-9-14-10-12-13
273,468490,404360,22,792,2,9-3-10-6-7-2-5-14-15-12-4-11-8-1-13
274,483026,414794,17,274,2,14-10-13-2-15-8-6-12-5-7-1-11-3-9-4
275,492698,403224,20,617,2,12-7-3-4-5-11-1-15-10-13-9-6-2-8-14
276,513300,411998,30,520,3,2-13-14-5-6-1-9-3-15-11-12-4-8-10-7
277,486954,412710,17,437,2,4-3-8-11-10-1-9-2-12-15-14-5-6-7-13
278,501810,410230,17,615,2,2-11-12-6-4-9-8-13-15-10-3-7-1-14-5
279,503376,408880,23,670,2,15-9-14-11-13-5-2-4-6-8-3-10-7-1-12
280,472128,412098,15,435,1,3-5-4-10-8-1-11-13-6-2-12-14-7-9-15
281,480578,404080,26,643,3,11-8-12-1-4-3-7-15-2-6-5-14-10-9-13
282,493254,402208,24,698,2,3-2-12-15-11-6-4-9-1-5-10-13-8-14-7
283,461830,411266,14,581,1,1-3-5-9-12-6-2-15-7-8-13-14-11-10-4
284,499324,409300,19,737,2,6-10-15-8-13-4-11-7-9-1-2-14-5-12-3
285,469418,406232,14,297,1,12-7-14-11-8-5-2-1-9-10-15-6-3-13-4
286,527392,395562,33,811,4,1-3-10-11-15-2-5-8-7-14-13-9-6-12-4
287,500738,420594,13,257,1,4-6-8-9-15-13-11-7-14-2-12-3-5-10-1
288,497846,394738,18,723,2,3-4-12-10-8-1-9-5-2-6-15-14-7-11-13
289,493654,408408,10,359,1,10-2-13-15-9-5-7-6-4-12-11-8-1-14-3
290,493544,403112,29,815,3,15-11-2-3-1-7-5-8-4-13-14-9-6-12-10
291,495570,412078,16,425,1,10-5-1-15-6-12-3-11-13-7-9-8-4-2-14
292,514464,403738,26,600,3,15-2-14-8-5-11-4-13-6-1-3-10-7-12-9
293,476832,415662,13,240,1,13-1-9-7-6-3-8-12-5-2-14-15-4-10-11
294,490566,390352,20,756,2,1-12-11-10-2-3-6-7-4-8-13-14-5-15-9
295,482458,410140,16,343,1,10-6-3-1-14-5-2-9-8-4-12-7-15-13-11
296,518124,409266,18,457,2,14-7-13-2-9-4-11-12-5-3-6-10-8-1-15
297,476046,403360,11,468,1,7-9-5-3-14-6-2-10-1-13-11-4-15-8-12
298,493898,402564,18,639,2,12-1-4-2-10-5-7-14-13-9-8-6-3-11-15
299,511852,414134,22,348,2,1-15-9-10-12-5-7-6-14-2-13-8-11-3-4
