i,cost,steps,visited,time,permutation
34,402154,25,525,3,11-2-13-4-14-8-9-7-5-6-1-3-15-12-10
35,405336,18,913,2,5-2-12-1-6-11-4-9-14-15-3-8-7-13-10
36,405058,17,269,1,8-2-3-11-5-9-7-4-12-14-15-10-6-1-13
37,409178,23,381,2,1-6-13-10-4-5-7-15-14-8-9-12-11-2-3
38,432574,15,225,2,8-14-6-11-7-2-5-12-3-15-13-10-9-4-1
39,402948,21,499,3,11-7-12-1-8-15-4-10-3-14-2-6-5-9-13
40,412788,11,187,1,2-10-1-12-13-4-11-8-3-15-5-7-6-9-14
41,399654,27,396,3,2-11-12-6-1-8-3-7-15-13-14-9-5-4-10
42,408604,26,525,2,11-7-12-1-3-9-10-2-5-8-4-6-15-13-14
43,412706,22,591,2,3-12-8-10-4-5-7-13-11-2-15-6-14-1-9
44,404920,23,457,3,8-11-5-9-12-6-2-10-1-4-7-3-15-13-14
45,415040,27,475,3,1-10-9-6-11-7-5-14-15-3-8-12-4-13-2
46,405406,25,625,3,4-3-7-11-10-2-5-14-15-6-8-9-1-12-13
47,401138,19,515,2,14-12-15-8-2-4-6-7-3-10-9-1-5-11-13
48,422860,12,410,1,1-2-3-10-11-6-15-8-12-14-7-4-13-5-9
49,398394,31,731,3,15-4-14-3-11-7-5-9-8-6-2-13-1-12-10
50,424236,11,253,1,5-6-1-11-2-8-9-4-10-3-15-14-12-13-7
51,401512,22,732,2,11-12-15-1-8-2-6-7-3-14-10-9-5-4-13
52,399888,13,344,1,14-11-15-2-3-5-7-6-4-1-9-10-8-12-13
53,406296,24,691,2,2-1-12-5-15-7-3-13-11-4-8-9-14-10-6
54,393286,24,451,2,10-6-9-3-13-5-7-4-14-2-15-11-1-8-12
55,410080,24,344,2,2-5-6-4-13-1-9-3-8-7-14-15-10-11-12
56,419288,10,232,1,2-9-11-6-10-5-1-8-4-7-12-3-15-13-14
57,398470,27,778,3,7-11-13-5-8-2-6-14-4-12-10-9-3-1-15
58,414104,14,241,1,14-9-13-6-4-15-11-3-7-10-5-12-1-8-2
59,420422,12,309,1,8-13-6-15-7-11-4-2-9-1-10-5-3-14-12
60,402948,19,589,2,11-7-13-4-5-8-6-12-10-3-1-14-2-9-15
61,411038,16,349,2,10-5-1-3-2-4-11-8-7-9-13-14-6-12-15
62,406872,23,648,2,3-9-15-7-8-1-11-5-13-6-14-2-4-10-12
63,396140,15,981,1,11-9-1-12-13-2-5-3-10-8-4-6-7-14-15
64,408954,26,582,2,5-7-12-6-9-3-10-11-4-15-2-14-1-8-13
65,401190,24,268,2,7-2-5-3-13-4-11-8-6-14-10-9-1-12-15
66,423080,13,248,1,12-8-4-15-13-1-11-3-14-6-2-5-7-9-10
67,408536,19,429,3,5-8-12-7-2-4-11-10-3-6-15-14-1-9-13
68,405900,27,576,3,8-7-14-6-11-3-15-10-5-12-2-1-4-13-9
69,404784,12,376,1,12-14-2-3-11-7-5-9-8-13-6-1-4-15-10
70,402378,11,286,1,13-8-6-1-14-5-2-3-4-12-11-15-7-9-10
71,414460,20,590,2,3-6-13-12-14-4-11-1-2-5-7-9-15-8-10
72,408704,18,211,2,8-2-12-13-3-5-7-10-11-1-4-15-6-14-9
73,404906,13,554,1,1-2-11-9-12-8-4-7-15-14-10-3-5-6-13
74,411492,16,250,1,1-8-3-10-2-7-5-4-6-14-15-12-11-9-13
75,401318,22,684,2,15-2-14-3-6-11-4-1-5-13-7-9-8-12-10
76,410078,24,479,2,11-3-12-5-15-7-4-13-6-8-2-9-14-10-1
77,418268,21,347,2,8-11-13-3-1-7-10-14-2-5-6-9-4-15-12
78,413268,24,603,2,10-12-3-9-15-4-11-6-8-2-1-14-5-7-13
79,408372,22,483,2,1-7-9-11-10-4-6-8-3-12-15-14-5-13-2
80,417946,22,554,2,12-8-4-15-7-1-11-2-6-9-10-13-5-3-14
81,395108,21,651,2,9-14-8-10-2-7-5-3-6-15-4-11-12-13-1
82,408864,20,279,2,15-2-14-10-8-5-7-1-9-6-13-4-11-12-3
83,406338,20,523,2,14-4-15-5-8-2-6-1-11-13-7-3-9-12-10
84,412882,11,374,1,2-7-14-11-3-4-8-1-15-9-6-10-5-12-13
85,404126,18,605,2,3-11-7-10-8-1-9-5-12-4-15-2-6-13-14
86,399716,28,478,3,8-6-14-12-9-5-7-11-13-10-3-1-15-2-4
87,405580,9,175,0,12-9-2-4-10-7-5-8-6-13-14-15-3-1-11
88,388988,22,774,2,11-3-12-1-15-5-2-9-8-6-4-14-10-7-13
89,408994,18,434,1,9-11-15-8-7-12-3-2-1-13-10-5-14-4-6
90,410714,25,540,2,12-15-3-4-14-1-10-5-7-9-8-13-2-11-6
91,409414,24,637,2,7-11-5-3-1-14-2-8-12-4-10-9-13-15-6
92,402318,15,485,1,9-2-13-4-15-1-11-10-6-5-8-3-7-14-12
93,404544,21,538,2,5-1-2-7-13-8-6-3-11-4-12-14-10-9-15
94,412274,22,432,2,5-11-2-6-1-3-10-8-12-4-14-9-7-15-13
95,402920,24,661,2,6-10-9-14-13-3-7-12-4-1-8-11-5-15-2
96,414078,19,447,2,7-15-13-5-14-10-6-1-2-11-12-4-3-9-8
97,420330,12,170,1,6-13-4-10-11-9-8-7-5-14-2-12-15-1-3
98,410558,19,503,2,2-13-14-12-6-11-4-1-9-10-15-3-5-8-7
99,424540,19,346,2,11-8-2-4-14-3-12-10-9-7-1-5-15-6-13
100,408936,17,449,2,9-4-1-7-15-8-3-5-11-14-13-2-6-12-10
101,411424,18,312,2,1-15-4-5-3-12-7-2-6-14-9-8-10-11-13
102,413358,20,523,2,2-1-6-12-13-3-8-15-9-10-4-7-11-5-14
103,412472,16,666,1,12-3-10-4-7-11-1-2-6-8-9-13-5-15-14
104,403344,21,996,2,6-9-13-8-10-2-5-12-4-1-11-15-7-14-3
105,408050,21,470,2,1-8-11-5-4-3-7-10-9-14-13-15-6-12-2
106,411232,12,233,1,11-2-13-7-4-5-1-3-8-6-9-10-12-14-15
107,401706,20,440,2,9-5-1-8-13-3-10-12-2-14-15-11-7-6-4
108,401280,13,312,1,1-11-13-10-14-3-7-6-4-12-9-8-2-15-5
109,426410,14,311,1,5-7-8-1-14-9-6-10-3-15-11-12-13-4-2
110,409060,22,710,2,11-5-13-4-2-7-9-3-10-6-15-14-12-1-8
111,408510,24,604,2,14-2-12-8-5-3-7-11-4-1-9-10-15-6-13
112,415200,10,300,1,15-8-14-7-11-12-4-5-6-2-9-13-1-3-10
113,405792,16,433,1,2-11-12-5-4-3-7-10-15-8-14-9-6-1-13
114,404178,23,492,2,2-15-14-8-1-12-4-7-3-10-6-9-5-11-13
115,410840,8,390,0,6-12-8-9-3-2-5-1-4-11-15-7-10-14-13
116,418244,20,397,2,1-14-9-5-13-6-10-4-7-15-3-8-11-2-12
117,410528,23,455,2,8-2-6-7-11-9-1-10-5-12-14-15-4-13-3
118,412456,14,416,1,7-11-15-10-12-1-3-9-8-2-6-14-5-4-13
119,409916,24,725,2,10-8-13-1-6-7-5-14-4-12-11-15-3-9-2
120,399498,11,414,1,11-9-1-12-13-2-5-3-8-6-4-10-7-14-15
121,401314,21,783,2,3-6-8-7-14-10-9-1-2-5-12-4-15-13-11
122,402800,26,452,3,3-11-12-15-1-8-9-6-2-13-14-5-7-4-10
123,388250,31,716,3,6-1-9-3-13-5-7-12-4-11-8-14-2-10-15
124,403444,13,429,1,2-4-12-5-8-10-3-13-11-1-15-9-6-7-14
125,402546,18,538,1,2-6-14-12-13-3-7-15-9-10-4-1-11-8-5
126,405850,23,655,2,7-4-14-10-8-1-9-2-12-11-15-6-5-3-13
127,411450,34,803,3,2-8-14-12-13-5-7-1-3-9-15-10-11-6-4
128,408236,15,309,1,6-3-15-13-8-1-11-5-7-12-14-9-2-10-4
129,417290,20,347,2,5-4-2-3-11-8-6-14-1-9-10-13-15-12-7
130,409352,29,669,3,1-2-4-3-14-11-15-7-8-6-9-13-5-12-10
131,413094,13,374,1,3-6-8-10-14-1-9-11-5-2-7-12-4-13-15
132,412740,10,261,1,11-5-13-15-2-3-14-10-9-7-8-6-12-1-4
133,426796,12,343,1,8-1-9-13-12-11-4-14-2-5-6-15-3-10-7
134,402076,21,458,2,8-15-12-6-3-2-5-9-10-11-4-1-7-14-13
135,411068,18,493,2,1-12-4-10-2-15-11-3-8-7-9-6-5-14-13
136,398846,23,478,3,1-3-10-5-15-8-9-4-7-12-13-14-11-6-2
137,408002,17,380,2,7-5-13-9-2-8-6-4-1-11-10-12-3-14-15
138,394188,9,146,1,14-2-13-8-5-4-11-3-1-12-9-10-7-6-15
139,397524,19,566,2,2-1-5-12-9-11-4-3-10-13-6-7-8-15-14
140,409964,16,304,1,12-6-4-3-2-10-1-7-8-13-11-9-5-15-14
141,408494,22,406,2,13-2-6-15-5-11-4-3-8-12-9-7-1-14-10
142,402670,21,466,2,12-10-3-2-9-5-7-11-15-13-14-8-1-6-4
143,397490,28,682,3,9-11-1-6-7-2-5-14-4-12-10-3-15-13-8
144,410676,22,663,2,3-14-15-4-2-8-9-11-6-13-10-5-1-12-7
145,399836,28,544,3,1-15-9-12-13-3-7-2-14-8-4-6-11-10-5
146,402252,17,427,1,4-6-14-11-8-5-2-1-9-10-15-7-3-13-12
147,413300,10,194,1,1-11-13-9-2-8-6-3-14-15-7-12-5-4-10
148,420906,11,255,1,6-7-3-13-4-9-8-1-10-5-15-12-11-14-2
149,416922,15,230,1,5-10-11-2-3-6-8-13-1-9-12-4-7-15-14
150,403668,19,427,2,10-9-13-3-1-7-5-12-2-14-6-11-4-8-15
151,407060,20,391,2,7-11-13-5-15-9-10-8-4-12-2-14-6-1-3
152,406158,32,537,3,15-5-12-10-11-3-7-6-2-8-14-4-13-1-9
153,395764,17,613,1,11-8-12-1-4-5-7-10-3-6-15-14-9-2-13
154,414594,24,636,2,5-3-10-2-7-6-13-4-12-15-1-9-11-8-14
155,412722,17,298,1,8-1-3-6-10-2-5-14-15-11-12-7-4-9-13
156,409836,24,355,2,11-12-8-1-2-7-9-3-14-15-13-6-5-4-10
157,402414,18,498,2,3-11-10-12-1-7-5-14-15-13-6-9-2-4-8
158,402508,21,601,2,9-2-14-10-8-12-4-15-6-5-13-7-11-3-1
159,407730,11,256,1,3-11-7-8-1-12-5-14-13-15-10-9-2-4-6
160,399576,24,603,2,4-15-12-6-7-2-5-1-3-10-8-9-11-14-13
161,417196,20,385,2,2-8-6-5-14-7-4-10-13-9-1-15-11-3-12
162,410108,23,487,2,7-11-12-3-2-15-14-10-4-6-8-9-5-1-13
163,416354,17,443,1,15-2-12-1-14-11-4-8-6-13-10-7-3-5-9
164,405032,24,589,2,1-2-6-10-5-9-8-15-14-12-4-7-11-13-3
165,410678,24,530,2,10-7-15-1-3-4-11-2-12-8-9-14-6-5-13
166,423592,11,337,1,7-2-13-10-11-6-15-4-1-14-9-8-12-5-3
167,410694,22,477,2,1-12-2-10-11-7-5-14-4-8-6-15-13-3-9
168,393884,23,566,2,7-10-13-4-15-1-11-2-6-3-8-14-5-9-12
169,405012,28,945,3,2-11-12-5-8-1-4-10-7-15-14-3-9-13-6
170,399710,15,458,1,11-8-12-1-14-5-2-10-3-6-15-7-9-4-13
171,401038,20,464,2,9-6-14-10-8-7-3-12-2-5-1-11-4-13-15
172,414434,15,175,1,2-10-12-5-1-6-4-8-3-15-7-11-9-13-14
173,405170,17,367,2,8-6-3-9-14-5-7-1-10-15-12-11-2-13-4
174,403456,17,588,2,11-7-13-1-3-2-12-6-10-15-9-14-8-5-4
175,400584,20,477,2,5-10-7-1-13-4-11-8-3-12-15-14-6-9-2
176,412596,22,437,2,15-9-14-7-13-3-10-12-2-1-5-6-11-8-4
177,403934,25,899,2,5-13-10-2-7-6-15-8-9-11-1-4-3-14-12
178,409752,13,330,1,2-4-12-1-8-15-14-10-7-9-5-3-6-11-13
179,417906,21,306,2,7-14-10-3-13-2-5-12-15-11-1-9-4-6-8
180,416876,24,624,3,7-13-15-5-10-1-3-2-6-14-8-4-9-11-12
181,402820,15,224,2,10-4-15-13-12-9-7-1-11-8-6-2-3-14-5
182,402482,21,551,2,5-6-2-7-13-9-1-15-14-4-12-11-10-8-3
183,413196,21,414,2,8-7-15-4-3-11-1-6-10-13-9-14-5-12-2
184,404660,18,432,2,10-2-6-15-5-11-13-4-8-12-3-7-1-14-9
185,399120,22,820,2,11-10-15-12-13-7-5-4-14-9-2-6-1-3-8
186,407618,19,332,2,9-5-1-3-13-15-11-12-2-6-8-14-7-10-4
187,403524,11,337,1,4-2-12-9-14-1-11-10-6-5-8-3-15-13-7
188,416332,16,442,1,14-8-13-15-6-3-10-12-11-4-1-5-2-7-9
189,412890,25,584,2,5-3-10-2-7-12-4-14-9-8-1-13-11-15-6
190,421622,22,309,2,7-5-3-13-1-6-15-8-12-2-14-4-11-10-9
191,410612,21,708,2,1-2-11-10-14-12-4-3-6-8-13-15-7-5-9
192,407694,23,492,2,14-3-15-5-8-4-12-1-10-6-13-9-11-7-2
193,394626,13,568,1,2-9-14-12-13-4-11-3-7-10-5-6-1-8-15
194,409618,19,402,2,12-9-4-2-10-8-3-5-1-13-11-15-7-6-14
195,415838,19,378,2,6-3-8-14-5-4-7-11-15-10-9-1-2-12-13
196,406950,14,378,1,12-9-2-11-13-4-1-15-14-10-5-6-7-8-3
197,394060,19,409,2,14-10-13-12-9-3-7-11-5-1-2-6-8-15-4
198,408328,20,533,2,6-5-13-8-2-15-14-3-1-10-9-12-7-11-4
199,395410,18,813,1,6-12-8-14-3-5-7-11-4-10-9-1-15-2-13
200,401314,20,520,2,14-7-13-2-15-1-11-9-10-3-6-8-4-5-12
201,406962,22,519,2,8-12-14-6-11-3-15-5-2-10-9-1-7-4-13
202,419228,18,369,2,12-3-8-14-10-7-5-13-6-1-4-9-11-15-2
203,409274,25,493,2,7-1-4-10-5-9-8-15-11-2-12-14-3-13-6
204,417162,13,242,1,3-4-14-6-12-5-2-13-8-11-15-9-10-7-1
205,400880,18,563,1,1-12-15-5-4-2-6-7-3-8-10-14-9-11-13
206,410590,17,530,1,11-10-13-8-1-6-5-14-7-3-12-2-4-9-15
207,402408,22,422,2,7-8-3-5-4-2-1-14-15-6-10-11-9-12-13
208,399008,29,415,3,5-1-2-7-13-10-6-15-11-4-12-14-3-9-8
209,413658,11,316,1,11-6-13-1-5-3-7-15-14-2-4-12-8-10-9
210,414890,11,357,1,9-12-8-1-6-11-4-7-3-15-10-5-13-2-14
211,410554,19,357,2,15-14-6-10-4-9-8-5-2-12-3-1-7-13-11
212,399240,16,511,1,4-7-12-8-10-14-15-2-5-13-11-1-9-3-6
213,408230,18,332,1,15-2-14-3-1-7-5-8-6-13-10-4-9-12-11
214,400980,14,417,1,10-11-15-5-4-9-7-2-12-8-3-14-1-13-6
215,408402,22,591,2,11-14-13-1-15-5-7-10-9-6-8-12-3-2-4
216,405846,20,719,2,7-11-13-5-4-2-6-14-9-1-10-8-15-12-3
217,399472,17,650,1,1-7-9-11-3-4-8-15-10-5-13-6-14-12-2
218,413624,16,362,1,15-4-14-3-2-11-8-13-9-1-10-5-6-12-7
219,411000,14,447,1,15-7-3-14-10-9-8-2-12-4-11-1-5-13-6
220,405138,21,382,2,10-12-3-5-15-4-7-1-2-14-6-8-9-11-13
221,409652,10,279,1,7-13-8-12-9-11-4-2-6-10-3-15-1-14-5
222,402512,18,419,2,4-2-12-9-15-1-11-10-6-5-8-3-7-14-13
223,415400,14,663,1,9-6-15-1-8-10-3-2-14-13-7-12-5-4-11
224,409690,17,391,2,3-12-15-7-11-8-6-9-14-2-5-13-1-4-10
225,411642,20,378,2,10-3-12-1-14-5-7-6-4-8-11-2-13-15-9
226,413454,21,250,2,11-6-13-1-8-2-5-10-9-14-7-12-3-4-15
227,410944,24,676,2,2-8-14-12-9-3-7-10-4-6-11-13-1-15-5
228,401376,30,976,3,10-11-1-6-12-5-2-3-4-8-9-7-15-13-14
229,403942,24,966,2,6-1-13-8-5-4-11-14-10-12-3-7-2-9-15
230,421870,21,246,2,13-11-14-9-15-8-6-12-2-1-5-3-7-4-10
231,413812,30,426,3,6-3-10-2-8-1-9-12-7-15-13-11-4-5-14
232,405600,18,657,2,6-12-2-10-8-7-5-1-4-11-15-14-9-3-13
233,395882,18,742,2,6-1-13-2-10-5-7-12-11-4-14-15-3-9-8
234,405192,23,512,2,11-1-13-12-10-2-14-8-9-5-7-6-3-4-15
235,418000,19,364,2,5-8-2-7-12-6-4-13-14-9-1-15-11-3-10
236,406856,18,467,2,3-2-6-7-14-4-8-11-5-1-10-13-15-12-9
237,412494,24,340,2,7-14-5-10-8-3-12-1-2-6-13-11-9-15-4
238,400266,17,643,2,7-5-13-8-3-2-14-11-10-1-9-15-12-6-4
239,403098,25,688,2,6-2-8-15-4-13-11-9-12-5-3-7-1-14-10
240,403948,15,400,1,1-8-5-10-4-3-7-15-6-14-2-12-11-9-13
241,412160,20,244,2,7-9-13-3-14-5-2-10-6-8-11-4-15-1-12
242,411972,22,573,2,1-2-13-9-5-8-6-4-11-12-15-7-3-14-10
243,410012,12,296,1,4-14-12-3-9-6-8-5-2-13-11-1-7-15-10
244,408476,26,629,2,3-12-15-8-14-1-11-9-2-5-6-13-10-4-7
245,406866,20,432,2,6-5-13-15-2-3-7-10-11-1-4-12-8-14-9
246,404998,19,270,2,15-11-4-3-2-8-6-9-1-13-7-5-14-12-10
247,403962,17,385,2,4-7-12-8-14-6-2-10-5-13-11-15-9-3-1
248,407392,17,364,1,8-12-14-10-11-3-7-1-2-5-6-13-4-15-9
249,415824,23,361,2,4-14-8-7-15-12-2-5-6-13-9-10-11-3-1
250,396302,27,1060,2,3-11-15-8-1-12-2-7-9-13-14-10-5-4-6
251,404762,20,607,2,11-10-13-2-9-5-1-12-15-3-14-8-7-6-4
252,405206,15,340,1,14-8-12-2-15-4-11-1-3-7-5-10-9-6-13
253,406040,29,545,3,13-2-6-9-14-11-4-7-5-12-8-3-15-1-10
254,406620,15,357,1,6-10-13-2-1-7-5-8-9-15-14-11-4-3-12
255,406180,33,834,3,11-8-13-15-4-2-14-5-9-7-10-1-12-6-3
256,410384,15,263,1,4-2-12-11-9-5-7-13-8-6-3-10-14-1-15
257,408870,21,563,2,15-5-14-7-6-11-4-12-2-1-9-8-10-13-3
258,406756,17,430,1,2-7-5-6-1-12-4-15-10-9-13-11-14-3-8
259,413846,21,311,2,13-5-6-15-9-3-8-12-2-1-14-4-7-10-11
260,407576,20,493,2,1-4-11-2-3-5-7-9-8-6-13-15-10-12-14
261,405950,25,981,3,1-15-10-5-3-2-12-13-7-14-9-8-11-6-4
262,403978,23,708,2,11-3-4-1-12-5-7-6-15-14-9-2-8-10-13
263,405780,26,670,2,2-7-15-13-12-1-11-9-10-3-6-4-8-5-14
264,406318,26,488,2,8-2-6-4-9-11-1-15-14-5-13-10-7-12-3
265,402476,19,538,2,6-1-13-2-10-5-7-8-9-4-14-15-3-11-12
266,412990,19,397,2,3-11-15-6-12-8-4-5-1-13-10-9-7-2-14
267,407796,16,523,1,12-6-2-3-13-15-11-7-5-10-1-9-4-14-8
268,409978,31,784,3,7-5-13-8-10-2-12-14-9-1-11-15-3-6-4
269,413756,18,545,2,9-13-1-8-10-2-5-15-11-12-4-3-14-6-7
270,390352,29,815,3,1-12-11-10-2-3-6-7-4-8-13-14-5-15-9
271,407580,22,488,2,9-12-8-1-3-11-7-13-14-15-2-6-5-4-10
272,426670,17,278,1,9-13-14-1-6-7-3-12-2-11-15-8-10-5-4
273,406576,20,620,2,10-9-13-7-6-1-11-3-8-4-14-2-15-5-12
274,404684,24,552,3,8-5-6-11-9-12-4-3-1-10-13-14-7-2-15
275,401838,24,562,2,10-8-15-5-4-2-14-1-3-12-7-11-9-6-13
276,408584,22,629,2,4-5-6-11-14-1-9-10-13-7-8-3-15-2-12
277,411396,21,515,2,5-11-1-6-15-7-3-8-4-12-10-9-14-13-2
278,428144,17,344,2,4-5-10-11-3-6-15-13-1-2-12-9-8-7-14
279,406312,37,427,5,14-1-9-12-13-3-7-8-4-11-2-6-5-10-15
280,413978,19,435,2,6-10-13-8-3-4-11-14-9-1-5-7-15-12-2
281,410024,20,483,2,15-5-14-10-11-9-13-12-2-8-6-4-7-1-3
282,412680,21,376,2,15-10-6-7-1-12-4-8-9-5-13-2-11-3-14
283,402464,23,444,2,9-2-8-15-5-4-11-3-14-6-13-7-1-12-10
284,416658,17,337,2,11-14-13-8-2-3-7-10-9-15-1-5-12-6-4
285,399856,26,820,2,3-2-12-10-8-5-7-1-4-14-15-11-9-6-13
286,396120,24,982,2,10-5-9-3-13-8-6-4-1-2-15-11-14-7-12
287,403478,20,607,2,4-6-8-1-14-10-3-9-2-5-12-7-15-13-11
288,416714,15,508,1,7-11-13-10-2-1-5-3-15-4-14-6-12-9-8
289,418720,14,190,1,6-15-4-2-10-11-1-13-14-3-8-7-9-12-5
290,413006,21,325,2,15-13-14-12-9-11-1-3-6-5-2-8-7-4-10
291,403562,21,371,2,2-4-14-5-11-7-3-9-8-13-6-15-1-12-10
292,406982,16,577,2,6-1-2-3-13-15-14-7-5-11-12-9-4-10-8
293,413836,28,606,3,15-5-12-11-9-3-7-14-2-6-4-8-10-1-13
294,406184,22,537,2,15-9-11-3-1-7-5-14-4-8-12-13-2-10-6
295,404828,22,547,2,3-9-10-15-1-7-5-14-4-8-12-11-2-13-6
296,407514,11,452,1,11-10-1-12-13-7-5-8-9-3-15-14-6-4-2
297,406158,14,357,1,11-2-12-7-14-1-9-3-8-6-4-10-15-5-13
298,408778,19,364,2,12-2-11-3-14-8-4-7-5-9-1-13-15-6-10
299,403034,14,479,1,6-4-8-2-3-5-7-13-11-1-9-15-10-12-14
