i,initialCost,cost,steps,visited,time,permutation
46,42,6,4,1984,4,7-27-24-28-12-26-14-30-13-11-31-29-6-10-19-1-3-21-2-17-8-22-23-15-4-32-5-25-20-9-18-16
47,56,6,4,1984,5,18-25-32-23-24-10-28-17-13-11-6-16-1-7-21-20-9-4-27-22-12-3-30-26-14-5-15-31-19-2-29-8
48,56,6,5,2480,5,17-18-29-9-2-21-30-31-20-12-24-26-3-11-15-7-23-14-6-16-5-22-19-1-25-27-32-10-4-13-28-8
49,50,6,3,1488,3,21-29-14-8-26-17-19-10-2-5-3-4-18-1-15-6-16-27-9-22-7-13-12-28-25-30-31-32-20-11-24-23
50,30,6,4,1984,4,2-16-13-11-3-28-7-10-5-29-27-26-4-24-1-8-30-17-15-19-20-31-9-23-12-21-14-32-25-18-22-6
51,44,6,4,1984,4,32-26-13-18-24-9-11-4-1-15-7-10-30-27-20-3-19-6-16-31-21-22-8-5-23-29-17-12-14-28-25-2
52,54,6,4,1984,4,3-7-27-13-2-31-28-23-32-8-15-11-25-14-18-24-4-17-21-26-5-1-6-12-20-19-10-16-30-22-9-29
53,58,6,5,2480,5,26-2-7-9-13-5-11-24-14-3-8-18-27-4-32-22-10-12-21-23-15-1-30-6-28-29-16-20-17-25-31-19
54,36,6,4,1984,4,2-5-28-20-19-7-13-11-3-4-26-32-23-29-8-31-14-9-12-1-27-6-30-16-25-18-21-22-24-17-15-10
55,42,6,5,2480,5,16-7-2-5-6-13-3-4-20-22-15-12-29-23-10-32-30-28-8-18-9-11-24-1-14-26-27-31-19-21-17-25
56,30,6,4,1984,4,15-18-21-5-23-17-32-2-11-7-24-4-8-26-31-3-20-30-22-25-28-14-27-9-13-10-1-29-19-16-6-12
57,38,6,5,2480,5,21-13-7-11-26-1-32-22-14-4-15-25-20-3-10-23-27-29-18-9-28-31-6-16-17-5-12-8-30-2-24-19
58,60,6,6,2976,6,5-2-4-3-12-32-15-19-23-21-10-31-22-17-13-24-16-29-28-6-14-27-25-8-30-1-26-9-20-18-11-7
59,44,6,3,1488,3,26-5-15-2-1-4-29-3-16-19-18-6-25-31-30-21-9-11-10-7-8-13-27-24-32-17-12-14-20-28-22-23
60,36,6,4,1984,4,12-22-3-2-10-28-19-9-11-13-18-1-21-14-29-26-17-15-4-5-25-32-24-16-31-7-23-27-8-6-20-30
61,44,6,5,2480,5,4-3-5-2-27-10-31-22-32-17-12-21-24-15-29-11-1-23-8-14-25-18-16-6-19-30-28-20-9-7-26-13
62,48,6,5,2480,5,28-7-32-15-26-11-30-13-1-22-19-18-29-25-23-8-9-16-12-14-20-6-27-17-3-4-2-5-21-24-10-31
63,52,6,4,1984,4,30-20-8-28-6-12-1-19-23-31-26-16-32-24-21-7-3-2-15-17-10-25-29-11-4-5-14-22-27-9-18-13
64,32,6,4,1984,4,21-11-24-28-7-13-22-6-4-31-5-32-10-19-20-27-17-12-30-15-18-29-1-16-3-14-2-9-26-8-25-23
65,52,6,5,2480,5,6-32-12-27-2-19-5-22-28-10-18-16-3-9-4-15-29-14-24-31-11-13-7-17-21-23-26-20-8-25-1-30
66,48,6,6,2976,8,9-27-15-1-21-14-30-13-17-2-19-23-24-3-22-28-10-32-26-6-20-25-7-11-12-5-29-16-31-4-18-8
67,38,6,4,1984,5,24-15-11-13-1-10-20-9-30-25-19-23-12-21-6-14-17-29-28-7-22-31-16-32-5-2-4-3-26-18-27-8
68,28,6,5,2480,6,9-16-30-26-32-7-2-3-29-25-18-23-1-8-5-4-24-15-22-21-28-11-19-13-27-14-10-20-12-31-6-17
69,54,6,4,1984,4,16-19-32-10-13-12-24-28-3-4-2-5-6-15-29-20-18-14-22-23-11-30-31-17-21-8-27-9-7-1-25-26
70,58,6,4,1984,4,15-29-16-4-24-12-30-6-1-18-32-5-9-23-8-17-14-20-21-3-31-26-10-28-11-25-13-2-7-19-22-27
71,48,6,5,2480,6,19-2-10-3-26-5-18-4-24-13-21-15-31-30-29-17-32-27-14-6-1-9-23-8-20-11-16-7-25-28-22-12
72,40,6,4,1984,4,17-25-32-2-7-12-22-5-15-8-28-3-27-30-24-4-10-31-1-29-13-11-6-20-23-21-26-16-14-9-19-18
73,38,6,4,1984,4,13-25-21-18-3-31-2-23-11-32-6-15-4-24-5-30-16-14-10-19-20-29-9-12-7-1-26-8-27-28-17-22
74,30,6,3,1488,4,25-2-24-1-16-17-21-11-22-5-29-9-28-32-27-7-26-3-6-12-15-8-23-13-14-4-30-10-20-19-31-18
75,60,6,5,2480,6,9-1-22-7-18-30-14-13-3-2-10-32-31-20-21-11-12-15-16-29-8-27-26-25-4-5-28-17-24-19-6-23
76,62,6,6,2976,7,3-4-16-20-2-5-18-8-10-25-15-24-28-1-26-9-17-23-27-29-14-31-6-12-11-13-32-22-7-21-30-19
77,56,6,5,2480,7,7-29-13-11-30-8-6-22-12-9-15-27-23-28-26-31-2-14-3-18-1-20-21-10-5-25-4-17-16-24-32-19
78,42,6,5,2480,5,21-5-17-4-27-24-26-9-23-2-14-3-12-18-15-28-32-11-19-7-25-8-29-1-10-13-6-30-16-22-31-20
79,34,6,5,2480,6,30-23-4-7-21-26-29-11-24-32-3-18-8-20-16-14-15-17-5-9-10-27-22-13-19-25-2-1-6-28-12-31
80,62,6,5,2480,5,6-29-9-28-14-7-13-11-16-4-19-3-18-12-32-1-25-26-24-10-31-17-27-20-8-5-21-2-15-23-22-30
81,48,6,4,1984,4,3-20-27-22-4-19-25-29-2-9-12-31-5-30-6-8-21-1-32-13-16-23-7-11-10-24-18-14-26-28-17-15
82,40,6,6,2976,7,11-13-31-9-29-22-6-15-2-27-5-18-19-8-32-20-7-25-1-14-24-16-30-23-3-28-4-17-21-10-26-12
83,30,6,3,1488,3,7-31-16-24-6-1-5-2-29-23-18-10-15-30-4-3-13-11-19-26-27-12-21-20-8-25-9-32-17-22-28-14
84,50,6,4,1984,4,3-21-2-1-24-19-10-32-4-31-5-26-22-6-15-12-29-11-18-13-14-16-28-8-17-23-9-7-27-20-30-25
85,36,6,3,1488,3,10-22-13-14-20-9-11-8-21-12-29-31-15-25-28-1-5-2-23-19-30-32-7-16-4-3-17-6-27-24-26-18
86,28,6,4,1984,5,27-20-10-29-2-22-5-31-17-25-21-14-7-1-23-16-6-24-28-26-3-19-4-32-12-9-15-30-13-11-8-18
87,52,6,4,1984,4,11-30-13-25-4-3-5-2-31-22-23-10-14-18-20-1-7-29-16-6-15-8-12-26-21-9-27-19-28-24-32-17
88,36,6,4,1984,4,24-7-25-17-30-13-23-8-3-2-26-16-6-11-27-28-9-14-22-15-12-31-18-32-4-5-19-21-1-10-20-29
89,34,6,4,1984,4,7-28-30-25-12-10-19-31-17-15-22-9-14-21-20-8-11-32-13-3-1-29-6-2-18-27-23-4-26-24-16-5
90,38,6,6,2976,6,13-11-18-1-29-26-9-5-6-8-21-23-24-17-10-4-7-19-22-31-28-14-30-2-25-16-32-27-20-15-12-3
91,28,6,4,1984,4,9-1-32-5-23-29-11-26-31-18-21-4-7-27-13-14-10-8-25-2-30-20-16-28-22-12-17-3-15-6-24-19
92,50,6,5,2480,6,26-27-7-30-10-14-1-21-13-18-11-19-32-6-28-12-8-23-24-20-2-29-5-16-9-25-22-31-3-15-4-17
93,42,6,3,1488,4,25-16-8-31-28-1-30-29-14-27-4-23-10-6-5-26-15-17-24-12-19-9-18-32-20-11-3-13-22-21-2-7
94,28,6,5,2480,5,13-19-15-18-11-24-8-22-14-4-16-31-7-5-23-30-21-17-26-12-9-20-6-29-27-3-1-10-28-2-32-25
95,54,6,6,2976,7,12-21-31-28-2-5-27-14-7-16-10-18-3-4-23-17-22-8-20-19-6-26-30-1-11-15-13-25-24-29-32-9
96,32,6,4,1984,5,26-19-25-16-17-10-31-12-27-14-5-2-24-8-4-3-6-32-9-15-29-30-22-23-18-21-11-7-20-1-13-28
97,54,6,6,2976,6,17-3-13-7-10-2-12-19-22-31-11-29-25-14-28-16-26-4-24-23-32-5-18-20-8-15-1-9-21-27-30-6
98,46,6,5,2480,6,24-16-26-10-3-2-14-20-31-25-22-17-1-27-28-9-23-30-18-21-4-5-8-12-11-13-6-32-19-7-15-29
99,42,6,4,1984,4,26-11-19-13-27-20-8-32-25-22-30-31-18-12-14-21-15-7-6-1-2-5-3-4-16-29-28-9-17-10-23-24
100,44,6,4,1984,4,2-12-5-1-3-24-4-17-15-19-23-6-26-11-18-13-16-22-14-28-21-20-27-10-25-8-32-30-9-29-31-7
101,50,6,5,2480,6,19-12-18-31-25-13-15-29-5-23-4-14-17-26-20-1-22-6-8-27-21-11-9-7-2-24-3-30-10-28-16-32
102,30,6,4,1984,4,8-5-13-2-20-32-31-29-9-4-11-3-23-17-7-10-27-26-14-1-19-28-6-25-16-15-21-22-24-12-18-30
103,48,6,5,2480,5,23-32-20-5-7-22-21-2-26-17-25-4-1-31-28-3-10-27-14-16-13-30-11-12-15-19-18-8-9-6-29-24
104,44,6,5,2480,6,11-29-13-12-26-15-7-16-18-20-31-23-10-1-24-6-27-22-21-25-17-32-9-30-3-2-4-5-14-8-28-19
105,62,6,4,1984,4,24-12-15-20-26-32-18-31-7-13-27-22-29-11-30-19-28-1-10-6-8-23-16-21-3-2-4-5-9-14-25-17
106,48,6,4,1984,4,24-30-2-22-26-32-19-27-17-21-3-18-7-11-23-14-20-6-5-8-31-28-9-10-12-16-4-29-15-13-1-25
107,38,6,4,1984,4,9-13-10-28-23-11-6-30-32-22-14-19-21-29-8-31-1-20-4-5-16-7-27-24-26-25-3-2-12-17-18-15
108,62,6,4,1984,4,6-3-21-15-20-2-11-26-19-4-30-32-16-5-9-8-31-23-25-1-10-22-13-28-18-27-12-17-14-29-7-24
109,48,6,5,2480,5,11-9-31-1-4-16-3-20-13-22-26-24-7-14-23-29-28-15-30-10-5-6-2-12-8-18-19-32-17-21-27-25
110,54,6,5,2480,5,13-22-8-15-4-3-5-2-11-28-20-17-16-10-21-24-14-31-25-30-18-26-27-12-7-19-32-1-29-23-9-6
111,46,6,5,2480,5,29-12-16-10-18-2-32-5-31-13-21-11-28-3-14-4-24-25-27-6-8-22-26-23-19-9-1-7-20-15-30-17
112,54,6,5,2480,6,29-14-16-18-9-17-25-23-13-11-32-7-22-2-10-5-6-12-27-31-8-1-30-26-28-15-21-19-24-3-20-4
113,38,6,4,1984,4,7-11-23-28-9-13-17-21-4-30-27-25-3-31-18-24-29-22-8-10-15-6-20-19-5-26-12-14-2-1-16-32
114,42,6,5,2480,6,15-24-13-32-12-28-31-22-27-20-11-16-23-18-7-10-19-4-9-5-25-14-21-8-1-3-30-2-6-29-26-17
115,46,6,4,1984,4,30-5-26-2-27-25-6-11-16-4-18-3-20-10-23-12-9-14-17-24-15-8-31-13-22-32-21-19-28-1-29-7
116,32,6,4,1984,4,1-27-25-31-3-4-2-5-7-32-8-18-22-23-30-19-21-14-16-12-20-28-10-6-11-13-29-9-15-17-26-24
117,62,6,4,1984,4,11-13-10-17-15-7-28-23-30-31-6-27-24-12-14-29-16-25-26-19-22-1-18-21-5-4-2-3-20-9-32-8
118,22,6,3,1488,3,8-29-5-4-19-10-24-23-16-14-2-3-27-31-11-28-30-18-15-17-22-26-7-1-9-6-20-25-21-32-13-12
119,46,6,4,1984,4,25-18-24-15-6-12-17-16-13-32-22-23-8-19-9-27-21-20-14-28-29-31-26-1-11-7-30-10-4-5-3-2
120,36,6,4,1984,4,26-18-16-30-5-22-4-14-29-32-7-11-10-6-17-13-25-19-28-31-2-1-3-23-21-20-27-15-12-8-24-9
121,46,6,4,1984,4,14-17-8-18-16-25-24-21-11-13-9-6-2-7-3-20-23-10-27-22-32-1-30-28-19-12-29-26-5-31-4-15
122,42,6,4,1984,4,6-10-8-1-7-24-20-12-18-32-21-15-11-25-27-23-26-31-28-22-30-19-5-4-29-9-14-16-13-17-2-3
123,26,6,4,1984,5,17-22-1-16-7-25-19-28-5-27-9-12-2-26-32-14-31-10-18-24-13-11-20-23-4-15-8-30-3-6-29-21
124,56,6,4,1984,4,20-17-21-19-5-15-28-25-1-26-11-27-4-10-18-14-8-24-30-29-2-6-12-32-31-16-13-22-3-9-7-23
125,48,6,6,2976,8,3-2-12-17-26-29-21-31-4-5-7-28-20-16-22-25-8-19-14-1-30-10-23-15-13-27-11-18-9-6-24-32
126,48,6,5,2480,6,17-24-4-5-30-22-7-20-12-1-3-2-28-29-11-18-15-14-21-32-8-31-25-27-23-16-10-9-26-6-13-19
127,32,6,4,1984,5,10-19-16-12-27-1-18-21-14-31-25-23-26-13-28-7-32-3-20-2-22-4-17-5-15-8-30-29-9-11-6-24
128,36,6,4,1984,4,8-30-7-12-9-17-13-11-21-26-3-2-6-19-25-14-28-15-16-27-29-24-10-23-31-22-4-5-1-32-18-20
129,34,6,3,1488,3,24-30-10-18-4-5-28-7-12-9-26-31-3-2-16-25-8-32-15-13-20-21-6-11-27-29-22-19-23-14-17-1
130,40,6,4,1984,4,26-32-27-2-10-15-20-5-14-30-8-24-9-19-1-25-7-13-29-3-31-6-16-4-23-11-22-17-21-12-28-18
131,30,6,4,1984,4,19-6-15-9-7-13-30-28-2-5-3-4-14-11-12-8-27-21-1-32-18-25-24-16-23-22-31-20-10-17-26-29
132,34,6,4,1984,4,12-24-9-10-26-8-23-27-30-15-16-17-1-21-32-19-20-5-29-18-7-4-11-22-6-2-25-28-31-3-13-14
133,52,6,4,1984,4,20-22-19-24-18-9-23-15-25-27-30-17-12-29-1-8-26-16-31-14-3-2-28-21-6-10-11-13-4-5-32-7
134,36,6,4,1984,4,15-1-8-10-18-28-16-2-19-24-13-27-31-9-23-5-17-29-30-12-20-25-21-3-6-32-11-26-14-22-7-4
135,34,6,3,1488,3,19-10-17-25-6-16-5-2-23-29-32-14-9-28-4-3-30-15-12-20-27-24-1-26-11-13-7-8-21-18-31-22
136,20,8,3,1488,3,23-2-7-14-28-16-24-21-29-8-31-17-20-10-15-22-3-4-11-5-26-12-30-19-6-1-13-27-18-32-25-9
137,44,6,4,1984,4,8-11-25-7-18-32-21-10-2-6-3-26-5-29-4-9-19-13-15-27-24-17-14-20-31-22-1-16-28-30-23-12
138,48,8,5,2480,6,7-26-3-6-5-1-4-2-13-11-9-15-27-30-16-23-10-24-14-18-28-22-32-12-8-21-20-31-29-17-25-19
139,42,6,3,1488,4,13-11-9-22-7-24-15-14-18-2-20-3-8-19-23-1-28-10-21-27-17-29-16-26-25-5-12-4-6-30-32-31
140,44,6,5,2480,6,13-30-11-27-31-21-17-29-24-3-8-18-19-2-12-22-9-15-7-25-14-23-1-6-32-4-26-10-28-5-20-16
141,40,6,4,1984,4,20-3-29-2-1-7-28-9-12-4-26-5-31-13-32-11-6-23-16-22-18-25-14-19-24-8-21-15-30-17-10-27
142,22,6,5,2480,5,7-11-5-10-29-28-20-31-27-32-4-17-19-6-12-8-1-13-2-30-22-24-14-25-15-21-3-9-26-18-23-16
143,44,6,5,2480,5,5-22-26-10-2-23-32-28-4-14-19-27-3-7-24-25-6-20-29-18-17-11-30-12-8-31-15-16-1-13-21-9
144,38,6,4,1984,4,22-29-20-28-12-17-19-13-4-5-26-18-32-30-7-11-15-10-25-21-6-31-27-1-3-2-8-9-14-24-16-23
145,50,6,5,2480,6,2-7-19-31-3-13-26-11-5-6-20-1-4-21-16-22-25-30-28-27-14-9-12-15-29-23-18-32-17-24-8-10
146,30,6,4,1984,4,20-6-18-26-32-10-12-28-25-19-1-8-3-2-24-16-31-14-17-21-9-23-29-27-15-22-11-13-4-5-30-7
147,42,6,5,2480,6,11-27-10-4-13-17-1-3-29-19-12-5-26-22-6-2-7-31-18-24-20-30-16-21-15-23-28-25-32-8-14-9
148,44,6,4,1984,6,15-25-19-12-26-14-18-10-22-30-24-23-27-8-17-11-2-9-20-21-3-28-29-7-5-6-32-1-4-16-31-13
149,36,8,4,1984,4,7-12-14-6-3-9-32-30-11-27-13-29-26-19-28-21-5-31-15-1-4-18-17-8-16-20-23-25-2-24-22-10
150,34,6,4,1984,4,32-11-7-13-18-31-15-30-16-3-1-29-8-2-23-28-26-27-12-20-17-14-21-19-25-4-24-22-6-5-10-9
151,24,6,3,1488,4,7-23-14-28-11-20-13-3-29-1-32-26-12-6-31-4-8-25-30-21-9-19-27-2-24-16-18-10-17-15-22-5
152,38,6,4,1984,4,4-13-3-11-26-30-15-27-5-16-2-1-28-21-14-6-8-23-22-7-20-31-32-19-10-25-24-29-17-9-12-18
153,36,6,4,1984,4,21-3-18-19-22-4-11-7-9-31-32-8-29-27-13-16-1-2-26-17-30-5-10-25-12-14-28-15-20-24-6-23
154,16,8,3,1488,3,21-23-29-2-7-3-20-4-22-18-30-8-12-15-1-16-17-9-19-10-11-13-31-5-6-14-27-28-32-26-25-24
155,40,6,4,1984,4,7-3-8-2-28-30-14-15-23-4-6-5-18-25-29-26-13-11-1-31-32-9-10-27-17-20-21-12-24-19-22-16
156,44,6,5,2480,5,22-8-26-31-7-11-17-32-10-25-19-16-28-27-6-23-2-30-3-21-29-13-15-24-5-12-4-18-14-1-9-20
157,46,6,4,1984,4,27-20-4-5-32-18-21-14-8-28-3-2-15-26-29-10-12-19-6-31-16-24-11-17-23-25-7-22-9-30-13-1
158,50,6,4,1984,5,5-22-26-25-2-31-14-11-8-28-32-27-19-9-12-18-4-6-15-17-3-7-29-13-20-1-30-10-23-21-16-24
159,56,6,5,2480,5,25-28-32-18-27-14-10-20-6-23-29-5-8-17-24-4-11-1-13-22-21-16-30-19-7-15-9-2-12-26-31-3
160,56,6,4,1984,4,14-3-28-31-12-8-25-27-17-2-23-6-21-26-15-19-30-4-24-20-32-10-13-11-16-5-18-9-29-1-7-22
161,52,6,5,2480,6,7-13-8-16-28-11-29-17-19-30-20-10-14-1-15-22-3-4-31-18-2-5-24-21-9-6-12-27-23-26-32-25
162,66,6,6,2976,6,13-6-12-10-16-26-15-14-19-8-2-5-20-30-9-25-11-7-17-31-22-29-23-24-32-1-3-4-28-21-27-18
163,52,6,5,2480,5,22-19-15-26-3-29-2-25-13-24-11-14-20-10-28-32-31-21-12-9-4-30-5-27-7-23-6-1-18-8-17-16
164,38,6,4,1984,5,31-6-29-18-24-16-13-11-10-5-26-23-21-4-30-20-15-9-32-1-19-25-7-8-22-2-14-28-12-3-27-17
165,32,6,4,1984,5,13-10-32-5-11-7-24-2-31-19-17-4-6-8-22-3-16-14-26-28-23-9-18-25-27-21-20-29-15-30-12-1
166,30,6,3,1488,3,26-29-16-1-13-31-9-30-10-20-14-15-32-6-22-21-7-4-17-5-11-3-19-2-25-24-18-8-23-28-12-27
167,50,6,5,2480,7,8-20-16-4-17-22-27-5-13-11-9-3-7-32-29-2-24-30-23-19-15-1-28-18-25-31-26-6-10-14-12-21
168,54,6,5,2480,5,24-9-11-28-16-30-12-31-7-19-13-21-26-15-18-1-8-10-20-25-29-23-6-27-14-32-17-22-5-2-4-3
169,44,6,5,2480,5,18-13-2-24-32-22-5-25-16-20-29-12-9-10-28-6-23-11-3-7-30-8-4-26-31-15-14-17-1-27-21-19
170,30,6,3,1488,3,5-31-12-7-28-1-8-20-4-6-19-29-32-21-25-14-2-10-15-13-18-9-17-11-3-24-23-27-26-16-30-22
171,42,6,5,2480,5,18-29-13-14-16-25-7-6-30-1-12-32-17-27-8-21-26-9-11-28-22-20-2-3-24-15-19-31-23-10-5-4
172,46,6,5,2480,5,32-24-16-28-25-18-27-7-9-15-5-21-20-19-2-11-30-17-1-14-23-29-22-10-31-6-4-12-8-26-3-13
173,28,6,4,1984,5,18-26-27-19-14-15-32-11-8-29-17-1-9-30-10-23-31-12-22-6-25-7-21-13-20-16-24-28-2-5-3-4
174,44,6,5,2480,5,21-8-29-22-19-1-14-15-7-11-16-2-6-28-12-5-23-30-17-27-20-31-10-25-18-13-24-3-32-26-9-4
175,52,6,4,1984,4,21-11-16-28-26-2-10-3-7-13-27-20-14-24-17-30-22-18-8-23-25-5-19-4-31-1-29-32-12-15-9-6
176,50,6,5,2480,6,27-10-4-12-23-31-1-6-8-29-3-18-14-21-11-13-19-25-5-30-24-26-20-32-16-15-2-28-17-9-7-22
177,38,6,6,2976,7,3-7-2-31-30-11-14-8-21-24-25-9-26-27-32-1-4-12-5-20-10-13-23-19-16-22-15-6-29-28-17-18
178,54,6,4,1984,4,11-16-14-15-13-21-1-29-27-30-23-12-28-20-26-24-7-3-9-31-17-2-19-32-18-4-10-25-6-5-8-22
179,34,6,4,1984,4,27-31-13-14-17-32-11-1-21-22-23-15-12-6-29-20-26-16-24-18-19-9-7-8-25-30-10-28-3-4-2-5
180,52,6,5,2480,5,23-7-16-31-14-28-5-2-27-10-32-29-24-1-21-26-17-11-20-9-8-30-4-3-12-13-15-6-22-25-19-18
