i,cost,steps,visited,time,permutation
23,6,4,1984,6,12-19-28-26-30-7-29-9-17-14-23-21-1-10-31-27-5-4-18-8-32-13-22-11-2-3-20-6-25-16-24-15
24,6,5,2480,5,20-12-1-21-8-18-22-30-13-23-7-16-11-26-31-27-29-32-14-19-28-17-2-5-9-10-25-15-6-24-3-4
25,6,4,1984,4,17-32-3-8-1-20-4-14-12-16-2-19-9-31-5-24-21-26-15-25-13-11-10-28-29-30-23-22-6-7-18-27
26,6,4,1984,6,32-20-16-19-15-14-12-26-1-24-27-21-11-17-30-31-23-6-2-5-28-18-3-4-7-22-8-10-13-25-9-29
27,6,4,1984,5,27-16-1-21-4-5-3-2-13-26-11-28-24-18-22-8-25-10-15-6-17-12-14-30-7-29-9-19-31-32-20-23
28,6,4,1984,6,12-22-19-32-30-18-9-29-5-25-4-8-10-14-26-6-24-11-15-13-27-20-17-31-2-16-3-7-1-23-28-21
29,6,5,2480,10,31-27-13-7-5-2-21-24-26-12-11-18-14-25-23-28-10-15-6-17-4-3-8-30-19-32-22-16-1-20-9-29
30,6,4,1984,8,10-11-6-24-26-22-21-9-3-12-2-23-4-30-5-8-15-13-27-29-18-7-28-14-19-20-25-17-31-32-1-16
31,6,5,2480,12,11-29-13-9-31-26-17-14-25-21-7-28-15-6-23-12-30-24-19-27-4-22-3-20-1-18-32-16-5-10-2-8
32,6,4,1984,10,28-14-7-31-1-20-27-24-6-21-26-25-12-18-9-10-17-8-11-5-15-29-13-2-22-23-30-4-16-19-32-3
33,6,4,1984,4,20-7-23-16-26-13-29-6-18-32-17-25-21-1-15-14-31-19-5-4-30-11-2-3-24-22-28-27-8-10-12-9
34,6,5,2480,9,28-32-16-24-4-12-5-19-26-29-6-30-3-15-2-22-20-11-23-13-27-1-14-25-10-7-21-9-17-8-18-31
35,6,6,2976,6,23-3-28-2-7-24-21-26-22-4-27-5-30-32-9-16-18-31-29-20-13-6-11-8-25-1-10-14-17-15-19-12
36,6,4,1984,6,10-4-12-19-13-25-31-26-28-3-6-30-11-7-15-18-16-5-27-20-29-1-14-21-9-2-22-32-8-24-23-17
37,6,3,1488,5,23-15-1-13-28-21-26-7-18-22-19-11-9-25-20-8-12-10-29-30-17-5-16-4-24-32-6-27-14-2-31-3
38,6,4,1984,5,2-5-32-27-10-29-13-11-25-23-21-22-28-31-24-7-3-4-26-17-20-6-16-14-1-9-19-30-12-18-15-8
39,6,5,2480,8,8-17-1-26-2-3-30-18-6-23-16-22-5-4-25-21-7-31-13-24-9-19-11-20-12-27-15-29-32-14-10-28
40,6,4,1984,4,8-23-13-30-20-21-7-32-12-31-11-18-29-14-25-19-9-1-28-26-4-5-3-2-6-17-24-27-22-10-15-16
41,6,3,1488,3,5-2-31-18-1-8-19-30-4-3-10-17-9-28-14-6-13-29-11-16-22-25-7-23-24-27-26-21-20-32-15-12
42,6,3,1488,5,6-8-25-29-30-10-31-14-20-11-4-3-22-28-9-12-26-7-21-24-17-32-27-16-15-13-5-2-1-19-23-18
43,6,5,2480,6,22-26-32-31-7-17-19-23-20-10-2-3-8-16-5-4-6-30-14-27-13-25-11-18-12-29-21-24-1-28-15-9
44,6,3,1488,3,5-2-29-30-4-3-25-1-14-12-10-6-23-32-21-7-17-27-19-20-22-9-15-13-8-18-28-16-31-26-24-11
45,6,4,1984,7,1-2-24-32-30-3-7-29-18-5-20-14-9-4-11-15-16-10-27-22-6-25-26-19-28-31-8-17-21-23-13-12
46,6,5,2480,5,8-13-32-15-7-11-14-17-18-26-6-22-28-10-27-23-16-12-24-2-31-9-1-5-19-30-20-3-21-29-25-4
47,6,5,2480,5,4-30-21-28-13-27-12-1-3-10-6-20-11-7-16-17-5-25-15-14-24-31-32-9-2-8-19-23-18-22-26-29
48,6,4,1984,6,13-23-3-2-17-20-29-26-12-10-4-5-14-24-21-19-11-15-32-9-28-8-1-16-7-31-22-25-30-6-27-18
49,6,4,1984,4,13-4-7-17-25-3-6-29-18-5-26-8-32-2-30-9-11-27-19-16-1-15-31-10-22-12-14-28-21-23-24-20
50,6,3,1488,3,30-18-5-28-9-17-2-12-10-15-21-25-6-29-14-27-19-16-4-22-31-32-3-23-20-7-11-13-1-26-8-24
51,6,3,1488,4,22-19-25-20-16-23-28-9-10-30-21-1-26-7-18-27-31-32-4-5-14-12-3-2-6-24-8-17-15-13-29-11
52,6,5,2480,5,25-10-17-30-24-31-18-23-6-22-29-32-4-3-1-11-8-15-28-19-14-20-12-7-21-26-9-27-5-2-16-13
53,6,4,1984,4,27-2-22-13-20-15-30-11-29-3-23-7-28-24-14-31-32-5-25-8-6-19-21-26-12-4-10-17-9-1-18-16
54,6,5,2480,5,18-29-30-28-7-25-26-12-19-27-6-24-14-32-16-17-20-21-23-31-13-11-1-22-5-4-2-3-9-10-8-15
55,6,4,1984,4,17-27-29-3-14-22-30-2-20-21-25-4-19-6-15-5-24-10-18-31-13-7-11-26-32-23-16-8-9-28-12-1
56,6,4,1984,4,4-3-24-6-25-18-7-20-27-15-16-28-19-8-9-14-5-2-31-17-10-12-13-22-26-30-29-23-32-1-11-21
57,6,3,1488,3,6-12-21-28-9-8-29-31-25-30-27-20-14-15-22-24-10-16-13-32-3-2-4-5-26-23-11-7-18-19-1-17
58,6,5,2480,5,1-25-31-27-3-2-28-29-6-19-32-24-14-20-13-11-16-18-8-21-4-5-15-10-12-22-30-9-26-23-17-7
59,6,4,1984,4,23-17-15-22-13-11-7-12-14-9-26-19-21-30-24-1-27-10-20-25-8-31-2-5-28-32-18-6-29-16-3-4
60,6,4,1984,4,8-7-20-15-14-11-29-18-32-16-26-22-27-13-30-1-17-21-2-5-23-6-28-25-19-10-3-4-31-12-24-9
61,6,3,1488,3,2-3-17-18-26-27-28-25-5-4-8-9-7-1-15-6-20-32-24-19-13-30-12-23-10-22-21-31-11-29-16-14
62,6,5,2480,8,7-24-11-9-12-5-29-4-17-15-13-19-28-21-1-27-32-26-6-20-18-2-31-3-10-25-14-16-22-8-30-23
63,6,5,2480,5,7-11-30-13-2-12-6-27-29-10-1-24-3-26-23-21-15-19-32-8-5-9-31-18-28-14-16-25-4-20-22-17
64,6,5,2480,5,8-12-10-25-1-14-28-24-3-4-30-20-31-19-29-6-26-27-22-21-17-7-32-9-2-5-15-23-16-13-18-11
65,6,5,2480,6,2-32-16-27-5-19-8-21-3-30-23-9-4-7-25-18-10-31-14-29-24-1-28-17-12-6-20-22-26-13-15-11
66,6,4,1984,4,4-12-5-25-11-7-6-26-16-19-15-29-9-18-14-21-3-32-2-28-13-1-23-24-17-31-8-20-30-10-27-22
67,6,4,1984,4,24-1-32-31-4-21-25-28-6-15-14-10-5-18-19-16-9-8-30-20-3-7-17-11-12-27-26-23-2-22-29-13
68,6,5,2480,5,22-9-31-1-7-21-19-17-4-3-29-20-11-13-8-10-32-26-14-16-15-25-6-23-5-2-12-27-28-24-30-18
69,6,5,2480,5,7-13-20-11-32-4-21-14-23-12-9-31-27-3-19-26-10-15-29-28-30-5-17-8-24-16-22-1-18-2-25-6
70,6,4,1984,4,2-18-27-12-22-20-15-8-5-13-29-11-16-14-26-21-3-28-24-30-9-23-32-6-4-7-19-31-17-1-25-10
71,6,5,2480,5,13-3-27-2-11-4-17-5-18-24-25-32-7-23-16-8-26-1-21-29-30-28-10-14-31-20-6-12-15-22-19-9
72,6,4,1984,4,8-1-11-13-2-6-3-7-25-29-24-18-16-30-21-28-20-12-9-27-5-32-4-19-10-31-22-17-14-26-23-15
73,6,5,2480,5,6-9-15-30-31-22-2-13-32-28-12-16-24-8-5-7-1-29-17-14-26-23-3-11-18-21-10-20-19-27-4-25
74,6,4,1984,4,25-17-19-5-22-14-31-30-7-12-13-4-16-21-11-24-6-23-20-2-29-10-26-8-1-15-18-3-9-28-27-32
75,6,4,1984,4,8-31-27-15-30-18-28-10-17-32-29-20-21-26-24-1-14-11-23-7-16-13-6-25-5-4-2-3-12-9-19-22
76,6,3,1488,3,6-18-25-14-29-22-21-10-4-3-31-30-1-27-15-32-26-23-24-8-12-7-13-11-5-2-16-17-9-19-28-20
77,6,4,1984,4,11-32-4-31-16-26-12-19-21-6-5-1-28-20-27-8-13-9-3-24-7-14-10-22-30-29-2-23-25-17-18-15
78,6,5,2480,5,3-13-15-11-4-16-8-23-2-7-1-17-5-19-25-27-31-32-9-29-22-12-30-21-6-10-20-24-18-14-26-28
79,6,5,2480,5,18-24-1-31-9-13-10-11-19-23-29-6-14-32-17-22-4-12-20-15-3-7-30-27-5-21-28-8-2-25-26-16
80,6,5,2480,5,29-21-13-27-18-28-11-17-16-20-30-22-9-8-7-6-26-32-4-3-25-12-5-2-24-10-31-15-23-1-19-14
81,6,4,1984,4,13-8-26-31-29-10-28-1-11-7-4-3-21-32-5-2-15-19-14-30-24-25-6-18-17-20-16-22-12-27-9-23
82,6,5,2480,5,26-11-30-17-10-22-27-9-14-31-3-4-16-32-18-24-25-13-6-15-21-7-20-8-12-28-2-5-23-1-19-29
83,6,4,1984,4,19-28-22-18-9-32-10-13-2-3-5-4-6-8-7-11-31-16-24-20-1-12-29-21-17-14-15-27-26-23-30-25
84,6,6,2976,6,3-2-4-5-11-13-23-8-26-18-14-10-15-21-9-1-20-28-25-22-16-7-30-6-24-19-31-32-17-12-27-29
85,6,4,1984,5,11-16-26-15-7-9-22-19-13-20-30-18-8-24-10-21-23-32-27-1-14-25-17-12-3-4-31-6-2-5-28-29
86,6,4,1984,4,14-13-6-11-8-28-25-7-32-20-27-21-18-30-31-12-3-2-4-5-24-9-22-26-29-16-15-10-17-1-23-19
87,6,5,2480,5,23-32-15-14-13-8-30-28-17-29-16-1-11-7-26-18-6-20-9-12-19-4-27-5-21-31-25-22-24-3-10-2
88,6,4,1984,4,29-26-18-1-15-25-9-21-12-28-31-5-19-23-14-4-11-10-13-22-7-27-32-6-20-17-8-2-16-24-30-3
89,6,5,2480,5,13-19-11-7-14-28-24-17-18-15-30-16-23-4-9-3-27-32-29-22-26-31-10-12-21-6-20-8-25-5-1-2
90,6,6,2976,6,20-8-2-29-11-31-6-9-17-24-3-30-7-28-18-22-21-23-5-16-13-1-19-10-27-25-4-32-12-26-15-14
91,6,5,2480,5,12-18-10-14-2-7-3-25-20-29-22-27-5-6-4-26-21-31-30-15-32-13-8-11-23-1-9-16-19-28-17-24
92,6,5,2480,5,17-9-25-7-3-1-27-11-21-12-30-19-2-24-15-13-32-22-16-14-4-31-8-18-28-29-26-23-5-6-10-20
93,6,5,2480,5,16-2-12-5-27-6-1-21-19-8-28-14-24-15-30-32-17-3-13-4-23-10-25-9-31-22-11-18-29-26-7-20
94,6,5,2480,5,25-22-12-19-14-3-26-9-16-24-32-18-20-2-13-7-21-17-10-23-8-4-6-27-29-31-1-15-30-5-11-28
95,6,4,1984,4,7-28-13-8-5-16-11-20-27-10-18-23-4-24-29-22-26-30-6-31-2-1-21-9-14-15-19-17-3-12-32-25
96,8,3,1488,3,22-23-3-28-8-31-7-19-29-21-10-26-15-16-13-17-18-6-4-2-24-9-5-20-30-25-1-32-14-27-11-12
97,8,4,1984,4,13-20-5-29-3-30-4-2-11-7-15-10-6-8-32-18-27-19-9-21-28-16-12-31-24-23-17-1-14-22-26-25
98,6,5,2480,5,6-3-27-15-30-4-20-24-10-2-31-1-7-5-25-12-14-32-26-18-16-17-28-9-21-29-22-23-13-8-11-19
99,6,5,2480,8,11-20-12-19-17-1-26-27-13-9-22-32-18-16-6-21-8-23-29-25-2-30-3-14-7-10-31-28-5-15-4-24
100,6,4,1984,4,18-7-17-13-3-2-16-11-21-26-8-32-4-5-6-1-31-9-27-10-24-22-20-19-23-29-15-25-28-30-12-14
101,6,4,1984,5,16-8-6-1-29-32-7-24-25-17-28-20-21-12-13-11-4-19-3-31-5-9-2-27-26-18-10-23-14-30-22-15
102,6,4,1984,8,9-17-30-32-31-1-15-13-14-25-29-7-19-28-12-11-23-18-24-5-20-8-26-4-16-27-10-2-6-22-21-3
103,6,5,2480,5,21-22-19-6-32-26-17-18-23-30-25-2-20-29-24-5-31-1-9-16-15-10-14-8-11-13-7-3-12-27-28-4
104,6,4,1984,4,3-15-26-18-7-30-11-29-4-27-22-17-23-12-13-31-2-10-20-8-28-19-14-6-5-24-32-9-21-16-25-1
105,6,5,2480,5,30-6-27-26-5-19-25-18-10-14-29-28-4-16-32-1-24-31-22-17-2-8-23-9-12-11-21-13-3-20-15-7
106,6,4,1984,4,10-17-11-9-29-14-13-7-12-22-21-20-27-15-23-8-31-16-25-26-32-30-28-24-5-4-1-6-2-3-18-19
107,6,4,1984,4,32-12-22-9-4-10-23-14-21-19-16-17-3-26-28-6-24-31-30-18-5-1-25-20-27-7-15-13-2-29-8-11
108,6,4,1984,4,12-10-14-22-25-30-1-18-24-19-3-2-31-29-4-5-26-21-11-9-32-15-13-6-23-28-7-20-16-27-17-8
109,6,5,2480,5,7-11-4-3-16-8-5-2-30-13-18-31-6-23-28-19-12-9-27-29-10-20-1-26-22-32-21-24-14-25-15-17
110,6,5,2480,5,22-32-20-27-28-6-12-3-31-26-21-23-18-8-1-4-24-15-17-10-14-9-30-2-7-19-13-25-16-29-11-5
111,6,4,1984,4,18-28-12-26-25-32-30-21-17-31-1-15-22-20-29-23-4-5-3-2-13-11-10-24-16-14-8-6-27-7-19-9
112,6,4,1984,4,18-24-3-4-15-28-8-16-9-13-2-5-10-12-22-26-23-27-14-32-31-6-20-21-7-11-25-30-17-29-1-19
113,6,3,1488,3,29-21-10-19-31-27-15-1-8-24-32-13-16-23-30-25-9-3-6-2-28-4-18-5-20-26-7-11-12-22-17-14
114,6,4,1984,4,13-11-22-24-5-2-12-1-27-7-9-30-4-3-23-20-31-29-16-17-14-19-32-6-18-25-28-26-15-8-10-21
115,6,4,1984,4,31-13-22-21-9-11-12-6-28-23-25-20-8-17-1-27-3-7-4-15-2-18-5-24-26-14-19-16-30-29-32-10
116,6,5,2480,5,25-7-30-29-8-14-19-27-32-13-26-11-20-16-21-12-18-1-23-17-2-3-31-15-10-24-6-28-5-4-22-9
117,6,3,1488,3,13-2-11-5-7-3-18-4-32-19-14-16-31-25-10-23-12-29-27-20-24-21-1-6-17-9-15-30-28-8-26-22
118,6,5,2480,5,25-6-16-29-18-24-26-1-2-12-11-7-3-22-13-30-8-23-28-14-20-9-17-32-5-27-19-15-4-31-21-10
119,6,4,1984,4,15-10-20-8-19-4-22-18-1-32-11-13-26-5-17-7-27-24-14-9-31-3-28-21-12-29-25-23-30-2-16-6
120,6,4,1984,4,17-10-29-16-32-12-28-3-9-1-19-22-13-30-11-2-8-23-24-26-15-20-6-4-31-14-21-18-25-27-7-5
121,6,3,1488,3,15-16-24-13-14-20-1-29-19-6-27-7-31-10-25-23-18-17-32-11-22-28-8-9-30-5-26-4-21-2-12-3
122,6,4,1984,4,7-20-3-2-18-17-12-29-11-13-1-32-9-26-21-10-24-16-4-5-30-23-28-14-15-8-6-27-31-22-25-19
123,6,6,2976,6,2-3-5-4-14-12-22-13-23-19-10-6-16-31-15-7-17-1-18-8-26-27-9-11-30-29-28-25-32-21-24-20
124,6,5,2480,5,10-7-4-3-23-13-31-19-9-8-5-2-25-16-27-1-14-28-12-18-20-11-24-30-26-6-32-21-22-29-17-15
125,6,4,1984,4,3-7-4-8-2-28-5-32-21-13-16-22-23-11-9-14-17-6-25-24-29-12-1-19-18-31-30-15-27-26-20-10
126,6,4,1984,4,5-2-22-10-12-31-6-19-4-3-15-24-1-17-7-27-16-25-18-29-32-21-9-20-8-14-28-30-26-23-11-13
127,6,4,1984,4,8-14-26-23-28-16-13-7-22-20-3-2-29-30-11-18-25-21-6-27-31-12-9-17-15-32-4-5-1-24-10-19
128,6,5,2480,5,17-12-22-14-4-11-20-7-19-6-8-25-5-29-10-30-28-23-26-32-3-13-31-9-27-16-24-1-2-15-18-21
129,6,5,2480,5,2-3-8-6-7-18-11-26-5-4-1-12-27-21-19-25-9-10-29-22-17-32-13-23-15-24-14-20-31-16-28-30
130,6,4,1984,4,23-2-30-5-22-25-31-12-6-3-29-4-14-32-21-18-24-27-20-19-7-11-28-26-16-9-17-8-15-13-10-1
131,6,4,1984,4,23-5-6-16-18-25-9-7-32-2-14-28-29-10-24-1-26-4-30-11-21-17-8-13-31-3-15-22-12-20-27-19
132,6,5,2480,7,28-16-25-24-15-20-21-11-17-14-9-10-32-12-18-7-1-6-5-27-23-30-4-13-29-19-2-22-26-31-3-8
133,6,5,2480,5,7-11-19-12-6-9-10-1-15-25-14-4-26-18-21-5-28-13-30-22-16-31-29-8-27-32-24-3-20-23-17-2
134,6,4,1984,4,8-1-7-27-29-6-11-13-24-25-4-21-32-9-3-20-22-30-28-18-15-23-14-10-17-16-5-31-19-12-2-26
135,6,5,2480,5,7-11-32-12-20-13-18-15-2-27-3-1-5-6-4-21-26-22-29-19-9-10-8-28-17-16-30-14-31-25-23-24
136,6,5,2480,5,5-4-21-28-32-1-22-9-24-17-10-20-18-26-27-6-2-3-19-7-30-15-8-13-12-31-16-25-23-29-14-11
137,6,4,1984,4,18-9-25-19-30-10-22-15-5-4-2-3-1-31-14-23-11-13-6-27-16-21-20-24-29-7-12-26-28-8-32-17
138,6,6,2976,6,29-27-24-7-30-8-14-11-23-16-10-25-28-18-26-13-4-5-21-6-3-2-19-17-12-9-20-32-22-1-31-15
139,6,4,1984,4,2-3-31-21-5-4-18-17-29-22-20-8-15-25-9-24-30-10-12-28-32-26-19-27-11-6-13-23-1-16-7-14
140,6,4,1984,4,25-29-22-15-20-9-30-27-23-8-19-14-24-32-16-31-17-4-11-3-28-5-18-2-10-6-13-7-1-26-21-12
141,6,5,2480,5,9-10-4-3-11-13-7-30-18-22-5-2-6-31-27-28-12-1-8-20-19-15-25-17-14-24-16-29-23-26-21-32
142,8,5,2480,5,7-3-26-4-32-17-12-2-24-31-23-29-8-16-6-20-11-13-28-5-21-18-15-22-10-14-1-30-25-9-19-27
143,6,4,1984,4,21-3-27-14-17-4-8-32-16-2-20-15-24-5-6-28-19-26-29-7-30-31-1-12-9-23-11-13-18-22-10-25
144,6,3,1488,3,23-6-18-32-29-19-11-7-12-22-27-31-24-14-9-15-10-4-28-5-17-21-13-30-1-3-20-2-26-25-16-8
145,6,4,1984,4,23-1-18-27-26-17-32-19-16-24-20-25-7-6-8-21-5-4-22-30-2-3-15-31-28-9-12-14-11-13-10-29
146,6,4,1984,4,7-1-11-9-8-17-32-15-28-31-13-5-19-25-30-4-21-24-12-27-22-20-18-14-29-16-26-2-6-23-10-3
147,6,5,2480,5,22-2-25-17-21-3-8-27-32-12-29-18-24-1-23-9-6-5-26-20-14-4-28-13-15-16-30-31-10-7-19-11
148,6,4,1984,4,7-26-11-12-15-5-13-2-16-29-28-20-10-32-30-17-8-19-6-22-1-4-14-3-25-21-31-27-9-18-23-24
149,6,3,1488,3,19-16-25-3-24-1-18-21-20-7-17-2-28-9-32-29-6-11-12-4-15-23-8-26-31-13-14-5-22-30-27-10
150,6,4,1984,4,15-25-12-1-21-17-28-22-30-11-27-13-32-7-16-20-5-4-2-3-31-26-6-19-9-14-24-23-10-18-29-8
151,6,4,1984,4,4-5-22-28-8-6-19-24-3-2-7-29-17-25-13-21-30-23-10-15-27-16-31-26-20-32-1-9-18-12-11-14
152,6,4,1984,4,21-32-10-8-16-24-7-13-19-31-12-23-15-17-22-26-18-9-3-28-25-30-2-11-29-1-4-20-27-14-5-6
153,6,4,1984,4,11-32-21-22-25-6-1-3-23-27-10-16-9-19-15-4-13-8-7-29-26-28-14-2-31-24-12-18-17-30-20-5
154,6,6,2976,6,3-2-15-30-4-5-18-25-21-7-8-22-14-13-9-10-17-20-26-27-28-31-24-1-12-19-29-16-6-11-23-32
155,6,4,1984,4,16-20-6-15-7-17-25-21-23-8-19-27-11-1-32-30-29-24-22-12-31-9-18-10-14-4-28-5-13-3-26-2
156,6,4,1984,4,24-13-29-23-8-11-4-32-31-21-12-17-25-14-5-28-16-7-22-18-26-10-3-27-30-9-19-15-6-1-2-20
157,6,3,1488,4,28-14-8-1-19-18-6-23-30-26-32-21-20-27-13-11-29-24-25-16-4-5-10-17-15-9-31-12-3-2-22-7
158,6,5,2480,7,9-5-14-4-11-20-23-24-28-2-25-3-13-19-27-17-21-18-30-32-26-29-16-10-1-31-8-15-7-22-6-12
159,8,3,1488,3,11-5-7-24-13-22-29-16-8-32-27-12-20-21-26-6-3-4-31-2-17-30-19-9-23-25-1-28-10-14-18-15
160,6,5,2480,6,4-17-5-24-8-29-9-12-3-22-2-25-32-30-27-31-28-7-19-13-10-15-26-1-16-21-14-11-23-20-6-18
161,6,4,1984,4,18-31-19-15-1-30-32-9-29-16-13-11-4-3-10-27-23-28-8-21-26-20-14-6-25-22-12-7-5-2-17-24
162,6,6,2976,7,22-4-30-19-1-3-21-25-26-13-28-9-32-20-16-18-31-5-14-24-12-2-29-10-23-11-6-7-17-8-15-27
163,6,3,1488,3,10-24-21-22-11-13-9-23-26-31-19-14-7-12-15-25-2-17-3-27-32-28-18-29-5-20-4-6-30-8-16-1
164,6,4,1984,5,5-18-12-16-27-19-1-17-2-31-25-30-14-9-26-10-4-21-29-24-15-28-23-32-3-6-20-22-11-13-7-8
165,6,6,2976,7,7-19-22-17-11-1-13-31-14-12-26-18-30-8-20-27-3-2-15-28-24-29-25-23-4-5-16-9-21-6-32-10
166,6,4,1984,4,19-3-29-14-28-16-12-24-26-4-32-22-15-20-13-23-10-2-8-21-30-9-7-31-6-5-1-18-17-27-11-25
167,6,4,1984,4,15-18-27-28-16-24-14-31-5-2-20-12-6-22-1-25-26-8-19-23-11-32-7-29-4-3-17-21-13-30-10-9
168,6,5,2480,5,9-17-3-19-21-1-29-26-22-30-2-25-16-14-23-32-18-31-4-27-7-6-11-20-15-28-5-8-10-24-13-12
169,6,6,2976,7,22-5-29-2-26-14-28-23-6-9-27-19-31-30-10-32-25-4-1-3-15-24-20-16-12-8-17-18-11-7-13-21
170,6,5,2480,6,7-29-12-17-11-15-16-19-20-8-18-14-13-26-31-21-9-32-4-1-6-24-3-10-27-28-5-25-30-23-2-22
171,6,6,2976,6,4-5-3-2-29-13-6-7-12-17-30-21-26-11-22-14-8-28-20-19-25-1-24-15-18-32-10-9-23-27-31-16
172,6,5,2480,6,18-10-32-29-13-26-8-28-9-22-15-16-11-19-25-27-30-20-2-5-14-6-23-12-17-24-3-4-7-1-21-31
173,6,5,2480,5,11-13-23-5-6-29-18-4-20-7-25-2-24-8-28-3-22-32-12-30-16-10-17-27-1-15-14-26-19-31-9-21
174,6,5,2480,5,7-4-15-3-27-1-29-23-11-5-31-2-24-9-32-16-25-10-14-26-18-6-12-8-13-19-20-22-17-30-21-28
175,6,5,2480,5,5-30-4-15-2-26-3-13-17-20-16-29-24-10-18-23-14-19-27-7-6-31-22-11-32-1-28-21-9-25-12-8
176,6,4,1984,4,16-13-20-17-18-10-21-30-9-11-12-26-27-1-14-28-4-5-3-2-24-15-25-22-29-7-8-31-23-6-19-32
177,6,5,2480,5,32-30-26-5-22-13-16-4-9-31-21-15-1-25-28-29-27-19-14-2-7-11-12-3-6-8-18-20-23-24-10-17
178,6,5,2480,6,18-14-12-22-27-1-8-15-29-25-31-5-17-13-6-4-9-28-24-16-26-21-19-10-23-7-20-2-30-11-32-3
179,6,4,1984,4,32-10-6-14-16-23-30-17-28-1-24-29-31-25-8-18-11-22-26-27-19-15-20-12-13-21-5-4-7-9-2-3
180,6,4,1984,4,31-21-25-12-23-14-20-28-22-9-13-29-7-19-11-6-1-30-27-16-3-4-2-5-24-10-15-17-8-26-18-32
181,6,3,1488,3,27-17-32-12-21-13-26-28-18-15-24-23-16-19-6-14-31-22-25-29-1-11-20-7-5-9-2-30-4-10-3-8
182,6,4,1984,4,10-2-1-30-12-26-23-20-16-3-14-6-21-17-29-27-8-5-9-18-32-22-25-15-28-4-24-31-11-7-13-19
183,6,5,2480,5,19-7-22-13-27-24-15-31-8-9-16-23-21-5-26-4-6-20-14-11-18-28-32-29-30-1-10-12-25-2-17-3
184,8,4,1984,4,7-11-28-13-10-14-31-3-16-29-24-32-18-21-23-27-12-19-20-5-17-9-2-4-26-8-1-30-6-22-25-15
185,6,6,2976,10,32-24-1-23-9-20-28-7-22-21-3-2-12-25-16-13-15-6-31-30-29-10-27-26-8-19-4-5-14-17-18-11
