i,initialCost,cost,steps,visited,time,permutation
63,30,6,8,785,8,5-2-14-13-4-3-30-11-23-29-16-32-1-18-28-22-8-21-17-6-12-25-19-7-10-27-15-20-31-26-24-9
64,46,6,9,634,9,6-32-11-27-29-10-13-18-30-28-16-8-21-17-7-1-5-2-4-3-23-31-26-25-22-24-9-19-15-14-12-20
65,16,6,4,713,4,1-14-4-5-13-18-3-2-9-21-15-22-32-10-6-26-7-31-19-16-11-28-8-17-30-24-20-12-25-23-29-27
66,32,6,6,922,6,7-23-11-22-14-1-5-4-20-30-19-6-25-9-18-28-32-15-13-29-31-27-2-3-26-8-24-10-17-12-16-21
67,32,6,6,676,6,32-17-15-6-5-30-14-22-24-10-21-1-2-13-27-11-20-25-18-16-4-9-28-23-26-31-8-12-3-7-19-29
68,46,6,10,795,11,3-7-18-9-2-23-31-17-4-10-27-22-5-19-30-28-13-11-8-6-1-20-25-26-24-15-32-12-14-29-21-16
69,42,6,8,740,8,14-13-5-30-19-11-4-15-16-24-2-1-12-7-3-17-9-32-8-21-27-10-23-22-25-20-29-18-26-31-6-28
70,30,6,8,806,8,7-2-15-5-1-23-24-10-11-3-26-4-14-22-8-9-28-6-17-16-32-20-21-12-13-30-29-19-18-31-25-27
71,34,6,8,803,10,13-27-11-24-3-20-7-31-18-6-21-14-4-26-16-19-23-17-32-30-2-28-15-22-9-12-10-8-5-25-1-29
72,34,6,6,548,7,3-15-4-10-32-8-7-21-24-25-18-6-22-17-11-13-2-12-5-9-28-19-27-31-16-26-23-29-20-30-1-14
73,26,6,5,691,5,7-18-4-32-11-8-21-26-9-14-3-24-27-15-17-6-22-23-5-29-13-25-20-16-19-31-2-12-28-10-30-1
74,58,6,10,586,10,11-13-29-7-4-15-12-1-31-25-21-23-3-24-26-18-9-14-30-19-5-20-17-10-28-22-6-8-2-16-32-27
75,56,6,12,733,13,3-4-7-9-31-23-24-25-2-5-13-27-6-8-30-10-12-22-19-1-14-32-15-29-18-26-11-17-21-16-28-20
76,56,6,13,1033,14,13-30-11-29-20-18-7-8-4-5-23-27-6-21-14-9-16-25-22-15-26-19-17-31-3-2-24-28-10-1-32-12
77,68,6,11,1105,11,11-13-7-25-2-3-20-12-28-26-21-18-27-22-1-30-9-17-16-8-5-4-31-15-24-10-23-32-29-6-19-14
78,48,6,11,772,12,7-15-13-27-4-3-11-28-30-14-1-25-5-2-21-20-29-26-10-12-19-31-6-18-22-17-23-16-8-24-9-32
79,36,6,7,651,7,3-4-11-25-12-15-7-22-2-5-31-20-26-14-10-27-6-30-13-32-1-9-24-29-28-23-16-19-8-17-18-21
80,54,6,10,1333,11,11-24-13-7-18-21-29-27-26-8-17-10-32-1-12-6-3-2-4-5-25-9-15-30-16-14-28-19-20-23-31-22
81,40,6,10,812,10,22-7-20-11-4-3-18-25-29-32-9-13-5-2-26-28-17-8-31-14-16-21-10-23-30-12-1-6-24-15-27-19
82,64,6,13,727,14,13-11-1-5-8-6-14-2-30-7-23-12-10-18-16-31-21-26-24-4-19-27-20-3-28-9-17-15-22-29-32-25
83,42,8,10,870,10,13-11-20-21-5-7-30-16-15-10-31-1-29-22-23-25-3-26-6-9-4-28-2-14-27-19-32-17-24-8-12-18
84,42,6,9,996,9,11-25-13-6-2-5-22-21-9-26-7-32-12-31-8-18-10-29-17-16-3-4-19-28-20-14-30-27-23-15-1-24
85,26,6,6,834,6,4-13-15-14-5-11-25-22-3-7-23-10-2-9-8-6-21-29-12-1-16-20-24-17-28-32-26-27-19-30-18-31
86,62,6,12,607,13,2-16-3-22-5-14-4-31-13-27-29-21-11-12-26-15-19-17-1-30-20-24-28-6-32-9-18-23-7-25-10-8
87,40,6,9,648,9,6-8-3-17-12-22-2-19-11-21-13-24-18-31-23-15-28-30-4-10-14-32-5-1-20-16-7-26-29-9-27-25
88,50,6,10,994,10,2-5-3-4-7-17-11-27-14-23-1-30-20-10-8-24-29-32-25-15-18-31-13-19-26-22-6-12-21-9-16-28
89,54,6,9,795,9,7-15-13-23-12-9-24-6-26-1-18-20-28-25-32-16-3-2-11-8-30-14-27-10-4-5-31-17-21-19-29-22
90,22,6,6,943,6,2-12-5-1-17-10-23-18-31-32-28-24-13-11-16-7-3-25-4-22-21-9-8-19-27-26-6-14-30-20-15-29
91,42,6,7,825,7,13-5-25-2-11-31-26-6-30-28-24-16-7-20-10-32-15-4-12-3-18-14-17-29-23-9-19-1-27-21-22-8
92,42,6,8,621,8,27-13-4-7-1-28-3-24-9-15-8-16-10-18-12-32-23-11-5-31-25-6-2-30-29-19-26-14-17-21-22-20
93,62,6,13,919,14,7-11-25-18-4-3-9-8-30-28-19-29-17-15-6-12-1-13-10-20-5-2-21-31-32-14-26-16-22-23-24-27
94,64,6,13,677,14,13-2-11-3-8-5-1-4-18-29-7-20-26-16-24-14-22-31-28-30-9-21-32-19-25-10-27-12-6-17-15-23
95,56,6,12,1124,13,3-18-7-25-4-12-13-30-14-6-31-19-20-27-29-22-2-8-16-10-5-28-11-9-15-24-23-1-32-17-21-26
96,50,6,8,793,8,7-30-32-24-6-25-23-17-13-9-19-18-5-15-2-14-8-28-1-27-10-16-12-20-11-22-26-21-4-31-3-29
97,44,6,8,854,8,16-17-23-14-30-19-15-10-5-7-2-25-26-27-28-20-6-18-29-32-8-1-12-21-4-11-3-22-24-13-31-9
98,50,6,9,759,9,2-11-5-13-32-19-26-7-23-25-24-15-1-10-30-22-3-20-4-8-12-17-6-14-27-31-29-28-9-16-21-18
99,62,6,8,549,8,22-20-4-32-8-31-3-17-11-28-5-12-29-25-2-19-7-21-16-9-24-18-14-15-13-1-23-26-10-6-27-30
100,34,6,5,715,5,6-30-32-10-24-9-16-5-11-13-8-18-15-14-20-4-25-21-27-26-28-29-17-2-19-7-31-1-22-12-23-3
101,52,6,7,736,7,3-7-4-18-2-11-5-19-28-22-9-16-8-1-14-31-24-29-27-26-32-13-6-23-10-21-20-12-15-25-30-17
102,44,6,10,697,10,7-11-23-22-17-3-19-2-31-13-15-9-32-18-8-30-27-26-12-21-24-4-6-5-16-25-29-1-20-14-28-10
103,50,6,12,894,13,13-5-11-2-16-19-25-14-27-4-23-3-10-26-6-20-28-31-7-15-17-29-18-9-24-30-12-1-22-8-32-21
104,40,6,10,992,10,11-13-31-8-3-7-2-9-27-1-21-19-4-23-5-30-16-24-20-22-14-28-10-17-25-12-29-6-26-15-32-18
105,56,6,11,1442,11,5-4-27-21-2-3-20-23-31-1-13-25-17-6-24-19-30-8-9-29-18-22-26-12-7-16-11-32-28-15-10-14
106,62,6,12,958,13,5-13-7-11-4-30-19-22-2-29-6-25-3-9-17-21-14-1-16-10-23-20-8-26-12-31-24-15-32-27-18-28
107,54,6,11,856,12,7-10-13-28-15-5-11-4-32-31-26-23-17-8-16-1-24-9-12-20-14-2-25-3-21-6-30-29-19-18-22-27
108,46,6,11,922,11,22-3-11-4-10-29-13-23-15-2-7-5-17-14-8-30-21-27-12-24-32-19-31-16-25-6-18-28-9-20-26-1
109,36,8,5,989,5,3-4-9-2-28-16-27-18-7-5-24-32-11-23-29-19-12-10-26-25-21-20-31-8-1-15-30-14-13-22-6-17
110,48,6,11,652,11,4-11-5-8-27-13-23-15-3-7-2-26-31-32-24-9-12-29-10-14-6-21-19-20-25-22-16-17-30-18-28-1
111,22,6,3,748,3,7-20-11-25-21-18-8-22-4-3-13-9-15-27-12-30-29-26-17-10-32-23-24-31-5-2-14-16-1-6-28-19
112,42,6,9,824,9,4-3-5-2-7-12-11-15-14-17-6-19-25-30-13-26-22-28-31-21-23-8-32-10-9-29-16-20-1-24-18-27
113,54,8,9,614,9,3-7-4-2-17-9-26-8-11-13-5-15-18-14-6-16-19-25-21-32-29-27-23-24-20-1-22-31-30-10-28-12
114,46,6,8,1055,8,4-21-5-15-30-7-6-1-3-9-2-23-20-13-16-17-25-27-22-12-29-19-18-26-31-32-24-14-10-11-28-8
115,34,6,9,1013,9,5-7-21-11-4-17-10-22-2-24-26-18-3-9-19-20-29-30-27-13-12-15-23-31-32-1-16-25-28-8-14-6
116,44,6,10,625,13,7-20-4-8-13-32-3-19-17-21-5-12-26-23-2-28-10-22-14-6-11-1-9-25-16-31-27-30-29-18-24-15
117,18,6,4,998,4,15-14-30-25-20-1-31-12-10-22-13-24-17-32-28-27-21-3-9-4-6-2-29-5-19-16-11-18-26-23-7-8
118,48,6,9,649,9,5-2-13-18-4-3-11-12-8-31-32-22-6-30-14-15-16-19-29-10-26-23-7-21-1-24-25-27-9-28-17-20
119,42,6,9,1012,9,11-26-13-22-10-12-7-6-17-5-9-2-27-24-14-21-19-23-1-18-31-29-15-28-16-4-25-3-32-8-20-30
120,54,6,8,667,8,4-7-27-12-30-16-25-17-3-11-9-28-23-19-22-29-5-10-8-20-1-26-31-32-2-13-18-24-6-21-14-15
121,44,6,9,1347,9,7-30-11-14-15-32-13-21-27-22-24-20-4-17-3-10-8-6-28-1-12-9-23-31-25-19-29-18-5-26-2-16
122,36,6,9,1063,9,11-7-13-4-22-1-19-3-31-24-32-20-27-14-9-15-26-29-23-5-18-12-6-2-8-30-17-16-28-21-10-25
123,26,6,6,1098,6,10-32-20-13-15-12-21-24-31-5-22-8-26-2-25-30-17-7-27-11-23-16-14-19-6-4-29-1-28-3-18-9
124,48,6,10,834,10,3-6-11-32-1-26-17-24-4-15-25-22-29-12-14-20-2-19-13-31-16-8-7-18-5-27-30-10-23-9-21-28
125,34,6,6,715,6,2-5-14-12-17-11-21-7-26-25-32-30-6-18-22-23-3-4-27-24-9-13-10-8-1-19-15-20-16-28-29-31
126,58,6,13,1249,14,13-28-5-24-11-26-4-8-25-14-2-29-19-21-3-23-7-6-22-17-16-9-15-32-20-30-18-10-31-27-12-1
127,28,6,6,1306,6,25-16-1-9-13-21-23-26-29-8-6-31-11-7-19-14-4-28-3-18-5-17-2-22-27-32-12-20-15-30-24-10
128,52,6,13,608,14,7-29-11-30-4-3-5-2-1-9-13-28-26-22-20-25-24-15-32-8-31-19-16-21-6-18-12-27-10-17-14-23
129,38,6,10,815,11,3-4-14-11-2-5-16-8-17-15-20-21-23-9-12-32-27-7-25-13-10-18-28-31-6-29-26-30-22-19-1-24
130,54,6,13,637,14,7-10-4-5-13-11-3-2-21-16-23-31-9-12-26-30-29-32-8-25-14-17-6-24-27-28-19-1-22-18-20-15
131,44,6,7,1244,7,3-32-4-25-24-22-1-16-17-21-28-19-11-31-14-18-2-23-5-20-7-29-8-30-27-10-9-12-13-15-6-26
132,50,6,11,1075,12,13-29-5-9-11-15-17-16-25-18-4-28-22-20-24-21-30-10-2-26-7-23-32-12-31-6-3-27-8-14-1-19
133,34,6,7,903,7,22-13-19-5-6-11-1-4-9-15-28-31-12-7-10-32-18-17-30-2-26-23-20-3-21-29-16-25-14-24-8-27
134,58,6,12,1071,13,7-27-29-6-20-1-5-2-13-26-8-17-24-23-4-3-30-22-9-18-10-16-21-12-11-14-19-25-32-28-31-15
135,36,6,8,876,8,13-18-11-23-29-3-1-2-7-10-30-24-19-9-27-21-16-8-32-25-20-4-15-5-31-17-28-14-22-12-26-6
136,46,6,9,898,9,11-13-12-4-9-21-27-25-16-14-30-5-20-28-22-19-7-23-17-3-29-32-10-18-26-15-6-2-1-31-24-8
137,24,6,6,661,6,26-8-4-3-19-22-10-14-29-23-13-7-24-18-11-21-32-6-5-2-12-27-9-17-1-25-20-31-16-15-30-28
138,52,6,12,828,13,4-5-3-2-8-15-24-27-28-10-16-31-29-32-30-1-23-26-22-19-21-9-25-20-13-6-11-18-14-12-7-17
139,52,6,9,969,9,3-4-2-5-19-28-21-20-16-23-1-30-9-6-31-8-11-32-17-15-13-29-27-25-26-22-10-14-7-24-18-12
140,48,6,9,785,9,20-11-22-25-4-13-1-32-8-21-9-14-5-19-10-29-6-30-15-17-3-7-16-23-31-24-28-18-2-12-27-26
141,46,6,12,1043,12,5-13-14-11-4-28-18-7-2-24-22-6-3-27-17-12-26-8-19-25-16-32-9-29-23-1-15-10-21-30-31-20
142,34,6,8,935,8,7-28-31-32-13-11-16-14-17-2-9-3-20-21-22-1-30-6-25-12-26-24-8-23-29-5-19-4-10-18-27-15
143,44,6,10,585,10,12-4-19-3-28-5-26-2-6-18-9-21-15-23-20-32-25-29-16-17-7-13-14-30-8-10-27-22-31-11-24-1
144,52,6,4,651,4,5-2-13-11-26-29-25-19-17-23-15-30-21-12-18-32-4-3-10-7-31-22-9-14-16-1-28-6-20-24-27-8
145,20,6,4,1437,4,26-1-9-24-30-14-27-23-11-32-25-12-6-20-10-19-18-28-15-4-17-22-16-3-13-21-29-5-7-31-8-2
146,40,6,10,788,11,5-13-4-9-2-26-3-1-6-11-8-15-23-32-12-28-24-16-21-10-22-27-29-17-25-7-18-31-19-20-30-14
147,60,6,15,660,16,7-4-28-5-13-3-6-2-29-10-22-18-11-31-12-19-8-25-23-26-17-15-14-21-9-16-27-30-24-1-20-32
148,54,6,10,735,10,7-12-25-10-4-28-31-24-11-17-22-15-3-26-8-14-30-23-1-21-5-19-9-20-13-18-32-27-2-6-16-29
149,50,6,10,645,10,7-13-1-11-24-26-22-30-4-15-3-12-14-32-31-16-6-8-20-17-29-10-9-27-5-23-2-21-18-25-28-19
150,42,6,11,1064,11,2-5-29-19-3-4-21-20-7-13-10-6-16-11-30-14-26-22-27-17-32-25-9-28-8-15-12-18-1-31-23-24
151,40,6,4,556,4,4-7-11-13-28-6-24-20-5-32-31-10-18-26-12-19-3-29-1-25-14-21-16-15-2-17-30-9-23-27-22-8
152,56,6,10,1252,10,13-11-7-25-17-27-23-26-21-30-6-14-4-5-29-22-19-9-8-24-16-28-12-18-15-31-32-1-3-2-10-20
153,44,8,9,889,9,3-25-28-17-8-15-24-10-4-2-32-16-14-27-20-6-11-1-13-21-7-18-30-9-5-23-26-31-12-22-19-29
154,54,8,11,658,12,4-3-5-13-2-28-32-11-24-16-18-15-23-1-19-30-29-6-27-17-25-26-14-7-22-12-20-9-21-31-8-10
155,48,6,10,755,10,13-11-20-14-29-18-21-9-25-7-28-30-16-1-12-8-3-26-4-19-2-27-5-15-6-22-23-17-31-10-24-32
156,64,6,13,838,14,5-28-13-7-4-22-26-10-2-1-27-25-3-21-12-8-30-17-11-31-20-32-29-16-14-24-19-23-9-6-15-18
157,48,6,7,895,7,11-17-5-18-16-12-4-26-24-23-2-30-8-27-3-9-13-7-14-28-1-20-32-10-21-19-25-6-29-31-15-22
158,50,6,8,585,8,19-12-29-1-13-18-22-25-9-28-24-6-14-21-10-31-4-8-3-32-11-7-20-15-5-30-2-27-16-23-26-17
159,42,6,8,778,8,22-3-8-25-13-4-11-14-6-10-29-24-18-28-19-27-1-2-23-16-15-5-7-9-30-17-26-20-12-21-32-31
160,32,6,8,1027,8,13-11-29-25-2-14-5-1-16-7-19-21-3-15-4-30-28-26-20-23-12-8-10-6-17-22-9-32-24-18-31-27
161,38,6,7,779,7,26-24-13-4-20-1-7-22-23-14-30-3-16-17-21-18-12-28-11-5-9-25-8-31-32-29-27-2-6-15-19-10
162,32,6,5,587,5,3-20-4-11-2-30-5-13-16-22-14-32-1-17-8-9-24-29-28-18-10-23-31-7-15-12-21-19-26-25-6-27
163,36,6,7,877,7,7-11-12-23-26-13-17-29-2-14-9-6-3-21-30-18-16-19-15-10-32-28-27-25-5-8-31-22-4-24-20-1
164,32,6,7,752,7,14-2-7-23-27-5-20-16-1-3-11-24-25-4-13-10-22-29-21-15-17-30-6-8-19-31-28-18-32-9-12-26
165,34,8,6,679,6,4-3-5-7-31-23-21-18-9-20-19-13-28-6-12-15-2-32-14-8-1-25-17-22-29-27-10-11-24-26-16-30
166,50,6,9,856,9,7-13-12-25-31-8-5-2-17-18-28-30-19-14-1-20-29-11-26-9-6-24-4-3-15-21-27-32-10-16-22-23
167,42,6,8,1070,8,22-14-19-11-18-27-26-13-8-20-9-30-3-10-2-29-21-23-31-17-28-12-15-7-25-6-16-1-4-32-5-24
168,46,6,13,1082,14,3-4-29-28-7-11-12-14-22-25-21-30-16-15-18-32-2-5-10-9-26-13-8-27-20-24-19-17-31-6-23-1
169,46,6,8,675,8,7-5-11-27-18-31-13-20-6-2-19-32-23-17-15-21-14-4-24-25-1-30-10-9-8-3-29-16-28-22-12-26
170,36,6,8,1010,8,7-4-32-3-13-12-22-30-10-5-29-2-9-25-1-27-16-23-31-24-11-18-19-28-8-17-14-20-21-6-15-26
171,54,6,11,878,11,3-7-4-8-21-17-29-15-2-26-5-16-30-31-32-12-11-13-19-18-28-10-14-23-25-6-22-9-1-27-20-24
172,60,8,9,684,9,5-4-7-32-21-14-30-23-18-2-1-15-25-10-24-9-11-3-13-6-16-26-19-27-17-22-8-12-31-28-29-20
173,48,6,9,675,9,12-13-4-3-29-11-15-22-20-31-5-2-19-9-6-17-30-14-28-1-21-7-32-27-16-26-8-23-18-10-25-24
174,62,6,12,780,12,2-11-20-13-5-18-25-12-30-31-16-27-8-26-24-1-3-29-15-7-4-9-6-17-32-22-23-14-28-21-19-10
175,50,6,8,897,8,5-4-11-13-2-3-6-14-19-31-25-7-22-32-1-8-28-23-21-26-17-24-12-9-16-10-29-20-18-15-27-30
176,62,6,6,563,6,11-10-24-16-29-17-32-25-4-30-3-22-9-15-21-19-13-18-7-23-28-8-27-26-5-12-2-20-31-6-14-1
177,46,6,11,1416,11,3-4-23-30-16-9-12-10-13-32-8-27-24-17-26-25-2-5-18-1-29-31-22-19-11-15-7-28-21-20-6-14
178,32,6,7,988,7,13-11-9-3-22-17-8-4-25-15-10-21-6-18-30-23-14-7-19-2-1-32-12-5-28-26-31-29-24-27-16-20
179,36,6,7,580,7,5-13-26-30-4-11-19-9-2-7-6-1-3-23-20-16-22-21-31-27-10-14-32-15-29-12-17-25-28-24-8-18
180,24,6,6,1296,7,3-2-4-5-16-20-19-8-12-13-24-18-32-10-22-14-23-28-9-25-17-30-21-15-7-11-27-6-29-1-26-31
181,24,6,6,1034,6,7-19-11-8-15-30-2-3-21-28-1-18-20-22-25-27-31-16-13-14-9-23-5-4-32-29-6-12-26-17-10-24
182,42,6,11,853,11,13-2-11-1-16-5-7-22-10-24-29-26-25-28-20-15-19-3-14-6-32-4-9-21-12-8-17-27-31-18-30-23
