i,cost,steps,visited,time,permutation
20,6,8,834,9,3-2-17-21-18-12-19-27-1-28-25-14-11-13-16-30-4-5-26-8-15-10-32-22-24-20-9-6-29-7-31-23
21,6,9,594,9,2-5-11-15-31-14-13-24-28-26-18-9-16-19-7-20-3-4-25-27-10-17-21-29-30-12-23-22-8-6-1-32
22,6,10,1028,10,3-4-13-11-30-22-8-17-2-5-7-31-28-18-19-27-9-14-24-6-20-15-26-23-16-1-12-21-25-10-29-32
23,6,12,811,15,3-11-21-7-2-24-19-6-4-13-28-31-5-10-15-27-26-12-29-17-22-23-1-25-16-14-30-32-20-18-8-9
24,6,8,702,9,30-4-22-26-13-11-20-21-14-3-18-31-1-28-8-19-9-5-29-16-23-7-32-25-15-2-10-17-6-12-24-27
25,6,7,1230,7,22-30-2-1-7-12-11-27-29-28-5-21-10-17-24-16-14-32-3-19-26-23-13-15-9-25-4-20-31-8-6-18
26,6,11,817,14,10-11-12-6-7-13-20-23-4-3-29-26-21-16-9-24-32-31-17-28-14-27-25-22-5-2-1-19-18-8-15-30
27,6,9,632,10,13-4-11-16-14-3-22-8-26-31-7-23-27-25-12-20-17-5-6-28-10-2-15-32-30-1-19-24-18-29-21-9
28,6,9,816,9,31-1-13-20-19-17-11-32-2-5-21-12-25-18-28-26-9-8-22-6-10-15-7-14-3-4-23-30-29-24-16-27
29,6,11,1377,15,7-13-10-6-20-11-25-23-27-24-9-14-1-17-16-26-5-28-31-15-2-21-8-22-4-32-19-30-3-18-29-12
30,6,6,748,6,7-8-11-12-29-10-24-19-22-1-9-27-20-31-32-15-5-26-13-16-4-6-30-14-2-18-23-21-3-28-25-17
31,6,7,758,9,22-25-13-11-26-1-19-32-8-12-23-28-15-16-14-27-9-24-10-7-4-3-6-30-20-18-21-31-5-2-29-17
32,6,10,914,10,4-26-3-16-5-17-2-29-21-30-14-12-24-31-22-32-13-11-18-6-7-8-20-25-1-28-23-15-10-9-19-27
33,6,10,1504,10,13-8-31-28-7-1-26-16-11-20-25-6-5-2-15-22-23-14-29-24-30-9-10-27-19-18-21-17-4-3-32-12
34,6,8,530,8,5-4-6-7-2-3-28-30-14-11-17-13-12-25-1-18-15-16-9-23-10-31-8-24-21-26-22-19-27-20-29-32
35,6,5,826,5,7-2-23-5-13-15-18-8-16-6-26-27-11-9-17-19-25-3-20-4-12-1-30-28-29-32-31-21-10-24-14-22
36,6,6,849,6,5-13-2-7-4-11-3-29-27-20-12-9-30-28-22-25-26-14-24-19-15-10-21-31-23-18-6-1-8-17-32-16
37,6,3,572,3,25-9-12-16-18-4-23-3-1-22-30-19-10-28-15-24-7-26-11-29-6-5-13-2-20-14-17-27-32-8-31-21
38,6,6,810,6,7-9-5-21-11-20-2-18-24-8-4-19-13-6-3-22-27-1-10-25-23-16-32-26-17-15-30-29-28-12-31-14
39,6,11,858,11,2-5-7-21-3-4-13-28-24-9-22-25-29-12-11-26-1-20-8-14-15-10-30-31-17-27-6-16-23-19-32-18
40,6,12,663,12,2-30-7-32-23-29-11-24-5-10-1-18-6-19-12-9-3-25-27-14-8-31-13-16-4-15-26-21-22-17-20-28
41,6,12,658,12,2-5-3-4-19-23-10-1-27-20-17-22-25-16-18-26-29-13-8-11-9-32-15-12-14-21-31-7-6-30-24-28
42,6,14,1625,16,11-13-10-16-6-7-14-29-26-23-32-21-17-25-8-12-5-27-2-1-4-22-3-20-24-28-15-31-19-18-9-30
43,6,10,878,12,6-4-23-5-12-3-9-2-13-32-29-18-30-24-17-28-21-31-16-19-1-22-26-15-11-8-7-10-27-14-25-20
44,6,7,1168,8,25-10-11-9-26-24-13-19-30-28-16-29-17-22-7-15-23-6-32-31-14-21-12-18-1-8-27-20-4-3-5-2
45,6,12,787,13,3-7-4-11-2-25-5-15-12-9-16-22-18-29-20-32-19-10-21-13-17-24-26-8-28-1-23-27-31-14-6-30
46,8,6,786,6,7-11-30-26-29-15-1-28-5-20-22-17-8-6-27-16-3-13-31-25-19-9-21-10-4-24-14-12-2-18-23-32
47,8,13,861,14,13-5-27-26-3-4-32-2-15-28-31-21-25-6-22-29-11-7-12-9-16-14-17-23-10-30-1-19-18-8-24-20
48,6,9,734,9,11-5-1-4-13-19-26-18-7-28-21-14-10-31-25-6-12-2-24-3-15-30-22-29-9-32-27-23-17-8-16-20
49,6,9,1059,10,7-32-3-21-13-11-4-1-28-14-23-26-31-10-20-22-19-27-2-16-15-24-5-9-30-25-12-17-8-18-29-6
50,6,10,1072,13,5-13-7-11-4-29-14-9-26-30-12-10-15-17-32-16-2-20-8-25-3-24-6-19-18-31-22-27-28-23-21-1
51,6,10,778,13,2-11-10-7-18-25-27-26-5-13-17-28-30-1-12-20-3-21-23-16-6-9-29-15-4-19-31-32-14-24-22-8
52,6,7,843,10,20-11-10-13-14-17-5-4-28-24-26-7-15-22-8-32-31-1-25-21-16-29-2-3-6-12-9-18-19-30-23-27
53,6,7,936,10,7-13-22-14-12-18-5-27-25-11-23-24-31-20-4-32-19-15-16-30-10-21-2-29-1-8-17-6-9-26-3-28
54,6,10,927,10,5-11-26-7-4-25-20-19-2-13-1-22-3-24-23-14-6-12-8-21-17-28-10-16-29-18-15-31-30-9-27-32
55,6,11,1366,13,28-22-12-11-1-25-24-2-9-7-10-13-21-20-6-3-19-17-29-30-32-8-23-5-15-18-31-27-26-14-16-4
56,6,7,625,8,5-13-25-10-15-26-27-32-2-11-30-16-31-7-12-6-4-22-8-18-23-9-14-21-3-24-20-28-19-17-1-29
57,6,11,841,12,5-4-11-32-2-3-31-24-20-18-13-7-21-14-16-25-27-23-22-8-15-6-9-1-26-12-10-29-30-19-28-17
58,6,10,807,11,11-26-5-2-13-19-4-3-1-8-17-16-7-22-21-20-23-14-31-28-18-32-9-6-29-30-25-15-27-12-10-24
59,6,11,642,11,7-20-8-21-13-19-16-15-4-3-17-31-5-2-9-22-30-29-27-14-11-12-26-23-10-1-6-18-25-32-24-28
60,6,7,568,7,4-13-5-15-21-8-28-17-3-11-2-32-23-26-19-18-31-7-30-10-9-25-20-24-22-12-27-14-16-6-29-1
61,6,6,1034,6,3-4-31-27-15-30-26-25-16-18-17-14-10-7-9-19-2-5-12-28-20-8-21-32-23-6-29-22-24-13-1-11
62,6,10,1018,10,19-26-25-7-4-3-24-11-1-14-28-32-5-2-30-13-21-29-20-22-6-12-18-16-10-31-15-9-23-8-27-17
63,6,12,885,13,3-7-4-11-25-14-28-13-12-31-23-19-10-16-24-17-2-18-5-26-8-15-1-21-27-9-6-30-29-22-32-20
64,6,10,686,10,5-13-4-31-2-24-3-17-9-30-27-12-21-6-25-28-20-11-8-26-18-15-32-16-29-7-19-14-22-1-10-23
65,6,8,797,10,3-20-8-16-4-6-32-30-7-11-21-24-23-27-10-19-2-29-25-14-5-22-1-9-12-13-31-17-15-28-26-18
66,6,8,652,8,5-25-28-32-1-21-31-8-2-26-29-23-16-15-20-14-4-10-13-9-18-27-11-22-3-17-12-6-19-24-7-30
67,6,12,748,14,5-4-14-27-10-23-15-12-11-13-7-24-22-26-6-31-2-3-25-1-32-29-19-18-21-9-28-20-17-16-30-8
68,6,7,541,9,18-28-8-10-5-30-2-16-11-12-26-32-4-19-3-31-9-21-1-17-22-29-24-23-13-25-20-6-7-14-15-27
69,8,8,684,8,11-23-5-29-7-8-18-10-3-12-4-2-9-14-22-26-13-32-31-19-20-21-28-30-15-27-6-16-24-17-1-25
70,6,12,1173,15,13-11-7-18-5-15-2-14-26-25-9-20-31-27-6-8-10-12-28-16-4-23-3-21-19-1-30-29-32-17-24-22
71,6,8,763,11,7-22-6-8-30-31-14-12-11-13-10-20-18-17-16-21-5-2-4-3-9-1-29-19-23-24-27-15-25-26-32-28
72,6,9,892,12,7-11-15-14-30-25-21-8-2-1-10-17-5-31-28-29-24-13-12-18-20-27-9-32-3-22-16-23-4-6-26-19
73,8,8,585,8,7-11-30-16-5-22-32-21-14-13-24-9-25-15-23-10-3-1-17-6-4-8-12-28-26-18-27-31-2-20-29-19
74,6,5,822,7,7-13-20-12-24-21-19-9-22-11-1-6-8-28-30-23-29-31-14-17-5-16-4-15-26-18-10-32-2-25-3-27
75,6,9,922,9,11-26-8-29-13-31-27-12-18-4-17-5-7-3-23-2-21-6-10-19-16-9-15-32-22-28-1-25-24-30-14-20
76,6,13,788,16,13-11-2-5-10-7-25-23-8-21-27-18-22-26-15-20-16-24-3-4-6-32-9-30-28-1-14-29-19-12-17-31
77,6,11,997,14,7-3-11-20-1-4-9-32-14-2-28-12-27-5-31-8-24-10-13-6-19-22-23-26-16-18-21-17-15-29-30-25
78,6,9,683,11,4-27-11-17-5-16-7-12-8-18-13-25-31-26-9-24-3-15-6-21-2-10-32-22-1-20-14-23-28-19-29-30
79,6,5,785,5,7-11-32-26-27-1-21-20-4-25-3-19-16-31-6-9-30-13-18-29-8-10-14-23-5-28-2-24-15-22-12-17
80,6,8,757,10,6-30-4-23-27-31-16-28-26-15-5-20-7-24-1-14-12-10-3-9-18-21-32-22-17-25-2-19-11-13-8-29
81,6,11,688,12,7-11-1-13-29-22-10-12-4-3-6-25-30-26-18-20-19-21-27-32-8-16-17-23-5-2-15-31-9-24-28-14
82,6,10,1308,10,11-15-5-25-13-27-4-17-30-16-2-32-7-9-3-12-6-22-20-28-24-26-23-19-21-29-1-14-8-18-31-10
83,6,6,2064,6,12-13-18-11-1-21-17-7-16-15-20-32-27-29-19-23-30-3-28-4-25-2-9-5-6-24-26-22-8-10-31-14
84,6,8,881,8,22-14-4-3-13-27-7-19-17-10-21-32-11-24-6-18-1-30-5-2-20-8-9-23-12-25-31-26-15-16-29-28
85,6,9,803,9,5-4-26-16-2-3-18-22-13-7-8-32-30-12-19-10-24-15-9-29-25-6-14-21-11-23-17-20-1-31-28-27
86,6,11,814,11,19-2-32-5-23-11-12-18-30-29-26-24-25-17-6-9-8-3-22-4-20-13-16-10-27-15-31-21-28-7-1-14
87,6,9,615,9,13-11-8-1-4-12-21-14-26-16-17-30-5-24-32-27-7-10-25-29-3-28-9-18-31-6-22-15-2-20-19-23
88,6,5,927,5,4-3-7-12-15-8-24-32-31-16-13-14-20-21-30-9-5-2-6-29-26-27-23-10-22-25-11-19-18-17-1-28
89,6,8,1037,8,4-3-28-24-20-29-23-16-7-11-14-6-26-1-10-9-5-2-31-12-25-21-15-32-17-13-22-27-18-30-8-19
90,6,11,559,12,29-15-5-2-11-32-4-3-22-14-27-20-13-25-10-18-24-12-31-19-9-26-21-1-16-28-8-23-7-30-6-17
91,6,9,836,13,21-10-23-4-20-27-28-3-7-18-19-9-25-30-17-15-29-32-14-5-31-26-1-2-13-11-12-16-6-22-8-24
92,6,12,641,13,11-32-13-5-7-25-12-2-15-10-6-24-29-14-17-1-31-28-23-4-30-9-22-3-20-26-8-18-27-19-16-21
93,6,11,624,12,23-4-11-21-25-3-27-22-32-5-15-17-31-2-18-30-24-9-13-7-14-10-8-16-6-26-12-28-20-29-19-1
94,6,8,1074,8,7-18-13-29-9-28-27-5-1-19-15-10-20-14-16-2-32-25-11-21-22-26-30-4-12-17-23-8-24-6-31-3
95,6,11,693,11,10-13-2-31-32-6-5-17-26-11-3-24-1-29-4-21-8-16-12-20-23-19-22-30-27-7-18-25-15-28-14-9
96,6,10,1092,10,7-19-22-20-11-18-4-31-30-6-14-15-28-25-3-24-32-21-1-23-13-9-5-27-26-16-10-8-29-12-2-17
97,6,10,642,10,3-32-13-7-29-27-26-20-4-18-23-31-16-14-12-30-2-10-11-6-17-28-8-9-5-24-25-21-22-19-1-15
98,6,12,649,12,13-3-11-2-17-30-7-15-32-4-18-5-16-9-19-31-21-20-24-25-29-14-12-6-26-1-28-23-22-27-10-8
99,6,8,749,8,2-17-3-29-23-7-15-26-5-14-4-22-10-11-21-25-27-24-18-32-20-6-12-28-1-19-16-9-31-13-30-8
100,6,10,642,9,22-1-5-2-25-17-4-3-13-9-11-14-16-32-23-15-19-29-30-18-24-21-6-10-7-8-31-28-20-12-26-27
101,6,11,883,11,2-7-5-18-28-27-20-6-3-11-4-29-25-30-1-14-32-10-17-24-8-21-23-16-31-13-9-22-12-26-19-15
102,6,12,781,12,32-3-6-22-13-8-7-15-30-4-25-21-11-29-10-12-16-2-23-26-20-31-1-27-9-5-24-19-28-18-14-17
103,6,9,654,9,2-5-16-20-32-15-24-30-21-7-18-12-25-1-8-28-3-4-31-17-22-29-26-27-6-13-9-14-23-11-10-19
104,6,8,613,8,6-4-26-5-17-3-14-2-30-28-7-23-18-10-25-15-19-1-8-12-29-16-9-27-32-22-11-21-20-31-13-24
105,6,8,1191,8,21-24-14-31-5-2-11-12-23-18-15-17-26-20-10-22-28-16-7-30-4-3-13-1-6-27-19-32-25-8-9-29
106,6,7,805,7,9-28-13-7-4-18-3-26-1-23-10-14-5-17-2-25-6-8-11-20-15-31-24-30-32-29-21-19-27-12-22-16
107,6,7,979,7,21-25-9-11-26-5-7-13-27-18-8-6-10-4-1-14-28-23-22-30-15-2-19-32-16-12-24-17-29-3-20-31
108,6,9,798,9,3-2-7-13-4-5-19-11-31-10-8-24-1-9-17-16-32-28-22-27-15-12-29-18-20-14-23-21-30-6-26-25
109,6,6,740,6,12-10-32-7-22-25-18-13-31-1-9-26-15-28-24-11-8-4-29-16-17-3-30-20-23-5-21-6-14-2-27-19
110,6,8,575,8,3-2-4-5-19-20-15-12-1-22-21-10-27-9-6-28-13-23-11-32-31-17-7-16-30-8-18-14-24-26-25-29
111,6,6,1024,5,24-2-1-14-13-7-18-16-9-5-10-20-11-22-30-8-6-3-26-25-32-27-31-19-23-4-15-29-21-12-28-17
112,6,8,1565,8,7-11-19-6-18-13-22-23-31-4-32-3-27-5-28-2-8-20-10-16-17-30-14-29-15-9-12-1-21-24-26-25
113,6,9,750,9,8-11-20-13-5-28-2-7-29-16-23-21-18-25-9-10-17-6-1-15-4-32-3-22-19-27-30-26-12-14-24-31
114,6,12,724,12,5-11-4-13-14-12-8-6-17-7-26-16-21-29-23-19-2-22-3-24-27-20-9-18-28-10-30-32-1-15-25-31
115,6,7,671,7,5-13-12-11-22-14-9-8-4-16-32-7-30-25-1-31-2-18-19-20-15-28-10-29-3-26-27-21-24-6-17-23
116,6,6,588,6,14-9-19-31-2-16-3-23-30-22-25-12-17-21-32-28-8-1-20-29-5-10-4-6-13-26-11-15-7-18-27-24
117,6,10,669,12,25-11-20-13-21-17-12-7-28-27-9-10-18-14-31-8-4-5-23-1-3-2-16-32-15-30-19-29-26-24-22-6
118,6,8,657,8,2-27-12-11-5-23-29-7-3-18-19-1-4-17-25-24-15-21-30-13-20-14-22-26-6-8-9-31-10-32-16-28
119,6,10,693,11,7-29-11-12-5-4-31-30-24-6-17-21-2-3-10-23-16-20-13-14-25-27-19-9-22-15-18-28-1-26-8-32
120,6,9,705,10,7-9-5-4-13-6-32-18-8-24-10-19-11-1-17-28-12-31-2-3-22-16-21-25-23-30-14-26-29-15-20-27
121,6,8,785,8,17-14-13-8-15-1-12-26-4-29-7-32-3-20-30-19-16-18-11-23-24-21-9-28-5-10-6-25-2-27-22-31
122,6,12,708,12,3-15-4-13-12-8-21-14-6-17-22-11-19-18-26-30-2-29-5-1-31-32-16-28-10-9-25-7-20-23-24-27
123,6,11,748,11,5-13-2-10-17-11-29-16-19-1-32-28-18-26-12-27-4-7-3-24-21-23-15-8-30-9-14-20-6-25-22-31
124,6,13,675,13,6-11-21-8-26-25-23-16-24-13-15-18-19-31-22-17-5-4-29-9-2-3-28-12-30-7-14-27-1-10-20-32
125,6,13,1025,15,5-4-2-3-11-13-30-26-12-32-27-18-31-22-1-8-6-24-16-29-7-23-9-25-17-14-21-20-15-19-10-28
126,6,8,819,8,5-16-2-10-27-9-12-25-18-8-17-6-11-23-13-20-4-1-3-29-21-24-28-26-14-22-31-19-15-32-7-30
127,6,8,676,8,7-4-13-3-28-24-15-10-26-25-11-17-22-19-21-1-14-5-8-2-16-12-32-31-23-30-20-18-29-27-6-9
128,6,9,888,9,23-4-6-5-16-17-18-13-12-9-31-26-19-8-14-11-1-3-15-2-28-27-21-25-30-10-20-22-29-32-24-7
129,6,7,597,7,6-2-13-23-22-3-18-31-21-16-26-19-29-1-14-27-7-5-11-24-17-4-25-10-12-32-8-28-30-20-15-9
130,6,8,872,8,7-22-18-1-11-27-15-20-5-31-4-25-24-16-21-29-23-30-19-9-13-32-17-10-2-14-3-6-28-12-8-26
131,6,6,1440,6,27-9-31-29-15-28-24-18-23-32-2-3-22-21-13-19-10-30-8-12-20-17-26-6-25-1-5-4-14-16-11-7
132,6,8,775,8,5-30-11-24-4-27-22-8-32-17-13-29-1-6-28-12-2-25-9-23-3-31-18-14-20-15-7-21-10-26-16-19
133,6,7,1008,7,3-4-8-1-7-13-22-17-2-5-21-32-18-31-6-26-10-28-16-30-9-11-24-14-12-25-27-20-15-29-19-23
134,6,7,556,6,2-7-5-1-3-29-4-9-22-18-16-24-10-27-28-25-26-13-32-11-21-23-17-20-8-15-19-30-31-6-12-14
135,6,12,1188,12,3-4-2-5-11-13-22-28-20-26-25-16-19-7-29-31-15-23-32-12-21-8-18-27-9-30-24-10-17-1-14-6
136,6,16,677,17,5-2-13-17-16-6-18-26-4-3-11-10-32-15-14-21-29-28-20-12-31-25-24-23-8-1-7-22-27-30-19-9
137,6,6,768,6,14-23-11-7-2-3-19-29-26-15-18-9-5-4-22-12-28-25-13-21-10-24-17-20-30-31-8-6-27-1-32-16
138,6,10,1180,10,13-7-2-19-12-20-1-27-23-22-5-15-32-16-30-8-11-31-3-28-17-24-6-25-18-29-4-26-10-21-9-14
139,6,8,755,8,32-14-25-7-5-31-2-15-9-23-8-11-21-19-22-13-1-20-18-16-4-26-3-28-27-12-17-10-6-24-30-29
140,6,6,594,6,5-32-4-13-16-15-14-27-22-23-29-11-6-17-31-20-2-21-3-18-28-30-25-19-9-26-12-7-24-10-1-8
141,6,9,662,9,7-11-2-13-28-18-3-26-31-25-32-23-17-30-19-9-8-12-5-24-15-1-4-14-22-21-29-10-20-27-6-16
142,6,7,923,7,5-21-30-7-6-27-12-11-2-17-14-31-23-18-20-13-4-26-9-25-19-10-28-24-3-16-15-8-29-1-32-22
143,6,12,747,12,7-15-27-23-4-8-14-28-13-17-21-26-3-1-19-20-22-16-30-10-5-32-25-29-11-12-6-18-2-9-31-24
144,6,10,855,10,3-4-15-29-7-27-16-8-2-5-32-25-13-22-20-31-10-12-6-23-30-24-17-26-21-1-19-18-11-28-9-14
145,6,8,1473,8,13-11-19-21-7-18-16-29-5-1-30-15-2-27-22-14-31-25-26-32-24-20-6-10-4-17-9-8-3-12-28-23
146,6,7,948,7,2-3-5-4-24-13-32-11-8-15-25-1-6-28-10-18-27-21-30-23-12-14-17-7-31-26-16-29-20-22-9-19
147,6,7,735,7,10-30-11-32-4-24-13-8-6-20-18-23-3-9-7-25-1-31-19-21-5-16-15-22-26-28-12-27-2-29-17-14
148,6,9,851,9,3-2-23-30-4-5-14-19-27-7-8-18-17-15-28-16-25-9-10-24-21-31-29-22-32-13-12-1-6-11-20-26
149,6,7,856,7,13-11-3-4-29-18-20-25-21-27-30-14-28-6-8-31-19-7-2-5-16-10-24-22-26-15-12-1-17-23-9-32
150,6,11,1029,11,3-4-21-19-13-20-6-12-2-5-27-17-11-32-7-10-1-15-14-18-30-28-8-23-16-26-22-29-25-24-31-9
151,6,8,888,8,3-2-18-10-11-24-1-31-28-32-20-29-17-22-25-27-4-5-21-15-13-7-19-23-12-16-6-9-14-8-26-30
152,6,12,641,12,30-27-11-14-7-21-13-9-4-3-16-28-5-2-20-24-19-23-31-6-29-18-26-1-32-15-22-25-8-12-10-17
153,6,10,768,10,14-4-13-5-22-3-11-2-19-8-31-21-26-20-7-6-16-29-10-27-30-17-23-25-15-18-1-9-12-24-28-32
154,6,12,1064,13,15-26-13-12-9-1-11-17-14-24-5-2-27-18-7-23-8-6-19-30-25-20-29-10-28-31-4-3-22-21-32-16
155,6,12,830,14,7-16-13-29-5-4-12-24-31-26-21-6-32-27-14-20-25-18-11-8-2-3-1-23-15-22-28-9-17-10-30-19
156,6,7,587,7,11-31-4-19-23-6-18-28-7-17-3-15-1-24-16-25-13-10-5-29-32-14-26-9-20-30-2-21-8-27-22-12
157,6,9,816,10,2-5-18-30-3-4-24-1-19-20-17-8-27-14-25-22-23-29-28-15-9-31-16-21-13-11-26-12-32-7-6-10
158,6,9,955,10,13-11-7-1-27-31-5-4-19-20-25-29-30-26-2-3-10-18-15-23-22-14-17-28-8-9-32-21-6-24-16-12
159,6,6,720,6,5-32-2-11-25-23-1-16-8-14-26-13-9-15-30-27-4-17-3-20-10-31-28-24-19-6-21-7-22-18-29-12
160,6,8,811,8,3-32-4-8-30-9-26-16-2-11-5-7-29-12-17-1-20-21-15-24-14-10-23-25-6-13-19-18-27-31-28-22
161,6,7,675,8,15-5-18-2-11-13-20-1-16-19-29-21-22-7-9-6-32-4-12-3-24-26-10-30-27-25-17-23-31-8-14-28
162,6,9,669,9,28-5-27-9-7-2-15-8-10-4-24-25-11-3-13-1-29-6-12-23-21-26-14-32-30-31-19-18-17-20-22-16
163,6,11,956,11,3-13-26-7-4-16-12-22-2-11-25-17-5-1-27-32-14-23-10-6-24-15-21-8-28-20-29-19-30-9-31-18
164,6,9,718,9,3-13-26-12-2-30-19-1-4-7-16-8-5-24-22-27-9-11-25-20-23-18-15-10-17-21-29-6-28-31-14-32
165,6,10,909,9,3-4-7-27-2-5-13-31-1-12-10-29-19-18-16-28-21-30-24-9-25-14-11-32-20-6-22-17-26-23-8-15
166,6,12,1104,12,7-6-11-12-9-16-13-17-1-19-25-24-28-21-29-15-3-4-14-20-2-5-30-32-8-26-23-31-27-10-18-22
167,6,10,1006,10,5-19-2-25-13-12-11-30-9-24-29-20-10-17-6-28-4-31-3-14-23-22-7-21-32-8-27-16-26-18-1-15
168,6,9,704,8,2-3-5-4-18-1-11-32-29-14-26-27-25-22-13-10-24-31-20-15-12-19-16-28-23-21-8-30-17-6-7-9
169,6,9,582,9,9-24-14-20-5-26-2-15-27-22-30-12-4-10-3-32-11-29-16-6-13-19-21-31-7-25-18-8-1-28-23-17
170,6,8,671,8,2-20-5-25-16-19-18-21-10-31-14-15-9-28-27-22-3-11-4-24-32-12-17-1-7-13-8-26-29-30-23-6
171,8,6,675,6,7-11-5-23-21-13-29-9-16-20-14-22-17-28-30-18-3-1-4-25-12-27-2-10-24-8-19-15-26-32-6-31
172,6,8,1018,8,11-7-32-6-23-8-22-29-28-19-3-15-25-12-2-18-13-20-1-10-31-24-16-26-9-17-4-30-14-27-5-21
173,6,7,693,7,7-11-14-13-15-23-24-30-17-1-19-29-21-9-16-26-5-6-2-10-4-28-3-27-25-20-32-8-31-18-12-22
174,6,8,573,8,13-11-5-2-23-8-24-29-16-18-4-3-20-12-30-31-32-7-27-9-21-15-17-14-25-6-22-28-26-10-1-19
175,6,9,665,9,3-31-2-18-10-13-6-22-20-23-15-19-16-11-25-7-4-24-5-17-30-21-1-28-14-27-9-29-26-32-8-12
176,6,8,1488,8,24-21-15-28-1-30-2-5-11-25-9-32-27-6-20-17-29-31-12-26-16-22-3-4-13-18-7-23-19-14-8-10
177,8,7,984,7,5-13-1-32-8-11-18-29-26-20-16-31-9-10-15-24-4-3-25-6-2-7-28-17-12-21-30-23-22-14-19-27
178,6,7,839,7,29-28-16-26-11-25-14-30-20-4-18-6-17-3-8-27-21-15-32-22-13-31-7-24-23-5-10-1-12-2-19-9
179,6,11,739,11,3-7-4-12-2-11-5-17-29-31-26-1-8-13-21-10-6-28-23-27-24-30-18-9-16-14-20-25-19-22-15-32
180,6,12,1295,11,15-26-13-16-10-14-23-4-25-24-7-30-18-32-31-3-8-9-11-17-28-1-22-5-19-29-21-6-12-20-27-2
181,6,11,598,11,11-3-13-2-9-10-22-29-28-18-7-23-21-30-31-16-17-4-12-5-6-20-27-24-14-32-19-26-1-25-15-8
182,6,10,1010,10,5-4-2-3-7-16-17-31-25-22-1-27-13-12-15-29-19-14-8-20-26-21-30-6-28-24-23-32-11-10-9-18
183,6,6,684,6,13-31-15-4-11-26-14-21-9-30-28-3-7-12-18-16-22-6-25-5-20-23-17-32-1-19-24-2-29-8-10-27
184,6,7,729,7,11-31-13-26-4-6-14-22-15-25-20-9-5-21-1-29-18-19-7-16-3-23-17-32-8-27-12-30-2-10-28-24
185,6,9,763,9,3-4-11-13-16-12-30-27-2-5-29-32-21-23-31-19-14-28-15-7-10-25-6-26-18-22-17-9-1-24-8-20
186,6,5,735,5,7-2-9-3-17-18-29-26-11-13-31-32-24-28-12-22-21-5-30-4-1-6-15-19-25-10-16-14-23-8-27-20
187,6,9,811,9,11-32-16-28-13-2-20-5-30-17-12-31-6-3-1-4-19-15-9-8-7-26-27-24-23-21-29-18-22-25-14-10
