i,initialCost,cost,steps,visited,time,permutation
100,505236,454818,3,3,0,13-15-5-6-10-11-2-1-3-12-7-8-9-14-4
101,474286,453152,3,3,0,12-3-15-9-10-8-6-11-13-7-5-14-1-4-2
102,492862,471928,3,3,0,1-3-2-4-10-7-14-13-15-8-12-6-5-11-9
103,476990,444830,4,4,0,8-2-10-6-5-12-3-4-1-14-13-11-7-9-15
104,471316,457370,2,2,0,12-14-13-9-2-3-8-7-10-15-11-5-4-6-1
105,500478,450238,5,5,0,14-6-15-11-8-7-9-12-3-5-10-1-13-4-2
106,478756,444892,2,2,0,4-5-9-10-14-3-8-12-1-2-13-15-6-7-11
107,487622,448442,3,3,0,11-13-1-7-8-2-5-15-9-12-4-10-14-6-3
108,492812,433972,6,6,0,12-11-13-2-15-4-8-7-9-1-5-10-3-14-6
109,507692,441662,6,6,0,9-12-10-13-1-15-3-7-4-2-6-14-5-11-8
110,476424,459682,2,2,0,6-11-8-5-10-12-3-14-2-1-13-9-4-15-7
111,481834,424224,8,8,0,8-1-9-12-13-3-10-7-4-11-2-6-5-15-14
112,496802,436764,8,8,0,4-9-14-1-7-3-15-6-13-10-2-5-12-8-11
113,477460,458166,2,2,0,6-9-2-10-13-3-7-14-5-12-4-11-1-8-15
114,513032,457248,7,7,0,1-10-2-11-15-7-12-13-5-9-4-14-8-3-6
115,481610,438488,5,5,0,2-4-12-10-14-9-7-15-11-1-3-8-6-13-5
116,480312,430304,9,9,0,10-4-6-14-9-12-2-3-8-11-5-1-7-15-13
117,512394,470226,3,3,0,12-15-4-10-11-14-2-3-7-13-5-1-9-8-6
118,495186,473502,2,2,0,8-14-5-4-1-15-11-6-2-10-13-3-7-12-9
119,481230,450060,5,5,0,2-5-10-11-13-15-6-3-7-8-4-9-1-14-12
120,493046,466702,4,4,0,14-2-12-6-7-10-3-13-8-15-11-4-9-5-1
121,466100,466100,1,1,0,11-6-12-8-5-3-7-14-10-13-4-2-15-1-9
122,510222,441802,5,5,0,12-9-14-2-13-8-6-3-10-7-1-5-11-4-15
123,462048,457220,2,2,0,9-5-7-1-6-3-8-12-2-11-4-14-13-10-15
124,471920,424590,4,4,0,15-7-2-10-6-9-14-1-5-4-12-8-3-13-11
125,477156,448100,3,3,0,4-15-12-9-6-7-3-5-2-13-11-10-1-14-8
126,494842,435124,7,7,0,14-10-15-13-2-3-7-8-9-1-4-12-5-6-11
127,495930,426376,10,10,1,7-2-14-11-8-4-12-1-13-6-15-9-3-5-10
128,456672,431202,4,4,0,8-5-13-3-6-1-9-11-12-2-14-7-4-10-15
129,497856,421222,7,7,0,8-7-14-4-6-12-2-11-10-13-9-15-5-3-1
130,489244,441322,4,4,0,7-15-12-1-14-9-2-13-10-6-3-8-5-4-11
131,441044,438044,2,2,0,9-13-7-10-14-1-11-3-6-8-4-2-12-5-15
132,473578,436416,4,4,0,1-6-2-4-10-7-5-8-14-13-11-9-3-15-12
133,495750,437358,8,8,0,1-8-11-9-6-7-13-3-12-14-2-5-15-4-10
134,513384,454512,6,6,0,10-3-12-1-7-6-4-14-11-13-2-5-8-15-9
135,478934,430950,5,5,0,12-11-4-6-5-14-2-3-1-9-13-10-7-15-8
136,493582,429870,8,8,0,1-6-13-3-2-7-5-10-15-8-11-9-12-14-4
137,517184,439540,7,7,0,13-8-7-11-6-1-5-3-12-4-14-10-2-9-15
138,484708,444814,7,7,0,7-12-10-2-4-9-1-15-3-8-5-6-14-11-13
139,485138,445332,7,7,0,7-15-8-9-14-4-1-12-2-6-5-13-3-11-10
140,475098,431176,7,7,1,1-5-9-4-10-13-7-8-2-14-15-6-3-11-12
141,497912,451492,6,6,0,13-10-5-8-9-11-2-12-7-4-6-15-1-3-14
142,480358,442672,4,4,0,9-8-14-10-13-7-5-15-2-6-1-11-12-3-4
143,493846,426196,10,10,1,10-6-13-3-2-7-5-4-14-15-9-11-8-1-12
144,481500,427218,8,8,1,13-6-5-7-8-10-9-1-2-4-14-12-11-3-15
145,473194,473194,1,1,0,15-3-6-1-8-12-14-2-4-10-13-11-5-7-9
146,480286,434318,6,6,0,2-9-6-12-8-7-4-15-10-1-5-13-11-3-14
147,459498,447786,2,2,0,10-2-5-15-12-4-1-8-6-7-13-3-11-14-9
148,504268,438750,8,8,0,8-2-6-3-13-4-14-1-10-9-7-5-11-12-15
149,464840,432206,6,6,0,2-6-9-4-14-11-8-7-10-13-1-3-5-15-12
150,521890,434356,8,8,0,2-4-8-5-6-1-9-11-13-10-7-3-14-12-15
151,501120,487834,2,2,0,14-12-2-5-8-6-1-4-15-3-10-11-7-9-13
152,455792,411840,7,7,0,8-11-4-9-12-6-2-10-1-13-7-5-3-15-14
153,519698,448554,5,5,0,15-2-12-9-7-6-3-13-14-4-11-8-1-5-10
154,498490,476730,3,3,0,7-1-11-3-2-10-12-14-6-5-9-15-13-4-8
155,494278,445932,4,4,0,7-8-12-5-13-2-6-1-9-14-4-15-10-11-3
156,492482,416438,6,6,0,1-7-9-11-2-4-8-10-3-14-15-6-5-12-13
157,493150,439052,7,7,0,12-8-4-10-11-9-6-14-7-13-5-1-2-3-15
158,518468,438042,8,8,0,6-8-4-13-3-9-7-10-14-12-2-15-5-11-1
159,515458,415724,8,8,0,12-6-15-2-4-13-11-9-8-10-3-7-1-14-5
160,484274,436102,7,7,0,15-4-13-6-11-10-1-3-7-12-14-5-8-9-2
161,488626,422814,11,11,1,11-12-4-14-8-5-7-10-1-9-13-6-3-2-15
162,490174,457784,4,4,0,15-6-3-11-2-9-7-1-4-5-12-10-13-8-14
163,486082,486082,1,1,0,11-9-15-12-10-7-3-8-13-5-4-2-14-6-1
164,513944,441922,6,6,0,12-10-4-14-9-3-7-11-6-13-5-1-2-15-8
165,476282,444688,4,4,0,5-7-10-12-9-15-1-11-3-8-6-13-2-14-4
166,493348,475896,2,2,0,12-3-10-14-8-2-9-1-11-7-4-13-5-15-6
167,514272,468954,4,4,0,6-1-7-14-13-4-9-8-11-10-15-5-3-2-12
168,481818,456474,2,2,0,7-4-12-8-11-6-13-9-2-1-5-15-14-3-10
169,500338,415734,9,9,1,7-11-13-10-4-2-6-5-1-15-9-8-12-14-3
170,454926,434228,5,5,0,11-6-4-1-8-10-7-15-13-2-12-14-3-9-5
171,497212,465410,4,4,0,9-7-5-6-4-14-2-8-11-12-1-13-3-15-10
172,466466,443030,2,2,0,13-1-11-7-4-5-6-2-10-12-3-15-8-9-14
173,492384,459652,3,3,0,7-3-9-4-6-5-2-13-15-12-14-1-8-10-11
174,495818,427638,11,11,1,1-6-13-11-14-4-8-12-10-3-5-7-2-9-15
175,513024,452058,6,6,0,4-14-13-12-9-1-11-5-15-10-8-6-3-2-7
176,513638,453058,8,8,0,12-13-10-3-4-7-5-15-14-9-1-11-8-6-2
177,507694,447688,4,4,0,1-12-10-13-3-9-7-4-6-8-5-15-2-11-14
178,498838,430886,7,7,0,3-1-12-7-4-5-2-13-8-11-15-14-10-9-6
179,488576,454362,4,4,0,11-9-1-2-10-12-4-3-7-8-6-14-15-5-13
180,501108,428826,8,8,0,4-6-12-8-2-10-1-7-14-13-9-15-5-3-11
181,485442,467948,2,2,0,7-11-6-12-1-3-8-14-9-10-5-15-2-4-13
182,493578,431010,7,7,0,14-11-15-2-13-12-7-8-1-4-9-10-3-5-6
183,489048,422160,10,10,1,13-6-9-11-8-12-2-7-10-15-1-3-5-4-14
184,469734,455322,2,2,0,10-5-13-15-7-4-12-14-9-8-1-11-3-2-6
185,484968,438970,7,7,0,4-14-9-12-13-2-1-3-8-6-7-5-11-15-10
186,502166,442762,6,6,0,6-8-14-15-13-10-9-5-7-11-12-1-2-3-4
187,484466,431208,6,6,0,10-11-1-5-6-7-2-9-4-15-12-8-3-13-14
188,485906,469420,2,2,0,5-2-1-8-9-15-6-3-10-11-13-4-7-12-14
189,470386,447894,3,3,0,8-12-11-14-7-6-2-13-15-3-10-1-9-4-5
190,497898,417182,10,10,1,6-9-14-2-13-4-1-12-10-7-15-3-11-8-5
191,469948,457434,2,2,0,7-8-11-5-4-6-13-2-15-12-10-1-3-9-14
192,494880,435350,5,5,0,9-8-13-7-2-4-5-11-6-3-15-12-1-14-10
193,503170,474766,3,3,0,9-7-1-13-2-15-6-12-4-3-10-11-8-14-5
194,460418,443546,2,2,0,8-10-9-6-12-15-7-13-5-14-2-1-11-3-4
195,496070,450780,5,5,0,4-12-15-1-2-7-5-10-9-14-6-13-8-3-11
196,503760,455166,5,5,0,3-9-7-15-10-4-12-8-5-13-1-2-11-6-14
197,476650,445964,4,4,0,1-2-11-9-5-6-10-8-12-7-15-4-3-13-14
198,460136,453814,2,2,0,3-8-12-1-10-5-2-14-11-9-4-13-7-6-15
199,481440,453802,4,4,0,11-7-13-15-1-14-2-10-4-9-8-5-6-3-12
